geo,year,other_food_nes_import_value_tce
41,1974,7150
41,1975,10900
41,1976,26550
41,1977,68000
41,1978,80500
41,1979,83900
41,1980,78800
41,1981,43000
41,1982,72324
41,1983,56422
41,1984,47750
41,1985,33840
41,1986,137377
41,1987,117409
41,1988,138384
41,1989,100815
41,1990,68456
41,1991,102541
41,1992,115752
41,1993,126089
41,1994,141274
41,1995,148768
41,1996,177486
41,1997,174001
41,1998,171680
41,1999,196936
41,2000,246237
41,2001,288993
41,2002,290555
41,2003,460379
41,2004,654051
41,2005,539052
41,2006,579673
41,2007,689498
41,2008,909381
41,2009,869865
41,2010,1320483
41,2011,1763118
41,2012,1967649
41,2013,2268909
41,2014,2739092
41,2015,3231401
41,2016,3753653
41,2017,3901606
41,2018,5147649
41,2019,6046367
41,2020,7330281
44,1961,4172
44,1962,5438
44,1963,4123
44,1964,6788
44,1965,7361
44,1966,10585
44,1967,6803
44,1968,6550
44,1969,7302
44,1970,9471
44,1971,9276
44,1972,7891
44,1973,11984
44,1974,18446
44,1975,17097
44,1976,19424
44,1977,20406
44,1978,31770
44,1979,20569
44,1980,16782
44,1981,18034
44,1982,23081
44,1983,14620
44,1984,15878
44,1985,16022
44,1986,15050
44,1987,14393
44,1988,16576
44,1989,12104
44,1990,12704
44,1991,12509
44,1992,20452
44,1993,33261
44,1994,40103
44,1995,53544
44,1996,57946
44,1997,73246
44,1998,106244
44,1999,99319
44,2000,95871
44,2001,107747
44,2002,135747
44,2003,119743
44,2004,124382
44,2005,157891
44,2006,186074
44,2007,201969
44,2008,220062
44,2009,299154
44,2010,341343
44,2011,493018
44,2012,550503
44,2013,430756
44,2014,446082
44,2015,451942
44,2016,470254
44,2017,464556
44,2018,558073
44,2019,573534
44,2020,534308
45,1961,5
45,1962,2
45,1963,7
45,1964,3
45,1965,0
45,1966,7
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,133
45,1982,160
45,1983,62
45,1984,82
45,1985,101
45,1986,159
45,1987,50
45,1988,50
45,1989,75
45,1990,90
45,1991,108
45,1992,50
45,1993,80
45,1994,70
45,1995,511
45,1996,655
45,1997,741
45,1998,536
45,1999,523
45,2000,438
45,2001,311
45,2002,511
45,2003,944
45,2004,651
45,2005,1778
45,2006,440
45,2007,1966
45,2008,2291
45,2009,549
45,2010,1315
45,2011,1460
45,2012,1580
45,2013,2039
45,2014,7352
45,2015,8061
45,2016,7693
45,2017,11420
45,2018,9878
45,2019,1697
45,2020,2240
46,1961,348
46,1962,369
46,1963,330
46,1964,345
46,1965,264
46,1966,333
46,1967,355
46,1968,411
46,1969,393
46,1970,197
46,1971,431
46,1972,580
46,1973,506
46,1974,572
46,1975,1339
46,1976,1071
46,1977,1049
46,1978,969
46,1979,2017
46,1980,2227
46,1981,1682
46,1982,2072
46,1983,3092
46,1984,3188
46,1985,3772
46,1986,3829
46,1987,3092
46,1988,3319
46,1989,3189
46,1990,2921
46,1991,5644
46,1992,6016
46,1993,5833
46,1994,3383
46,1995,3878
46,1996,4590
46,1997,4231
46,1998,5336
46,1999,6270
46,2000,12396
46,2001,7369
46,2002,11824
46,2003,16824
46,2004,15137
46,2005,2852
46,2006,15082
46,2007,16071
46,2008,16149
46,2009,21375
46,2010,22154
46,2011,45771
46,2012,21267
46,2013,20533
46,2014,28486
46,2015,20260
46,2016,17401
46,2017,23553
46,2018,18055
46,2019,18374
46,2020,19425
47,1961,2
47,1962,20
47,1963,28
47,1964,48
47,1965,68
47,1966,74
47,1967,76
47,1968,40
47,1969,76
47,1970,152
47,1971,146
47,1972,146
47,1973,138
47,1974,163
47,1975,205
47,1976,239
47,1977,304
47,1978,482
47,1979,521
47,1980,596
47,1981,494
47,1982,463
47,1983,501
47,1984,524
47,1985,650
47,1986,795
47,1987,680
47,1988,640
47,1989,620
47,1990,545
47,1991,1112
47,1992,1077
47,1993,1330
47,1994,1116
47,1995,1122
47,1996,1162
47,1997,1650
47,1998,1538
47,1999,1777
47,2000,1644
47,2001,1592
47,2002,1708
47,2003,2173
47,2004,2650
47,2005,3083
47,2006,2955
47,2007,3516
47,2008,4971
47,2009,5068
47,2010,5666
47,2011,3576
47,2012,5115
47,2013,4752
47,2014,5109
47,2015,5469
47,2016,6149
47,2017,7036
47,2018,6636
47,2019,6340
47,2020,4868
48,1961,734
48,1962,587
48,1963,872
48,1964,968
48,1965,896
48,1966,1144
48,1967,1144
48,1968,1401
48,1969,1633
48,1970,2060
48,1971,2317
48,1972,1536
48,1973,1621
48,1974,2243
48,1975,2679
48,1976,3298
48,1977,4257
48,1978,5738
48,1979,6310
48,1980,9258
48,1981,5342
48,1982,3939
48,1983,5417
48,1984,8404
48,1985,7515
48,1986,16576
48,1987,16249
48,1988,17256
48,1989,17123
48,1990,22095
48,1991,22864
48,1992,17729
48,1993,19994
48,1994,33101
48,1995,36691
48,1996,32375
48,1997,49894
48,1998,52390
48,1999,51904
48,2000,51859
48,2001,55887
48,2002,72790
48,2003,71926
48,2004,83545
48,2005,79793
48,2006,122898
48,2007,120292
48,2008,153798
48,2009,140367
48,2010,185667
48,2011,236617
48,2012,200959
48,2013,242236
48,2014,295644
48,2015,278982
48,2016,323779
48,2017,335946
48,2018,320176
48,2019,328761
48,2020,321489
49,1961,690
49,1962,1984
49,1963,431
49,1964,575
49,1965,1159
49,1966,887
49,1967,1103
49,1968,1589
49,1969,8950
49,1970,27378
49,1971,6811
49,1972,7557
49,1973,11726
49,1974,11056
49,1975,35504
49,1976,37887
49,1977,34074
49,1978,51881
49,1979,27457
49,1980,43214
49,1981,34166
49,1982,19397
49,1983,4305
49,1984,28864
49,1985,22712
49,1986,51915
49,1987,41825
49,1988,52965
49,1989,43701
49,1990,42140
49,1991,29887
49,1992,22770
49,1993,18760
49,1994,17890
49,1995,18620
49,1996,17530
49,1997,23174
49,1998,24895
49,1999,40703
49,2000,37213
49,2001,33614
49,2002,29086
49,2003,36749
49,2004,40043
49,2005,67803
49,2006,44021
49,2007,83307
49,2008,90621
49,2009,71310
49,2010,87500
49,2011,70654
49,2012,82829
49,2013,92423
49,2014,90670
49,2015,106743
49,2016,92851
49,2017,109369
49,2018,95442
49,2019,77686
49,2020,48472
50,1961,1475
50,1962,1214
50,1963,1583
50,1964,1416
50,1965,1545
50,1966,1972
50,1967,1778
50,1968,2131
50,1969,3012
50,1970,3025
50,1971,3331
50,1972,3976
50,1973,6138
50,1974,4305
50,1975,5555
50,1976,7192
50,1977,10178
50,1978,11886
50,1979,14446
50,1980,16906
50,1981,14364
50,1982,14175
50,1983,21324
50,1984,18558
50,1985,19133
50,1986,21549
50,1987,23316
50,1988,21620
50,1989,20755
50,1990,24924
50,1991,25718
50,1992,31503
50,1993,31374
50,1994,39148
50,1995,47869
50,1996,53149
50,1997,46197
50,1998,50327
50,1999,50497
50,2000,54237
50,2001,53054
50,2002,56787
50,2003,73351
50,2004,98278
50,2005,105589
50,2006,111779
50,2007,135545
50,2008,166904
50,2009,161610
50,2010,161444
50,2011,166058
50,2012,158499
50,2013,158270
50,2014,169218
50,2015,143988
50,2016,157113
50,2017,171047
50,2018,190755
50,2019,187825
50,2020,175474
5000,1961,3737047
5000,1962,3808838
5000,1963,3902811
5000,1964,4537435
5000,1965,4457320
5000,1966,4711861
5000,1967,4736218
5000,1968,5137715
5000,1969,5366049
5000,1970,6274786
5000,1971,6208089
5000,1972,6765749
5000,1973,8786276
5000,1974,10633518
5000,1975,11511119
5000,1976,15766424
5000,1977,25313258
5000,1978,25674049
5000,1979,27686210
5000,1980,28071880
5000,1981,22835102
5000,1982,22400334
5000,1983,22960687
5000,1984,26821996
5000,1985,28072583
5000,1986,34552258
5000,1987,31655442
5000,1988,30829439
5000,1989,30023944
5000,1990,30896558
5000,1991,31425010
5000,1992,33281382
5000,1993,33311276
5000,1994,43247110
5000,1995,49717522
5000,1996,48138404
5000,1997,51721632
5000,1998,52384163
5000,1999,49211986
5000,2000,46197646
5000,2001,44714578
5000,2002,49093509
5000,2003,59940803
5000,2004,67591863
5000,2005,75320076
5000,2006,83637544
5000,2007,99193871
5000,2008,117782473
5000,2009,113447525
5000,2010,127799041
5000,2011,156579140
5000,2012,151814559
5000,2013,155037974
5000,2014,166905361
5000,2015,159904107
5000,2016,165672992
5000,2017,175519140
5000,2018,184439801
5000,2019,186247065
5000,2020,195096131
51,1961,23027
51,1962,17501
51,1963,21127
51,1964,21898
51,1965,23434
51,1966,25826
51,1967,26326
51,1968,30200
51,1969,42223
51,1970,48182
51,1971,35839
51,1972,44695
51,1973,64121
51,1974,88045
51,1975,87775
51,1976,108445
51,1977,252589
51,1978,215815
51,1979,199105
51,1980,191450
51,1981,148688
51,1982,126128
51,1983,121351
51,1984,127754
51,1985,147749
51,1986,239571
51,1987,184140
51,1988,197960
51,1989,168430
51,1990,140874
51,1991,123138
51,1992,148678
5100,1961,162594
5100,1962,178461
5100,1963,170724
5100,1964,187825
5100,1965,195592
5100,1966,203684
5100,1967,193078
5100,1968,203517
5100,1969,204935
5100,1970,223752
5100,1971,216040
5100,1972,238368
5100,1973,284877
5100,1974,387038
5100,1975,464756
5100,1976,544860
5100,1977,840220
5100,1978,1068287
5100,1979,975416
5100,1980,1072650
5100,1981,1183739
5100,1982,1032306
5100,1983,1067968
5100,1984,1029243
5100,1985,1096447
5100,1986,1112953
5100,1987,1223035
5100,1988,1176191
5100,1989,1113333
5100,1990,1066589
5100,1991,1090626
5100,1992,1262022
5100,1993,1033727
5100,1994,1326218
5100,1995,1410658
5100,1996,1304076
5100,1997,1449235
5100,1998,1600869
5100,1999,1496487
5100,2000,1453393
5100,2001,1392064
5100,2002,1448950
5100,2003,1624976
5100,2004,1847587
5100,2005,2137860
5100,2006,2532079
5100,2007,2717211
5100,2008,3674498
5100,2009,3736120
5100,2010,3942531
5100,2011,5302471
5100,2012,5640176
5100,2013,6183709
5100,2014,6786985
5100,2015,6651224
5100,2016,6001299
5100,2017,6556918
5100,2018,6685138
5100,2019,6610858
5100,2020,6719610
5101,1961,11505
5101,1962,12229
5101,1963,16343
5101,1964,19261
5101,1965,18780
5101,1966,22238
5101,1967,20565
5101,1968,21021
5101,1969,21960
5101,1970,25066
5101,1971,27917
5101,1972,28561
5101,1973,37091
5101,1974,41664
5101,1975,41892
5101,1976,62675
5101,1977,41156
5101,1978,47325
5101,1979,66270
5101,1980,52082
5101,1981,51802
5101,1982,40654
5101,1983,42806
5101,1984,43370
5101,1985,53029
5101,1986,65423
5101,1987,61678
5101,1988,73905
5101,1989,50969
5101,1990,51142
5101,1991,45352
5101,1992,59033
5101,1993,63922
5101,1994,82626
5101,1995,83540
5101,1996,84070
5101,1997,101781
5101,1998,132486
5101,1999,113941
5101,2000,119436
5101,2001,122508
5101,2002,146576
5101,2003,171243
5101,2004,224687
5101,2005,231745
5101,2006,378216
5101,2007,254050
5101,2008,418137
5101,2009,354717
5101,2010,452980
5101,2011,717872
5101,2012,718313
5101,2013,702767
5101,2014,955818
5101,2015,999303
5101,2016,911250
5101,2017,951444
5101,2018,986277
5101,2019,947695
5101,2020,965040
5102,1961,3944
5102,1962,3849
5102,1963,3758
5102,1964,4209
5102,1965,4465
5102,1966,4500
5102,1967,5573
5102,1968,5996
5102,1969,7275
5102,1970,7595
5102,1971,8371
5102,1972,8591
5102,1973,11840
5102,1974,13326
5102,1975,12462
5102,1976,15992
5102,1977,22196
5102,1978,19468
5102,1979,21094
5102,1980,22363
5102,1981,20394
5102,1982,24516
5102,1983,29412
5102,1984,28205
5102,1985,30413
5102,1986,51978
5102,1987,62845
5102,1988,55664
5102,1989,58958
5102,1990,59612
5102,1991,46755
5102,1992,62716
5102,1993,49872
5102,1994,41918
5102,1995,61442
5102,1996,60271
5102,1997,62784
5102,1998,71430
5102,1999,85809
5102,2000,73118
5102,2001,74931
5102,2002,88165
5102,2003,107166
5102,2004,130268
5102,2005,143987
5102,2006,168234
5102,2007,189709
5102,2008,260139
5102,2009,293718
5102,2010,303517
5102,2011,388734
5102,2012,393255
5102,2013,445781
5102,2014,539059
5102,2015,417841
5102,2016,351403
5102,2017,389103
5102,2018,409684
5102,2019,417049
5102,2020,339796
5103,1961,95817
5103,1962,94613
5103,1963,92946
5103,1964,114201
5103,1965,117658
5103,1966,103511
5103,1967,111662
5103,1968,102185
5103,1969,109196
5103,1970,119071
5103,1971,98246
5103,1972,121483
5103,1973,131315
5103,1974,198387
5103,1975,242518
5103,1976,273049
5103,1977,487353
5103,1978,669118
5103,1979,522220
5103,1980,619041
5103,1981,620121
5103,1982,522460
5103,1983,616367
5103,1984,585699
5103,1985,632997
5103,1986,670105
5103,1987,751624
5103,1988,702216
5103,1989,675991
5103,1990,609618
5103,1991,675280
5103,1992,748064
5103,1993,553694
5103,1994,828348
5103,1995,777372
5103,1996,697326
5103,1997,766644
5103,1998,855888
5103,1999,768153
5103,2000,754788
5103,2001,707850
5103,2002,728241
5103,2003,642448
5103,2004,714517
5103,2005,890988
5103,2006,907456
5103,2007,1152942
5103,2008,1819312
5103,2009,1807332
5103,2010,1767173
5103,2011,2474717
5103,2012,2715144
5103,2013,2960286
5103,2014,3036604
5103,2015,3026940
5103,2016,2820347
5103,2017,2964929
5103,2018,2953787
5103,2019,2974045
5103,2020,2885176
5104,1961,29198
5104,1962,29237
5104,1963,33723
5104,1964,35538
5104,1965,36007
5104,1966,35688
5104,1967,36871
5104,1968,41333
5104,1969,42906
5104,1970,42896
5104,1971,44498
5104,1972,43385
5104,1973,56107
5104,1974,80375
5104,1975,92571
5104,1976,94840
5104,1977,143716
5104,1978,117630
5104,1979,135720
5104,1980,147541
5104,1981,132105
5104,1982,119991
5104,1983,134120
5104,1984,145287
5104,1985,115054
5104,1986,138683
5104,1987,134165
5104,1988,151148
5104,1989,126569
5104,1990,128501
5104,1991,134659
5104,1992,150946
5104,1993,159743
5104,1994,199767
5104,1995,245579
5104,1996,224345
5104,1997,291106
5104,1998,286735
5104,1999,254875
5104,2000,265357
5104,2001,248028
5104,2002,205896
5104,2003,286383
5104,2004,293818
5104,2005,363515
5104,2006,418681
5104,2007,539607
5104,2008,585799
5104,2009,521650
5104,2010,648290
5104,2011,777730
5104,2012,847506
5104,2013,930574
5104,2014,974808
5104,2015,902326
5104,2016,884645
5104,2017,1028758
5104,2018,998639
5104,2019,957264
5104,2020,998467
5105,1961,22130
5105,1962,38533
5105,1963,23954
5105,1964,14616
5105,1965,18682
5105,1966,37747
5105,1967,18407
5105,1968,32982
5105,1969,23598
5105,1970,29124
5105,1971,37008
5105,1972,36348
5105,1973,48524
5105,1974,53286
5105,1975,75313
5105,1976,98304
5105,1977,145799
5105,1978,214746
5105,1979,230112
5105,1980,231623
5105,1981,359317
5105,1982,324685
5105,1983,245263
5105,1984,226682
5105,1985,264954
5105,1986,186764
5105,1987,212723
5105,1988,193258
5105,1989,200846
5105,1990,217716
5105,1991,188580
5105,1992,241263
5105,1993,206496
5105,1994,173559
5105,1995,242725
5105,1996,238064
5105,1997,226920
5105,1998,254330
5105,1999,273709
5105,2000,240694
5105,2001,238747
5105,2002,280072
5105,2003,417736
5105,2004,484297
5105,2005,507625
5105,2006,659492
5105,2007,580903
5105,2008,591111
5105,2009,758703
5105,2010,770571
5105,2011,943418
5105,2012,965958
5105,2013,1144301
5105,2014,1280696
5105,2015,1304814
5105,2016,1033654
5105,2017,1222684
5105,2018,1336751
5105,2019,1314805
5105,2020,1531131
52,1993,5564
52,1994,11340
52,1995,15837
52,1996,20227
52,1997,15596
52,1998,27350
52,1999,13270
52,2000,9137
52,2001,29617
52,2002,25926
52,2003,26065
52,2004,38942
52,2005,38474
52,2006,46363
52,2007,51853
52,2008,71704
52,2009,72775
52,2010,81321
52,2011,91058
52,2012,87128
52,2013,96424
52,2014,92215
52,2015,219705
52,2016,178191
52,2017,230669
52,2018,197916
52,2019,227835
52,2020,241617
5200,1961,1473346
5200,1962,1472502
5200,1963,1443463
5200,1964,1729447
5200,1965,1587897
5200,1966,1637260
5200,1967,1587966
5200,1968,1757010
5200,1969,1591475
5200,1970,1991836
5200,1971,1999313
5200,1972,2067457
5200,1973,2656588
5200,1974,2932674
5200,1975,3022485
5200,1976,4506802
5200,1977,6744695
5200,1978,6964881
5200,1979,7181271
5200,1980,6850375
5200,1981,5550904
5200,1982,5266782
5200,1983,5471000
5200,1984,6740662
5200,1985,7011222
5200,1986,8483344
5200,1987,6886129
5200,1988,6147705
5200,1989,5878700
5200,1990,5594991
5200,1991,5875120
5200,1992,6087980
5200,1993,6095817
5200,1994,7886485
5200,1995,9085332
5200,1996,9115535
5200,1997,11020152
5200,1998,11343132
5200,1999,10791220
5200,2000,10679046
5200,2001,10173443
5200,2002,10493184
5200,2003,12495562
5200,2004,13789871
5200,2005,15863416
5200,2006,17454896
5200,2007,19221701
5200,2008,22079104
5200,2009,21414788
5200,2010,25215968
5200,2011,31210350
5200,2012,30362834
5200,2013,30168818
5200,2014,31823565
5200,2015,32639414
5200,2016,33175799
5200,2017,34190931
5200,2018,36975052
5200,2019,38389625
5200,2020,39146261
5203,1961,1384297
5203,1962,1383498
5203,1963,1351381
5203,1964,1623477
5203,1965,1478848
5203,1966,1509169
5203,1967,1473058
5203,1968,1643147
5203,1969,1442840
5203,1970,1813484
5203,1971,1834968
5203,1972,1892591
5203,1973,2448419
5203,1974,2653237
5203,1975,2728733
5203,1976,4177922
5203,1977,6313949
5203,1978,6506082
5203,1979,6434092
5203,1980,6246388
5203,1981,4926266
5203,1982,4739896
5203,1983,5105908
5203,1984,6280957
5203,1985,6560601
5203,1986,7878340
5203,1987,6313956
5203,1988,5523447
5203,1989,5268340
5203,1990,4908652
5203,1991,5046296
5203,1992,5026228
5203,1993,4907693
5203,1994,6309163
5203,1995,7244064
5203,1996,7209271
5203,1997,8782655
5203,1998,8903316
5203,1999,8349982
5203,2000,8068038
5203,2001,7330168
5203,2002,7702919
5203,2003,9575585
5203,2004,10637984
5203,2005,12139397
5203,2006,13221706
5203,2007,14255502
5203,2008,16397345
5203,2009,15961910
5203,2010,18887824
5203,2011,23933229
5203,2012,22234572
5203,2013,21921849
5203,2014,23037458
5203,2015,23985406
5203,2016,24225885
5203,2017,25430334
5203,2018,27779723
5203,2019,28818167
5203,2020,30351076
5204,1961,9763
5204,1962,12229
5204,1963,12219
5204,1964,14696
5204,1965,15411
5204,1966,16822
5204,1967,17130
5204,1968,18462
5204,1969,19047
5204,1970,20658
5204,1971,22174
5204,1972,23687
5204,1973,26794
5204,1974,33006
5204,1975,32909
5204,1976,36764
5204,1977,45385
5204,1978,57136
5204,1979,81162
5204,1980,86912
5204,1981,94237
5204,1982,71409
5204,1983,52841
5204,1984,69231
5204,1985,80168
5204,1986,118435
5204,1987,130257
5204,1988,166961
5204,1989,216890
5204,1990,292904
5204,1991,369818
5204,1992,500647
5204,1993,544264
5204,1994,673210
5204,1995,564423
5204,1996,588019
5204,1997,772598
5204,1998,901808
5204,1999,1038394
5204,2000,1171045
5204,2001,1352722
5204,2002,1432540
5204,2003,1557090
5204,2004,1680111
5204,2005,1876944
5204,2006,2140222
5204,2007,2356516
5204,2008,2644020
5204,2009,2381980
5204,2010,2676112
5204,2011,3117721
5204,2012,3257301
5204,2013,3464508
5204,2014,3811505
5204,2015,3791328
5204,2016,4130267
5204,2017,4005317
5204,2018,4179994
5204,2019,4240198
5204,2020,3804372
5206,1961,11836
5206,1962,14008
5206,1963,12674
5206,1964,13972
5206,1965,14980
5206,1966,16191
5206,1967,15715
5206,1968,16805
5206,1969,33256
5206,1970,51412
5206,1971,35638
5206,1972,35427
5206,1973,41597
5206,1974,44923
5206,1975,73589
5206,1976,78689
5206,1977,74882
5206,1978,104024
5206,1979,84799
5206,1980,115401
5206,1981,116065
5206,1982,108228
5206,1983,88897
5206,1984,110835
5206,1985,113633
5206,1986,146243
5206,1987,147798
5206,1988,166182
5206,1989,159382
5206,1990,154432
5206,1991,142968
5206,1992,129463
5206,1993,136849
5206,1994,155627
5206,1995,210792
5206,1996,230607
5206,1997,251232
5206,1998,231157
5206,1999,255945
5206,2000,299864
5206,2001,314483
5206,2002,294378
5206,2003,303777
5206,2004,329418
5206,2005,447493
5206,2006,421506
5206,2007,513653
5206,2008,553759
5206,2009,541351
5206,2010,617427
5206,2011,568481
5206,2012,696680
5206,2013,817165
5206,2014,876712
5206,2015,915407
5206,2016,871604
5206,2017,899891
5206,2018,876017
5206,2019,960605
5206,2020,772086
5207,1961,67450
5207,1962,62767
5207,1963,67189
5207,1964,77302
5207,1965,78658
5207,1966,95078
5207,1967,82063
5207,1968,78596
5207,1969,96332
5207,1970,106282
5207,1971,106533
5207,1972,115752
5207,1973,139778
5207,1974,201508
5207,1975,187254
5207,1976,213427
5207,1977,310479
5207,1978,297639
5207,1979,581218
5207,1980,401674
5207,1981,414336
5207,1982,347249
5207,1983,223354
5207,1984,279639
5207,1985,256820
5207,1986,340326
5207,1987,294118
5207,1988,291115
5207,1989,234088
5207,1990,239003
5207,1991,316038
5207,1992,431642
5207,1993,507011
5207,1994,748485
5207,1995,1066053
5207,1996,1087638
5207,1997,1213667
5207,1998,1306851
5207,1999,1146899
5207,2000,1140099
5207,2001,1176070
5207,2002,1063347
5207,2003,1059110
5207,2004,1142358
5207,2005,1399582
5207,2006,1671462
5207,2007,2096030
5207,2008,2483980
5207,2009,2529547
5207,2010,3034605
5207,2011,3590919
5207,2012,4174281
5207,2013,3965296
5207,2014,4097890
5207,2015,3947273
5207,2016,3948043
5207,2017,3855389
5207,2018,4139318
5207,2019,4370655
5207,2020,4218727
53,1961,134
53,1962,142
53,1963,243
53,1964,94
53,1965,63
53,1966,84
53,1967,185
53,1968,399
53,1969,3890
53,1970,5345
53,1971,9885
53,1972,6996
53,1973,10132
53,1974,5357
53,1975,3542
53,1976,2200
53,1977,5090
53,1978,7587
53,1979,15149
53,1980,15471
53,1981,2024
53,1982,3876
53,1983,7274
53,1984,23331
53,1985,32575
53,1986,24589
53,1987,13090
53,1988,3520
53,1989,2182
53,1990,2445
53,1991,1482
53,1992,2352
53,1993,3699
53,1994,2264
53,1995,4024
53,1996,5769
53,1997,8673
53,1998,8937
