geo,year,major_livestock_types_livestock_units_per_agricultural_land_area_ele3
5200,1985,0.37
5200,1986,0.37
5200,1987,0.37
5200,1988,0.37
5200,1989,0.38
5200,1990,0.38
5200,1991,0.38
5200,1992,0.39
5200,1993,0.39
5200,1994,0.4
5200,1995,0.41
5200,1996,0.4
5200,1997,0.4
5200,1998,0.4
5200,1999,0.4
5200,2000,0.41
5200,2001,0.42
5200,2002,0.43
5200,2003,0.43
5200,2004,0.44
5200,2005,0.45
5200,2006,0.45
5200,2007,0.45
5200,2008,0.45
5200,2009,0.45
5200,2010,0.45
5200,2011,0.45
5200,2012,0.45
5200,2013,0.45
5200,2014,0.45
5200,2015,0.45
5200,2016,0.46
5200,2017,0.46
5200,2018,0.46
5200,2019,0.46
5203,1961,0.27
5203,1962,0.28
5203,1963,0.29
5203,1964,0.3
5203,1965,0.3
5203,1966,0.3
5203,1967,0.31
5203,1968,0.31
5203,1969,0.31
5203,1970,0.32
5203,1971,0.33
5203,1972,0.33
5203,1973,0.34
5203,1974,0.35
5203,1975,0.36
5203,1976,0.35
5203,1977,0.34
5203,1978,0.33
5203,1979,0.32
5203,1980,0.33
5203,1981,0.33
5203,1982,0.33
5203,1983,0.33
5203,1984,0.32
5203,1985,0.32
5203,1986,0.31
5203,1987,0.3
5203,1988,0.3
5203,1989,0.3
5203,1990,0.29
5203,1991,0.3
5203,1992,0.3
5203,1993,0.31
5203,1994,0.32
5203,1995,0.32
5203,1996,0.33
5203,1997,0.33
5203,1998,0.33
5203,1999,0.33
5203,2000,0.33
5203,2001,0.33
5203,2002,0.33
5203,2003,0.33
5203,2004,0.33
5203,2005,0.34
5203,2006,0.34
5203,2007,0.34
5203,2008,0.34
5203,2009,0.34
5203,2010,0.34
5203,2011,0.34
5203,2012,0.33
5203,2013,0.33
5203,2014,0.33
5203,2015,0.33
5203,2016,0.34
5203,2017,0.34
5203,2018,0.34
5203,2019,0.35
5204,1961,0.23
5204,1962,0.24
5204,1963,0.25
5204,1964,0.26
5204,1965,0.27
5204,1966,0.28
5204,1967,0.29
5204,1968,0.3
5204,1969,0.31
5204,1970,0.32
5204,1971,0.32
5204,1972,0.33
5204,1973,0.33
5204,1974,0.33
5204,1975,0.34
5204,1976,0.35
5204,1977,0.36
5204,1978,0.36
5204,1979,0.37
5204,1980,0.38
5204,1981,0.39
5204,1982,0.39
5204,1983,0.39
5204,1984,0.39
5204,1985,0.4
5204,1986,0.4
5204,1987,0.39
5204,1988,0.38
5204,1989,0.39
5204,1990,0.39
5204,1991,0.38
5204,1992,0.38
5204,1993,0.39
5204,1994,0.39
5204,1995,0.38
5204,1996,0.38
5204,1997,0.38
5204,1998,0.38
5204,1999,0.38
5204,2000,0.38
5204,2001,0.39
5204,2002,0.4
5204,2003,0.4
5204,2004,0.4
5204,2005,0.4
5204,2006,0.41
5204,2007,0.41
5204,2008,0.43
5204,2009,0.44
5204,2010,0.44
5204,2011,0.45
5204,2012,0.45
5204,2013,0.46
5204,2014,0.46
5204,2015,0.46
5204,2016,0.46
5204,2017,0.46
5204,2018,0.46
5204,2019,0.47
5206,1961,0.76
5206,1962,0.8
5206,1963,0.8
5206,1964,0.77
5206,1965,0.81
5206,1966,0.83
5206,1967,0.83
5206,1968,0.84
5206,1969,0.82
5206,1970,0.79
5206,1971,0.78
5206,1972,0.75
5206,1973,0.73
5206,1974,0.76
5206,1975,0.76
5206,1976,0.76
5206,1977,0.75
5206,1978,0.75
5206,1979,0.76
5206,1980,0.75
5206,1981,0.73
5206,1982,0.74
5206,1983,0.76
5206,1984,0.77
5206,1985,0.76
5206,1986,0.75
5206,1987,0.73
5206,1988,0.73
5206,1989,0.74
5206,1990,0.74
5206,1991,0.76
5206,1992,0.78
5206,1993,0.78
5206,1994,0.79
5206,1995,0.76
5206,1996,0.78
5206,1997,0.77
5206,1998,0.78
5206,1999,0.76
5206,2000,0.76
5206,2001,0.76
5206,2002,0.85
5206,2003,0.85
5206,2004,0.88
5206,2005,0.88
5206,2006,0.9
5206,2007,0.91
5206,2008,0.91
5206,2009,0.93
5206,2010,0.94
5206,2011,0.95
5206,2012,0.96
5206,2013,0.96
5206,2014,0.98
5206,2015,0.98
5206,2016,1
5206,2017,0.99
5206,2018,0.99
5206,2019,0.99
5207,1961,0.31
5207,1962,0.31
5207,1963,0.31
5207,1964,0.31
5207,1965,0.32
5207,1966,0.33
5207,1967,0.34
5207,1968,0.34
5207,1969,0.34
5207,1970,0.34
5207,1971,0.35
5207,1972,0.35
5207,1973,0.36
5207,1974,0.37
5207,1975,0.38
5207,1976,0.39
5207,1977,0.4
5207,1978,0.39
5207,1979,0.39
5207,1980,0.4
5207,1981,0.4
5207,1982,0.4
5207,1983,0.4
5207,1984,0.4
5207,1985,0.4
5207,1986,0.41
5207,1987,0.41
5207,1988,0.43
5207,1989,0.43
5207,1990,0.44
5207,1991,0.45
5207,1992,0.46
5207,1993,0.46
5207,1994,0.47
5207,1995,0.48
5207,1996,0.46
5207,1997,0.47
5207,1998,0.47
5207,1999,0.47
5207,2000,0.48
5207,2001,0.49
5207,2002,0.51
5207,2003,0.53
5207,2004,0.54
5207,2005,0.54
5207,2006,0.54
5207,2007,0.54
5207,2008,0.54
5207,2009,0.54
5207,2010,0.53
5207,2011,0.53
5207,2012,0.53
5207,2013,0.53
5207,2014,0.54
5207,2015,0.54
5207,2016,0.54
5207,2017,0.54
5207,2018,0.54
5207,2019,0.54
53,1961,0.23
53,1962,0.24
53,1963,0.26
53,1964,0.27
53,1965,0.3
53,1966,0.3
53,1967,0.32
53,1968,0.3
53,1969,0.31
53,1970,0.31
53,1971,0.31
53,1972,0.33
53,1973,0.35
53,1974,0.34
53,1975,0.35
53,1976,0.36
53,1977,0.36
53,1978,0.37
53,1979,0.38
53,1980,0.4
53,1981,0.41
53,1982,0.42
53,1983,0.46
53,1984,0.47
53,1985,0.5
53,1986,0.42
53,1987,0.41
53,1988,0.39
53,1989,0.38
53,1990,0.39
53,1991,0.39
53,1992,0.39
53,1993,0.39
53,1994,0.42
53,1995,0.36
53,1996,0.38
53,1997,0.36
53,1998,0.33
53,1999,0.33
53,2000,0.35
53,2001,0.39
53,2002,0.39
53,2003,0.39
53,2004,0.4
53,2005,0.4
53,2006,0.43
53,2007,0.44
53,2008,0.4
53,2009,0.4
53,2010,0.41
53,2011,0.42
53,2012,0.42
53,2013,0.41
53,2014,0.42
53,2015,0.43
53,2016,0.44
53,2017,0.45
53,2018,0.46
53,2019,0.47
5300,1961,0.31
5300,1962,0.3
5300,1963,0.31
5300,1964,0.32
5300,1965,0.33
5300,1966,0.34
5300,1967,0.35
5300,1968,0.35
5300,1969,0.35
5300,1970,0.35
5300,1971,0.36
5300,1972,0.37
5300,1973,0.37
5300,1974,0.37
5300,1975,0.37
5300,1976,0.38
5300,1977,0.38
5300,1978,0.39
5300,1979,0.39
5300,1980,0.4
5300,1981,0.4
5300,1982,0.4
5300,1983,0.41
5300,1984,0.4
5300,1985,0.4
5300,1986,0.41
5300,1987,0.41
5300,1988,0.41
5300,1989,0.42
5300,1990,0.42
5300,1991,0.43
5300,1992,0.37
5300,1993,0.38
5300,1994,0.38
5300,1995,0.39
5300,1996,0.4
5300,1997,0.38
5300,1998,0.38
5300,1999,0.38
5300,2000,0.39
5300,2001,0.39
5300,2002,0.39
5300,2003,0.4
5300,2004,0.4
5300,2005,0.41
5300,2006,0.42
5300,2007,0.42
5300,2008,0.43
5300,2009,0.44
5300,2010,0.44
5300,2011,0.44
5300,2012,0.44
5300,2013,0.44
5300,2014,0.44
5300,2015,0.45
5300,2016,0.46
5300,2017,0.47
5300,2018,0.47
5300,2019,0.46
5301,1992,0.07
5301,1993,0.07
5301,1994,0.07
5301,1995,0.06
5301,1996,0.05
5301,1997,0.05
5301,1998,0.04
5301,1999,0.04
5301,2000,0.04
5301,2001,0.05
5301,2002,0.05
5301,2003,0.05
5301,2004,0.05
5301,2005,0.06
5301,2006,0.06
5301,2007,0.06
5301,2008,0.07
5301,2009,0.07
5301,2010,0.07
5301,2011,0.07
5301,2012,0.07
5301,2013,0.08
5301,2014,0.08
5301,2015,0.08
5301,2016,0.09
5301,2017,0.09
5301,2018,0.09
5301,2019,0.09
5302,1961,0.2
5302,1962,0.19
5302,1963,0.21
5302,1964,0.23
5302,1965,0.24
5302,1966,0.25
5302,1967,0.27
5302,1968,0.27
5302,1969,0.27
5302,1970,0.26
5302,1971,0.28
5302,1972,0.3
5302,1973,0.31
5302,1974,0.31
5302,1975,0.31
5302,1976,0.32
5302,1977,0.32
5302,1978,0.32
5302,1979,0.32
5302,1980,0.33
5302,1981,0.33
5302,1982,0.32
5302,1983,0.32
5302,1984,0.32
5302,1985,0.32
5302,1986,0.34
5302,1987,0.35
5302,1988,0.35
5302,1989,0.36
5302,1990,0.36
5302,1991,0.37
5302,1992,0.38
5302,1993,0.39
5302,1994,0.41
5302,1995,0.43
5302,1996,0.46
5302,1997,0.4
5302,1998,0.42
5302,1999,0.43
5302,2000,0.44
5302,2001,0.43
5302,2002,0.43
5302,2003,0.44
5302,2004,0.44
5302,2005,0.44
5302,2006,0.45
5302,2007,0.44
5302,2008,0.45
5302,2009,0.46
5302,2010,0.45
5302,2011,0.44
5302,2012,0.44
5302,2013,0.44
5302,2014,0.44
5302,2015,0.44
5302,2016,0.45
5302,2017,0.44
5302,2018,0.44
5302,2019,0.39
5303,1961,0.53
5303,1962,0.53
5303,1963,0.53
5303,1964,0.54
5303,1965,0.54
5303,1966,0.54
5303,1967,0.55
5303,1968,0.55
5303,1969,0.56
5303,1970,0.56
5303,1971,0.56
5303,1972,0.56
5303,1973,0.56
5303,1974,0.57
5303,1975,0.58
5303,1976,0.58
5303,1977,0.59
5303,1978,0.61
5303,1979,0.62
5303,1980,0.61
5303,1981,0.62
5303,1982,0.63
5303,1983,0.64
5303,1984,0.64
5303,1985,0.65
5303,1986,0.67
5303,1987,0.67
5303,1988,0.68
5303,1989,0.69
5303,1990,0.69
5303,1991,0.7
5303,1992,0.71
5303,1993,0.71
5303,1994,0.72
5303,1995,0.73
5303,1996,0.73
5303,1997,0.74
5303,1998,0.73
5303,1999,0.74
5303,2000,0.74
5303,2001,0.74
5303,2002,0.75
5303,2003,0.75
5303,2004,0.77
5303,2005,0.83
5303,2006,0.86
5303,2007,0.88
5303,2008,0.89
5303,2009,0.89
5303,2010,0.9
5303,2011,0.91
5303,2012,0.91
5303,2013,0.92
5303,2014,0.91
5303,2015,0.92
5303,2016,0.94
5303,2017,0.96
5303,2018,0.98
5303,2019,1
5304,1961,0.41
5304,1962,0.42
5304,1963,0.43
5304,1964,0.43
5304,1965,0.45
5304,1966,0.45
5304,1967,0.45
5304,1968,0.48
5304,1969,0.48
5304,1970,0.48
5304,1971,0.48
5304,1972,0.48
5304,1973,0.48
5304,1974,0.46
5304,1975,0.44
5304,1976,0.42
5304,1977,0.42
5304,1978,0.44
5304,1979,0.43
5304,1980,0.44
5304,1981,0.46
5304,1982,0.48
5304,1983,0.51
5304,1984,0.53
5304,1985,0.53
5304,1986,0.53
5304,1987,0.52
5304,1988,0.52
5304,1989,0.52
5304,1990,0.53
5304,1991,0.57
5304,1992,0.6
5304,1993,0.61
5304,1994,0.64
5304,1995,0.64
5304,1996,0.66
5304,1997,0.66
5304,1998,0.61
5304,1999,0.58
5304,2000,0.6
5304,2001,0.61
5304,2002,0.65
5304,2003,0.65
5304,2004,0.64
5304,2005,0.65
5304,2006,0.67
5304,2007,0.68
5304,2008,0.68
5304,2009,0.69
5304,2010,0.69
5304,2011,0.7
5304,2012,0.71
5304,2013,0.71
5304,2014,0.73
5304,2015,0.75
5304,2016,0.76
5304,2017,0.86
5304,2018,0.88
5304,2019,0.9
5305,1961,0.14
5305,1962,0.14
5305,1963,0.14
5305,1964,0.14
5305,1965,0.14
5305,1966,0.15
5305,1967,0.15
5305,1968,0.15
5305,1969,0.15
5305,1970,0.15
5305,1971,0.15
5305,1972,0.15
5305,1973,0.15
5305,1974,0.15
5305,1975,0.15
5305,1976,0.15
5305,1977,0.15
5305,1978,0.16
5305,1979,0.16
5305,1980,0.17
5305,1981,0.17
5305,1982,0.18
5305,1983,0.17
5305,1984,0.17
5305,1985,0.15
5305,1986,0.14
5305,1987,0.14
5305,1988,0.14
5305,1989,0.14
5305,1990,0.13
5305,1991,0.12
5305,1992,0.14
5305,1993,0.14
5305,1994,0.13
5305,1995,0.12
5305,1996,0.12
5305,1997,0.12
5305,1998,0.12
5305,1999,0.12
5305,2000,0.12
5305,2001,0.11
5305,2002,0.12
5305,2003,0.12
5305,2004,0.12
5305,2005,0.12
5305,2006,0.13
5305,2007,0.13
5305,2008,0.13
5305,2009,0.13
5305,2010,0.13
5305,2011,0.14
5305,2012,0.14
5305,2013,0.15
5305,2014,0.15
5305,2015,0.15
5305,2016,0.15
5305,2017,0.15
5305,2018,0.16
5305,2019,0.16
54,1961,1.71
54,1962,1.69
54,1963,1.67
54,1964,1.71
54,1965,1.78
54,1966,1.76
54,1967,1.75
54,1968,1.67
54,1969,1.65
54,1970,1.63
54,1971,1.63
54,1972,1.68
54,1973,1.66
54,1974,1.68
54,1975,1.66
54,1976,1.67
54,1977,1.7
54,1978,1.76
54,1979,1.8
54,1980,1.84
54,1981,1.82
54,1982,1.76
54,1983,1.78
54,1984,1.69
54,1985,1.69
54,1986,1.66
54,1987,1.66
54,1988,1.61
54,1989,1.62
54,1990,1.63
54,1991,1.67
54,1992,1.73
54,1993,1.79
54,1994,1.8
54,1995,1.78
54,1996,1.77
54,1997,1.81
54,1998,1.88
54,1999,1.83
54,2000,1.86
54,2001,1.91
54,2002,1.89
54,2003,1.88
54,2004,1.89
54,2005,1.85
54,2006,1.82
54,2007,1.9
54,2008,1.8
54,2009,1.79
54,2010,1.88
54,2011,1.81
54,2012,1.82
54,2013,1.79
54,2014,1.78
54,2015,1.8
54,2016,1.8
54,2017,1.8
54,2018,1.81
54,2019,1.82
5400,1961,0.31
5400,1962,0.32
5400,1963,0.32
5400,1964,0.31
5400,1965,0.31
5400,1966,0.32
5400,1967,0.33
5400,1968,0.33
5400,1969,0.33
5400,1970,0.33
5400,1971,0.34
5400,1972,0.35
5400,1973,0.35
5400,1974,0.36
5400,1975,0.37
5400,1976,0.36
5400,1977,0.36
5400,1978,0.37
5400,1979,0.38
5400,1980,0.38
5400,1981,0.38
5400,1982,0.38
5400,1983,0.38
5400,1984,0.39
5400,1985,0.39
5400,1986,0.39
5400,1987,0.39
5400,1988,0.39
5400,1989,0.39
5400,1990,0.38
5400,1991,0.38
5400,1992,0.52
5400,1993,0.5
5400,1994,0.49
5400,1995,0.47
5400,1996,0.46
5400,1997,0.44
5400,1998,0.43
5400,1999,0.43
5400,2000,0.42
5400,2001,0.41
5400,2002,0.41
5400,2003,0.41
5400,2004,0.4
5400,2005,0.4
5400,2006,0.4
5400,2007,0.4
5400,2008,0.4
5400,2009,0.39
5400,2010,0.4
5400,2011,0.39
5400,2012,0.39
5400,2013,0.39
5400,2014,0.4
5400,2015,0.4
5400,2016,0.4
5400,2017,0.4
5400,2018,0.39
5400,2019,0.39
5401,1961,0.19
5401,1962,0.2
5401,1963,0.2
5401,1964,0.19
5401,1965,0.19
5401,1966,0.2
5401,1967,0.21
5401,1968,0.21
5401,1969,0.2
5401,1970,0.2
5401,1971,0.22
5401,1972,0.22
5401,1973,0.22
5401,1974,0.23
5401,1975,0.24
5401,1976,0.23
5401,1977,0.23
5401,1978,0.24
5401,1979,0.25
5401,1980,0.25
5401,1981,0.25
5401,1982,0.25
5401,1983,0.25
5401,1984,0.25
5401,1985,0.26
5401,1986,0.25
5401,1987,0.26
5401,1988,0.25
5401,1989,0.25
5401,1990,0.25
5401,1991,0.24
5401,1992,0.35
5401,1993,0.33
5401,1994,0.31
5401,1995,0.28
5401,1996,0.26
5401,1997,0.23
5401,1998,0.22
5401,1999,0.21
5401,2000,0.2
5401,2001,0.19
5401,2002,0.19
5401,2003,0.19
5401,2004,0.18
5401,2005,0.18
5401,2006,0.18
5401,2007,0.18
5401,2008,0.17
5401,2009,0.17
5401,2010,0.17
5401,2011,0.17
5401,2012,0.17
5401,2013,0.17
5401,2014,0.17
5401,2015,0.17
5401,2016,0.17
5401,2017,0.17
5401,2018,0.17
5401,2019,0.17
5402,1961,0.86
5402,1962,0.86
5402,1963,0.86
5402,1964,0.86
5402,1965,0.89
5402,1966,0.9
5402,1967,0.89
5402,1968,0.89
5402,1969,0.89
5402,1970,0.91
5402,1971,0.93
5402,1972,0.96
5402,1973,1
5402,1974,1.03
5402,1975,1.01
5402,1976,0.99
5402,1977,0.96
5402,1978,0.96
5402,1979,0.97
5402,1980,0.97
5402,1981,0.96
5402,1982,0.96
5402,1983,0.97
5402,1984,0.96
5402,1985,0.95
5402,1986,0.97
5402,1987,0.97
5402,1988,0.95
5402,1989,0.96
5402,1990,0.98
5402,1991,1.02
5402,1992,0.95
5402,1993,0.95
5402,1994,0.95
5402,1995,0.95
5402,1996,0.95
5402,1997,0.96
5402,1998,0.97
5402,1999,0.96
5402,2000,0.96
5402,2001,0.95
5402,2002,0.94
5402,2003,0.95
5402,2004,0.94
5402,2005,0.93
5402,2006,0.9
5402,2007,0.9
5402,2008,0.87
5402,2009,0.87
5402,2010,0.87
5402,2011,0.86
5402,2012,0.87
5402,2013,0.87
5402,2014,0.87
5402,2015,0.88
5402,2016,0.88
5402,2017,0.89
5402,2018,0.86
5402,2019,0.85
5403,1961,0.42
5403,1962,0.41
5403,1963,0.4
5403,1964,0.4
5403,1965,0.4
5403,1966,0.4
5403,1967,0.41
5403,1968,0.42
5403,1969,0.42
5403,1970,0.42
5403,1971,0.43
5403,1972,0.43
5403,1973,0.44
5403,1974,0.44
5403,1975,0.44
5403,1976,0.45
5403,1977,0.46
5403,1978,0.46
5403,1979,0.46
5403,1980,0.46
5403,1981,0.47
5403,1982,0.48
5403,1983,0.47
5403,1984,0.49
5403,1985,0.48
5403,1986,0.49
5403,1987,0.48
5403,1988,0.51
5403,1989,0.5
5403,1990,0.51
5403,1991,0.5
5403,1992,0.5
5403,1993,0.5
5403,1994,0.49
5403,1995,0.5
5403,1996,0.51
5403,1997,0.51
5403,1998,0.51
5403,1999,0.52
5403,2000,0.53
5403,2001,0.51
5403,2002,0.53
5403,2003,0.54
5403,2004,0.54
5403,2005,0.54
5403,2006,0.56
5403,2007,0.58
5403,2008,0.56
5403,2009,0.57
5403,2010,0.57
5403,2011,0.56
5403,2012,0.56
5403,2013,0.56
5403,2014,0.59
5403,2015,0.6
5403,2016,0.61
5403,2017,0.62
5403,2018,0.57
5403,2019,0.58
5404,1961,0.96
5404,1962,0.99
5404,1963,0.98
5404,1964,0.97
5404,1965,0.99
5404,1966,1.01
5404,1967,1.04
5404,1968,1.07
5404,1969,1.07
5404,1970,1.1
5404,1971,1.12
5404,1972,1.11
5404,1973,1.15
5404,1974,1.2
5404,1975,1.21
5404,1976,1.22
5404,1977,1.22
5404,1978,1.24
5404,1979,1.27
5404,1980,1.29
5404,1981,1.3
5404,1982,1.29
5404,1983,1.31
5404,1984,1.33
5404,1985,1.34
5404,1986,1.34
5404,1987,1.33
5404,1988,1.31
5404,1989,1.3
5404,1990,1.31
5404,1991,1.3
5404,1992,1.24
5404,1993,1.22
5404,1994,1.21
5404,1995,1.21
5404,1996,1.21
5404,1997,1.2
5404,1998,1.19
5404,1999,1.2
5404,2000,1.2
5404,2001,1.2
5404,2002,1.18
5404,2003,1.14
5404,2004,1.13
5404,2005,1.13
5404,2006,1.13
5404,2007,1.14
5404,2008,1.15
5404,2009,1.16
5404,2010,1.16
5404,2011,1.15
5404,2012,1.15
5404,2013,1.16
5404,2014,1.16
5404,2015,1.17
5404,2016,1.16
5404,2017,1.15
5404,2018,1.13
5404,2019,1.11
55,1961,0.38
55,1962,0.34
55,1963,0.35
55,1964,0.34
55,1965,0.31
55,1966,0.29
55,1967,0.28
55,1968,0.27
55,1969,0.27
55,1970,0.26
55,1971,0.28
55,1972,0.3
55,1973,0.31
55,1974,0.33
55,1975,0.35
55,1976,0.36
55,1977,0.38
55,1978,0.4
55,1979,0.41
55,1980,0.43
55,1981,0.44
55,1982,0.44
55,1983,0.44
55,1984,0.46
55,1985,0.49
55,1986,0.52
55,1987,0.61
55,1988,0.65
55,1989,0.68
55,1990,0.68
55,1991,0.67
55,1992,0.68
55,1993,0.69
55,1994,0.7
55,1995,0.75
55,1996,0.75
55,1997,0.75
55,1998,0.75
55,1999,0.67
55,2000,0.6
55,2001,0.58
55,2002,0.58
55,2003,0.58
55,2004,0.58
55,2005,0.58
55,2006,0.58
55,2007,0.58
55,2008,0.58
55,2009,0.55
55,2010,0.51
55,2011,0.52
55,2012,0.53
55,2013,0.53
55,2014,0.53
55,2015,0.53
55,2016,0.53
55,2017,0.53
55,2018,0.53
55,2019,0.53
5500,1961,0.09
5500,1962,0.09
5500,1963,0.09
5500,1964,0.09
5500,1965,0.09
5500,1966,0.09
5500,1967,0.09
5500,1968,0.09
5500,1969,0.1
5500,1970,0.11
5500,1971,0.11
5500,1972,0.11
5500,1973,0.11
5500,1974,0.11
5500,1975,0.12
5500,1976,0.12
5500,1977,0.11
5500,1978,0.11
5500,1979,0.1
5500,1980,0.1
5500,1981,0.1
5500,1982,0.1
5500,1983,0.1
5500,1984,0.1
5500,1985,0.1
5500,1986,0.11
5500,1987,0.1
5500,1988,0.11
5500,1989,0.11
5500,1990,0.11
5500,1991,0.11
5500,1992,0.11
5500,1993,0.11
5500,1994,0.11
5500,1995,0.11
5500,1996,0.11
5500,1997,0.11
5500,1998,0.11
5500,1999,0.11
5500,2000,0.11
5500,2001,0.11
5500,2002,0.11
5500,2003,0.11
5500,2004,0.12
5500,2005,0.12
5500,2006,0.12
5500,2007,0.12
5500,2008,0.12
5500,2009,0.12
5500,2010,0.12
5500,2011,0.12
5500,2012,0.12
5500,2013,0.13
5500,2014,0.13
5500,2015,0.13
5500,2016,0.13
5500,2017,0.12
5500,2018,0.12
5500,2019,0.12
5501,1961,0.09
5501,1962,0.09
5501,1963,0.09
5501,1964,0.09
5501,1965,0.09
5501,1966,0.09
5501,1967,0.09
5501,1968,0.09
5501,1969,0.1
5501,1970,0.1
5501,1971,0.11
5501,1972,0.11
5501,1973,0.11
5501,1974,0.11
5501,1975,0.12
5501,1976,0.12
5501,1977,0.11
5501,1978,0.11
5501,1979,0.1
5501,1980,0.1
5501,1981,0.1
5501,1982,0.1
5501,1983,0.1
5501,1984,0.1
5501,1985,0.1
5501,1986,0.11
5501,1987,0.1
5501,1988,0.1
5501,1989,0.11
5501,1990,0.11
5501,1991,0.11
5501,1992,0.11
5501,1993,0.1
5501,1994,0.11
5501,1995,0.11
5501,1996,0.11
5501,1997,0.11
5501,1998,0.11
5501,1999,0.11
5501,2000,0.11
5501,2001,0.11
5501,2002,0.11
5501,2003,0.11
5501,2004,0.12
5501,2005,0.12
5501,2006,0.12
5501,2007,0.12
5501,2008,0.12
5501,2009,0.12
5501,2010,0.12
5501,2011,0.12
5501,2012,0.12
5501,2013,0.13
5501,2014,0.12
5501,2015,0.13
5501,2016,0.12
5501,2017,0.12
5501,2018,0.12
5501,2019,0.12
5502,1961,0.31
5502,1962,0.32
5502,1963,0.33
5502,1964,0.33
5502,1965,0.34
5502,1966,0.36
5502,1967,0.36
5502,1968,0.37
5502,1969,0.38
5502,1970,0.38
5502,1971,0.38
5502,1972,0.39
5502,1973,0.4
5502,1974,0.41
5502,1975,0.42
5502,1976,0.42
5502,1977,0.42
5502,1978,0.41
5502,1979,0.42
5502,1980,0.42
5502,1981,0.43
5502,1982,0.43
5502,1983,0.44
5502,1984,0.44
5502,1985,0.44
5502,1986,0.44
5502,1987,0.44
5502,1988,0.43
5502,1989,0.43
5502,1990,0.43
5502,1991,0.43
5502,1992,0.45
5502,1993,0.47
5502,1994,0.48
5502,1995,0.49
5502,1996,0.49
5502,1997,0.49
5502,1998,0.49
5502,1999,0.49
5502,2000,0.48
5502,2001,0.49
5502,2002,0.5
5502,2003,0.5
5502,2004,0.51
5502,2005,0.5
5502,2006,0.49
5502,2007,0.52
5502,2008,0.48
5502,2009,0.48
5502,2010,0.49
5502,2011,0.5
5502,2012,0.5
5502,2013,0.51
5502,2014,0.44
5502,2015,0.44
5502,2016,0.45
5502,2017,0.46
5502,2018,0.46
5502,2019,0.47
5503,1961,0.03
5503,1962,0.03
5503,1963,0.03
5503,1964,0.03
5503,1965,0.03
5503,1966,0.03
5503,1967,0.03
5503,1968,0.03
5503,1969,0.03
5503,1970,0.03
5503,1971,0.04
5503,1972,0.04
5503,1973,0.04
5503,1974,0.04
5503,1975,0.04
5503,1976,0.04
5503,1977,0.04
5503,1978,0.04
5503,1979,0.04
5503,1980,0.04
5503,1981,0.04
5503,1982,0.04
5503,1983,0.04
5503,1984,0.04
5503,1985,0.04
5503,1986,0.05
5503,1987,0.05
5503,1988,0.05
5503,1989,0.05
5503,1990,0.05
5503,1991,0.05
5503,1992,0.05
5503,1993,0.05
5503,1994,0.05
5503,1995,0.22
5503,1996,0.23
5503,1997,0.23
5503,1998,0.23
5503,1999,0.23
5503,2000,0.24
5503,2001,0.25
5503,2002,0.26
5503,2003,0.26
5503,2004,0.25
5503,2005,0.26
5503,2006,0.26
5503,2007,0.27
5503,2008,0.27
5503,2009,0.28
5503,2010,0.29
5503,2011,0.3
5503,2012,0.3
5503,2013,0.32
5503,2014,0.32
5503,2015,0.33
5503,2016,0.34
5503,2017,0.34
5503,2018,0.35
5503,2019,0.35
5504,1961,0.37
5504,1962,0.38
5504,1963,0.4
5504,1964,0.4
5504,1965,0.38
5504,1966,0.39
5504,1967,0.4
5504,1968,0.4
5504,1969,0.39
5504,1970,0.4
5504,1971,0.39
5504,1972,0.38
5504,1973,0.4
5504,1974,0.41
5504,1975,0.45
5504,1976,0.5
5504,1977,0.51
5504,1978,0.57
5504,1979,0.56
5504,1980,0.57
5504,1981,0.62
5504,1982,0.61
5504,1983,0.56
5504,1984,0.55
5504,1985,0.62
5504,1986,0.65
5504,1987,0.7
5504,1988,0.72
5504,1989,0.8
5504,1990,0.76
5504,1991,0.76
5504,1992,0.8
5504,1993,0.82
5504,1994,0.84
5504,1995,0.81
5504,1996,0.82
5504,1997,0.83
5504,1998,0.84
5504,1999,0.84
5504,2000,0.88
5504,2001,0.91
5504,2002,0.89
5504,2003,0.91
5504,2004,0.94
5504,2005,0.94
5504,2006,0.94
5504,2007,0.94
5504,2008,0.94
5504,2009,0.95
5504,2010,0.95
5504,2011,0.91
5504,2012,0.87
5504,2013,0.85
5504,2014,0.82
5504,2015,0.8
5504,2016,0.81
5504,2017,0.79
5504,2018,0.8
5504,2019,0.8
56,1961,0.54
56,1962,0.53
56,1963,0.52
56,1964,0.52
56,1965,0.52
56,1966,0.51
56,1967,0.51
56,1968,0.51
56,1969,0.5
56,1970,0.5
56,1971,0.56
56,1972,0.58
56,1973,0.6
56,1974,0.67
56,1975,0.69
56,1976,0.67
56,1977,0.67
56,1978,0.66
56,1979,0.68
56,1980,0.67
56,1981,0.61
56,1982,0.65
56,1983,0.73
56,1984,0.74
56,1985,0.74
56,1986,0.75
56,1987,0.77
56,1988,0.78
56,1989,0.81
56,1990,0.85
56,1991,0.89
56,1992,0.9
56,1993,0.92
56,1994,0.92
56,1995,0.9
56,1996,0.97
56,1997,1
56,1998,0.99
56,1999,0.9
56,2000,0.87
56,2001,0.9
56,2002,1.24
56,2003,1.25
56,2004,1.41
56,2005,1.48
56,2006,1.55
56,2007,1.67
56,2008,1.62
56,2009,1.66
56,2010,1.71
56,2011,1.71
56,2012,1.73
56,2013,1.72
56,2014,1.71
56,2015,1.67
56,2016,1.7
56,2017,1.74
56,2018,1.74
56,2019,1.73
57,1992,0.62
