geo,year,dairy_products_and_eggs_import_unit_value_index_2014_2016_100_tie
84,2004,99
84,2005,110
84,2006,111
84,2007,114
84,2008,132
84,2009,104
84,2010,93
84,2011,106
84,2012,113
84,2013,120
84,2014,121
84,2015,90
84,2016,89
84,2017,99
84,2018,98
84,2019,99
86,1961,18
86,1962,16
86,1963,15
86,1964,17
86,1965,16
86,1966,18
86,1967,15
86,1968,15
86,1969,16
86,1970,17
86,1971,21
86,1972,23
86,1973,27
86,1974,29
86,1975,29
86,1976,31
86,1977,31
86,1978,36
86,1979,42
86,1980,46
86,1981,45
86,1982,56
86,1983,43
86,1984,48
86,1985,53
86,1986,46
86,1987,46
86,1988,54
86,1989,64
86,1990,65
86,1991,62
86,1992,62
86,1993,60
86,1994,65
86,1995,79
86,1996,82
86,1997,72
86,1998,71
86,1999,70
86,2000,67
86,2001,58
86,2002,68
86,2003,80
86,2004,76
86,2005,83
86,2006,81
86,2007,107
86,2008,115
86,2009,92
86,2010,122
86,2011,131
86,2012,112
86,2013,117
86,2014,118
86,2015,96
86,2016,85
86,2017,99
86,2018,92
86,2019,107
89,1961,27
89,1962,25
89,1963,23
89,1964,20
89,1965,29
89,1966,27
89,1967,31
89,1968,29
89,1969,29
89,1970,33
89,1971,37
89,1972,42
89,1973,47
89,1974,59
89,1975,75
89,1976,62
89,1977,66
89,1978,59
89,1979,43
89,1980,67
89,1981,70
89,1982,87
89,1983,80
89,1984,96
89,1985,78
89,1986,57
89,1987,59
89,1988,66
89,1989,96
89,1990,103
89,1991,84
89,1992,91
89,1993,80
89,1994,86
89,1995,89
89,1996,104
89,1997,89
89,1998,89
89,1999,80
89,2000,77
89,2001,78
89,2002,72
89,2003,76
89,2004,81
89,2005,92
89,2006,94
89,2007,107
89,2008,125
89,2009,88
89,2010,92
89,2011,97
89,2012,120
89,2013,109
89,2014,107
89,2015,96
89,2016,97
89,2017,109
89,2018,108
89,2019,106
9,1961,99
9,1962,91
9,1963,361
9,1964,13
9,1965,16
9,1966,22
9,1967,19
9,1968,8
9,1969,25
9,1970,15
9,1971,28
9,1972,34
9,1973,61
9,1974,68
9,1975,47
9,1976,73
9,1977,31
9,1978,32
9,1979,38
9,1980,49
9,1981,70
9,1982,78
9,1983,52
9,1984,53
9,1985,41
9,1986,42
9,1987,45
9,1988,41
9,1989,54
9,1990,51
9,1991,29
9,1992,34
9,1993,22
9,1994,28
9,1995,43
9,1996,35
9,1997,43
9,1998,67
9,1999,75
9,2000,72
9,2001,53
9,2002,53
9,2003,14
9,2004,11
9,2005,37
9,2006,33
9,2007,22
9,2008,53
9,2009,41
9,2010,85
9,2011,53
9,2012,51
9,2013,76
9,2014,96
9,2015,106
9,2016,98
9,2017,113
9,2018,86
9,2019,103
90,1961,25
90,1962,25
90,1963,25
90,1964,25
90,1965,26
90,1966,25
90,1967,23
90,1968,24
90,1969,21
90,1970,23
90,1971,25
90,1972,24
90,1973,28
90,1974,39
90,1975,48
90,1976,50
90,1977,59
90,1978,67
90,1979,81
90,1980,95
90,1981,81
90,1982,73
90,1983,76
90,1984,74
90,1985,71
90,1986,66
90,1987,70
90,1988,69
90,1989,71
90,1990,73
90,1991,76
90,1992,62
90,1993,46
90,1994,50
90,1995,66
90,1996,73
90,1997,67
90,1998,60
90,1999,75
90,2000,90
90,2001,57
90,2002,60
90,2003,81
90,2004,107
90,2005,98
90,2006,118
90,2007,135
90,2008,93
90,2009,123
90,2010,176
90,2011,214
90,2012,236
90,2013,281
90,2014,65
90,2015,58
90,2016,177
90,2017,182
90,2018,160
90,2019,135
91,1961,12
91,1962,12
91,1963,12
91,1964,13
91,1965,14
91,1966,14
91,1967,14
91,1968,12
91,1969,12
91,1970,12
91,1971,14
91,1972,19
91,1973,19
91,1974,27
91,1975,29
91,1976,28
91,1977,28
91,1978,26
91,1979,34
91,1980,46
91,1981,81
91,1982,80
91,1983,70
91,1984,66
91,1985,65
91,1986,71
91,1987,40
91,1988,67
91,1989,74
91,1990,62
91,1991,62
91,1992,66
91,1993,75
91,1994,72
91,1995,85
91,1996,96
91,1997,88
91,1998,84
91,1999,102
91,2000,57
91,2001,83
91,2002,69
91,2003,74
91,2004,72
91,2005,106
91,2006,93
91,2007,107
91,2008,127
91,2009,133
91,2010,132
91,2011,125
91,2012,113
91,2013,150
91,2014,113
91,2015,98
91,2016,89
91,2017,101
91,2018,101
91,2019,99
93,1961,25
93,1962,26
93,1963,24
93,1964,22
93,1965,26
93,1966,30
93,1967,29
93,1968,29
93,1969,25
93,1970,21
93,1971,26
93,1972,31
93,1973,35
93,1974,38
93,1975,59
93,1976,53
93,1977,48
93,1978,64
93,1979,59
93,1980,71
93,1981,75
93,1982,87
93,1983,93
93,1984,85
93,1985,84
93,1986,74
93,1987,63
93,1988,76
93,1989,86
93,1990,95
93,1991,88
93,1992,91
93,1993,91
93,1994,84
93,1995,92
93,1996,101
93,1997,89
93,1998,81
93,1999,81
93,2000,87
93,2001,81
93,2002,75
93,2003,82
93,2004,88
93,2005,82
93,2006,83
93,2007,103
93,2008,123
93,2009,103
93,2010,103
93,2011,125
93,2012,118
93,2013,111
93,2014,118
93,2015,98
93,2016,84
93,2017,93
93,2018,89
93,2019,87
95,1961,19
95,1962,22
95,1963,20
95,1964,22
95,1965,23
95,1966,27
95,1967,25
95,1968,24
95,1969,23
95,1970,27
95,1971,28
95,1972,37
95,1973,39
95,1974,47
95,1975,58
95,1976,58
95,1977,54
95,1978,54
95,1979,55
95,1980,63
95,1981,77
95,1982,75
95,1983,79
95,1984,84
95,1985,80
95,1986,73
95,1987,71
95,1988,89
95,1989,109
95,1990,114
95,1991,78
95,1992,61
95,1993,68
95,1994,71
95,1995,62
95,1996,77
95,1997,79
95,1998,78
95,1999,83
95,2000,74
95,2001,82
95,2002,73
95,2003,66
95,2004,71
95,2005,76
95,2006,76
95,2007,76
95,2008,86
95,2009,93
95,2010,95
95,2011,108
95,2012,110
95,2013,101
95,2014,108
95,2015,95
95,2016,98
95,2017,104
95,2018,93
95,2019,105
96,1961,9
96,1962,9
96,1963,10
96,1964,9
96,1965,10
96,1966,10
96,1967,10
96,1968,10
96,1969,11
96,1970,11
96,1971,11
96,1972,13
96,1973,16
96,1974,20
96,1975,22
96,1976,22
96,1977,23
96,1978,23
96,1979,22
96,1980,23
96,1981,26
96,1982,25
96,1983,22
96,1984,22
96,1985,20
96,1986,20
96,1987,21
96,1988,22
96,1989,25
96,1990,26
96,1991,27
96,1992,27
96,1993,29
96,1994,30
96,1995,32
96,1996,35
96,1997,35
96,1998,33
96,1999,30
96,2000,31
96,2001,33
96,2002,31
96,2003,28
96,2004,31
96,2005,33
96,2006,35
96,2007,39
96,2008,50
96,2009,55
96,2010,64
96,2011,77
96,2012,89
96,2013,101
96,2014,108
96,2015,98
96,2016,93
96,2017,84
96,2018,91
96,2019,87
97,1961,27
97,1962,18
97,1963,24
97,1964,26
97,1965,33
97,1966,29
97,1967,31
97,1968,25
97,1969,22
97,1970,19
97,1971,30
97,1972,34
97,1973,31
97,1974,51
97,1975,51
97,1976,39
97,1977,22
97,1978,38
97,1979,40
97,1980,55
97,1981,123
97,1982,86
97,1983,103
97,1984,66
97,1985,32
97,1986,43
97,1987,33
97,1988,48
97,1989,44
97,1990,33
97,1991,63
97,1992,63
97,1993,49
97,1994,46
97,1995,34
97,1996,31
97,1997,98
97,1998,74
97,1999,90
97,2000,90
97,2001,111
97,2002,113
97,2003,116
97,2004,124
97,2005,89
97,2006,95
97,2007,100
97,2008,120
97,2009,76
97,2010,85
97,2011,92
97,2012,93
97,2013,115
97,2014,116
97,2015,88
97,2016,95
97,2017,112
97,2018,119
97,2019,116
98,1992,60
98,1993,67
98,1994,54
98,1995,61
98,1996,62
98,1997,62
98,1998,53
98,1999,55
98,2000,47
98,2001,61
98,2002,85
98,2003,132
98,2004,140
98,2005,241
98,2006,196
98,2007,222
98,2008,186
98,2009,166
98,2010,166
98,2011,160
98,2012,133
98,2013,121
98,2014,125
98,2015,89
98,2016,86
98,2017,105
98,2018,104
98,2019,107
99,1962,13
99,1966,13
99,1967,26
99,1972,45
99,1973,43
99,1974,26
99,1975,53
99,1976,29
99,1977,25
99,1978,32
99,1979,29
99,1980,33
99,1981,29
99,1982,33
99,1983,75
99,1984,36
99,1985,42
99,1986,45
99,1987,80
99,1988,62
99,1989,47
99,1990,47
99,1991,48
99,1992,52
99,1993,51
99,1994,62
99,1995,83
99,1996,84
99,1997,80
99,1998,76
99,1999,67
99,2000,36
99,2001,42
99,2002,60
99,2003,76
99,2004,98
99,2005,86
99,2006,74
99,2007,90
99,2008,103
99,2009,98
99,2010,89
99,2011,108
99,2012,110
99,2013,97
99,2014,109
99,2015,97
99,2016,94
99,2017,81
99,2018,94
99,2019,94
