geo,year,pigmeat_import_value_base_period_price_tie
89,1998,13487
89,1999,15814
89,2000,17102
89,2001,15667
89,2002,15290
89,2003,18161
89,2004,18678
89,2005,18147
89,2006,20064
89,2007,23000
89,2008,28480
89,2009,37376
89,2010,49353
89,2011,51571
89,2012,37637
89,2013,40438
89,2014,45350
89,2015,48296
89,2016,53334
89,2017,53566
89,2018,61249
89,2019,64451
89,2020,57607
9,1978,3
9,1979,1999
9,1980,11061
9,1981,4014
9,1982,152
9,1986,843
9,1987,2664
9,1988,10
9,1989,10
9,1990,4412
9,1991,28675
9,1992,83580
9,1993,86642
9,1994,73659
9,1995,55451
9,1996,93411
9,1997,115149
9,1998,147738
9,1999,135488
9,2000,142900
9,2001,133157
9,2002,29886
9,2003,92813
9,2004,75154
9,2005,53271
9,2006,56229
9,2007,76931
9,2008,69864
9,2009,78442
9,2010,109290
9,2011,135792
9,2012,75874
9,2013,39029
9,2014,26227
9,2015,38073
9,2016,84481
9,2017,110569
9,2018,128803
9,2019,100183
9,2020,63667
90,1979,29
90,1980,51
90,1981,359
90,1982,82
90,1983,103
90,1984,103
90,1985,103
90,1986,62
90,1987,72
90,1988,51
90,1989,31
90,1990,62
90,1991,62
90,1992,62
90,1993,82
90,1994,82
90,1995,76
90,1996,53
90,1997,137
90,1998,72
90,1999,88
90,2000,76
90,2001,82
90,2002,88
90,2003,228
90,2004,408
90,2005,213
90,2006,714
90,2007,782
90,2008,396
90,2009,396
90,2010,542
90,2011,523
90,2012,435
90,2013,402
90,2014,107
90,2015,113
90,2016,1015
90,2017,1124
90,2018,562
90,2019,398
90,2020,944
91,1961,1209
91,1962,1105
91,1963,1133
91,1964,1249
91,1965,1172
91,1966,1369
91,1967,1214
91,1968,756
91,1969,212
91,1970,191
91,1971,168
91,1972,112
91,1973,81
91,1974,81
91,1975,127
91,1976,117
91,1977,196
91,1978,15
91,1980,2
91,1981,7
91,1982,7
91,1992,65
91,1993,147
91,1994,114
91,1995,228
91,1996,147
91,1997,932
91,1998,937
91,1999,826
91,2000,1100
91,2001,1011
91,2002,986
91,2003,478
91,2004,438
91,2005,267
91,2006,360
91,2007,1130
91,2008,823
91,2009,1529
91,2010,874
91,2011,844
91,2012,3173
91,2013,2262
91,2014,3028
91,2015,2997
91,2016,3620
91,2017,3633
91,2018,3713
91,2019,4572
91,2020,5020
93,1961,111
93,1962,111
93,1963,60
93,1964,130
93,1965,60
93,1966,58
93,1967,41
93,1968,60
93,1969,48
93,1970,63
93,1971,105
93,1972,96
93,1973,179
93,1974,172
93,1975,178
93,1976,77
93,1977,70
93,1978,84
93,1979,58
93,1980,102
93,1981,122
93,1982,451
93,1983,393
93,1984,1413
93,1985,2425
93,1986,2133
93,1987,2068
93,1988,1150
93,1989,917
93,1990,1121
93,1991,543
93,1992,146
93,1993,153
93,1994,367
93,1995,830
93,1996,2679
93,1997,1937
93,1998,2815
93,1999,3975
93,2000,4369
93,2001,7339
93,2002,8131
93,2003,9791
93,2004,5507
93,2005,8704
93,2006,6429
93,2007,9879
93,2008,11198
93,2009,8626
93,2010,7234
93,2011,10953
93,2012,14432
93,2013,16298
93,2014,30835
93,2015,26661
93,2016,25916
93,2017,25112
93,2018,30551
93,2019,16136
93,2020,24803
95,1961,283
95,1962,93
95,1963,139
95,1964,293
95,1965,321
95,1966,297
95,1967,369
95,1968,516
95,1969,411
95,1970,425
95,1971,98
95,1972,318
95,1973,425
95,1974,546
95,1975,376
95,1976,393
95,1977,794
95,1978,806
95,1979,699
95,1980,1387
95,1981,1535
95,1982,562
95,1983,541
95,1984,627
95,1985,393
95,1986,725
95,1987,613
95,1988,562
95,1989,388
95,1990,567
95,1991,283
95,1992,209
95,1993,646
95,1994,353
95,1995,1598
95,1996,750
95,1997,1779
95,1998,3605
95,1999,10883
95,2000,9808
95,2001,15699
95,2002,11506
95,2003,15959
95,2004,12746
95,2005,25144
95,2006,33509
95,2007,39460
95,2008,41797
95,2009,40020
95,2010,51700
95,2011,48315
95,2012,48322
95,2013,60227
95,2014,45669
95,2015,59800
95,2016,70439
95,2017,72562
95,2018,84024
95,2019,87211
95,2020,92049
96,1961,26181
96,1962,20988
96,1963,20227
96,1964,33159
96,1965,45012
96,1966,54820
96,1967,59596
96,1968,80166
96,1969,68549
96,1970,65225
96,1971,60645
96,1972,62065
96,1973,65220
96,1974,53198
96,1975,56188
96,1976,64533
96,1977,75928
96,1978,68372
96,1979,70236
96,1980,105686
96,1981,130209
96,1982,173371
96,1983,198737
96,1984,204027
96,1985,219455
96,1986,210152
96,1987,201830
96,1988,227780
96,1989,208833
96,1990,241746
96,1991,238967
96,1992,202819
96,1993,178920
96,1994,281679
96,1995,279539
96,1996,251189
96,1997,321938
96,1998,444741
96,1999,458248
96,2000,538532
96,2001,565556
96,2002,586738
96,2003,647101
96,2004,684319
96,2005,551468
96,2006,606909
96,2007,674696
96,2008,947153
96,2009,842094
96,2010,783654
96,2011,859158
96,2012,777926
96,2013,764718
96,2014,785416
96,2015,818395
96,2016,1056136
96,2017,1096187
96,2018,773274
96,2019,638674
96,2020,712221
97,1961,24867
97,1962,27614
97,1963,26151
97,1964,40594
97,1965,44574
97,1966,39834
97,1967,98501
97,1968,33041
97,1969,42458
97,1970,95787
97,1971,7808
97,1972,2874
97,1973,24784
97,1974,31547
97,1975,3011
97,1976,19882
97,1977,137
97,1978,1279
97,1979,1791
97,1980,4633
97,1982,1810
97,1983,1159
97,1985,56
97,1986,7421
97,1987,165
97,1988,1071
97,1989,5
97,1990,4739
97,1991,58
97,1992,15275
97,1993,39139
97,1994,93057
97,1995,73036
97,1996,27433
97,1997,47002
97,1998,78343
97,1999,31790
97,2000,62498
97,2001,70340
97,2002,90612
97,2003,63707
97,2004,94561
97,2005,192517
97,2006,179972
97,2007,172959
97,2008,218627
97,2009,255863
97,2010,309869
97,2011,342426
97,2012,355511
97,2013,325211
97,2014,324324
97,2015,357924
97,2016,408208
97,2017,428649
97,2018,460867
97,2019,472932
97,2020,397565
98,1992,41820
98,1993,30629
98,1994,39290
98,1995,62915
98,1996,58344
98,1997,67254
98,1998,21220
98,1999,39624
98,2000,50161
98,2001,56703
98,2002,69659
98,2003,71800
98,2004,88409
98,2005,54789
98,2006,100771
98,2007,100988
98,2008,116623
98,2009,130768
98,2010,123782
98,2011,128648
98,2012,141452
98,2013,171709
98,2014,218488
98,2015,249634
98,2016,239443
98,2017,253099
98,2018,259628
98,2019,248635
98,2020,244960
99,1996,5
99,1998,10
99,2000,0
99,2002,5
99,2003,30
99,2004,51
99,2005,71
99,2006,294
99,2007,1421
99,2008,1381
99,2009,954
99,2010,741
99,2011,1965
99,2012,1564
99,2013,2488
99,2014,3097
99,2015,3285
99,2016,5534
99,2017,8097
99,2018,5823
99,2019,7894
99,2020,4843
