geo,year,non_food_export_value_base_quantity_tie
60,2003,7742
60,2004,9243
60,2005,8460
60,2006,8802
60,2007,10256
60,2008,12831
60,2009,14203
60,2010,14605
60,2011,17730
60,2012,23083
60,2013,17957
60,2014,18427
60,2015,20673
60,2016,17533
60,2017,14661
60,2018,15403
60,2019,15127
60,2020,15792
61,2015,158
61,2018,207
61,2019,187
63,1992,38007
63,1993,19696
63,1994,54768
63,1995,64910
63,1996,102168
63,1997,83570
63,1998,58937
63,1999,70120
63,2000,49805
63,2001,39478
63,2002,26490
63,2003,26743
63,2004,28925
63,2005,16157
63,2006,24579
63,2007,24660
63,2008,28726
63,2009,37303
63,2010,42239
63,2011,52150
63,2012,41848
63,2013,35128
63,2014,31180
63,2015,28105
63,2016,22985
63,2017,23751
63,2018,25235
63,2019,31178
63,2020,31583
64,1961,2555
64,1962,2555
64,1963,2555
64,1964,2555
64,1966,2555
64,1967,2555
64,1980,3205
64,1981,3848
64,1982,3380
64,1985,4646
64,1986,6441
64,1987,8291
64,1988,5568
64,1989,4654
64,1990,2190
64,1991,2168
64,1992,2856
64,1993,3207
64,1994,2576
64,1995,2506
64,1996,2715
64,1997,2696
64,1998,2453
64,1999,2203
64,2000,1670
64,2001,1554
64,2002,1973
64,2003,2128
64,2004,2006
64,2005,2103
64,2006,2549
64,2007,2810
64,2008,2904
64,2009,4100
64,2010,4100
64,2011,4029
64,2012,3943
64,2013,4092
64,2014,4016
64,2015,3288
64,2016,4279
64,2017,3519
64,2018,4061
64,2019,3770
64,2020,3770
66,1961,415
66,1962,615
66,1963,626
66,1964,517
66,1965,676
66,1966,843
66,1967,1188
66,1968,957
66,1969,943
66,1970,870
66,1971,965
66,1972,820
66,1973,1173
66,1974,1223
66,1975,904
66,1976,1010
66,1977,1422
66,1978,1566
66,1979,3087
66,1980,5294
66,1981,8249
66,1982,9973
66,1983,10875
66,1984,9911
66,1985,8649
66,1986,12484
66,1987,14537
66,1988,14013
66,1989,6837
66,1990,7361
66,1991,6207
66,1992,11663
66,1993,7541
66,1994,9101
66,1995,4514
66,1996,2255
66,1997,4408
66,1998,4525
66,1999,4504
66,2000,3210
66,2001,2327
66,2002,8356
66,2003,4909
66,2004,6486
66,2005,4120
66,2006,3216
66,2007,1405
66,2008,2188
66,2009,1520
66,2010,4193
66,2011,3482
66,2012,3823
66,2013,4634
66,2014,4611
66,2015,3431
66,2016,4536
66,2017,13688
66,2018,23650
66,2019,10541
66,2020,3224
67,1961,79715
67,1962,70817
67,1963,51211
67,1964,60843
67,1965,66064
67,1966,82449
67,1967,60161
67,1968,58124
67,1969,23077
67,1970,31495
67,1971,45182
67,1972,55853
67,1973,122826
67,1974,131443
67,1975,150185
67,1976,149522
67,1977,143484
67,1978,150029
67,1979,230844
67,1980,232077
67,1981,236769
67,1982,174808
67,1983,121772
67,1984,78029
67,1985,108217
67,1986,109377
67,1987,198845
67,1988,190777
67,1989,164947
67,1990,263030
67,1991,220455
67,1992,180073
67,1993,134490
67,1994,133128
67,1995,181265
67,1996,188002
67,1997,174267
67,1998,149629
67,1999,96163
67,2000,73105
67,2001,62480
67,2002,74836
67,2003,94186
67,2004,107034
67,2005,92068
67,2006,101115
67,2007,106544
67,2008,138105
67,2009,112419
67,2010,112960
67,2011,112931
67,2012,92794
67,2013,103610
67,2014,100558
67,2015,82656
67,2016,77411
67,2017,74731
67,2018,73976
67,2019,70089
67,2020,66792
68,1961,1116895
68,1962,1272436
68,1963,1334070
68,1964,1094997
68,1965,1043192
68,1966,1002211
68,1967,970638
68,1968,966610
68,1969,902830
68,1970,918447
68,1971,942792
68,1972,1199917
68,1973,1682004
68,1974,1648448
68,1975,1632806
68,1976,2131377
68,1977,2221856
68,1978,2167306
68,1979,2521813
68,1980,2482493
68,1981,2262997
68,1982,2353362
68,1983,2336766
68,1984,2348508
68,1985,2076438
68,1986,2614822
68,1987,3090886
68,1988,3183861
68,1989,3279554
68,1990,3421495
68,1991,3008286
68,1992,3498807
68,1993,3089137
68,1994,3758431
68,1995,3909604
68,1996,3798959
68,1997,3555871
68,1998,3221903
68,1999,2933617
68,2000,3059403
68,2001,3162108
68,2002,3405263
68,2003,3967887
68,2004,4530229
68,2005,4265046
68,2006,4342036
68,2007,4718851
68,2008,5446040
68,2009,4532467
68,2010,4616900
68,2011,5205579
68,2012,4810746
68,2013,5237637
68,2014,5005524
68,2015,4192642
68,2016,4183589
68,2017,4407628
68,2018,4662281
68,2019,4582915
68,2020,4655971
7,1961,66
7,1962,79
7,1963,80
7,1964,75
7,1965,99
7,1966,112
7,1967,117
7,1968,138
7,1969,139
7,1970,159
7,1971,178
7,1972,150
7,1973,292
7,1974,335
7,1975,325
7,1976,421
7,1977,495
7,1978,442
7,1979,451
7,1980,298
7,1981,494
7,1982,509
7,1983,559
7,1984,602
7,1985,602
7,1986,295
7,1987,309
7,1988,352
7,1989,392
7,1990,234
7,1991,234
7,1992,234
7,1993,234
7,1994,234
7,1995,234
7,1996,234
7,1997,234
7,1998,234
7,1999,234
7,2000,234
7,2001,234
7,2002,374
7,2003,199
7,2004,137
7,2005,97
7,2006,321
7,2007,414
7,2008,171
7,2009,249
7,2010,1225
7,2011,1597
7,2012,452
7,2013,429
7,2014,510
7,2015,655
7,2016,611
7,2017,75
7,2018,60
7,2019,25
7,2020,55
70,1968,36
70,1969,36
70,1970,39
70,1971,38
70,1972,32
70,1973,53
70,1974,62
70,1975,61
70,1976,46
70,1977,423
70,1978,706
70,1979,706
70,1980,706
70,1981,282
70,1982,510
70,1983,488
70,1984,706
70,1985,706
70,1986,706
70,1987,706
70,1988,706
70,1989,706
70,1990,53
70,1991,57
70,1992,45
70,1993,72
70,1994,69
70,1995,69
70,1996,2006
70,1997,886
70,1998,38106
70,1999,38106
70,2000,22581
70,2001,115
70,2002,50
70,2003,61
70,2005,37
70,2006,48
70,2007,39
70,2008,39
70,2009,38
70,2012,129
70,2013,93
70,2014,132
70,2015,77
70,2016,78
70,2019,95
72,1979,1287
72,1980,1297
72,1981,941
72,1982,729
72,1983,806
72,1984,863
72,1985,912
72,1986,908
72,1987,1211
72,1988,1336
72,1989,1432
72,1990,1565
72,1991,2553
72,1992,314
72,1993,314
72,1998,5105
72,1999,6291
72,2000,6291
72,2001,6291
72,2002,6291
72,2003,5105
72,2004,5105
72,2005,5105
72,2007,6929
72,2014,1099
72,2015,732
72,2016,533
72,2017,333
72,2018,379
72,2019,236
72,2020,159
73,1992,13509
73,1993,45816
73,1994,455842
73,1995,260782
73,1996,143228
73,1997,301235
73,1998,452319
73,1999,82900
73,2000,78030
73,2001,21514
73,2002,67154
73,2003,20535
73,2004,21160
73,2005,14433
73,2006,6935
73,2007,15542
73,2008,14351
73,2009,10030
73,2010,10976
73,2011,11647
73,2012,11012
73,2013,13904
73,2014,15849
73,2015,21011
73,2016,22162
73,2017,51851
73,2018,118636
73,2019,70211
73,2020,47049
74,1970,1729
74,1971,2179
74,1977,1139
74,1978,919
74,1979,4376
74,1980,4949
74,1981,2217
74,1982,2353
74,1983,2093
74,1984,1197
74,1985,1557
74,1986,2135
74,1987,2757
74,1988,1557
74,1989,1972
74,1990,1226
74,1991,1965
74,1992,5243
74,1993,5096
74,1994,10174
74,1995,17250
74,1996,19562
74,1997,18991
74,1998,16478
74,1999,15030
74,2000,31024
74,2001,17952
74,2002,4181
74,2003,26525
74,2004,33914
74,2005,46006
74,2006,63847
74,2007,36554
74,2008,59318
74,2009,33398
74,2010,59854
74,2011,101968
74,2012,62329
74,2013,44996
74,2014,33601
74,2015,26529
74,2016,20483
74,2017,34078
74,2018,25262
74,2019,23467
74,2020,28271
75,1961,19
75,1962,14
75,1963,14
75,1966,11
75,1967,10
75,1968,10
75,1969,23
75,1970,18
75,1971,24
75,1972,24
75,1973,38
75,1974,34
75,1975,25
75,1976,21
75,1977,28
75,1981,20
75,1984,57
75,1985,56
75,1986,64
75,1987,58
75,1988,57
75,1989,46
75,1990,63
75,1991,50
75,1992,52
75,1993,47
75,1994,57
75,1995,82
75,1996,78
75,1997,77
75,1998,80
75,1999,82
75,2000,43
75,2001,37
75,2002,30
75,2003,103
75,2004,71
75,2005,37
75,2006,52
75,2007,37
75,2008,192
75,2009,160
75,2010,5
75,2011,2
75,2012,2
75,2013,34
75,2014,147
75,2015,3
75,2016,406
75,2017,126
75,2020,8
79,1961,1762528
79,1962,2475967
79,1963,2139190
79,1964,2387901
79,1965,2411615
79,1966,2253918
79,1967,1843531
79,1968,2164767
79,1969,2157640
79,1970,1930642
79,1971,1912344
79,1972,1882088
79,1973,2763770
79,1974,2768628
79,1975,2974850
79,1976,3297007
79,1977,3782403
79,1978,3816752
79,1979,4422228
79,1980,4584803
79,1981,3924389
79,1982,3606504
79,1983,3937244
79,1984,4124028
79,1985,3402420
79,1986,4159334
79,1987,4540631
79,1988,6269894
79,1989,6376083
79,1990,6170068
79,1991,6514854
79,1992,7015273
79,1993,6420532
79,1994,6984694
79,1995,7602813
79,1996,7464430
79,1997,6507950
79,1998,5464582
79,1999,6107637
79,2000,6853061
79,2001,6404172
79,2002,6543594
79,2003,7292295
79,2004,8619363
79,2005,9748344
79,2006,9474041
79,2007,9839148
79,2008,11042086
79,2009,10199668
79,2010,9727227
79,2011,11928433
79,2012,10933160
79,2013,11014838
79,2014,10848611
79,2015,9273638
79,2016,9391722
79,2017,9315790
79,2018,9456129
79,2019,8883182
79,2020,7934710
8,1961,1
8,1962,1
8,1963,2
8,1964,2
8,1965,2
8,1966,2
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,2
8,1974,2
8,1975,3
8,1976,3
8,1977,1
8,1978,3
8,1980,5
8,1981,5
8,1994,5
8,1995,1
8,2003,1
8,2004,1
8,2005,5
8,2006,14
8,2007,9
8,2008,21
8,2011,20
8,2012,1
8,2013,2
8,2014,47
8,2017,18
8,2018,16
8,2019,18
80,1992,66776
80,1993,13411
80,1994,47723
80,1995,186517
80,1996,83038
80,1997,64686
80,1998,74784
80,1999,69746
80,2000,118240
80,2001,56560
80,2002,106775
80,2003,151837
80,2004,67396
80,2005,81801
80,2006,87598
80,2007,79232
80,2008,65536
80,2009,54846
80,2010,72453
80,2011,97889
80,2012,92663
80,2013,115076
80,2014,93438
80,2015,75192
80,2016,66230
80,2017,63895
80,2018,66659
80,2019,49825
80,2020,34717
81,1961,31139
81,1962,16332
81,1963,20417
81,1964,11359
81,1965,16158
81,1966,7995
81,1967,6534
81,1968,3173
81,1969,4482
81,1970,2374
81,1971,6153
81,1972,3445
81,1973,4589
81,1974,5458
81,1975,8235
81,1976,8038
81,1977,10786
81,1978,12398
81,1979,11022
81,1980,18190
81,1981,73982
81,1982,10060
81,1983,7905
81,1984,7186
81,1985,6737
81,1986,34013
81,1987,42491
81,1988,35545
81,1989,41190
81,1990,51852
81,1991,42141
81,1992,33333
81,1993,37481
81,1994,51924
81,1995,59062
81,1996,83433
81,1997,39989
81,1998,17216
81,1999,17154
81,2000,63043
81,2001,102558
81,2002,18900
81,2003,29712
81,2004,52548
81,2005,45106
81,2006,53226
81,2007,105896
81,2008,111438
81,2009,65934
81,2010,162034
81,2011,148997
81,2012,142127
81,2013,115426
81,2014,50428
81,2015,45497
81,2016,40525
81,2017,60491
81,2018,55673
81,2019,49310
81,2020,48776
83,2012,119
83,2013,46
83,2014,37
83,2015,86
83,2016,1805
83,2017,3442
83,2019,44
83,2020,41
84,1961,467181
84,1962,451211
84,1963,576600
84,1964,549553
84,1965,566887
84,1966,520186
84,1967,448928
84,1968,444764
84,1969,458734
84,1970,365967
84,1971,330507
84,1972,355115
84,1973,387225
84,1974,682949
84,1975,588249
84,1976,486686
84,1977,472879
84,1978,581766
84,1979,498052
84,1980,482653
84,1981,457776
84,1982,527492
84,1983,330518
84,1984,364682
84,1985,363613
84,1986,362932
84,1987,493711
84,1988,583186
84,1989,593783
84,1990,724484
84,1991,777398
84,1992,759258
84,1993,527718
84,1994,724936
84,1995,806510
84,1996,894904
84,1997,934887
84,1998,848246
84,1999,666852
84,2000,634299
84,2001,525005
84,2002,599243
84,2003,792642
84,2004,772293
84,2005,837212
84,2006,791497
84,2007,925481
84,2008,1008077
84,2009,899689
84,2010,1186292
84,2011,1413162
84,2012,1062269
84,2013,1074871
84,2014,1017764
84,2015,914446
84,2016,998557
84,2017,942807
84,2018,973808
84,2019,848719
84,2020,828861
86,1961,1638
86,1962,1671
86,1963,1655
86,1964,1982
86,1965,5215
86,1966,639
86,1967,802
86,1968,1587
86,1970,536
86,1971,1203
86,1972,562
86,1973,2042
86,1975,2808
86,1987,155
86,1988,150
86,1989,332
86,1990,434
86,1991,389
86,1992,334
86,1993,718
86,1994,629
86,1995,621
86,1996,520
86,1997,732
86,1998,553
86,1999,657
86,2000,714
86,2001,603
86,2002,839
86,2003,840
86,2004,990
86,2005,977
86,2006,992
86,2007,1098
86,2008,1229
86,2010,416
86,2011,1229
86,2012,574
86,2013,1303
86,2014,1352
86,2015,1378
86,2016,1309
86,2017,1230
86,2018,1292
86,2019,1279
86,2020,1321
89,1961,82690
89,1962,82663
89,1963,76549
89,1964,83022
89,1965,72121
89,1966,72757
89,1967,65531
89,1968,89434
89,1969,73505
89,1970,80476
89,1971,71071
89,1972,68438
89,1973,81050
89,1974,108139
89,1975,124705
89,1976,160842
89,1977,220006
89,1978,171844
89,1979,194851
89,1980,209078
89,1981,254958
89,1982,242154
89,1983,265048
89,1984,261091
89,1985,245307
89,1986,172750
89,1987,260595
89,1988,289767
89,1989,257955
89,1990,227090
89,1991,212411
89,1992,251163
89,1993,266146
89,1994,239553
89,1995,292518
89,1996,311025
89,1997,328353
89,1998,294629
89,1999,242533
89,2000,246973
89,2001,221678
89,2002,181840
89,2003,188442
89,2004,234857
89,2005,271780
89,2006,340627
89,2007,384263
89,2008,447307
89,2009,331679
89,2010,437830
89,2011,607126
89,2012,458829
89,2013,401167
89,2014,292220
89,2015,281326
89,2016,257734
89,2017,276048
89,2018,240121
89,2019,220285
89,2020,218943
9,1961,4750438
9,1962,4596792
9,1963,5125139
9,1964,4067474
9,1965,3966269
9,1966,4294644
9,1967,3678542
9,1968,3795887
9,1969,3460533
9,1970,3518442
9,1971,3129971
9,1972,3843669
9,1973,6515605
9,1974,5633603
9,1975,6295752
9,1976,6179027
9,1977,7426312
9,1978,7270292
9,1979,7787261
9,1980,9442457
9,1981,9397351
9,1982,7511723
9,1983,6168570
9,1984,6264911
9,1985,4666091
9,1986,5014280
9,1987,5654159
9,1988,7505948
9,1989,6855346
9,1990,6167938
9,1991,5957658
9,1992,6148239
9,1993,6065570
9,1994,6119820
9,1995,6012699
9,1996,8265261
9,1997,8231797
9,1998,4964383
9,1999,4617887
9,2000,5228534
9,2001,5337673
9,2002,4980739
9,2003,5424863
9,2004,6222872
9,2005,5653528
9,2006,5677262
9,2007,6905719
9,2008,9371566
9,2009,11229191
9,2010,10060016
9,2011,11474024
9,2012,13325698
9,2013,14485618
9,2014,14340864
9,2015,10769122
9,2016,10457167
9,2017,9790516
9,2018,11617301
9,2019,9486615
9,2020,10244855
90,1982,5037
90,1983,5037
90,1984,5667
90,1985,5667
90,1986,5667
90,1987,5667
90,1988,32238
90,1989,34756
90,1990,46110
90,1991,61299
90,1992,49670
90,1993,63766
90,1994,53890
90,1995,45431
90,1996,17865
90,1997,26527
90,1998,26495
90,1999,24688
90,2000,43103
90,2001,53440
90,2002,45156
90,2003,35216
90,2004,21453
90,2005,26583
90,2006,25574
90,2007,38180
90,2008,51831
90,2009,50886
90,2010,56063
90,2011,91730
90,2012,68566
90,2013,90842
90,2014,62609
90,2015,35036
90,2016,18081
90,2017,24369
90,2018,38040
90,2019,24765
90,2020,20818
91,1961,11
91,1962,11
91,1963,9
91,1964,9
91,1965,9
91,1966,16
91,1967,12
91,1968,4
91,1969,9
91,1970,6
91,1971,6
91,1972,7
91,1973,16
91,1974,127
91,1975,39
91,1976,93
91,1977,35
91,1979,40
91,1980,46
91,1998,1
91,1999,10
91,2000,8
91,2001,20
91,2002,15
91,2003,14
91,2004,18
91,2005,15
91,2006,35
91,2007,78
91,2008,25
91,2009,15
91,2010,25
91,2011,18
91,2012,31
91,2013,72
91,2014,50
91,2015,30
91,2016,73
91,2017,142
91,2018,86
91,2019,133
91,2020,67
93,1961,4
93,1962,7
93,1963,3
93,1964,3
93,1965,3
93,1966,3
93,1967,4
93,1968,2
93,1974,278
93,1976,258
93,1984,106
93,1985,101
93,1986,65
93,1987,112
93,1988,124
93,1989,93
93,1992,121
93,1997,14
93,1998,385
93,2000,467
93,2014,332
93,2015,267
93,2016,353
93,2019,349
93,2020,231
95,1961,18289
95,1962,26878
95,1963,34515
95,1964,36063
95,1965,35279
95,1966,37546
95,1967,40820
95,1968,47303
95,1969,31168
95,1970,26844
95,1971,39640
95,1972,52111
95,1973,36169
95,1974,69403
95,1975,66980
95,1976,76583
95,1977,99691
95,1978,86898
95,1979,99617
95,1980,130653
95,1981,142393
95,1982,158035
95,1983,204478
95,1984,215671
95,1985,191606
95,1986,168043
95,1987,188375
95,1988,377892
95,1989,363998
95,1990,499088
95,1991,183221
95,1992,203349
95,1993,218609
95,1994,145964
95,1995,129456
95,1996,274272
95,1997,310250
95,1998,290824
95,1999,361956
95,2000,197721
95,2001,387555
95,2002,168831
95,2003,168515
95,2004,199832
95,2005,280169
95,2006,130989
95,2007,245693
95,2008,212483
95,2009,170494
95,2010,228022
95,2011,318548
95,2012,190474
95,2013,241548
95,2014,193311
95,2015,114134
95,2016,115049
95,2017,128705
95,2018,128022
95,2019,100353
95,2020,152699
96,1961,69623
96,1962,42556
96,1963,83438
96,1964,60772
96,1965,96432
96,1966,45482
96,1967,41071
96,1968,62172
96,1969,81102
96,1970,100028
96,1971,94938
96,1972,81105
96,1973,81826
96,1974,157721
96,1975,144712
96,1976,134850
96,1977,187163
96,1978,210064
96,1979,178544
96,1980,177954
96,1981,188223
96,1982,132541
96,1983,112887
96,1984,206134
96,1985,280873
96,1986,254748
96,1987,258754
96,1988,376986
96,1989,410126
96,1990,510327
96,1991,442254
96,1992,538665
96,1993,607000
96,1994,535186
96,1995,517348
96,1996,576126
96,1997,521514
96,1998,443363
96,1999,315921
96,2000,310351
96,2001,310995
96,2002,317462
96,2003,298126
96,2004,344992
96,2005,371769
96,2006,393555
96,2007,436636
96,2008,451207
96,2009,463062
96,2010,425054
96,2011,574320
96,2012,699886
96,2013,747764
96,2014,947811
96,2015,1451016
96,2016,1604512
96,2017,1240740
96,2018,1359076
96,2019,2702877
96,2020,1400306
97,1961,1072271
97,1962,783388
97,1963,405262
97,1964,743211
97,1965,552200
97,1966,976958
97,1967,978752
97,1968,757854
97,1969,789831
97,1970,460979
97,1971,200983
97,1972,282165
97,1973,199304
97,1974,198168
97,1975,199939
97,1976,222679
97,1977,278275
97,1978,247798
97,1979,258237
97,1980,309957
97,1981,345872
97,1982,317173
97,1983,361536
97,1984,304807
97,1985,302041
97,1986,311119
97,1987,307952
97,1988,364506
97,1989,406480
97,1990,554589
97,1991,475643
97,1992,583508
97,1993,760254
97,1994,1117287
97,1995,813325
97,1996,1127526
97,1997,1076160
97,1998,694083
97,1999,662970
97,2000,613220
97,2001,683007
97,2002,805973
97,2003,1136281
97,2004,1177572
97,2005,1043250
97,2006,1201984
97,2007,1380797
97,2008,1416343
97,2009,1135959
97,2010,1177169
97,2011,1551433
97,2012,1241651
97,2013,1390782
97,2014,1292525
97,2015,962076
97,2016,917352
97,2017,918838
97,2018,1068937
97,2019,1007252
97,2020,1048998
98,1992,126066
98,1993,183807
98,1994,196578
98,1995,154243
98,1996,172636
98,1997,202513
98,1998,217503
98,1999,219704
98,2000,347418
98,2001,295529
98,2002,234013
98,2003,281427
98,2004,398451
98,2005,344130
98,2006,311059
98,2007,322961
98,2008,338394
98,2009,258368
98,2010,346399
98,2011,274495
98,2012,237849
98,2013,305186
98,2014,161969
98,2015,132598
98,2016,155995
98,2017,232442
98,2018,263593
98,2019,370306
98,2020,296164
99,1961,1335
99,1962,5452
99,1963,6200
99,1964,4873
99,1965,4508
99,1966,4913
99,1967,4019
99,1968,4388
99,1969,3263
99,1970,3784
99,1971,2734
99,1972,3734
99,1973,5114
99,1974,6088
99,1975,4203
99,1976,4225
99,1977,5529
99,1978,5872
99,1979,9980
99,1980,4942
99,1981,4993
99,1982,4845
99,1983,4493
99,1984,7142
99,1985,2508
99,1986,1711
99,1987,3285
99,1988,4626
99,1989,5213
99,1990,5459
99,1991,4567
99,1992,3795
99,1993,3987
99,1994,4002
99,1995,5179
99,1996,5016
99,1997,4094
99,1998,3820
99,1999,3082
99,2000,4452
99,2001,6097
99,2002,5214
99,2003,8143
99,2004,7257
99,2005,8404
99,2006,7239
99,2007,8296
99,2008,8300
99,2009,5586
99,2010,6986
99,2011,8144
99,2012,9996
99,2013,10088
99,2014,11223
99,2015,9528
99,2016,10353
99,2017,9428
99,2018,3460
99,2019,4856
99,2020,7322
