geo,year,meat_fresh_chilled_and_frozen_export_value_tcl
84,1962,4
84,1963,246
84,1964,3
84,1965,97
84,1966,22
84,1967,1
84,1968,0
84,1969,99
84,1970,45
84,1971,77
84,1972,57
84,1973,9
84,1974,39
84,1975,509
84,1976,283
84,1977,407
84,1978,1503
84,1979,279
84,1980,3604
84,1981,2150
84,1982,1284
84,1983,473
84,1984,365
84,1985,626
84,1986,577
84,1987,2180
84,1988,5537
84,1989,6266
84,1990,7467
84,1991,7026
84,1992,7839
84,1993,14697
84,1994,19410
84,1995,20460
84,1996,17713
84,1997,16606
84,1998,15723
84,1999,18420
84,2000,17302
84,2001,10850
84,2002,12077
84,2003,14016
84,2004,19058
84,2005,31082
84,2006,24284
84,2007,40273
84,2008,64742
84,2009,51860
84,2010,52363
84,2011,60199
84,2012,57416
84,2013,61130
84,2014,68425
84,2015,55413
84,2016,64903
84,2017,79381
84,2018,95141
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,13
86,1990,0
86,1991,3
86,1992,0
86,1993,0
86,1995,4
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,16
86,2001,0
86,2002,41
86,2003,55
86,2004,33
86,2005,0
86,2006,12
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,104
88,1961,0
88,1962,0
88,1963,0
88,1964,58
88,1965,87
88,1966,63
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,268
88,1978,0
88,1979,898
88,1980,390
88,1981,0
88,1982,0
88,1983,342
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
89,1961,810
89,1962,3844
89,1963,4437
89,1964,3696
89,1965,4559
89,1966,5346
89,1967,7967
89,1968,8646
89,1969,12012
89,1970,12654
89,1971,17247
89,1972,17978
89,1973,25114
89,1974,21544
89,1975,16967
89,1976,14939
89,1977,27890
89,1978,31165
89,1979,41500
89,1980,36620
89,1981,31314
89,1982,32765
89,1983,22295
89,1984,11949
89,1985,8715
89,1986,3963
89,1987,11497
89,1988,14926
89,1989,25895
89,1990,26647
89,1991,29196
89,1992,17062
89,1993,18374
89,1994,8881
89,1995,6420
89,1996,2965
89,1997,3274
89,1998,3757
89,1999,4651
89,2000,7009
89,2001,4557
89,2002,2300
89,2003,2441
89,2004,3433
89,2005,7619
89,2006,8900
89,2007,10650
89,2008,12428
89,2009,11893
89,2010,20008
89,2011,22063
89,2012,21460
89,2013,12053
89,2014,9581
89,2015,8397
89,2016,8973
89,2017,8844
89,2018,9595
9,1961,136064
9,1962,164067
9,1963,249324
9,1964,266143
9,1965,274295
9,1966,307454
9,1967,269309
9,1968,204949
9,1969,301050
9,1970,304862
9,1971,291725
9,1972,551752
9,1973,639897
9,1974,269653
9,1975,171726
9,1976,348310
9,1977,443877
9,1978,535225
9,1979,878993
9,1980,686689
9,1981,677628
9,1982,598792
9,1983,430085
9,1984,257014
9,1985,223837
9,1986,285509
9,1987,336855
9,1988,378009
9,1989,464972
9,1990,563384
9,1991,505599
9,1992,463141
9,1993,472592
9,1994,627903
9,1995,848077
9,1996,620914
9,1997,762484
9,1998,590638
9,1999,647319
9,2000,619845
9,2001,222350
9,2002,441331
9,2003,593264
9,2004,1020754
9,2005,1451585
9,2006,1429229
9,2007,1616356
9,2008,1922860
9,2009,2061765
9,2010,1688182
9,2011,1896895
9,2012,1794323
9,2013,1886872
9,2014,1830708
9,2015,1363580
9,2016,1458583
9,2017,1832504
9,2018,2476755
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,26
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,26
90,2009,26
90,2010,26
90,2011,26
90,2012,26
90,2013,26
90,2015,111
91,1961,13
91,1962,9
91,1963,2
91,1964,92
91,1965,206
91,1966,117
91,1967,0
91,1968,16
91,1969,65
91,1970,2
91,1971,3
91,1972,5
91,1973,6
91,1974,20
91,1975,23
91,1976,28
91,1977,2
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,4
91,1998,18
91,1999,0
91,2000,1
91,2001,15
91,2002,9
91,2003,16
91,2004,36
91,2005,24
91,2006,20
91,2007,30
91,2008,65
91,2009,65
91,2010,47
91,2011,0
91,2012,5
91,2013,0
91,2014,29
91,2015,44
91,2016,17
91,2017,6
91,2018,7
93,1961,13
93,1962,681
93,1963,981
93,1964,1246
93,1965,1078
93,1966,937
93,1967,817
93,1968,642
93,1969,660
93,1970,498
93,1971,572
93,1972,1090
93,1973,1456
93,1974,1296
93,1975,771
93,1976,1267
93,1977,1539
93,1978,1745
93,1979,3178
93,1980,1802
93,1981,3877
93,1982,2148
93,1983,1708
93,1984,355
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,2
93,1997,0
93,1998,0
93,1999,0
93,2000,3
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,1532
95,1962,2600
95,1963,2938
95,1964,2485
95,1965,3235
95,1966,3923
95,1967,4346
95,1968,4667
95,1969,8989
95,1970,9712
95,1971,12540
95,1972,15961
95,1973,21783
95,1974,16826
95,1975,18561
95,1976,25732
95,1977,21719
95,1978,38856
95,1979,61146
95,1980,60909
95,1981,47340
95,1982,34560
95,1983,31510
95,1984,19591
95,1985,18249
95,1986,17422
95,1987,17180
95,1988,17934
95,1989,18052
95,1990,27115
95,1991,28859
95,1992,19276
95,1993,41927
95,1994,38939
95,1995,13237
95,1996,10735
95,1997,3402
95,1998,3675
95,1999,2946
95,2000,1766
95,2001,642
95,2002,972
95,2003,1203
95,2004,6640
95,2005,6478
95,2006,2888
95,2007,4519
95,2008,13481
95,2009,8868
95,2010,7943
95,2011,23924
95,2012,35157
95,2013,28485
95,2014,22809
95,2015,10262
95,2016,5121
95,2017,10853
95,2018,13321
96,1961,75
96,1962,75
96,1963,97
96,1964,185
96,1965,196
96,1966,152
96,1967,171
96,1968,757
96,1969,148
96,1970,374
96,1971,493
96,1972,445
96,1973,914
96,1974,1071
96,1975,763
96,1976,1230
96,1977,1876
96,1978,1261
96,1979,1441
96,1980,2248
96,1981,2523
96,1982,5192
96,1983,3541
96,1984,3984
96,1985,8416
96,1986,13129
96,1987,22261
96,1988,32564
96,1989,64715
96,1990,83180
96,1991,100221
96,1992,110482
96,1993,165954
96,1994,209984
96,1995,372784
96,1996,668531
96,1997,733007
96,1998,711782
96,1999,732203
96,2000,801461
96,2001,741695
96,2002,678552
96,2003,712831
96,2004,364739
96,2005,281560
96,2006,505496
96,2007,903730
96,2008,1590614
96,2009,1710504
96,2010,1925522
96,2011,1685860
96,2012,1401252
96,2013,1444528
96,2014,1836760
96,2015,2010318
96,2016,2547231
96,2017,3154867
96,2018,2530989
97,1961,27089
97,1962,40779
97,1963,42429
97,1964,47530
97,1965,55349
97,1966,65469
97,1967,67300
97,1968,68054
97,1969,68228
97,1970,79215
97,1971,103293
97,1972,113279
97,1973,137091
97,1974,182725
97,1975,253486
97,1976,242843
97,1977,398228
97,1978,359317
97,1979,469571
97,1980,498921
97,1981,531024
97,1982,564438
97,1983,503045
97,1984,484400
97,1985,378669
97,1986,401748
97,1987,447667
97,1988,503863
97,1989,515013
97,1990,697757
97,1991,745684
97,1992,539696
97,1993,430708
97,1994,465401
97,1995,538135
97,1996,613467
97,1997,585618
97,1998,518005
97,1999,478302
97,2000,479117
97,2001,559205
97,2002,538013
97,2003,597710
97,2004,664230
97,2005,678975
97,2006,624631
97,2007,767460
97,2008,931327
97,2009,868028
97,2010,1028350
97,2011,1235223
97,2012,1162789
97,2013,1165903
97,2014,1191665
97,2015,997949
97,2016,1067149
97,2017,1035571
97,2018,1105862
98,1992,63803
98,1993,27624
98,1994,31110
98,1995,18957
98,1996,11525
98,1997,13817
98,1998,15780
98,1999,9102
98,2000,5493
98,2001,5450
98,2002,4552
98,2003,7175
98,2004,12777
98,2005,12293
98,2006,14165
98,2007,18383
98,2008,26209
98,2009,29614
98,2010,30784
98,2011,32132
98,2012,21653
98,2013,34428
98,2014,54651
98,2015,64017
98,2016,82290
98,2017,78595
98,2018,92783
99,1961,1335
99,1962,2026
99,1963,1835
99,1964,1825
99,1965,1439
99,1966,1761
99,1967,3094
99,1968,2909
99,1969,4062
99,1970,2751
99,1971,2425
99,1972,3131
99,1973,5565
99,1974,6944
99,1975,6072
99,1976,9810
99,1977,10444
99,1978,12889
99,1979,17469
99,1980,18920
99,1981,16934
99,1982,13535
99,1983,15674
99,1984,16118
99,1985,11850
99,1986,10149
99,1987,12914
99,1988,5657
99,1989,5592
99,1990,10016
99,1991,4355
99,1992,5070
99,1993,3141
99,1994,5072
99,1995,4961
99,1996,7687
99,1997,3641
99,1998,3272
99,1999,3706
99,2000,5141
99,2001,5715
99,2002,6683
99,2003,9925
99,2004,9578
99,2005,8663
99,2006,5574
99,2007,5682
99,2008,12610
99,2009,12134
99,2010,28865
99,2011,28950
99,2012,28487
99,2013,24052
99,2014,36987
99,2015,30732
99,2016,30274
99,2017,28286
99,2018,33121
