geo,year,other_food_import_quantity_tce
44,1981,11033
44,1982,85594
44,1983,98199
44,1984,84719
44,1985,137726
44,1986,51073
44,1987,183799
44,1988,225025
44,1989,50527
44,1990,60628
44,1991,79798
44,1992,174277
44,1993,257634
44,1994,256715
44,1995,225591
44,1996,350770
44,1997,346191
44,1998,285760
44,1999,280811
44,2000,386315
44,2001,494380
44,2002,693076
44,2003,495236
44,2004,462025
44,2005,425697
44,2006,442889
44,2007,397713
44,2008,294577
44,2009,413576
44,2010,448404
44,2011,402115
44,2012,420234
44,2013,462117
44,2014,563657
44,2015,683723
44,2016,645249
44,2017,656845
44,2018,815584
44,2019,778622
45,1961,7
45,1962,3
45,1963,12
45,1964,5
45,1965,0
45,1966,9
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,56
45,1982,46
45,1983,19
45,1984,25
45,1985,31
45,1986,16
45,1987,8
45,1988,8
45,1989,15
45,1990,18
45,1991,23
45,1992,10
45,1993,20
45,1994,12
45,1995,171
45,1996,285
45,1997,293
45,1998,247
45,1999,214
45,2000,177
45,2001,323
45,2002,543
45,2003,247
45,2004,326
45,2005,1143
45,2006,201
45,2007,1362
45,2008,1859
45,2009,148
45,2010,370
45,2011,401
45,2012,477
45,2013,580
45,2014,5246
45,2015,6518
45,2016,5401
45,2017,7511
45,2018,7524
45,2019,2062
46,1961,417
46,1962,389
46,1963,383
46,1964,412
46,1965,340
46,1966,397
46,1967,432
46,1968,482
46,1969,521
46,1970,197
46,1971,434
46,1972,493
46,1973,389
46,1974,330
46,1975,574
46,1976,486
46,1977,442
46,1978,406
46,1979,1034
46,1980,822
46,1981,554
46,1982,584
46,1983,1470
46,1984,1365
46,1985,1284
46,1986,1262
46,1987,984
46,1988,1136
46,1989,1052
46,1990,922
46,1991,2404
46,1992,2450
46,1993,3163
46,1994,1809
46,1995,1618
46,1996,2256
46,1997,3612
46,1998,3069
46,1999,2536
46,2000,4056
46,2001,2847
46,2002,5796
46,2003,6329
46,2004,6508
46,2005,1467
46,2006,7870
46,2007,7536
46,2008,8071
46,2009,8810
46,2010,9092
46,2011,13005
46,2012,7706
46,2013,9864
46,2014,16230
46,2015,15461
46,2016,14503
46,2017,14788
46,2018,14392
46,2019,15091
47,1961,2
47,1962,8
47,1963,14
47,1964,13
47,1965,13
47,1966,11
47,1967,11
47,1968,11
47,1969,11
47,1970,20
47,1971,18
47,1972,14
47,1973,12
47,1974,10
47,1975,10
47,1976,10
47,1977,20
47,1978,72
47,1979,65
47,1980,69
47,1981,49
47,1982,33
47,1983,35
47,1984,36
47,1985,40
47,1986,40
47,1987,50
47,1988,45
47,1989,45
47,1990,34
47,1991,156
47,1992,136
47,1993,197
47,1994,450
47,1995,434
47,1996,441
47,1997,758
47,1998,670
47,1999,872
47,2000,831
47,2001,415
47,2002,284
47,2003,647
47,2004,679
47,2005,631
47,2006,665
47,2007,673
47,2008,945
47,2009,937
47,2010,1336
47,2011,624
47,2012,912
47,2013,836
47,2014,1265
47,2015,1515
47,2016,1947
47,2017,1800
47,2018,1540
47,2019,1568
48,1961,680
48,1962,1682
48,1963,2755
48,1964,3440
48,1965,1033
48,1966,1919
48,1967,12482
48,1968,9154
48,1969,8392
48,1970,6743
48,1971,9998
48,1972,11015
48,1973,10213
48,1974,12132
48,1975,7949
48,1976,3240
48,1977,3829
48,1978,4678
48,1979,5425
48,1980,14281
48,1981,3520
48,1982,2229
48,1983,3802
48,1984,4576
48,1985,4190
48,1986,19581
48,1987,64920
48,1988,52449
48,1989,61361
48,1990,85366
48,1991,91303
48,1992,73454
48,1993,88992
48,1994,159980
48,1995,179325
48,1996,218843
48,1997,193523
48,1998,224577
48,1999,244050
48,2000,253398
48,2001,238872
48,2002,285610
48,2003,238744
48,2004,248092
48,2005,292564
48,2006,299487
48,2007,347694
48,2008,278561
48,2009,307779
48,2010,299857
48,2011,284437
48,2012,345065
48,2013,296267
48,2014,325262
48,2015,355251
48,2016,396474
48,2017,406316
48,2018,399007
48,2019,347918
49,1961,8931
49,1962,34076
49,1963,36144
49,1964,53640
49,1965,26870
49,1966,34344
49,1967,36808
49,1968,22868
49,1969,42906
49,1970,54747
49,1971,31959
49,1972,40352
49,1973,39553
49,1974,34694
49,1975,52392
49,1976,45590
49,1977,23441
49,1978,23962
49,1979,11312
49,1980,22919
49,1981,21196
49,1982,11838
49,1983,20321
49,1984,40220
49,1985,30375
49,1986,53833
49,1987,31785
49,1988,42722
49,1989,37700
49,1990,38320
49,1991,24070
49,1992,20600
49,1993,18300
49,1994,15555
49,1995,24650
49,1996,21500
49,1997,25710
49,1998,23834
49,1999,47124
49,2000,30714
49,2001,100818
49,2002,218189
49,2003,317153
49,2004,284471
49,2005,324159
49,2006,376337
49,2007,404057
49,2008,441639
49,2009,425059
49,2010,369238
49,2011,414960
49,2012,346379
49,2013,356075
49,2014,403865
49,2015,439983
49,2016,529236
49,2017,453726
49,2018,464597
49,2019,443814
50,1961,2208
50,1962,1801
50,1963,2481
50,1964,1404
50,1965,1726
50,1966,2758
50,1967,2200
50,1968,2612
50,1969,3097
50,1970,2325
50,1971,2539
50,1972,3081
50,1973,3740
50,1974,2725
50,1975,2316
50,1976,2689
50,1977,3257
50,1978,2386
50,1979,3832
50,1980,3603
50,1981,3359
50,1982,3565
50,1983,8008
50,1984,6438
50,1985,5269
50,1986,5115
50,1987,7693
50,1988,7819
50,1989,6542
50,1990,8015
50,1991,13537
50,1992,33058
50,1993,60680
50,1994,40608
50,1995,50989
50,1996,55565
50,1997,44844
50,1998,25796
50,1999,27862
50,2000,28092
50,2001,27627
50,2002,24054
50,2003,20879
50,2004,21553
50,2005,23776
50,2006,23876
50,2007,27464
50,2008,27365
50,2009,28572
50,2010,29977
50,2011,33517
50,2012,31570
50,2013,31116
50,2014,34313
50,2015,36701
50,2016,42745
50,2017,44517
50,2018,47381
50,2019,48050
5000,1961,13129158
5000,1962,14181944
5000,1963,14717387
5000,1964,15610234
5000,1965,16275241
5000,1966,18158676
5000,1967,18516338
5000,1968,19275666
5000,1969,20243673
5000,1970,23378431
5000,1971,24790818
5000,1972,26691133
5000,1973,27477572
5000,1974,28748037
5000,1975,27777589
5000,1976,32457909
5000,1977,31564690
5000,1978,36712127
5000,1979,41092966
5000,1980,42347573
5000,1981,42081726
5000,1982,44393470
5000,1983,43187952
5000,1984,42789448
5000,1985,44906023
5000,1986,46596265
5000,1987,51001589
5000,1988,47137745
5000,1989,45077589
5000,1990,49223790
5000,1991,49867368
5000,1992,55574619
5000,1993,54714722
5000,1994,59682726
5000,1995,63571790
5000,1996,65908995
5000,1997,72720924
5000,1998,74928819
5000,1999,80741945
5000,2000,90090648
5000,2001,97499639
5000,2002,95739914
5000,2003,106662135
5000,2004,103505946
5000,2005,113947064
5000,2006,117403132
5000,2007,129079556
5000,2008,137996323
5000,2009,142841569
5000,2010,158838671
5000,2011,157987306
5000,2012,166860023
5000,2013,174961089
5000,2014,194361984
5000,2015,207563570
5000,2016,215147620
5000,2017,234933987
5000,2018,240633267
5000,2019,242363560
51,1961,182352
51,1962,156481
51,1963,168056
51,1964,156643
51,1965,173126
51,1966,172305
51,1967,178277
51,1968,197611
51,1969,189076
51,1970,226106
51,1971,188402
51,1972,182945
51,1973,207600
51,1974,208303
51,1975,201314
51,1976,218401
51,1977,227656
51,1978,199152
51,1979,321590
51,1980,176469
51,1981,184467
51,1982,236089
51,1983,179656
51,1984,161496
51,1985,147895
51,1986,130320
51,1987,126628
51,1988,140477
51,1989,118859
51,1990,143637
51,1991,100850
51,1992,107895
5100,1961,327746
5100,1962,363094
5100,1963,346522
5100,1964,325127
5100,1965,318471
5100,1966,355638
5100,1967,345460
5100,1968,391486
5100,1969,351759
5100,1970,383547
5100,1971,354239
5100,1972,377888
5100,1973,369752
5100,1974,445662
5100,1975,465376
5100,1976,463998
5100,1977,517181
5100,1978,582037
5100,1979,617634
5100,1980,530572
5100,1981,567591
5100,1982,587994
5100,1983,606381
5100,1984,624167
5100,1985,581259
5100,1986,608581
5100,1987,772120
5100,1988,651132
5100,1989,725502
5100,1990,724548
5100,1991,760464
5100,1992,1251015
5100,1993,1117200
5100,1994,1199532
5100,1995,1503460
5100,1996,1348452
5100,1997,1602446
5100,1998,1689327
5100,1999,1436008
5100,2000,1896025
5100,2001,1899450
5100,2002,2023948
5100,2003,2116125
5100,2004,2258769
5100,2005,2768438
5100,2006,2646106
5100,2007,3357277
5100,2008,3588582
5100,2009,4126806
5100,2010,4346317
5100,2011,4466469
5100,2012,4963616
5100,2013,4909091
5100,2014,5829812
5100,2015,6120659
5100,2016,5935592
5100,2017,6150091
5100,2018,7607573
5100,2019,8857633
5101,1961,20727
5101,1962,21033
5101,1963,29719
5101,1964,34268
5101,1965,28587
5101,1966,37650
5101,1967,34762
5101,1968,37524
5101,1969,34238
5101,1970,38283
5101,1971,47010
5101,1972,39285
5101,1973,47453
5101,1974,64219
5101,1975,48021
5101,1976,59161
5101,1977,45953
5101,1978,42487
5101,1979,53524
5101,1980,33840
5101,1981,41133
5101,1982,37016
5101,1983,32406
5101,1984,30858
5101,1985,40175
5101,1986,52760
5101,1987,41634
5101,1988,49145
5101,1989,36584
5101,1990,29367
5101,1991,21968
5101,1992,165062
5101,1993,34972
5101,1994,45453
5101,1995,91143
5101,1996,82068
5101,1997,104165
5101,1998,164005
5101,1999,66398
5101,2000,85828
5101,2001,106036
5101,2002,145179
5101,2003,172334
5101,2004,239163
5101,2005,316912
5101,2006,327801
5101,2007,193013
5101,2008,326442
5101,2009,283852
5101,2010,331205
5101,2011,395007
5101,2012,515295
5101,2013,401566
5101,2014,566330
5101,2015,579520
5101,2016,524437
5101,2017,577657
5101,2018,554290
5101,2019,586999
5102,1961,4346
5102,1962,5411
5102,1963,5894
5102,1964,4427
5102,1965,6595
5102,1966,5167
5102,1967,6004
5102,1968,5930
5102,1969,7132
5102,1970,6998
5102,1971,10681
5102,1972,7163
5102,1973,8181
5102,1974,15324
5102,1975,5938
5102,1976,6992
5102,1977,11754
5102,1978,10324
5102,1979,8025
5102,1980,7232
5102,1981,6971
5102,1982,10511
5102,1983,16570
5102,1984,20467
5102,1985,22106
5102,1986,32545
5102,1987,29509
5102,1988,30570
5102,1989,30782
5102,1990,46262
5102,1991,18608
5102,1992,29271
5102,1993,19485
5102,1994,24177
5102,1995,22242
5102,1996,31128
5102,1997,34813
5102,1998,35005
5102,1999,34996
5102,2000,36078
5102,2001,45289
5102,2002,58205
5102,2003,53355
5102,2004,73429
5102,2005,94950
5102,2006,82186
5102,2007,83086
5102,2008,112528
5102,2009,129484
5102,2010,115036
5102,2011,135453
5102,2012,149106
5102,2013,158675
5102,2014,230872
5102,2015,186702
5102,2016,167499
5102,2017,172332
5102,2018,170307
5102,2019,170591
5103,1961,231375
5103,1962,228041
5103,1963,229199
5103,1964,229760
5103,1965,217190
5103,1966,191260
5103,1967,239168
5103,1968,247834
5103,1969,229087
5103,1970,253155
5103,1971,189242
5103,1972,233222
5103,1973,210138
5103,1974,258426
5103,1975,289643
5103,1976,290593
5103,1977,346265
5103,1978,406419
5103,1979,395571
5103,1980,345698
5103,1981,380743
5103,1982,329496
5103,1983,372727
5103,1984,349447
5103,1985,369791
5103,1986,359890
5103,1987,440810
5103,1988,384584
5103,1989,459317
5103,1990,394932
5103,1991,459257
5103,1992,462539
5103,1993,490734
5103,1994,705646
5103,1995,820007
5103,1996,810450
5103,1997,910495
5103,1998,953672
5103,1999,963848
5103,2000,1222747
5103,2001,1294850
5103,2002,1325544
5103,2003,1380626
5103,2004,1435660
5103,2005,1781420
5103,2006,1641904
5103,2007,2324471
5103,2008,2410242
5103,2009,2889762
5103,2010,3219090
5103,2011,3212252
5103,2012,3405267
5103,2013,3306740
5103,2014,3488601
5103,2015,3570563
5103,2016,3631985
5103,2017,3904137
5103,2018,5399471
5103,2019,6577161
5104,1961,37700
5104,1962,41636
5104,1963,47394
5104,1964,44505
5104,1965,44372
5104,1966,46208
5104,1967,49659
5104,1968,53994
5104,1969,55629
5104,1970,57361
5104,1971,68062
5104,1972,65553
5104,1973,65786
5104,1974,75238
5104,1975,78508
5104,1976,74190
5104,1977,65174
5104,1978,78333
5104,1979,110187
5104,1980,100967
5104,1981,92840
5104,1982,162088
5104,1983,116135
5104,1984,90988
5104,1985,73346
5104,1986,88158
5104,1987,89479
5104,1988,78627
5104,1989,85342
5104,1990,112919
5104,1991,114848
5104,1992,377098
5104,1993,367899
5104,1994,277899
5104,1995,330836
5104,1996,183212
5104,1997,285807
5104,1998,256070
5104,1999,211924
5104,2000,385664
5104,2001,272583
5104,2002,250908
5104,2003,248167
5104,2004,260045
5104,2005,309338
5104,2006,279576
5104,2007,443128
5104,2008,279186
5104,2009,384001
5104,2010,305988
5104,2011,296751
5104,2012,341160
5104,2013,437328
5104,2014,599856
5104,2015,632957
5104,2016,692789
5104,2017,460994
5104,2018,378807
5104,2019,390897
5105,1961,33598
5105,1962,66973
5105,1963,34316
5105,1964,12167
5105,1965,21727
5105,1966,75353
5105,1967,15867
5105,1968,46204
5105,1969,25673
5105,1970,27750
5105,1971,39244
5105,1972,32665
5105,1973,38194
5105,1974,32455
5105,1975,43266
5105,1976,33062
5105,1977,48035
5105,1978,44474
5105,1979,50327
5105,1980,42835
5105,1981,45904
5105,1982,48883
5105,1983,68543
5105,1984,132407
5105,1985,75841
5105,1986,75228
5105,1987,170688
5105,1988,108206
5105,1989,113477
5105,1990,141068
5105,1991,145783
5105,1992,217045
5105,1993,204110
5105,1994,146357
5105,1995,239231
5105,1996,241594
5105,1997,267166
5105,1998,280575
5105,1999,158842
5105,2000,165708
5105,2001,180692
5105,2002,244112
5105,2003,261643
5105,2004,250472
5105,2005,265818
5105,2006,314639
5105,2007,313579
5105,2008,460184
5105,2009,439707
5105,2010,374998
5105,2011,427006
5105,2012,552788
5105,2013,604782
5105,2014,944153
5105,2015,1150917
5105,2016,918882
5105,2017,1034971
5105,2018,1104698
5105,2019,1131985
52,1993,2512
52,1994,5862
52,1995,14122
52,1996,16742
52,1997,10149
52,1998,11480
52,1999,23175
52,2000,9704
52,2001,20654
52,2002,20509
52,2003,43377
52,2004,43336
52,2005,56716
52,2006,55602
52,2007,65762
52,2008,59808
52,2009,69784
52,2010,72309
52,2011,77355
52,2012,74505
52,2013,88926
52,2014,110112
52,2015,120315
52,2016,82807
52,2017,120706
52,2018,128545
52,2019,136397
5200,1961,3013615
5200,1962,3172894
5200,1963,2993284
5200,1964,3125399
5200,1965,3048770
5200,1966,3082739
5200,1967,3040914
5200,1968,3148008
5200,1969,2904501
5200,1970,3112113
5200,1971,3283893
5200,1972,3063307
5200,1973,3116431
5200,1974,3400033
5200,1975,2821083
5200,1976,3322297
5200,1977,3023826
5200,1978,3838178
5200,1979,3959656
5200,1980,4495469
5200,1981,5474422
5200,1982,5628101
5200,1983,4628714
5200,1984,6493897
5200,1985,6047598
5200,1986,5140577
5200,1987,5878042
5200,1988,5025159
5200,1989,5327100
5200,1990,5411458
5200,1991,6544790
5200,1992,7993763
5200,1993,7917295
5200,1994,9108711
5200,1995,8776406
5200,1996,10516859
5200,1997,12850190
5200,1998,12181038
5200,1999,13082423
5200,2000,14223403
5200,2001,15349527
5200,2002,15660684
5200,2003,15495826
5200,2004,14969653
5200,2005,15419764
5200,2006,15956435
5200,2007,17646974
5200,2008,18488388
5200,2009,15744184
5200,2010,15863955
5200,2011,15721908
5200,2012,15701826
5200,2013,16814034
5200,2014,19371389
5200,2015,17756956
5200,2016,19025934
5200,2017,20743200
5200,2018,26923850
5200,2019,24868566
5203,1961,2712637
5203,1962,2832419
5203,1963,2704570
5203,1964,2773055
5203,1965,2744885
5203,1966,2722572
5203,1967,2743371
5203,1968,2841234
5203,1969,2589497
5203,1970,2624860
5203,1971,2798186
5203,1972,2662536
5203,1973,2600814
5203,1974,2424785
5203,1975,2422795
5203,1976,2537132
5203,1977,2077964
5203,1978,2344627
5203,1979,2452381
5203,1980,2465875
5203,1981,2515000
5203,1982,2502601
5203,1983,2462688
5203,1984,2589614
5203,1985,2735721
5203,1986,2620383
5203,1987,2804699
5203,1988,2438971
5203,1989,3064506
5203,1990,3358015
5203,1991,3227024
5203,1992,3500223
5203,1993,3663493
5203,1994,3530165
5203,1995,3409709
5203,1996,3944446
5203,1997,4455354
5203,1998,4540918
5203,1999,5061009
5203,2000,5318461
5203,2001,5578333
5203,2002,5476303
5203,2003,5454566
5203,2004,5793540
5203,2005,5831805
5203,2006,6103088
5203,2007,6193921
5203,2008,6613205
5203,2009,6288573
5203,2010,6422680
5203,2011,6849155
5203,2012,6751966
5203,2013,7781391
5203,2014,9193493
5203,2015,7528733
5203,2016,7446623
5203,2017,7846609
5203,2018,8205725
5203,2019,9538860
5204,1961,20808
5204,1962,29693
5204,1963,28027
5204,1964,33722
5204,1965,33489
5204,1966,35328
5204,1967,53103
5204,1968,65072
5204,1969,60304
5204,1970,190483
5204,1971,163806
5204,1972,85972
5204,1973,155936
5204,1974,585673
5204,1975,81761
5204,1976,503070
5204,1977,671297
5204,1978,1017967
5204,1979,809586
5204,1980,1136548
5204,1981,1597883
5204,1982,1390898
5204,1983,1538207
5204,1984,3195619
5204,1985,2328576
5204,1986,1640274
5204,1987,1849514
5204,1988,1689153
5204,1989,1650564
5204,1990,1516738
5204,1991,2400117
5204,1992,3164736
5204,1993,3218943
5204,1994,3691135
5204,1995,3353667
5204,1996,4436902
5204,1997,4756339
5204,1998,5069048
5204,1999,5800302
5204,2000,6065140
5204,2001,6577435
5204,2002,6502459
5204,2003,6317278
5204,2004,6251837
5204,2005,6333312
5204,2006,6798032
5204,2007,6713645
5204,2008,6744791
5204,2009,6239161
5204,2010,7004033
5204,2011,6553222
5204,2012,6432039
5204,2013,6275121
5204,2014,6789312
5204,2015,6823631
5204,2016,7244731
5204,2017,7698419
5204,2018,8415148
5204,2019,7364661
5206,1961,26722
5206,1962,52700
5206,1963,55745
5206,1964,74825
5206,1965,47483
5206,1966,56845
5206,1967,58233
5206,1968,46417
5206,1969,72731
5206,1970,85555
5206,1971,74004
5206,1972,88481
5206,1973,70182
5206,1974,71716
5206,1975,94913
5206,1976,115394
5206,1977,88498
5206,1978,119411
5206,1979,113977
5206,1980,151413
5206,1981,141309
5206,1982,128548
5206,1983,170308
5206,1984,151410
5206,1985,132056
5206,1986,186746
5206,1987,225965
5206,1988,178227
5206,1989,272655
5206,1990,214763
5206,1991,239412
5206,1992,274858
5206,1993,252672
5206,1994,207475
5206,1995,219069
5206,1996,198893
5206,1997,202333
5206,1998,159439
5206,1999,191555
5206,2000,221902
5206,2001,308141
5206,2002,402391
5206,2003,497207
5206,2004,491081
5206,2005,521715
5206,2006,553514
5206,2007,567715
5206,2008,601238
5206,2009,589388
5206,2010,545172
5206,2011,567875
5206,2012,504576
5206,2013,542497
5206,2014,733371
5206,2015,794382
5206,2016,891859
5206,2017,836246
5206,2018,859105
5206,2019,917762
5207,1961,253448
5207,1962,258082
5207,1963,204942
5207,1964,243797
5207,1965,222913
5207,1966,267994
5207,1967,186207
5207,1968,195285
5207,1969,181969
5207,1970,211215
5207,1971,247897
5207,1972,226318
5207,1973,289499
5207,1974,317859
5207,1975,221614
5207,1976,166701
5207,1977,186067
5207,1978,356173
5207,1979,583712
5207,1980,741633
5207,1981,1220230
5207,1982,1606054
5207,1983,457511
5207,1984,557254
5207,1985,851245
5207,1986,693174
5207,1987,997864
5207,1988,718808
5207,1989,339375
5207,1990,321942
5207,1991,678237
5207,1992,1053946
5207,1993,782187
5207,1994,1679936
5207,1995,1793961
5207,1996,1936618
5207,1997,3436164
5207,1998,2411633
5207,1999,2029556
5207,2000,2617899
5207,2001,2885618
5207,2002,3279531
5207,2003,3226775
5207,2004,2433195
5207,2005,2732932
5207,2006,2501801
5207,2007,4171693
5207,2008,4529154
5207,2009,2627062
5207,2010,1892070
5207,2011,1751656
5207,2012,2013245
5207,2013,2215025
5207,2014,2655213
5207,2015,2610210
5207,2016,3442721
5207,2017,4361926
5207,2018,9443872
5207,2019,7047283
53,1961,218
53,1962,221
53,1963,546
53,1964,131
53,1965,86
53,1966,114
53,1967,152
53,1968,488
53,1969,5249
53,1970,8382
53,1971,19465
53,1972,12537
53,1973,15525
53,1974,4249
53,1975,2030
53,1976,1723
53,1977,2938
53,1978,2721
53,1979,5319
53,1980,5730
53,1981,1010
53,1982,1977
53,1983,4369
53,1984,10905
53,1985,16967
53,1986,13728
53,1987,7156
53,1988,1180
53,1989,825
53,1990,866
53,1991,447
53,1992,1738
53,1993,2381
53,1994,1758
53,1995,3064
53,1996,4590
53,1997,6682
53,1998,7425
53,1999,7699
53,2000,8730
53,2001,9386
53,2002,15062
53,2003,13047
53,2004,9731
53,2005,10129
53,2006,10040
53,2007,14668
53,2008,22786
53,2009,21419
53,2010,28563
53,2011,25455
53,2012,30147
53,2013,49796
53,2014,43074
53,2015,53410
53,2016,52163
53,2017,44282
53,2018,27220
53,2019,25605
5300,1961,2931148
5300,1962,3127282
5300,1963,3651258
5300,1964,3684931
5300,1965,3806212
5300,1966,4518004
5300,1967,4663816
5300,1968,5028398
5300,1969,5366290
5300,1970,6367798
5300,1971,6545898
5300,1972,6906934
5300,1973,7496399
5300,1974,7059651
5300,1975,6860822
5300,1976,7724690
5300,1977,7821588
5300,1978,9144593
5300,1979,10120381
5300,1980,10342236
5300,1981,10771017
5300,1982,10988761
5300,1983,11689742
5300,1984,11453994
5300,1985,12576421
5300,1986,13359891
5300,1987,14233440
5300,1988,14475781
5300,1989,13628350
5300,1990,14849526
5300,1991,15233913
5300,1992,16592777
5300,1993,16981456
5300,1994,17679247
5300,1995,18759814
5300,1996,20282892
5300,1997,23425472
5300,1998,23894615
5300,1999,28959956
5300,2000,37107111
5300,2001,38732569
5300,2002,36675361
5300,2003,47129764
5300,2004,46473018
5300,2005,54000091
5300,2006,56509829
5300,2007,62375576
5300,2008,67174174
5300,2009,73659582
5300,2010,88214767
5300,2011,86498195
5300,2012,94200093
5300,2013,98777121
5300,2014,112837675
5300,2015,126749380
5300,2016,129970859
5300,2017,145874945
5300,2018,140057349
5300,2019,141498072
5301,1992,40688
5301,1993,55022
