geo,year,pelagic_fish_food_supply_quantity_g_capita_day_fle
97,1990,2.85
97,1991,2.73
97,1992,0.99
97,1993,1.08
97,1994,1.4
97,1995,1.66
97,1996,2.11
97,1997,2.3
97,1998,3.05
97,1999,2.73
97,2000,3.77
97,2001,3.43
97,2002,3.6
97,2003,3.7
97,2004,3.3
97,2005,3.24
97,2006,3.34
97,2007,2.29
97,2008,2.97
97,2009,2.49
97,2010,2.66
97,2011,2.78
97,2012,2.8
97,2013,2.85
97,2014,2.83
97,2015,3.34
97,2016,3.75
97,2017,3.85
98,1992,0.74
98,1993,0.68
98,1994,0.65
98,1995,0.25
98,1996,0.61
98,1997,1.31
98,1998,1.04
98,1999,1.68
98,2000,8.72
98,2001,14.46
98,2002,23.78
98,2003,26.08
98,2004,19.14
98,2005,28.6
98,2006,27.71
98,2007,21.34
98,2008,24.26
98,2009,28.15
98,2010,22.08
98,2011,25.13
98,2012,25.77
98,2013,25.98
98,2014,25.58
98,2015,21.05
98,2016,24.45
98,2017,24.16
99,1961,16.75
99,1962,32.36
99,1963,10.59
99,1964,18.36
99,1965,25.62
99,1966,53.95
99,1967,41.94
99,1968,29.53
99,1969,26.63
99,1970,136.89
99,1971,94.46
99,1972,104.08
99,1973,39.64
99,1974,14.76
99,1975,98.74
99,1976,126.98
99,1977,67.3
99,1978,130.57
99,1979,167.21
99,1980,169.68
99,1981,141.6
99,1982,98.1
99,1983,109.68
99,1984,79.82
99,1985,126.38
99,1986,188.79
99,1987,125.62
99,1988,79.88
99,1989,70.42
99,1990,57.49
99,1991,68.78
99,1992,105.1
99,1993,116.1
99,1994,136.43
99,1995,57.69
99,1996,39.79
99,1997,35.97
99,1998,52.79
99,1999,54.5
99,2000,40.16
99,2001,22.91
99,2002,29.63
99,2003,73.62
99,2004,120.6
99,2005,128.31
99,2006,116.16
99,2007,104.6
99,2008,119.91
99,2009,124.2
99,2010,108.34
99,2011,101.51
99,2012,117.85
99,2013,119.7
99,2014,120.21
99,2015,119.61
99,2016,118.9
99,2017,118.13
