geo,year,vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i_vop
40,1973,1450233
40,1974,1356098
40,1975,1355968
40,1976,1422393
40,1977,1544204
40,1978,1671974
40,1979,1868726
40,1980,1857793
40,1981,1964810
40,1982,2054826
40,1983,1929131
40,1984,1891020
40,1985,1851538
40,1986,1858097
40,1987,1991841
40,1988,2143269
40,1989,2349496
40,1990,2601861
40,1991,2794602
40,1992,2861763
40,1993,3147451
40,1994,3482193
40,1995,3687146
40,1996,3934486
40,1997,3674726
40,1998,3790378
40,1999,3854211
40,2000,3957766
40,2001,4146991
40,2002,4187582
40,2003,4477182
40,2004,4468629
40,2005,4786643
40,2006,4942290
40,2007,4833573
40,2008,4877328
40,2009,5045292
40,2010,5179555
40,2011,5300502
40,2012,5596477
40,2013,5689594
40,2014,5348749
40,2015,5565299
40,2016,5472799
40,2017,5396061
40,2018,6047766
40,2019,5945887
41,1961,24215856
41,1962,22020908
41,1963,19807224
41,1964,17983244
41,1965,19059415
41,1966,18889762
41,1967,19243078
41,1968,20207597
41,1969,20921894
41,1970,16916911
41,1971,18737380
41,1972,17626852
41,1973,19753642
41,1974,19800153
41,1975,20450275
41,1976,20319703
41,1977,21333415
41,1978,23620547
41,1979,23916661
41,1980,23101708
41,1981,26612410
41,1982,28310365
41,1983,31924615
41,1984,35263982
41,1985,38358669
41,1986,44317401
41,1987,47585301
41,1988,50524165
41,1989,52239892
41,1990,54353266
41,1991,57387219
41,1992,64034936
41,1993,76975091
41,1994,86168441
41,1995,95061467
41,1996,106012384
41,1997,113498194
41,1998,119628821
41,1999,133101304
41,2000,157345008
41,2001,167221711
41,2002,180819570
41,2003,189017042
41,2004,197472318
41,2005,206112595
41,2006,215600719
41,2007,228617708
41,2008,243184746
41,2009,251747699
41,2010,260421952
41,2011,272823779
41,2012,281799080
41,2013,289663549
41,2014,297879971
41,2015,312064122
41,2016,317125616
41,2017,325160019
41,2018,332970941
41,2019,343137041
44,1961,927508
44,1962,929902
44,1963,971832
44,1964,991372
44,1965,1052429
44,1966,1142029
44,1967,1235873
44,1968,1257835
44,1969,1296808
44,1970,1330964
44,1971,1289626
44,1972,1330117
44,1973,1404142
44,1974,1456493
44,1975,1568106
44,1976,1696666
44,1977,1697423
44,1978,1829560
44,1979,1866275
44,1980,1921051
44,1981,1977521
44,1982,1801639
44,1983,1905832
44,1984,1968038
44,1985,1983720
44,1986,2204221
44,1987,2189930
44,1988,2256845
44,1989,2407259
44,1990,2403664
44,1991,2459775
44,1992,2794527
44,1993,2742693
44,1994,2764058
44,1995,2962281
44,1996,3012034
44,1997,3229091
44,1998,2963321
44,1999,3464430
44,2000,3662284
44,2001,3618840
44,2002,3755947
44,2003,3815008
44,2004,3892952
44,2005,3981889
44,2006,4245839
44,2007,4317970
44,2008,4378570
44,2009,4173713
44,2010,4238425
44,2011,4291684
44,2012,5096635
44,2013,5483559
44,2014,5255778
44,2015,5640059
44,2016,5931901
44,2017,4581012
44,2018,5261438
44,2019,5858463
45,1961,8992
45,1962,8992
45,1963,8992
45,1964,9347
45,1965,10059
45,1966,10059
45,1967,10236
45,1968,10414
45,1969,10592
45,1970,10770
45,1971,10948
45,1972,11185
45,1973,11600
45,1974,11837
45,1975,11639
45,1976,12059
45,1977,13029
45,1978,13681
45,1979,13991
45,1980,14051
45,1981,14110
45,1982,14324
45,1983,14624
45,1984,15167
45,1985,15727
45,1986,16116
45,1987,19372
45,1988,19849
45,1989,20181
45,1990,19942
45,1991,21115
45,1992,21460
45,1993,21510
45,1994,23140
45,1995,23042
45,1996,23485
45,1997,22071
45,1998,23743
45,1999,24160
45,2000,24562
45,2001,24918
45,2002,23818
45,2003,24464
45,2004,25104
45,2005,26105
45,2006,28100
45,2007,28166
45,2008,28205
45,2009,26290
45,2010,23856
45,2011,22011
45,2012,19999
45,2013,20344
45,2014,20073
45,2015,19743
45,2016,15919
45,2017,13728
45,2018,12652
45,2019,11658
46,1961,29820
46,1962,30130
46,1963,31029
46,1964,31550
46,1965,31962
46,1966,33354
46,1967,33297
46,1968,34773
46,1969,35362
46,1970,36762
46,1971,37631
46,1972,41478
46,1973,43093
46,1974,41711
46,1975,43755
46,1976,45514
46,1977,46316
46,1978,47453
46,1979,49877
46,1980,56844
46,1981,58107
46,1982,56084
46,1983,57821
46,1984,58501
46,1985,58464
46,1986,59988
46,1987,62743
46,1988,62182
46,1989,62230
46,1990,68706
46,1991,70149
46,1992,71880
46,1993,73106
46,1994,75263
46,1995,88111
46,1996,96652
46,1997,97441
46,1998,96761
46,1999,107429
46,2000,109239
46,2001,110820
46,2002,108147
46,2003,106987
46,2004,111024
46,2005,114170
46,2006,118015
46,2007,119650
46,2008,125366
46,2009,129907
46,2010,129581
46,2011,130453
46,2012,132216
46,2013,133111
46,2014,134380
46,2015,135428
46,2016,133309
46,2017,132496
46,2018,132195
46,2019,132254
47,1961,4798
47,1962,4618
47,1963,5144
47,1964,5259
47,1965,5630
47,1966,6033
47,1967,6220
47,1968,5484
47,1969,7028
47,1970,7100
47,1971,7081
47,1972,7462
47,1973,9892
47,1974,8979
47,1975,7456
47,1976,7646
47,1977,6656
47,1978,6345
47,1979,5886
47,1980,6246
47,1981,6774
47,1982,5855
47,1983,5284
47,1984,5296
47,1985,5134
47,1986,4407
47,1987,3947
47,1988,4021
47,1989,3831
47,1990,3022
47,1991,3216
47,1992,3161
47,1993,3219
47,1994,2624
47,1995,2332
47,1996,2144
47,1997,3251
47,1998,3651
47,1999,2746
47,2000,2523
47,2001,2306
47,2002,2040
47,2003,1634
47,2004,1148
47,2005,1250
47,2006,1260
47,2007,1289
47,2008,1274
47,2009,1225
47,2010,1148
47,2011,1109
47,2012,1081
47,2013,1155
47,2014,1144
47,2015,1134
47,2016,1068
47,2017,1058
47,2018,1044
47,2019,1036
48,1961,188742
48,1962,216702
48,1963,208555
48,1964,225418
48,1965,240645
48,1966,265414
48,1967,277098
48,1968,359309
48,1969,421263
48,1970,486090
48,1971,525778
48,1972,534414
48,1973,560829
48,1974,508834
48,1975,535407
48,1976,525546
48,1977,508058
48,1978,531389
48,1979,524377
48,1980,513780
48,1981,527425
48,1982,531259
48,1983,536309
48,1984,540360
48,1985,491180
48,1986,545233
48,1987,576487
48,1988,606928
48,1989,857238
48,1990,952289
48,1991,974454
48,1992,1090172
48,1993,1117359
48,1994,1128501
48,1995,1180787
48,1996,1329476
48,1997,1385762
48,1998,1482492
48,1999,1545623
48,2000,1550491
48,2001,1581467
48,2002,1505256
48,2003,1595343
48,2004,1665757
48,2005,1791842
48,2006,2154589
48,2007,2017198
48,2008,1926391
48,2009,1963486
48,2010,2103356
48,2011,2229961
48,2012,2366371
48,2013,2435958
48,2014,2529428
48,2015,2538174
48,2016,2668019
48,2017,2814430
48,2018,2798196
48,2019,2778033
49,1961,249443
49,1962,266594
49,1963,254047
49,1964,269835
49,1965,285150
49,1966,262606
49,1967,296079
49,1968,287773
49,1969,215533
49,1970,181697
49,1971,223847
49,1972,260800
49,1973,332688
49,1974,439238
49,1975,378306
49,1976,386439
49,1977,398044
49,1978,407509
49,1979,425609
49,1980,536053
49,1981,620853
49,1982,603080
49,1983,614208
49,1984,660488
49,1985,771076
49,1986,734378
49,1987,769197
49,1988,916080
49,1989,766713
49,1990,807206
49,1991,777194
49,1992,896829
49,1993,668802
49,1994,590700
49,1995,716242
49,1996,852714
49,1997,830961
49,1998,912315
49,1999,1320212
49,2000,1840056
49,2001,1978654
49,2002,1964353
49,2003,2457017
49,2004,2630893
49,2005,2295772
49,2006,1785597
49,2007,1887830
49,2008,1728714
49,2009,1761260
49,2010,1575325
49,2011,1651639
49,2012,1679551
49,2013,1665279
49,2014,1622676
49,2015,1720024
49,2016,1743945
49,2017,1790816
49,2018,1646708
49,2019,1583747
50,1961,186435
50,1962,187420
50,1963,155462
50,1964,164210
50,1965,205437
50,1966,231832
50,1967,254070
50,1968,285896
50,1969,308247
50,1970,299313
50,1971,331994
50,1972,313558
50,1973,263477
50,1974,264674
50,1975,233140
50,1976,237494
50,1977,234716
50,1978,249443
50,1979,277217
50,1980,271895
50,1981,286804
50,1982,281216
50,1983,289021
50,1984,287234
50,1985,292052
50,1986,247925
50,1987,270326
50,1988,289017
50,1989,319279
50,1990,282501
50,1991,213518
50,1992,246353
50,1993,259607
50,1994,207911
50,1995,253991
50,1996,237659
50,1997,220962
50,1998,241110
50,1999,237330
50,2000,226211
50,2001,208221
50,2002,194318
50,2003,198008
50,2004,229482
50,2005,180431
50,2006,166502
50,2007,151835
50,2008,137117
50,2009,127504
50,2010,132829
50,2011,136021
50,2012,122065
50,2013,115251
50,2014,119908
50,2015,125050
50,2016,105157
50,2017,101691
50,2018,92591
50,2019,88578
5000,1961,185217532
5000,1962,195358651
5000,1963,192486687
5000,1964,199930229
5000,1965,204094466
5000,1966,208250836
5000,1967,216485934
5000,1968,223179860
5000,1969,225061420
5000,1970,229259511
5000,1971,233831796
5000,1972,229744710
5000,1973,251217451
5000,1974,253754081
5000,1975,256981775
5000,1976,260358616
5000,1977,260081395
5000,1978,272764888
5000,1979,290679323
5000,1980,290578026
5000,1981,291652630
5000,1982,314137283
5000,1983,314033322
5000,1984,322526099
5000,1985,325013847
5000,1986,343030461
5000,1987,347991664
5000,1988,349684689
5000,1989,361042916
5000,1990,365730841
5000,1991,365215064
5000,1992,387022966
5000,1993,399890712
5000,1994,413518000
5000,1995,431937884
5000,1996,456196621
5000,1997,467195572
5000,1998,475853204
5000,1999,509571576
5000,2000,541321663
5000,2001,550404177
5000,2002,567971018
5000,2003,589176447
5000,2004,608265691
5000,2005,623254464
5000,2006,645989944
5000,2007,665929981
5000,2008,687270975
5000,2009,707454920
5000,2010,719750547
5000,2011,747714431
5000,2012,765392211
5000,2013,790132324
5000,2014,810577716
5000,2015,830369706
5000,2016,839525652
5000,2017,852229407
5000,2018,871939586
5000,2019,887236700
51,1961,817226
51,1962,639938
51,1963,856355
51,1964,862275
51,1965,622113
51,1966,937561
51,1967,841859
51,1968,930820
51,1969,910273
51,1970,927463
51,1971,705621
51,1972,749613
51,1973,901639
51,1974,786485
51,1975,902324
51,1976,800058
51,1977,874290
51,1978,862458
51,1979,846080
51,1980,906432
51,1981,736673
51,1982,1196944
51,1983,1164495
51,1984,1081236
51,1985,874948
51,1986,1034266
51,1987,907225
51,1988,1107207
51,1989,1193413
51,1990,1057854
51,1991,1096638
51,1992,962252
5100,1961,16763835
5100,1962,17264443
5100,1963,17870364
5100,1964,18337747
5100,1965,18674145
5100,1966,18288144
5100,1967,18872235
5100,1968,20108023
5100,1969,20501241
5100,1970,21947060
5100,1971,22654916
5100,1972,22615949
5100,1973,23427991
5100,1974,24700785
5100,1975,25384125
5100,1976,25328467
5100,1977,25025487
5100,1978,25630266
5100,1979,25718157
5100,1980,26205843
5100,1981,26634491
5100,1982,27248660
5100,1983,28107795
5100,1984,28703987
5100,1985,30255926
5100,1986,31705051
5100,1987,32570064
5100,1988,32566201
5100,1989,34503545
5100,1990,34831756
5100,1991,36873223
5100,1992,38068388
5100,1993,38638532
5100,1994,39030600
5100,1995,39536959
5100,1996,42624268
5100,1997,43652641
5100,1998,45442150
5100,1999,47714664
5100,2000,48160265
5100,2001,48363306
5100,2002,51425102
5100,2003,53603699
5100,2004,56299729
5100,2005,58080180
5100,2006,61353557
5100,2007,61904002
5100,2008,62428193
5100,2009,66374814
5100,2010,68076340
5100,2011,68403040
5100,2012,72200507
5100,2013,74268933
5100,2014,79516421
5100,2015,82336510
5100,2016,80314824
5100,2017,82808327
5100,2018,86187323
5100,2019,88792135
5101,1961,3928899
5101,1962,4246939
5101,1963,4258860
5101,1964,4527427
5101,1965,4074653
5101,1966,4345313
5101,1967,4852866
5101,1968,5171210
5101,1969,5443028
5101,1970,6399340
5101,1971,6361571
5101,1972,6397196
5101,1973,6737360
5101,1974,7164497
5101,1975,7242331
5101,1976,7059686
5101,1977,7265183
5101,1978,7347036
5101,1979,6588059
5101,1980,6522040
5101,1981,6818752
5101,1982,7180103
5101,1983,7118501
5101,1984,6952343
5101,1985,7307356
5101,1986,7441854
5101,1987,7741870
5101,1988,7971793
5101,1989,8345339
5101,1990,8515950
5101,1991,8865365
5101,1992,9084991
5101,1993,8733303
5101,1994,8462661
5101,1995,8799279
5101,1996,9052426
5101,1997,9450933
5101,1998,9959314
5101,1999,10077367
5101,2000,10053913
5101,2001,10228089
5101,2002,11337874
5101,2003,11200252
5101,2004,11616784
5101,2005,11827459
5101,2006,12548538
5101,2007,12598040
5101,2008,10899304
5101,2009,11921839
5101,2010,12450590
5101,2011,12291206
5101,2012,12496371
5101,2013,13772289
5101,2014,14439488
5101,2015,14315069
5101,2016,14065792
5101,2017,14719528
5101,2018,16247008
5101,2019,16904765
5102,1961,1479681
5102,1962,1544751
5102,1963,1578175
5102,1964,1711327
5102,1965,1599137
5102,1966,1645829
5102,1967,1740557
5102,1968,1801418
5102,1969,1750663
5102,1970,1885078
5102,1971,1954365
5102,1972,2004300
5102,1973,2091785
5102,1974,2222446
5102,1975,2179187
5102,1976,2214139
5102,1977,2282065
5102,1978,2358885
5102,1979,2405745
5102,1980,2493746
5102,1981,2553241
5102,1982,2609578
5102,1983,2775640
5102,1984,2720266
5102,1985,2894389
5102,1986,2937200
5102,1987,2776423
5102,1988,2775619
5102,1989,2926545
5102,1990,2988287
5102,1991,3200121
5102,1992,3313338
5102,1993,3449625
5102,1994,3613903
5102,1995,3115752
5102,1996,3122352
5102,1997,3027629
5102,1998,3050496
5102,1999,3075529
5102,2000,3134779
5102,2001,3189016
5102,2002,3300255
5102,2003,3418478
5102,2004,3530496
5102,2005,3997017
5102,2006,4215019
5102,2007,4530472
5102,2008,4851020
5102,2009,5323683
5102,2010,6211769
5102,2011,6612078
5102,2012,7056025
5102,2013,7666940
5102,2014,8581900
5102,2015,8827212
5102,2016,9144069
5102,2017,9272866
5102,2018,9281119
5102,2019,9427676
5103,1961,6076712
5103,1962,6092342
5103,1963,6492752
5103,1964,6415377
5103,1965,7028274
5103,1966,6249850
5103,1967,5985138
5103,1968,6640402
5103,1969,6671734
5103,1970,6682703
5103,1971,7104862
5103,1972,6779869
5103,1973,7125360
5103,1974,7670759
5103,1975,7739255
5103,1976,7780106
5103,1977,7644888
5103,1978,7789836
5103,1979,8283375
5103,1980,8495403
5103,1981,8549962
5103,1982,8570623
5103,1983,9130173
5103,1984,9443887
5103,1985,10244648
5103,1986,11383656
5103,1987,11864323
5103,1988,11401414
5103,1989,11892954
5103,1990,12255349
5103,1991,12804121
5103,1992,13422538
5103,1993,13751531
5103,1994,13823219
5103,1995,14184208
5103,1996,16064450
5103,1997,16201339
5103,1998,17105497
5103,1999,18394468
5103,2000,18769793
5103,2001,18537218
5103,2002,19766565
5103,2003,21422812
5103,2004,22810282
5103,2005,23388225
5103,2006,25573796
5103,2007,25324567
5103,2008,26498431
5103,2009,28389946
5103,2010,27923150
5103,2011,28313776
5103,2012,29312460
5103,2013,29001822
5103,2014,31122105
5103,2015,32891484
5103,2016,31537848
5103,2017,32484119
5103,2018,33079517
5103,2019,34073318
5104,1961,1252365
5104,1962,1262427
5104,1963,1381032
5104,1964,1458646
5104,1965,1602795
5104,1966,1598719
5104,1967,1719578
5104,1968,1817254
5104,1969,1861969
5104,1970,1693515
5104,1971,1843300
5104,1972,1962500
5104,1973,1955189
5104,1974,1923692
5104,1975,2090157
5104,1976,2196101
5104,1977,1974008
5104,1978,2208844
5104,1979,2293285
5104,1980,2496536
5104,1981,2495664
5104,1982,2632776
5104,1983,2595363
5104,1984,2637474
5104,1985,2635765
5104,1986,2635770
5104,1987,2858124
5104,1988,2974556
5104,1989,3064113
5104,1990,3010570
5104,1991,3069623
5104,1992,3119218
5104,1993,3003961
5104,1994,3003724
5104,1995,3109982
5104,1996,3298350
5104,1997,3462319
5104,1998,3424068
5104,1999,3782036
5104,2000,3708643
5104,2001,3630804
5104,2002,3877066
5104,2003,4209434
5104,2004,4179348
5104,2005,4198876
5104,2006,4155975
5104,2007,4311729
5104,2008,4549506
5104,2009,4381275
5104,2010,4457862
5104,2011,4510699
5104,2012,4732334
5104,2013,5013312
5104,2014,4983769
5104,2015,5196703
5104,2016,4871007
5104,2017,5092063
5104,2018,5114153
5104,2019,5156503
5105,1961,4026177
5105,1962,4117985
5105,1963,4159545
5105,1964,4224970
5105,1965,4369287
5105,1966,4448432
5105,1967,4574095
5105,1968,4677740
5105,1969,4773846
5105,1970,5286424
5105,1971,5390818
5105,1972,5472083
5105,1973,5518298
5105,1974,5719391
5105,1975,6133196
5105,1976,6078434
5105,1977,5859342
5105,1978,5925665
5105,1979,6147693
5105,1980,6198118
5105,1981,6216871
5105,1982,6255580
5105,1983,6488118
5105,1984,6950016
5105,1985,7173768
5105,1986,7306572
5105,1987,7329324
5105,1988,7442819
5105,1989,8274593
5105,1990,8061601
5105,1991,8933994
5105,1992,9128303
5105,1993,9700112
5105,1994,10127094
5105,1995,10327738
5105,1996,11086691
5105,1997,11510421
5105,1998,11902775
5105,1999,12385265
5105,2000,12493138
5105,2001,12778180
5105,2002,13143341
5105,2003,13352723
5105,2004,14162820
5105,2005,14668604
5105,2006,14860229
5105,2007,15139194
5105,2008,15629932
5105,2009,16358070
5105,2010,17032969
5105,2011,16675281
5105,2012,18603317
5105,2013,18814570
5105,2014,20389158
5105,2015,21106041
5105,2016,20696109
5105,2017,21239751
5105,2018,22465524
5105,2019,23229873
52,1992,844847
52,1993,626881
52,1994,529281
52,1995,499215
52,1996,635571
52,1997,493937
52,1998,522434
52,1999,621157
52,2000,668456
52,2001,742790
52,2002,778769
52,2003,844283
52,2004,805024
52,2005,963071
52,2006,1034264
52,2007,1065193
52,2008,1072799
52,2009,1061778
52,2010,1089258
52,2011,1137261
52,2012,1167080
52,2013,1186977
52,2014,1174648
52,2015,1248168
52,2016,1234404
52,2017,1335096
52,2018,1424001
52,2019,1574361
5200,1961,35318565
5200,1962,37133628
5200,1963,36836887
5200,1964,37702306
5200,1965,39691152
5200,1966,40640196
5200,1967,42776344
5200,1968,43282447
5200,1969,43988302
5200,1970,44309817
5200,1971,47180791
5200,1972,46397604
5200,1973,48107980
5200,1974,50991375
5200,1975,52039183
5200,1976,53002792
5200,1977,54711946
5200,1978,55363096
5200,1979,57444950
5200,1980,59795375
5200,1981,58758343
5200,1982,62201110
5200,1983,60050266
5200,1984,61429796
5200,1985,62731852
5200,1986,62546665
5200,1987,67685724
5200,1988,68728962
5200,1989,71765875
5200,1990,71300382
5200,1991,72870318
5200,1992,75917310
5200,1993,76743899
5200,1994,81113054
5200,1995,83095153
5200,1996,83643343
5200,1997,88834417
5200,1998,86244539
5200,1999,92362683
5200,2000,95101820
5200,2001,93677405
5200,2002,96340209
5200,2003,96986259
5200,2004,99962175
5200,2005,99134231
5200,2006,100424945
5200,2007,102206741
5200,2008,102504778
5200,2009,103854932
5200,2010,104095484
5200,2011,107917544
5200,2012,108897737
5200,2013,110389819
5200,2014,111558665
5200,2015,112668566
5200,2016,113761095
5200,2017,113152600
5200,2018,115669894
5200,2019,115667830
5203,1961,18394448
5203,1962,19267673
5203,1963,18284915
5203,1964,18526637
5203,1965,19639008
5203,1966,19567106
5203,1967,20181039
5203,1968,20784687
5203,1969,21268096
5203,1970,20531652
5203,1971,21998121
5203,1972,20482483
5203,1973,22983716
5203,1974,23603511
5203,1975,25116336
5203,1976,24334143
5203,1977,25334263
5203,1978,25258600
5203,1979,26200180
5203,1980,27239753
5203,1981,25509628
5203,1982,27325186
5203,1983,26257852
5203,1984,26335175
5203,1985,26415546
5203,1986,25744381
5203,1987,28271849
5203,1988,28072143
5203,1989,30232372
5203,1990,29715632
5203,1991,29983307
5203,1992,31251720
5203,1993,31891331
5203,1994,34491625
5203,1995,33676697
5203,1996,33489771
5203,1997,35657049
5203,1998,34131276
5203,1999,35758194
5203,2000,38178409
5203,2001,35112025
5203,2002,36651961
5203,2003,35562757
5203,2004,37264919
5203,2005,35570353
5203,2006,34941311
5203,2007,35515071
5203,2008,35679222
5203,2009,37180159
5203,2010,35515715
5203,2011,35846516
5203,2012,36697644
5203,2013,36556313
5203,2014,36900771
5203,2015,35858755
5203,2016,35906998
5203,2017,34047298
5203,2018,33097235
5203,2019,32033282
5204,1961,2891343
5204,1962,3108208
5204,1963,3295051
5204,1964,3470928
5204,1965,3949171
5204,1966,4278270
5204,1967,4510737
5204,1968,4842200
5204,1969,4876073
5204,1970,5167818
5204,1971,5896337
5204,1972,6123394
5204,1973,6316635
5204,1974,6206061
5204,1975,5980266
5204,1976,6254937
5204,1977,6724730
5204,1978,7497251
5204,1979,7580789
5204,1980,8015144
5204,1981,8327913
