geo,year,chickens_broilers_direct_emissions_n2o_manure_on_pasture_eam1
35,1982,0.0024
35,1983,0.0022
35,1984,0.0029
35,1985,0.0029
35,1986,0.0035
35,1987,0.0036
35,1988,0.0032
35,1989,0.0036
35,1990,0.0035
35,1991,0.0028
35,1992,0.0021
35,1993,0.0009
35,1994,0.0007
35,1995,0.0007
35,1996,0.0007
35,1997,0.0007
35,1998,0.0003
35,1999,0.0008
35,2000,0.0005
35,2001,0.0011
35,2002,0.001
35,2003,0.0009
35,2004,0.0006
35,2005,0.0007
35,2006,0.0002
35,2007,0.0006
35,2008,0.0002
35,2009,0.0017
35,2010,0.0022
35,2011,0.0058
35,2012,0.0064
35,2013,0.0076
35,2014,0.0065
35,2015,0.0068
35,2016,0.0063
35,2017,0.0053
35,2018,0.0053
35,2019,0.0053
35,2030,0.0011
35,2050,0.002
351,1961,0.7543
351,1962,0.7559
351,1963,0.9041
351,1964,0.9209
351,1965,0.9043
351,1966,0.8595
351,1967,0.8637
351,1968,0.8457
351,1969,0.847
351,1970,0.9511
351,1971,0.8819
351,1972,0.9961
351,1973,1.0284
351,1974,1.0681
351,1975,1.0683
351,1976,1.2525
351,1977,1.2891
351,1978,1.474
351,1979,1.5539
351,1980,1.8635
351,1981,2.2261
351,1982,2.4762
351,1983,2.7417
351,1984,2.9878
351,1985,3.0748
351,1986,3.9424
351,1987,4.9342
351,1988,5.7332
351,1989,6.3706
351,1990,6.6149
351,1991,7.6066
351,1992,8.0852
351,1993,8.9573
351,1994,9.0813
351,1995,8.9929
351,1996,9.8326
351,1997,11.8866
351,1998,7.0058
351,1999,8.018
351,2000,8.5524
351,2001,9.1445
351,2002,10.4444
351,2003,9.8292
351,2004,10.5091
351,2005,11.1719
351,2006,10.8488
351,2007,11.7518
351,2008,12.8534
351,2009,13.5724
351,2010,13.8443
351,2011,10.7624
351,2012,11.4201
351,2013,10.8569
351,2014,9.5758
351,2015,9.6455
351,2016,10.9765
351,2017,11.1559
351,2018,11.2606
351,2019,10.6626
351,2030,21.6695
351,2050,24.2886
37,1961,0.0051
37,1962,0.0055
37,1963,0.0057
37,1964,0.006
37,1965,0.006
37,1966,0.0062
37,1967,0.0069
37,1968,0.0069
37,1969,0.0073
37,1970,0.0074
37,1971,0.0076
37,1972,0.0077
37,1973,0.0079
37,1974,0.0086
37,1975,0.0092
37,1976,0.0097
37,1977,0.01
37,1978,0.0104
37,1979,0.0107
37,1980,0.0112
37,1981,0.0113
37,1982,0.0116
37,1983,0.016
37,1984,0.0172
37,1985,0.0166
37,1986,0.0192
37,1987,0.0194
37,1988,0.0199
37,1989,0.0206
37,1990,0.0213
37,1991,0.022
37,1992,0.0228
37,1993,0.0246
37,1994,0.0257
37,1995,0.027
37,1996,0.0283
37,1997,0.0296
37,1998,0.031
37,1999,0.0326
37,2000,0.034
37,2001,0.0355
37,2002,0.0373
37,2003,0.039
37,2004,0.0401
37,2005,0.0425
37,2006,0.0434
37,2007,0.0458
37,2008,0.048
37,2009,0.0501
37,2010,0.0516
37,2011,0.0534
37,2012,0.0561
37,2013,0.0561
37,2014,0.0554
37,2015,0.0556
37,2016,0.0615
37,2017,0.0628
37,2018,0.0645
37,2019,0.0662
37,2030,0.0854
37,2050,0.1429
38,1961,0.0128
38,1962,0.013
38,1963,0.0209
38,1964,0.0211
38,1965,0.0207
38,1966,0.022
38,1967,0.0208
38,1968,0.0217
38,1969,0.0212
38,1970,0.0226
38,1971,0.0252
38,1972,0.0215
38,1973,0.0252
38,1974,0.0215
38,1975,0.0188
38,1976,0.0189
38,1977,0.019
38,1978,0.0157
38,1979,0.0182
38,1980,0.0188
38,1981,0.0189
38,1982,0.0182
38,1983,0.0188
38,1984,0.0191
38,1985,0.0203
38,1986,0.0216
38,1987,0.024
38,1988,0.025
38,1989,0.0249
38,1990,0.0252
38,1991,0.0236
38,1992,0.0255
38,1993,0.0277
38,1994,0.029
38,1995,0.0294
38,1996,0.0277
38,1997,0.0287
38,1998,0.0298
38,1999,0.0304
38,2000,0.032
38,2001,0.0324
38,2002,0.0367
38,2003,0.0233
38,2004,0.025
38,2005,0.0266
38,2006,0.0306
38,2007,0.0317
38,2008,0.0326
38,2009,0.0323
38,2010,0.0333
38,2011,0.0331
38,2012,0.0312
38,2013,0.0387
38,2014,0.0395
38,2015,0.049
38,2016,0.0585
38,2017,0.0593
38,2018,0.0572
38,2019,0.0644
38,2030,0.0674
38,2050,0.1259
39,1961,0.0115
39,1962,0.0115
39,1963,0.0115
39,1964,0.0115
39,1965,0.012
39,1966,0.012
39,1967,0.012
39,1968,0.0124
39,1969,0.0129
39,1970,0.0145
39,1971,0.0156
39,1972,0.0152
39,1973,0.0145
39,1974,0.014
39,1975,0.014
39,1976,0.0148
39,1977,0.0161
39,1978,0.0184
39,1979,0.019
39,1980,0.0196
39,1981,0.021
39,1982,0.021
39,1983,0.0217
39,1984,0.0216
39,1985,0.0224
39,1986,0.0241
39,1987,0.0248
39,1988,0.0248
39,1989,0.0258
39,1990,0.0286
39,1991,0.0293
39,1992,0.03
39,1993,0.0308
39,1994,0.0315
39,1995,0.0322
39,1996,0.0329
39,1997,0.0346
39,1998,0.0353
39,1999,0.0361
39,2000,0.0358
39,2001,0.0368
39,2002,0.0366
39,2003,0.0366
39,2004,0.0383
39,2005,0.0383
39,2006,0.0385
39,2007,0.0397
39,2008,0.0401
39,2009,0.0405
39,2010,0.0409
39,2011,0.0414
39,2012,0.0421
39,2013,0.0451
39,2014,0.0455
39,2015,0.0438
39,2016,0.0432
39,2017,0.0461
39,2018,0.0466
39,2019,0.0471
39,2030,0.0687
39,2050,0.1345
4,1961,0.0459
4,1962,0.0495
4,1963,0.0523
4,1964,0.0578
4,1965,0.0632
4,1966,0.0686
4,1967,0.0731
4,1968,0.0768
4,1969,0.0813
4,1970,0.085
4,1971,0.0903
4,1972,0.0962
4,1973,0.1
4,1974,0.0999
4,1975,0.1017
4,1976,0.1038
4,1977,0.1068
4,1978,0.1095
4,1979,0.1109
4,1980,0.161
4,1981,0.1932
4,1982,0.2576
4,1983,0.322
4,1984,0.414
4,1985,0.4057
4,1986,0.425
4,1987,0.4351
4,1988,0.4507
4,1989,0.4507
4,1990,0.4415
4,1991,0.4324
4,1992,0.4507
4,1993,0.4636
4,1994,0.5703
4,1995,0.7451
4,1996,0.5964
4,1997,0.6669
4,1998,0.9843
4,1999,0.8279
4,2000,0.8923
4,2001,0.8923
4,2002,0.9383
4,2003,0.9843
4,2004,0.9751
4,2005,0.9751
4,2006,0.9751
4,2007,0.9705
4,2008,0.9751
4,2009,0.9705
4,2010,0.9781
4,2011,0.9783
4,2012,0.9693
4,2013,0.9567
4,2014,0.9539
4,2015,1.0186
4,2016,1.0458
4,2017,1.0414
4,2018,1.0466
4,2019,1.0561
4,2030,1.2483
4,2050,1.8879
40,1961,0.0179
40,1962,0.0202
40,1963,0.0211
40,1964,0.0229
40,1965,0.0242
40,1966,0.0279
40,1967,0.031
40,1968,0.037
40,1969,0.0394
40,1970,0.0397
40,1971,0.0396
40,1972,0.04
40,1973,0.0355
40,1974,0.0371
40,1975,0.0439
40,1976,0.0488
40,1977,0.0477
40,1978,0.0485
40,1979,0.0696
40,1980,0.093
40,1981,0.1121
40,1982,0.1102
40,1983,0.0782
40,1984,0.0634
40,1985,0.0529
40,1986,0.0611
40,1987,0.0839
40,1988,0.0954
40,1989,0.0995
40,1990,0.0525
40,1991,0.0692
40,1992,0.0816
40,1993,0.0894
40,1994,0.1017
40,1995,0.1013
40,1996,0.0963
40,1997,0.1035
40,1998,0.1127
40,1999,0.1141
40,2000,0.1388
40,2001,0.125
40,2002,0.1022
40,2003,0.1162
40,2004,0.1321
40,2005,0.1494
40,2006,0.1561
40,2007,0.1701
40,2008,0.1586
40,2009,0.1555
40,2010,0.173
40,2011,0.1755
40,2012,0.1763
40,2013,0.1729
40,2014,0.4123
40,2015,0.4339
40,2016,0.4329
40,2017,0.4649
40,2018,0.463
40,2019,0.4838
40,2030,0.2069
40,2050,0.2259
41,1961,0.7075
41,1962,0.7075
41,1963,0.8591
41,1964,0.8794
41,1965,0.8591
41,1966,0.8086
41,1967,0.8086
41,1968,0.7833
41,1969,0.7783
41,1970,0.8692
41,1971,0.7985
41,1972,0.9046
41,1973,0.9248
41,1974,0.9754
41,1975,0.9754
41,1976,1.1472
41,1977,1.1624
41,1978,1.3241
41,1979,1.3898
41,1980,1.693
41,1981,2.0468
41,1982,2.2843
41,1983,2.5622
41,1984,2.7543
41,1985,2.8402
41,1986,3.7196
41,1987,4.6697
41,1988,5.458
41,1989,6.0544
41,1990,6.3172
41,1991,7.2925
41,1992,7.7322
41,1993,8.5914
41,1994,8.6924
41,1995,8.6201
41,1996,9.4454
41,1997,11.472
41,1998,6.5699
41,1999,7.5806
41,2000,8.1112
41,2001,8.7177
41,2002,10.0216
41,2003,9.4
41,2004,10.1075
41,2005,10.7897
41,2006,10.4966
41,2007,11.3709
41,2008,12.508
41,2009,13.2408
41,2010,13.5086
41,2011,10.436
41,2012,11.1064
41,2013,10.5699
41,2014,9.2964
41,2015,9.3519
41,2016,10.7061
41,2017,10.8684
41,2018,10.9735
41,2019,10.371
41,2030,21.2364
41,2050,23.7873
44,1961,0.0669
44,1962,0.0751
44,1963,0.0856
44,1964,0.0997
44,1965,0.1019
44,1966,0.0483
44,1967,0.0509
44,1968,0.054
44,1969,0.0572
44,1970,0.0589
44,1971,0.0524
44,1972,0.0509
44,1973,0.0437
44,1974,0.0575
44,1975,0.0576
44,1976,0.079
44,1977,0.0767
44,1978,0.0481
44,1979,0.0555
44,1980,0.0816
44,1981,0.0857
44,1982,0.0898
44,1983,0.0933
44,1984,0.0953
44,1985,0.0927
44,1986,0.1153
44,1987,0.1214
44,1988,0.1667
44,1989,0.1638
44,1990,0.1822
44,1991,0.2609
44,1992,0.273
44,1993,0.2987
44,1994,0.3613
44,1995,0.4039
44,1996,0.3264
44,1997,0.2958
44,1998,0.339
44,1999,0.3512
44,2000,0.3789
44,2001,0.3903
44,2002,0.4193
44,2003,0.5261
44,2004,0.5498
44,2005,0.5602
44,2006,0.5258
44,2007,0.5584
44,2008,0.5682
44,2009,0.5655
44,2010,0.5696
44,2011,0.5705
44,2012,0.5716
44,2013,0.4686
44,2014,0.4618
44,2015,0.4941
44,2016,0.5113
44,2017,0.5219
44,2018,0.5531
44,2019,0.6043
44,2030,0.9201
44,2050,1.1395
45,1961,0.0009
45,1962,0.0009
45,1963,0.001
45,1964,0.001
45,1965,0.001
45,1966,0.001
45,1967,0.001
45,1968,0.001
45,1969,0.001
45,1970,0.0011
45,1971,0.0011
45,1972,0.001
45,1973,0.001
45,1974,0.001
45,1975,0.001
45,1976,0.001
45,1977,0.0011
45,1978,0.0011
45,1979,0.0012
45,1980,0.0013
45,1981,0.0014
45,1982,0.0014
45,1983,0.0017
45,1984,0.0018
45,1985,0.0018
45,1986,0.0019
45,1987,0.002
45,1988,0.0021
45,1989,0.0021
45,1990,0.0022
45,1991,0.0022
45,1992,0.0023
45,1993,0.0023
45,1994,0.0024
45,1995,0.0024
45,1996,0.0025
45,1997,0.0026
45,1998,0.0026
45,1999,0.0027
45,2000,0.0028
45,2001,0.0028
45,2002,0.0028
45,2003,0.0028
45,2004,0.0028
45,2005,0.0028
45,2006,0.003
45,2007,0.003
45,2008,0.003
45,2009,0.003
45,2010,0.0031
45,2011,0.0032
45,2012,0.003
45,2013,0.003
45,2014,0.003
45,2015,0.003
45,2016,0.0032
45,2017,0.0031
45,2018,0.0032
45,2019,0.0032
45,2030,0.0061
45,2050,0.0116
46,1961,0.0038
46,1962,0.0037
46,1963,0.0035
46,1964,0.0034
46,1965,0.0033
46,1966,0.0032
46,1967,0.0032
46,1968,0.0035
46,1969,0.0035
46,1970,0.0036
46,1971,0.0044
46,1972,0.0046
46,1973,0.0045
46,1974,0.0045
46,1975,0.0049
46,1976,0.0058
46,1977,0.0062
46,1978,0.0063
46,1979,0.0067
46,1980,0.007
46,1981,0.0073
46,1982,0.0076
46,1983,0.0132
46,1984,0.015
46,1985,0.0218
46,1986,0.0142
46,1987,0.0147
46,1988,0.0121
46,1989,0.0117
46,1990,0.0114
46,1991,0.0121
46,1992,0.0125
46,1993,0.0128
46,1994,0.0132
46,1995,0.0135
46,1996,0.0139
46,1997,0.0135
46,1998,0.0132
46,1999,0.0135
46,2000,0.0135
46,2001,0.0135
46,2002,0.0156
46,2003,0.0166
46,2004,0.0175
46,2005,0.0179
46,2006,0.0179
46,2007,0.0179
46,2008,0.0184
46,2009,0.0188
46,2010,0.0193
46,2011,0.0202
46,2012,0.021
46,2013,0.0216
46,2014,0.0215
46,2015,0.0216
46,2016,0.0222
46,2017,0.0224
46,2018,0.0228
46,2019,0.0231
46,2030,0.0356
46,2050,0.0583
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.0055
48,1962,0.006
48,1963,0.0065
48,1964,0.0069
48,1965,0.0074
48,1966,0.0087
48,1967,0.0097
48,1968,0.0104
48,1969,0.0113
48,1970,0.0101
48,1971,0.0087
48,1972,0.0083
48,1973,0.0072
48,1974,0.0064
48,1975,0.0057
48,1976,0.005
48,1977,0.0043
48,1978,0.0038
48,1979,0.0087
48,1980,0.0131
48,1981,0.0126
48,1982,0.0119
48,1983,0.0199
48,1984,0.0234
48,1985,0.0238
48,1986,0.0312
48,1987,0.0323
48,1988,0.0411
48,1989,0.0418
48,1990,0.0367
48,1991,0.0403
48,1992,0.0422
48,1993,0.0442
48,1994,0.0461
48,1995,0.0509
48,1996,0.058
48,1997,0.0549
48,1998,0.0625
48,1999,0.073
48,2000,0.0709
48,2001,0.0683
48,2002,0.0744
48,2003,0.0806
48,2004,0.0798
48,2005,0.0822
48,2006,0.0987
48,2007,0.1092
48,2008,0.0983
48,2009,0.0918
48,2010,0.1014
48,2011,0.0954
48,2012,0.0986
48,2013,0.0952
48,2014,0.0959
48,2015,0.0998
48,2016,0.1048
48,2017,0.1052
48,2018,0.1065
48,2019,0.1077
48,2030,0.1673
48,2050,0.2044
49,1961,0.0181
49,1962,0.0186
49,1963,0.0203
49,1964,0.0263
49,1965,0.026
49,1966,0.0252
49,1967,0.0284
49,1968,0.0348
49,1969,0.0276
49,1970,0.0325
49,1971,0.0305
49,1972,0.0298
49,1973,0.044
49,1974,0.0419
49,1975,0.0551
49,1976,0.053
49,1977,0.0614
49,1978,0.0596
49,1979,0.0719
49,1980,0.0796
49,1981,0.0724
49,1982,0.0685
49,1983,0.0792
49,1984,0.0831
49,1985,0.0797
49,1986,0.0783
49,1987,0.08
49,1988,0.086
49,1989,0.0851
49,1990,0.0835
49,1991,0.0769
49,1992,0.0848
49,1993,0.1064
49,1994,0.0968
49,1995,0.0876
49,1996,0.0727
49,1997,0.1071
49,1998,0.1021
49,1999,0.0993
49,2000,0.0985
49,2001,0.0957
49,2002,0.0846
49,2003,0.0797
49,2004,0.0878
49,2005,0.0933
49,2006,0.0967
49,2007,0.0937
49,2008,0.0919
49,2009,0.0986
49,2010,0.0999
49,2011,0.1098
49,2012,0.093
49,2013,0.1018
49,2014,0.1009
49,2015,0.1041
49,2016,0.1004
49,2017,0.0704
49,2018,0.0654
49,2019,0.0846
49,2030,0.2499
49,2050,0.5109
50,1961,0.0086
50,1962,0.0091
50,1963,0.0098
50,1964,0.0105
50,1965,0.0116
50,1966,0.0145
50,1967,0.0191
50,1968,0.0234
50,1969,0.0234
50,1970,0.0224
50,1971,0.0219
50,1972,0.023
50,1973,0.0226
50,1974,0.0208
50,1975,0.0098
50,1976,0.0107
50,1977,0.0122
50,1978,0.0112
50,1979,0.0117
50,1980,0.0133
50,1981,0.0124
50,1982,0.0127
50,1983,0.0129
50,1984,0.0133
50,1985,0.014
50,1986,0.0143
50,1987,0.0134
50,1988,0.0144
50,1989,0.0133
50,1990,0.0115
50,1991,0.0141
50,1992,0.0189
50,1993,0.0207
50,1994,0.0177
50,1995,0.0187
50,1996,0.0198
50,1997,0.0218
50,1998,0.0214
50,1999,0.0184
50,2000,0.0216
50,2001,0.02
50,2002,0.0217
50,2003,0.0211
50,2004,0.0191
50,2005,0.0182
50,2006,0.0178
50,2007,0.0184
50,2008,0.0192
50,2009,0.0195
50,2010,0.0191
50,2011,0.0187
50,2012,0.02
50,2013,0.0148
50,2014,0.0173
50,2015,0.0193
50,2016,0.0176
50,2017,0.0153
50,2018,0.0177
50,2019,0.0169
50,2030,0.0175
50,2050,0.0159
5000,1961,5.1486
5000,1962,5.3105
5000,1963,5.7303
5000,1964,6.0149
5000,1965,6.1285
5000,1966,6.4034
5000,1967,6.8588
5000,1968,7.1929
5000,1969,7.4892
5000,1970,8.022
5000,1971,8.1311
5000,1972,8.4839
5000,1973,8.8788
5000,1974,9.0569
5000,1975,9.2789
5000,1976,9.6938
5000,1977,10.082
5000,1978,10.9021
5000,1979,11.6825
5000,1980,13.0474
5000,1981,14.1479
5000,1982,15.0921
5000,1983,15.6711
5000,1984,16.8308
5000,1985,17.6155
5000,1986,19.4701
5000,1987,21.0934
5000,1988,22.5627
5000,1989,23.955
5000,1990,25.0048
5000,1991,26.6096
5000,1992,29.173
5000,1993,31.3984
5000,1994,32.9113
5000,1995,34.0475
5000,1996,36.4801
5000,1997,39.5583
5000,1998,34.279
5000,1999,35.7477
5000,2000,38.4474
5000,2001,40.6895
5000,2002,45.0845
5000,2003,45.6745
5000,2004,47.5539
5000,2005,49.0595
5000,2006,49.8762
5000,2007,52.4032
5000,2008,54.9372
5000,2009,58.5043
5000,2010,59.994
5000,2011,58.1413
5000,2012,60.1596
5000,2013,61.6769
5000,2014,62.2767
5000,2015,65.263
5000,2016,70.0287
5000,2017,80.254
5000,2018,82.9324
5000,2019,85.5301
5000,2030,88.9962
5000,2050,121.4287
51,1961,0.0019
51,1962,0.0021
51,1963,0.0018
51,1964,0.0019
51,1965,0.0017
51,1966,0.0015
51,1967,0.0016
51,1968,0.0018
51,1969,0.0019
51,1970,0.002
51,1971,0.0023
51,1972,0.0022
51,1973,0.0022
51,1974,0.0023
51,1975,0.0021
51,1976,0.0022
51,1977,0.0026
51,1978,0.0026
51,1979,0.0028
51,1980,0.0029
51,1981,0.0027
51,1982,0.0027
51,1983,0.0029
51,1984,0.0029
51,1985,0.0028
51,1986,0.0026
51,1987,0.0028
51,1988,0.0027
51,1989,0.0028
51,1990,0.0028
51,1991,0.0028
51,1992,0.0023
5100,1961,1.3989
5100,1962,1.4421
5100,1963,1.4975
5100,1964,1.5756
5100,1965,1.606
5100,1966,1.7033
5100,1967,1.7768
5100,1968,1.8464
5100,1969,1.9549
5100,1970,2.097
5100,1971,2.1904
5100,1972,2.293
5100,1973,2.408
5100,1974,2.3655
5100,1975,2.4715
5100,1976,2.589
5100,1977,2.7436
5100,1978,2.783
5100,1979,2.8848
5100,1980,2.9834
5100,1981,3.1158
5100,1982,3.2714
5100,1983,3.3177
5100,1984,3.6334
5100,1985,3.7811
5100,1986,4.1285
5100,1987,4.3021
5100,1988,4.5847
5100,1989,4.8338
5100,1990,5.3429
5100,1991,5.2588
5100,1992,5.4192
5100,1993,5.5601
5100,1994,5.7651
5100,1995,6.3949
5100,1996,6.7332
5100,1997,7.132
5100,1998,7.3891
5100,1999,7.6039
5100,2000,7.7421
5100,2001,8.263
5100,2002,8.5748
5100,2003,8.6862
5100,2004,8.4953
5100,2005,8.3336
5100,2006,8.4901
5100,2007,9.2005
5100,2008,9.7888
5100,2009,10.3372
5100,2010,10.9394
5100,2011,10.7144
5100,2012,11.1344
5100,2013,11.2041
5100,2014,11.4589
5100,2015,12.1829
5100,2016,12.7324
5100,2017,13.1553
5100,2018,13.4005
5100,2019,13.9273
5100,2030,15.5485
5100,2050,24.3055
5101,1961,0.4057
5101,1962,0.418
5101,1963,0.4268
5101,1964,0.4383
5101,1965,0.4547
5101,1966,0.4987
5101,1967,0.5362
5101,1968,0.5723
5101,1969,0.624
5101,1970,0.6656
5101,1971,0.6895
5101,1972,0.7042
5101,1973,0.7242
5101,1974,0.7496
5101,1975,0.7798
5101,1976,0.8152
5101,1977,0.8534
5101,1978,0.8406
5101,1979,0.8559
5101,1980,0.8661
5101,1981,0.8608
5101,1982,0.8481
5101,1983,0.7989
5101,1984,0.8063
5101,1985,0.8322
5101,1986,0.9685
5101,1987,1.0317
5101,1988,1.1263
5101,1989,1.1729
5101,1990,1.2691
5101,1991,1.3225
5101,1992,1.3582
5101,1993,1.3614
5101,1994,1.3649
5101,1995,1.465
5101,1996,1.4992
5101,1997,1.5273
5101,1998,1.6239
5101,1999,1.6274
5101,2000,1.6817
5101,2001,1.8634
5101,2002,1.9753
5101,2003,1.9356
5101,2004,1.8607
5101,2005,1.8494
5101,2006,1.796
5101,2007,1.9283
5101,2008,1.9125
5101,2009,2.0341
5101,2010,2.1095
5101,2011,2.0635
5101,2012,2.2253
5101,2013,2.2438
5101,2014,2.3689
5101,2015,2.3384
5101,2016,2.4702
5101,2017,2.521
5101,2018,2.5597
5101,2019,2.5928
5101,2030,3.8564
5101,2050,7.0761
5102,1961,0.0883
5102,1962,0.0909
5102,1963,0.0922
5102,1964,0.1029
5102,1965,0.106
5102,1966,0.1067
5102,1967,0.1143
5102,1968,0.1255
5102,1969,0.1455
5102,1970,0.176
5102,1971,0.1843
5102,1972,0.184
5102,1973,0.1896
5102,1974,0.1951
5102,1975,0.2032
5102,1976,0.2155
5102,1977,0.2272
5102,1978,0.2406
5102,1979,0.2451
5102,1980,0.2323
5102,1981,0.227
5102,1982,0.2329
5102,1983,0.2604
5102,1984,0.3081
5102,1985,0.3113
5102,1986,0.3381
5102,1987,0.3659
5102,1988,0.403
5102,1989,0.4305
5102,1990,0.4822
5102,1991,0.4586
5102,1992,0.4824
5102,1993,0.4943
5102,1994,0.5157
5102,1995,0.4981
5102,1996,0.5457
5102,1997,0.556
5102,1998,0.5951
5102,1999,0.5828
5102,2000,0.5061
5102,2001,0.5841
5102,2002,0.5784
5102,2003,0.5818
5102,2004,0.5865
5102,2005,0.625
5102,2006,0.6797
5102,2007,0.7241
5102,2008,0.7663
5102,2009,0.7919
5102,2010,0.8218
5102,2011,0.8602
5102,2012,0.9038
5102,2013,0.9576
5102,2014,1.0146
5102,2015,1.0574
5102,2016,1.0503
5102,2017,1.0571
5102,2018,1.0774
5102,2019,1.1662
5102,2030,1.1988
5102,2050,1.9323
5103,1961,0.3332
5103,1962,0.3388
5103,1963,0.365
5103,1964,0.388
5103,1965,0.402
5103,1966,0.4227
5103,1967,0.436
5103,1968,0.4397
5103,1969,0.4561
5103,1970,0.4718
5103,1971,0.4805
5103,1972,0.521
5103,1973,0.5597
5103,1974,0.5682
5103,1975,0.5907
5103,1976,0.6148
5103,1977,0.655
5103,1978,0.6541
5103,1979,0.6996
5103,1980,0.7764
5103,1981,0.8702
5103,1982,0.9926
5103,1983,1.0252
5103,1984,1.2237
5103,1985,1.2503
5103,1986,1.3142
5103,1987,1.3855
5103,1988,1.424
5103,1989,1.4822
5103,1990,1.5936
5103,1991,1.6709
5103,1992,1.767
5103,1993,1.8737
5103,1994,2.0589
5103,1995,2.4439
5103,1996,2.4565
5103,1997,2.5705
5103,1998,2.9664
5103,1999,3.1337
5103,2000,3.2198
5103,2001,3.3003
5103,2002,3.3707
5103,2003,3.4433
5103,2004,3.2658
5103,2005,3.2122
5103,2006,3.2589
5103,2007,3.5247
5103,2008,3.734
5103,2009,3.8088
5103,2010,3.9509
5103,2011,4.0605
5103,2012,4.1214
5103,2013,4.4539
5103,2014,4.3791
5103,2015,4.512
5103,2016,4.7243
5103,2017,4.6143
5103,2018,4.7427
5103,2019,4.9472
5103,2030,5.2964
5103,2050,7.8436
5104,1961,0.1186
5104,1962,0.1198
5104,1963,0.1248
5104,1964,0.1303
5104,1965,0.108
5104,1966,0.1136
5104,1967,0.1097
5104,1968,0.1057
5104,1969,0.0966
5104,1970,0.1206
5104,1971,0.1524
5104,1972,0.1814
5104,1973,0.2143
5104,1974,0.115
5104,1975,0.1192
5104,1976,0.1292
5104,1977,0.1387
5104,1978,0.1495
5104,1979,0.1497
5104,1980,0.1493
5104,1981,0.1528
5104,1982,0.162
5104,1983,0.163
5104,1984,0.1695
5104,1985,0.1927
5104,1986,0.2148
5104,1987,0.2352
5104,1988,0.2585
5104,1989,0.2817
5104,1990,0.692
5104,1991,0.6388
5104,1992,0.6772
5104,1993,0.7088
5104,1994,0.7398
5104,1995,0.7859
5104,1996,0.836
5104,1997,0.891
5104,1998,0.8608
5104,1999,0.9138
5104,2000,1.0027
5104,2001,1.1094
5104,2002,1.1477
5104,2003,1.1283
5104,2004,1.1259
5104,2005,0.9089
5104,2006,0.9195
5104,2007,1.0379
5104,2008,1.2704
5104,2009,1.4305
5104,2010,1.4944
5104,2011,1.5029
5104,2012,1.4957
5104,2013,1.1368
5104,2014,1.1066
5104,2015,1.2248
5104,2016,1.2414
5104,2017,1.3253
5104,2018,1.3076
5104,2019,1.3158
5104,2030,1.596
5104,2050,1.8765
5105,1961,0.4531
5105,1962,0.4746
5105,1963,0.4887
5105,1964,0.516
5105,1965,0.5353
5105,1966,0.5616
5105,1967,0.5806
5105,1968,0.6031
5105,1969,0.6326
5105,1970,0.6631
5105,1971,0.6838
5105,1972,0.7024
5105,1973,0.7201
5105,1974,0.7376
5105,1975,0.7784
5105,1976,0.8143
5105,1977,0.8692
5105,1978,0.8982
5105,1979,0.9345
5105,1980,0.9592
5105,1981,1.005
5105,1982,1.0357
5105,1983,1.0702
5105,1984,1.1258
5105,1985,1.1946
5105,1986,1.2929
5105,1987,1.2838
5105,1988,1.373
5105,1989,1.4665
5105,1990,1.306
5105,1991,1.168
5105,1992,1.1345
5105,1993,1.1219
5105,1994,1.0859
5105,1995,1.2021
5105,1996,1.3958
5105,1997,1.5872
5105,1998,1.3429
5105,1999,1.3462
5105,2000,1.3318
5105,2001,1.4058
5105,2002,1.5027
5105,2003,1.5972
5105,2004,1.6564
5105,2005,1.7382
5105,2006,1.836
5105,2007,1.9854
5105,2008,2.1057
5105,2009,2.2719
5105,2010,2.5628
5105,2011,2.2273
5105,2012,2.3882
5105,2013,2.4119
5105,2014,2.5897
5105,2015,3.0503
5105,2016,3.2462
5105,2017,3.6376
5105,2018,3.7131
5105,2019,3.9053
5105,2030,3.6009
5105,2050,5.577
52,1992,0.1505
52,1993,0.1105
52,1994,0.0712
52,1995,0.0604
52,1996,0.0618
52,1997,0.0702
52,1998,0.0848
52,1999,0.0794
52,2000,0.0886
52,2001,0.0852
52,2002,0.096
52,2003,0.1048
52,2004,0.1022
52,2005,0.1087
52,2006,0.102
52,2007,0.0988
52,2008,0.1074
52,2009,0.0703
52,2010,0.0661
52,2011,0.0839
52,2012,0.08
52,2013,0.0822
52,2014,0.1135
52,2015,0.1023
52,2016,0.1017
52,2017,0.1196
52,2018,0.1273
52,2019,0.1397
52,2030,0.1793
52,2050,0.2407
5200,1961,1.081
5200,1962,1.117
5200,1963,1.2094
