geo,year,fruit_and_vegetables_export_value_base_price_tie
60,1994,11695
60,1995,19077
60,1996,17322
60,1997,14118
60,1998,11337
60,1999,15144
60,2000,21857
60,2001,23873
60,2002,25364
60,2003,24757
60,2004,36489
60,2005,39093
60,2006,52104
60,2007,57600
60,2008,65407
60,2009,66888
60,2010,83149
60,2011,98890
60,2012,107760
60,2013,117475
60,2014,96199
60,2015,84709
60,2016,84514
60,2017,56024
60,2018,62076
60,2019,64035
61,1961,4004
61,1962,1705
61,1963,1509
61,1964,1509
61,1965,1509
61,1966,1258
61,1967,1509
61,1968,1509
61,1969,1509
61,1970,1509
61,1971,1509
61,1972,1559
61,1973,1559
61,1974,1610
61,1984,1107
61,1988,201
61,1989,201
61,1990,2012
61,1991,116
61,1992,267
61,1993,65
61,1994,80
61,2007,1
61,2010,29
61,2011,29
61,2012,52
61,2014,65
61,2016,1240
61,2017,71
61,2018,125
61,2019,32
63,1992,8101
63,1993,12473
63,1994,15609
63,1995,9418
63,1996,10278
63,1997,12080
63,1998,12108
63,1999,10051
63,2000,10930
63,2001,11062
63,2002,16964
63,2003,19047
63,2004,6566
63,2005,9650
63,2006,11184
63,2007,10811
63,2008,11544
63,2009,12606
63,2010,17750
63,2011,23579
63,2012,16656
63,2013,31080
63,2014,36361
63,2015,68531
63,2016,103788
63,2017,70710
63,2018,75082
63,2019,82470
64,2014,23
64,2018,1
66,1961,12891
66,1962,10268
66,1963,11892
66,1964,8402
66,1965,4213
66,1966,8254
66,1967,5401
66,1968,8337
66,1969,8511
66,1970,6937
66,1971,4329
66,1972,3579
66,1973,738
66,1974,1052
66,1975,1565
66,1976,1855
66,1977,2052
66,1978,1852
66,1979,2669
66,1980,3728
66,1981,2967
66,1982,2534
66,1983,2742
66,1984,3177
66,1985,3106
66,1986,3371
66,1987,3723
66,1988,3821
66,1989,4539
66,1990,4197
66,1991,3596
66,1992,3214
66,1993,2330
66,1994,2952
66,1995,2985
66,1996,6227
66,1997,5800
66,1998,5895
66,1999,6520
66,2000,4741
66,2001,6436
66,2002,5749
66,2003,7252
66,2004,9065
66,2005,8215
66,2006,8178
66,2007,8125
66,2008,7856
66,2009,8177
66,2010,10061
66,2011,13242
66,2012,20098
66,2013,15251
66,2014,17219
66,2015,10990
66,2016,5933
66,2017,5774
66,2018,6676
66,2019,7126
67,1961,453
67,1962,74
67,1963,760
67,1964,157
67,1965,335
67,1966,395
67,1967,344
67,1968,320
67,1969,977
67,1970,2580
67,1971,1124
67,1972,2734
67,1973,3352
67,1974,4869
67,1975,5663
67,1976,16325
67,1977,25040
67,1978,10208
67,1979,13014
67,1980,28982
67,1981,25755
67,1982,10013
67,1983,13505
67,1984,32102
67,1985,9698
67,1986,6189
67,1987,4599
67,1988,10709
67,1989,13294
67,1990,16475
67,1991,19654
67,1992,40983
67,1993,121608
67,1994,357522
67,1995,122753
67,1996,106177
67,1997,80914
67,1998,67004
67,1999,29109
67,2000,48041
67,2001,53160
67,2002,50763
67,2003,57992
67,2004,41026
67,2005,43418
67,2006,82976
67,2007,60163
67,2008,67738
67,2009,63529
67,2010,135880
67,2011,112982
67,2012,89909
67,2013,56854
67,2014,60824
67,2015,55212
67,2016,58014
67,2017,63274
67,2018,64092
67,2019,72226
68,1961,876374
68,1962,739970
68,1963,672118
68,1964,759573
68,1965,1231474
68,1966,1041688
68,1967,945754
68,1968,1141546
68,1969,1541321
68,1970,1495609
68,1971,1637213
68,1972,2078316
68,1973,1796422
68,1974,1776973
68,1975,1734298
68,1976,1674089
68,1977,1566891
68,1978,2056747
68,1979,2300157
68,1980,2642207
68,1981,2635582
68,1982,2397310
68,1983,2492636
68,1984,2586476
68,1985,2914477
68,1986,2838351
68,1987,3191282
68,1988,3480649
68,1989,3426992
68,1990,3887885
68,1991,4155682
68,1992,3730171
68,1993,4336258
68,1994,4169412
68,1995,4350569
68,1996,4490261
68,1997,4828032
68,1998,5497782
68,1999,5544521
68,2000,5151248
68,2001,4902491
68,2002,5331416
68,2003,5526449
68,2004,5237044
68,2005,5304265
68,2006,5743646
68,2007,5689251
68,2008,5501084
68,2009,5479458
68,2010,6271138
68,2011,6024080
68,2012,5858822
68,2013,5583314
68,2014,5634782
68,2015,5678491
68,2016,5560384
68,2017,5689046
68,2018,5648831
68,2019,5657186
7,1961,37379
7,1962,60470
7,1963,34307
7,1964,49261
7,1965,52045
7,1966,58720
7,1967,61915
7,1968,87689
7,1969,70244
7,1970,70577
7,1971,68760
7,1972,77177
7,1973,96526
7,1974,75348
7,1975,34171
7,1976,42464
7,1977,46529
7,1978,47764
7,1979,45392
7,1980,877
7,1981,1096
7,1982,818
7,2002,1
7,2003,40
7,2004,10
7,2005,13
7,2006,29
7,2007,29
7,2008,29
7,2009,29
7,2010,29
7,2011,29
7,2012,43
7,2013,41
7,2014,349
7,2015,107
7,2016,1924
7,2017,1893
7,2018,3419
7,2019,4665
70,1961,1700
70,1962,1500
70,1963,1559
70,1964,446
70,1965,47
70,1966,120
70,1967,44
70,1968,117
70,1969,12
70,1970,9
70,1971,29
70,1972,73
70,1973,467
70,1974,790
70,1975,76
70,1976,249
70,1977,361
70,1978,470
70,1979,203
70,1980,285
70,1981,229
70,1982,299
70,1983,170
70,1984,311
70,1985,502
70,1986,408
70,1987,249
70,1988,29
70,1989,555
70,1990,1826
70,1991,241
70,1992,431
70,1993,123
70,1994,68
70,1995,50
70,1996,50
70,1997,50
70,1998,50
70,1999,50
70,2000,50
70,2001,10097
70,2002,10567
70,2003,12410
70,2004,17937
70,2005,14072
70,2006,12721
70,2007,7720
70,2008,6267
70,2009,8013
70,2010,7640
70,2011,8175
70,2012,6460
70,2013,5254
70,2014,5574
70,2015,6848
70,2016,6660
70,2017,6003
70,2018,6915
70,2019,5744
72,1991,262
72,1997,13
72,1998,22
72,2000,56
72,2001,223
72,2002,2613
72,2003,2683
72,2004,2267
72,2005,3805
72,2006,4992
72,2007,1251
72,2008,2244
72,2009,1620
72,2010,1140
72,2011,1450
72,2012,2258
72,2013,1480
72,2014,2483
72,2015,3739
72,2016,1893
72,2017,7938
72,2018,5648
72,2019,16451
73,1992,35758
73,1993,101161
73,1994,3325
73,1995,9020
73,1996,129661
73,1997,86211
73,1998,103146
73,1999,62795
73,2000,83401
73,2001,56339
73,2002,39112
73,2003,91386
73,2004,83167
73,2005,161606
73,2006,138874
73,2007,204402
73,2008,215786
73,2009,252727
73,2010,251868
73,2011,159650
73,2012,153913
73,2013,281268
73,2014,206589
73,2015,192787
73,2016,272333
73,2017,328923
73,2018,338219
73,2019,323174
74,1961,295
74,1962,137
74,1963,158
74,1964,169
74,1965,32
74,1966,65
74,1996,17
74,1997,9
74,1998,12
74,1999,17
74,2000,32
74,2001,31
74,2002,21
74,2003,66
74,2004,157
74,2005,36
74,2006,12
74,2007,31
74,2008,9
74,2009,11
74,2010,92
74,2011,14
74,2012,2
74,2013,72
74,2014,315
74,2015,496
74,2016,137
74,2017,345
74,2018,19
74,2019,74
75,1961,30439
75,1962,33670
75,1963,27105
75,1964,24297
75,1965,28565
75,1966,32278
75,1967,39754
75,1968,31472
75,1969,46229
75,1970,32332
75,1971,25175
75,1972,33068
75,1973,27325
75,1974,36846
75,1975,47254
75,1976,45550
75,1977,40452
75,1978,23544
75,1979,28141
75,1980,32522
75,1981,10405
75,1982,21578
75,1983,33138
75,1984,23350
75,1985,14835
75,1986,12147
75,1987,8258
75,1988,14688
75,1989,9095
75,1990,11999
75,1991,9588
75,1992,10422
75,1993,16042
75,1994,15014
75,1995,21398
75,1996,17768
75,1997,20790
75,1998,16806
75,1999,10591
75,2000,16115
75,2001,19574
75,2002,26928
75,2003,6993
75,2004,7097
75,2005,13186
75,2006,11005
75,2007,14608
75,2008,13454
75,2009,16125
75,2010,8086
75,2011,5836
75,2012,5057
75,2013,9480
75,2014,8299
75,2015,9954
75,2016,6675
75,2017,2241
75,2018,1525
75,2019,9666
79,1961,83274
79,1962,296851
79,1963,175655
79,1964,89193
79,1965,89243
79,1966,111405
79,1967,166558
79,1968,189472
79,1969,157786
79,1970,203493
79,1971,208331
79,1972,315313
79,1973,353632
79,1974,355478
79,1975,416022
79,1976,498952
79,1977,597611
79,1978,645510
79,1979,630798
79,1980,662139
79,1981,787870
79,1982,894846
79,1983,899339
79,1984,1006163
79,1985,1438739
79,1986,1538943
79,1987,1771765
79,1988,1577255
79,1989,1562924
79,1990,2103829
79,1991,2359411
79,1992,1904027
79,1993,1999070
79,1994,2559014
79,1995,2199887
79,1996,2790707
79,1997,2787759
79,1998,2971183
79,1999,3299698
79,2000,3846424
79,2001,4201665
79,2002,3900429
79,2003,4304079
79,2004,4459581
79,2005,4702691
79,2006,5227099
79,2007,5309057
79,2008,5261843
79,2009,5455731
79,2010,5458643
79,2011,5316342
79,2012,5875987
79,2013,6110388
79,2014,5477881
79,2015,5872540
79,2016,5964917
79,2017,6250919
79,2018,6129557
79,2019,6050976
8,1962,121
8,1963,202
8,1964,30
8,1965,61
8,1966,74
8,1967,58
8,1968,253
8,1969,2
8,1973,63
8,1974,41
8,1975,22
8,1976,11
8,1977,154
8,1978,126
8,1980,39
8,1981,104
8,1984,56
8,1986,1950
8,1987,1517
8,1988,2817
8,1989,2600
8,1990,1950
8,1991,1950
8,2000,195
8,2001,4
8,2002,106
8,2003,303
8,2004,43
8,2005,9
8,2006,82
8,2007,100
8,2010,58
8,2011,33
8,2012,2533
8,2013,35
8,2014,11
8,2015,20
8,2016,22
8,2017,26
8,2018,30
8,2019,30
80,1992,28114
80,1993,8918
80,1994,730
80,1995,494
80,1996,3842
80,1997,4757
80,1998,18366
80,1999,6145
80,2000,6227
80,2001,20100
80,2002,26690
80,2003,20702
80,2004,32473
80,2005,45811
80,2006,54159
80,2007,55109
80,2008,46298
80,2009,51843
80,2010,60296
80,2011,65392
80,2012,45134
80,2013,55095
80,2014,53175
80,2015,81203
80,2016,87869
80,2017,107079
80,2018,86896
80,2019,94689
81,1961,9743
81,1962,5777
81,1963,8511
81,1964,9279
81,1965,2636
81,1966,1040
81,1967,1694
81,1968,1287
81,1969,1030
81,1970,402
81,1971,92
81,1972,247
81,1973,98
81,1974,1009
81,1975,3877
81,1976,3594
81,1977,1479
81,1978,1117
81,1979,640
81,1980,4383
81,1981,1517
81,1982,374
81,1984,2641
81,1985,3773
81,1986,6217
81,1987,8754
81,1988,12264
81,1989,15616
81,1990,18226
81,1991,21527
81,1992,19299
81,1993,25776
81,1994,30972
81,1995,34566
81,1996,98879
81,1997,96515
81,1998,63605
81,1999,66371
81,2000,83996
81,2001,60220
81,2002,166593
81,2003,180358
81,2004,226121
81,2005,197416
81,2006,277447
81,2007,193743
81,2008,223372
81,2009,193409
81,2010,131479
81,2011,442085
81,2012,319390
81,2013,480369
81,2014,454719
81,2015,550473
81,2016,620219
81,2017,702329
81,2018,903564
81,2019,895694
84,1961,253048
84,1962,335905
84,1963,313223
84,1964,324405
84,1965,426174
84,1966,404699
84,1967,452603
84,1968,430193
84,1969,527175
84,1970,571035
84,1971,567267
84,1972,732198
84,1973,675050
84,1974,736862
84,1975,1042102
84,1976,1091898
84,1977,1159966
84,1978,1110377
84,1979,916685
84,1980,1129033
84,1981,867736
84,1982,1117021
84,1983,1198605
84,1984,1254278
84,1985,1395876
84,1986,1434768
84,1987,1227906
84,1988,806791
84,1989,1305979
84,1990,1427505
84,1991,1568248
84,1992,1642728
84,1993,1700733
84,1994,1900816
84,1995,1609252
84,1996,1752213
84,1997,1571203
84,1998,1661458
84,1999,1512253
84,2000,1685317
84,2001,1934973
84,2002,1468319
84,2003,1095880
84,2004,1197036
84,2005,1405856
84,2006,1491756
84,2007,1468663
84,2008,1443427
84,2009,1447919
84,2010,1855086
84,2011,1814158
84,2012,1966820
84,2013,2014178
84,2014,2076627
84,2015,2036992
84,2016,2333503
84,2017,2127431
84,2018,2246997
84,2019,2285833
86,1961,44962
86,1962,46683
86,1963,55714
86,1964,43430
86,1965,78389
86,1966,79057
86,1967,96633
86,1968,100909
86,1969,85002
86,1970,71009
86,1971,52717
86,1972,49272
86,1973,39332
86,1974,31658
86,1975,49583
86,1976,59482
86,1977,52443
86,1978,50889
86,1979,54694
86,1980,47803
86,1981,41824
86,1982,36409
86,1983,38957
86,1984,34996
86,1985,35742
86,1986,40014
86,1987,46334
86,1988,46026
86,1989,39399
86,1990,37351
86,1991,39039
86,1992,34240
86,1993,29170
86,1994,20102
86,1995,21229
86,1996,11512
86,1997,1391
86,1998,2144
86,1999,3724
86,2000,3961
86,2001,3468
86,2002,2463
86,2003,2377
86,2004,2559
86,2005,52
86,2006,1550
86,2007,1176
86,2008,371
86,2009,252
86,2010,404
86,2011,694
86,2012,671
86,2013,790
86,2014,909
86,2015,1825
86,2016,1814
86,2017,2073
86,2018,2426
86,2019,2930
89,1961,70681
89,1962,41899
89,1963,59939
89,1964,56496
89,1965,34059
89,1966,46742
89,1967,43439
89,1968,70032
89,1969,82724
89,1970,112881
89,1971,119472
89,1972,133598
89,1973,129086
89,1974,150272
89,1975,125623
89,1976,154262
89,1977,155080
89,1978,160523
89,1979,159642
89,1980,246478
89,1981,200177
89,1982,233568
89,1983,169362
89,1984,178946
89,1985,194734
89,1986,199521
89,1987,213763
89,1988,179704
89,1989,194205
89,1990,186008
89,1991,193328
89,1992,228967
89,1993,226111
89,1994,306929
89,1995,335162
89,1996,361823
89,1997,368618
89,1998,443333
89,1999,462443
89,2000,568859
89,2001,607281
89,2002,636828
89,2003,596586
89,2004,633365
89,2005,744394
89,2006,703771
89,2007,969728
89,2008,918736
89,2009,959419
89,2010,897095
89,2011,927343
89,2012,1238248
89,2013,1266933
89,2014,1374721
89,2015,1411912
89,2016,1514315
89,2017,1542806
89,2018,1551677
89,2019,1644642
9,1961,324143
9,1962,415161
9,1963,445738
9,1964,344547
9,1965,483355
9,1966,462556
9,1967,449361
9,1968,477928
9,1969,442566
9,1970,421665
9,1971,447368
9,1972,430269
9,1973,344207
9,1974,587571
9,1975,470574
9,1976,712120
9,1977,965086
9,1978,1026529
9,1979,971534
9,1980,755270
9,1981,622476
9,1982,690729
9,1983,736282
9,1984,716421
9,1985,862982
9,1986,751592
9,1987,856215
9,1988,1006981
9,1989,985102
9,1990,1228900
9,1991,1199644
9,1992,1355366
9,1993,1086515
9,1994,1344591
9,1995,1645903
9,1996,1655399
9,1997,2005430
9,1998,2366128
9,1999,2032971
9,2000,1603809
9,2001,1871812
9,2002,1843579
9,2003,2090956
9,2004,2088998
9,2005,2530071
9,2006,2704968
9,2007,2916991
9,2008,2732952
9,2009,2530741
9,2010,2691408
9,2011,2903263
9,2012,2541323
9,2013,2342137
9,2014,2014266
9,2015,2137854
9,2016,2440505
9,2017,2055948
9,2018,2089868
9,2019,2543365
90,1961,87068
90,1962,63310
90,1963,67293
90,1964,48478
90,1965,43534
90,1966,81850
90,1967,58745
90,1968,53978
90,1969,42092
90,1970,42188
90,1971,42202
90,1972,31051
90,1973,26505
90,1974,18265
90,1975,11269
90,1976,10987
90,1977,3330
90,1978,4120
90,1979,4120
90,1980,4120
90,1981,4120
90,1982,1508
90,1983,1415
90,1984,618
90,1985,858
90,1986,673
90,1987,728
90,1988,11193
90,1989,3049
90,1990,5493
90,1991,2644
90,1992,7262
90,1993,2208
90,1994,2057
90,1995,19593
90,1996,7980
90,1997,3745
90,1998,7548
90,1999,6036
90,2000,3330
90,2001,2439
90,2002,1730
90,2003,3985
90,2004,1626
90,2005,7248
90,2006,7946
90,2007,12626
90,2008,12111
90,2009,10680
90,2010,12321
90,2011,30630
90,2012,16320
90,2013,45546
90,2014,27194
90,2015,28809
90,2016,161642
90,2017,189898
90,2018,82567
90,2019,93703
91,1961,971
91,1962,1213
91,1963,639
91,1964,684
91,1965,394
91,1966,350
91,1967,285
91,1968,150
91,1969,223
91,1970,200
91,1971,141
91,1972,112
91,1973,326
91,1974,129
91,1975,76
91,1977,160
91,1978,57
91,1979,19
91,1980,51
91,1981,32
91,1982,52
91,1983,91
91,1986,452
91,1987,299
91,1988,457
91,1989,318
91,1990,260
91,1991,289
91,1992,222
91,1993,271
91,1994,181
91,1995,181
91,1996,167
91,1997,2971
91,1998,1599
91,1999,1517
91,2000,1381
91,2001,3124
91,2002,5430
91,2003,3105
91,2004,3709
91,2005,3683
91,2006,3705
91,2007,5162
91,2008,3694
91,2009,3019
91,2010,9366
91,2011,8237
91,2012,7417
91,2013,6973
91,2014,11482
91,2015,8635
91,2016,9674
91,2017,10212
91,2018,7939
91,2019,6775
93,1961,1019
93,1962,2796
93,1963,2118
93,1964,2396
93,1965,2621
93,1966,2845
93,1967,3509
93,1968,3082
93,1969,4547
93,1970,3287
93,1971,4150
93,1972,4042
93,1973,3143
93,1974,3432
93,1975,3739
93,1976,4151
93,1977,7758
93,1978,7887
93,1979,7657
93,1980,8816
93,1981,8746
93,1982,9034
93,1983,9996
93,1984,10866
93,1985,12100
93,1986,14360
93,1987,15557
93,1988,13296
93,1989,14626
93,1990,14626
93,1991,22205
93,1992,12897
93,1993,14493
93,1994,8320
93,1995,16737
93,1996,13981
93,1997,17550
93,1998,13598
93,1999,15812
93,2000,18154
93,2001,11396
93,2002,14845
93,2003,11899
93,2004,13614
93,2005,15258
93,2006,15558
93,2007,12951
93,2008,12307
93,2009,13861
93,2010,10113
93,2011,14458
93,2012,12541
93,2013,15094
93,2014,14835
93,2015,16127
93,2016,10786
93,2017,13625
93,2018,10057
93,2019,12269
95,1961,168121
95,1962,149698
95,1963,139108
95,1964,141188
95,1965,225007
95,1966,303672
95,1967,336195
95,1968,362531
95,1969,336678
95,1970,314349
95,1971,410348
95,1972,369242
95,1973,356901
95,1974,284797
95,1975,152781
95,1976,270863
95,1977,313180
95,1978,305682
95,1979,381474
95,1980,395751
95,1981,327699
95,1982,369822
95,1983,293808
95,1984,313327
95,1985,347143
95,1986,332963
95,1987,383749
95,1988,367379
95,1989,359948
95,1990,345570
95,1991,334453
95,1992,336039
95,1993,337973
95,1994,249145
95,1995,264863
95,1996,316810
95,1997,219149
95,1998,271427
95,1999,93496
95,2000,184675
95,2001,257199
95,2002,289178
95,2003,304200
95,2004,371318
95,2005,374438
95,2006,363056
95,2007,382687
95,2008,408493
95,2009,367397
95,2010,341493
95,2011,365906
95,2012,392362
95,2013,460724
95,2014,447778
95,2015,474280
95,2016,475082
95,2017,463445
95,2018,471203
95,2019,459987
96,1961,131252
96,1962,151534
96,1963,141302
96,1964,181926
96,1965,192914
96,1966,198646
96,1967,123910
96,1968,142751
96,1969,160380
96,1970,155942
96,1971,179889
96,1972,150926
96,1973,156923
96,1974,160895
96,1975,179011
96,1976,185732
96,1977,182572
96,1978,194042
96,1979,239549
96,1980,270343
96,1981,449759
96,1982,490995
96,1983,440762
96,1984,353493
96,1985,404569
96,1986,837637
96,1987,659822
96,1988,730450
96,1989,706201
96,1990,702555
96,1991,833271
96,1992,809726
96,1993,832168
96,1994,862908
96,1995,813653
96,1996,890461
96,1997,937301
96,1998,1022604
96,1999,1182787
96,2000,861081
96,2001,748856
96,2002,772690
96,2003,756142
96,2004,781188
96,2005,793470
96,2006,808677
96,2007,878978
96,2008,1075835
96,2009,1581183
96,2010,1607842
96,2011,2066830
96,2012,2140555
96,2013,1933435
96,2014,1885671
96,2015,1801850
96,2016,2003313
96,2017,1977645
96,2018,1918098
96,2019,2060977
97,1961,443796
97,1962,437655
97,1963,617887
97,1964,652781
97,1965,680880
97,1966,763848
97,1967,946185
97,1968,765641
97,1969,1004546
97,1970,902910
97,1971,921491
97,1972,1085392
97,1973,1130434
97,1974,1060585
97,1975,1054443
97,1976,970473
97,1977,1215573
97,1978,1187763
97,1979,1253321
97,1980,1250141
97,1981,1534366
97,1982,1470511
97,1983,1376999
97,1984,1200636
97,1985,1356914
97,1986,1538688
97,1987,1599968
97,1988,1661174
97,1989,1741773
97,1990,1453051
97,1991,1218818
97,1992,952634
97,1993,803177
97,1994,839017
97,1995,797297
97,1996,878830
97,1997,723955
97,1998,681835
97,1999,713273
97,2000,661500
97,2001,778937
97,2002,727668
97,2003,749896
97,2004,758262
97,2005,639869
97,2006,539315
97,2007,616743
97,2008,664062
97,2009,615982
97,2010,638435
97,2011,606948
97,2012,647347
97,2013,676383
97,2014,671637
97,2015,682715
97,2016,691705
97,2017,756011
97,2018,686156
97,2019,648160
98,1992,33868
98,1993,27425
98,1994,33888
98,1995,43240
98,1996,37348
98,1997,21383
98,1998,19838
98,1999,16843
98,2000,15603
98,2001,16685
98,2002,16478
98,2003,13071
98,2004,36031
98,2005,41682
98,2006,37915
98,2007,51100
98,2008,51756
98,2009,42062
98,2010,68463
98,2011,61215
98,2012,61675
98,2013,48431
98,2014,103000
98,2015,94662
98,2016,108022
98,2017,96312
98,2018,109658
98,2019,114395
99,1962,1130
99,1972,75
99,1977,38
99,1981,94
99,1987,3243
99,1988,38
99,1989,26
99,1990,72
99,1991,1556
99,1992,305
99,1993,294
99,1994,591
99,1995,4321
99,1996,750
99,1997,1477
99,1998,2076
99,1999,2633
99,2000,892
99,2001,622
99,2002,742
99,2003,671
99,2004,765
99,2005,573
99,2006,64
99,2007,396
99,2008,490
99,2009,275
99,2010,622
99,2011,267
99,2012,332
99,2013,433
99,2014,460
99,2015,396
99,2016,520
99,2017,380
99,2018,648
99,2019,486
