geo,year,animal_fats_and_oils_excl_butter_import_value_tce
62,1974,634
62,1975,401
62,1976,547
62,1977,0
62,1978,145
62,1979,1193
62,1980,66
62,1981,0
62,1982,67
62,1983,340
62,1984,861
62,1985,115
62,1986,0
62,1987,647
62,1988,6
62,1989,377
62,1990,0
62,1991,447
62,1992,3
63,1992,240
63,1993,814
63,1994,906
63,1995,1072
63,1996,1258
63,1997,1004
63,1998,1765
63,1999,933
63,2000,996
63,2001,1503
63,2002,787
63,2003,1194
63,2004,1860
63,2005,1876
63,2006,1735
63,2007,1999
63,2008,3006
63,2009,2149
63,2010,2103
63,2011,3013
63,2012,4755
63,2013,3595
63,2014,3180
63,2015,2851
63,2016,4370
63,2017,4035
63,2018,4499
63,2019,4720
64,1961,17
64,1962,22
64,1963,28
64,1964,28
64,1965,27
64,1966,32
64,1967,19
64,1968,30
64,1969,34
64,1970,31
64,1971,24
64,1972,19
64,1973,23
64,1974,113
64,1975,95
64,1976,67
64,1977,80
64,1978,8
64,1979,31
64,1980,32
64,1981,19
64,1982,16
64,1983,32
64,1984,49
64,1985,47
64,1986,56
64,1987,77
64,1988,49
64,1989,68
64,1990,94
64,1991,96
64,1992,114
64,1993,104
64,1994,98
64,1995,77
64,1996,78
64,1997,68
64,1998,91
64,1999,65
64,2000,62
64,2001,24
64,2002,62
64,2003,90
64,2004,69
64,2005,125
64,2006,119
64,2007,138
64,2008,219
64,2009,237
64,2010,205
64,2011,202
64,2012,233
64,2013,256
64,2014,183
64,2015,124
64,2016,134
64,2017,179
64,2018,157
64,2019,224
66,1961,347
66,1962,340
66,1963,445
66,1964,487
66,1965,612
66,1966,554
66,1967,526
66,1968,490
66,1969,428
66,1970,695
66,1971,529
66,1972,709
66,1973,912
66,1974,2088
66,1975,1190
66,1976,1178
66,1977,1346
66,1978,1696
66,1979,2001
66,1980,1824
66,1981,1418
66,1982,1379
66,1983,1675
66,1984,1971
66,1985,2023
66,1986,1132
66,1987,1749
66,1988,2650
66,1989,1309
66,1990,1732
66,1991,1401
66,1992,1646
66,1993,2080
66,1994,2120
66,1995,2788
66,1996,1710
66,1997,1710
66,1998,1510
66,1999,1420
66,2000,1078
66,2001,701
66,2002,1360
66,2003,891
66,2004,1799
66,2005,1722
66,2006,2370
66,2007,3417
66,2008,5045
66,2009,4178
66,2010,5269
66,2011,7332
66,2012,6007
66,2013,3921
66,2014,5233
66,2015,2468
66,2016,3697
66,2017,3090
66,2018,4137
66,2019,3879
67,1961,856
67,1962,395
67,1963,263
67,1964,308
67,1965,359
67,1966,784
67,1967,362
67,1968,263
67,1969,194
67,1970,91
67,1971,375
67,1972,152
67,1973,309
67,1974,481
67,1975,420
67,1976,199
67,1977,174
67,1978,728
67,1979,1248
67,1980,2077
67,1981,774
67,1982,588
67,1983,250
67,1984,1045
67,1985,699
67,1986,865
67,1987,71
67,1988,346
67,1989,748
67,1990,508
67,1991,531
67,1992,630
67,1993,1183
67,1994,1596
67,1995,3368
67,1996,1783
67,1997,5149
67,1998,6430
67,1999,2265
67,2000,3390
67,2001,4411
67,2002,6080
67,2003,8701
67,2004,5064
67,2005,3841
67,2006,4936
67,2007,7558
67,2008,10411
67,2009,11606
67,2010,19914
67,2011,99165
67,2012,203274
67,2013,44679
67,2014,24710
67,2015,31303
67,2016,34756
67,2017,32189
67,2018,34852
67,2019,92005
68,1961,1753
68,1962,2449
68,1963,5231
68,1964,7593
68,1965,10087
68,1966,7066
68,1967,8569
68,1968,6099
68,1969,10892
68,1970,15192
68,1971,14380
68,1972,14385
68,1973,20977
68,1974,36602
68,1975,23342
68,1976,31216
68,1977,40656
68,1978,55208
68,1979,54327
68,1980,52302
68,1981,39599
68,1982,50496
68,1983,50560
68,1984,55123
68,1985,55536
68,1986,50631
68,1987,54199
68,1988,64470
68,1989,71162
68,1990,78308
68,1991,74274
68,1992,82506
68,1993,65704
68,1994,79472
68,1995,92961
68,1996,97038
68,1997,93308
68,1998,76469
68,1999,56331
68,2000,48335
68,2001,46146
68,2002,71329
68,2003,96567
68,2004,122947
68,2005,123286
68,2006,126791
68,2007,159399
68,2008,211873
68,2009,164033
68,2010,169966
68,2011,242736
68,2012,351568
68,2013,348090
68,2014,318394
68,2015,273335
68,2016,331483
68,2017,354850
68,2018,322221
68,2019,304150
7,1961,2
7,1962,3
7,1963,9
7,1964,6
7,1965,16
7,1966,33
7,1967,41
7,1968,55
7,1969,121
7,1970,126
7,1971,134
7,1972,214
7,1973,262
7,1974,51
7,1975,50
7,1976,340
7,1977,4950
7,1978,1551
7,1979,4179
7,1980,1320
7,1981,2260
7,1982,2340
7,1983,3560
7,1984,4050
7,1985,5200
7,1986,3200
7,1987,10400
7,1988,6500
7,1989,7200
7,1990,7000
7,1991,6300
7,1992,4900
7,1993,3830
7,1994,3980
7,1995,7600
7,1996,920
7,1997,610
7,1998,475
7,1999,923
7,2000,934
7,2001,934
7,2002,136
7,2003,62
7,2004,4768
7,2005,6156
7,2006,2970
7,2007,4940
7,2008,5771
7,2009,4412
7,2010,4364
7,2011,14125
7,2012,9108
7,2013,5202
7,2014,5028
7,2015,4060
7,2016,5394
7,2017,6693
7,2018,10325
7,2019,7358
70,1961,14
70,1962,11
70,1963,11
70,1964,22
70,1965,16
70,1966,19
70,1967,11
70,1968,10
70,1969,7
70,1970,6
70,1971,10
70,1972,8
70,1973,7
70,1974,28
70,1975,15
70,1976,15
70,1977,18
70,1978,24
70,1979,27
70,1980,35
70,1981,56
70,1982,98
70,1983,67
70,1984,107
70,1985,138
70,1986,133
70,1987,140
70,1988,65
70,1989,43
70,1990,126
70,1991,16
70,1992,64
70,1993,59
70,1994,44
70,1995,85
70,1996,86
70,1997,72
70,1998,108
70,1999,29
70,2000,65
70,2001,203
70,2002,58
70,2003,130
70,2004,130
70,2005,771
70,2006,708
70,2007,835
70,2008,1256
70,2009,549
70,2010,301
70,2011,478
70,2012,937
70,2013,992
70,2014,1074
70,2015,722
70,2016,306
70,2017,398
70,2018,319
70,2019,423
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,123
72,1983,4
72,1984,29
72,1985,5
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2898
72,2015,4256
72,2016,7168
72,2017,7224
72,2018,9009
72,2019,6247
73,1993,10
73,1994,0
73,1995,70
73,1996,0
73,1997,54
73,1998,60
73,1999,28
73,2000,576
73,2001,871
73,2002,797
73,2003,954
73,2004,1765
73,2005,2714
73,2006,3160
73,2007,4338
73,2008,7365
73,2009,5882
73,2010,9328
73,2011,16866
73,2012,18735
73,2013,15558
73,2014,14997
73,2015,13597
73,2016,13024
73,2017,15980
73,2018,15860
73,2019,16183
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,2
74,1973,4
74,1974,5
74,1975,5
74,1976,5
74,1977,0
74,1978,29
74,1979,16
74,1980,47
74,1981,38
74,1982,34
74,1983,32
74,1984,32
74,1985,30
74,1986,30
74,1987,30
74,1988,25
74,1989,0
74,1990,20
74,1991,0
74,1992,0
74,1993,3
74,1994,5
74,1995,5
74,1996,4
74,1997,8
74,1998,2
74,1999,7
74,2000,11
74,2001,14
74,2002,45
74,2003,53
74,2004,54
74,2005,60
74,2006,128
74,2007,120
74,2008,120
74,2009,142
74,2010,250
74,2011,220
74,2012,218
74,2013,198
74,2014,472
74,2015,661
74,2016,466
74,2017,736
74,2018,605
74,2019,632
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,1
75,1968,0
75,1969,1
75,1970,1
75,1971,1
75,1972,0
75,1973,1
75,1974,5
75,1975,1
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,3
75,2001,0
75,2002,4
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,0
75,2008,0
75,2009,1
75,2010,1
75,2011,2
75,2012,0
75,2013,0
75,2014,2
75,2018,1
79,1961,22421
79,1962,23254
79,1963,19146
79,1964,21071
79,1965,22887
79,1966,22785
79,1967,17691
79,1968,13317
79,1969,17909
79,1970,28385
79,1971,28180
79,1972,27898
79,1973,52521
79,1974,61150
79,1975,47077
79,1976,66560
79,1977,77271
79,1978,94815
79,1979,114027
79,1980,110119
79,1981,107821
79,1982,103924
79,1983,87525
79,1984,103306
79,1985,110614
79,1986,77029
79,1987,65436
79,1988,76119
79,1989,72899
79,1990,57941
79,1991,55552
79,1992,78865
79,1993,64734
79,1994,67457
79,1995,76337
79,1996,89187
79,1997,91477
79,1998,90128
79,1999,59519
79,2000,51603
79,2001,44729
79,2002,56770
79,2003,72662
79,2004,82121
79,2005,100379
79,2006,120091
79,2007,151930
79,2008,266834
79,2009,202291
79,2010,207831
79,2011,305006
79,2012,336492
79,2013,336840
79,2014,361262
79,2015,332457
79,2016,329296
79,2017,374661
79,2018,376572
79,2019,342132
8,1961,25
8,1962,32
8,1963,26
8,1964,29
8,1965,36
8,1966,48
8,1967,51
8,1968,49
8,1969,51
8,1970,67
8,1971,68
8,1972,70
8,1973,99
8,1974,160
8,1975,188
8,1976,190
8,1977,190
8,1978,213
8,1979,230
8,1980,250
8,1981,205
8,1982,290
8,1983,300
8,1984,312
8,1985,320
8,1986,340
8,1987,340
8,1988,360
8,1989,360
8,1990,360
8,1991,300
8,1992,200
8,1993,200
8,1994,180
8,1995,140
8,1996,90
8,1997,100
8,1998,100
8,1999,130
8,2000,130
8,2001,125
8,2002,52
8,2003,36
8,2004,43
8,2005,574
8,2006,166
8,2007,211
8,2008,86
8,2009,203
8,2010,305
8,2011,868
8,2012,137
8,2013,648
8,2014,676
8,2015,641
8,2016,665
8,2017,697
8,2018,750
8,2019,594
80,1992,110
80,1993,445
80,1994,970
80,1995,1100
80,1996,690
80,1997,2900
80,1998,863
80,1999,2900
80,2000,1210
80,2001,2895
80,2002,2852
80,2003,1610
80,2004,2191
80,2005,2706
80,2006,2427
80,2007,2462
80,2008,7923
80,2009,5086
80,2010,3758
80,2011,4457
80,2012,3463
80,2013,4879
80,2014,4098
80,2015,4695
80,2016,4185
80,2017,3769
80,2018,4336
80,2019,4058
81,1961,14
81,1962,14
81,1963,1267
81,1964,3112
81,1965,2182
81,1966,2187
81,1967,3213
81,1968,2945
81,1969,4544
81,1970,2654
81,1971,3765
81,1972,3348
81,1973,1639
81,1974,1916
81,1975,5948
81,1976,2443
81,1977,3512
81,1978,4384
81,1979,3437
81,1980,3720
81,1981,3165
81,1982,1100
81,1983,1800
81,1984,1500
81,1985,0
81,1986,0
81,1987,900
81,1988,1900
81,1989,2000
81,1990,0
81,1991,1310
81,1992,540
81,1993,1700
81,1994,1820
81,1995,9000
81,1996,3727
81,1997,1438
81,1998,2155
81,1999,1920
81,2000,631
81,2001,1009
81,2002,1839
81,2003,612
81,2004,913
81,2005,1248
81,2006,1112
81,2007,2096
81,2008,2139
81,2009,2663
81,2010,3278
81,2011,324
81,2012,105
81,2013,743
81,2014,4333
81,2015,3421
81,2016,3420
81,2017,5944
81,2018,5551
81,2019,3414
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,9
83,1974,26
83,1975,32
83,1976,11
83,1977,6
83,1978,10
83,1979,8
83,1980,20
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,11
83,1990,22
83,1991,1
83,1992,6
83,1993,25
83,1994,25
83,1995,135
83,1996,105
83,1997,46
83,1998,27
83,1999,27
83,2000,27
83,2001,27
83,2002,27
83,2003,2
83,2004,2
83,2005,121
83,2006,28
83,2007,35
83,2008,39
83,2009,12
83,2010,34
83,2011,1
83,2012,0
83,2013,0
83,2014,30
83,2015,83
83,2016,10
83,2017,98
83,2018,63
83,2019,44
84,1961,203
84,1962,390
84,1963,621
84,1964,176
84,1965,731
84,1966,34
84,1967,80
84,1968,430
84,1969,921
84,1970,1220
84,1971,1001
84,1972,721
84,1973,1519
84,1974,699
84,1975,554
84,1976,772
84,1977,1231
84,1978,796
84,1979,859
84,1980,854
84,1981,2286
84,1982,2097
84,1983,12522
84,1984,24415
84,1985,20091
84,1986,1828
84,1987,1013
84,1988,1110
84,1989,2425
84,1990,2431
84,1991,4248
84,1992,5530
84,1993,4072
84,1994,5272
84,1995,6445
84,1996,4688
84,1997,5228
84,1998,6674
84,1999,4726
84,2000,3230
84,2001,2330
84,2002,5007
84,2003,9448
84,2004,13060
84,2005,8197
84,2006,6944
84,2007,9822
84,2008,9247
84,2009,5774
84,2010,4586
84,2011,7507
84,2012,8946
84,2013,10163
84,2014,10196
84,2015,9512
84,2016,12753
84,2017,15572
84,2018,18553
84,2019,19293
86,1961,38
86,1962,44
86,1963,49
86,1964,47
86,1965,52
86,1966,60
86,1967,62
86,1968,57
86,1969,65
86,1970,80
86,1971,92
86,1972,108
86,1973,113
86,1974,125
86,1975,130
86,1976,148
86,1977,190
86,1978,243
86,1979,326
86,1980,267
86,1981,267
86,1982,237
86,1983,240
86,1984,8
86,1985,270
86,1986,70
86,1987,293
86,1988,389
86,1989,343
86,1990,383
86,1991,332
86,1992,300
86,1993,391
86,1994,350
86,1995,313
86,1996,417
86,1997,351
86,1998,324
86,1999,344
86,2000,387
86,2001,393
86,2002,259
86,2003,248
86,2004,277
86,2005,254
86,2006,253
86,2007,570
86,2008,566
86,2009,443
86,2010,337
86,2011,542
86,2012,506
86,2013,360
86,2014,400
86,2015,313
86,2016,242
86,2017,234
86,2018,318
86,2019,161
89,1961,1477
89,1962,1159
89,1963,1404
89,1964,1639
89,1965,1280
89,1966,1705
89,1967,2426
89,1968,2435
89,1969,1508
89,1970,2665
89,1971,3768
89,1972,2102
89,1973,2051
89,1974,4163
89,1975,2878
89,1976,4475
89,1977,3160
89,1978,3210
89,1979,5515
89,1980,6894
89,1981,9887
89,1982,11756
89,1983,9916
89,1984,11658
89,1985,12711
89,1986,19222
89,1987,17611
89,1988,13321
89,1989,14232
89,1990,10817
89,1991,10127
89,1992,14470
89,1993,13917
89,1994,13143
89,1995,17597
89,1996,16779
89,1997,19964
89,1998,37239
89,1999,34001
89,2000,21353
89,2001,18398
89,2002,19512
89,2003,25402
89,2004,30752
89,2005,35260
89,2006,29144
89,2007,53355
89,2008,72439
89,2009,34084
89,2010,55923
89,2011,46455
89,2012,30893
89,2013,17971
89,2014,25725
89,2015,19997
89,2016,24411
89,2017,27403
89,2018,25935
89,2019,20101
9,1961,89
9,1962,29
9,1963,17
9,1964,6
9,1965,20
9,1966,1
9,1967,1
9,1968,0
9,1969,0
9,1970,1
9,1971,3033
9,1972,306
9,1973,15
9,1974,3
9,1975,3
9,1976,0
9,1977,0
9,1978,3
9,1979,62
9,1980,114
9,1981,61
9,1982,283
9,1983,186
9,1984,76
9,1985,66
9,1986,290
9,1987,111
9,1988,229
9,1989,89
9,1990,313
9,1991,2910
9,1992,6895
9,1993,3527
9,1994,3327
9,1995,2933
9,1996,13830
9,1997,15647
9,1998,29095
9,1999,8464
9,2000,10569
9,2001,9864
9,2002,7119
9,2003,23659
9,2004,17567
9,2005,13759
9,2006,13258
9,2007,21744
9,2008,37176
9,2009,26159
9,2010,44000
9,2011,34560
9,2012,27800
9,2013,19706
9,2014,25847
9,2015,35071
9,2016,31191
9,2017,39808
9,2018,35978
9,2019,33163
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,600
90,1978,300
90,1979,435
90,1980,265
90,1981,379
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,457
90,1996,557
90,1997,8
90,1998,39
90,1999,31
90,2000,2
90,2001,140
90,2002,0
90,2003,8
90,2004,42
90,2005,123
90,2006,971
90,2007,341
90,2008,91
90,2009,91
90,2010,43
90,2011,95
90,2012,90
90,2013,158
90,2014,16
90,2015,15
90,2016,47
90,2017,1917
90,2018,2342
90,2019,1437
91,1961,402
91,1962,288
91,1963,346
91,1964,456
91,1965,483
91,1966,436
91,1967,346
91,1968,341
91,1969,364
91,1970,553
91,1971,440
91,1972,396
91,1973,573
91,1974,1006
91,1975,1012
91,1976,878
91,1977,616
91,1978,849
91,1979,1113
91,1980,1294
91,1981,1709
91,1982,849
91,1983,761
91,1984,730
91,1985,240
91,1986,130
91,1987,600
91,1988,300
91,1989,130
91,1990,140
91,1991,30
91,1992,10
91,1993,110
91,1994,25
91,1995,320
91,1996,140
91,1997,583
91,1998,721
91,1999,863
91,2000,668
91,2001,554
91,2002,511
91,2003,131
91,2004,267
91,2005,159
91,2006,250
91,2007,608
91,2008,70
91,2009,32
91,2010,184
91,2011,129
91,2012,1567
91,2013,1437
91,2014,1057
91,2015,1219
91,2016,976
91,2017,1209
91,2018,1167
91,2019,1213
93,1961,1317
93,1962,1634
93,1963,1410
93,1964,1880
93,1965,2043
93,1966,1991
93,1967,2206
93,1968,2393
93,1969,1600
93,1970,1530
93,1971,2220
93,1972,1686
93,1973,1827
93,1974,3518
93,1975,2923
93,1976,5787
93,1977,6434
93,1978,6010
93,1979,6922
93,1980,8775
93,1981,10242
93,1982,9600
93,1983,10600
93,1984,13550
93,1985,11600
93,1986,8800
93,1987,10400
93,1988,13000
93,1989,13650
93,1990,11100
93,1991,12120
93,1992,1900
93,1993,1800
93,1994,4600
93,1995,15000
93,1996,7590
93,1997,2562
93,1998,5770
93,1999,5302
93,2000,4728
93,2001,3860
93,2002,3848
93,2003,4750
93,2004,4581
93,2005,5332
93,2006,8752
93,2007,10441
93,2008,11240
93,2009,6802
93,2010,16051
93,2011,15919
93,2012,19514
93,2013,17577
93,2014,20673
93,2015,3806
93,2016,4159
93,2017,5791
93,2018,3297
93,2019,1461
95,1961,234
95,1962,428
95,1963,371
95,1964,256
95,1965,195
95,1966,528
95,1967,575
95,1968,1026
95,1969,1038
95,1970,1614
95,1971,1245
95,1972,831
95,1973,1116
95,1974,3364
95,1975,2410
95,1976,2228
95,1977,3661
95,1978,4431
95,1979,4283
95,1980,5003
95,1981,2662
95,1982,2107
95,1983,2231
95,1984,2239
95,1985,2682
95,1986,3904
95,1987,3760
95,1988,4025
95,1989,1200
95,1990,1430
95,1991,3056
95,1992,3735
95,1993,4852
95,1994,2857
95,1995,9168
95,1996,9094
95,1997,9395
95,1998,7338
95,1999,9325
95,2000,8531
95,2001,5091
95,2002,16570
95,2003,18623
95,2004,20993
95,2005,13269
95,2006,18970
95,2007,26161
95,2008,34425
95,2009,17581
95,2010,33843
95,2011,39599
95,2012,17503
95,2013,17572
95,2014,14563
95,2015,11243
95,2016,13485
95,2017,13425
95,2018,14126
95,2019,13424
96,1961,2454
96,1962,2437
96,1963,727
96,1964,1024
96,1965,977
96,1966,635
96,1967,607
96,1968,579
96,1969,612
96,1970,620
96,1971,756
96,1972,714
96,1973,1108
96,1974,1537
96,1975,2498
96,1976,1479
96,1977,1617
96,1978,1559
96,1979,2231
96,1980,1911
96,1981,1671
96,1982,3295
96,1983,1871
96,1984,2670
96,1985,3274
96,1986,5331
96,1987,4979
96,1988,6879
96,1989,10512
96,1990,8014
96,1991,8690
96,1992,9505
96,1993,9664
96,1994,13773
96,1995,32357
96,1996,28556
96,1997,34274
96,1998,43779
96,1999,53045
96,2000,37724
96,2001,26344
96,2002,23575
96,2003,21236
96,2004,19193
96,2005,15021
96,2006,15617
96,2007,14002
96,2008,35492
96,2009,28646
96,2010,20461
96,2011,20329
96,2012,36086
96,2013,36913
96,2014,34351
96,2015,18690
96,2016,17323
96,2017,14041
96,2018,14440
96,2019,16729
97,1961,7958
97,1962,6531
97,1963,9448
97,1964,9982
97,1965,4189
97,1966,4251
97,1967,8060
97,1968,3819
97,1969,5649
97,1970,4047
97,1971,1991
97,1972,1885
97,1973,831
97,1974,2605
97,1975,2983
97,1976,1886
97,1977,2469
97,1978,3225
97,1979,4325
97,1980,3948
97,1981,3640
97,1982,3477
97,1983,4723
97,1984,4277
97,1985,5590
97,1986,6498
97,1987,6911
97,1988,7192
97,1989,6908
97,1990,3087
97,1991,2137
97,1992,7326
97,1993,6291
97,1994,6839
97,1995,2691
97,1996,1423
97,1997,2442
97,1998,3067
97,1999,7592
97,2000,5166
97,2001,6010
97,2002,12613
97,2003,22364
97,2004,20986
97,2005,31858
97,2006,23521
97,2007,25822
97,2008,44550
97,2009,36463
97,2010,43200
97,2011,59483
97,2012,53926
97,2013,58869
97,2014,53865
97,2015,34231
97,2016,37740
97,2017,47664
97,2018,47438
97,2019,43690
98,1992,3167
98,1993,3904
98,1994,3705
98,1995,8078
98,1996,6816
98,1997,6346
98,1998,3637
98,1999,4299
98,2000,3792
98,2001,3466
98,2002,4378
98,2003,5040
98,2004,6674
98,2005,7742
98,2006,8179
98,2007,11759
98,2008,17958
98,2009,13177
98,2010,9398
98,2011,11609
98,2012,13591
98,2013,15943
98,2014,16565
98,2015,13746
98,2016,14382
98,2017,16760
98,2018,14554
98,2019,17067
99,1961,0
99,1962,0
99,1963,3
99,1964,4
99,1965,5
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,20
99,1988,213
99,1989,266
99,1990,257
99,1991,307
99,1992,331
99,1993,121
99,1994,130
99,1995,159
99,1996,213
99,1997,282
99,1998,657
99,1999,627
99,2000,582
99,2001,615
99,2002,683
99,2003,737
99,2004,945
99,2005,910
99,2006,1169
99,2007,1249
99,2008,1300
99,2009,1008
99,2010,900
99,2011,1178
99,2012,741
99,2013,674
99,2014,686
99,2015,470
99,2016,736
99,2017,696
99,2018,779
99,2019,1122
