geo,year,agricultural_products_export_quantity_index_2014_2016_100_tie
84,2017,96
84,2018,105
84,2019,109
86,1961,157
86,1962,166
86,1963,198
86,1964,151
86,1965,272
86,1966,260
86,1967,306
86,1968,324
86,1969,308
86,1970,249
86,1971,197
86,1972,190
86,1973,162
86,1974,128
86,1975,184
86,1976,232
86,1977,204
86,1978,194
86,1979,208
86,1980,178
86,1981,175
86,1982,162
86,1983,160
86,1984,151
86,1985,161
86,1986,156
86,1987,216
86,1988,215
86,1989,180
86,1990,183
86,1991,197
86,1992,179
86,1993,157
86,1994,129
86,1995,146
86,1996,154
86,1997,117
86,1998,134
86,1999,205
86,2000,205
86,2001,130
86,2002,171
86,2003,129
86,2004,118
86,2005,138
86,2006,162
86,2007,109
86,2008,68
86,2009,10
86,2010,10
86,2011,32
86,2012,39
86,2013,34
86,2014,81
86,2015,123
86,2016,96
86,2017,99
86,2018,106
86,2019,97
89,1961,4
89,1962,4
89,1963,6
89,1964,5
89,1965,5
89,1966,6
89,1967,6
89,1968,7
89,1969,8
89,1970,8
89,1971,8
89,1972,10
89,1973,11
89,1974,12
89,1975,12
89,1976,14
89,1977,15
89,1978,13
89,1979,14
89,1980,17
89,1981,14
89,1982,14
89,1983,13
89,1984,13
89,1985,15
89,1986,15
89,1987,15
89,1988,16
89,1989,17
89,1990,17
89,1991,20
89,1992,24
89,1993,23
89,1994,26
89,1995,30
89,1996,31
89,1997,36
89,1998,41
89,1999,40
89,2000,46
89,2001,46
89,2002,49
89,2003,46
89,2004,47
89,2005,54
89,2006,54
89,2007,65
89,2008,63
89,2009,69
89,2010,69
89,2011,66
89,2012,81
89,2013,89
89,2014,96
89,2015,99
89,2016,105
89,2017,104
89,2018,104
89,2019,113
9,1961,8
9,1962,13
9,1963,11
9,1964,15
9,1965,17
9,1966,17
9,1967,14
9,1968,12
9,1969,15
9,1970,17
9,1971,16
9,1972,11
9,1973,16
9,1974,18
9,1975,14
9,1976,18
9,1977,28
9,1978,27
9,1979,29
9,1980,22
9,1981,32
9,1982,28
9,1983,39
9,1984,36
9,1985,40
9,1986,32
9,1987,24
9,1988,29
9,1989,23
9,1990,34
9,1991,37
9,1992,39
9,1993,34
9,1994,34
9,1995,42
9,1996,35
9,1997,51
9,1998,64
9,1999,59
9,2000,65
9,2001,69
9,2002,66
9,2003,72
9,2004,73
9,2005,89
9,2006,87
9,2007,102
9,2008,97
9,2009,72
9,2010,98
9,2011,104
9,2012,100
9,2013,91
9,2014,84
9,2015,98
9,2016,117
9,2017,114
9,2018,98
9,2019,129
90,1961,69
90,1962,45
90,1963,50
90,1964,34
90,1965,36
90,1966,60
90,1967,51
90,1968,45
90,1969,34
90,1970,36
90,1971,35
90,1972,27
90,1973,24
90,1974,13
90,1975,12
90,1976,11
90,1977,7
90,1978,6
90,1979,7
90,1980,8
90,1981,8
90,1982,7
90,1983,9
90,1984,4
90,1985,5
90,1986,6
90,1987,7
90,1988,15
90,1989,14
90,1990,12
90,1991,9
90,1992,17
90,1993,26
90,1994,24
90,1995,41
90,1996,38
90,1997,46
90,1998,38
90,1999,42
90,2000,29
90,2001,26
90,2002,38
90,2003,49
90,2004,45
90,2005,52
90,2006,61
90,2007,60
90,2008,50
90,2009,44
90,2010,50
90,2011,68
90,2012,85
90,2013,53
90,2014,43
90,2015,74
90,2016,182
90,2017,189
90,2018,111
90,2019,101
91,1961,75
91,1962,73
91,1963,64
91,1964,58
91,1965,75
91,1966,72
91,1967,75
91,1968,72
91,1969,79
91,1970,64
91,1971,77
91,1972,70
91,1973,51
91,1974,66
91,1975,69
91,1976,72
91,1977,53
91,1978,71
91,1979,64
91,1980,61
91,1981,63
91,1982,53
91,1983,46
91,1984,46
91,1985,44
91,1986,46
91,1987,47
91,1988,35
91,1989,39
91,1990,33
91,1991,37
91,1992,63
91,1993,66
91,1994,77
91,1995,78
91,1996,94
91,1997,98
91,1998,90
91,1999,97
91,2000,89
91,2001,92
91,2002,89
91,2003,88
91,2004,102
91,2005,87
91,2006,82
91,2007,85
91,2008,76
91,2009,80
91,2010,62
91,2011,67
91,2012,76
91,2013,79
91,2014,129
91,2015,81
91,2016,90
91,2017,82
91,2018,54
91,2019,68
93,1961,379
93,1962,363
93,1963,528
93,1964,277
93,1965,342
93,1966,384
93,1967,347
93,1968,324
93,1969,277
93,1970,235
93,1971,298
93,1972,267
93,1973,222
93,1974,192
93,1975,285
93,1976,239
93,1977,149
93,1978,206
93,1979,143
93,1980,325
93,1981,145
93,1982,182
93,1983,295
93,1984,274
93,1985,223
93,1986,250
93,1987,205
93,1988,205
93,1989,202
93,1990,158
93,1991,222
93,1992,111
93,1993,130
93,1994,96
93,1995,149
93,1996,138
93,1997,137
93,1998,132
93,1999,124
93,2000,132
93,2001,99
93,2002,108
93,2003,92
93,2004,95
93,2005,94
93,2006,104
93,2007,90
93,2008,94
93,2009,93
93,2010,76
93,2011,89
93,2012,87
93,2013,83
93,2014,108
93,2015,101
93,2016,91
93,2017,91
93,2018,69
93,2019,99
95,1961,22
95,1962,21
95,1963,20
95,1964,22
95,1965,33
95,1966,41
95,1967,44
95,1968,49
95,1969,44
95,1970,41
95,1971,52
95,1972,47
95,1973,46
95,1974,37
95,1975,22
95,1976,38
95,1977,41
95,1978,43
95,1979,54
95,1980,56
95,1981,49
95,1982,53
95,1983,45
95,1984,47
95,1985,53
95,1986,48
95,1987,56
95,1988,52
95,1989,49
95,1990,48
95,1991,47
95,1992,46
95,1993,48
95,1994,37
95,1995,38
95,1996,44
95,1997,31
95,1998,42
95,1999,19
95,2000,33
95,2001,47
95,2002,51
95,2003,53
95,2004,64
95,2005,65
95,2006,65
95,2007,69
95,2008,74
95,2009,68
95,2010,67
95,2011,71
95,2012,86
95,2013,90
95,2014,94
95,2015,102
95,2016,105
95,2017,114
95,2018,110
95,2019,102
96,1961,10
96,1962,15
96,1963,12
96,1964,14
96,1965,12
96,1966,14
96,1967,9
96,1968,10
96,1969,10
96,1970,8
96,1971,9
96,1972,11
96,1973,9
96,1974,7
96,1975,7
96,1976,9
96,1977,8
96,1978,8
96,1979,10
96,1980,12
96,1981,17
96,1982,21
96,1983,25
96,1984,21
96,1985,23
96,1986,36
96,1987,36
96,1988,41
96,1989,45
96,1990,44
96,1991,54
96,1992,52
96,1993,52
96,1994,71
96,1995,81
96,1996,90
96,1997,97
96,1998,96
96,1999,87
96,2000,88
96,2001,78
96,2002,75
96,2003,72
96,2004,52
96,2005,46
96,2006,53
96,2007,63
96,2008,85
96,2009,95
96,2010,108
96,2011,112
96,2012,101
96,2013,97
96,2014,102
96,2015,94
96,2016,104
96,2017,106
96,2018,98
96,2019,81
97,1961,8
97,1962,8
97,1963,9
97,1964,9
97,1965,11
97,1966,10
97,1967,12
97,1968,11
97,1969,16
97,1970,18
97,1971,14
97,1972,18
97,1973,29
97,1974,31
97,1975,26
97,1976,30
97,1977,28
97,1978,26
97,1979,26
97,1980,29
97,1981,36
97,1982,38
97,1983,35
97,1984,35
97,1985,42
97,1986,42
97,1987,39
97,1988,45
97,1989,43
97,1990,35
97,1991,37
97,1992,55
97,1993,19
97,1994,24
97,1995,51
97,1996,23
97,1997,39
97,1998,55
97,1999,40
97,2000,35
97,2001,48
97,2002,50
97,2003,46
97,2004,42
97,2005,60
97,2006,66
97,2007,88
97,2008,84
97,2009,89
97,2010,96
97,2011,87
97,2012,98
97,2013,89
97,2014,93
97,2015,108
97,2016,99
97,2017,122
97,2018,97
97,2019,107
98,1992,32
98,1993,21
98,1994,18
98,1995,28
98,1996,18
98,1997,15
98,1998,25
98,1999,18
98,2000,30
98,2001,31
98,2002,39
98,2003,40
98,2004,22
98,2005,35
98,2006,50
98,2007,61
98,2008,50
98,2009,75
98,2010,64
98,2011,56
98,2012,69
98,2013,63
98,2014,77
98,2015,105
98,2016,118
98,2017,117
98,2018,128
98,2019,136
99,1961,121
99,1962,62
99,1963,53
99,1964,64
99,1965,51
99,1966,54
99,1967,76
99,1968,72
99,1969,80
99,1970,53
99,1971,49
99,1972,57
99,1973,54
99,1974,62
99,1975,68
99,1976,69
99,1977,68
99,1978,73
99,1979,82
99,1980,83
99,1981,74
99,1982,64
99,1983,62
99,1984,69
99,1985,88
99,1986,101
99,1987,120
99,1988,116
99,1989,125
99,1990,118
99,1991,94
99,1992,48
99,1993,44
99,1994,48
99,1995,86
99,1996,57
99,1997,46
99,1998,48
99,1999,63
99,2000,45
99,2001,42
99,2002,38
99,2003,32
99,2004,36
99,2005,30
99,2006,39
99,2007,34
99,2008,58
99,2009,51
99,2010,61
99,2011,90
99,2012,79
99,2013,87
99,2014,90
99,2015,86
99,2016,124
99,2017,106
99,2018,220
99,2019,147
