geo,year,infant_food_import_value_tce
67,1980,1775
67,1981,2140
67,1982,2435
67,1983,1573
67,1984,1529
67,1985,1920
67,1986,2776
67,1987,4120
67,1988,0
67,1989,6
67,1990,4
67,1991,0
67,1992,0
67,1993,27
67,1994,562
67,1995,2046
67,1996,1437
67,1997,2141
67,1998,8062
67,1999,5608
67,2000,5995
67,2001,4230
67,2002,4346
67,2003,4985
67,2004,4737
67,2005,5134
67,2006,7581
67,2007,8489
67,2008,9471
67,2009,9175
67,2010,9393
67,2011,10118
67,2012,15752
67,2013,18688
67,2014,17436
67,2015,12945
67,2016,13381
67,2017,14200
67,2018,13238
67,2019,12650
67,2020,12200
68,1961,307
68,1962,737
68,1963,723
68,1964,1155
68,1965,352
68,1966,220
68,1967,381
68,1968,1189
68,1969,1589
68,1970,3282
68,1971,2174
68,1972,2537
68,1973,4091
68,1974,5705
68,1975,13955
68,1976,14483
68,1977,8485
68,1978,9438
68,1979,12110
68,1980,14159
68,1981,14784
68,1982,15617
68,1983,15182
68,1984,16594
68,1985,18219
68,1986,23310
68,1987,30257
68,1988,7837
68,1989,10434
68,1990,14674
68,1991,17501
68,1992,22941
68,1993,20512
68,1994,17114
68,1995,21899
68,1996,23694
68,1997,22714
68,1998,25106
68,1999,21958
68,2000,26808
68,2001,27357
68,2002,38357
68,2003,49392
68,2004,53644
68,2005,40994
68,2006,40989
68,2007,28068
68,2008,73948
68,2009,112219
68,2010,107204
68,2011,129129
68,2012,165027
68,2013,195713
68,2014,145373
68,2015,147470
68,2016,155469
68,2017,153209
68,2018,191028
68,2019,158509
68,2020,220656
7,1961,140
7,1962,140
7,1963,139
7,1964,185
7,1965,219
7,1966,337
7,1967,415
7,1968,395
7,1969,513
7,1970,578
7,1971,689
7,1972,477
7,1973,1457
7,1974,1598
7,1975,1700
7,1976,2400
7,1977,3200
7,1978,4276
7,1979,8543
7,1980,12537
7,1981,13277
7,1982,13300
7,1983,14100
7,1984,15000
7,1985,16000
7,1986,14000
7,1987,17500
7,1988,14000
7,1989,24000
7,1990,15000
7,1991,13900
7,1992,7000
7,1993,2100
7,1994,1300
7,1995,2300
7,1996,1600
7,1997,1200
7,1998,1600
7,1999,750
7,2000,2100
7,2001,1700
7,2002,2912
7,2003,2274
7,2004,2019
7,2005,2942
7,2006,3342
7,2007,5806
7,2008,8586
7,2009,9259
7,2010,12659
7,2011,23421
7,2012,18500
7,2013,28861
7,2014,23991
7,2015,21298
7,2016,17842
7,2017,18168
7,2018,17173
7,2019,20749
7,2020,8134
70,1961,25
70,1962,25
70,1963,16
70,1964,35
70,1965,46
70,1966,53
70,1967,53
70,1968,70
70,1969,84
70,1970,95
70,1971,109
70,1972,123
70,1973,146
70,1974,168
70,1975,209
70,1976,202
70,1977,202
70,1978,265
70,1979,345
70,1980,501
70,1981,552
70,1982,652
70,1983,615
70,1984,803
70,1985,773
70,1986,1134
70,1987,1215
70,1988,2600
70,1989,3300
70,1990,316
70,1991,3272
70,1992,632
70,1993,693
70,1994,715
70,1995,953
70,1996,953
70,1997,988
70,1998,1162
70,1999,1203
70,2000,1402
70,2001,1343
70,2002,2374
70,2003,3029
70,2004,3377
70,2005,3872
70,2006,5214
70,2007,4498
70,2008,5254
70,2009,4645
70,2010,4216
70,2011,4224
70,2012,4622
70,2013,4184
70,2014,3728
70,2015,3348
70,2016,3544
70,2017,3790
70,2018,4016
70,2019,3828
70,2020,3608
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,248
72,1983,152
72,1984,106
72,1985,174
72,1986,141
72,1987,214
72,1988,349
72,1989,197
72,1990,293
72,1991,329
72,1992,411
72,1993,411
72,1994,411
72,1995,411
72,1996,630
72,1997,630
72,1998,550
72,1999,550
72,2000,750
72,2001,645
72,2002,1187
72,2003,980
72,2004,1683
72,2005,1413
72,2006,1010
72,2007,2143
72,2008,2432
72,2009,1452
72,2010,1175
72,2011,1985
72,2012,1814
72,2013,2774
72,2014,2422
72,2015,3112
72,2016,2819
72,2017,2934
72,2018,4348
72,2019,4027
72,2020,4414
73,1992,1000
73,1993,485
73,1994,750
73,1995,1320
73,1996,258
73,1997,265
73,1998,1059
73,1999,603
73,2000,622
73,2001,599
73,2002,1284
73,2003,2160
73,2004,2189
73,2005,3874
73,2006,3750
73,2007,5553
73,2008,9103
73,2009,7457
73,2010,9360
73,2011,9560
73,2012,9286
73,2013,12364
73,2014,13838
73,2015,12092
73,2016,10686
73,2017,13684
73,2018,12288
73,2019,12617
73,2020,12497
74,1961,21
74,1962,29
74,1963,35
74,1964,45
74,1965,57
74,1966,78
74,1967,82
74,1968,81
74,1969,126
74,1970,221
74,1971,150
74,1972,241
74,1973,185
74,1974,350
74,1975,677
74,1976,168
74,1977,21
74,1978,1
74,1979,1041
74,1980,1696
74,1981,1565
74,1982,1564
74,1983,1693
74,1984,1783
74,1985,1790
74,1986,1900
74,1987,2400
74,1988,3950
74,1989,4300
74,1990,4864
74,1991,5300
74,1992,6400
74,1993,6300
74,1994,3220
74,1995,4087
74,1996,3292
74,1997,3943
74,1998,3839
74,1999,3322
74,2000,3166
74,2001,3304
74,2002,3575
74,2003,2107
74,2004,6062
74,2005,5640
74,2006,7595
74,2007,8338
74,2008,12192
74,2009,9036
74,2010,11648
74,2011,11565
74,2012,16112
74,2013,19948
74,2014,18113
74,2015,17407
74,2016,18214
74,2017,16813
74,2018,18161
74,2019,16721
74,2020,16341
75,1961,1
75,1962,1
75,1963,1
75,1964,2
75,1965,10
75,1966,19
75,1967,24
75,1968,21
75,1969,20
75,1970,21
75,1971,28
75,1972,47
75,1973,30
75,1974,68
75,1975,66
75,1976,12
75,1977,63
75,1978,70
75,1979,80
75,1980,90
75,1981,100
75,1982,105
75,1983,110
75,1984,110
75,1985,108
75,1986,108
75,1987,108
75,1988,108
75,1989,150
75,1990,200
75,1991,280
75,1992,300
75,1993,230
75,1994,230
75,1995,1354
75,1996,20
75,1997,30
75,1998,40
75,1999,501
75,2000,179
75,2001,76
75,2002,88
75,2003,23
75,2004,700
75,2005,358
75,2006,353
75,2007,51
75,2008,41
75,2009,92
75,2010,73
75,2011,56
75,2012,78
75,2013,103
75,2014,108
75,2015,281
75,2016,113
75,2017,228
75,2018,366
75,2019,662
75,2020,830
79,1961,614
79,1962,522
79,1963,234
79,1964,323
79,1965,627
79,1966,1215
79,1967,1604
79,1968,2041
79,1969,2400
79,1970,2625
79,1971,2098
79,1972,4720
79,1973,6502
79,1974,10010
79,1975,21747
79,1976,24221
79,1977,28997
79,1978,39475
79,1979,46404
79,1980,60397
79,1981,54931
79,1982,48466
79,1983,44888
79,1984,43879
79,1985,44272
79,1986,58227
79,1987,71887
79,1988,6463
79,1989,8297
79,1990,11205
79,1991,10719
79,1992,13004
79,1993,18796
79,1994,10278
79,1995,16549
79,1996,31638
79,1997,24382
79,1998,18453
79,1999,23624
79,2000,18333
79,2001,21802
79,2002,16562
79,2003,42012
79,2004,58286
79,2005,72229
79,2006,47331
79,2007,61209
79,2008,83246
79,2009,75106
79,2010,81503
79,2011,115372
79,2012,97525
79,2013,180700
79,2014,268213
79,2015,376020
79,2016,495096
79,2017,560422
79,2018,414536
79,2019,364009
79,2020,210510
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,77
8,1975,46
8,1976,47
8,1977,31
8,1978,19
8,1979,100
8,1980,277
8,1981,345
8,1982,340
8,1983,300
8,1984,295
8,1985,300
8,1986,320
8,1987,330
8,1988,340
8,1989,380
8,1990,460
8,1991,620
8,1992,550
8,1993,550
8,1994,550
8,1995,550
8,1996,550
8,1997,550
8,1998,40
8,1999,30
8,2000,180
8,2001,0
8,2002,29
8,2003,138
8,2004,77
8,2005,577
8,2006,136
8,2007,277
8,2008,287
8,2009,337
8,2010,185
8,2011,342
8,2012,30
8,2013,288
8,2014,178
8,2015,249
8,2016,262
8,2017,461
8,2018,466
8,2019,468
8,2020,212
80,1992,260
80,1993,1600
80,1994,840
80,1995,1100
80,1996,1400
80,1997,1500
80,1998,1100
80,1999,1400
80,2000,1100
80,2001,2130
80,2002,2014
80,2003,3009
80,2004,4982
80,2005,6948
80,2006,4621
80,2007,5313
80,2008,7654
80,2009,6555
80,2010,5907
80,2011,6595
80,2012,6202
80,2013,6803
80,2014,7576
80,2015,6210
80,2016,6497
80,2017,7468
80,2018,8435
80,2019,8289
80,2020,9162
81,1961,850
81,1962,965
81,1963,1068
81,1964,682
81,1965,792
81,1966,1063
81,1967,388
81,1968,1154
81,1969,697
81,1970,1153
81,1971,984
81,1972,321
81,1973,563
81,1974,53
81,1975,8
81,1976,79
81,1977,119
81,1978,921
81,1979,274
81,1980,171
81,1981,94
81,1982,78
81,1983,115
81,1984,150
81,1985,450
81,1986,600
81,1987,600
81,1988,600
81,1989,500
81,1990,500
81,1991,1600
81,1992,1100
81,1993,630
81,1994,1260
81,1995,1400
81,1996,150
81,1997,164
81,1998,406
81,1999,652
81,2000,395
81,2001,882
81,2002,1760
81,2003,1208
81,2004,1932
81,2005,4385
81,2006,3480
81,2007,4204
81,2008,4389
81,2009,4771
81,2010,4876
81,2011,10757
81,2012,13094
81,2013,9770
81,2014,7346
81,2015,6414
81,2016,5970
81,2017,5111
81,2018,7928
81,2019,4890
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,4
83,1974,8
83,1975,10
83,1976,15
83,1977,15
83,1978,21
83,1979,25
83,1980,29
83,1981,41
83,1982,33
83,1983,35
83,1984,39
83,1985,38
83,1986,27
83,1987,57
83,1988,88
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,60
83,1994,60
83,1995,188
83,1996,137
83,1997,74
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,89
83,2006,89
83,2007,89
83,2008,89
83,2009,31
83,2010,31
83,2011,144
83,2012,86
83,2013,3232
83,2014,0
83,2015,11
83,2016,26
83,2018,1
83,2020,130
84,1961,339
84,1962,672
84,1963,811
84,1964,1048
84,1965,1711
84,1966,2223
84,1967,3066
84,1968,3482
84,1969,3698
84,1970,3470
84,1971,4056
84,1972,5339
84,1973,7657
84,1974,8904
84,1975,12948
84,1976,10354
84,1977,11999
84,1978,16158
84,1979,18128
84,1980,18232
84,1981,14635
84,1982,15772
84,1983,13526
84,1984,11361
84,1985,10977
84,1986,14187
84,1987,14710
84,1988,29344
84,1989,31214
84,1990,38652
84,1991,43075
84,1992,50386
84,1993,47056
84,1994,49135
84,1995,67363
84,1996,69517
84,1997,62274
84,1998,59739
84,1999,73578
84,2000,49835
84,2001,44751
84,2002,46983
84,2003,66618
84,2004,72347
84,2005,69920
84,2006,87232
84,2007,100645
84,2008,123595
84,2009,98197
84,2010,85209
84,2011,84067
84,2012,84995
84,2013,84944
84,2014,80905
84,2015,70507
84,2016,51057
84,2017,49915
84,2018,54826
84,2019,48006
84,2020,52288
86,1961,1
86,1962,1
86,1963,0
86,1964,0
86,1965,1
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,1
86,1972,3
86,1973,11
86,1974,30
86,1975,60
86,1976,70
86,1977,40
86,1978,28
86,1979,44
86,1980,45
86,1981,72
86,1982,49
86,1983,50
86,1984,48
86,1985,62
86,1986,75
86,1987,286
86,1988,298
86,1989,332
86,1990,288
86,1991,249
86,1992,140
86,1993,0
86,1994,0
86,1995,226
86,1996,217
86,1997,227
86,1998,291
86,1999,291
86,2000,291
86,2001,291
86,2002,33
86,2003,27
86,2004,113
86,2005,125
86,2006,119
86,2007,125
86,2008,338
86,2009,222
86,2010,240
86,2011,160
86,2012,302
86,2013,208
86,2014,257
86,2015,221
86,2016,232
86,2017,249
86,2018,277
86,2019,234
86,2020,628
89,1961,66
89,1962,61
89,1963,90
89,1964,67
89,1965,78
89,1966,55
89,1967,90
89,1968,116
89,1969,95
89,1970,861
89,1971,137
89,1972,1075
89,1973,1191
89,1974,1641
89,1975,1623
89,1976,2131
89,1977,1384
89,1978,4144
89,1979,4651
89,1980,5309
89,1981,6126
89,1982,6262
89,1983,3641
89,1984,3712
89,1985,3041
89,1986,7
89,1987,37
89,1988,31
89,1989,43
89,1990,58
89,1991,62
89,1992,171
89,1993,1373
89,1994,1991
89,1995,1834
89,1996,2446
89,1997,2925
89,1998,3879
89,1999,5555
89,2000,4991
89,2001,9016
89,2002,12399
89,2003,13007
89,2004,14793
89,2005,23474
89,2006,22016
89,2007,26662
89,2008,30026
89,2009,22210
89,2010,25962
89,2011,27923
89,2012,21958
89,2013,28683
89,2014,29175
89,2015,26625
89,2016,31329
89,2017,25358
89,2018,29940
89,2019,30034
89,2020,28359
9,1961,0
9,1962,6
9,1963,1
9,1964,72
9,1965,0
9,1966,15
9,1967,6
9,1968,13
9,1969,13
9,1970,50
9,1971,28
9,1972,26
9,1973,40
9,1974,80
9,1975,15
9,1976,71
9,1977,0
9,1978,81
9,1979,217
9,1980,605
9,1981,413
9,1982,600
9,1983,557
9,1984,1236
9,1985,435
9,1986,1023
9,1987,975
9,1988,937
9,1989,274
9,1990,321
9,1991,627
9,1992,585
9,1993,753
9,1994,700
9,1995,1626
9,1996,2655
9,1997,3156
9,1998,6020
9,1999,4377
9,2000,3504
9,2001,5978
9,2002,1313
9,2003,2534
9,2004,3983
9,2005,3597
9,2006,4107
9,2007,4448
9,2008,3788
9,2009,2492
9,2010,3648
9,2011,6100
9,2012,7218
9,2013,4906
9,2014,4167
9,2015,5250
9,2016,5815
9,2017,7449
9,2018,7435
9,2019,6446
9,2020,6808
90,1995,921
90,1996,880
90,1997,798
90,1998,823
90,1999,823
90,2000,688
90,2001,748
90,2002,870
90,2003,1408
90,2004,1201
90,2005,781
90,2006,945
90,2007,1238
90,2008,1110
90,2009,1700
90,2010,4796
90,2011,3750
90,2012,3405
90,2013,5266
90,2014,3047
90,2015,3436
90,2016,10352
90,2017,12922
90,2018,12215
90,2019,11915
90,2020,6759
91,1961,23
91,1962,22
91,1963,25
91,1964,30
91,1965,35
91,1966,54
91,1967,39
91,1968,48
91,1969,61
91,1970,40
91,1971,64
91,1972,43
91,1973,245
91,1974,914
91,1975,840
91,1976,1132
91,1977,485
91,1978,181
91,1979,1419
91,1980,1281
91,1981,1174
91,1982,1300
91,1983,1350
91,1984,1400
91,1985,1500
91,1986,1600
91,1987,1650
91,1988,1600
91,1989,1580
91,1990,1580
91,1991,1600
91,1992,1600
91,1993,1600
91,1994,1600
91,1995,1600
91,1996,1600
91,1997,199
91,1998,328
91,1999,381
91,2000,272
91,2001,421
91,2002,278
91,2003,373
91,2004,281
91,2005,426
91,2006,415
91,2007,734
91,2008,1227
91,2009,1430
91,2010,3051
91,2011,4030
91,2012,4521
91,2013,5385
91,2014,4916
91,2015,6698
91,2016,7612
91,2017,7432
91,2018,8171
91,2019,2567
91,2020,5920
93,1961,75
93,1962,65
93,1963,53
93,1964,58
93,1965,172
93,1966,178
93,1967,213
93,1968,180
93,1969,288
93,1970,274
93,1971,306
93,1972,305
93,1973,536
93,1974,595
93,1975,661
93,1976,1008
93,1977,777
93,1978,704
93,1979,1321
93,1980,1716
93,1981,1695
93,1982,2200
93,1983,2200
93,1984,2500
93,1985,2500
93,1986,2500
93,1987,2500
93,1988,2500
93,1989,2500
93,1990,2500
93,1991,2000
93,1992,2000
93,1993,2000
93,1994,2000
93,1995,2000
93,1996,2000
93,1997,2000
93,1998,2000
93,1999,920
93,2000,330
93,2001,350
93,2002,1012
93,2003,952
93,2004,1535
93,2005,1205
93,2006,2481
93,2007,2466
93,2008,2736
93,2009,4137
93,2010,3642
93,2011,5747
93,2012,5461
93,2013,6786
93,2014,7193
93,2015,6305
93,2016,7795
93,2017,9507
93,2018,13044
93,2019,9957
93,2020,11154
95,1961,75
95,1962,82
95,1963,87
95,1964,75
95,1965,67
95,1966,89
95,1967,107
95,1968,120
95,1969,120
95,1970,149
95,1971,108
95,1972,144
95,1973,205
95,1974,178
95,1975,350
95,1976,2123
95,1977,460
95,1978,455
95,1979,1853
95,1980,3749
95,1981,3942
95,1982,752
95,1983,1390
95,1984,2182
95,1985,511
95,1986,3017
95,1987,2392
95,1988,36
95,1989,8
95,1990,15
95,1991,29
95,1992,4
95,1993,763
95,1994,271
95,1995,2700
95,1996,3990
95,1997,4824
95,1998,3478
95,1999,3502
95,2000,2512
95,2001,4467
95,2002,4154
95,2003,4717
95,2004,4696
95,2005,6067
95,2006,6811
95,2007,14024
95,2008,28458
95,2009,22650
95,2010,25677
95,2011,29994
95,2012,7311
95,2013,33360
95,2014,6703
95,2015,6877
95,2016,5687
95,2017,5959
95,2018,11407
95,2019,13678
95,2020,34822
96,1961,0
96,1962,0
96,1963,0
96,1964,85
96,1965,1157
96,1966,1379
96,1967,1401
96,1968,1482
96,1969,5254
96,1970,2171
96,1971,3023
96,1972,2206
96,1973,2335
96,1974,3117
96,1975,3585
96,1976,4276
96,1977,5086
96,1978,5445
96,1979,6001
96,1980,8094
96,1981,7018
96,1982,6922
96,1983,7850
96,1984,7200
96,1985,7474
96,1986,7218
96,1987,8086
96,1988,488
96,1989,661
96,1990,7524
96,1991,942
96,1992,1237
96,1993,929
96,1994,821
96,1995,1333
96,1996,2228
96,1997,1024
96,1998,1254
96,1999,581
96,2000,636
96,2001,1695
96,2002,1132
96,2003,246
96,2004,200
96,2005,251
96,2006,419
96,2007,468
96,2008,438
96,2009,1062
96,2010,2334
96,2011,3107
96,2012,14499
96,2013,20120
96,2014,40310
96,2015,59132
96,2016,63409
96,2017,63536
96,2018,94142
96,2019,75862
96,2020,47585
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,11
97,1992,114
97,1993,8467
97,1994,12646
97,1995,10814
97,1996,7932
97,1997,7503
97,1998,6827
97,1999,7059
97,2000,7606
97,2001,8961
97,2002,8602
97,2003,8298
97,2004,9889
97,2005,9804
97,2006,11927
97,2007,14459
97,2008,18837
97,2009,18973
97,2010,20791
97,2011,15720
97,2012,18889
97,2013,19271
97,2014,22933
97,2015,18181
97,2016,20553
97,2017,23688
97,2018,24460
97,2019,23992
97,2020,20488
98,1992,268
98,1993,139
98,1994,545
98,1995,1831
98,1996,2124
98,1997,1525
98,1998,2927
98,1999,2174
98,2000,1918
98,2001,2501
98,2002,2826
98,2003,3833
98,2004,4716
98,2005,4638
98,2006,5148
98,2007,6650
98,2008,8798
98,2009,7739
98,2010,7414
98,2011,7978
98,2012,7884
98,2013,9463
98,2014,11279
98,2015,9065
98,2016,8756
98,2017,10815
98,2018,15653
98,2019,15749
98,2020,19314
99,1961,22
99,1962,30
99,1963,10
99,1964,14
99,1965,24
99,1966,21
99,1967,15
99,1968,21
99,1969,25
99,1970,20
99,1971,27
99,1972,31
99,1973,33
99,1974,45
99,1975,63
99,1976,106
99,1977,121
99,1978,150
99,1979,201
99,1980,277
99,1981,611
99,1982,776
99,1983,777
99,1984,831
99,1985,836
99,1986,916
99,1987,1179
99,1988,368
99,1989,373
99,1990,377
99,1991,446
99,1992,412
99,1993,374
99,1994,392
99,1995,426
99,1996,481
99,1997,426
99,1998,395
99,1999,445
99,2000,618
99,2001,583
99,2002,540
99,2003,779
99,2004,657
99,2005,1095
99,2006,506
99,2007,430
99,2008,569
99,2009,555
99,2010,745
99,2011,816
99,2012,717
99,2013,793
99,2014,930
99,2015,690
99,2016,633
99,2017,791
99,2018,755
99,2019,810
99,2020,897
