geo,year,oilcrops_oil_equivalent_yield_pcl
5706,2016,8610
5706,2017,9229
5706,2018,8881
5706,2019,8377
5707,1961,6125
5707,1962,4857
5707,1963,7003
5707,1964,4813
5707,1965,6313
5707,1966,6104
5707,1967,6924
5707,1968,6403
5707,1969,6403
5707,1970,6449
5707,1971,6576
5707,1972,6494
5707,1973,6633
5707,1974,6112
5707,1975,6827
5707,1976,6164
5707,1977,6750
5707,1978,6989
5707,1979,6738
5707,1980,6303
5707,1981,4985
5707,1982,5879
5707,1983,5424
5707,1984,5948
5707,1985,5492
5707,1986,5549
5707,1987,6465
5707,1988,5838
5707,1989,6126
5707,1990,5735
5707,1991,6843
5707,1992,5684
5707,1993,5435
5707,1994,5773
5707,1995,6104
5707,1996,6095
5707,1997,6962
5707,1998,6626
5707,1999,6850
5707,2000,6614
5707,2001,7072
5707,2002,6795
5707,2003,6878
5707,2004,8242
5707,2005,7615
5707,2006,7632
5707,2007,7456
5707,2008,8251
5707,2009,8720
5707,2010,8206
5707,2011,8150
5707,2012,7626
5707,2013,8870
5707,2014,9020
5707,2015,8583
5707,2016,8507
5707,2017,9054
5707,2018,8737
5707,2019,8237
58,1961,6684
58,1962,6466
58,1963,6298
58,1964,6049
58,1965,6281
58,1966,6304
58,1967,6859
58,1968,7158
58,1969,6767
58,1970,7496
58,1971,7670
58,1972,6874
58,1973,5818
58,1974,3985
58,1975,4607
58,1976,4713
58,1977,5518
58,1978,6273
58,1979,6804
58,1980,8434
58,1981,9197
58,1982,9955
58,1983,13584
58,1984,11053
58,1985,11850
58,1986,13120
58,1987,10664
58,1988,10680
58,1989,12518
58,1990,11579
58,1991,9429
58,1992,11347
58,1993,12620
58,1994,13447
58,1995,11462
58,1996,14066
58,1997,18976
58,1998,27663
58,1999,13474
58,2000,16333
58,2001,16055
58,2002,17315
58,2003,15532
58,2004,20414
58,2005,18442
58,2006,20214
58,2007,20505
58,2008,23335
58,2009,19307
58,2010,24510
58,2011,17432
58,2012,22715
58,2013,18417
58,2014,23702
58,2015,27232
58,2016,22067
58,2017,23189
58,2018,22716
58,2019,20175
5801,1961,2321
5801,1962,2301
5801,1963,2260
5801,1964,2190
5801,1965,2084
5801,1966,2107
5801,1967,2173
5801,1968,2118
5801,1969,2203
5801,1970,2108
5801,1971,2135
5801,1972,1994
5801,1973,1984
5801,1974,2231
5801,1975,2237
5801,1976,2235
5801,1977,2161
5801,1978,2205
5801,1979,2189
5801,1980,2201
5801,1981,2333
5801,1982,2402
5801,1983,2149
5801,1984,2231
5801,1985,2317
5801,1986,2374
5801,1987,2369
5801,1988,2326
5801,1989,2282
5801,1990,2336
5801,1991,2335
5801,1992,2202
5801,1993,2264
5801,1994,2255
5801,1995,2319
5801,1996,2275
5801,1997,2228
5801,1998,2298
5801,1999,2246
5801,2000,2196
5801,2001,2266
5801,2002,2299
5801,2003,2344
5801,2004,2347
5801,2005,2407
5801,2006,2497
5801,2007,2572
5801,2008,2630
5801,2009,2711
5801,2010,2775
5801,2011,2775
5801,2012,2712
5801,2013,2874
5801,2014,2862
5801,2015,2946
5801,2016,2640
5801,2017,2617
5801,2018,2667
5801,2019,2644
5802,1961,1312
5802,1962,1427
5802,1963,1451
5802,1964,1407
5802,1965,1450
5802,1966,1551
5802,1967,1569
5802,1968,1478
5802,1969,1571
5802,1970,1542
5802,1971,1587
5802,1972,1561
5802,1973,1357
5802,1974,1754
5802,1975,1661
5802,1976,1903
5802,1977,1894
5802,1978,1641
5802,1979,1856
5802,1980,1872
5802,1981,2127
5802,1982,2113
5802,1983,1991
5802,1984,2008
5802,1985,2175
5802,1986,2066
5802,1987,2096
5802,1988,2220
5802,1989,2301
5802,1990,2260
5802,1991,2134
5802,1992,2141
5802,1993,2414
5802,1994,2321
5802,1995,2362
5802,1996,2283
5802,1997,2259
5802,1998,2283
5802,1999,2420
5802,2000,2326
5802,2001,2437
5802,2002,2396
5802,2003,2634
5802,2004,2415
5802,2005,2484
5802,2006,2410
5802,2007,2718
5802,2008,2861
5802,2009,2580
5802,2010,2941
5802,2011,3027
5802,2012,2518
5802,2013,3067
5802,2014,3110
5802,2015,3021
5802,2016,3106
5802,2017,3178
5802,2018,3291
5802,2019,3071
5803,1961,4699
5803,1962,4650
5803,1963,4741
5803,1964,4872
5803,1965,4559
5803,1966,4749
5803,1967,4798
5803,1968,4725
5803,1969,4853
5803,1970,4706
5803,1971,4972
5803,1972,4875
5803,1973,4813
5803,1974,4918
5803,1975,4881
5803,1976,4972
5803,1977,5389
5803,1978,5469
5803,1979,5427
5803,1980,5736
5803,1981,5699
5803,1982,5916
5803,1983,5890
5803,1984,6457
5803,1985,6342
5803,1986,6254
5803,1987,6135
5803,1988,5800
5803,1989,5819
5803,1990,5885
5803,1991,5699
5803,1992,6650
5803,1993,6942
5803,1994,6711
5803,1995,6866
5803,1996,7237
5803,1997,7294
5803,1998,7435
5803,1999,7629
5803,2000,7931
5803,2001,7699
5803,2002,7788
5803,2003,7882
5803,2004,8376
5803,2005,8072
5803,2006,8292
5803,2007,8838
5803,2008,9427
5803,2009,9595
5803,2010,9818
5803,2011,9690
5803,2012,10175
5803,2013,10292
5803,2014,10591
5803,2015,10994
5803,2016,11342
5803,2017,11509
5803,2018,11464
5803,2019,11471
5815,1961,1696
5815,1962,1695
5815,1963,1714
5815,1964,1693
5815,1965,1592
5815,1966,1598
5815,1967,1729
5815,1968,1706
5815,1969,1765
5815,1970,1851
5815,1971,1908
5815,1972,1665
5815,1973,1868
5815,1974,1898
5815,1975,2066
5815,1976,1960
5815,1977,1899
5815,1978,1906
5815,1979,1878
5815,1980,1828
5815,1981,2061
5815,1982,1988
5815,1983,2013
5815,1984,2116
5815,1985,2040
5815,1986,2068
5815,1987,2108
5815,1988,2362
5815,1989,2369
5815,1990,2398
5815,1991,2307
5815,1992,2502
5815,1993,2412
5815,1994,2522
5815,1995,2487
5815,1996,2576
5815,1997,2472
5815,1998,2426
5815,1999,2364
5815,2000,2389
5815,2001,2406
5815,2002,2319
5815,2003,2659
5815,2004,2590
5815,2005,2743
5815,2006,2745
5815,2007,3003
5815,2008,2762
5815,2009,2791
5815,2010,3104
5815,2011,3060
5815,2012,2956
5815,2013,3143
5815,2014,2974
5815,2015,2876
5815,2016,2957
5815,2017,2967
5815,2018,3152
5815,2019,2977
5817,1961,2183
5817,1962,2236
5817,1963,2151
5817,1964,2121
5817,1965,2072
5817,1966,2078
5817,1967,2130
5817,1968,2110
5817,1969,2209
5817,1970,2119
5817,1971,2189
5817,1972,2048
5817,1973,2031
5817,1974,2188
5817,1975,2264
5817,1976,2187
5817,1977,2148
5817,1978,2177
5817,1979,2197
5817,1980,2244
5817,1981,2278
5817,1982,2385
5817,1983,2189
5817,1984,2293
5817,1985,2412
5817,1986,2500
5817,1987,2490
5817,1988,2393
5817,1989,2445
5817,1990,2531
5817,1991,2633
5817,1992,2400
5817,1993,2447
5817,1994,2452
5817,1995,2494
5817,1996,2583
5817,1997,2437
5817,1998,2557
5817,1999,2555
5817,2000,2481
5817,2001,2456
5817,2002,2553
5817,2003,2657
5817,2004,2669
5817,2005,2687
5817,2006,2844
5817,2007,2892
5817,2008,2996
5817,2009,3012
5817,2010,3093
5817,2011,3099
5817,2012,3061
5817,2013,3149
5817,2014,3131
5817,2015,3226
5817,2016,3002
5817,2017,3033
5817,2018,3071
5817,2019,3033
59,1961,1351
59,1962,2145
59,1963,2164
59,1964,2354
59,1965,2099
59,1966,1832
59,1967,1937
59,1968,2171
59,1969,2390
59,1970,2281
59,1971,2426
59,1972,2425
59,1973,2272
59,1974,2248
59,1975,2175
59,1976,2378
59,1977,2201
59,1978,2734
59,1979,2994
59,1980,3054
59,1981,3110
59,1982,3249
59,1983,3048
59,1984,3154
59,1985,3113
59,1986,3143
59,1987,3029
59,1988,2874
59,1989,2644
59,1990,2860
59,1991,3353
59,1992,3761
59,1993,4155
59,1994,4113
59,1995,4490
59,1996,4314
59,1997,4319
59,1998,4040
59,1999,5093
59,2000,5722
59,2001,5261
59,2002,5302
59,2003,5005
59,2004,5292
59,2005,5085
59,2006,6784
59,2007,6726
59,2008,8008
59,2009,7701
59,2010,6712
59,2011,6682
59,2012,8420
59,2013,8829
59,2014,8254
59,2015,9806
59,2016,12177
59,2017,12549
59,2018,11065
59,2019,11993
60,1961,2583
60,1962,2555
60,1963,2628
60,1964,2112
60,1965,2324
60,1966,2265
60,1967,2872
60,1968,3114
60,1969,3014
60,1970,2947
60,1971,3203
60,1972,3272
60,1973,2879
60,1974,2984
60,1975,3009
60,1976,2916
60,1977,3201
60,1978,2920
60,1979,2610
60,1980,2944
60,1981,3028
60,1982,3185
60,1983,3589
60,1984,3957
60,1985,4009
60,1986,3379
60,1987,4172
60,1988,4545
60,1989,4413
60,1990,4030
60,1991,4289
60,1992,5628
60,1993,5642
60,1994,5311
60,1995,5958
60,1996,6481
60,1997,6108
60,1998,6109
60,1999,6846
60,2000,6662
60,2001,6898
60,2002,5365
60,2003,8188
60,2004,7314
60,2005,6274
60,2006,7491
60,2007,8288
60,2008,7353
60,2009,6848
60,2010,7371
60,2011,7819
60,2012,7994
60,2013,8564
60,2014,8934
60,2015,11944
60,2016,9255
60,2017,14672
60,2018,14320
60,2019,12878
61,1961,25151
61,1962,25463
61,1963,25315
61,1964,24723
61,1965,24723
61,1966,22909
61,1967,23272
61,1968,24360
61,1969,24360
61,1970,24360
61,1971,24403
61,1972,24570
61,1973,24921
61,1974,25314
61,1975,25005
61,1976,23775
61,1977,24397
61,1978,25056
61,1979,25056
61,1980,24325
61,1981,24325
61,1982,24948
61,1983,25571
61,1984,26818
61,1985,15323
61,1986,15695
61,1987,15716
61,1988,15716
61,1989,15716
61,1990,15274
61,1991,12642
61,1992,12306
61,1993,12121
61,1994,11952
61,1995,11505
61,1996,11773
61,1997,10994
61,1998,11962
61,1999,11093
61,2000,11201
61,2001,11163
61,2002,11119
61,2003,11051
61,2004,10837
61,2005,11096
61,2006,11102
61,2007,11175
61,2008,11204
61,2009,11227
61,2010,11235
61,2011,10150
61,2012,11658
61,2013,11440
61,2014,11293
61,2015,11131
61,2016,11172
61,2017,11183
61,2018,11193
61,2019,11200
62,1961,1849
62,1962,1821
62,1963,1853
62,1964,1847
62,1965,1849
62,1966,1858
62,1967,1915
62,1968,1956
62,1969,2007
62,1970,2077
62,1971,2148
62,1972,2044
62,1973,1941
62,1974,2171
62,1975,1879
62,1976,2039
62,1977,2235
62,1978,2305
62,1979,2343
62,1980,2434
62,1981,2277
62,1982,2278
62,1983,2110
62,1984,2118
62,1985,2092
62,1986,2231
62,1987,2411
62,1988,2508
62,1989,2464
62,1990,2397
62,1991,2324
62,1992,2414
63,1992,2402
63,1993,4022
63,1994,2882
63,1995,4334
63,1996,4390
63,1997,4482
63,1998,3872
63,1999,4666
63,2000,5084
63,2001,5690
63,2002,7373
63,2003,5670
63,2004,5170
63,2005,6759
63,2006,5136
63,2007,6880
63,2008,5431
63,2009,6287
63,2010,5067
63,2011,6153
63,2012,6876
63,2013,7676
63,2014,7906
63,2015,10523
63,2016,5550
63,2017,8506
63,2018,5769
63,2019,9574
66,1961,6914992
66,1962,13567503
66,1963,13268319
66,1964,8511320
66,1965,6763600
66,1966,5774352
66,1967,1017066
66,1968,407051
66,1969,467395
66,1970,542074
66,1971,653300
66,1972,1100812
66,1973,937356
66,1974,943143
66,1975,842429
66,1976,950971
66,1977,1202733
66,1978,1063767
66,1979,1130320
66,1980,1464300
66,1981,1366500
66,1982,1933486
66,1983,1788676
66,1984,1372068
66,1985,4646
66,1986,5598
66,1987,4923
66,1988,4761
66,1989,4826
66,1990,4941
66,1991,4699
66,1992,4871
66,1993,4004
66,1994,3826
66,1995,3896
66,1996,4297
66,1997,4362
66,1998,4184
66,1999,4121
66,2000,4121
66,2001,3391
66,2002,3391
66,2003,2816
66,2004,3395
66,2005,4056
66,2006,4011
66,2007,4055
66,2008,4055
66,2009,5078
66,2010,6928
66,2011,7113
66,2012,6943
66,2013,7285
66,2014,7166
66,2015,7219
66,2016,7303
66,2017,7269
66,2018,7259
66,2019,7272
67,1961,3866
67,1962,4691
67,1963,4606
67,1964,3757
67,1965,4804
67,1966,3547
67,1967,7135
67,1968,4982
67,1969,5596
67,1970,5873
67,1971,5581
67,1972,5667
67,1973,5866
67,1974,4928
67,1975,5801
67,1976,6141
67,1977,5791
67,1978,5778
67,1979,5378
67,1980,6020
67,1981,4731
67,1982,5745
67,1983,6315
67,1984,5253
67,1985,5881
67,1986,6294
67,1987,4208
67,1988,5345
67,1989,6452
67,1990,6809
67,1991,5912
67,1992,6950
67,1993,6976
67,1994,6111
67,1995,5698
67,1996,5506
67,1997,5825
67,1998,3747
67,1999,5369
67,2000,5132
67,2001,5240
67,2002,5787
67,2003,4768
67,2004,4192
67,2005,5245
67,2006,5219
67,2007,4819
67,2008,5295
67,2009,6571
67,2010,4301
67,2011,4806
67,2012,4846
67,2013,5783
67,2014,5488
67,2015,5861
67,2016,5908
67,2017,6285
67,2018,4948
67,2019,5019
68,1961,4201
68,1962,4867
68,1963,4492
68,1964,5172
68,1965,5543
68,1966,5362
68,1967,6301
68,1968,6276
68,1969,6262
68,1970,6264
68,1971,7070
68,1972,7521
68,1973,7247
68,1974,6875
68,1975,6369
68,1976,6325
68,1977,5462
68,1978,7806
68,1979,7354
68,1980,9588
68,1981,8365
68,1982,8986
68,1983,7752
68,1984,9295
68,1985,9859
68,1986,8613
68,1987,11185
68,1988,9868
68,1989,9386
68,1990,9030
68,1991,10539
68,1992,9202
68,1993,9190
68,1994,8801
68,1995,9832
68,1996,10482
68,1997,11103
68,1998,10566
68,1999,10965
68,2000,10492
68,2001,9335
68,2002,10962
68,2003,10284
68,2004,11761
68,2005,12095
68,2006,10327
68,2007,10667
68,2008,11779
68,2009,12531
68,2010,11275
68,2011,11952
68,2012,11664
68,2013,10233
68,2014,12304
68,2015,11298
68,2016,10392
68,2017,12703
68,2018,10522
68,2019,10254
69,1986,4140
69,1994,6145
69,1995,4746
69,1996,4746
69,1997,4746
69,1998,4746
69,1999,4746
69,2000,4640
69,2001,4550
69,2002,4599
69,2003,4522
69,2004,4513
69,2005,4504
69,2006,4496
7,1961,5038
7,1962,4732
7,1963,4511
7,1964,4696
7,1965,4087
7,1966,4321
7,1967,4415
7,1968,4353
7,1969,4165
7,1970,3982
7,1971,3604
7,1972,4273
7,1973,3501
7,1974,3509
7,1975,3896
7,1976,3764
7,1977,3500
7,1978,3730
7,1979,3826
7,1980,5602
7,1981,5224
7,1982,5193
7,1983,5344
7,1984,5266
7,1985,5390
7,1986,5402
7,1987,5723
7,1988,6453
7,1989,6322
7,1990,6367
7,1991,6405
7,1992,6335
7,1993,6729
7,1994,6909
7,1995,6955
7,1996,6930
7,1997,6855
7,1998,6854
7,1999,6651
7,2000,6585
7,2001,5196
7,2002,5115
7,2003,4028
7,2004,3424
7,2005,3512
7,2006,3557
7,2007,2918
7,2008,2695
7,2009,2876
7,2010,2849
7,2011,2977
7,2012,2668
7,2013,3001
7,2014,3434
7,2015,3548
7,2016,3477
7,2017,3234
7,2018,3129
7,2019,3141
70,1961,6825
70,1962,6827
70,1963,7005
70,1964,6993
70,1965,6985
70,1966,6955
70,1967,7020
70,1968,6955
70,1969,6948
70,1970,6961
70,1971,7107
70,1972,6732
70,1973,6677
70,1974,6500
70,1975,6017
70,1976,6197
70,1977,6677
70,1978,6695
70,1979,6618
70,1980,6500
70,1981,6500
70,1982,6283
70,1983,6572
70,1984,5893
70,1985,7085
70,1986,7150
70,1987,7868
70,1988,6045
70,1989,5850
70,1990,6769
70,1991,5410
70,1992,5421
70,1993,5432
70,1994,5443
70,1995,5454
70,1996,5526
70,1997,5538
70,1998,5460
70,1999,5566
70,2000,5522
70,2001,5467
70,2002,5655
70,2003,5520
70,2004,5478
70,2005,5318
70,2006,6149
70,2007,5481
70,2008,5409
70,2009,5322
70,2010,5212
70,2011,4964
70,2012,4954
70,2013,4845
70,2014,4929
70,2015,4942
70,2016,4869
70,2017,4818
70,2018,4768
70,2019,4717
73,1992,2137
73,1993,882
73,1994,1697
73,1995,805
73,1996,536
73,1997,3675
73,1998,1961
73,1999,2471
73,2000,1279
73,2001,3891
73,2002,2377
73,2003,2427
73,2004,2839
73,2005,2472
73,2006,2451
73,2007,3049
73,2008,2194
73,2009,1243
73,2010,1352
73,2011,2326
73,2012,2424
73,2013,2519
73,2014,3523
73,2015,3155
73,2016,3887
73,2017,2586
73,2018,4418
73,2019,4475
74,1961,5888
74,1962,5888
74,1963,6367
74,1964,6084
74,1965,8259
74,1966,7909
74,1967,8165
74,1968,9189
74,1969,8026
74,1970,7514
74,1971,8026
74,1972,10204
74,1973,8740
74,1974,7436
74,1975,5912
74,1976,5632
74,1977,4959
74,1978,4706
74,1979,4766
74,1980,5022
74,1981,4621
74,1982,4487
74,1983,5028
74,1984,5053
74,1985,4438
74,1986,5326
74,1987,5308
74,1988,4791
74,1989,3827
74,1990,4610
74,1991,5838
74,1992,5767
74,1993,6390
74,1994,6087
74,1995,5983
74,1996,5659
74,1997,5703
74,1998,5697
74,1999,5599
74,2000,5432
74,2001,5236
74,2002,4998
74,2003,5297
74,2004,5398
74,2005,5310
74,2006,5270
74,2007,5258
74,2008,5090
74,2009,4070
74,2010,3985
74,2011,3917
74,2012,3864
74,2013,3884
74,2014,3820
74,2015,3742
74,2016,3729
74,2017,3622
74,2018,3625
74,2019,3551
75,1961,3994
75,1962,3994
75,1963,3750
75,1964,3809
75,1965,4362
75,1966,4770
75,1967,5020
75,1968,5201
75,1969,5003
75,1970,4892
75,1971,4828
75,1972,4761
75,1973,4814
75,1974,4750
75,1975,4902
75,1976,4701
75,1977,3583
75,1978,4290
75,1979,3831
75,1980,3458
75,1981,4657
75,1982,5261
75,1983,4104
75,1984,4014
75,1985,4595
75,1986,4747
75,1987,4383
75,1988,3696
75,1989,5009
75,1990,3064
75,1991,3726
75,1992,3305
75,1993,4261
75,1994,3766
75,1995,3456
75,1996,2947
75,1997,3826
75,1998,3787
75,1999,4125
75,2000,3806
75,2001,3598
75,2002,2566
75,2003,3051
75,2004,3843
75,2005,3490
75,2006,3533
75,2007,2359
75,2008,2855
75,2009,2824
75,2010,3389
75,2011,2723
75,2012,3461
75,2013,3373
75,2014,3653
75,2015,3335
75,2016,3303
75,2017,3284
75,2018,3262
75,2019,3343
79,1961,5036
79,1962,5651
79,1963,4785
79,1964,5770
79,1965,6627
79,1966,6465
79,1967,8197
79,1968,8410
79,1969,6355
79,1970,7090
79,1971,7628
79,1972,8019
79,1973,7516
79,1974,9544
79,1975,9401
79,1976,8929
79,1977,9511
79,1978,9790
79,1979,8101
79,1980,9698
79,1981,8619
79,1982,10127
79,1983,8978
79,1984,9246
79,1985,10765
79,1986,11525
79,1987,10645
79,1988,11641
79,1989,12133
79,1990,10849
79,1991,11759
79,1992,9420
79,1993,10488
79,1994,9649
79,1995,11432
79,1996,8255
79,1997,11089
79,1998,11988
79,1999,11932
79,2000,11704
79,2001,13486
79,2002,11131
79,2003,10731
79,2004,15312
79,2005,14047
79,2006,13891
79,2007,12936
79,2008,14074
79,2009,16055
79,2010,14557
79,2011,10908
79,2012,13797
79,2013,14745
79,2014,16696
79,2015,14509
79,2016,12875
79,2017,12202
79,2018,11106
79,2019,12099
8,1961,806
8,1962,699
8,1963,487
8,1964,504
8,1965,378
8,1966,357
8,1967,323
8,1968,398
8,1969,461
8,1970,479
8,1971,492
8,1972,486
8,1973,578
8,1974,531
8,1975,838
8,1976,601
8,1977,651
8,1978,682
8,1979,458
8,1980,264
8,1981,137
8,1982,78
8,1983,189
8,1984,202
8,1985,242
8,1986,190
8,1987,190
8,1988,184
8,1989,168
8,1990,168
8,1991,155
8,1992,158
8,1993,158
8,1994,158
8,1995,147
8,1996,147
8,1997,147
8,1998,147
8,1999,147
8,2000,134
8,2001,143
8,2002,140
8,2003,137
8,2004,137
8,2005,137
8,2006,137
8,2007,137
8,2008,137
8,2009,137
8,2010,137
8,2011,137
8,2012,168
8,2013,176
8,2014,176
8,2015,176
8,2016,176
8,2017,176
8,2018,176
8,2019,177
80,1992,3961
80,1993,3368
80,1994,3408
80,1995,4128
80,1996,3185
80,1997,3623
80,1998,3347
80,1999,4157
80,2000,3114
80,2001,5281
80,2002,5600
80,2003,2145
80,2004,4679
80,2005,4211
80,2006,4220
80,2007,4149
80,2008,4469
80,2009,4737
80,2010,3942
80,2011,3966
80,2012,2496
80,2013,4025
80,2014,4711
80,2015,3328
80,2016,5805
80,2017,4686
80,2018,6395
80,2019,6081
81,1961,10005
81,1962,10041
81,1963,9929
81,1964,8450
81,1965,10296
81,1966,10351
81,1967,10473
81,1968,9246
81,1969,8069
81,1970,8790
81,1971,8772
81,1972,8813
81,1973,9863
81,1974,9389
81,1975,8931
81,1976,9275
81,1977,7471
81,1978,9441
81,1979,9095
81,1980,9899
81,1981,8772
81,1982,8550
81,1983,8912
81,1984,7953
81,1985,8432
81,1986,7497
81,1987,7807
81,1988,8843
81,1989,8367
81,1990,8334
81,1991,8375
81,1992,7702
81,1993,7216
81,1994,7031
81,1995,7127
81,1996,7163
81,1997,6918
81,1998,7070
81,1999,7304
81,2000,7043
81,2001,6881
81,2002,6880
81,2003,6725
81,2004,7067
81,2005,7083
81,2006,7287
81,2007,6876
81,2008,7896
81,2009,8604
81,2010,8332
81,2011,8314
81,2012,8316
81,2013,8402
81,2014,8390
81,2015,8334
81,2016,8323
81,2017,8211
81,2018,8124
81,2019,8268
83,1961,2252
83,1962,1986
83,1963,2444
83,1964,2286
83,1965,3047
83,1966,3305
83,1967,3902
83,1968,1963
83,1969,2000
83,1970,2145
83,1971,3077
83,1972,2925
83,1973,3180
83,1974,3900
83,1975,1857
83,1976,3033
83,1977,3328
83,1978,3467
83,1979,3033
83,1980,2643
83,1981,3022
83,1982,2744
83,1983,2348
83,1984,3575
83,1985,3714
83,1986,3365
83,1987,3900
83,1988,4830
83,1989,3202
83,1990,2064
83,1991,3938
83,1992,3912
83,1993,4225
83,1994,4225
83,1995,4225
83,1996,4194
83,1997,4194
83,1998,5313
83,1999,5313
83,2000,4992
83,2001,4992
83,2002,4992
83,2003,4992
83,2004,6211
83,2005,6211
83,2006,7343
83,2007,7341
83,2008,7341
83,2009,7341
83,2010,11175
83,2011,11094
83,2012,11209
83,2013,11217
83,2014,10956
83,2015,10962
83,2016,9645
83,2017,9645
83,2018,7120
83,2019,6157
84,1961,14573
84,1962,4441
84,1963,11496
84,1964,10759
84,1965,15504
84,1966,15694
84,1967,16711
84,1968,13017
84,1969,11256
84,1970,15244
84,1971,14599
84,1972,16060
84,1973,16096
84,1974,18691
84,1975,22498
84,1976,16918
84,1977,16880
84,1978,19261
84,1979,20382
84,1980,26937
84,1981,25449
84,1982,28648
84,1983,19019
84,1984,14139
84,1985,5043
84,1986,4148
84,1987,4079
84,1988,4656
84,1989,4764
84,1990,3156
84,1991,5433
84,1992,4841
84,1993,4463
84,1994,5177
84,1995,5329
84,1996,5186
84,1997,5160
84,1998,5755
84,1999,5532
84,2000,5738
84,2001,5507
84,2002,6473
84,2003,5127
84,2004,5240
84,2005,6068
84,2006,5476
84,2007,5319
84,2008,5700
84,2009,5988
84,2010,6172
84,2011,5882
84,2012,6419
84,2013,4789
84,2014,6227
84,2015,6781
84,2016,6755
84,2017,6978
84,2018,3428
84,2019,3935
86,1961,4507
86,1962,4410
86,1963,4595
86,1964,5166
86,1965,5218
86,1966,5391
86,1967,5252
86,1968,5389
86,1969,5354
86,1970,5408
86,1971,5469
86,1972,5709
86,1973,5767
86,1974,5615
86,1975,6882
86,1976,6022
86,1977,6119
86,1978,5640
86,1979,5182
86,1980,5158
86,1981,5109
86,1982,5384
86,1983,4620
86,1984,3981
86,1985,4041
86,1986,3934
86,1987,4310
86,1988,4239
86,1989,4185
86,1990,3930
86,1991,4180
86,1992,4192
86,1993,4206
86,1994,4211
86,1995,4208
86,1996,4196
86,1997,4201
86,1998,4194
86,1999,4214
86,2000,4225
86,2001,4235
86,2002,4243
86,2003,4244
86,2004,4241
86,2005,4243
86,2006,4243
86,2007,4427
86,2008,4232
86,2009,4166
86,2010,4188
86,2011,4299
86,2012,4368
86,2013,4378
86,2014,4358
86,2015,4340
86,2016,4341
86,2017,4356
86,2018,4366
86,2019,4376
87,1961,8006
87,1962,5891
87,1963,9780
87,1964,9780
87,1965,13706
87,1966,5435
87,1967,3447
87,1968,3696
87,1969,3734
87,1970,3734
87,1971,8475
87,1972,9193
87,1973,10999
87,1974,12780
87,1975,19193
87,1976,34639
87,1985,3562
87,1986,3562
87,1987,3562
87,1988,3562
87,1989,3328
87,1990,1625
87,1991,2044
87,1992,2172
87,1993,2307
87,1994,2436
87,1995,2564
87,1996,2903
87,1997,2787
87,1998,2833
87,1999,2722
87,2000,2801
87,2001,2895
87,2002,2975
87,2003,3088
87,2004,3149
87,2005,3225
87,2006,3269
89,1961,1477
89,1962,1403
89,1963,1828
89,1964,1992
89,1965,2152
89,1966,2749
89,1967,1931
89,1968,2337
89,1969,2718
89,1970,2773
89,1971,2475
89,1972,3598
89,1973,3367
89,1974,3443
89,1975,2990
89,1976,3576
89,1977,3321
89,1978,3621
89,1979,3952
89,1980,3783
89,1981,3473
89,1982,2812
89,1983,3245
89,1984,3447
89,1985,3448
89,1986,3467
89,1987,4260
89,1988,4118
89,1989,4308
89,1990,4503
89,1991,4640
89,1992,5235
89,1993,5761
89,1994,7214
89,1995,7392
89,1996,8597
89,1997,8161
89,1998,8766
89,1999,9807
89,2000,9252
89,2001,11377
89,2002,11215
89,2003,11551
89,2004,12309
89,2005,14610
89,2006,16793
89,2007,17896
89,2008,19607
89,2009,20337
89,2010,20541
89,2011,24857
89,2012,23236
89,2013,21508
89,2014,19983
89,2015,25184
89,2016,26966
89,2017,27137
89,2018,30803
89,2019,29990
9,1961,2397
9,1962,2569
9,1963,2384
9,1964,2369
9,1965,2588
9,1966,2689
9,1967,3005
9,1968,3310
9,1969,2476
9,1970,3104
9,1971,2911
9,1972,2626
9,1973,2709
9,1974,2739
9,1975,2633
9,1976,3035
9,1977,3240
9,1978,3204
9,1979,3443
9,1980,3011
9,1981,3480
9,1982,3801
9,1983,3770
9,1984,4058
9,1985,4235
9,1986,4317
9,1987,3840
9,1988,4347
9,1989,3771
9,1990,4337
9,1991,4713
9,1992,4398
9,1993,4335
9,1994,4576
9,1995,4861
9,1996,4598
9,1997,4153
9,1998,5132
9,1999,5042
9,2000,4946
9,2001,4869
9,2002,5142
9,2003,5231
9,2004,4292
9,2005,5180
9,2006,5056
9,2007,5385
9,2008,5368
9,2009,3574
9,2010,5246
9,2011,4959
9,2012,4373
9,2013,4818
9,2014,5097
9,2015,5874
9,2016,5622
9,2017,5934
9,2018,4598
9,2019,6256
90,1961,4556
90,1962,4529
90,1963,4519
90,1964,4516
90,1965,4485
90,1966,4515
90,1967,4528
90,1968,4497
90,1969,4475
90,1970,4480
90,1971,4470
90,1972,4462
90,1973,4454
90,1974,4445
90,1975,4437
90,1976,4424
90,1977,4416
90,1978,4407
90,1979,4399
90,1980,4402
90,1981,4388
90,1982,4375
90,1983,4304
90,1984,4331
90,1985,4252
90,1986,4303
90,1987,4397
90,1988,4651
90,1989,4649
90,1990,4658
90,1991,4691
90,1992,4177
90,1993,4562
90,1994,4714
90,1995,4670
90,1996,4725
90,1997,4690
90,1998,4638
90,1999,4586
90,2000,4772
90,2001,4827
90,2002,4895
90,2003,4902
90,2004,4913
90,2005,4923
90,2006,4926
90,2007,4876
90,2008,5055
90,2009,4896
90,2010,4918
90,2011,4889
90,2012,4501
90,2013,4510
90,2014,3479
90,2015,3462
90,2016,3382
90,2017,3626
90,2018,3648
90,2019,3723
91,1961,22925333
