geo,year,sugar_raw_centrifugal_import_quantity_tce
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,470
74,1976,349
74,1977,1145
74,1978,4
74,1979,6
74,1980,0
74,1981,0
74,1982,2
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,2
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,2526
74,2008,1
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,1
74,2015,2
74,2016,1
74,2017,3
74,2018,1
74,2019,4
75,1999,1392
75,2000,7005
75,2001,23
75,2002,948
75,2003,170
75,2004,0
75,2005,0
75,2006,2070
75,2007,2
75,2008,4
75,2009,1
75,2010,86
75,2011,1492
75,2012,27
75,2013,2
75,2014,26
75,2015,3
75,2016,9
75,2017,1
75,2018,31
79,1961,120300
79,1962,345400
79,1963,281300
79,1964,64200
79,1965,163900
79,1966,210944
79,1967,311353
79,1968,318269
79,1969,135435
79,1970,552866
79,1971,484255
79,1972,357973
79,1973,302446
79,1974,309476
79,1975,213876
79,1976,199351
79,1977,238891
79,1978,233319
79,1979,252161
79,1980,203746
79,1981,297853
79,1982,231124
79,1983,240862
79,1984,252752
79,1985,248541
79,1986,269678
79,1987,220928
79,1988,300868
79,1989,310890
79,1990,406816
79,1991,7828
79,1992,6047
79,1993,7625
79,1994,9490
79,1995,7486
79,1996,7363
79,1997,7597
79,1998,10568
79,1999,13705
79,2000,22606
79,2001,14301
79,2002,18068
79,2003,23697
79,2004,28166
79,2005,27728
79,2006,25761
79,2007,41221
79,2008,112430
79,2009,62390
79,2010,86103
79,2011,110847
79,2012,133723
79,2013,87537
79,2014,87823
79,2015,69204
79,2016,122844
79,2017,126924
79,2018,44587
79,2019,43223
8,1961,0
8,1962,0
8,1963,117
8,1964,146
8,1965,34
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,897
8,1982,0
8,1983,0
8,1984,48
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,0
8,2006,2514
8,2007,2208
8,2008,1231
8,2009,1001
8,2010,1422
8,2011,2201
8,2012,448
8,2013,1750
8,2014,1578
8,2015,1364
8,2016,1315
8,2017,1806
8,2018,1325
8,2019,1280
80,2003,10815
80,2004,33323
80,2005,38308
80,2006,43306
80,2007,52555
80,2008,100204
80,2009,116852
80,2010,137251
80,2011,190028
80,2012,151212
80,2013,174626
80,2014,89248
80,2015,111817
80,2016,120649
80,2017,112791
80,2018,60171
80,2019,89693
81,1961,0
81,1962,100
81,1963,800
81,1964,0
81,1965,0
81,1966,1
81,1967,1
81,1968,300
81,1969,0
81,1970,14504
81,1971,10327
81,1972,0
81,1973,134
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,2500
81,1988,3900
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,14000
81,1995,6000
81,1996,46401
81,1997,24106
81,1998,69231
81,1999,88212
81,2000,25091
81,2001,26325
81,2002,60069
81,2003,13270
81,2004,1000
81,2005,6000
81,2006,341
81,2007,5352
81,2008,6212
81,2009,664
81,2010,79
81,2011,1190
81,2012,607
81,2013,587
81,2014,120605
81,2015,193833
81,2016,12332
81,2017,9733
81,2018,2550
81,2019,2100
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,804
83,1976,313
83,1977,916
83,1978,946
83,1979,1296
83,1980,1251
83,1981,1778
83,1982,2085
83,1983,1605
83,1984,1173
83,1985,1192
83,1986,1118
83,1987,1448
83,1988,2238
83,1989,2166
83,1990,2277
83,1991,2878
83,1992,2744
83,1993,2750
83,1994,2907
83,1995,2944
83,1996,3785
83,1997,3380
83,1998,2600
83,1999,3800
83,2000,2700
83,2001,2760
83,2002,4872
83,2003,5053
83,2004,4041
83,2005,5065
83,2006,4288
83,2007,4356
83,2008,5851
83,2009,5841
83,2010,3335
83,2011,5755
83,2012,3532
83,2013,5182
83,2014,9143
83,2015,3468
83,2016,6742
83,2017,9055
83,2018,5045
83,2019,6698
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,40
84,1969,0
84,1970,0
84,1971,58
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,69
84,1982,84
84,1983,127
84,1984,162
84,1985,122
84,1986,141
84,1987,108
84,1988,224
84,1989,124
84,1990,101
84,1991,90
84,1992,178
84,1993,453
84,1994,194
84,1995,233
84,1996,9095
84,1997,3718
84,1998,333
84,1999,361
84,2000,269
84,2001,437
84,2002,493
84,2003,695
84,2004,4596
84,2005,808
84,2006,815
84,2007,2491
84,2008,3820
84,2009,4973
84,2010,30380
84,2011,43482
84,2012,96110
84,2013,88270
84,2014,62516
84,2015,49444
84,2016,35004
84,2017,27630
84,2018,8680
84,2019,9573
86,1961,1230
86,1962,1573
86,1963,1747
86,1964,2225
86,1965,2091
86,1966,1120
86,1967,771
86,1968,1512
86,1969,1718
86,1970,1200
86,1971,1898
86,1972,2063
86,1973,2259
86,1974,1000
86,1975,1000
86,1976,1000
86,1977,1776
86,1978,2114
86,1979,1309
86,1980,2163
86,1981,2595
86,1982,2542
86,1983,2900
86,1984,2100
86,1985,3500
86,1986,2600
86,1987,2800
86,1988,2600
86,1989,2511
86,1990,2923
86,1991,1720
86,1992,400
86,1993,2542
86,1994,0
86,1995,0
86,1996,2064
86,1997,2243
86,1998,2340
86,1999,2380
86,2000,2050
86,2001,2000
86,2002,502
86,2003,1640
86,2004,2123
86,2005,1337
86,2006,1919
86,2007,2564
86,2008,593
86,2009,2458
86,2010,3242
86,2011,3180
86,2012,2527
86,2013,886
86,2014,1778
86,2015,2936
86,2016,2525
86,2017,4358
86,2018,1765
89,1961,46
89,1962,26
89,1963,38
89,1964,49
89,1965,180
89,1966,261
89,1967,120
89,1968,64
89,1969,112
89,1970,101
89,1971,274
89,1972,76
89,1973,139
89,1974,142
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,0
89,1980,0
89,1981,0
89,1982,1
89,1983,0
89,1984,0
89,1985,7
89,1986,1
89,1987,20
89,1988,2
89,1989,21
89,1990,10
89,1991,0
89,1992,0
89,1993,130
89,1994,11
89,1995,2
89,1996,6
89,1997,1
89,1998,0
89,1999,10
89,2000,350
89,2001,1011
89,2002,535
89,2003,1471
89,2004,1113
89,2005,25
89,2006,43
89,2007,28
89,2008,236
89,2009,333
89,2010,28
89,2011,36
89,2012,40
89,2013,18
89,2014,11
89,2015,0
89,2016,0
89,2017,7
89,2018,1
89,2019,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,30
9,1967,45
9,1968,120
9,1969,116
9,1970,150
9,1971,0
9,1972,0
9,1973,0
9,1974,1
9,1975,0
9,1976,0
9,1977,910
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,62
9,1993,5033
9,1994,25492
9,1995,4048
9,1996,2280
9,1997,5101
9,1998,43
9,1999,4
9,2000,159
9,2001,4
9,2002,673
9,2003,402
9,2004,11
9,2005,42
9,2006,48
9,2007,1538
9,2008,1461
9,2009,0
9,2010,0
9,2011,3
9,2012,44
9,2013,227
9,2014,100
9,2015,255
9,2016,268
9,2017,304
9,2018,318
9,2019,81
90,1995,0
90,1997,192
90,1998,173
90,1999,1617
90,2000,315
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,301
90,2008,627
90,2009,695
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,8115
90,2015,1446
90,2016,25081
90,2017,11545
90,2018,10046
90,2019,7832
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,203
91,1977,0
91,1978,72
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,26053
91,1990,19000
91,1991,23000
91,1992,8000
91,1993,1700
91,1994,0
91,1995,0
91,1996,0
91,1997,451
91,1998,5328
91,1999,3437
91,2000,1816
91,2001,1438
91,2002,1719
91,2003,2114
91,2004,2282
91,2005,2313
91,2006,1981
91,2007,6010
91,2008,4164
91,2009,3981
91,2010,6830
91,2011,5307
91,2012,5763
91,2013,2525
91,2014,1252
91,2015,3805
91,2016,1030
91,2017,1321
91,2018,717
91,2019,104
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,12970
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,3100
93,1989,10000
93,1990,3700
93,1991,1400
93,1992,30000
93,1993,32000
93,1994,34000
93,1995,112700
93,1996,72200
93,1997,100000
93,1998,74000
93,1999,83000
93,2000,103300
93,2001,85000
93,2002,117707
93,2003,79531
93,2004,83835
93,2005,77942
93,2006,93617
93,2007,116213
93,2008,94690
93,2009,95776
93,2010,137445
93,2011,60344
93,2012,89125
93,2013,137485
93,2014,147598
93,2015,151586
93,2016,215404
93,2017,166871
93,2018,162405
93,2019,165613
95,1961,1475
95,1962,1819
95,1963,19
95,1964,1601
95,1965,2632
95,1966,3487
95,1967,0
95,1968,0
95,1969,30
95,1970,0
95,1971,0
95,1972,29
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,1
95,1988,0
95,1989,0
95,1990,0
95,1991,9
95,1992,6532
95,1993,15611
95,1994,19626
95,1995,3547
95,1996,52
95,1997,604
95,1998,219
95,1999,40709
95,2000,6111
95,2001,17
95,2002,6
95,2003,11
95,2004,3
95,2005,10
95,2006,7
95,2007,7
95,2008,9
95,2009,17
95,2010,10
95,2011,38
95,2012,3
95,2013,161
95,2014,8
95,2015,16
95,2016,38
95,2017,13
95,2018,65
95,2019,67
96,1961,32500
96,1962,41200
96,1963,3500
96,1964,30000
96,1965,40100
96,1966,39966
96,1967,49735
96,1968,45849
96,1969,25634
96,1970,16220
96,1971,50034
96,1972,13308
96,1973,600
96,1974,3037
96,1975,693
96,1976,615
96,1977,669
96,1978,316
96,1979,208
96,1980,38
96,1981,171
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,41047
96,1989,46504
96,1990,3207
96,1991,14012
96,1992,10733
96,1993,11295
96,1994,8701
96,1995,20179
96,1996,46489
96,1997,23315
96,1998,12746
96,1999,11274
96,2000,9550
96,2001,11001
96,2002,10712
96,2003,10505
96,2004,9677
96,2005,11938
96,2006,11245
96,2007,11203
96,2008,11618
96,2009,12419
96,2010,10612
96,2011,9213
96,2012,11732
96,2013,10988
96,2014,11444
96,2015,12979
96,2016,12379
96,2017,12098
96,2018,12805
96,2019,13367
97,1961,48504
97,1962,80411
97,1963,82315
97,1964,0
97,1965,31714
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,49299
97,1992,10047
97,1993,9275
97,1994,3618
97,1995,1433
97,1996,1527
97,1997,1790
97,1998,790
97,1999,2069
97,2000,3283
97,2001,772
97,2002,572
97,2003,7304
97,2004,3264
97,2005,1041
97,2006,0
97,2007,0
97,2008,67
97,2009,125
97,2010,21747
97,2011,58927
97,2012,40184
97,2013,49194
97,2014,52909
97,2015,5809
97,2016,50398
97,2017,6744
97,2018,2375
97,2019,34641
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,11670
98,1993,1668
98,1994,24435
98,1995,50692
98,1996,185
98,1997,2
98,1998,3
98,1999,28
98,2000,161
98,2001,40135
98,2002,39782
98,2003,76685
98,2004,42922
98,2005,44968
98,2006,64657
98,2007,135398
98,2008,103082
98,2009,65369
98,2010,30364
98,2011,95896
98,2012,177115
98,2013,82755
98,2014,123670
98,2015,155159
98,2016,118731
98,2017,112881
98,2018,136239
98,2019,92884
99,1961,0
99,1962,0
99,1963,569
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,4
99,1986,6
99,1987,4
99,1988,36
99,1989,6
99,1990,10
99,1991,45
99,1992,24
99,1993,16
99,1994,15
99,1995,12
99,1996,34
99,1997,33
99,1998,15
99,1999,14
99,2000,13
99,2001,15
99,2002,15
99,2003,18
99,2004,29
99,2005,23
99,2006,27
99,2007,35
99,2008,41
99,2009,48
99,2010,63
99,2011,72
99,2012,91
99,2013,84
99,2014,62
99,2015,72
99,2016,73
99,2017,59
99,2018,48
99,2019,62
