geo,year,atmospheric_deposition_cropland_nutrient_flow_per_unit_area_esn
39,1976,4.8999
39,1977,4.9012
39,1978,4.9217
39,1979,4.9318
39,1980,4.955
39,1981,5.0324
39,1982,5.0269
39,1983,5.0254
39,1984,5.0527
39,1985,5.0255
39,1986,5.0391
39,1987,5.0766
39,1988,5.103
39,1989,5.1166
39,1990,5.1609
39,1991,5.1893
39,1992,5.1978
39,1993,5.2129
39,1994,5.2248
39,1995,5.2538
39,1996,5.2947
39,1997,5.3328
39,1998,5.3233
39,1999,5.3481
39,2000,5.3678
39,2001,5.4028
39,2002,5.4508
39,2003,5.4693
39,2004,5.5284
39,2005,5.5381
39,2006,5.5452
39,2007,5.5742
39,2008,5.6433
39,2009,5.6508
39,2010,5.7032
39,2011,5.7761
39,2012,5.7761
39,2013,5.7761
39,2014,5.7761
39,2015,5.7761
39,2016,5.7761
39,2017,5.7761
39,2018,5.7761
4,1961,2.4629
4,1962,2.5215
4,1963,2.5752
4,1964,2.626
4,1965,2.6842
4,1966,2.7196
4,1967,2.7892
4,1968,2.8506
4,1969,2.8976
4,1970,2.9547
4,1971,3.0005
4,1972,3.0626
4,1973,3.1129
4,1974,3.1606
4,1975,3.2139
4,1976,3.2706
4,1977,3.3145
4,1978,3.3669
4,1979,3.4227
4,1980,3.4833
4,1981,3.525
4,1982,3.5767
4,1983,3.6189
4,1984,3.69
4,1985,3.7457
4,1986,3.7928
4,1987,3.8415
4,1988,3.862
4,1989,3.9428
4,1990,3.9867
4,1991,4.0704
4,1992,4.1306
4,1993,4.1391
4,1994,4.1573
4,1995,4.2763
4,1996,4.357
4,1997,4.2989
4,1998,4.4692
4,1999,4.4614
4,2000,4.4438
4,2001,4.574
4,2002,4.5774
4,2003,4.6598
4,2004,4.6922
4,2005,4.6953
4,2006,4.7478
4,2007,4.7991
4,2008,4.7497
4,2009,4.8782
4,2010,4.9051
4,2011,4.9282
4,2012,4.9282
4,2013,4.9282
4,2014,4.9282
4,2015,4.9282
4,2016,4.9282
4,2017,4.9282
4,2018,4.9088
40,1961,1.623
40,1962,1.6204
40,1963,1.6251
40,1964,1.628
40,1965,1.6298
40,1966,1.628
40,1967,1.6292
40,1968,1.6253
40,1969,1.6109
40,1970,1.6239
40,1971,1.6257
40,1972,1.6285
40,1973,1.6443
40,1974,1.639
40,1975,1.6278
40,1976,1.6384
40,1977,1.6552
40,1978,1.6578
40,1979,1.6778
40,1980,1.6787
40,1981,1.699
40,1982,1.7039
40,1983,1.7015
40,1984,1.6874
40,1985,1.684
40,1986,1.6797
40,1987,1.6647
40,1988,1.6794
40,1989,1.6869
40,1990,1.6704
40,1991,1.6924
40,1992,1.6981
40,1993,1.7045
40,1994,1.7126
40,1995,1.7081
40,1996,1.7083
40,1997,1.6886
40,1998,1.7049
40,1999,1.7065
40,2000,1.6997
40,2001,1.699
40,2002,1.6941
40,2003,1.6991
40,2004,1.6956
40,2005,1.706
40,2006,1.7224
40,2007,1.7403
40,2008,1.7292
40,2009,1.7289
40,2010,1.7386
40,2011,1.7292
40,2012,1.7292
40,2013,1.7292
40,2014,1.7292
40,2015,1.7292
40,2016,1.7292
40,2017,1.7292
40,2018,1.7952
44,1961,6.7947
44,1962,6.8227
44,1963,6.8611
44,1964,6.8862
44,1965,6.9207
44,1966,6.9467
44,1967,6.9795
44,1968,7.025
44,1969,7.06
44,1970,7.0936
44,1971,7.1301
44,1972,7.1704
44,1973,7.2061
44,1974,7.2303
44,1975,7.2635
44,1976,7.302
44,1977,7.3415
44,1978,7.3734
44,1979,7.4183
44,1980,7.4593
44,1981,7.4937
44,1982,7.5371
44,1983,7.5792
44,1984,7.6208
44,1985,7.6622
44,1986,7.7043
44,1987,7.7357
44,1988,7.7621
44,1989,7.791
44,1990,7.8374
44,1991,7.8741
44,1992,7.9158
44,1993,7.9732
44,1994,8.0078
44,1995,8.0369
44,1996,8.0752
44,1997,8.1145
44,1998,8.1539
44,1999,8.178
44,2000,8.2042
44,2001,8.2378
44,2002,8.271
44,2003,8.2966
44,2004,8.3231
44,2005,8.366
44,2006,8.3992
44,2007,8.4318
44,2008,8.4456
44,2009,8.4401
44,2010,8.4728
44,2011,8.4957
44,2012,8.4957
44,2013,8.4957
44,2014,8.4957
44,2015,8.4957
44,2016,8.4957
44,2017,8.4957
44,2018,8.4957
45,1961,1.4649
45,1962,1.4648
45,1963,1.4649
45,1964,1.465
45,1965,1.4653
45,1966,1.4653
45,1967,1.4654
45,1968,1.4654
45,1969,1.4654
45,1970,1.4655
45,1971,1.4655
45,1972,1.4657
45,1973,1.4657
45,1974,1.4658
45,1975,1.466
45,1976,1.4661
45,1977,1.4661
45,1978,1.466
45,1979,1.466
45,1980,1.466
45,1981,1.4661
45,1982,1.4662
45,1983,1.4662
45,1984,1.4662
45,1985,1.4673
45,1986,1.4674
45,1987,1.4676
45,1988,1.4676
45,1989,1.4676
45,1990,1.4677
45,1991,1.4677
45,1992,1.4678
45,1993,1.4679
45,1994,1.4682
45,1995,1.4674
45,1996,1.4676
45,1997,1.4676
45,1998,1.4676
45,1999,1.4676
45,2000,1.4676
45,2001,1.4676
45,2002,1.4681
45,2003,1.4681
45,2004,1.4681
45,2005,1.4675
45,2006,1.4683
45,2007,1.4686
45,2008,1.4685
45,2009,1.4683
45,2010,1.4681
45,2011,1.4677
45,2012,1.4677
45,2013,1.4677
45,2014,1.4677
45,2015,1.4677
45,2016,1.4677
45,2017,1.4677
45,2018,1.4677
46,1961,5.9824
46,1962,6.0109
46,1963,6.0571
46,1964,6.0788
46,1965,6.1083
46,1966,6.1544
46,1967,6.1927
46,1968,6.2273
46,1969,6.2546
46,1970,6.283
46,1971,6.3121
46,1972,6.3385
46,1973,6.3594
46,1974,6.3939
46,1975,6.4114
46,1976,6.4507
46,1977,6.4682
46,1978,6.503
46,1979,6.5342
46,1980,6.5653
46,1981,6.5938
46,1982,6.6314
46,1983,6.6595
46,1984,6.695
46,1985,6.7326
46,1986,6.7583
46,1987,6.7766
46,1988,6.8081
46,1989,6.8388
46,1990,6.8667
46,1991,6.9408
46,1992,6.9631
46,1993,6.9746
46,1994,7.0037
46,1995,7.0201
46,1996,7.058
46,1997,7.0847
46,1998,7.128
46,1999,7.141
46,2000,7.1729
46,2001,7.264
46,2002,7.32
46,2003,7.3893
46,2004,7.4414
46,2005,7.4946
46,2006,7.5444
46,2007,7.5933
46,2008,7.6538
46,2009,7.7083
46,2010,7.7716
46,2011,7.8141
46,2012,7.8141
46,2013,7.8141
46,2014,7.8141
46,2015,7.8141
46,2016,7.8141
46,2017,7.8141
46,2018,7.8141
47,1961,1.4956
47,1962,1.5067
47,1963,1.5166
47,1964,1.527
47,1965,1.5366
47,1966,1.547
47,1967,1.5578
47,1968,1.5682
47,1969,1.5776
47,1970,1.5848
47,1971,1.595
47,1972,1.6057
47,1973,1.6169
47,1974,1.626
47,1975,1.6365
47,1976,1.6469
47,1977,1.6576
47,1978,1.668
47,1979,1.6785
47,1980,1.6884
47,1981,1.6971
47,1982,1.7072
47,1983,1.7151
47,1984,1.7237
47,1985,1.7334
47,1986,1.741
47,1987,1.7459
47,1988,1.7569
47,1989,1.7681
47,1990,1.7782
47,1991,1.7828
47,1992,1.7949
47,1993,1.8043
47,1994,1.8114
47,1995,1.8239
47,1996,1.8367
47,1997,1.8456
47,1998,1.8574
47,1999,1.8711
47,2000,1.879
47,2001,1.8793
47,2002,1.8778
47,2003,1.8785
47,2004,1.8785
47,2005,1.8782
47,2006,1.8774
47,2007,1.8764
47,2008,1.8777
47,2009,1.8789
47,2010,1.8769
47,2011,1.8773
47,2012,1.8773
47,2013,1.8773
47,2014,1.8773
47,2015,1.8773
47,2016,1.8773
47,2017,1.8773
47,2018,1.8773
48,1961,2.1313
48,1962,2.1719
48,1963,2.2096
48,1964,2.2519
48,1965,2.2875
48,1966,2.3287
48,1967,2.3682
48,1968,2.4053
48,1969,2.4448
48,1970,2.4865
48,1971,2.5247
48,1972,2.5663
48,1973,2.6036
48,1974,2.6383
48,1975,2.6811
48,1976,2.7274
48,1977,2.7695
48,1978,2.8055
48,1979,2.8417
48,1980,2.8845
48,1981,2.9233
48,1982,2.9618
48,1983,3.0067
48,1984,3.0475
48,1985,3.084
48,1986,3.1236
48,1987,3.159
48,1988,3.1931
48,1989,3.2296
48,1990,3.2652
48,1991,3.3023
48,1992,3.3387
48,1993,3.3775
48,1994,3.4159
48,1995,3.4545
48,1996,3.4917
48,1997,3.5317
48,1998,3.5696
48,1999,3.6084
48,2000,3.6457
48,2001,3.6807
48,2002,3.7165
48,2003,3.752
48,2004,3.7863
48,2005,3.8225
48,2006,3.8582
48,2007,3.8944
48,2008,3.9292
48,2009,3.9657
48,2010,4.0011
48,2011,4.0356
48,2012,4.0356
48,2013,4.0356
48,2014,4.0356
48,2015,4.0356
48,2016,4.0356
48,2017,4.0356
48,2018,4.0148
49,1961,2.3755
49,1962,2.4172
49,1963,2.4611
49,1964,2.5238
49,1965,2.5662
49,1966,2.6122
49,1967,2.6557
49,1968,2.7049
49,1969,2.749
49,1970,2.7934
49,1971,2.8377
49,1972,2.8822
49,1973,2.9263
49,1974,2.9704
49,1975,3.0146
49,1976,3.0588
49,1977,3.103
49,1978,3.1472
49,1979,3.1915
49,1980,3.2361
49,1981,3.2805
49,1982,3.3247
49,1983,3.369
49,1984,3.4134
49,1985,3.458
49,1986,3.5024
49,1987,3.5464
49,1988,3.5908
49,1989,3.635
49,1990,3.6794
49,1991,3.7236
49,1992,3.768
49,1993,3.8122
49,1994,3.8563
49,1995,3.9008
49,1996,3.9451
49,1997,3.9897
49,1998,4.0339
49,1999,4.0785
49,2000,4.123
49,2001,4.1632
49,2002,4.2037
49,2003,4.2442
49,2004,4.2843
49,2005,4.3245
49,2006,4.3652
49,2007,4.4055
49,2008,4.4456
49,2009,4.486
49,2010,4.5266
49,2011,4.5659
49,2012,4.5659
49,2013,4.5659
49,2014,4.5659
49,2015,4.5659
49,2016,4.5659
49,2017,4.5659
49,2018,4.5659
50,1961,2.6459
50,1962,2.706
50,1963,2.766
50,1964,2.8268
50,1965,2.8894
50,1966,2.9518
50,1967,3.0128
50,1968,3.0745
50,1969,3.1352
50,1970,3.1971
50,1971,3.2586
50,1972,3.3186
50,1973,3.3784
50,1974,3.4399
50,1975,3.5004
50,1976,3.561
50,1977,3.622
50,1978,3.6835
50,1979,3.7444
50,1980,3.8061
50,1981,3.8664
50,1982,3.9279
50,1983,3.9881
50,1984,4.0491
50,1985,4.1104
50,1986,4.1712
50,1987,4.2322
50,1988,4.2924
50,1989,4.3537
50,1990,4.4141
50,1991,4.4751
50,1992,4.5493
50,1993,4.6099
50,1994,4.6723
50,1995,4.7584
50,1996,4.8103
50,1997,4.8905
50,1998,4.9686
50,1999,5.0292
50,2000,5.0746
50,2001,5.1189
50,2002,5.1407
50,2003,5.1525
50,2004,5.2149
50,2005,5.249
50,2006,5.2857
50,2007,5.3076
50,2008,5.3621
50,2009,5.3885
50,2010,5.4392
50,2011,5.4686
50,2012,5.4686
50,2013,5.4686
50,2014,5.4686
50,2015,5.4686
50,2016,5.4686
50,2017,5.4686
50,2018,5.0634
5000,1961,6.0266
5000,1962,6.1345
5000,1963,6.2469
5000,1964,6.3568
5000,1965,6.469
5000,1966,6.5862
5000,1967,6.6966
5000,1968,6.8016
5000,1969,6.9079
5000,1970,7.036
5000,1971,7.1485
5000,1972,7.2663
5000,1973,7.388
5000,1974,7.5026
5000,1975,7.6231
5000,1976,7.7294
5000,1977,7.8437
5000,1978,7.9645
5000,1979,8.0752
5000,1980,8.1816
5000,1981,8.2804
5000,1982,8.4138
5000,1983,8.5438
5000,1984,8.6785
5000,1985,8.7987
5000,1986,8.9024
5000,1987,9.0238
5000,1988,9.1431
5000,1989,9.2718
5000,1990,9.383
5000,1991,9.5014
5000,1992,9.6084
5000,1993,9.7541
5000,1994,9.8781
5000,1995,10.002
5000,1996,10.1012
5000,1997,10.2257
5000,1998,10.3561
5000,1999,10.4614
5000,2000,10.5847
5000,2001,10.6538
5000,2002,10.7275
5000,2003,10.7433
5000,2004,10.815
5000,2005,10.8507
5000,2006,10.9428
5000,2007,10.9766
5000,2008,11.0536
5000,2009,11.1166
5000,2010,11.1734
5000,2011,11.2033
5000,2012,11.1696
5000,2013,11.1647
5000,2014,11.164
5000,2015,11.1644
5000,2016,11.1529
5000,2017,11.1275
5000,2018,11.1296
5100,1961,4.2172
5100,1962,4.2433
5100,1963,4.2944
5100,1964,4.3451
5100,1965,4.3757
5100,1966,4.389
5100,1967,4.4209
5100,1968,4.4458
5100,1969,4.5016
5100,1970,4.5144
5100,1971,4.5206
5100,1972,4.5259
5100,1973,4.5762
5100,1974,4.5839
5100,1975,4.6244
5100,1976,4.6449
5100,1977,4.6362
5100,1978,4.6442
5100,1979,4.6844
5100,1980,4.7302
5100,1981,4.7437
5100,1982,4.784
5100,1983,4.829
5100,1984,4.8932
5100,1985,4.9297
5100,1986,4.9958
5100,1987,5.0525
5100,1988,5.0736
5100,1989,5.1132
5100,1990,5.144
5100,1991,5.1814
5100,1992,5.2249
5100,1993,5.6731
5100,1994,5.6926
5100,1995,5.7314
5100,1996,5.7589
5100,1997,5.7814
5100,1998,5.8366
5100,1999,5.8875
5100,2000,5.9305
5100,2001,5.9708
5100,2002,6.0193
5100,2003,6.0794
5100,2004,6.1813
5100,2005,6.1964
5100,2006,6.2631
5100,2007,6.3191
5100,2008,6.3315
5100,2009,6.3735
5100,2010,6.439
5100,2011,6.515
5100,2012,6.5448
5100,2013,6.5402
5100,2014,6.5502
5100,2015,6.5536
5100,2016,6.5486
5100,2017,6.5448
5100,2018,6.5351
5101,1961,2.7882
5101,1962,2.7891
5101,1963,2.8412
5101,1964,2.924
5101,1965,2.9172
5101,1966,2.9301
5101,1967,2.9455
5101,1968,2.9627
5101,1969,2.9807
5101,1970,3.0207
5101,1971,3.0337
5101,1972,3.051
5101,1973,3.083
5101,1974,3.1166
5101,1975,3.1522
5101,1976,3.1881
5101,1977,3.2064
5101,1978,3.2496
5101,1979,3.2624
5101,1980,3.2987
5101,1981,3.3413
5101,1982,3.38
5101,1983,3.4647
5101,1984,3.5281
5101,1985,3.597
5101,1986,3.6406
5101,1987,3.684
5101,1988,3.7247
5101,1989,3.7723
5101,1990,3.808
5101,1991,3.8415
5101,1992,3.8655
5101,1993,5.469
5101,1994,5.4807
5101,1995,5.4942
5101,1996,5.5083
5101,1997,5.5328
5101,1998,5.5685
5101,1999,5.6058
5101,2000,5.664
5101,2001,5.72
5101,2002,5.7755
5101,2003,5.8634
5101,2004,5.971
5101,2005,6.0169
5101,2006,6.1064
5101,2007,6.2059
5101,2008,6.1895
5101,2009,6.2515
5101,2010,6.3422
5101,2011,6.4095
5101,2012,6.3667
5101,2013,6.3827
5101,2014,6.3853
5101,2015,6.3935
5101,2016,6.4016
5101,2017,6.4095
5101,2018,6.3797
5102,1961,5.6523
5102,1962,5.6714
5102,1963,5.7024
5102,1964,5.7333
5102,1965,5.7694
5102,1966,5.7994
5102,1967,5.8363
5102,1968,5.8662
5102,1969,5.8892
5102,1970,5.9132
5102,1971,5.9462
5102,1972,5.9726
5102,1973,6.0038
5102,1974,6.0441
5102,1975,6.0608
5102,1976,6.0949
5102,1977,6.1242
5102,1978,6.1399
5102,1979,6.1757
5102,1980,6.2062
5102,1981,6.2464
5102,1982,6.2649
5102,1983,6.2897
5102,1984,6.3387
5102,1985,6.3549
5102,1986,6.38
5102,1987,6.4246
5102,1988,6.4428
5102,1989,6.4713
5102,1990,6.5018
5102,1991,6.5207
5102,1992,6.5432
5102,1993,6.5635
5102,1994,6.584
5102,1995,6.6067
5102,1996,6.6344
5102,1997,6.6601
5102,1998,6.6816
5102,1999,6.7256
5102,2000,6.7501
5102,2001,6.7806
5102,2002,6.8245
5102,2003,6.8591
5102,2004,6.9204
5102,2005,6.9649
5102,2006,7.0075
5102,2007,7.0463
5102,2008,7.1039
5102,2009,7.1024
5102,2010,7.1543
5102,2011,7.1899
5102,2012,7.33
5102,2013,7.3216
5102,2014,7.3326
5102,2015,7.3353
5102,2016,7.3294
5102,2017,7.3142
5102,2018,7.3142
5103,1961,3.3004
5103,1962,3.3451
5103,1963,3.4254
5103,1964,3.4718
5103,1965,3.5299
5103,1966,3.5843
5103,1967,3.6054
5103,1968,3.6846
5103,1969,3.7386
5103,1970,3.7618
5103,1971,3.7954
5103,1972,3.9085
5103,1973,3.9266
5103,1974,3.9739
5103,1975,4.0169
5103,1976,4.0577
5103,1977,4.1212
5103,1978,4.1569
5103,1979,4.2368
5103,1980,4.2605
5103,1981,4.2789
5103,1982,4.2895
5103,1983,4.3719
5103,1984,4.4018
5103,1985,4.4164
5103,1986,4.4659
5103,1987,4.5803
5103,1988,4.5265
5103,1989,4.6218
5103,1990,4.6606
5103,1991,4.6699
5103,1992,4.7326
5103,1993,4.882
5103,1994,4.8736
5103,1995,5.0001
5103,1996,5.1123
5103,1997,5.1068
5103,1998,5.1753
5103,1999,5.2898
5103,2000,5.3328
5103,2001,5.3461
5103,2002,5.3756
5103,2003,5.4572
5103,2004,5.6677
5103,2005,5.555
5103,2006,5.6583
5103,2007,5.6911
5103,2008,5.7681
5103,2009,5.8754
5103,2010,5.927
5103,2011,5.9949
5103,2012,6.0796
5103,2013,6.0721
5103,2014,6.0947
5103,2015,6.0942
5103,2016,6.0939
5103,2017,6.0902
5103,2018,6.086
5104,1961,4.4711
5104,1962,4.5117
5104,1963,4.4972
5104,1964,4.5581
5104,1965,4.5621
5104,1966,4.6005
5104,1967,4.6156
5104,1968,4.6496
5104,1969,4.6399
5104,1970,4.665
5104,1971,4.7224
5104,1972,4.753
5104,1973,4.7243
5104,1974,4.7997
5104,1975,4.8475
5104,1976,4.8843
5104,1977,4.8869
5104,1978,4.8776
5104,1979,4.9099
5104,1980,4.958
5104,1981,4.9653
5104,1982,4.9963
5104,1983,5.0339
5104,1984,5.0527
5104,1985,5.0577
5104,1986,5.1006
5104,1987,5.1444
5104,1988,5.1296
5104,1989,5.1515
5104,1990,5.2001
5104,1991,5.2215
5104,1992,5.3588
5104,1993,5.364
5104,1994,5.3974
5104,1995,5.3168
5104,1996,5.3458
5104,1997,5.4002
5104,1998,5.4622
5104,1999,5.4687
5104,2000,5.5377
5104,2001,5.509
5104,2002,5.5776
5104,2003,5.6624
5104,2004,5.6475
5104,2005,5.7191
5104,2006,5.6355
5104,2007,5.7849
5104,2008,5.8208
5104,2009,5.8268
5104,2010,5.9362
5104,2011,5.8933
5104,2012,5.8947
5104,2013,5.8934
5104,2014,5.8854
5104,2015,5.8935
5104,2016,5.9
5104,2017,5.903
5104,2018,5.8966
5105,1961,5.1017
5105,1962,5.1338
5105,1963,5.1921
5105,1964,5.2306
5105,1965,5.2631
5105,1966,5.2894
5105,1967,5.3188
5105,1968,5.3172
5105,1969,5.3698
5105,1970,5.4273
5105,1971,5.4391
5105,1972,5.4306
5105,1973,5.4685
5105,1974,5.4781
5105,1975,5.5545
5105,1976,5.5402
5105,1977,5.5218
5105,1978,5.5285
5105,1979,5.5639
5105,1980,5.597
5105,1981,5.6307
5105,1982,5.6812
5105,1983,5.6774
5105,1984,5.7236
5105,1985,5.7681
5105,1986,5.8197
5105,1987,5.8663
5105,1988,5.9137
5105,1989,5.9363
5105,1990,5.9319
5105,1991,5.9648
5105,1992,5.99
5105,1993,6.0033
5105,1994,6.0366
5105,1995,6.0733
5105,1996,6.0661
5105,1997,6.0927
5105,1998,6.1564
5105,1999,6.1921
5105,2000,6.224
5105,2001,6.282
5105,2002,6.3298
5105,2003,6.3702
5105,2004,6.4492
5105,2005,6.4845
5105,2006,6.5453
5105,2007,6.5716
5105,2008,6.5608
5105,2009,6.5807
5105,2010,6.6233
5105,2011,6.728
5105,2012,6.733
5105,2013,6.7066
5105,2014,6.7101
5105,2015,6.7097
5105,2016,6.6929
5105,2017,6.6881
5105,2018,6.6881
52,1992,6.6
52,1993,6.66
52,1994,6.74
52,1995,6.89
52,1996,6.92
52,1997,7.06
52,1998,7.19
52,1999,7.25
52,2000,7.26
52,2001,7.33
52,2002,7.31
52,2003,7.25
52,2004,7.38
52,2005,7.4
52,2006,7.44
52,2007,7.42
52,2008,7.52
52,2009,7.51
52,2010,7.6
52,2011,7.61
52,2012,7.61
52,2013,7.61
52,2014,7.61
52,2015,7.61
52,2016,7.61
52,2017,7.61
52,2018,7.5725
5200,1961,5.2314
5200,1962,5.3087
5200,1963,5.4065
5200,1964,5.475
5200,1965,5.5686
5200,1966,5.6603
5200,1967,5.7415
5200,1968,5.8329
5200,1969,5.947
5200,1970,6.0515
5200,1971,6.1345
5200,1972,6.2166
5200,1973,6.3151
5200,1974,6.3725
5200,1975,6.4579
5200,1976,6.5332
5200,1977,6.6282
5200,1978,6.7645
5200,1979,6.8611
5200,1980,6.9065
5200,1981,6.9333
5200,1982,7.0244
5200,1983,7.1003
5200,1984,7.1817
5200,1985,7.2546
5200,1986,7.3342
5200,1987,7.4009
5200,1988,7.5031
5200,1989,7.575
5200,1990,7.6244
5200,1991,7.7261
5200,1992,7.8001
5200,1993,7.8648
5200,1994,7.9622
5200,1995,8.0262
5200,1996,8.1199
5200,1997,8.2078
5200,1998,8.313
5200,1999,8.3847
5200,2000,8.4718
5200,2001,8.4792
5200,2002,8.4871
5200,2003,8.4206
5200,2004,8.4216
5200,2005,8.3616
5200,2006,8.3406
5200,2007,8.2757
5200,2008,8.2785
5200,2009,8.313
5200,2010,8.282
5200,2011,8.2887
5200,2012,8.2767
5200,2013,8.2782
5200,2014,8.2971
5200,2015,8.2949
5200,2016,8.2854
5200,2017,8.2844
5200,2018,8.2771
5203,1961,5.6247
5203,1962,5.7316
5203,1963,5.8565
5203,1964,5.9469
5203,1965,6.0678
5203,1966,6.192
5203,1967,6.3027
5203,1968,6.4116
5203,1969,6.5514
5203,1970,6.6813
5203,1971,6.7904
5203,1972,6.9048
5203,1973,7.0377
5203,1974,7.0985
5203,1975,7.2063
5203,1976,7.2982
5203,1977,7.4387
5203,1978,7.6298
5203,1979,7.7507
5203,1980,7.8141
5203,1981,7.8506
5203,1982,7.9834
5203,1983,8.083
5203,1984,8.2006
5203,1985,8.2894
5203,1986,8.3903
5203,1987,8.4839
5203,1988,8.62
5203,1989,8.7037
5203,1990,8.7629
5203,1991,8.9333
5203,1992,9.0261
5203,1993,9.0963
5203,1994,9.2449
5203,1995,9.3245
5203,1996,9.4602
5203,1997,9.6
5203,1998,9.7425
5203,1999,9.8628
5203,2000,9.9897
5203,2001,9.9799
5203,2002,9.9781
5203,2003,9.8675
5203,2004,9.8747
5203,2005,9.799
5203,2006,9.8031
5203,2007,9.7194
5203,2008,9.6915
5203,2009,9.7288
5203,2010,9.6859
5203,2011,9.6987
5203,2012,9.6851
5203,2013,9.6823
5203,2014,9.6795
5203,2015,9.6768
5203,2016,9.6741
5203,2017,9.6778
5203,2018,9.6693
5204,1961,3.1608
5204,1962,3.2351
5204,1963,3.3117
5204,1964,3.3843
5204,1965,3.4587
5204,1966,3.5364
5204,1967,3.6112
5204,1968,3.688
5204,1969,3.761
5204,1970,3.828
5204,1971,3.903
5204,1972,3.9782
5204,1973,4.0538
5204,1974,4.1247
5204,1975,4.1988
5204,1976,4.2757
5204,1977,4.3486
5204,1978,4.4208
5204,1979,4.4934
5204,1980,4.5676
5204,1981,4.6365
5204,1982,4.7007
5204,1983,4.7895
5204,1984,4.8576
5204,1985,4.9326
5204,1986,4.9959
5204,1987,5.086
5204,1988,5.1575
5204,1989,5.243
5204,1990,5.3236
5204,1991,5.3994
5204,1992,5.4832
5204,1993,5.5382
5204,1994,5.6154
5204,1995,5.6784
5204,1996,5.7641
5204,1997,5.8369
5204,1998,5.9027
5204,1999,5.9768
5204,2000,6.0632
5204,2001,6.0853
5204,2002,6.0912
5204,2003,6.1155
5204,2004,6.1488
5204,2005,6.1648
5204,2006,6.1893
5204,2007,6.2189
5204,2008,6.2394
5204,2009,6.2482
5204,2010,6.2673
5204,2011,6.2924
5204,2012,6.2786
5204,2013,6.2746
5204,2014,6.27
5204,2015,6.2851
5204,2016,6.2976
5204,2017,6.3126
5204,2018,6.3068
5206,1961,2.1268
5206,1962,2.1732
5206,1963,2.2176
5206,1964,2.2863
5206,1965,2.3056
5206,1966,2.3555
5206,1967,2.413
5206,1968,2.4706
5206,1969,2.5216
5206,1970,2.5798
5206,1971,2.6331
5206,1972,2.6909
5206,1973,2.7477
5206,1974,2.7843
5206,1975,2.8295
5206,1976,2.8745
5206,1977,2.9146
5206,1978,2.955
5206,1979,2.9958
5206,1980,3.0472
5206,1981,3.0921
5206,1982,3.1352
5206,1983,3.1801
5206,1984,3.223
5206,1985,3.2686
5206,1986,3.3122
5206,1987,3.3562
5206,1988,3.3997
5206,1989,3.4461
5206,1990,3.4952
5206,1991,3.5432
5206,1992,3.593
5206,1993,3.6465
5206,1994,3.6913
5206,1995,3.7328
5206,1996,3.7718
5206,1997,3.8177
5206,1998,3.8505
5206,1999,3.8943
5206,2000,3.9302
5206,2001,3.9723
5206,2002,4.0088
5206,2003,4.0524
5206,2004,4.094
5206,2005,4.1352
5206,2006,4.1777
5206,2007,4.2174
5206,2008,4.254
5206,2009,4.2895
5206,2010,4.3246
5206,2011,4.3596
5206,2012,4.3548
5206,2013,4.3571
5206,2014,4.357
5206,2015,4.3557
5206,2016,4.3562
5206,2017,4.361
5206,2018,4.3628
5207,1961,5.0064
5207,1962,5.0206
5207,1963,5.0434
5207,1964,5.067
5207,1965,5.0981
5207,1966,5.1202
5207,1967,5.148
5207,1968,5.1786
5207,1969,5.2102
5207,1970,5.2544
5207,1971,5.2939
5207,1972,5.3256
5207,1973,5.374
5207,1974,5.4344
5207,1975,5.4918
5207,1976,5.5735
5207,1977,5.6103
5207,1978,5.6615
5207,1979,5.744
5207,1980,5.7813
5207,1981,5.7903
5207,1982,5.8346
5207,1983,5.882
5207,1984,5.908
5207,1985,5.971
5207,1986,6.0025
5207,1987,6.0354
5207,1988,6.0702
5207,1989,6.1181
5207,1990,6.1404
5207,1991,6.1124
5207,1992,6.1541
5207,1993,6.215
5207,1994,6.2179
5207,1995,6.2391
5207,1996,6.2965
5207,1997,6.3353
5207,1998,6.4241
5207,1999,6.4382
5207,2000,6.4706
5207,2001,6.5301
5207,2002,6.5976
5207,2003,6.6544
5207,2004,6.7048
5207,2005,6.7241
5207,2006,6.7103
5207,2007,6.715
5207,2008,6.7591
5207,2009,6.8004
5207,2010,6.8241
5207,2011,6.8451
5207,2012,6.8389
5207,2013,6.8413
5207,2014,6.871
5207,2015,6.8864
5207,2016,6.8759
5207,2017,6.95
5207,2018,6.9436
53,1961,6.2351
53,1962,6.3074
53,1963,6.3266
53,1964,6.3766
53,1965,6.397
53,1966,6.4277
53,1967,6.4419
53,1968,6.4612
53,1969,6.4977
53,1970,6.5526
53,1971,6.5804
53,1972,6.6158
53,1973,6.5888
53,1974,6.616
53,1975,6.7302
53,1976,6.7111
53,1977,6.7551
53,1978,6.8178
53,1979,6.8458
53,1980,6.8682
53,1981,6.9144
53,1982,6.9424
53,1983,6.9651
53,1984,6.9826
53,1985,6.9999
53,1986,7.0043
53,1987,7.0246
53,1988,7.0629
53,1989,7.0903
53,1990,7.1045
53,1991,7.1185
53,1992,7.1639
53,1993,7.2036
53,1994,7.2198
53,1995,7.2432
53,1996,7.259
53,1997,7.2969
53,1998,7.3217
53,1999,7.3687
53,2000,7.4069
53,2001,7.4509
53,2002,7.5088
53,2003,7.5726
53,2004,7.6341
53,2005,7.7179
53,2006,7.7894
53,2007,7.8476
53,2008,7.9516
53,2009,8.0442
53,2010,8.1088
53,2011,8.1346
53,2012,8.1346
53,2013,8.1346
53,2014,8.1346
53,2015,8.1346
