geo,year,meat_indigenous_chicken_gross_production_index_number_2014_2016_100_pie
351,1991,24.05
351,1992,27.22
351,1993,34.83
351,1994,39.34
351,1995,46.33
351,1996,46.96
351,1997,55.47
351,1998,60.95
351,1999,62.53
351,2000,69.42
351,2001,67.81
351,2002,70.3
351,2003,72.53
351,2004,72.98
351,2005,76.64
351,2006,78.26
351,2007,82.58
351,2008,87.08
351,2009,90.59
351,2010,93.96
351,2011,97.02
351,2012,101.78
351,2013,102.78
351,2014,98.96
351,2015,97.48
351,2016,103.55
351,2017,104.55
351,2018,114.08
351,2019,116.82
37,1961,8.34
37,1962,9.35
37,1963,9.93
37,1964,10.5
37,1965,11.1
37,1966,11.43
37,1967,11.67
37,1968,11.68
37,1969,12.24
37,1970,12.49
37,1971,12.85
37,1972,13.43
37,1973,13.87
37,1974,14.6
37,1975,16.32
37,1976,17.48
37,1977,19.23
37,1978,21.03
37,1979,23.78
37,1980,25.03
37,1981,27.54
37,1982,28.17
37,1983,28.79
37,1984,30.04
37,1985,30.04
37,1986,33.8
37,1987,37.97
37,1988,39.09
37,1989,40.27
37,1990,41.66
37,1991,41.72
37,1992,41.72
37,1993,43.39
37,1994,46.73
37,1995,48.16
37,1996,53.27
37,1997,54.96
37,1998,45.06
37,1999,43.39
37,2000,53.4
37,2001,55.07
37,2002,65.69
37,2003,65.97
37,2004,66.02
37,2005,70.23
37,2006,71.33
37,2007,83.41
37,2008,86.42
37,2009,91.74
37,2010,95.03
37,2011,97.7
37,2012,100.13
37,2013,100.13
37,2014,98.03
37,2015,97.18
37,2016,104.79
37,2017,107.01
37,2018,109.9
37,2019,114.75
38,1961,3.83
38,1962,3.88
38,1963,6.47
38,1964,6.7
38,1965,6.72
38,1966,7.3
38,1967,7.31
38,1968,8.17
38,1969,8.16
38,1970,8.79
38,1971,10
38,1972,10.01
38,1973,10.15
38,1974,10.4
38,1975,9.78
38,1976,9.78
38,1977,10.03
38,1978,8.55
38,1979,10.39
38,1980,11.49
38,1981,11.74
38,1982,11.87
38,1983,12.22
38,1984,12.58
38,1985,11.36
38,1986,9.44
38,1987,11.55
38,1988,13.06
38,1989,14.27
38,1990,13.97
38,1991,14.61
38,1992,17.52
38,1993,23.67
38,1994,30.69
38,1995,32.96
38,1996,34.39
38,1997,34.99
38,1998,35.85
38,1999,34.56
38,2000,38.36
38,2001,49.79
38,2002,52.08
38,2003,53.42
38,2004,57.56
38,2005,59.17
38,2006,47.93
38,2007,60.8
38,2008,62.54
38,2009,60.57
38,2010,62.41
38,2011,62.46
38,2012,77.17
38,2013,82.48
38,2014,87.9
38,2015,100.62
38,2016,111.48
38,2017,117.2
38,2018,119.35
38,2019,115.24
39,1961,22.99
39,1962,22.99
39,1963,22.99
39,1964,22.99
39,1965,23.91
39,1966,25.29
39,1967,27.02
39,1968,28.74
39,1969,30.46
39,1970,32.19
39,1971,34.49
39,1972,34.49
39,1973,34.49
39,1974,36.79
39,1975,39.09
39,1976,41.39
39,1977,43.11
39,1978,45.98
39,1979,48.28
39,1980,49.43
39,1981,49.43
39,1982,49.43
39,1983,50.58
39,1984,50.58
39,1985,52.88
39,1986,54.03
39,1987,55.76
39,1988,55.76
39,1989,58.06
39,1990,62.08
39,1991,72.08
39,1992,73.39
39,1993,76.01
39,1994,77.32
39,1995,79.29
39,1996,79.95
39,1997,81.92
39,1998,84.53
39,1999,87.16
39,2000,87.16
39,2001,87.81
39,2002,87.81
39,2003,87.81
39,2004,91.74
39,2005,91.74
39,2006,92.79
39,2007,95.66
39,2008,96.58
39,2009,97.5
39,2010,98.29
39,2011,99.34
39,2012,99.87
39,2013,100.26
39,2014,102.33
39,2015,99
39,2016,98.67
39,2017,103.47
39,2018,105.83
39,2019,105.72
4,1961,5.15
4,1962,5.64
4,1963,5.69
4,1964,6.13
4,1965,7.14
4,1966,7.76
4,1967,8.87
4,1968,9.56
4,1969,10.08
4,1970,10.59
4,1971,11.13
4,1972,11.73
4,1973,12.5
4,1974,13.24
4,1975,14.01
4,1976,14.41
4,1977,15.04
4,1978,14.63
4,1979,16.09
4,1980,22.24
4,1981,25.78
4,1982,33.71
4,1983,37.89
4,1984,56.15
4,1985,56.28
4,1986,59.35
4,1987,60.36
4,1988,65.5
4,1989,65.59
4,1990,70.36
4,1991,71.02
4,1992,75.95
4,1993,77.59
4,1994,80.08
4,1995,80.03
4,1996,82.43
4,1997,84.39
4,1998,93.46
4,1999,89.62
4,2000,92.16
4,2001,91.05
4,2002,94.61
4,2003,98.36
4,2004,97.8
4,2005,97.74
4,2006,97.67
4,2007,98
4,2008,98.14
4,2009,97.69
4,2010,97.76
4,2011,99.38
4,2012,100.21
4,2013,102.32
4,2014,98.85
4,2015,99.25
4,2016,101.91
4,2017,101.1
4,2018,100.91
4,2019,100.6
40,1961,3.3
40,1962,3.33
40,1963,3.66
40,1964,4
40,1965,4.33
40,1966,5.99
40,1967,6.99
40,1968,7.82
40,1969,8.99
40,1970,9.27
40,1971,7.49
40,1972,10.16
40,1973,8.45
40,1974,9.29
40,1975,7.29
40,1976,6.33
40,1977,7.36
40,1978,9.73
40,1979,13.11
40,1980,18.23
40,1981,21.27
40,1982,19.99
40,1983,14.55
40,1984,12.37
40,1985,12.11
40,1986,13.24
40,1987,16.7
40,1988,18.6
40,1989,18.55
40,1990,20.82
40,1991,23.43
40,1992,34.57
40,1993,41.1
40,1994,46.42
40,1995,48.18
40,1996,50.78
40,1997,52.24
40,1998,56.49
40,1999,57.3
40,2000,62.98
40,2001,67.93
40,2002,63.06
40,2003,64.73
40,2004,74.32
40,2005,76.06
40,2006,87.15
40,2007,80.99
40,2008,84.87
40,2009,85.5
40,2010,83.89
40,2011,92.45
40,2012,94.17
40,2013,96.05
40,2014,94.3
40,2015,100.97
40,2016,104.72
40,2017,103.89
40,2018,110.97
40,2019,113.81
41,1961,3.63
41,1962,3.77
41,1963,3.88
41,1964,4.01
41,1965,4.21
41,1966,4.33
41,1967,4.41
41,1968,4.48
41,1969,4.66
41,1970,4.74
41,1971,5.01
41,1972,5.36
41,1973,5.57
41,1974,5.87
41,1975,6.05
41,1976,6.48
41,1977,6.82
41,1978,7.22
41,1979,7.45
41,1980,7.74
41,1981,7.96
41,1982,8.33
41,1983,8.56
41,1984,8.82
41,1985,9.32
41,1986,10.86
41,1987,12.69
41,1988,15.91
41,1989,16.26
41,1990,18.11
41,1991,21.8
41,1992,24.86
41,1993,32.45
41,1994,37.13
41,1995,44.4
41,1996,44.56
41,1997,52.9
41,1998,58.66
41,1999,60.35
41,2000,67.52
41,2001,66.04
41,2002,68.61
41,2003,70.96
41,2004,71.44
41,2005,75.62
41,2006,77.22
41,2007,81.8
41,2008,86.66
41,2009,90.12
41,2010,93.58
41,2011,96.56
41,2012,101.9
41,2013,103.21
41,2014,98.95
41,2015,97.48
41,2016,103.58
41,2017,104.7
41,2018,114.37
41,2019,117.03
44,1961,2.12
44,1962,2.3
44,1963,2.7
44,1964,2.81
44,1965,2.93
44,1966,2.77
44,1967,2.87
44,1968,2.99
44,1969,3.14
44,1970,3.19
44,1971,3.06
44,1972,3.2
44,1973,3.37
44,1974,4.36
44,1975,4.4
44,1976,4.86
44,1977,5.52
44,1978,6.25
44,1979,7.19
44,1980,7.62
44,1981,7.68
44,1982,8.74
44,1983,8.84
44,1984,9.63
44,1985,10.65
44,1986,13.1
44,1987,15.08
44,1988,19.45
44,1989,19.72
44,1990,20.93
44,1991,27.18
44,1992,28.64
44,1993,31.3
44,1994,35.1
44,1995,38.87
44,1996,32.62
44,1997,30.36
44,1998,35.56
44,1999,34.92
44,2000,35.51
44,2001,41.93
44,2002,45.69
44,2003,47.73
44,2004,49.92
44,2005,53.7
44,2006,59.81
44,2007,65.11
44,2008,71.14
44,2009,71.79
44,2010,75.11
44,2011,75.67
44,2012,78.3
44,2013,89.7
44,2014,95.68
44,2015,100.27
44,2016,104.05
44,2017,110.01
44,2018,114.68
44,2019,119.16
45,1961,27.61
45,1962,27.61
45,1963,28.36
45,1964,28.81
45,1965,29.1
45,1966,29.1
45,1967,29.85
45,1968,30.6
45,1969,31.34
45,1970,32.09
45,1971,33.13
45,1972,34.33
45,1973,35.52
45,1974,36.57
45,1975,37.91
45,1976,39.4
45,1977,40
45,1978,40.6
45,1979,41.34
45,1980,42.54
45,1981,41.64
45,1982,51.49
45,1983,54.48
45,1984,62.69
45,1985,64.18
45,1986,65.67
45,1987,70.15
45,1988,73.13
45,1989,74.63
45,1990,77.61
45,1991,80.22
45,1992,82.84
45,1993,85.45
45,1994,88.06
45,1995,84.7
45,1996,86.38
45,1997,89.55
45,1998,90.49
45,1999,92.91
45,2000,95.15
45,2001,95.15
45,2002,96.83
45,2003,98.13
45,2004,97.01
45,2005,97.39
45,2006,101.12
45,2007,101.49
45,2008,101.49
45,2009,100
45,2010,105.97
45,2011,107.46
45,2012,107.46
45,2013,104.1
45,2014,102.24
45,2015,98.51
45,2016,99.25
45,2017,99.07
45,2018,96.46
45,2019,109.89
46,1961,13.39
46,1962,13.39
46,1963,13.09
46,1964,13.24
46,1965,12.79
46,1966,12.94
46,1967,13.09
46,1968,13.7
46,1969,13.85
46,1970,14.16
46,1971,16.44
46,1972,16.89
46,1973,17.73
46,1974,16.89
46,1975,19.18
46,1976,26.33
46,1977,27.4
46,1978,29.27
46,1979,29.76
46,1980,33.81
46,1981,40.52
46,1982,41.52
46,1983,42.69
46,1984,42.62
46,1985,47.18
46,1986,48.1
46,1987,48.71
46,1988,49.47
46,1989,50.23
46,1990,51.75
46,1991,57.85
46,1992,60.88
46,1993,62.4
46,1994,63.93
46,1995,65.45
46,1996,66.97
46,1997,66.97
46,1998,65.45
46,1999,66.97
46,2000,66.97
46,2001,66.97
46,2002,75.11
46,2003,78.63
46,2004,81.05
46,2005,85.91
46,2006,84.87
46,2007,84.64
46,2008,88.98
46,2009,91.19
46,2010,95.01
46,2011,98.93
46,2012,100.3
46,2013,101.49
46,2014,99.33
46,2015,98.39
46,2016,102.28
46,2017,99.65
46,2018,102.6
46,2019,104.41
47,1961,210.53
47,1962,210.53
47,1963,214.74
47,1964,218.95
47,1965,227.37
47,1966,235.79
47,1967,244.21
47,1968,252.63
47,1969,261.05
47,1970,273.68
47,1971,286.32
47,1972,294.74
47,1973,303.16
47,1974,303.16
47,1975,311.58
47,1976,311.58
47,1977,315.79
47,1978,315.79
47,1979,320
47,1980,294.74
47,1981,273.68
47,1982,252.63
47,1983,231.58
47,1984,210.53
47,1985,189.47
47,1986,168.42
47,1987,126.32
47,1988,84.21
47,1989,84.21
47,1990,105.26
47,1991,73.68
47,1992,94.74
47,1993,10.53
47,1994,21.05
47,1995,42.11
47,1996,294.74
47,1997,247.37
47,1998,273.68
47,1999,200
47,2000,226.32
47,2001,163.16
47,2002,163.16
47,2003,94.74
47,2004,57.89
47,2005,31.58
47,2006,52.63
47,2007,52.63
47,2008,94.74
47,2009,68.42
47,2010,94.74
47,2011,89.47
47,2012,89.47
47,2013,94.74
47,2014,100
47,2015,100
47,2016,100
47,2017,100
47,2018,100
47,2019,100
48,1961,1.21
48,1962,1.37
48,1963,1.53
48,1964,1.74
48,1965,1.97
48,1966,2
48,1967,2.05
48,1968,2.07
48,1969,2.17
48,1970,2.18
48,1971,2.28
48,1972,2.27
48,1973,2.39
48,1974,2.45
48,1975,2.53
48,1976,4.31
48,1977,4.29
48,1978,4.4
48,1979,6.36
48,1980,7.95
48,1981,9.53
48,1982,9.76
48,1983,13.93
48,1984,13.61
48,1985,15.54
48,1986,14.84
48,1987,16.02
48,1988,22.25
48,1989,30.96
48,1990,33.57
48,1991,36.92
48,1992,38.78
48,1993,40.87
48,1994,42.39
48,1995,47.88
48,1996,52.17
48,1997,49.49
48,1998,51.82
48,1999,58.86
48,2000,57.99
48,2001,61.48
48,2002,61.13
48,2003,57.22
48,2004,67.29
48,2005,72.47
48,2006,78.29
48,2007,87.94
48,2008,84.92
48,2009,88.08
48,2010,92.15
48,2011,87.86
48,2012,90.01
48,2013,95.48
48,2014,98.56
48,2015,99.25
48,2016,102.2
48,2017,106.13
48,2018,107.96
48,2019,115.53
49,1961,61.84
49,1962,67.84
49,1963,77.29
49,1964,83.48
49,1965,92.75
49,1966,105.12
49,1967,108.21
49,1968,111.3
49,1969,117.49
49,1970,123.67
49,1971,131.09
49,1972,145.93
49,1973,160.77
49,1974,154.9
49,1975,140.24
49,1976,153.85
49,1977,164.73
49,1978,189.46
49,1979,197.87
49,1980,224.81
49,1981,265.53
49,1982,196.66
49,1983,233.49
49,1984,277.59
49,1985,294.77
49,1986,292.91
49,1987,280.61
49,1988,294.56
49,1989,303.56
49,1990,282.28
49,1991,275.17
49,1992,154.2
49,1993,152.71
49,1994,165.96
49,1995,175.38
49,1996,180.39
49,1997,191.01
49,1998,175.16
49,1999,179.01
49,2000,176.84
49,2001,169.53
49,2002,108.52
49,2003,104.18
49,2004,110.21
49,2005,91.16
49,2006,96.46
49,2007,103.7
49,2008,102.25
49,2009,102.73
49,2010,103.94
49,2011,109.49
49,2012,108.28
49,2013,100.32
49,2014,102.01
49,2015,103.46
49,2016,94.53
49,2017,90.43
49,2018,84.8
49,2019,76.36
50,1961,8.02
50,1962,8.11
50,1963,8.26
50,1964,8.72
50,1965,12.03
50,1966,19.07
50,1967,24.33
50,1968,29.87
50,1969,40.56
50,1970,41.84
50,1971,57.71
50,1972,57.14
50,1973,54.6
50,1974,38.73
50,1975,31.67
50,1976,37.04
50,1977,36.82
50,1978,41.82
50,1979,47.71
50,1980,45.17
50,1981,44.04
50,1982,53.09
50,1983,54.5
50,1984,62.29
50,1985,57.06
50,1986,66.35
50,1987,63.04
50,1988,75.37
50,1989,84.89
50,1990,74.55
50,1991,78.8
50,1992,89.02
50,1993,104.24
50,1994,113.78
50,1995,123.71
50,1996,129.98
50,1997,138.56
50,1998,134.22
50,1999,144.21
50,2000,133.69
50,2001,140.52
50,2002,144.17
50,2003,139.11
50,2004,136.44
50,2005,141.74
50,2006,114.65
50,2007,123.23
50,2008,125.16
50,2009,118.14
50,2010,118.8
50,2011,117.01
50,2012,108.5
50,2013,93.34
50,2014,92.74
50,2015,103.37
50,2016,103.89
50,2017,109.86
50,2018,110.29
50,2019,114.89
5000,1961,7.33
5000,1962,7.64
5000,1963,8.12
5000,1964,8.41
5000,1965,9.12
5000,1966,9.68
5000,1967,10.22
5000,1968,10.66
5000,1969,11.57
5000,1970,12.72
5000,1971,13.22
5000,1972,14.19
5000,1973,14.83
5000,1974,15.44
5000,1975,15.9
5000,1976,16.96
5000,1977,17.98
5000,1978,19.41
5000,1979,21.01
5000,1980,22.19
5000,1981,23.53
5000,1982,24.36
5000,1983,24.88
5000,1984,25.36
5000,1985,26.58
5000,1986,28.18
5000,1987,30.31
5000,1988,31.74
5000,1989,32.5
5000,1990,34.4
5000,1991,36.87
5000,1992,38.38
5000,1993,40.84
5000,1994,43.18
5000,1995,45.88
5000,1996,47.42
5000,1997,50.36
5000,1998,52.49
5000,1999,54.85
5000,2000,56.59
5000,2001,58.84
5000,2002,61.92
5000,2003,63.62
5000,2004,65.9
5000,2005,68.18
5000,2006,70.32
5000,2007,74.35
5000,2008,78.04
5000,2009,80.14
5000,2010,84.16
5000,2011,87.75
5000,2012,90.76
5000,2013,94.18
5000,2014,96.86
5000,2015,100.1
5000,2016,103.04
5000,2017,107.33
5000,2018,110.74
5000,2019,113.82
5100,1961,5.03
5100,1962,5.33
5100,1963,5.57
5100,1964,5.97
5100,1965,6.33
5100,1966,6.79
5100,1967,7.32
5100,1968,7.83
5100,1969,8.59
5100,1970,9.1
5100,1971,9.48
5100,1972,10.28
5100,1973,11.12
5100,1974,11.35
5100,1975,12.42
5100,1976,13.43
5100,1977,14.17
5100,1978,14.75
5100,1979,15.24
5100,1980,16.12
5100,1981,17.15
5100,1982,18.32
5100,1983,19.39
5100,1984,20.74
5100,1985,22.16
5100,1986,23.63
5100,1987,24.6
5100,1988,25.62
5100,1989,26.66
5100,1990,34.09
5100,1991,34.08
5100,1992,34.6
5100,1993,34.87
5100,1994,36.82
5100,1995,39.69
5100,1996,41.99
5100,1997,45.66
5100,1998,46.16
5100,1999,48.49
5100,2000,51.41
5100,2001,55.15
5100,2002,58.95
5100,2003,59.18
5100,2004,59.41
5100,2005,61.68
5100,2006,62.96
5100,2007,69.36
5100,2008,73.97
5100,2009,78.04
5100,2010,83.58
5100,2011,85.78
5100,2012,88.8
5100,2013,94.77
5100,2014,98.29
5100,2015,101.36
5100,2016,100.35
5100,2017,109.43
5100,2018,114.6
5100,2019,115.38
5101,1961,14.5
5101,1962,14.97
5101,1963,15.19
5101,1964,15.67
5101,1965,16.31
5101,1966,17.5
5101,1967,18.38
5101,1968,19.25
5101,1969,21.36
5101,1970,22.56
5101,1971,23.71
5101,1972,24.64
5101,1973,25.69
5101,1974,26.74
5101,1975,28.44
5101,1976,30.08
5101,1977,32.2
5101,1978,32.91
5101,1979,34.04
5101,1980,34.17
5101,1981,34.34
5101,1982,35.41
5101,1983,35.99
5101,1984,34.72
5101,1985,37.48
5101,1986,39.52
5101,1987,39.02
5101,1988,40.85
5101,1989,42.38
5101,1990,40.46
5101,1991,41.98
5101,1992,42.6
5101,1993,38.58
5101,1994,38.91
5101,1995,41.57
5101,1996,42.84
5101,1997,44.17
5101,1998,45.53
5101,1999,46.11
5101,2000,48.53
5101,2001,57.62
5101,2002,57.48
5101,2003,59.22
5101,2004,59.16
5101,2005,60.31
5101,2006,59.82
5101,2007,61.35
5101,2008,63.28
5101,2009,69.32
5101,2010,74.44
5101,2011,80.67
5101,2012,88.24
5101,2013,90.56
5101,2014,96.44
5101,2015,101.53
5101,2016,102.02
5101,2017,116.69
5101,2018,133.02
5101,2019,115.49
5102,1961,9.68
5102,1962,9.96
5102,1963,10.44
5102,1964,11.34
5102,1965,11.72
5102,1966,12.05
5102,1967,13.45
5102,1968,15.38
5102,1969,17.59
5102,1970,19.63
5102,1971,19.92
5102,1972,20.18
5102,1973,20.18
5102,1974,21.16
5102,1975,22.15
5102,1976,23.76
5102,1977,24.42
5102,1978,24.92
5102,1979,25.37
5102,1980,23.84
5102,1981,22.91
5102,1982,23.18
5102,1983,23.88
5102,1984,28.27
5102,1985,27.96
5102,1986,29.09
5102,1987,31.41
5102,1988,33.32
5102,1989,34.18
5102,1990,34.67
5102,1991,35.23
5102,1992,36.42
5102,1993,37.51
5102,1994,39.11
5102,1995,38.93
5102,1996,42.11
5102,1997,43.2
5102,1998,45.2
5102,1999,44.32
5102,2000,39.5
5102,2001,45.37
5102,2002,45.84
5102,2003,46.21
5102,2004,57.46
5102,2005,62.47
5102,2006,68.64
5102,2007,73.06
5102,2008,76.88
5102,2009,76.58
5102,2010,81.98
5102,2011,85.5
5102,2012,88.25
5102,2013,91.26
5102,2014,97.36
5102,2015,101.24
5102,2016,101.4
5102,2017,102.52
5102,2018,104.7
5102,2019,111.99
5103,1961,2.48
5103,1962,2.53
5103,1963,2.63
5103,1964,2.86
5103,1965,3
5103,1966,3.06
5103,1967,3.29
5103,1968,3.45
5103,1969,3.57
5103,1970,3.72
5103,1971,3.84
5103,1972,4.38
5103,1973,4.81
5103,1974,4.93
5103,1975,5.14
5103,1976,5.49
5103,1977,6.14
5103,1978,6.27
5103,1979,6.61
5103,1980,7.55
5103,1981,8.95
5103,1982,10.68
5103,1983,10.96
5103,1984,13.59
5103,1985,14.46
5103,1986,15.88
5103,1987,17.3
5103,1988,18.05
5103,1989,19.03
5103,1990,29.19
5103,1991,30.73
5103,1992,31.92
5103,1993,32.22
5103,1994,34.98
5103,1995,38.88
5103,1996,41.84
5103,1997,47.48
5103,1998,48.92
5103,1999,52.4
5103,2000,53.89
5103,2001,55.45
5103,2002,62.34
5103,2003,62.45
5103,2004,61.19
5103,2005,63.37
5103,2006,64.28
5103,2007,70.65
5103,2008,70.2
5103,2009,74.54
5103,2010,82.16
5103,2011,85.97
5103,2012,88.38
5103,2013,94.27
5103,2014,98.72
5103,2015,102.18
5103,2016,99.1
5103,2017,116.15
5103,2018,118.64
5103,2019,122.31
5104,1961,1.94
5104,1962,2.32
5104,1963,2.58
5104,1964,2.98
5104,1965,3.4
5104,1966,3.98
5104,1967,4.63
5104,1968,5.26
5104,1969,5.84
5104,1970,6.24
5104,1971,6.5
5104,1972,7.58
5104,1973,9.03
5104,1974,8.77
5104,1975,10.14
5104,1976,11.61
5104,1977,11.62
5104,1978,12.44
5104,1979,12.56
5104,1980,13.74
5104,1981,14.42
5104,1982,15.51
5104,1983,17.04
5104,1984,17.32
5104,1985,18.61
5104,1986,19.51
5104,1987,20.1
5104,1988,20.7
5104,1989,21.38
5104,1990,31.57
5104,1991,29.4
5104,1992,29.14
5104,1993,30.76
5104,1994,32.88
5104,1995,35.24
5104,1996,37.87
5104,1997,40.7
5104,1998,39.23
5104,1999,41.73
5104,2000,48.28
5104,2001,52.79
5104,2002,54.7
5104,2003,53.22
5104,2004,53.7
5104,2005,56.11
5104,2006,57.52
5104,2007,66.47
5104,2008,78.28
5104,2009,81.8
5104,2010,86.7
5104,2011,87.62
5104,2012,87.78
5104,2013,98.25
5104,2014,100.42
5104,2015,101.13
5104,2016,98.45
5104,2017,97.56
5104,2018,103.23
5104,2019,106.31
5105,1961,11.77
5105,1962,12.61
5105,1963,13.25
5105,1964,14.11
5105,1965,14.8
5105,1966,15.63
5105,1967,16.27
5105,1968,17.04
5105,1969,18.81
5105,1970,19.82
5105,1971,20.68
5105,1972,21.68
5105,1973,22.22
5105,1974,23.16
5105,1975,25.96
5105,1976,27.22
5105,1977,28.89
5105,1978,30.31
5105,1979,31.76
5105,1980,33
5105,1981,35.04
5105,1982,34.72
5105,1983,38.09
5105,1984,39.91
5105,1985,42.7
5105,1986,45.46
5105,1987,47.21
5105,1988,49.34
5105,1989,51.13
5105,1990,52.51
5105,1991,51.08
5105,1992,51.06
5105,1993,52.01
5105,1994,52.28
5105,1995,53.76
5105,1996,53.61
5105,1997,55.59
5105,1998,56.97
5105,1999,57.23
5105,2000,57.38
5105,2001,60.5
5105,2002,63.51
5105,2003,67.44
5105,2004,70.17
5105,2005,72.93
5105,2006,76.02
5105,2007,81.08
5105,2008,87.01
5105,2009,90.53
5105,2010,90.62
5105,2011,85.53
5105,2012,94.12
5105,2013,92.12
5105,2014,92.82
5105,2015,98.74
5105,2016,108.44
5105,2017,112.3
5105,2018,114.2
5105,2019,116.51
52,1992,33.02
52,1993,21.27
52,1994,17.85
52,1995,14.73
52,1996,13.82
52,1997,14.72
52,1998,15.9
52,1999,15.19
52,2000,17.28
52,2001,20.15
52,2002,24.14
52,2003,26.54
52,2004,31.6
52,2005,33.97
52,2006,37.79
52,2007,52.15
52,2008,52.69
52,2009,70.07
52,2010,67.09
52,2011,73.85
52,2012,88.72
52,2013,92.12
52,2014,103.65
52,2015,100.18
52,2016,96.18
52,2017,107.51
52,2018,112.92
52,2019,119.32
5200,1961,7.52
5200,1962,7.64
5200,1963,8.09
5200,1964,8.44
5200,1965,9.2
5200,1966,9.94
5200,1967,10.33
5200,1968,10.51
5200,1969,11.3
5200,1970,12.24
5200,1971,12.38
5200,1972,13.06
5200,1973,13.21
5200,1974,13.67
5200,1975,13.61
5200,1976,14.94
5200,1977,15.42
5200,1978,16.86
5200,1979,18.86
5200,1980,20.25
5200,1981,21.66
5200,1982,22.28
5200,1983,22.54
5200,1984,22.91
5200,1985,24.16
5200,1986,25.71
5200,1987,27.97
5200,1988,29.11
5200,1989,30.17
5200,1990,32.7
5200,1991,35.49
5200,1992,37.94
5200,1993,40.89
5200,1994,44.07
5200,1995,47.79
5200,1996,49.31
5200,1997,51.96
5200,1998,54.54
5200,1999,59.12
5200,2000,61.88
5200,2001,64.42
5200,2002,67.45
5200,2003,69.43
5200,2004,73.93
5200,2005,74.98
5200,2006,77.15
5200,2007,80.7
5200,2008,85.29
5200,2009,84.07
5200,2010,88.29
5200,2011,91.47
5200,2012,91.82
5200,2013,94.13
5200,2014,96.85
5200,2015,101.03
5200,2016,102.12
5200,2017,104.76
5200,2018,106.4
5200,2019,109.17
5203,1961,14.5
5203,1962,14.57
5203,1963,15.24
5203,1964,15.72
5203,1965,16.77
5203,1966,18.24
5203,1967,18.74
5203,1968,18.84
5203,1969,20.17
5203,1970,21.64
5203,1971,21.65
5203,1972,22.6
5203,1973,22.18
5203,1974,22.31
5203,1975,21.81
5203,1976,24.17
5203,1977,24.43
5203,1978,26.53
5203,1979,29.24
5203,1980,29.98
5203,1981,31.77
5203,1982,31.99
5203,1983,32.58
5203,1984,34.16
5203,1985,35.71
5203,1986,37.42
5203,1987,40.61
5203,1988,42.04
5203,1989,44.85
5203,1990,47.88
5203,1991,50.3
5203,1992,53.37
5203,1993,56.26
5203,1994,60.57
5203,1995,63.35
5203,1996,66.6
5203,1997,68.8
5203,1998,70.44
5203,1999,75.3
5203,2000,77.27
5203,2001,79.28
5203,2002,81.69
5203,2003,82.84
5203,2004,85.87
5203,2005,89.07
5203,2006,89.38
5203,2007,90.98
5203,2008,92.88
5203,2009,89.47
5203,2010,92.8
5203,2011,93.52
5203,2012,93.2
5203,2013,95.08
5203,2014,96.96
5203,2015,100.64
5203,2016,102.4
5203,2017,104.95
5203,2018,107.64
5203,2019,110.88
5204,1961,3.4
5204,1962,3.74
5204,1963,3.92
5204,1964,4.13
5204,1965,4.52
5204,1966,4.72
5204,1967,4.91
5204,1968,5.1
5204,1969,5.33
5204,1970,5.7
5204,1971,6.1
5204,1972,6.41
5204,1973,6.84
5204,1974,7.39
5204,1975,8.04
5204,1976,8.78
5204,1977,9.49
5204,1978,10.21
5204,1979,11.13
5204,1980,12.61
5204,1981,13.56
5204,1982,14.41
5204,1983,15.24
5204,1984,15.93
5204,1985,17.9
5204,1986,21.17
5204,1987,21.51
5204,1988,20.59
5204,1989,20.49
5204,1990,24.5
5204,1991,28.16
5204,1992,29.96
5204,1993,33.93
5204,1994,36.4
5204,1995,41.47
5204,1996,41.16
5204,1997,46.63
5204,1998,51.37
5204,1999,55.11
5204,2000,59.06
5204,2001,62.17
5204,2002,67.41
5204,2003,69.24
5204,2004,73.52
5204,2005,78.44
5204,2006,79.77
5204,2007,83.32
5204,2008,84.2
5204,2009,86.2
5204,2010,87.32
5204,2011,90
5204,2012,91.23
5204,2013,93.1
5204,2014,96.27
5204,2015,99.68
5204,2016,104.05
5204,2017,108.16
5204,2018,111.83
5204,2019,116.52
5206,1961,10.62
5206,1962,11.48
5206,1963,12.28
5206,1964,13.44
5206,1965,14.29
5206,1966,15.63
5206,1967,17.01
5206,1968,17.69
5206,1969,18.58
5206,1970,19.77
5206,1971,21.68
5206,1972,22.15
5206,1973,24.97
5206,1974,24.92
5206,1975,26.46
5206,1976,28.01
5206,1977,30.22
5206,1978,33.29
5206,1979,35.47
5206,1980,38.89
5206,1981,41.91
5206,1982,38.86
5206,1983,43.52
5206,1984,48.87
5206,1985,48.46
5206,1986,49.77
5206,1987,52.04
5206,1988,53.62
5206,1989,56.67
5206,1990,59.83
5206,1991,68.55
5206,1992,65.98
5206,1993,66.58
5206,1994,59.51
5206,1995,60.2
5206,1996,64.25
5206,1997,65.99
5206,1998,68.38
5206,1999,72.28
5206,2000,79.9
5206,2001,92.36
5206,2002,86.83
5206,2003,83.42
5206,2004,91.53
5206,2005,102.76
5206,2006,105.25
5206,2007,108.98
5206,2008,102.37
5206,2009,104.66
5206,2010,95.89
5206,2011,97.56
5206,2012,92.5
5206,2013,94.73
5206,2014,98.75
5206,2015,97.98
5206,2016,103.27
5206,2017,106.46
5206,2018,108.48
5206,2019,108.6
5207,1961,1.5
5207,1962,1.61
5207,1963,1.87
5207,1964,2.11
5207,1965,2.65
5207,1966,2.78
5207,1967,3.08
5207,1968,3.32
5207,1969,3.68
