geo,year,oil_coconut_copra_import_value_tcl
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,228
98,1993,234
98,1994,148
98,1995,467
98,1996,350
98,1997,409
98,1998,458
98,1999,706
98,2000,889
98,2001,343
98,2002,716
98,2003,1029
98,2004,1359
98,2005,1693
98,2006,1563
98,2007,2313
98,2008,3292
98,2009,2155
98,2010,2020
98,2011,3733
98,2012,2899
98,2013,2492
98,2014,1869
98,2015,2100
98,2016,2638
98,2017,3365
98,2018,3734
98,2019,2988
99,1961,274
99,1962,305
99,1963,206
99,1964,226
99,1965,209
99,1966,192
99,1967,211
99,1968,136
99,1969,129
99,1970,149
99,1971,136
99,1972,181
99,1973,181
99,1974,252
99,1975,302
99,1976,297
99,1977,366
99,1978,387
99,1979,511
99,1980,439
99,1981,404
99,1982,350
99,1983,423
99,1984,512
99,1985,421
99,1986,355
99,1987,298
99,1988,297
99,1989,314
99,1990,348
99,1991,289
99,1992,310
99,1993,242
99,1994,248
99,1995,272
99,1996,280
99,1997,231
99,1998,205
99,1999,220
99,2000,253
99,2001,238
99,2002,208
99,2003,169
99,2004,151
99,2005,161
99,2006,162
99,2007,326
99,2008,261
99,2009,300
99,2010,282
99,2011,542
99,2012,671
99,2013,851
99,2014,971
99,2015,1018
99,2016,881
99,2017,1084
99,2018,738
99,2019,616
