geo,year,fodder_and_feeding_stuff_import_value_tce
5801,1977,13112
5801,1978,12589
5801,1979,15449
5801,1980,21894
5801,1981,22110
5801,1982,18775
5801,1983,24605
5801,1984,20825
5801,1985,20225
5801,1986,25636
5801,1987,25839
5801,1988,26025
5801,1989,59295
5801,1990,43025
5801,1991,33362
5801,1992,39552
5801,1993,49380
5801,1994,35117
5801,1995,39831
5801,1996,35730
5801,1997,44087
5801,1998,86398
5801,1999,73154
5801,2000,87711
5801,2001,112819
5801,2002,116108
5801,2003,167780
5801,2004,208413
5801,2005,188280
5801,2006,202733
5801,2007,331781
5801,2008,408826
5801,2009,494516
5801,2010,597061
5801,2011,636177
5801,2012,743080
5801,2013,855255
5801,2014,1290076
5801,2015,1350855
5801,2016,1315226
5801,2017,1613603
5801,2018,1596404
5801,2019,1767791
5802,1961,682
5802,1962,1132
5802,1963,1443
5802,1964,2074
5802,1965,2485
5802,1966,3222
5802,1967,1274
5802,1968,1109
5802,1969,1974
5802,1970,2324
5802,1971,2637
5802,1972,2089
5802,1973,2452
5802,1974,6372
5802,1975,5913
5802,1976,5885
5802,1977,7065
5802,1978,8209
5802,1979,8265
5802,1980,10625
5802,1981,11577
5802,1982,11724
5802,1983,13321
5802,1984,12344
5802,1985,8959
5802,1986,11924
5802,1987,15665
5802,1988,13775
5802,1989,13712
5802,1990,22954
5802,1991,20248
5802,1992,41677
5802,1993,38587
5802,1994,40304
5802,1995,59934
5802,1996,56745
5802,1997,71862
5802,1998,72969
5802,1999,84130
5802,2000,77569
5802,2001,78367
5802,2002,80278
5802,2003,102540
5802,2004,102469
5802,2005,112139
5802,2006,136312
5802,2007,208510
5802,2008,263277
5802,2009,258237
5802,2010,312268
5802,2011,439012
5802,2012,498052
5802,2013,619986
5802,2014,760456
5802,2015,789649
5802,2016,766762
5802,2017,880831
5802,2018,1048625
5802,2019,1080935
5803,1961,24039
5803,1962,28354
5803,1963,31393
5803,1964,33986
5803,1965,34015
5803,1966,33210
5803,1967,34143
5803,1968,38833
5803,1969,42952
5803,1970,45353
5803,1971,49324
5803,1972,49784
5803,1973,82942
5803,1974,104371
5803,1975,120890
5803,1976,150417
5803,1977,194113
5803,1978,171352
5803,1979,206410
5803,1980,239786
5803,1981,236046
5803,1982,259364
5803,1983,249555
5803,1984,278152
5803,1985,205175
5803,1986,251825
5803,1987,256488
5803,1988,287498
5803,1989,264971
5803,1990,248144
5803,1991,230541
5803,1992,256592
5803,1993,248927
5803,1994,244548
5803,1995,250933
5803,1996,282554
5803,1997,347626
5803,1998,309145
5803,1999,303114
5803,2000,344870
5803,2001,330596
5803,2002,297303
5803,2003,305068
5803,2004,312799
5803,2005,359841
5803,2006,425730
5803,2007,525044
5803,2008,656769
5803,2009,684394
5803,2010,673021
5803,2011,762498
5803,2012,736146
5803,2013,873827
5803,2014,1145167
5803,2015,928111
5803,2016,914892
5803,2017,926701
5803,2018,902756
5803,2019,1082939
5815,1961,1893
5815,1962,2876
5815,1963,3244
5815,1964,4586
5815,1965,6239
5815,1966,6979
5815,1967,5445
5815,1968,5478
5815,1969,7501
5815,1970,7579
5815,1971,11599
5815,1972,13558
5815,1973,18710
5815,1974,24608
5815,1975,18212
5815,1976,21991
5815,1977,32835
5815,1978,41729
5815,1979,40078
5815,1980,57185
5815,1981,73773
5815,1982,54159
5815,1983,101468
5815,1984,77504
5815,1985,117404
5815,1986,72772
5815,1987,56829
5815,1988,82887
5815,1989,114125
5815,1990,98907
5815,1991,110191
5815,1992,119842
5815,1993,153053
5815,1994,159666
5815,1995,160695
5815,1996,166420
5815,1997,171098
5815,1998,242145
5815,1999,281349
5815,2000,289059
5815,2001,408428
5815,2002,440409
5815,2003,657110
5815,2004,759511
5815,2005,786037
5815,2006,904236
5815,2007,1566853
5815,2008,1623813
5815,2009,2174373
5815,2010,2457480
5815,2011,2783909
5815,2012,3062049
5815,2013,3602281
5815,2014,4967924
5815,2015,5085575
5815,2016,5302496
5815,2017,5201646
5815,2018,5982580
5815,2019,5972146
5817,1961,19699
5817,1962,21162
5817,1963,22011
5817,1964,25071
5817,1965,22124
5817,1966,27238
5817,1967,30267
5817,1968,33691
5817,1969,40724
5817,1970,38253
5817,1971,47830
5817,1972,48901
5817,1973,74754
5817,1974,115240
5817,1975,109168
5817,1976,155544
5817,1977,237379
5817,1978,239760
5817,1979,261769
5817,1980,332204
5817,1981,421086
5817,1982,484828
5817,1983,472549
5817,1984,573754
5817,1985,472033
5817,1986,582346
5817,1987,567492
5817,1988,781796
5817,1989,551590
5817,1990,580455
5817,1991,557236
5817,1992,642376
5817,1993,732164
5817,1994,672750
5817,1995,791694
5817,1996,862866
5817,1997,1097833
5817,1998,1163081
5817,1999,1101590
5817,2000,1328662
5817,2001,1403065
5817,2002,1350425
5817,2003,1368719
5817,2004,1707471
5817,2005,1644095
5817,2006,1789509
5817,2007,2428305
5817,2008,3151810
5817,2009,3185280
5817,2010,3593541
5817,2011,4481216
5817,2012,5161044
5817,2013,5819464
5817,2014,7156137
5817,2015,6213500
5817,2016,6138796
5817,2017,5824629
5817,2018,5691079
5817,2019,5617660
59,1961,19
59,1962,49
59,1963,231
59,1964,199
59,1965,295
59,1966,1030
59,1967,222
59,1968,442
59,1969,699
59,1970,924
59,1971,1749
59,1972,589
59,1973,2604
59,1974,2498
59,1975,5824
59,1976,21412
59,1977,16643
59,1978,30034
59,1979,5107
59,1980,15152
59,1981,43890
59,1982,63389
59,1983,87240
59,1984,127140
59,1985,121180
59,1986,148511
59,1987,92721
59,1988,136770
59,1989,110640
59,1990,113040
59,1991,112577
59,1992,119099
59,1993,143424
59,1994,176563
59,1995,132463
59,1996,204995
59,1997,231839
59,1998,252615
59,1999,220109
59,2000,300944
59,2001,342533
59,2002,337256
59,2003,302209
59,2004,313757
59,2005,241586
59,2006,165582
59,2007,263248
59,2008,179526
59,2009,300208
59,2010,319359
59,2011,723810
59,2012,669534
59,2013,908731
59,2014,1096254
59,2015,1109855
59,2016,1104363
59,2017,882662
59,2018,609492
59,2019,354552
60,1961,758
60,1962,762
60,1963,1051
60,1964,911
60,1965,1480
60,1966,1780
60,1967,2003
60,1968,1252
60,1969,3496
60,1970,1605
60,1971,2811
60,1972,2554
60,1973,3100
60,1974,4393
60,1975,2949
60,1976,4426
60,1977,6229
60,1978,6933
60,1979,7251
60,1980,7198
60,1981,10093
60,1982,11409
60,1983,10435
60,1984,13060
60,1985,13517
60,1986,8416
60,1987,11189
60,1988,7524
60,1989,6208
60,1990,15636
60,1991,20411
60,1992,20030
60,1993,20353
60,1994,27889
60,1995,21719
60,1996,39636
60,1997,44828
60,1998,36670
60,1999,10111
60,2000,46458
60,2001,46545
60,2002,50645
60,2003,56085
60,2004,65746
60,2005,53862
60,2006,65372
60,2007,74347
60,2008,111608
60,2009,98286
60,2010,105118
60,2011,115928
60,2012,136965
60,2013,146604
60,2014,164485
60,2015,151644
60,2016,149044
60,2017,137579
60,2018,164610
60,2019,166752
61,2014,1004
61,2015,694
61,2016,653
61,2017,618
61,2018,1007
61,2019,1166
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,4
62,1968,0
62,1969,1
62,1970,8
62,1971,3
62,1972,0
62,1973,3
62,1974,26
62,1975,90
62,1976,5
62,1977,4
62,1978,7
62,1979,31
62,1980,11
62,1981,31
62,1982,14
62,1983,62
62,1984,6
62,1985,2
62,1986,4
62,1987,26
62,1988,108
62,1989,52
62,1990,0
62,1991,0
62,1992,8
63,1992,1679
63,1993,9887
63,1994,7890
63,1995,14411
63,1996,34963
63,1997,18967
63,1998,22071
63,1999,15697
63,2000,18497
63,2001,20773
63,2002,23945
63,2003,29211
63,2004,38964
63,2005,35993
63,2006,42640
63,2007,56941
63,2008,67535
63,2009,62216
63,2010,63748
63,2011,89733
63,2012,90154
63,2013,98273
63,2014,98741
63,2015,67505
63,2016,63238
63,2017,66099
63,2018,83065
63,2019,81476
64,1961,15
64,1962,53
64,1963,32
64,1964,28
64,1965,15
64,1966,421
64,1967,386
64,1968,345
64,1969,364
64,1970,386
64,1971,361
64,1972,486
64,1973,568
64,1974,591
64,1975,694
64,1976,763
64,1977,953
64,1978,1174
64,1979,1605
64,1980,1490
64,1981,1465
64,1982,1577
64,1983,1612
64,1984,1636
64,1985,2392
64,1986,5965
64,1987,10571
64,1988,13714
64,1989,15271
64,1990,20900
64,1991,22235
64,1992,22735
64,1993,14242
64,1994,16862
64,1995,16522
64,1996,25949
64,1997,27097
64,1998,32408
64,1999,34663
64,2000,35894
64,2001,44728
64,2002,32549
64,2003,41536
64,2004,28694
64,2005,8819
64,2006,13606
64,2007,17414
64,2008,11589
64,2009,11272
64,2010,9545
64,2011,12256
64,2012,10795
64,2013,11998
64,2014,57662
64,2015,31479
64,2016,43826
64,2017,54449
64,2018,60821
64,2019,50830
66,1961,137
66,1962,150
66,1963,162
66,1964,222
66,1965,305
66,1966,134
66,1967,124
66,1968,117
66,1969,103
66,1970,112
66,1971,188
66,1972,263
66,1973,558
66,1974,632
66,1975,762
66,1976,798
66,1977,1193
66,1978,1050
66,1979,1159
66,1980,1832
66,1981,2836
66,1982,2400
66,1983,2619
66,1984,2351
66,1985,1690
66,1986,1940
66,1987,1828
66,1988,2027
66,1989,1763
66,1990,2808
66,1991,2639
66,1992,2598
66,1993,3105
66,1994,3695
66,1995,3660
66,1996,3575
66,1997,3535
66,1998,3065
66,1999,2685
66,2000,3117
66,2001,3562
66,2002,4005
66,2003,5286
66,2004,5678
66,2005,5710
66,2006,7451
66,2007,7876
66,2008,10541
66,2009,7541
66,2010,9048
66,2011,10650
66,2012,11617
66,2013,15677
66,2014,24750
66,2015,12700
66,2016,20743
66,2017,21770
66,2018,25032
66,2019,21846
67,1961,4680
67,1962,4004
67,1963,11148
67,1964,3724
67,1965,7073
67,1966,6278
67,1967,4987
67,1968,3345
67,1969,1786
67,1970,837
67,1971,748
67,1972,590
67,1973,1705
67,1974,5613
67,1975,9664
67,1976,3612
67,1977,4587
67,1978,5096
67,1979,9944
67,1980,15177
67,1981,15394
67,1982,18145
67,1983,16481
67,1984,15072
67,1985,18295
67,1986,22865
67,1987,26668
67,1988,37227
67,1989,33844
67,1990,40030
67,1991,46123
67,1992,57480
67,1993,54670
67,1994,79503
67,1995,80576
67,1996,99064
67,1997,94036
67,1998,95380
67,1999,83744
67,2000,90129
67,2001,102149
67,2002,111935
67,2003,126315
67,2004,145806
67,2005,162697
67,2006,173948
67,2007,210170
67,2008,291313
67,2009,279831
67,2010,277132
67,2011,298960
67,2012,317824
67,2013,380226
67,2014,402755
67,2015,363193
67,2016,361418
67,2017,358587
67,2018,381945
67,2019,372454
68,1961,37484
68,1962,78089
68,1963,81660
68,1964,82313
68,1965,100431
68,1966,124442
68,1967,134369
68,1968,134545
68,1969,142227
68,1970,162544
68,1971,183795
68,1972,229810
68,1973,441635
68,1974,434978
68,1975,399373
68,1976,553036
68,1977,644493
68,1978,719603
68,1979,896003
68,1980,1038146
68,1981,1133733
68,1982,998642
68,1983,1035392
68,1984,916135
68,1985,780845
68,1986,1059654
68,1987,1135670
68,1988,1340386
68,1989,1359976
68,1990,1402629
68,1991,1430539
68,1992,1492521
68,1993,1383401
68,1994,1489425
68,1995,1447883
68,1996,1613848
68,1997,1653449
68,1998,1457318
68,1999,1233659
68,2000,1385578
68,2001,1478895
68,2002,1495742
68,2003,1774433
68,2004,1945726
68,2005,1918162
68,2006,1850248
68,2007,2300330
68,2008,3414070
68,2009,2897931
68,2010,2844261
68,2011,3096915
68,2012,3282811
68,2013,3556184
68,2014,3521347
68,2015,3136249
68,2016,2840152
68,2017,2905410
68,2018,3062056
68,2019,3097783
7,1961,11
7,1962,24
7,1963,41
7,1964,67
7,1965,111
7,1966,212
7,1967,304
7,1968,428
7,1969,461
7,1970,747
7,1971,639
7,1972,645
7,1973,606
7,1974,629
7,1975,600
7,1976,600
7,1977,600
7,1978,600
7,1979,600
7,1980,600
7,1981,630
7,1982,630
7,1983,630
7,1984,0
7,1985,0
7,1986,80
7,1987,26
7,1988,560
7,1989,1050
7,1990,5350
7,1991,180
7,1992,1150
7,1993,710
7,1994,1200
7,1995,1400
7,1996,1800
7,1997,1200
7,1998,1100
7,1999,830
7,2000,1900
7,2001,1000
7,2002,1002
7,2003,1180
7,2004,2615
7,2005,2048
7,2006,2779
7,2007,3812
7,2008,6735
7,2009,5137
7,2010,3165
7,2011,3368
7,2012,5229
7,2013,9855
7,2014,21304
7,2015,22070
7,2016,17472
7,2017,24320
7,2018,26759
7,2019,22235
70,1961,77
70,1962,93
70,1963,102
70,1964,126
70,1965,139
70,1966,252
70,1967,333
70,1968,420
70,1969,488
70,1970,598
70,1971,773
70,1972,938
70,1973,1397
70,1974,1584
70,1975,1998
70,1976,2354
70,1977,2616
70,1978,2878
70,1979,4203
70,1980,4503
70,1981,2307
70,1982,2279
70,1983,2245
70,1984,2390
70,1985,2553
70,1986,3842
70,1987,4576
70,1988,4835
70,1989,4841
70,1990,5332
70,1991,5010
70,1992,5875
70,1993,6555
70,1994,6396
70,1995,6114
70,1996,7139
70,1997,8442
70,1998,7074
70,1999,7606
70,2000,7541
70,2001,14138
70,2002,6629
70,2003,7681
70,2004,9114
70,2005,9415
70,2006,12032
70,2007,12729
70,2008,14756
70,2009,14548
70,2010,14308
70,2011,14653
70,2012,14502
70,2013,14183
70,2014,16370
70,2015,13619
70,2016,11583
70,2017,13385
70,2018,15084
70,2019,14711
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,26
72,1978,28
72,1979,6
72,1980,139
72,1981,0
72,1982,17
72,1983,20
72,1984,26
72,1985,39
72,1986,152
72,1987,275
72,1988,146
72,1989,124
72,1990,203
72,1991,35
72,1992,40
72,1993,1540
72,1994,40
72,1995,40
72,1996,40
72,1997,62
72,1998,40
72,1999,46
72,2000,87
72,2001,201
72,2002,87
72,2003,89
72,2004,73
72,2005,89
72,2006,203
72,2007,148
72,2008,322
72,2009,324
72,2010,287
72,2011,319
72,2012,328
72,2013,358
72,2014,487
72,2015,786
72,2016,434
72,2017,606
72,2018,388
72,2019,1138
73,1992,400
73,1993,456
73,1994,414
73,1995,250
73,1996,95
73,1997,101
73,1998,14
73,1999,154
73,2000,399
73,2001,669
73,2002,1116
73,2003,2003
73,2004,4253
73,2005,5150
73,2006,12275
73,2007,20211
73,2008,26764
73,2009,19868
73,2010,20297
73,2011,30467
73,2012,36818
73,2013,48225
73,2014,53712
73,2015,39469
73,2016,41759
73,2017,39753
73,2018,49280
73,2019,46179
74,1961,24
74,1962,29
74,1963,45
74,1964,53
74,1965,41
74,1966,21
74,1967,23
74,1968,71
74,1969,103
74,1970,69
74,1971,88
74,1972,145
74,1973,67
74,1974,350
74,1975,698
74,1976,1064
74,1977,1515
74,1978,981
74,1979,1515
74,1980,1797
74,1981,2483
74,1982,2789
74,1983,2324
74,1984,1648
74,1985,1850
74,1986,2240
74,1987,2570
74,1988,2070
74,1989,1475
74,1990,2229
74,1991,3080
74,1992,3760
74,1993,3959
74,1994,1512
74,1995,1548
74,1996,1864
74,1997,2431
74,1998,2185
74,1999,2013
74,2000,2393
74,2001,2471
74,2002,3226
74,2003,1554
74,2004,3462
74,2005,2496
74,2006,2744
74,2007,2576
74,2008,3216
74,2009,2589
74,2010,3507
74,2011,4183
74,2012,5121
74,2013,5487
74,2014,6188
74,2015,5026
74,2016,4205
74,2017,4214
74,2018,4621
74,2019,4162
75,1961,1
75,1962,1
75,1963,1
75,1964,6
75,1965,9
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,59
75,1996,59
75,1997,59
75,1998,59
75,1999,145
75,2000,35
75,2001,30
75,2002,76
75,2003,64
75,2004,337
75,2005,318
75,2006,183
75,2007,39
75,2008,66
75,2009,76
75,2010,105
75,2011,58
75,2012,71
75,2013,242
75,2014,183
75,2015,466
75,2016,382
75,2017,440
75,2018,420
75,2019,226
79,1961,81254
79,1962,125480
79,1963,149978
79,1964,163217
79,1965,211910
79,1966,270527
79,1967,234099
79,1968,249504
79,1969,269455
79,1970,302882
79,1971,372866
79,1972,409300
79,1973,664545
79,1974,603337
79,1975,664186
79,1976,851037
79,1977,1075652
79,1978,1162393
79,1979,1472725
79,1980,1658914
79,1981,1687776
79,1982,1553555
79,1983,1667697
79,1984,1364390
79,1985,1052143
79,1986,1204333
79,1987,1357418
79,1988,1605991
79,1989,1467667
79,1990,1535496
79,1991,1658516
79,1992,1873978
79,1993,1474785
79,1994,1494040
79,1995,1473938
79,1996,1654253
79,1997,1567541
79,1998,1483646
79,1999,1239428
79,2000,1368824
79,2001,1451001
79,2002,1549422
79,2003,1728106
79,2004,2049480
79,2005,1933592
79,2006,2179180
79,2007,2648103
79,2008,3503994
79,2009,3209397
79,2010,3191831
79,2011,3827254
79,2012,4130669
79,2013,4280148
79,2014,4160094
79,2015,3613665
79,2016,3514912
79,2017,3961806
79,2018,4280938
79,2019,4034947
8,1961,341
8,1962,374
8,1963,381
8,1964,408
8,1965,137
8,1966,183
8,1967,151
8,1968,123
8,1969,135
8,1970,286
8,1971,210
8,1972,168
8,1973,166
8,1974,438
8,1975,523
8,1976,400
8,1977,374
8,1978,287
8,1979,300
8,1980,488
8,1981,269
8,1982,360
8,1983,380
8,1984,435
8,1985,420
8,1986,430
8,1987,430
8,1988,650
8,1989,750
8,1990,750
8,1991,750
8,1992,750
8,1993,750
8,1994,750
8,1995,750
8,1996,750
8,1997,750
8,1998,750
8,1999,1
8,2000,10
8,2001,90
8,2002,605
8,2003,355
8,2004,18
8,2005,1733
8,2006,998
8,2007,673
8,2008,1352
8,2009,2014
8,2010,1959
8,2011,3066
8,2012,1503
8,2013,3651
8,2014,3778
8,2015,3790
8,2016,3850
8,2017,4166
8,2018,4294
8,2019,4672
80,1992,2442
80,1993,4496
80,1994,17791
80,1995,8955
80,1996,9995
80,1997,13645
80,1998,5332
80,1999,16421
80,2000,35947
80,2001,36552
80,2002,20007
80,2003,10835
80,2004,42339
80,2005,52521
80,2006,60268
80,2007,89052
80,2008,114117
80,2009,104993
80,2010,105988
80,2011,115889
80,2012,123246
80,2013,131031
80,2014,131410
80,2015,108546
80,2016,103331
80,2017,103481
80,2018,115734
80,2019,112855
81,1961,350
81,1962,369
81,1963,434
81,1964,466
81,1965,1005
81,1966,1113
81,1967,549
81,1968,695
81,1969,722
81,1970,1272
81,1971,764
81,1972,841
81,1973,2042
81,1974,2030
81,1975,1419
81,1976,1504
81,1977,2199
81,1978,3110
81,1979,3785
81,1980,5511
81,1981,3839
81,1982,2256
81,1983,3000
81,1984,3550
81,1985,1500
81,1986,690
81,1987,940
81,1988,1050
81,1989,1250
81,1990,1540
81,1991,1320
81,1992,1340
81,1993,940
81,1994,1430
81,1995,1280
81,1996,2335
81,1997,1733
81,1998,1846
81,1999,3576
81,2000,2543
81,2001,1695
81,2002,2217
81,2003,3281
81,2004,2969
81,2005,15566
81,2006,9131
81,2007,7336
81,2008,9295
81,2009,10905
81,2010,16318
81,2011,38878
81,2012,32522
81,2013,45661
81,2014,49492
81,2015,42168
81,2016,56657
81,2017,58596
81,2018,87918
81,2019,49936
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,15
83,1974,24
83,1975,14
83,1976,20
83,1977,22
83,1978,21
83,1979,26
83,1980,31
83,1981,35
83,1982,40
83,1983,38
83,1984,51
83,1985,79
83,1986,55
83,1987,69
83,1988,52
83,1989,107
83,1990,74
83,1991,95
83,1992,130
83,1993,135
83,1994,104
83,1995,217
83,1996,174
83,1997,155
83,1998,160
83,1999,107
83,2000,102
83,2001,100
83,2002,99
83,2003,96
83,2004,88
83,2005,298
83,2006,309
83,2007,336
83,2008,397
83,2009,393
83,2010,436
83,2011,550
83,2012,494
83,2013,1502
83,2014,645
83,2015,396
83,2016,548
83,2017,926
83,2018,236
83,2019,366
84,1961,904
84,1962,1541
84,1963,2230
84,1964,2968
84,1965,3787
84,1966,5502
84,1967,5916
84,1968,5867
84,1969,8187
84,1970,12405
84,1971,15675
84,1972,16513
84,1973,22380
84,1974,27468
84,1975,29151
84,1976,33276
84,1977,33865
84,1978,18367
84,1979,19312
84,1980,7368
84,1981,38553
84,1982,32373
84,1983,31760
84,1984,34568
84,1985,31512
84,1986,38014
84,1987,50504
84,1988,45790
84,1989,65589
84,1990,87443
84,1991,100663
84,1992,119277
84,1993,142261
84,1994,143415
84,1995,140772
84,1996,149076
84,1997,147903
84,1998,161474
84,1999,167057
84,2000,146867
84,2001,149590
84,2002,157393
84,2003,206190
84,2004,266998
84,2005,241484
84,2006,271250
84,2007,377531
84,2008,477015
84,2009,392046
84,2010,385344
84,2011,409166
84,2012,347741
84,2013,426115
84,2014,433727
84,2015,358678
84,2016,370780
84,2017,375940
84,2018,431880
84,2019,416283
86,1961,81
86,1962,95
86,1963,116
86,1964,121
86,1965,109
86,1966,158
86,1967,204
86,1968,196
86,1969,213
86,1970,303
86,1971,538
86,1972,710
86,1973,446
86,1974,440
86,1975,430
86,1976,440
86,1977,426
86,1978,454
86,1979,566
86,1980,355
86,1981,307
86,1982,134
86,1983,80
86,1984,107
86,1985,180
86,1986,0
86,1987,122
86,1988,194
86,1989,285
86,1990,410
86,1991,419
86,1992,430
86,1993,450
86,1994,380
86,1995,301
86,1996,373
86,1997,572
86,1998,537
86,1999,405
86,2000,487
86,2001,526
86,2002,349
86,2003,522
86,2004,593
86,2005,503
86,2006,478
86,2007,414
86,2008,809
86,2009,535
86,2010,368
86,2011,835
86,2012,860
86,2013,1638
86,2014,1595
86,2015,1967
86,2016,2010
86,2017,2024
86,2018,2065
86,2019,2229
89,1961,1006
89,1962,850
89,1963,1192
89,1964,1540
89,1965,2141
89,1966,2024
89,1967,2329
89,1968,2155
89,1969,2034
89,1970,2355
89,1971,2987
89,1972,3133
89,1973,3915
89,1974,3025
89,1975,4288
89,1976,3777
89,1977,4213
89,1978,6806
89,1979,4648
89,1980,7287
89,1981,10146
89,1982,7697
89,1983,11108
89,1984,11075
89,1985,10046
89,1986,7011
89,1987,9849
89,1988,9089
89,1989,9675
89,1990,14187
89,1991,14955
89,1992,16114
89,1993,24251
89,1994,20741
89,1995,25437
89,1996,36740
89,1997,42852
89,1998,38470
89,1999,38974
89,2000,39505
89,2001,53138
89,2002,61545
89,2003,70960
89,2004,86462
89,2005,94404
89,2006,94486
89,2007,127131
89,2008,182522
89,2009,156203
89,2010,176862
89,2011,204071
89,2012,225502
89,2013,257335
89,2014,281157
89,2015,265775
89,2016,247954
89,2017,251493
89,2018,295826
89,2019,291641
9,1961,0
9,1962,5
9,1963,0
9,1964,8
9,1965,2
9,1966,760
9,1967,195
9,1968,252
9,1969,299
9,1970,1040
9,1971,2100
9,1972,1609
9,1973,187
9,1974,1458
9,1975,362
9,1976,221
9,1977,642
9,1978,572
9,1979,1013
9,1980,3997
9,1981,3163
9,1982,1619
9,1983,1561
9,1984,2261
9,1985,3149
9,1986,2823
9,1987,3994
9,1988,2332
9,1989,3315
9,1990,3673
9,1991,7864
9,1992,10337
9,1993,14144
9,1994,17116
9,1995,22059
9,1996,31505
9,1997,39859
9,1998,42949
9,1999,41141
9,2000,38407
9,2001,36493
9,2002,14942
9,2003,20411
9,2004,25039
9,2005,28356
9,2006,32139
9,2007,33713
9,2008,47579
9,2009,41051
9,2010,58308
9,2011,67839
9,2012,75615
9,2013,77038
9,2014,68560
9,2015,68103
9,2016,70775
9,2017,64728
9,2018,66126
9,2019,70485
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,700
90,1979,794
90,1980,646
90,1981,727
90,1982,400
90,1983,180
90,1984,75
90,1985,230
90,1986,180
90,1987,95
90,1988,190
90,1989,780
90,1990,630
90,1991,480
90,1992,300
90,1993,160
90,1994,75
90,1995,376
90,1996,159
90,1997,140
90,1998,579
90,1999,112
90,2000,79
90,2001,183
90,2002,196
90,2003,268
90,2004,245
90,2005,336
90,2006,359
90,2007,332
90,2008,239
90,2009,178
90,2010,180
90,2011,489
90,2012,656
90,2013,1388
90,2014,1774
90,2015,1766
90,2016,4130
90,2017,4000
90,2018,4280
90,2019,5499
91,1961,864
91,1962,572
91,1963,555
91,1964,473
91,1965,371
91,1966,371
91,1967,184
91,1968,136
91,1969,121
91,1970,137
91,1971,144
91,1972,136
91,1973,146
91,1974,194
91,1975,2889
91,1976,5436
91,1977,3512
91,1978,5246
91,1979,6852
91,1980,5098
91,1981,6011
91,1982,4067
91,1983,2388
91,1984,3300
91,1985,2400
91,1986,2750
91,1987,1870
91,1988,2800
91,1989,1310
91,1990,1150
91,1991,870
91,1992,1120
91,1993,1600
91,1994,1850
91,1995,2450
91,1996,3500
91,1997,8220
91,1998,9463
91,1999,8149
91,2000,6529
91,2001,3175
91,2002,2577
91,2003,3034
91,2004,3220
91,2005,2655
91,2006,7696
91,2007,5825
91,2008,17974
91,2009,19609
91,2010,11859
91,2011,13709
91,2012,16394
91,2013,14689
91,2014,17287
91,2015,17420
91,2016,21101
91,2017,20403
91,2018,26240
91,2019,7353
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,48
93,1967,0
93,1968,0
93,1969,0
93,1970,12
93,1971,16
93,1972,161
93,1973,105
93,1974,219
93,1975,366
93,1976,439
93,1977,814
93,1978,399
93,1979,1022
93,1980,1159
93,1981,1613
93,1982,80
93,1983,110
93,1984,145
93,1985,152
93,1986,752
93,1987,2337
93,1988,1002
93,1989,1732
93,1990,1272
93,1991,853
93,1992,573
93,1993,198
93,1994,245
93,1995,329
93,1996,735
93,1997,1019
93,1998,742
93,1999,476
93,2000,871
93,2001,3025
93,2002,1155
93,2003,723
93,2004,807
93,2005,648
93,2006,401
93,2007,462
93,2008,788
93,2009,1338
93,2010,1030
93,2011,1409
93,2012,1601
93,2013,2711
93,2014,6923
93,2015,6184
93,2016,6221
93,2017,11515
93,2018,7836
93,2019,5756
95,1961,81
95,1962,121
95,1963,164
95,1964,152
95,1965,231
95,1966,269
95,1967,482
95,1968,670
95,1969,660
95,1970,746
95,1971,848
95,1972,868
95,1973,1366
95,1974,1864
95,1975,1364
95,1976,2103
95,1977,3513
95,1978,3152
95,1979,3688
95,1980,4909
95,1981,4305
95,1982,5255
95,1983,6326
95,1984,6353
95,1985,8289
95,1986,9035
95,1987,8120
95,1988,5717
95,1989,5519
95,1990,9509
95,1991,13178
95,1992,11755
95,1993,21272
95,1994,21728
95,1995,16873
95,1996,16513
95,1997,37800
95,1998,19134
95,1999,33829
95,2000,32616
95,2001,47727
95,2002,50672
95,2003,57246
95,2004,79923
95,2005,77577
95,2006,79752
95,2007,90030
95,2008,108338
95,2009,127659
95,2010,119025
95,2011,161134
95,2012,173243
95,2013,187112
95,2014,212046
95,2015,199367
95,2016,185576
95,2017,199472
95,2018,240783
95,2019,215516
96,1961,5689
96,1962,5604
96,1963,4803
96,1964,4001
96,1965,3943
96,1966,4424
96,1967,4696
96,1968,5185
96,1969,6586
