geo,year,vegetables_frozen_import_value_tcl
9,1989,9
9,1990,1
9,1991,202
9,1992,1228
9,1993,2197
9,1994,2191
9,1995,1788
9,1996,3259
9,1997,3664
9,1998,4268
9,1999,3491
9,2000,3513
9,2001,2435
9,2002,497
9,2003,474
9,2004,509
9,2005,394
9,2006,934
9,2007,1340
9,2008,1458
9,2009,1292
9,2010,1740
9,2011,835
9,2012,162
9,2013,377
9,2014,487
9,2015,783
9,2016,1691
9,2017,4091
9,2018,4637
9,2019,3609
90,1995,20
90,1996,18
90,1997,17
90,1998,31
90,1999,14
90,2000,31
90,2001,157
90,2002,4
90,2003,10
90,2004,12
90,2005,480
90,2006,9
90,2007,63
90,2008,115
90,2009,58
90,2010,21
90,2011,199
90,2012,100
90,2013,50
90,2014,47
90,2015,536
90,2016,42
90,2017,51
90,2018,115
90,2019,92
91,1997,26
91,1998,31
91,1999,17
91,2000,5
91,2001,5
91,2002,1
91,2003,1
91,2004,5
91,2005,17
91,2006,21
91,2007,8
91,2008,26
91,2009,3
91,2010,19
91,2011,27
91,2012,60
91,2013,40
91,2014,49
91,2015,81
91,2016,68
91,2017,56
91,2018,62
91,2019,142
93,2014,196
93,2015,163
93,2016,115
93,2017,106
93,2018,319
93,2019,58
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,6
95,1989,0
95,1990,0
95,1991,3
95,1992,2
95,1993,9
95,1994,16
95,1995,4
95,1996,6
95,1997,31
95,1998,26
95,1999,126
95,2000,407
95,2001,92
95,2002,310
95,2003,71
95,2004,104
95,2005,177
95,2006,325
95,2007,183
95,2008,250
95,2009,199
95,2010,102
95,2011,175
95,2012,138
95,2013,45
95,2014,103
95,2015,160
95,2016,198
95,2017,186
95,2018,199
95,2019,216
96,1961,228
96,1962,185
96,1963,207
96,1964,221
96,1965,294
96,1966,249
96,1967,302
96,1968,282
96,1969,389
96,1970,431
96,1971,508
96,1972,937
96,1973,1515
96,1974,2157
96,1975,2488
96,1976,4777
96,1977,7265
96,1978,8821
96,1979,5268
96,1980,5161
96,1981,3245
96,1982,3079
96,1983,2322
96,1984,3018
96,1985,3283
96,1986,3145
96,1987,4452
96,1988,7535
96,1989,11591
96,1990,8985
96,1991,12672
96,1992,15569
96,1993,17393
96,1994,16306
96,1995,14876
96,1996,13314
96,1997,14943
96,1998,13818
96,1999,13640
96,2000,17393
96,2001,12836
96,2002,10131
96,2003,9706
96,2004,11774
96,2005,11270
96,2006,13583
96,2007,13974
96,2008,23050
96,2009,20633
96,2010,19126
96,2011,16937
96,2012,27562
96,2013,25880
96,2014,27628
96,2015,33616
96,2016,40946
96,2017,39965
96,2018,37881
96,2019,40177
97,1961,0
97,1962,9
97,1963,29
97,1964,0
97,1965,6
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,43
97,1989,77
97,1990,82
97,1991,61
97,1992,181
97,1993,872
97,1994,940
97,1995,235
97,1996,145
97,1997,188
97,1998,741
97,1999,920
97,2000,1984
97,2001,3124
97,2002,2053
97,2003,3085
97,2004,7311
97,2005,16578
97,2006,16730
97,2007,19988
97,2008,22253
97,2009,17750
97,2010,22715
97,2011,23857
97,2012,20114
97,2013,20485
97,2014,22001
97,2015,19368
97,2016,22132
97,2017,22939
97,2018,29335
97,2019,28911
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1033
98,1993,695
98,1994,1421
98,1995,1836
98,1996,1589
98,1997,3384
98,1998,2327
98,1999,2595
98,2000,2743
98,2001,3104
98,2002,3890
98,2003,5697
98,2004,6395
98,2005,6378
98,2006,7596
98,2007,10632
98,2008,14621
98,2009,14174
98,2010,10473
98,2011,10931
98,2012,9978
98,2013,11656
98,2014,13617
98,2015,12142
98,2016,11948
98,2017,13707
98,2018,15057
98,2019,14878
99,1961,0
99,1962,0
99,1963,2
99,1964,4
99,1965,10
99,1966,12
99,1967,14
99,1968,0
99,1969,7
99,1970,10
99,1971,17
99,1972,17
99,1973,34
99,1974,38
99,1975,34
99,1976,38
99,1977,49
99,1978,84
99,1979,130
99,1980,177
99,1981,503
99,1982,450
99,1983,479
99,1984,543
99,1985,462
99,1986,780
99,1987,976
99,1988,511
99,1989,572
99,1990,703
99,1991,921
99,1992,906
99,1993,657
99,1994,717
99,1995,777
99,1996,908
99,1997,903
99,1998,1020
99,1999,1031
99,2000,952
99,2001,953
99,2002,1087
99,2003,1304
99,2004,1591
99,2005,1758
99,2006,1841
99,2007,2389
99,2008,2418
99,2009,1944
99,2010,1687
99,2011,1954
99,2012,2034
99,2013,2056
99,2014,2110
99,2015,1740
99,2016,1993
99,2017,2364
99,2018,2680
99,2019,2466
