geo,year,rice_milled_import_value_index_2014_2016_100_tie
90,2018,126
91,1967,40
91,1975,42
91,1997,12
91,1998,15
91,1999,4
91,2000,3
91,2001,1
91,2002,3
91,2003,76
91,2004,65
91,2005,16
91,2006,21
91,2007,16
91,2008,16
91,2009,80
91,2010,21
91,2011,75
91,2012,46
91,2013,44
91,2014,48
91,2015,39
91,2016,214
91,2017,54
91,2018,139
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,1
93,1976,2
93,1977,6
93,1978,3
93,1979,3
93,1980,3
93,1981,3
93,1982,4
93,1983,2
93,1984,1
93,1985,1
93,1986,3
93,1987,3
93,1988,2
93,1989,4
93,1990,19
93,1991,18
93,1992,21
93,1993,19
93,1994,20
93,1995,30
93,1996,37
93,1997,46
93,1998,34
93,1999,38
93,2000,33
93,2001,26
93,2002,33
93,2003,44
93,2004,45
93,2005,49
93,2006,67
93,2007,59
93,2008,103
93,2009,79
93,2010,114
93,2011,91
93,2012,102
93,2013,118
93,2014,103
93,2015,98
93,2016,99
93,2017,123
93,2018,110
95,1961,1
95,1962,0
95,1963,1
95,1964,1
95,1965,0
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,3
95,1971,1
95,1972,2
95,1973,0
95,1974,1
95,1975,8
95,1976,1
95,1977,3
95,1978,7
95,1979,5
95,1980,6
95,1981,3
95,1982,2
95,1983,2
95,1984,2
95,1985,1
95,1986,0
95,1987,2
95,1988,1
95,1989,2
95,1990,4
95,1991,13
95,1992,1
95,1993,2
95,1994,11
95,1995,14
95,1996,34
95,1997,29
95,1998,26
95,1999,38
95,2000,31
95,2001,48
95,2002,25
95,2003,40
95,2004,63
95,2005,65
95,2006,70
95,2007,55
95,2008,109
95,2009,104
95,2010,80
95,2011,99
95,2012,112
95,2013,99
95,2014,111
95,2015,93
95,2016,96
95,2017,88
95,2018,116
96,1961,16
96,1962,20
96,1963,20
96,1964,19
96,1965,17
96,1966,19
96,1967,29
96,1968,23
96,1969,23
96,1970,20
96,1971,18
96,1972,23
96,1973,54
96,1974,62
96,1975,48
96,1976,40
96,1977,38
96,1978,46
96,1979,46
96,1980,56
96,1981,64
96,1982,53
96,1983,49
96,1984,45
96,1985,41
96,1986,40
96,1987,38
96,1988,50
96,1989,57
96,1990,53
96,1991,57
96,1992,60
96,1993,56
96,1994,62
96,1995,59
96,1996,66
96,1997,79
96,1998,67
96,1999,59
96,2000,56
96,2001,48
96,2002,46
96,2003,52
96,2004,55
96,2005,54
96,2006,55
96,2007,68
96,2008,92
96,2009,100
96,2010,107
96,2011,114
96,2012,107
96,2013,116
96,2014,109
96,2015,100
96,2016,91
96,2017,89
96,2018,106
97,1961,17
97,1962,14
97,1963,14
97,1964,9
97,1965,16
97,1966,32
97,1967,22
97,1968,18
97,1969,18
97,1970,18
97,1971,13
97,1972,9
97,1973,22
97,1974,35
97,1975,46
97,1976,28
97,1977,59
97,1978,88
97,1979,58
97,1980,58
97,1981,53
97,1982,28
97,1983,108
97,1984,102
97,1985,36
97,1986,31
97,1987,32
97,1988,33
97,1989,46
97,1990,45
97,1991,47
97,1992,76
97,1993,76
97,1994,40
97,1995,68
97,1996,84
97,1997,76
97,1998,78
97,1999,99
97,2000,62
97,2001,71
97,2002,75
97,2003,74
97,2004,97
97,2005,83
97,2006,92
97,2007,115
97,2008,216
97,2009,147
97,2010,96
97,2011,131
97,2012,83
97,2013,58
97,2014,65
97,2015,118
97,2016,117
97,2017,127
97,2018,143
98,1992,19
98,1993,17
98,1994,20
98,1995,28
98,1996,41
98,1997,46
98,1998,39
98,1999,47
98,2000,43
98,2001,42
98,2002,42
98,2003,53
98,2004,58
98,2005,64
98,2006,71
98,2007,80
98,2008,111
98,2009,110
98,2010,97
98,2011,103
98,2012,96
98,2013,94
98,2014,107
98,2015,94
98,2016,99
98,2017,102
98,2018,96
99,1961,2
99,1962,3
99,1963,3
99,1964,3
99,1965,3
99,1966,3
99,1967,4
99,1968,5
99,1969,4
99,1970,4
99,1971,4
99,1972,3
99,1973,9
99,1974,12
99,1975,10
99,1976,13
99,1977,8
99,1978,13
99,1979,13
99,1980,17
99,1981,18
99,1982,18
99,1983,21
99,1984,23
99,1985,22
99,1986,18
99,1987,22
99,1988,29
99,1989,28
99,1990,29
99,1991,28
99,1992,28
99,1993,28
99,1994,34
99,1995,36
99,1996,36
99,1997,50
99,1998,41
99,1999,37
99,2000,45
99,2001,46
99,2002,51
99,2003,58
99,2004,67
99,2005,71
99,2006,68
99,2007,87
99,2008,121
99,2009,91
99,2010,92
99,2011,110
99,2012,103
99,2013,112
99,2014,114
99,2015,92
99,2016,93
99,2017,102
99,2018,112
