geo,year,sugar_and_honey_import_value_tcl
45,1965,174
45,1966,156
45,1967,139
45,1968,175
45,1969,172
45,1970,209
45,1971,228
45,1972,238
45,1973,428
45,1974,540
45,1975,866
45,1976,506
45,1977,346
45,1978,650
45,1979,1244
45,1980,1402
45,1981,862
45,1982,988
45,1983,1221
45,1984,940
45,1985,758
45,1986,1192
45,1987,1204
45,1988,1373
45,1989,1149
45,1990,1103
45,1991,1302
45,1992,2440
45,1993,2026
45,1994,1905
45,1995,2323
45,1996,2259
45,1997,1862
45,1998,1631
45,1999,1666
45,2000,1199
45,2001,1471
45,2002,1732
45,2003,2549
45,2004,2982
45,2005,3656
45,2006,2514
45,2007,4481
45,2008,4484
45,2009,3985
45,2010,4871
45,2011,4794
45,2012,3919
45,2013,7202
45,2014,4676
45,2015,5811
45,2016,6066
45,2017,7605
45,2018,5952
45,2019,8470
46,1961,168
46,1962,173
46,1963,169
46,1964,148
46,1965,194
46,1966,145
46,1967,144
46,1968,176
46,1969,129
46,1970,106
46,1971,109
46,1972,100
46,1973,124
46,1974,108
46,1975,144
46,1976,164
46,1977,106
46,1978,4028
46,1979,6445
46,1980,2481
46,1981,6658
46,1982,3531
46,1983,4570
46,1984,5141
46,1985,5528
46,1986,2731
46,1987,264
46,1988,532
46,1989,1550
46,1990,2683
46,1991,4797
46,1992,5140
46,1993,4905
46,1994,1286
46,1995,1588
46,1996,1201
46,1997,3615
46,1998,3373
46,1999,975
46,2000,5363
46,2001,11967
46,2002,4684
46,2003,10268
46,2004,13004
46,2005,14116
46,2006,6129
46,2007,13031
46,2008,25231
46,2009,12473
46,2010,5627
46,2011,5035
46,2012,1765
46,2013,4122
46,2014,1771
46,2015,2118
46,2016,4404
46,2017,12080
46,2018,2893
46,2019,2933
47,1961,68
47,1962,91
47,1963,103
47,1964,175
47,1965,151
47,1966,164
47,1967,143
47,1968,120
47,1969,92
47,1970,140
47,1971,156
47,1972,175
47,1973,182
47,1974,259
47,1975,323
47,1976,326
47,1977,330
47,1978,295
47,1979,398
47,1980,400
47,1981,399
47,1982,298
47,1983,305
47,1984,372
47,1985,397
47,1986,478
47,1987,603
47,1988,740
47,1989,890
47,1990,397
47,1991,394
47,1992,444
47,1993,434
47,1994,449
47,1995,497
47,1996,438
47,1997,904
47,1998,458
47,1999,459
47,2000,470
47,2001,335
47,2002,402
47,2003,817
47,2004,796
47,2005,692
47,2006,694
47,2007,767
47,2008,820
47,2009,880
47,2010,886
47,2011,745
47,2012,1086
47,2013,1011
47,2014,866
47,2015,892
47,2016,754
47,2017,831
47,2018,847
47,2019,822
48,1961,218
48,1962,179
48,1963,224
48,1964,450
48,1965,582
48,1966,708
48,1967,802
48,1968,949
48,1969,831
48,1970,1053
48,1971,1290
48,1972,948
48,1973,768
48,1974,1720
48,1975,1784
48,1976,3050
48,1977,2285
48,1978,2580
48,1979,2865
48,1980,3067
48,1981,1770
48,1982,5323
48,1983,1373
48,1984,2345
48,1985,2331
48,1986,3371
48,1987,3337
48,1988,3573
48,1989,4385
48,1990,5022
48,1991,5349
48,1992,4559
48,1993,5231
48,1994,9903
48,1995,9847
48,1996,10368
48,1997,14777
48,1998,13049
48,1999,13617
48,2000,15462
48,2001,16986
48,2002,17122
48,2003,18148
48,2004,20420
48,2005,22075
48,2006,26681
48,2007,27683
48,2008,28722
48,2009,29273
48,2010,29383
48,2011,33608
48,2012,36559
48,2013,43173
48,2014,43508
48,2015,47287
48,2016,52546
48,2017,56726
48,2018,54184
48,2019,53999
49,1961,810
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,5845
49,2000,6850
49,2001,18635
49,2002,22359
49,2003,44296
49,2004,24696
49,2005,48780
49,2006,84262
49,2007,96074
49,2008,50609
49,2009,6976
49,2010,11162
49,2011,11106
49,2012,12067
49,2013,9748
49,2014,9746
49,2015,9983
49,2016,10788
49,2017,8612
49,2018,28456
49,2019,8273
50,1961,1641
50,1962,1238
50,1963,2070
50,1964,2495
50,1965,1744
50,1966,1527
50,1967,1443
50,1968,1283
50,1969,1706
50,1970,1937
50,1971,2630
50,1972,3824
50,1973,5679
50,1974,7042
50,1975,8534
50,1976,5438
50,1977,5146
50,1978,5290
50,1979,6823
50,1980,10740
50,1981,9815
50,1982,10416
50,1983,9885
50,1984,7364
50,1985,6323
50,1986,6920
50,1987,7994
50,1988,7768
50,1989,10912
50,1990,14677
50,1991,12558
50,1992,13174
50,1993,13207
50,1994,15116
50,1995,18536
50,1996,18016
50,1997,15124
50,1998,16044
50,1999,11964
50,2000,11488
50,2001,13602
50,2002,12465
50,2003,14981
50,2004,18712
50,2005,19948
50,2006,27534
50,2007,30657
50,2008,31991
50,2009,31272
50,2010,31097
50,2011,35933
50,2012,37393
50,2013,29601
50,2014,28326
50,2015,23964
50,2016,25673
50,2017,28188
50,2018,27058
50,2019,25605
5000,1961,2064852
5000,1962,1993299
5000,1963,2884431
5000,1964,2932674
5000,1965,2306989
5000,1966,2236816
5000,1967,2362227
5000,1968,2338700
5000,1969,2457673
5000,1970,3172241
5000,1971,3390792
5000,1972,4221547
5000,1973,5820703
5000,1974,10559289
5000,1975,14942513
5000,1976,10277140
5000,1977,10142905
5000,1978,10555502
5000,1979,12003513
5000,1980,18299535
5000,1981,18303994
5000,1982,14440476
5000,1983,13129236
5000,1984,13134225
5000,1985,11675176
5000,1986,13134267
5000,1987,14140945
5000,1988,15590571
5000,1989,16940364
5000,1990,19899253
5000,1991,16475419
5000,1992,16115664
5000,1993,14754721
5000,1994,16424687
5000,1995,20232135
5000,1996,21227540
5000,1997,19887847
5000,1998,18706414
5000,1999,17394182
5000,2000,15712027
5000,2001,18204726
5000,2002,18004811
5000,2003,20439207
5000,2004,22582810
5000,2005,26637050
5000,2006,32877682
5000,2007,33792239
5000,2008,35828881
5000,2009,37117013
5000,2010,45650014
5000,2011,58326459
5000,2012,54644178
5000,2013,53946191
5000,2014,51362435
5000,2015,44713925
5000,2016,50297222
5000,2017,53823725
5000,2018,47182131
5000,2019,44668556
51,1961,650
51,1962,12990
51,1963,21110
51,1964,7030
51,1965,28034
51,1966,37125
51,1967,27449
51,1968,31813
51,1969,37700
51,1970,39706
51,1971,32254
51,1972,33004
51,1973,37919
51,1974,60508
51,1975,28278
51,1976,46663
51,1977,29470
51,1978,35731
51,1979,53257
51,1980,62675
51,1981,62077
51,1982,59334
51,1983,88092
51,1984,131596
51,1985,130938
51,1986,121386
51,1987,149170
51,1988,166983
51,1989,212331
51,1990,115690
51,1991,28156
51,1992,25403
5100,1961,179350
5100,1962,176170
5100,1963,196461
5100,1964,270489
5100,1965,233131
5100,1966,200681
5100,1967,180565
5100,1968,153013
5100,1969,140077
5100,1970,193920
5100,1971,246065
5100,1972,337535
5100,1973,481133
5100,1974,830817
5100,1975,1441571
5100,1976,903714
5100,1977,861239
5100,1978,946509
5100,1979,947948
5100,1980,1854539
5100,1981,2134258
5100,1982,1263823
5100,1983,1109236
5100,1984,928185
5100,1985,691504
5100,1986,906488
5100,1987,893116
5100,1988,944560
5100,1989,1232051
5100,1990,1511996
5100,1991,1319487
5100,1992,1168508
5100,1993,1187962
5100,1994,1446503
5100,1995,1770268
5100,1996,1761781
5100,1997,1816762
5100,1998,1988254
5100,1999,1581126
5100,2000,1340543
5100,2001,1723842
5100,2002,1795099
5100,2003,1794968
5100,2004,1960603
5100,2005,2388863
5100,2006,3549386
5100,2007,3410706
5100,2008,3781281
5100,2009,4197456
5100,2010,5223545
5100,2011,7383384
5100,2012,6805689
5100,2013,7209192
5100,2014,6540763
5100,2015,5844537
5100,2016,6895544
5100,2017,8186306
5100,2018,6875986
5100,2019,6725563
5101,1961,22349
5101,1962,21751
5101,1963,18258
5101,1964,23848
5101,1965,22177
5101,1966,26947
5101,1967,16027
5101,1968,16898
5101,1969,12129
5101,1970,15171
5101,1971,26065
5101,1972,44185
5101,1973,50041
5101,1974,59396
5101,1975,29268
5101,1976,43752
5101,1977,49569
5101,1978,67434
5101,1979,47740
5101,1980,62573
5101,1981,60284
5101,1982,31272
5101,1983,42910
5101,1984,49087
5101,1985,46741
5101,1986,107642
5101,1987,72532
5101,1988,46884
5101,1989,79301
5101,1990,106821
5101,1991,68514
5101,1992,145150
5101,1993,115007
5101,1994,223263
5101,1995,201090
5101,1996,218869
5101,1997,222770
5101,1998,339494
5101,1999,245718
5101,2000,277994
5101,2001,314293
5101,2002,251144
5101,2003,263375
5101,2004,329297
5101,2005,384116
5101,2006,544038
5101,2007,619453
5101,2008,618106
5101,2009,655408
5101,2010,974178
5101,2011,1297311
5101,2012,1246874
5101,2013,1518371
5101,2014,1336000
5101,2015,1323836
5101,2016,1747991
5101,2017,1974673
5101,2018,1722617
5101,2019,1832219
5102,1961,4856
5102,1962,5009
5102,1963,6263
5102,1964,6524
5102,1965,7321
5102,1966,9238
5102,1967,11215
5102,1968,10733
5102,1969,10191
5102,1970,10941
5102,1971,12498
5102,1972,18619
5102,1973,21190
5102,1974,25391
5102,1975,30963
5102,1976,37315
5102,1977,29639
5102,1978,38291
5102,1979,37125
5102,1980,61343
5102,1981,58003
5102,1982,32971
5102,1983,31807
5102,1984,34063
5102,1985,36923
5102,1986,31589
5102,1987,28059
5102,1988,30272
5102,1989,41929
5102,1990,66706
5102,1991,47671
5102,1992,61551
5102,1993,46997
5102,1994,38584
5102,1995,90403
5102,1996,88138
5102,1997,76385
5102,1998,80682
5102,1999,84739
5102,2000,89840
5102,2001,111191
5102,2002,167816
5102,2003,172344
5102,2004,181052
5102,2005,223015
5102,2006,284958
5102,2007,287457
5102,2008,300224
5102,2009,316282
5102,2010,427575
5102,2011,548887
5102,2012,425177
5102,2013,620649
5102,2014,521163
5102,2015,382637
5102,2016,388674
5102,2017,572243
5102,2018,415640
5102,2019,400511
5103,1961,97593
5103,1962,92580
5103,1963,116262
5103,1964,167575
5103,1965,135385
5103,1966,107296
5103,1967,97091
5103,1968,69359
5103,1969,56521
5103,1970,83037
5103,1971,111899
5103,1972,153063
5103,1973,233464
5103,1974,533606
5103,1975,1057357
5103,1976,537067
5103,1977,447925
5103,1978,439778
5103,1979,430489
5103,1980,1089669
5103,1981,1311685
5103,1982,657459
5103,1983,583260
5103,1984,502493
5103,1985,364180
5103,1986,485973
5103,1987,463999
5103,1988,566117
5103,1989,764056
5103,1990,903088
5103,1991,787585
5103,1992,524355
5103,1993,548345
5103,1994,702075
5103,1995,850167
5103,1996,860623
5103,1997,906725
5103,1998,898055
5103,1999,754258
5103,2000,544216
5103,2001,690265
5103,2002,719287
5103,2003,669130
5103,2004,704330
5103,2005,915761
5103,2006,1597889
5103,2007,1386631
5103,2008,1555105
5103,2009,1907930
5103,2010,2198750
5103,2011,3656910
5103,2012,3358147
5103,2013,2763204
5103,2014,2583223
5103,2015,2430494
5103,2016,2835998
5103,2017,3261886
5103,2018,2740498
5103,2019,2485669
5104,1961,5817
5104,1962,5946
5104,1963,6173
5104,1964,11762
5104,1965,12708
5104,1966,7065
5104,1967,7451
5104,1968,7918
5104,1969,8270
5104,1970,8626
5104,1971,9516
5104,1972,9487
5104,1973,11668
5104,1974,20542
5104,1975,51108
5104,1976,40271
5104,1977,41537
5104,1978,38133
5104,1979,41958
5104,1980,51375
5104,1981,66628
5104,1982,61601
5104,1983,100102
5104,1984,78044
5104,1985,52159
5104,1986,62325
5104,1987,76692
5104,1988,78947
5104,1989,81305
5104,1990,93290
5104,1991,96861
5104,1992,106023
5104,1993,119476
5104,1994,114966
5104,1995,111772
5104,1996,113299
5104,1997,144848
5104,1998,130289
5104,1999,113001
5104,2000,111888
5104,2001,100302
5104,2002,90478
5104,2003,126101
5104,2004,163412
5104,2005,163037
5104,2006,200908
5104,2007,204460
5104,2008,227648
5104,2009,236483
5104,2010,256348
5104,2011,313605
5104,2012,431421
5104,2013,735674
5104,2014,589609
5104,2015,454426
5104,2016,606606
5104,2017,835644
5104,2018,621296
5104,2019,647839
5105,1961,48735
5105,1962,50884
5105,1963,49505
5105,1964,60780
5105,1965,55540
5105,1966,50135
5105,1967,48781
5105,1968,48105
5105,1969,52966
5105,1970,76145
5105,1971,86087
5105,1972,112181
5105,1973,164770
5105,1974,191882
5105,1975,272875
5105,1976,245309
5105,1977,292569
5105,1978,362873
5105,1979,390636
5105,1980,589579
5105,1981,637658
5105,1982,480520
5105,1983,351157
5105,1984,264498
5105,1985,191501
5105,1986,218959
5105,1987,251834
5105,1988,222340
5105,1989,265460
5105,1990,342091
5105,1991,318856
5105,1992,331429
5105,1993,358137
5105,1994,367615
5105,1995,516836
5105,1996,480852
5105,1997,466034
5105,1998,539734
5105,1999,383411
5105,2000,316605
5105,2001,507791
5105,2002,566374
5105,2003,564018
5105,2004,582512
5105,2005,702934
5105,2006,921593
5105,2007,912705
5105,2008,1080198
5105,2009,1081353
5105,2010,1366694
5105,2011,1566671
5105,2012,1344070
5105,2013,1571294
5105,2014,1510768
5105,2015,1253144
5105,2016,1316275
5105,2017,1541860
5105,2018,1375935
5105,2019,1359325
52,1992,61180
52,1993,13265
52,1994,17709
52,1995,46925
52,1996,66866
52,1997,27124
52,1998,40718
52,1999,20149
52,2000,19925
52,2001,23250
52,2002,27607
52,2003,29801
52,2004,30656
52,2005,34078
52,2006,83309
52,2007,127233
52,2008,121726
52,2009,133203
52,2010,208447
52,2011,196958
52,2012,202985
52,2013,229143
52,2014,246526
52,2015,173892
52,2016,189167
52,2017,209711
52,2018,122937
52,2019,161372
5200,1961,613499
5200,1962,657513
5200,1963,860678
5200,1964,681285
5200,1965,593049
5200,1966,646086
5200,1967,750491
5200,1968,802753
5200,1969,834538
5200,1970,940686
5200,1971,1006130
5200,1972,1161506
5200,1973,1366139
5200,1974,3101560
5200,1975,2732836
5200,1976,1856245
5200,1977,1654955
5200,1978,1400776
5200,1979,1734869
5200,1980,3884146
5200,1981,3928071
5200,1982,1953404
5200,1983,2213931
5200,1984,2371504
5200,1985,1851321
5200,1986,1628846
5200,1987,1337166
5200,1988,1485190
5200,1989,1921335
5200,1990,2885454
5200,1991,2434707
5200,1992,2358474
5200,1993,2270505
5200,1994,2663571
5200,1995,2991822
5200,1996,3483098
5200,1997,3546034
5200,1998,3393032
5200,1999,3046384
5200,2000,3002174
5200,2001,3221145
5200,2002,3243009
5200,2003,3743745
5200,2004,3886750
5200,2005,4474042
5200,2006,5837041
5200,2007,5562835
5200,2008,6126962
5200,2009,6348339
5200,2010,8300124
5200,2011,10346085
5200,2012,9659006
5200,2013,9048379
5200,2014,8855268
5200,2015,8517081
5200,2016,9597464
5200,2017,9088748
5200,2018,8636274
5200,2019,8315744
5203,1961,574834
5203,1962,630435
5203,1963,816825
5203,1964,631059
5203,1965,557065
5203,1966,614213
5203,1967,722535
5203,1968,776709
5203,1969,789729
5203,1970,905832
5203,1971,958473
5203,1972,1084912
5203,1973,1262444
5203,1974,2954001
5203,1975,2617386
5203,1976,1700490
5203,1977,1483673
5203,1978,1144650
5203,1979,1494228
5203,1980,2727636
5203,1981,2880130
5203,1982,1349250
5203,1983,1674432
5203,1984,1977344
5203,1985,1708959
5203,1986,1488631
5203,1987,1148029
5203,1988,1216217
5203,1989,1440708
5203,1990,1940441
5203,1991,1736181
5203,1992,1782912
5203,1993,1731248
5203,1994,1819063
5203,1995,1994181
5203,1996,2540435
5203,1997,2537625
5203,1998,2316163
5203,1999,2167407
5203,2000,2179125
5203,2001,2278617
5203,2002,2393322
5203,2003,2877568
5203,2004,2830117
5203,2005,3336635
5203,2006,4105672
5203,2007,3543944
5203,2008,4110788
5203,2009,4174117
5203,2010,5498622
5203,2011,6736946
5203,2012,6038930
5203,2013,5647278
5203,2014,5686166
5203,2015,5836558
5203,2016,5965919
5203,2017,5977928
5203,2018,5988512
5203,2019,5944291
5204,1961,3434
5204,1962,3902
5204,1963,4622
5204,1964,6255
5204,1965,6845
5204,1966,7275
5204,1967,7872
5204,1968,7888
5204,1969,7207
5204,1970,8307
5204,1971,8210
5204,1972,8499
5204,1973,12749
5204,1974,12342
5204,1975,14377
5204,1976,15898
5204,1977,14441
5204,1978,17760
5204,1979,22125
5204,1980,575754
5204,1981,400763
5204,1982,206817
5204,1983,144827
5204,1984,92244
5204,1985,18476
5204,1986,17937
5204,1987,19235
5204,1988,24258
5204,1989,228867
5204,1990,638126
5204,1991,334230
5204,1992,134472
5204,1993,147746
5204,1994,190853
5204,1995,139299
5204,1996,238976
5204,1997,205660
5204,1998,189646
5204,1999,219269
5204,2000,239854
5204,2001,277713
5204,2002,227131
5204,2003,269268
5204,2004,351272
5204,2005,296573
5204,2006,605423
5204,2007,667517
5204,2008,652650
5204,2009,841599
5204,2010,1146293
5204,2011,1322929
5204,2012,1450357
5204,2013,1202201
5204,2014,988015
5204,2015,1008961
5204,2016,999978
5204,2017,1092837
5204,2018,1105114
5204,2019,1033528
5206,1961,5024
5206,1962,4854
5206,1963,6344
5206,1964,7743
5206,1965,6396
5206,1966,6728
5206,1967,6634
5206,1968,7000
5206,1969,10466
5206,1970,10854
5206,1971,11297
5206,1972,13236
5206,1973,16528
5206,1974,24991
5206,1975,28746
5206,1976,24240
5206,1977,32361
5206,1978,36137
5206,1979,34232
5206,1980,69156
5206,1981,63938
5206,1982,71405
5206,1983,79583
5206,1984,72147
5206,1985,42966
5206,1986,49283
5206,1987,53697
5206,1988,66062
5206,1989,88867
5206,1990,100979
5206,1991,87991
5206,1992,105968
5206,1993,90209
5206,1994,111290
5206,1995,190295
5206,1996,165714
5206,1997,163629
5206,1998,169461
5206,1999,147841
5206,2000,167031
5206,2001,183370
5206,2002,212893
5206,2003,229502
5206,2004,216909
5206,2005,312369
5206,2006,425690
5206,2007,436029
5206,2008,327785
5206,2009,314288
5206,2010,380650
5206,2011,356832
5206,2012,406073
5206,2013,352110
5206,2014,377822
5206,2015,385816
5206,2016,451626
5206,2017,404346
5206,2018,367437
5206,2019,336408
5207,1961,30207
5207,1962,18322
5207,1963,32887
5207,1964,36228
5207,1965,22743
5207,1966,17870
5207,1967,13450
5207,1968,11156
5207,1969,27136
5207,1970,15693
5207,1971,28150
5207,1972,54859
5207,1973,74418
5207,1974,110226
5207,1975,72327
5207,1976,115617
5207,1977,124480
5207,1978,202229
5207,1979,184284
5207,1980,511600
5207,1981,583240
5207,1982,325932
5207,1983,315089
5207,1984,229769
5207,1985,80920
5207,1986,72995
5207,1987,116205
5207,1988,178653
5207,1989,162893
5207,1990,205908
5207,1991,276305
5207,1992,335122
5207,1993,301302
5207,1994,542365
5207,1995,668047
5207,1996,537973
5207,1997,639120
5207,1998,717762
5207,1999,511867
5207,2000,416164
5207,2001,481445
5207,2002,409663
5207,2003,367407
5207,2004,488452
5207,2005,528465
5207,2006,700256
5207,2007,915345
5207,2008,1035739
5207,2009,1018335
5207,2010,1274559
5207,2011,1929378
5207,2012,1763646
5207,2013,1846790
5207,2014,1803265
5207,2015,1285746
5207,2016,2179941
5207,2017,1613637
5207,2018,1175211
5207,2019,1001517
53,1961,1171
53,1962,1341
53,1963,1522
53,1964,1273
53,1965,1140
53,1966,1081
53,1967,1433
53,1968,1857
53,1969,1412
53,1970,1680
53,1971,1697
53,1972,2222
53,1973,2998
53,1974,3653
53,1975,2486
53,1976,1714
53,1977,647
53,1978,1145
53,1979,1797
53,1980,510
53,1981,1880
53,1982,658
53,1983,701
53,1984,4645
53,1985,2919
53,1986,3526
53,1987,1400
53,1988,3200
53,1989,3100
53,1990,6400
53,1991,9298
53,1992,7962
53,1993,10505
53,1994,23117
53,1995,20326
53,1996,12031
53,1997,11048
53,1998,15979
53,1999,13053
53,2000,5140
53,2001,3340
53,2002,5476
53,2003,11295
53,2004,7933
53,2005,10460
53,2006,17925
53,2007,13047
53,2008,23678
53,2009,18503
53,2010,18390
53,2011,106686
53,2012,26378
53,2013,36047
53,2014,32059
53,2015,39760
53,2016,34292
53,2017,59847
53,2018,80596
53,2019,50531
5300,1961,410704
5300,1962,367244
5300,1963,504764
5300,1964,649598
5300,1965,434091
5300,1966,353251
5300,1967,334919
5300,1968,397705
5300,1969,501252
5300,1970,636562
5300,1971,782637
5300,1972,1028919
5300,1973,1495660
5300,1974,2769405
5300,1975,4117538
5300,1976,2614332
5300,1977,2439457
5300,1978,2307331
5300,1979,2785400
5300,1980,4837941
5300,1981,4762265
5300,1982,3854997
5300,1983,2726965
5300,1984,2363957
5300,1985,2206946
5300,1986,2371097
5300,1987,2783528
5300,1988,3564542
5300,1989,3883776
5300,1990,4661994
5300,1991,3815063
5300,1992,4420947
5300,1993,3655357
5300,1994,5211644
5300,1995,6515533
5300,1996,6767885
5300,1997,6122362
5300,1998,4985005
5300,1999,4775486
5300,2000,4544871
5300,2001,5139926
5300,2002,4610875
5300,2003,4774356
5300,2004,5564192
5300,2005,7623211
5300,2006,10398000
5300,2007,9990744
5300,2008,9392703
5300,2009,11623403
5300,2010,16401005
5300,2011,19838197
5300,2012,19474754
5300,2013,18436064
5300,2014,17902800
5300,2015,16126545
5300,2016,19180289
5300,2017,20863262
5300,2018,16792225
5300,2019,15326466
5301,1992,538350
5301,1993,288132
5301,1994,249575
5301,1995,317446
5301,1996,316816
5301,1997,345824
5301,1998,294242
5301,1999,281051
5301,2000,272232
5301,2001,277823
5301,2002,264764
5301,2003,315279
5301,2004,399313
5301,2005,508026
5301,2006,606616
5301,2007,541915
5301,2008,643233
5301,2009,599411
5301,2010,676061
5301,2011,843038
5301,2012,779091
5301,2013,765317
5301,2014,757244
5301,2015,604005
5301,2016,638640
5301,2017,799796
5301,2018,753320
5301,2019,630985
5302,1961,234630
5302,1962,234739
5302,1963,308178
5302,1964,346517
5302,1965,206931
5302,1966,186581
5302,1967,188849
5302,1968,233177
5302,1969,285858
5302,1970,393964
5302,1971,457409
5302,1972,635790
5302,1973,809381
5302,1974,1662896
5302,1975,2346728
5302,1976,1510820
5302,1977,1441748
5302,1978,1310163
