geo,year,land_under_perm_meadows_and_pastures_share_in_land_area_ele1
36,1984,8.33
36,1985,8.33
36,1986,8.33
36,1987,8.33
36,1988,8.33
36,1989,8.33
36,1990,8.33
36,1991,8.33
36,1992,8.33
36,1993,8.33
36,1994,8.33
36,1995,8.33
36,1996,8.33
36,1997,8.33
36,1998,8.33
36,1999,8.33
36,2000,8.33
36,2001,8.33
36,2002,8.33
36,2003,8.33
36,2004,8.33
36,2005,8.33
36,2006,8.33
36,2007,8.33
36,2008,8.33
36,2009,8.33
36,2010,8.33
36,2011,8.33
36,2012,8.33
36,2013,8.33
36,2014,8.33
36,2015,8.33
36,2016,8.33
36,2017,8.33
36,2018,8.33
36,2019,8.33
37,1961,4.82
37,1962,4.82
37,1963,4.82
37,1964,4.82
37,1965,4.82
37,1966,4.82
37,1967,4.82
37,1968,4.82
37,1969,4.82
37,1970,4.82
37,1971,4.82
37,1972,4.82
37,1973,4.82
37,1974,4.82
37,1975,4.82
37,1976,4.82
37,1977,4.82
37,1978,4.82
37,1979,4.82
37,1980,4.82
37,1981,4.82
37,1982,4.82
37,1983,4.82
37,1984,4.82
37,1985,4.82
37,1986,4.82
37,1987,4.82
37,1988,4.82
37,1989,4.82
37,1990,4.82
37,1991,4.82
37,1992,4.82
37,1993,4.82
37,1994,4.82
37,1995,4.8
37,1996,4.82
37,1997,4.98
37,1998,5.02
37,1999,5.02
37,2000,5.02
37,2001,5.02
37,2002,5.02
37,2003,5.14
37,2004,5.14
37,2005,5.14
37,2006,5.14
37,2007,5.14
37,2008,5.14
37,2009,5.14
37,2010,5.14
37,2011,5.14
37,2012,5.14
37,2013,5.14
37,2014,5.14
37,2015,5.14
37,2016,5.14
37,2017,5.14
37,2018,5.14
37,2019,5.14
38,1961,2.95
38,1962,2.95
38,1963,2.95
38,1964,3.67
38,1965,4.46
38,1966,5.26
38,1967,6.06
38,1968,7
38,1969,7
38,1970,7
38,1971,7
38,1972,7
38,1973,7
38,1974,7
38,1975,7
38,1976,7
38,1977,7
38,1978,7
38,1979,7
38,1980,7
38,1981,7
38,1982,7
38,1983,7
38,1984,7
38,1985,7
38,1986,7
38,1987,7
38,1988,7
38,1989,7
38,1990,7
38,1991,7
38,1992,7
38,1993,7.02
38,1994,7.02
38,1995,7.02
38,1996,7.02
38,1997,7.02
38,1998,7.02
38,1999,7.02
38,2000,7.02
38,2001,7.02
38,2002,7.02
38,2003,7.02
38,2004,7.02
38,2005,7.02
38,2006,7.02
38,2007,7.02
38,2008,7.02
38,2009,7.02
38,2010,7.02
38,2011,7.02
38,2012,7.02
38,2013,7.02
38,2014,7.02
38,2015,7.11
38,2016,7.11
38,2017,7.11
38,2018,7.11
38,2019,7.11
39,1961,35.71
39,1962,35.71
39,1963,35.71
39,1964,35.71
39,1965,35.71
39,1966,35.71
39,1967,35.71
39,1968,35.71
39,1969,35.71
39,1970,35.71
39,1971,35.71
39,1972,35.71
39,1973,35.71
39,1974,35.73
39,1975,35.74
39,1976,35.74
39,1977,35.74
39,1978,35.74
39,1979,35.74
39,1980,35.74
39,1981,35.74
39,1982,35.74
39,1983,35.74
39,1984,35.74
39,1985,35.74
39,1986,35.74
39,1987,35.74
39,1988,35.74
39,1989,35.74
39,1990,35.74
39,1991,35.74
39,1992,35.74
39,1993,35.74
39,1994,35.74
39,1995,35.74
39,1996,35.74
39,1997,35.74
39,1998,35.74
39,1999,35.74
39,2000,35.74
39,2001,35.74
39,2002,35.74
39,2003,35.74
39,2004,35.74
39,2005,35.74
39,2006,35.74
39,2007,35.74
39,2008,35.74
39,2009,35.74
39,2010,35.74
39,2011,35.74
39,2012,35.74
39,2013,35.74
39,2014,35.74
39,2015,35.74
39,2016,35.74
39,2017,35.74
39,2018,35.74
39,2019,35.74
4,1961,16.12
4,1962,15.95
4,1963,15.83
4,1964,15.71
4,1965,15.7
4,1966,15.7
4,1967,15.7
4,1968,15.71
4,1969,15.71
4,1970,15.71
4,1971,16.14
4,1972,16.07
4,1973,15.61
4,1974,15.61
4,1975,15.22
4,1976,15.23
4,1977,15.24
4,1978,15.24
4,1979,15.25
4,1980,15.25
4,1981,13.29
4,1982,13.27
4,1983,13.46
4,1984,13.48
4,1985,13.24
4,1986,13.08
4,1987,13.08
4,1988,13.09
4,1989,13.05
4,1990,13.03
4,1991,12.94
4,1992,12.92
4,1993,12.93
4,1994,13.28
4,1995,13.28
4,1996,13.27
4,1997,13.24
4,1998,13.29
4,1999,13.24
4,2000,13.36
4,2001,13.41
4,2002,13.29
4,2003,13.29
4,2004,13.79
4,2005,13.79
4,2006,13.77
4,2007,13.8
4,2008,13.82
4,2009,13.85
4,2010,13.84
4,2011,13.84
4,2012,13.84
4,2013,13.85
4,2014,13.85
4,2015,13.85
4,2016,13.83
4,2017,13.79
4,2018,13.79
4,2019,13.79
40,1961,12.84
40,1962,13.05
40,1963,13.25
40,1964,13.45
40,1965,13.65
40,1966,13.85
40,1967,14.12
40,1968,14.39
40,1969,14.59
40,1970,14.79
40,1971,15.06
40,1972,15.33
40,1973,15.52
40,1974,16
40,1975,16.41
40,1976,17.22
40,1977,17.22
40,1978,17.22
40,1979,17.22
40,1980,17.22
40,1981,17.22
40,1982,17.22
40,1983,17.22
40,1984,17.22
40,1985,17.22
40,1986,17.28
40,1987,17.28
40,1988,17.28
40,1989,17.28
40,1990,17.28
40,1991,17.28
40,1992,17.28
40,1993,17.35
40,1994,17.35
40,1995,17.39
40,1996,17.39
40,1997,17.38
40,1998,17.38
40,1999,17.39
40,2000,17.48
40,2001,17.48
40,2002,18.16
40,2003,18.16
40,2004,18.83
40,2005,18.83
40,2006,18.83
40,2007,18.85
40,2008,18.85
40,2009,18.85
40,2010,18.85
40,2011,18.85
40,2012,18.85
40,2013,18.85
40,2014,18.85
40,2015,18.85
40,2016,18.85
40,2017,18.85
40,2018,18.85
40,2019,18.85
41,1961,25.35
41,1962,25.67
41,1963,25.99
41,1964,26.31
41,1965,26.74
41,1966,27.16
41,1967,27.59
41,1968,28.01
41,1969,28.55
41,1970,29.08
41,1971,29.61
41,1972,30.14
41,1973,30.78
41,1974,31.42
41,1975,32.06
41,1976,32.7
41,1977,33.34
41,1978,33.99
41,1979,34.48
41,1980,34.97
41,1981,35.46
41,1982,35.95
41,1983,36.44
41,1984,36.93
41,1985,37.42
41,1986,37.92
41,1987,38.41
41,1988,38.9
41,1989,39.39
41,1990,39.88
41,1991,40.37
41,1992,40.86
41,1993,41.35
41,1994,41.84
41,1995,41.84
41,1996,41.84
41,1997,41.84
41,1998,41.84
41,1999,41.84
41,2000,41.84
41,2001,41.84
41,2002,41.84
41,2003,41.84
41,2004,41.84
41,2005,41.84
41,2006,41.84
41,2007,41.84
41,2008,41.84
41,2009,41.84
41,2010,41.84
41,2011,41.84
41,2012,41.84
41,2013,41.84
41,2014,41.84
41,2015,41.84
41,2016,41.84
41,2017,41.84
41,2018,41.84
41,2019,41.84
44,1961,31.55
44,1962,32.45
44,1963,32.9
44,1964,33.35
44,1965,34.25
44,1966,34.25
44,1967,34.25
44,1968,34.25
44,1969,34.25
44,1970,34.25
44,1971,36.05
44,1972,36.05
44,1973,36.05
44,1974,36.05
44,1975,36.05
44,1976,36.05
44,1977,36.2
44,1978,36.14
44,1979,36.14
44,1980,36.14
44,1981,36.14
44,1982,36.14
44,1983,36.14
44,1984,36.14
44,1985,36.14
44,1986,36.14
44,1987,36.13
44,1988,36.13
44,1989,36.13
44,1990,36.13
44,1991,36.13
44,1992,36.13
44,1993,36.13
44,1994,36.13
44,1995,36.13
44,1996,36.79
44,1997,36.8
44,1998,37.1
44,1999,37.23
44,2000,36.34
44,2001,33.9
44,2002,34.13
44,2003,34.52
44,2004,34.87
44,2005,35.1
44,2006,34.97
44,2007,35.03
44,2008,35.29
44,2009,35.32
44,2010,35.29
44,2011,34.53
44,2012,35.3
44,2013,37.28
44,2014,37.17
44,2015,37.06
44,2016,36.95
44,2017,35.7
44,2018,35.69
44,2019,35.89
45,1961,8.06
45,1962,8.06
45,1963,8.06
45,1964,8.06
45,1965,8.06
45,1966,8.06
45,1967,8.06
45,1968,8.06
45,1969,8.06
45,1970,8.06
45,1971,8.06
45,1972,8.06
45,1973,8.06
45,1974,8.06
45,1975,8.06
45,1976,8.06
45,1977,8.06
45,1978,8.06
45,1979,8.06
45,1980,8.06
45,1981,8.06
45,1982,8.06
45,1983,8.06
45,1984,8.06
45,1985,8.06
45,1986,8.06
45,1987,8.06
45,1988,8.06
45,1989,8.06
45,1990,8.06
45,1991,8.06
45,1992,8.06
45,1993,8.06
45,1994,8.06
45,1995,8.06
45,1996,8.06
45,1997,8.06
45,1998,8.06
45,1999,8.06
45,2000,8.06
45,2001,8.06
45,2002,8.06
45,2003,8.06
45,2004,8.06
45,2005,8.06
45,2006,8.06
45,2007,8.06
45,2008,8.06
45,2009,8.06
45,2010,8.06
45,2011,8.06
45,2012,8.06
45,2013,8.06
45,2014,8.06
45,2015,8.06
45,2016,8.06
45,2017,8.06
45,2018,8.06
45,2019,8.06
46,1961,29.28
46,1962,29.28
46,1963,29.28
46,1964,29.28
46,1965,29.28
46,1966,29.28
46,1967,29.28
46,1968,29.28
46,1969,29.28
46,1970,29.28
46,1971,29.28
46,1972,29.28
46,1973,29.28
46,1974,29.28
46,1975,29.28
46,1976,29.28
46,1977,29.28
46,1978,29.28
46,1979,29.28
46,1980,29.28
46,1981,29.28
46,1982,29.28
46,1983,29.28
46,1984,29.28
46,1985,29.28
46,1986,29.28
46,1987,29.28
46,1988,29.28
46,1989,29.28
46,1990,29.28
46,1991,29.28
46,1992,29.28
46,1993,29.28
46,1994,29.28
46,1995,29.28
46,1996,29.28
46,1997,29.28
46,1998,29.28
46,1999,29.28
46,2000,29.28
46,2001,29.28
46,2002,29.28
46,2003,29.28
46,2004,29.28
46,2005,29.28
46,2006,29.28
46,2007,29.28
46,2008,29.28
46,2009,29.28
46,2010,29.28
46,2011,29.28
46,2012,29.28
46,2013,29.28
46,2014,29.28
46,2015,29.28
46,2016,29.28
46,2017,29.28
46,2018,29.28
46,2019,29.28
48,1961,17.92
48,1962,18.12
48,1963,18.31
48,1964,19.58
48,1965,20.96
48,1966,22.52
48,1967,22.52
48,1968,24.09
48,1969,25.46
48,1970,26.69
48,1971,27.22
48,1972,27.22
48,1973,30.51
48,1974,30.51
48,1975,31.92
48,1976,33.49
48,1977,35.06
48,1978,36.43
48,1979,37.99
48,1980,39.37
48,1981,40.93
48,1982,42.44
48,1983,42.44
48,1984,43.67
48,1985,42.26
48,1986,40.85
48,1987,39.42
48,1988,37.99
48,1989,36.58
48,1990,33.07
48,1991,33.07
48,1992,32.31
48,1993,31.59
48,1994,30.85
48,1995,30.12
48,1996,29.38
48,1997,28.65
48,1998,27.91
48,1999,27.18
48,2000,26.44
48,2001,26.3
48,2002,26.17
48,2003,26.03
48,2004,25.89
48,2005,25.75
48,2006,25.66
48,2007,25.46
48,2008,25.32
48,2009,25.19
48,2010,25.05
48,2011,24.91
48,2012,24.77
48,2013,24.48
48,2014,24.17
48,2015,23.87
48,2016,23.5
48,2017,23.5
48,2018,23.5
48,2019,23.5
49,1961,17.69
49,1962,19.55
49,1963,20.81
49,1964,25.88
49,1965,25.42
49,1966,25.75
49,1967,25.13
49,1968,23.8
49,1969,22.53
49,1970,22.44
49,1971,22.35
49,1972,23.99
49,1973,24.88
49,1974,24.21
49,1975,24.58
49,1976,24.86
49,1977,25.2
49,1978,24.32
49,1979,23.58
49,1980,24.27
49,1981,24.1
49,1982,24.98
49,1983,25.41
49,1984,24.53
49,1985,24.71
49,1986,26.08
49,1987,27.9
49,1988,28.01
49,1989,27.66
49,1990,27
49,1991,26.72
49,1992,25.14
49,1993,24.21
49,1994,23.28
49,1995,23.28
49,1996,24.02
49,1997,23.31
49,1998,23.74
49,1999,23.28
49,2000,23.28
49,2001,22.39
49,2002,22.72
49,2003,23.08
49,2004,22.5
49,2005,23.86
49,2006,24.14
49,2007,24.7
49,2008,24.79
49,2009,24.88
49,2010,24.96
49,2011,24.95
49,2012,26.73
49,2013,26.53
49,2014,26.57
49,2015,26.16
49,2016,26.48
49,2017,26.38
49,2018,26.38
49,2019,26.38
5,1961,0.85
5,1962,0.85
5,1963,0.85
5,1964,0.85
5,1965,0.85
5,1966,0.85
5,1967,0.85
5,1968,0.85
5,1969,0.85
5,1970,0.85
5,1971,0.85
5,1972,0.85
5,1973,0.85
5,1974,0.85
5,1975,0.85
5,1976,0.85
5,1977,0.85
5,1978,0.85
5,1979,0.85
5,1980,0.85
5,1981,0.85
5,1982,0.85
5,1983,0.85
5,1984,0.85
5,1985,0.85
5,1986,0.85
5,1987,0.85
5,1988,0.85
5,1989,0.85
5,1990,0.85
5,1991,0.85
5,1992,0.85
5,1993,0.85
5,1994,0.85
5,1995,0.85
5,1996,0.85
5,1997,0.85
5,1998,0.95
5,1999,0.8
5,2000,0.65
5,2001,0.5
5,2002,0.35
5,2003,0.12
5,2004,0.15
5,2005,0.15
5,2006,0.15
5,2007,0.15
5,2008,0.15
5,2009,0.15
5,2010,0.15
5,2011,0.15
5,2012,0.15
5,2013,0.15
5,2014,0.15
5,2015,0.15
5,2016,0.15
5,2017,0.15
5,2018,0.35
5,2019,0.35
50,1961,0.54
50,1962,0.54
50,1963,0.54
50,1964,0.54
50,1965,0.54
50,1966,0.54
50,1967,0.54
50,1968,0.54
50,1969,0.54
50,1970,0.54
50,1971,0.54
50,1972,0.54
50,1973,0.58
50,1974,0.43
50,1975,0.35
50,1976,0.37
50,1977,0.39
50,1978,0.41
50,1979,0.43
50,1980,0.43
50,1981,0.43
50,1982,0.43
50,1983,0.43
50,1984,0.43
50,1985,0.54
50,1986,0.54
50,1987,0.54
50,1988,0.54
50,1989,0.54
50,1990,0.43
50,1991,0.43
50,1992,0.43
50,1993,0.43
50,1994,0.22
50,1995,0.22
50,1996,0.13
50,1997,0.12
50,1998,0.12
50,1999,0.12
50,2000,0.12
50,2001,0.11
50,2002,0.11
50,2003,0.11
50,2004,0.11
50,2005,0.11
50,2006,0.11
50,2007,0.21
50,2008,0.15
50,2009,0.47
50,2010,0.22
50,2011,0.26
50,2012,0.28
50,2013,0.19
50,2014,0.19
50,2015,0.21
50,2016,0.15
50,2017,0.18
50,2018,0.17
50,2019,0.17
5000,1961,23.91
5000,1962,23.96
5000,1963,23.98
5000,1964,24.03
5000,1965,24.1
5000,1966,24.16
5000,1967,24.24
5000,1968,24.41
5000,1969,24.4
5000,1970,24.33
5000,1971,24.47
5000,1972,24.55
5000,1973,24.63
5000,1974,24.72
5000,1975,24.77
5000,1976,24.73
5000,1977,24.74
5000,1978,24.79
5000,1979,24.8
5000,1980,24.88
5000,1981,24.9
5000,1982,24.95
5000,1983,24.97
5000,1984,25.05
5000,1985,25.17
5000,1986,25.15
5000,1987,25.25
5000,1988,25.39
5000,1989,25.47
5000,1990,25.4
5000,1991,25.31
5000,1992,25.72
5000,1993,25.6
5000,1994,25.77
5000,1995,25.77
5000,1996,25.82
5000,1997,25.93
5000,1998,26.03
5000,1999,26.02
5000,2000,26.04
5000,2001,26.06
5000,2002,26
5000,2003,25.82
5000,2004,25.43
5000,2005,25.44
5000,2006,25.44
5000,2007,25.37
5000,2008,25.27
5000,2009,25.2
5000,2010,25.17
5000,2011,25.23
5000,2012,24.78
5000,2013,24.69
5000,2014,24.67
5000,2015,24.46
5000,2016,24.42
5000,2017,24.62
5000,2018,24.51
5000,2019,24.53
51,1961,14.8
51,1962,14.53
51,1963,14.33
51,1964,14.23
51,1965,14.11
51,1966,14.1
51,1967,14.09
51,1968,14.04
51,1969,14.02
51,1970,14
51,1971,13.91
51,1972,13.91
51,1973,13.93
51,1974,13.95
51,1975,13.92
51,1976,13.8
51,1977,13.68
51,1978,13.59
51,1979,13.62
51,1980,13.4
51,1981,13.33
51,1982,13.3
51,1983,13.27
51,1984,13.24
51,1985,13.09
51,1986,13.09
51,1987,13.11
51,1988,13.13
51,1989,13.09
51,1990,13.09
51,1991,13.35
51,1992,13.58
5100,1961,29.49
5100,1962,29.45
5100,1963,29.41
5100,1964,29.37
5100,1965,29.34
5100,1966,29.35
5100,1967,29.35
5100,1968,29.35
5100,1969,29.36
5100,1970,29.36
5100,1971,29.43
5100,1972,29.42
5100,1973,29.39
5100,1974,29.4
5100,1975,29.37
5100,1976,29.38
5100,1977,29.41
5100,1978,29.43
5100,1979,29.45
5100,1980,29.51
5100,1981,29.4
5100,1982,29.4
5100,1983,29.45
5100,1984,29.45
5100,1985,29.51
5100,1986,29.63
5100,1987,29.72
5100,1988,29.84
5100,1989,29.92
5100,1990,29.4
5100,1991,29
5100,1992,29.09
5100,1993,28.57
5100,1994,28.69
5100,1995,28.77
5100,1996,28.71
5100,1997,28.81
5100,1998,28.86
5100,1999,28.93
5100,2000,29.03
5100,2001,29.22
5100,2002,29.22
5100,2003,29.23
5100,2004,29.16
5100,2005,29.3
5100,2006,29.34
5100,2007,29.35
5100,2008,29.41
5100,2009,29.55
5100,2010,29.54
5100,2011,29.51
5100,2012,27.95
5100,2013,28.03
5100,2014,28.06
5100,2015,28.1
5100,2016,28.13
5100,2017,28.16
5100,2018,28.19
5100,2019,28.19
5101,1961,40.11
5101,1962,40.12
5101,1963,40.12
5101,1964,40.12
5101,1965,40.12
5101,1966,40.13
5101,1967,40.13
5101,1968,40.13
5101,1969,40.14
5101,1970,40.15
5101,1971,40.33
5101,1972,40.33
5101,1973,40.34
5101,1974,40.35
5101,1975,40.36
5101,1976,40.37
5101,1977,40.38
5101,1978,40.38
5101,1979,40.38
5101,1980,40.38
5101,1981,40.55
5101,1982,40.55
5101,1983,40.56
5101,1984,40.56
5101,1985,40.56
5101,1986,40.59
5101,1987,40.59
5101,1988,40.6
5101,1989,40.6
5101,1990,38.42
5101,1991,38.55
5101,1992,38.73
5101,1993,35.89
5101,1994,36.03
5101,1995,36.17
5101,1996,36.29
5101,1997,36.53
5101,1998,36.79
5101,1999,37.07
5101,2000,37.36
5101,2001,37.48
5101,2002,37.5
5101,2003,37.56
5101,2004,36.7
5101,2005,36.67
5101,2006,36.73
5101,2007,36.72
5101,2008,36.73
5101,2009,36.76
5101,2010,36.76
5101,2011,36.79
5101,2012,37.14
5101,2013,37.22
5101,2014,37.25
5101,2015,37.28
5101,2016,37.32
5101,2017,37.36
5101,2018,37.38
5101,2019,37.38
5102,1961,21.12
5102,1962,21.12
5102,1963,21.12
5102,1964,21.12
5102,1965,21.12
5102,1966,21.12
5102,1967,21.12
5102,1968,21.12
5102,1969,21.11
5102,1970,21.1
5102,1971,21.1
5102,1972,21.09
5102,1973,21.09
5102,1974,21.09
5102,1975,21.09
5102,1976,21.08
5102,1977,21.08
5102,1978,21.08
5102,1979,21.07
5102,1980,21.07
5102,1981,21.07
5102,1982,21.07
5102,1983,21.07
5102,1984,21.07
5102,1985,21.07
5102,1986,21.07
5102,1987,21.07
5102,1988,21.07
5102,1989,21.07
5102,1990,20.59
5102,1991,18.76
5102,1992,18.78
5102,1993,18.8
5102,1994,18.83
5102,1995,19.32
5102,1996,18.87
5102,1997,18.91
5102,1998,18.94
5102,1999,18.98
5102,2000,19.02
5102,2001,19.11
5102,2002,19.18
5102,2003,19.24
5102,2004,19.32
5102,2005,19.4
5102,2006,19.5
5102,2007,19.58
5102,2008,19.67
5102,2009,19.67
5102,2010,19.74
5102,2011,19.73
5102,2012,19.82
5102,2013,19.88
5102,2014,19.97
5102,2015,20.05
5102,2016,20.14
5102,2017,20.22
5102,2018,20.31
5102,2019,20.31
5103,1961,20.45
5103,1962,20.45
5103,1963,20.46
5103,1964,20.47
5103,1965,20.51
5103,1966,20.56
5103,1967,20.6
5103,1968,20.65
5103,1969,20.7
5103,1970,20.74
5103,1971,20.91
5103,1972,20.94
5103,1973,20.85
5103,1974,20.89
5103,1975,20.83
5103,1976,20.88
5103,1977,20.92
5103,1978,20.97
5103,1979,21.02
5103,1980,21.15
5103,1981,20.6
5103,1982,20.6
5103,1983,20.67
5103,1984,20.67
5103,1985,20.84
5103,1986,21.15
5103,1987,21.38
5103,1988,21.72
5103,1989,21.97
5103,1990,21.96
5103,1991,22
5103,1992,22.13
5103,1993,22.25
5103,1994,22.48
5103,1995,22.52
5103,1996,22.56
5103,1997,22.6
5103,1998,22.66
5103,1999,22.7
5103,2000,22.78
5103,2001,22.84
5103,2002,22.88
5103,2003,22.93
5103,2004,23.07
5103,2005,23.08
5103,2006,23.17
5103,2007,23.18
5103,2008,23.18
5103,2009,23.19
5103,2010,23.19
5103,2011,23.19
5103,2012,15.95
5103,2013,15.95
5103,2014,15.96
5103,2015,15.97
5103,2016,15.94
5103,2017,15.93
5103,2018,15.93
5103,2019,15.93
5104,1961,58.97
5104,1962,58.5
5104,1963,58.05
5104,1964,57.56
5104,1965,57.1
5104,1966,57.03
5104,1967,56.91
5104,1968,56.8
5104,1969,56.69
5104,1970,56.58
5104,1971,56.46
5104,1972,56.37
5104,1973,56.28
5104,1974,56.18
5104,1975,56.02
5104,1976,55.95
5104,1977,55.95
5104,1978,55.93
5104,1979,55.9
5104,1980,55.88
5104,1981,55.89
5104,1982,55.88
5104,1983,55.88
5104,1984,55.86
5104,1985,55.87
5104,1986,55.93
5104,1987,56.03
5104,1988,56.1
5104,1989,56.2
5104,1990,56.27
5104,1991,56.38
5104,1992,56.45
5104,1993,56.53
5104,1994,56.64
5104,1995,56.71
5104,1996,56.79
5104,1997,56.79
5104,1998,56.8
5104,1999,56.8
5104,2000,56.8
5104,2001,56.8
5104,2002,56.8
5104,2003,56.8
5104,2004,56.8
5104,2005,56.8
5104,2006,56.8
5104,2007,56.8
5104,2008,56.8
5104,2009,56.8
5104,2010,56.8
5104,2011,56.8
5104,2012,56.8
5104,2013,56.8
5104,2014,56.8
5104,2015,56.8
5104,2016,56.8
5104,2017,56.8
5104,2018,56.8
5104,2019,56.8
5105,1961,27.44
5105,1962,27.44
5105,1963,27.44
5105,1964,27.44
5105,1965,27.44
5105,1966,27.44
5105,1967,27.44
5105,1968,27.44
5105,1969,27.44
5105,1970,27.44
5105,1971,27.41
5105,1972,27.41
5105,1973,27.41
5105,1974,27.41
5105,1975,27.41
5105,1976,27.41
5105,1977,27.52
5105,1978,27.56
5105,1979,27.59
5105,1980,27.71
5105,1981,27.75
5105,1982,27.78
5105,1983,27.9
5105,1984,27.94
5105,1985,27.97
5105,1986,28.1
5105,1987,28.14
5105,1988,28.22
5105,1989,28.26
5105,1990,28.36
5105,1991,28.15
5105,1992,28.19
5105,1993,28.22
5105,1994,28.27
5105,1995,27.94
5105,1996,27.93
5105,1997,28.07
5105,1998,27.9
5105,1999,27.87
5105,2000,27.96
5105,2001,28.55
5105,2002,28.4
5105,2003,28.27
5105,2004,28.3
5105,2005,28.93
5105,2006,28.85
5105,2007,28.81
5105,2008,28.99
5105,2009,29.64
5105,2010,29.51
5105,2011,29.36
5105,2012,29.23
5105,2013,29.47
5105,2014,29.5
5105,2015,29.54
5105,2016,29.57
5105,2017,29.59
5105,2018,29.62
5105,2019,29.62
52,1992,29.22
52,1993,29.2
52,1994,29.49
52,1995,29.48
52,1996,29.78
52,1997,30.36
52,1998,31.56
52,1999,31.81
52,2000,32.42
52,2001,32.48
52,2002,32.46
52,2003,32.55
52,2004,32.56
52,2005,32.59
52,2006,32.6
52,2007,32.41
52,2008,32.3
52,2009,32.15
52,2010,32.12
52,2011,32.13
52,2012,31.95
52,2013,31.63
52,2014,31.57
52,2015,31.39
52,2016,30.64
52,2017,29.47
52,2018,29.36
52,2019,29.32
5200,1961,19.55
5200,1962,19.62
5200,1963,19.54
5200,1964,19.6
5200,1965,19.61
5200,1966,19.67
5200,1967,19.73
5200,1968,19.61
5200,1969,19.43
5200,1970,19.53
5200,1971,19.62
5200,1972,19.7
5200,1973,19.76
5200,1974,19.84
5200,1975,19.92
5200,1976,20
5200,1977,20.06
5200,1978,19.98
5200,1979,20.03
5200,1980,20.08
5200,1981,20.11
5200,1982,20.25
5200,1983,20.34
5200,1984,20.41
5200,1985,20.44
5200,1986,20.47
5200,1987,20.43
5200,1988,20.44
5200,1989,20.45
5200,1990,20.43
5200,1991,20.44
5200,1992,20.44
5200,1993,20.42
5200,1994,20.39
5200,1995,20.37
5200,1996,20.41
5200,1997,20.35
5200,1998,20.37
5200,1999,20.37
5200,2000,20.25
5200,2001,20.18
5200,2002,20.28
5200,2003,20.26
5200,2004,20.24
5200,2005,20.26
5200,2006,20.23
5200,2007,20.25
5200,2008,20.14
5200,2009,20.08
5200,2010,20.02
5200,2011,19.94
5200,2012,19.91
5200,2013,19.91
5200,2014,19.82
5200,2015,19.79
5200,2016,19.75
5200,2017,19.69
5200,2018,19.64
5200,2019,19.65
5203,1961,15.72
5203,1962,15.73
5203,1963,15.47
5203,1964,15.43
5203,1965,15.32
5203,1966,15.36
5203,1967,15.4
5203,1968,15.07
5203,1969,14.59
5203,1970,14.55
5203,1971,14.51
5203,1972,14.49
5203,1973,14.45
5203,1974,14.42
5203,1975,14.41
5203,1976,14.41
5203,1977,14.38
5203,1978,14.1
5203,1979,14.06
5203,1980,14.03
5203,1981,13.99
5203,1982,14.2
5203,1983,14.18
5203,1984,14.17
5203,1985,14.15
5203,1986,14.14
5203,1987,14.01
5203,1988,14.02
5203,1989,14.03
5203,1990,14.04
5203,1991,14.05
5203,1992,14.06
5203,1993,13.99
5203,1994,13.93
5203,1995,13.88
5203,1996,13.82
5203,1997,13.76
5203,1998,13.79
5203,1999,13.82
5203,2000,13.85
5203,2001,13.88
5203,2002,13.97
5203,2003,14.1
5203,2004,14.22
5203,2005,14.35
5203,2006,14.43
5203,2007,14.54
5203,2008,14.51
5203,2009,14.47
5203,2010,14.43
5203,2011,14.38
5203,2012,14.34
5203,2013,14.33
5203,2014,14.32
5203,2015,14.31
5203,2016,14.3
5203,2017,14.3
5203,2018,14.3
5203,2019,14.3
5204,1961,34.65
5204,1962,34.66
5204,1963,34.69
5204,1964,34.73
5204,1965,34.78
5204,1966,34.84
5204,1967,34.85
5204,1968,34.89
5204,1969,34.93
5204,1970,35.36
5204,1971,35.1
5204,1972,35.19
5204,1973,35.34
5204,1974,35.42
5204,1975,35.45
5204,1976,35.49
5204,1977,35.56
5204,1978,35.83
5204,1979,35.85
5204,1980,35.87
5204,1981,35.85
5204,1982,35.88
5204,1983,36.78
5204,1984,37.13
5204,1985,37.13
5204,1986,37.14
5204,1987,37.16
5204,1988,37.39
5204,1989,37.44
5204,1990,37.37
5204,1991,37.42
5204,1992,37.4
5204,1993,37.43
5204,1994,37.39
5204,1995,37.37
5204,1996,37.39
5204,1997,37.37
5204,1998,37.3
5204,1999,37.3
5204,2000,37.26
5204,2001,37.24
5204,2002,37.25
5204,2003,37.26
5204,2004,37.23
5204,2005,37.12
5204,2006,36.95
5204,2007,36.92
5204,2008,35.65
5204,2009,35.44
5204,2010,35.16
5204,2011,35.05
5204,2012,34.78
5204,2013,34.42
5204,2014,34.24
5204,2015,34.24
5204,2016,34.26
5204,2017,34.29
5204,2018,34.25
5204,2019,34.28
5206,1961,18.65
5206,1962,19.52
5206,1963,20.13
5206,1964,22.56
5206,1965,22.3
5206,1966,22.52
5206,1967,22.23
5206,1968,21.62
5206,1969,21.04
5206,1970,21
5206,1971,20.96
5206,1972,21.73
5206,1973,22.16
5206,1974,21.85
5206,1975,22.05
5206,1976,22.18
5206,1977,22.33
5206,1978,21.92
5206,1979,21.56
5206,1980,21.94
5206,1981,21.85
5206,1982,22.27
5206,1983,22.49
5206,1984,22.08
5206,1985,22.17
5206,1986,22.81
5206,1987,23.67
5206,1988,23.71
5206,1989,23.51
5206,1990,23.15
5206,1991,22.95
5206,1992,22.13
5206,1993,21.28
5206,1994,20.84
5206,1995,20.81
5206,1996,21.16
