geo,year,oilcrops_cake_equivalent_area_harvested_pcl
44,2017,521288
44,2018,561881
44,2019,592748
45,1961,11000
45,1962,11000
45,1963,11000
45,1964,11000
45,1965,11000
45,1966,11000
45,1967,11000
45,1968,11000
45,1969,11000
45,1970,11000
45,1971,11000
45,1972,11000
45,1973,11000
45,1974,11000
45,1975,10000
45,1976,10000
45,1977,10000
45,1978,12000
45,1979,13000
45,1980,13500
45,1981,13500
45,1982,13500
45,1983,14000
45,1984,15000
45,1985,16000
45,1986,16000
45,1987,16487
45,1988,17018
45,1989,17513
45,1990,18000
45,1991,20164
45,1992,21114
45,1993,21258
45,1994,18956
45,1995,25000
45,1996,26008
45,1997,27032
45,1998,25815
45,1999,26311
45,2000,26900
45,2001,27482
45,2002,28040
45,2003,28341
45,2004,29203
45,2005,29710
45,2006,29090
45,2007,30908
45,2008,31871
45,2009,32078
45,2010,32797
45,2011,33479
45,2012,35102
45,2013,35111
45,2014,25772
45,2015,25768
45,2016,28225
45,2017,28375
45,2018,29319
45,2019,29915
46,1961,48640
46,1962,52640
46,1963,42640
46,1964,38740
46,1965,35240
46,1966,28740
46,1967,28840
46,1968,29000
46,1969,30200
46,1970,28000
46,1971,32500
46,1972,32000
46,1973,34883
46,1974,36797
46,1975,38351
46,1976,39444
46,1977,41290
46,1978,36400
46,1979,31510
46,1980,30360
46,1981,31630
46,1982,31730
46,1983,33339
46,1984,34186
46,1985,35147
46,1986,34844
46,1987,36080
46,1988,37106
46,1989,35188
46,1990,37283
46,1991,36359
46,1992,36937
46,1993,39789
46,1994,40630
46,1995,41880
46,1996,41188
46,1997,43771
46,1998,36079
46,1999,54627
46,2000,54952
46,2001,55280
46,2002,55686
46,2003,56205
46,2004,58790
46,2005,58547
46,2006,62208
46,2007,64547
46,2008,67407
46,2009,68265
46,2010,72437
46,2011,74881
46,2012,68728
46,2013,69908
46,2014,70361
46,2015,69174
46,2016,67088
46,2017,66687
46,2018,66532
46,2019,66736
47,1961,11400
47,1962,11432
47,1963,11432
47,1964,11432
47,1965,11432
47,1966,11432
47,1967,6070
47,1968,11000
47,1969,11432
47,1970,11432
47,1971,11432
47,1972,9000
47,1973,7000
47,1974,5747
47,1975,5700
47,1976,3500
47,1977,3500
47,1978,3500
47,1979,3500
47,1980,3500
47,1981,3500
47,1982,3500
47,1983,3500
47,1984,3000
47,1985,3000
47,1986,3000
47,1987,2000
47,1988,2000
47,1989,2000
47,1990,2016
47,1991,2075
47,1992,1800
47,1993,2200
47,1994,2000
47,1995,1982
47,1996,2100
47,1997,2200
47,1998,2087
47,1999,1767
47,2000,1663
47,2001,1641
47,2002,1500
47,2003,750
47,2004,700
47,2005,720
47,2006,1040
47,2007,770
47,2008,793
47,2009,700
47,2010,775
47,2011,811
47,2012,901
47,2013,958
47,2014,960
47,2015,1039
47,2016,1130
47,2017,1196
47,2018,1262
47,2019,1330
48,1961,5200
48,1962,5987
48,1963,7750
48,1964,10350
48,1965,12980
48,1966,11970
48,1967,13300
48,1968,11550
48,1969,8840
48,1970,7430
48,1971,7870
48,1972,7560
48,1973,11455
48,1974,11570
48,1975,11041
48,1976,13873
48,1977,24450
48,1978,23271
48,1979,26100
48,1980,21397
48,1981,23050
48,1982,19350
48,1983,22130
48,1984,20985
48,1985,21118
48,1986,18694
48,1987,22243
48,1988,24150
48,1989,25340
48,1990,28810
48,1991,29040
48,1992,30292
48,1993,30741
48,1994,30302
48,1995,31872
48,1996,30943
48,1997,30285
48,1998,30169
48,1999,42245
48,2000,44535
48,2001,44475
48,2002,47169
48,2003,47893
48,2004,51289
48,2005,55303
48,2006,53592
48,2007,53966
48,2008,58619
48,2009,60110
48,2010,62201
48,2011,65256
48,2012,67348
48,2013,77312
48,2014,80555
48,2015,72249
48,2016,75327
48,2017,79695
48,2018,79752
48,2019,79473
49,1961,36100
49,1962,42600
49,1963,36300
49,1964,21000
49,1965,22200
49,1966,19800
49,1967,18500
49,1968,15000
49,1969,15000
49,1970,15000
49,1971,15000
49,1972,15000
49,1973,15000
49,1974,15000
49,1975,15000
49,1976,15000
49,1977,15000
49,1978,15000
49,1979,15000
49,1980,15000
49,1981,15000
49,1982,15000
49,1983,15000
49,1984,15000
49,1985,20000
49,1986,20000
49,1987,20500
49,1988,20500
49,1989,20500
49,1990,21277
49,1991,50091
49,1992,25600
49,1993,28175
49,1994,27924
49,1995,30388
49,1996,32585
49,1997,31521
49,1998,34922
49,1999,29977
49,2000,41738
49,2001,36671
49,2002,52432
49,2003,38222
49,2004,38431
49,2005,40139
49,2006,35797
49,2007,44163
49,2008,40991
49,2009,32443
49,2010,29620
49,2011,26449
49,2012,21245
49,2013,23593
49,2014,21215
49,2015,18919
49,2016,19324
49,2017,18535
49,2018,18014
49,2019,17105
50,1961,1986
50,1962,2147
50,1963,2254
50,1964,1223
50,1965,1256
50,1966,1027
50,1967,1214
50,1968,870
50,1969,943
50,1970,669
50,1971,1160
50,1972,1119
50,1973,167
50,1974,634
50,1975,1044
50,1976,681
50,1977,608
50,1978,394
50,1979,315
50,1980,267
50,1981,537
50,1982,579
50,1983,575
50,1984,642
50,1985,830
50,1986,589
50,1987,461
50,1988,570
50,1989,583
50,1990,760
50,1991,207
50,1992,388
50,1993,510
50,1994,615
50,1995,355
50,1996,353
50,1997,323
50,1998,478
50,1999,523
50,2000,283
50,2001,413
50,2002,328
50,2003,291
50,2004,261
50,2005,247
50,2006,173
50,2007,79
50,2008,41
50,2009,72
50,2010,90
50,2011,85
50,2012,58
50,2013,65
50,2014,54
50,2015,101
50,2016,77
50,2017,81
50,2018,80
5000,1961,109596513
5000,1962,112100300
5000,1963,114222873
5000,1964,117957253
5000,1965,120112303
5000,1966,117998456
5000,1967,119976184
5000,1968,120983614
5000,1969,122387191
5000,1970,126911685
5000,1971,129543523
5000,1972,131254400
5000,1973,136173169
5000,1974,136374604
5000,1975,136830933
5000,1976,131975936
5000,1977,142614065
5000,1978,151465348
5000,1979,156867579
5000,1980,155154403
5000,1981,156585240
5000,1982,158121243
5000,1983,153130651
5000,1984,161649292
5000,1985,164703208
5000,1986,162714791
5000,1987,162981773
5000,1988,172967349
5000,1989,174202691
5000,1990,175491541
5000,1991,179255654
5000,1992,180875468
5000,1993,182175785
5000,1994,191149339
5000,1995,198890600
5000,1996,194771938
5000,1997,199739473
5000,1998,208234635
5000,1999,215079089
5000,2000,212220996
5000,2001,211217545
5000,2002,211100752
5000,2003,222569074
5000,2004,235628993
5000,2005,242391556
5000,2006,243238258
5000,2007,237761702
5000,2008,248694593
5000,2009,252738493
5000,2010,262007541
5000,2011,270198457
5000,2012,275176363
5000,2013,285092213
5000,2014,294511956
5000,2015,292542483
5000,2016,294604333
5000,2017,310727836
5000,2018,309821353
5000,2019,311775704
51,1961,126430
51,1962,117416
51,1963,117914
51,1964,120674
51,1965,106548
51,1966,97759
51,1967,100197
51,1968,105713
51,1969,87358
51,1970,77910
51,1971,90300
51,1972,90375
51,1973,101602
51,1974,93423
51,1975,113532
51,1976,111738
51,1977,130830
51,1978,138688
51,1979,123401
51,1980,158137
51,1981,157729
51,1982,160494
51,1983,185199
51,1984,186693
51,1985,185291
51,1986,188823
51,1987,198133
51,1988,204360
51,1989,216059
51,1990,233342
51,1991,275011
51,1992,261353
5100,1961,15896049
5100,1962,15758233
5100,1963,16795152
5100,1964,16901323
5100,1965,17634966
5100,1966,17639753
5100,1967,17404969
5100,1968,17755907
5100,1969,17808547
5100,1970,18696312
5100,1971,18879544
5100,1972,19433499
5100,1973,19405966
5100,1974,18525532
5100,1975,18614257
5100,1976,17318760
5100,1977,17778650
5100,1978,17897533
5100,1979,16838688
5100,1980,16751745
5100,1981,16581680
5100,1982,15758336
5100,1983,16120796
5100,1984,16327559
5100,1985,15882775
5100,1986,16614867
5100,1987,17131680
5100,1988,18166602
5100,1989,17892098
5100,1990,17632535
5100,1991,18630482
5100,1992,19712377
5100,1993,19338029
5100,1994,20485706
5100,1995,21533878
5100,1996,23272341
5100,1997,23665606
5100,1998,23480246
5100,1999,24714406
5100,2000,24096663
5100,2001,25199401
5100,2002,25044033
5100,2003,25466402
5100,2004,26801585
5100,2005,27500499
5100,2006,26843222
5100,2007,26290067
5100,2008,27916224
5100,2009,28399003
5100,2010,29021409
5100,2011,30501492
5100,2012,34050866
5100,2013,37116917
5100,2014,39211372
5100,2015,37795097
5100,2016,39681378
5100,2017,41822548
5100,2018,43814398
5100,2019,45061612
5101,1961,3524025
5101,1962,3534509
5101,1963,3651396
5101,1964,3837765
5101,1965,4098164
5101,1966,4183039
5101,1967,4265447
5101,1968,4252022
5101,1969,4402619
5101,1970,4491550
5101,1971,4750797
5101,1972,4845044
5101,1973,4826138
5101,1974,4216268
5101,1975,4252412
5101,1976,4163126
5101,1977,3970851
5101,1978,4420775
5101,1979,3722777
5101,1980,3711674
5101,1981,3722404
5101,1982,3708719
5101,1983,3717953
5101,1984,3929911
5101,1985,3887756
5101,1986,3929231
5101,1987,4113968
5101,1988,4126380
5101,1989,4084508
5101,1990,4013418
5101,1991,4516965
5101,1992,4162746
5101,1993,4076628
5101,1994,3959846
5101,1995,4090464
5101,1996,4307964
5101,1997,4436673
5101,1998,4292627
5101,1999,4535691
5101,2000,4524770
5101,2001,5337299
5101,2002,5470047
5101,2003,5364750
5101,2004,5999165
5101,2005,6707591
5101,2006,6471488
5101,2007,7159120
5101,2008,7121186
5101,2009,7229052
5101,2010,7083034
5101,2011,8036111
5101,2012,10176207
5101,2013,10805524
5101,2014,11277611
5101,2015,11415331
5101,2016,9841288
5101,2017,10036975
5101,2018,10114198
5101,2019,10221226
5102,1961,1834061
5102,1962,1938172
5102,1963,1877670
5102,1964,1822898
5102,1965,1851889
5102,1966,1826163
5102,1967,1952745
5102,1968,2135223
5102,1969,2207167
5102,1970,2289387
5102,1971,2311866
5102,1972,2268250
5102,1973,2322754
5102,1974,2339770
5102,1975,2449155
5102,1976,2382601
5102,1977,2346864
5102,1978,2344809
5102,1979,2213654
5102,1980,2223319
5102,1981,2123264
5102,1982,2184767
5102,1983,2237919
5102,1984,2279409
5102,1985,2299219
5102,1986,2328361
5102,1987,2285692
5102,1988,2329134
5102,1989,2338904
5102,1990,2474808
5102,1991,2591078
5102,1992,2594805
5102,1993,2597143
5102,1994,2755043
5102,1995,2630315
5102,1996,2685146
5102,1997,2888466
5102,1998,2830956
5102,1999,2692444
5102,2000,2757331
5102,2001,2856595
5102,2002,2757941
5102,2003,2821956
5102,2004,2812991
5102,2005,3034694
5102,2006,2974960
5102,2007,3067009
5102,2008,3222228
5102,2009,3332270
5102,2010,3834566
5102,2011,3663779
5102,2012,3922024
5102,2013,4163014
5102,2014,4211637
5102,2015,4011464
5102,2016,4289269
5102,2017,4051188
5102,2018,4166100
5102,2019,4249123
5103,1961,1907696
5103,1962,1881304
5103,1963,2091317
5103,1964,2021547
5103,1965,2148510
5103,1966,2110876
5103,1967,2126835
5103,1968,2046908
5103,1969,2285582
5103,1970,2489297
5103,1971,2694107
5103,1972,3187851
5103,1973,2939015
5103,1974,2919466
5103,1975,3112146
5103,1976,2808019
5103,1977,3318999
5103,1978,2962432
5103,1979,2947331
5103,1980,2845311
5103,1981,2941188
5103,1982,2233866
5103,1983,2721208
5103,1984,2533527
5103,1985,2574552
5103,1986,2549373
5103,1987,2795412
5103,1988,3095837
5103,1989,2773337
5103,1990,1920541
5103,1991,1746723
5103,1992,2974281
5103,1993,3102786
5103,1994,3086893
5103,1995,3474194
5103,1996,3850699
5103,1997,4122206
5103,1998,3756657
5103,1999,4424884
5103,2000,4180256
5103,2001,3989182
5103,2002,3333456
5103,2003,3383581
5103,2004,3495658
5103,2005,3306846
5103,2006,3079887
5103,2007,2476736
5103,2008,3012676
5103,2009,3006028
5103,2010,2963402
5103,2011,3849769
5103,2012,3578569
5103,2013,5160179
5103,2014,5676378
5103,2015,4126081
5103,2016,5486496
5103,2017,6156683
5103,2018,8087419
5103,2019,8653812
5104,1961,538966
5104,1962,449775
5104,1963,559864
5104,1964,588736
5104,1965,471758
5104,1966,538871
5104,1967,531590
5104,1968,606609
5104,1969,632000
5104,1970,706701
5104,1971,620015
5104,1972,658575
5104,1973,703675
5104,1974,737602
5104,1975,596908
5104,1976,559742
5104,1977,700912
5104,1978,922812
5104,1979,831227
5104,1980,839440
5104,1981,812794
5104,1982,671426
5104,1983,707536
5104,1984,753587
5104,1985,711016
5104,1986,750830
5104,1987,807600
5104,1988,972607
5104,1989,883715
5104,1990,889661
5104,1991,986939
5104,1992,909945
5104,1993,763957
5104,1994,715916
5104,1995,816675
5104,1996,953629
5104,1997,790336
5104,1998,862292
5104,1999,1239843
5104,2000,697822
5104,2001,941982
5104,2002,994221
5104,2003,850530
5104,2004,850467
5104,2005,739598
5104,2006,832699
5104,2007,601694
5104,2008,852310
5104,2009,990405
5104,2010,831154
5104,2011,1203535
5104,2012,1045223
5104,2013,1165800
5104,2014,1275111
5104,2015,1429674
5104,2016,1334077
5104,2017,1379285
5104,2018,1572492
5104,2019,1375166
5105,1961,8091301
5105,1962,7954473
5105,1963,8614905
5105,1964,8630377
5105,1965,9064645
5105,1966,8980804
5105,1967,8528352
5105,1968,8715145
5105,1969,8281179
5105,1970,8719377
5105,1971,8502759
5105,1972,8473779
5105,1973,8614384
5105,1974,8312426
5105,1975,8203636
5105,1976,7405272
5105,1977,7441024
5105,1978,7246705
5105,1979,7123699
5105,1980,7132001
5105,1981,6982030
5105,1982,6959558
5105,1983,6736180
5105,1984,6831125
5105,1985,6410232
5105,1986,7057072
5105,1987,7129008
5105,1988,7642644
5105,1989,7811634
5105,1990,8334107
5105,1991,8788777
5105,1992,9070600
5105,1993,8797515
5105,1994,9968008
5105,1995,10522230
5105,1996,11474903
5105,1997,11427925
5105,1998,11737714
5105,1999,11821544
5105,2000,11936484
5105,2001,12074343
5105,2002,12488368
5105,2003,13045585
5105,2004,13643304
5105,2005,13711770
5105,2006,13484188
5105,2007,12985508
5105,2008,13707824
5105,2009,13841248
5105,2010,14309253
5105,2011,13748298
5105,2012,15328843
5105,2013,15822400
5105,2014,16770635
5105,2015,16812547
5105,2016,18730248
5105,2017,20198417
5105,2018,19874189
5105,2019,20562285
52,1992,235173
52,1993,224889
52,1994,215812
52,1995,213626
52,1996,214231
52,1997,206619
52,1998,155362
52,1999,96743
52,2000,108505
52,2001,93883
52,2002,74331
52,2003,84972
52,2004,94203
52,2005,129316
52,2006,116596
52,2007,90404
52,2008,69524
52,2009,34849
52,2010,47285
52,2011,63138
52,2012,50333
52,2013,42811
52,2014,45048
52,2015,40329
52,2016,70069
52,2017,162652
52,2018,156095
52,2019,128505
5200,1961,28584231
5200,1962,29600015
5200,1963,29603739
5200,1964,30552285
5200,1965,32719267
5200,1966,31608339
5200,1967,33268081
5200,1968,34596672
5200,1969,36678477
5200,1970,39120073
5200,1971,39729669
5200,1972,40537773
5200,1973,46046852
5200,1974,45340491
5200,1975,46198310
5200,1976,43491401
5200,1977,52271097
5200,1978,58092143
5200,1979,63532417
5200,1980,60987324
5200,1981,57771255
5200,1982,58339730
5200,1983,54093391
5200,1984,60663424
5200,1985,60373063
5200,1986,57019777
5200,1987,54791039
5200,1988,59984651
5200,1989,60420923
5200,1990,60570357
5200,1991,59652675
5200,1992,58053674
5200,1993,59073485
5200,1994,65475342
5200,1995,68004545
5200,1996,63807522
5200,1997,69688150
5200,1998,73669067
5200,1999,76948190
5200,2000,75874106
5200,2001,76295230
5200,2002,78213520
5200,2003,82800844
5200,2004,89639822
5200,2005,91822959
5200,2006,92275269
5200,2007,88209792
5200,2008,92893154
5200,2009,93875313
5200,2010,98997557
5200,2011,100130208
5200,2012,103515376
5200,2013,106046350
5200,2014,113625822
5200,2015,115299253
5200,2016,116194643
5200,2017,120238521
5200,2018,118546099
5200,2019,115072010
5203,1961,20319268
5203,1962,20287218
5203,1963,20476444
5203,1964,21309855
5203,1965,23014158
5203,1966,22061045
5203,1967,22228278
5203,1968,23831853
5203,1969,25037467
5203,1970,26762340
5203,1971,26606778
5203,1972,27430669
5203,1973,31318804
5203,1974,29674024
5203,1975,29713114
5203,1976,27142152
5203,1977,33291842
5203,1978,36732491
5203,1979,41776664
5203,1980,38328233
5203,1981,37168560
5203,1982,37743468
5203,1983,33608268
5203,1984,37784358
5203,1985,35250900
5203,1986,32794300
5203,1987,32706237
5203,1988,34622100
5203,1989,33808808
5203,1990,33329416
5203,1991,35350925
5203,1992,33911133
5203,1993,35977840
5203,1994,40055040
5203,1995,40971674
5203,1996,37752228
5203,1997,42536678
5203,1998,43177620
5203,1999,45064240
5203,2000,43903201
5203,2001,43393115
5203,2002,42352784
5203,2003,43309280
5203,2004,44008253
5203,2005,44393150
5203,2006,44794775
5203,2007,40494968
5203,2008,44079062
5203,2009,44548696
5203,2010,46385377
5203,2011,44841946
5203,2012,47985555
5203,2013,46282891
5203,2014,50694847
5203,2015,50112496
5203,2016,50563162
5203,2017,55821928
5203,2018,53831890
5203,2019,48320704
5204,1961,1439030
5204,1962,1542743
5204,1963,1660751
5204,1964,1696068
5204,1965,1744433
5204,1966,1719462
5204,1967,1637479
5204,1968,1717180
5204,1969,1589135
5204,1970,1477432
5204,1971,1683597
5204,1972,1733118
5204,1973,1774801
5204,1974,1965203
5204,1975,1829314
5204,1976,1387117
5204,1977,2064125
5204,1978,2041989
5204,1979,2338628
5204,1980,1796246
5204,1981,1880910
5204,1982,1417291
5204,1983,1703958
5204,1984,1644760
5204,1985,1690390
5204,1986,1469149
5204,1987,1607853
5204,1988,1313483
5204,1989,1408921
5204,1990,1307026
5204,1991,1329964
5204,1992,1040662
5204,1993,863884
5204,1994,1018846
5204,1995,1041945
5204,1996,1070013
5204,1997,1003348
5204,1998,1042581
5204,1999,973206
5204,2000,834700
5204,2001,868808
5204,2002,682657
5204,2003,821978
5204,2004,1032517
5204,2005,900223
5204,2006,845627
5204,2007,905894
5204,2008,892927
5204,2009,859898
5204,2010,1057469
5204,2011,1140565
5204,2012,1220155
5204,2013,1172669
5204,2014,1389128
5204,2015,1449836
5204,2016,1416407
5204,2017,1524524
5204,2018,1486708
5204,2019,1432621
5206,1961,215484
5206,1962,218785
5206,1963,213643
5206,1964,192758
5206,1965,193646
5206,1966,188964
5206,1967,181773
5206,1968,180425
5206,1969,210861
5206,1970,198333
5206,1971,211570
5206,1972,219889
5206,1973,217236
5206,1974,209371
5206,1975,209247
5206,1976,225212
5206,1977,232620
5206,1978,242239
5206,1979,225664
5206,1980,227514
5206,1981,228310
5206,1982,231758
5206,1983,238408
5206,1984,246789
5206,1985,247965
5206,1986,270794
5206,1987,256105
5206,1988,265182
5206,1989,240946
5206,1990,244350
5206,1991,253381
5206,1992,222786
5206,1993,225225
5206,1994,218313
5206,1995,215244
5206,1996,221032
5206,1997,231867
5206,1998,228253
5206,1999,228473
5206,2000,224223
5206,2001,213709
5206,2002,230009
5206,2003,215401
5206,2004,215407
5206,2005,218915
5206,2006,219497
5206,2007,240679
5206,2008,235288
5206,2009,202866
5206,2010,183085
5206,2011,184554
5206,2012,189915
5206,2013,212887
5206,2014,191082
5206,2015,179670
5206,2016,180509
5206,2017,176396
5206,2018,169692
5206,2019,170127
5207,1961,6610449
5207,1962,7551269
5207,1963,7252901
5207,1964,7353604
5207,1965,7767030
5207,1966,7638868
5207,1967,9220551
5207,1968,8867214
5207,1969,9841014
5207,1970,10681968
5207,1971,11227724
5207,1972,11154097
5207,1973,12736011
5207,1974,13491893
5207,1975,14446635
5207,1976,14736920
5207,1977,16682510
5207,1978,19075424
5207,1979,19191461
5207,1980,20635331
5207,1981,18493475
5207,1982,18947213
5207,1983,18542757
5207,1984,20987517
5207,1985,23183808
5207,1986,22485534
5207,1987,20220844
5207,1988,23783886
5207,1989,24962248
5207,1990,25689565
5207,1991,22718405
5207,1992,22879093
5207,1993,22006536
5207,1994,24183143
5207,1995,25775682
5207,1996,24764249
5207,1997,25916257
5207,1998,29220613
5207,1999,30682271
5207,2000,30911982
5207,2001,31819598
5207,2002,34948070
5207,2003,38454185
5207,2004,44383645
5207,2005,46310671
5207,2006,46415370
5207,2007,46568251
5207,2008,47685877
5207,2009,48263853
5207,2010,51371626
5207,2011,53963143
5207,2012,54119751
5207,2013,58377903
5207,2014,61350765
5207,2015,63557251
5207,2016,64034565
5207,2017,62715673
5207,2018,63057809
5207,2019,65148558
53,1961,135456
53,1962,143647
53,1963,142553
53,1964,128853
53,1965,146809
53,1966,147993
53,1967,160813
53,1968,176749
53,1969,172459
53,1970,180210
53,1971,188982
53,1972,175677
53,1973,162984
53,1974,151165
53,1975,133040
53,1976,147535
53,1977,142591
53,1978,156018
53,1979,171790
53,1980,156292
53,1981,151667
53,1982,144932
53,1983,150391
53,1984,183926
53,1985,219565
53,1986,239392
53,1987,191853
