geo,year,tomatoes_yield_pcl
9,1981,196825
9,1982,209320
9,1983,197096
9,1984,209101
9,1985,204714
9,1986,217176
9,1987,241111
9,1988,249332
9,1989,248179
9,1990,251429
9,1991,234754
9,1992,233766
9,1993,184211
9,1994,272414
9,1995,368000
9,1996,275833
9,1997,338996
9,1998,301823
9,1999,342857
9,2000,374807
9,2001,370522
9,2002,392796
9,2003,382857
9,2004,389431
9,2005,386922
9,2006,394118
9,2007,377778
9,2008,387917
9,2009,397450
9,2010,384472
9,2011,385460
9,2012,386280
9,2013,387177
9,2014,393280
9,2015,396313
9,2016,391120
9,2017,391106
9,2018,391092
9,2019,391078
91,1961,45000
91,1962,41111
91,1963,39362
91,1964,39214
91,1965,39261
91,1966,44835
91,1967,59619
91,1968,59313
91,1969,44149
91,1970,43867
91,1971,49642
91,1972,52366
91,1973,81822
91,1974,59293
91,1975,59929
91,1976,62000
91,1977,62375
91,1978,61364
91,1979,61705
91,1980,62489
91,1981,64087
91,1982,63702
91,1983,63640
91,1984,60000
91,1985,60000
91,1986,66071
91,1987,57143
91,1988,54762
91,1989,57143
91,1990,54167
91,1991,59259
91,1992,58608
91,1993,59375
91,1994,60606
91,1995,62264
91,1996,55556
91,1997,60000
91,1998,54545
91,1999,55172
91,2000,60038
91,2001,54896
91,2002,54000
91,2003,54625
91,2004,54586
91,2005,53067
91,2006,54486
91,2007,57143
91,2008,55514
91,2009,54737
91,2010,53423
91,2011,65081
91,2012,58873
91,2013,61353
91,2014,2171739
91,2015,1502098
91,2016,1446364
91,2017,1491047
91,2018,683741
91,2019,844656
93,1961,153846
93,1962,153846
93,1963,150000
93,1964,151515
93,1965,150000
93,1966,153846
93,1967,150000
93,1968,153333
93,1969,156250
93,1970,152941
93,1971,150000
93,1972,149845
93,1973,149747
93,1974,150000
93,1975,157143
93,1976,166667
93,1977,160000
93,1978,160000
93,1979,152000
93,1980,152000
93,1981,152174
93,1982,152174
93,1983,152381
93,1984,152381
93,1985,150000
93,1986,150000
93,1987,152632
93,1988,152632
93,1989,147368
93,1990,105340
93,1991,147059
93,1992,148152
93,1993,148571
93,1994,147368
93,1995,150000
93,1996,155000
93,1997,152452
93,1998,152448
93,1999,152315
93,2000,153846
93,2001,153333
93,2002,150000
93,2003,151515
93,2004,150000
93,2005,153125
93,2006,153125
93,2007,152941
93,2008,152778
93,2009,152986
93,2010,152994
93,2011,152875
93,2012,152767
93,2013,152658
93,2014,152821
93,2015,153165
93,2016,153168
93,2017,153043
93,2018,152919
93,2019,152795
95,1961,28097
95,1962,28149
95,1963,28104
95,1964,28133
95,1965,28255
95,1966,28169
95,1967,20792
95,1968,29931
95,1969,37171
95,1970,43057
95,1971,47922
95,1972,52016
95,1973,55516
95,1974,45391
95,1975,61160
95,1976,47346
95,1977,48350
95,1978,49375
95,1979,53308
95,1980,69018
95,1981,79143
95,1982,90857
95,1983,94042
95,1984,83235
95,1985,104000
95,1986,109000
95,1987,110000
95,1988,120575
95,1989,117571
95,1990,115474
95,1991,119736
95,1992,121245
95,1993,181208
95,1994,90069
95,1995,73254
95,1996,90511
95,1997,96947
95,1998,91580
95,1999,100535
95,2000,111705
95,2001,110573
95,2002,187804
95,2003,222200
95,2004,313476
95,2005,409436
95,2006,407895
95,2007,270860
95,2008,268230
95,2009,315098
95,2010,321379
95,2011,302250
95,2012,298146
95,2013,305458
95,2014,679900
95,2015,679990
95,2016,680095
95,2017,658500
95,2018,658837
95,2019,684056
96,1961,172300
96,1962,167100
96,1963,144067
96,1964,100667
96,1965,150786
96,1966,214286
96,1967,222222
96,1968,222222
96,1969,222222
96,1970,214286
96,1971,214286
96,1972,222222
96,1973,133333
96,1974,133333
96,1975,167059
96,1976,161039
96,1977,162921
96,1978,143299
96,1979,210204
96,1980,249123
96,1981,228333
96,1982,210000
96,1983,200000
96,1984,190000
96,1985,192000
96,1986,166667
96,1987,180000
96,1988,170000
96,1989,146667
96,1990,100000
96,1991,180000
96,1992,150000
96,1993,150000
96,1994,200000
96,1995,250000
96,1996,160000
96,1997,150000
96,1998,133333
96,1999,156667
96,2000,153333
96,2001,153333
96,2002,153333
96,2003,153333
96,2004,163333
96,2005,163333
96,2006,163333
96,2007,166667
96,2008,166667
96,2009,170000
96,2010,166667
96,2011,170000
96,2012,183333
96,2013,183333
96,2014,153333
96,2015,210000
96,2016,200000
96,2017,195000
96,2018,190000
96,2019,185000
97,1961,138202
97,1962,126729
97,1963,141102
97,1964,160693
97,1965,151561
97,1966,180271
97,1967,209119
97,1968,201205
97,1969,178788
97,1970,164486
97,1971,236980
97,1972,211149
97,1973,260179
97,1974,232036
97,1975,180024
97,1976,250431
97,1977,283599
97,1978,210714
97,1979,279511
97,1980,233040
97,1981,263124
97,1982,291930
97,1983,268976
97,1984,242728
97,1985,297319
97,1986,302390
97,1987,209841
97,1988,169168
97,1989,151532
97,1990,266606
97,1991,227496
97,1992,195993
97,1993,146403
97,1994,153927
97,1995,136803
97,1996,264004
97,1997,160252
97,1998,261369
97,1999,284132
97,2000,336333
97,2001,373393
97,2002,345722
97,2003,426975
97,2004,453417
97,2005,528662
97,2006,711998
97,2007,875385
97,2008,903723
97,2009,822919
97,2010,716510
97,2011,827084
97,2012,850000
97,2013,780460
97,2014,814734
97,2015,885334
97,2016,832188
97,2017,842414
97,2018,847440
97,2019,763418
98,1992,81663
98,1993,83133
98,1994,93374
98,1995,98280
98,1996,100018
98,1997,93532
98,1998,107551
98,1999,110512
98,2000,325577
98,2001,335090
98,2002,327055
98,2003,256133
98,2004,329523
98,2005,284234
98,2006,358069
98,2007,334554
98,2008,251480
98,2009,320029
98,2010,446473
98,2011,396387
98,2012,411563
98,2013,446415
98,2014,607335
98,2015,622700
98,2016,527612
98,2017,593137
98,2018,462041
98,2019,688125
99,1961,833333
99,1962,833333
99,1963,666667
99,1964,833333
99,1965,1000000
99,1966,1050000
99,1967,1050000
99,1968,1050000
99,1969,1050000
99,1970,1050000
99,1971,1007500
99,1972,1033333
99,1973,966667
99,1974,1000000
99,1975,887500
99,1976,875000
99,1977,1000000
99,1978,1012000
99,1979,975000
99,1980,986667
99,1981,965000
99,1982,933333
99,1983,826667
99,1984,1100000
99,1985,1146667
99,1986,1176667
99,1987,1166667
99,1988,1083333
99,1989,1166667
99,1990,1063333
99,1991,1770000
99,1992,1041667
99,1993,1041667
99,1994,2100000
99,1995,2025000
99,1996,2030000
99,1997,2042500
99,1998,2045000
99,1999,2150000
99,2000,2327500
99,2001,2410000
99,2002,2370000
99,2003,2685000
99,2004,3295000
99,2005,3770000
99,2006,4310000
99,2007,4007500
99,2008,4052500
99,2009,3702500
99,2010,4132500
99,2011,4012500
99,2012,4290000
99,2013,3900000
99,2014,3790000
99,2015,3367500
99,2016,3590000
99,2017,3335000
99,2018,3032500
99,2019,2957500
