geo,year,meat_total_production_pcl
4,1999,538118
4,2000,564427
4,2001,535327
4,2002,549279
4,2003,567517
4,2004,589451
4,2005,593065
4,2006,593944
4,2007,601720
4,2008,596991
4,2009,624458
4,2010,635153
4,2011,686301
4,2012,717202
4,2013,740196
4,2014,751209
4,2015,771661
4,2016,807253
4,2017,809485
4,2018,798088
4,2019,804054
40,1961,229344
40,1962,233907
40,1963,238566
40,1964,212157
40,1965,227073
40,1966,252974
40,1967,269244
40,1968,298893
40,1969,301467
40,1970,310196
40,1971,279928
40,1972,259721
40,1973,211500
40,1974,305640
40,1975,315973
40,1976,285185
40,1977,271911
40,1978,283092
40,1979,319708
40,1980,351131
40,1981,395889
40,1982,397668
40,1983,383416
40,1984,360273
40,1985,343775
40,1986,358473
40,1987,390536
40,1988,435445
40,1989,473174
40,1990,519960
40,1991,528629
40,1992,571828
40,1993,642450
40,1994,723307
40,1995,769847
40,1996,807058
40,1997,844022
40,1998,895675
40,1999,883217
40,2000,945521
40,2001,1024909
40,2002,1022210
40,2003,1040675
40,2004,1133944
40,2005,1193262
40,2006,1345037
40,2007,1346031
40,2008,1399848
40,2009,1351299
40,2010,1326708
40,2011,1395039
40,2012,1474759
40,2013,1454051
40,2014,1431260
40,2015,1482547
40,2016,1498620
40,2017,1418351
40,2018,1505024
40,2019,1533807
41,1961,2221940
41,1962,2684960
41,1963,4281190
41,1964,5544260
41,1965,6364840
41,1966,6884840
41,1967,7241800
41,1968,7176260
41,1969,7025940
41,1970,6991520
41,1971,8001340
41,1972,8844860
41,1973,8930200
41,1974,8956240
41,1975,9237020
41,1976,9161520
41,1977,9215060
41,1978,10048400
41,1979,12163280
41,1980,13648180
41,1981,14258440
41,1982,15214680
41,1983,15767780
41,1984,17199440
41,1985,19443560
41,1986,20535160
41,1987,22376708
41,1988,24815390
41,1989,26193020
41,1990,28105360
41,1991,31402840
41,1992,34376430
41,1993,38390330
41,1994,43056578
41,1995,49918700
41,1996,45510060
41,1997,52233240
41,1998,56790440
41,1999,59418700
41,2000,60132364
41,2001,61044559
41,2002,62335945
41,2003,64425493
41,2004,66081926
41,2005,69388750
41,2006,71041856
41,2007,68916400
41,2008,73083240
41,2009,76625820
41,2010,79209140
41,2011,79429740
41,2012,83309800
41,2013,85105144
41,2014,86347238
41,2015,85975736
41,2016,84900383
41,2017,85275163
41,2018,86582389
41,2019,75745044
44,1961,442045
44,1962,476110
44,1963,495285
44,1964,506450
44,1965,510385
44,1966,478825
44,1967,484580
44,1968,500585
44,1969,513620
44,1970,546655
44,1971,593830
44,1972,555720
44,1973,552346
44,1974,581354
44,1975,645143
44,1976,728499
44,1977,735366
44,1978,780835
44,1979,813328
44,1980,814653
44,1981,858760
44,1982,832734
44,1983,811075
44,1984,859389
44,1985,877796
44,1986,910366
44,1987,926919
44,1988,1051640
44,1989,1118681
44,1990,1197997
44,1991,1241187
44,1992,1158396
44,1993,1203445
44,1994,1300355
44,1995,1410974
44,1996,1343986
44,1997,1320488
44,1998,1369179
44,1999,1339665
44,2000,1376618
44,2001,1416025
44,2002,1454459
44,2003,1465600
44,2004,1577581
44,2005,1703635
44,2006,1845475
44,2007,1978495
44,2008,2117850
44,2009,2021144
44,2010,2049024
44,2011,2132238
44,2012,2314172
44,2013,2391130
44,2014,2476550
44,2015,2602396
44,2016,2643959
44,2017,2698761
44,2018,2807876
44,2019,2909055
45,1961,1093
45,1962,1163
45,1963,1233
45,1964,1304
45,1965,1377
45,1966,1546
45,1967,1643
45,1968,1699
45,1969,1756
45,1970,1813
45,1971,1875
45,1972,1883
45,1973,1892
45,1974,1957
45,1975,2022
45,1976,2112
45,1977,2176
45,1978,2258
45,1979,1891
45,1980,1858
45,1981,1869
45,1982,1849
45,1983,1849
45,1984,1821
45,1985,1797
45,1986,1782
45,1987,1811
45,1988,1858
45,1989,1890
45,1990,1775
45,1991,1814
45,1992,1848
45,1993,1894
45,1994,1924
45,1995,1903
45,1996,1933
45,1997,1828
45,1998,1955
45,1999,2073
45,2000,1957
45,2001,2056
45,2002,2232
45,2003,2100
45,2004,2262
45,2005,2113
45,2006,2298
45,2007,2248
45,2008,2248
45,2009,2248
45,2010,2285
45,2011,2298
45,2012,2321
45,2013,2323
45,2014,2275
45,2015,2263
45,2016,2275
45,2017,2271
45,2018,2278
45,2019,2282
46,1961,9684
46,1962,10030
46,1963,10518
46,1964,10548
46,1965,10495
46,1966,10547
46,1967,10809
46,1968,11560
46,1969,11908
46,1970,12384
46,1971,12520
46,1972,12665
46,1973,12977
46,1974,13056
46,1975,13722
46,1976,15317
46,1977,15597
46,1978,16751
46,1979,17129
46,1980,17438
46,1981,18628
46,1982,19071
46,1983,19428
46,1984,19757
46,1985,19972
46,1986,20402
46,1987,20593
46,1988,20737
46,1989,20653
46,1990,21375
46,1991,21093
46,1992,21346
46,1993,21856
46,1994,22246
46,1995,22614
46,1996,22995
46,1997,23670
46,1998,25548
46,1999,25836
46,2000,26555
46,2001,27525
46,2002,27279
46,2003,29484
46,2004,31998
46,2005,36156
46,2006,39125
46,2007,42103
46,2008,44973
46,2009,46915
46,2010,51318
46,2011,57281
46,2012,60214
46,2013,56696
46,2014,54591
46,2015,62448
46,2016,65117
46,2017,67265
46,2018,69541
46,2019,71810
47,1961,219
47,1962,222
47,1963,228
47,1964,221
47,1965,277
47,1966,138
47,1967,204
47,1968,205
47,1969,206
47,1970,208
47,1971,221
47,1972,156
47,1973,187
47,1974,282
47,1975,315
47,1976,499
47,1977,542
47,1978,542
47,1979,541
47,1980,539
47,1981,538
47,1982,543
47,1983,538
47,1984,535
47,1985,531
47,1986,527
47,1987,489
47,1988,451
47,1989,420
47,1990,394
47,1991,363
47,1992,314
47,1993,378
47,1994,444
47,1995,507
47,1996,682
47,1997,779
47,1998,834
47,1999,691
47,2000,649
47,2001,565
47,2002,552
47,2003,552
47,2004,568
47,2005,568
47,2006,568
47,2007,580
47,2008,580
47,2009,580
47,2010,581
47,2011,581
47,2012,581
47,2013,581
47,2014,581
47,2015,568
47,2016,459
47,2017,374
47,2018,323
47,2019,290
48,1961,36750
48,1962,33006
48,1963,41332
48,1964,42455
48,1965,41123
48,1966,35232
48,1967,38819
48,1968,46042
48,1969,49566
48,1970,54884
48,1971,59658
48,1972,57966
48,1973,63306
48,1974,63523
48,1975,77447
48,1976,94729
48,1977,95780
48,1978,91055
48,1979,101458
48,1980,96316
48,1981,101017
48,1982,92127
48,1983,98248
48,1984,104793
48,1985,125429
48,1986,120881
48,1987,126839
48,1988,129726
48,1989,139234
48,1990,144773
48,1991,158760
48,1992,150120
48,1993,153267
48,1994,172887
48,1995,177649
48,1996,182409
48,1997,170218
48,1998,172317
48,1999,187894
48,2000,186313
48,2001,187207
48,2002,181086
48,2003,181740
48,2004,192447
48,2005,210785
48,2006,214338
48,2007,239267
48,2008,244338
48,2009,254774
48,2010,259710
48,2011,258096
48,2012,254843
48,2013,258600
48,2014,266954
48,2015,264113
48,2016,261637
48,2017,271869
48,2018,280121
48,2019,298611
49,1961,189288
49,1962,199819
49,1963,209247
49,1964,223789
49,1965,234828
49,1966,242292
49,1967,243380
49,1968,299491
49,1969,292587
49,1970,277930
49,1971,272723
49,1972,266695
49,1973,250966
49,1974,223010
49,1975,202952
49,1976,244650
49,1977,304600
49,1978,273772
49,1979,260438
49,1980,268466
49,1981,286406
49,1982,264360
49,1983,281466
49,1984,303529
49,1985,317033
49,1986,326045
49,1987,319288
49,1988,324014
49,1989,332367
49,1990,336540
49,1991,278616
49,1992,215453
49,1993,230279
49,1994,241437
49,1995,236571
49,1996,251251
49,1997,202248
49,1998,217583
49,1999,240281
49,2000,236199
49,2001,214734
49,2002,201258
49,2003,194398
49,2004,200018
49,2005,196824
49,2006,196386
49,2007,276455
49,2008,300323
49,2009,289737
49,2010,282290
49,2011,292554
49,2012,283258
49,2013,306624
49,2014,315130
49,2015,325753
49,2016,350911
49,2017,360826
49,2018,353993
49,2019,354787
50,1961,11404
50,1962,12000
50,1963,13017
50,1964,13730
50,1965,15372
50,1966,19704
50,1967,22243
50,1968,24767
50,1969,30907
50,1970,33331
50,1971,35548
50,1972,37725
50,1973,41270
50,1974,32247
50,1975,24929
50,1976,27684
50,1977,29245
50,1978,32207
50,1979,33844
50,1980,33635
50,1981,36376
50,1982,40073
50,1983,43759
50,1984,47125
50,1985,48648
50,1986,51501
50,1987,54552
50,1988,58765
50,1989,63799
50,1990,66838
50,1991,65617
50,1992,70983
50,1993,78425
50,1994,83705
50,1995,86635
50,1996,90572
50,1997,94004
50,1998,95046
50,1999,99776
50,2000,101004
50,2001,101105
50,2002,104384
50,2003,101273
50,2004,100696
50,2005,100601
50,2006,91816
50,2007,96018
50,2008,101164
50,2009,96524
50,2010,95847
50,2011,93812
50,2012,89697
50,2013,82059
50,2014,75414
50,2015,79466
50,2016,79211
50,2017,79876
50,2018,78120
50,2019,81270
5000,1961,71357081
5000,1962,74649773
5000,1963,78825727
5000,1964,80409561
5000,1965,84460267
5000,1966,88124121
5000,1967,92263095
5000,1968,95203450
5000,1969,96973921
5000,1970,100661779
5000,1971,104825022
5000,1972,107771880
5000,1973,108535139
5000,1974,114032455
5000,1975,115813435
5000,1976,118697975
5000,1977,122607692
5000,1978,127494386
5000,1979,132728735
5000,1980,136731419
5000,1981,139357070
5000,1982,140654908
5000,1983,145306957
5000,1984,149431571
5000,1985,154486443
5000,1986,159150005
5000,1987,164883451
5000,1988,171080960
5000,1989,173661635
5000,1990,179486479
5000,1991,184479178
5000,1992,188279766
5000,1993,193301327
5000,1994,199855807
5000,1995,209403234
5000,1996,207330023
5000,1997,216345458
5000,1998,224568616
5000,1999,231021749
5000,2000,233287065
5000,2001,236573787
5000,2002,243511807
5000,2003,248834829
5000,2004,254483807
5000,2005,260303685
5000,2006,266326275
5000,2007,272523363
5000,2008,281342435
5000,2009,286628751
5000,2010,294380781
5000,2011,299043138
5000,2012,307057515
5000,2013,313984097
5000,2014,319687921
5000,2015,325270249
5000,2016,328861118
5000,2017,335176676
5000,2018,343121681
5000,2019,336639411
51,1961,753455
51,1962,761091
51,1963,763067
51,1964,820809
51,1965,896257
51,1966,873638
51,1967,926960
51,1968,1010634
51,1969,978605
51,1970,1027891
51,1971,1087996
51,1972,1154921
51,1973,1169715
51,1974,1228450
51,1975,1269063
51,1976,1243227
51,1977,1304347
51,1978,1365264
51,1979,1383764
51,1980,1415667
51,1981,1440798
51,1982,1331926
51,1983,1400467
51,1984,1448329
51,1985,1461287
51,1986,1474967
51,1987,1517314
51,1988,1570911
51,1989,1622409
51,1990,1608842
51,1991,1455941
51,1992,1393284
5100,1961,3909680
5100,1962,3957753
5100,1963,4055428
5100,1964,4212714
5100,1965,4343240
5100,1966,4497576
5100,1967,4592050
5100,1968,4765848
5100,1969,4969266
5100,1970,5068574
5100,1971,5136041
5100,1972,5298014
5100,1973,5382521
5100,1974,5404675
5100,1975,5473154
5100,1976,5724512
5100,1977,5997723
5100,1978,6308502
5100,1979,6483431
5100,1980,6688563
5100,1981,6797936
5100,1982,7037327
5100,1983,7285289
5100,1984,7519582
5100,1985,7677298
5100,1986,7707702
5100,1987,7878033
5100,1988,8058588
5100,1989,8350443
5100,1990,8782711
5100,1991,9196074
5100,1992,9357945
5100,1993,9382122
5100,1994,9490834
5100,1995,9819102
5100,1996,10056475
5100,1997,10802813
5100,1998,10825048
5100,1999,11316139
5100,2000,11548607
5100,2001,11909077
5100,2002,12506985
5100,2003,12706494
5100,2004,13006180
5100,2005,13591712
5100,2006,13977394
5100,2007,14671678
5100,2008,15295842
5100,2009,15783865
5100,2010,16540212
5100,2011,16905926
5100,2012,17366149
5100,2013,18153143
5100,2014,18636024
5100,2015,19114826
5100,2016,19188767
5100,2017,19964686
5100,2018,20403067
5100,2019,20713769
5101,1961,1261551
5101,1962,1279834
5101,1963,1283788
5101,1964,1308934
5101,1965,1327009
5101,1966,1404150
5101,1967,1426977
5101,1968,1474346
5101,1969,1506210
5101,1970,1564259
5101,1971,1536337
5101,1972,1579336
5101,1973,1606866
5101,1974,1588786
5101,1975,1597966
5101,1976,1658976
5101,1977,1751062
5101,1978,1855708
5101,1979,1841545
5101,1980,1840811
5101,1981,1841155
5101,1982,1898348
5101,1983,1932310
5101,1984,1954286
5101,1985,2017621
5101,1986,2102563
5101,1987,2074387
5101,1988,2159318
5101,1989,2245225
5101,1990,2334948
5101,1991,2398345
5101,1992,2361649
5101,1993,2258957
5101,1994,2270330
5101,1995,2359040
5101,1996,2384740
5101,1997,2433686
5101,1998,2491055
5101,1999,2621771
5101,2000,2605680
5101,2001,2693421
5101,2002,2791880
5101,2003,2859316
5101,2004,2935910
5101,2005,3120785
5101,2006,3208332
5101,2007,3298930
5101,2008,3473777
5101,2009,3571396
5101,2010,3759391
5101,2011,3890943
5101,2012,4321261
5101,2013,4466305
5101,2014,4638560
5101,2015,4702557
5101,2016,4727268
5101,2017,5096392
5101,2018,5206790
5101,2019,5235578
5102,1961,364941
5102,1962,374632
5102,1963,383330
5102,1964,389142
5102,1965,393512
5102,1966,397444
5102,1967,411027
5102,1968,420539
5102,1969,424224
5102,1970,444855
5102,1971,452153
5102,1972,456813
5102,1973,457001
5102,1974,462738
5102,1975,477059
5102,1976,486031
5102,1977,494906
5102,1978,505600
5102,1979,512585
5102,1980,518299
5102,1981,525551
5102,1982,536153
5102,1983,545826
5102,1984,558919
5102,1985,572196
5102,1986,624662
5102,1987,645474
5102,1988,670591
5102,1989,687510
5102,1990,706690
5102,1991,767370
5102,1992,797422
5102,1993,819136
5102,1994,828528
5102,1995,838758
5102,1996,909051
5102,1997,919310
5102,1998,957291
5102,1999,981899
5102,2000,1027623
5102,2001,1058282
5102,2002,1080831
5102,2003,1103230
5102,2004,1150009
5102,2005,1203827
5102,2006,1247404
5102,2007,1304052
5102,2008,1368326
5102,2009,1409832
5102,2010,1457726
5102,2011,1526480
5102,2012,1559930
5102,2013,1629585
5102,2014,1682193
5102,2015,1748223
5102,2016,1780032
5102,2017,1839684
5102,2018,1897867
5102,2019,1964464
5103,1961,838673
5103,1962,837378
5103,1963,842165
5103,1964,863979
5103,1965,908367
5103,1966,955349
5103,1967,993416
5103,1968,1066039
5103,1969,1082728
5103,1970,1092398
5103,1971,1127902
5103,1972,1176956
5103,1973,1211208
5103,1974,1233094
5103,1975,1256741
5103,1976,1288547
5103,1977,1367155
5103,1978,1419627
5103,1979,1458669
5103,1980,1549675
5103,1981,1659991
5103,1982,1698813
5103,1983,1771482
5103,1984,1913442
5103,1985,1908327
5103,1986,1951705
5103,1987,2080238
5103,1988,2160939
5103,1989,2264535
5103,1990,2313902
5103,1991,2539064
5103,1992,2663758
5103,1993,2750413
5103,1994,2884451
5103,1995,3051482
5103,1996,3099965
5103,1997,3360097
5103,1998,3496865
5103,1999,3663877
5103,2000,3769795
5103,2001,3820843
5103,2002,4134009
5103,2003,4119254
5103,2004,4138248
5103,2005,4287348
5103,2006,4370308
5103,2007,4593680
5103,2008,4689536
5103,2009,4850759
5103,2010,5082811
5103,2011,5242216
5103,2012,5197399
5103,2013,5367966
5103,2014,5508221
5103,2015,5674847
5103,2016,5669127
5103,2017,6003160
5103,2018,6072241
5103,2019,6116668
5104,1961,688753
5104,1962,706378
5104,1963,752984
5104,1964,796992
5104,1965,826723
5104,1966,827480
5104,1967,799228
5104,1968,804726
5104,1969,888910
5104,1970,888290
5104,1971,933552
5104,1972,1032388
5104,1973,1050023
5104,1974,1051854
5104,1975,1049515
5104,1976,1097797
5104,1977,1134592
5104,1978,1192169
5104,1979,1282047
5104,1980,1237307
5104,1981,1203305
5104,1982,1283450
5104,1983,1317406
5104,1984,1360251
5104,1985,1409972
5104,1986,1353495
5104,1987,1369407
5104,1988,1338959
5104,1989,1369219
5104,1990,1618142
5104,1991,1684063
5104,1992,1714393
5104,1993,1667241
5104,1994,1534269
5104,1995,1549420
5104,1996,1564888
5104,1997,1887630
5104,1998,1605944
5104,1999,1703881
5104,2000,1852669
5104,2001,1908316
5104,2002,1941959
5104,2003,2025139
5104,2004,2114700
5104,2005,2217483
5104,2006,2351599
5104,2007,2552903
5104,2008,2712175
5104,2009,2793322
5104,2010,2994891
5104,2011,2996528
5104,2012,3014721
5104,2013,3295498
5104,2014,3402714
5104,2015,3478040
5104,2016,3447868
5104,2017,3345509
5104,2018,3455262
5104,2019,3564379
5105,1961,755762
5105,1962,759531
5105,1963,793161
5105,1964,853668
5105,1965,887630
5105,1966,913153
5105,1967,961403
5105,1968,1000198
5105,1969,1067194
5105,1970,1078772
5105,1971,1086098
5105,1972,1052520
5105,1973,1057423
5105,1974,1068203
5105,1975,1091873
5105,1976,1193160
5105,1977,1250007
5105,1978,1335397
5105,1979,1388584
5105,1980,1542471
5105,1981,1567934
5105,1982,1620563
5105,1983,1718264
5105,1984,1732684
5105,1985,1769182
5105,1986,1675276
5105,1987,1708527
5105,1988,1728782
5105,1989,1783954
5105,1990,1809028
5105,1991,1807232
5105,1992,1820723
5105,1993,1886375
5105,1994,1973256
5105,1995,2020402
5105,1996,2097831
5105,1997,2202090
5105,1998,2273893
5105,1999,2344711
5105,2000,2292840
5105,2001,2428215
5105,2002,2558306
5105,2003,2599555
5105,2004,2667313
5105,2005,2762269
5105,2006,2799751
5105,2007,2922113
5105,2008,3052028
5105,2009,3158556
5105,2010,3245393
5105,2011,3249759
5105,2012,3272838
5105,2013,3393789
5105,2014,3404336
5105,2015,3511159
5105,2016,3564472
5105,2017,3679941
5105,2018,3770907
5105,2019,3832680
52,1992,126980
52,1993,105754
52,1994,96992
52,1995,95052
52,1996,101559
52,1997,110277
52,1998,121014
52,1999,126659
52,2000,132010
52,2001,137944
52,2002,149238
52,2003,160431
52,2004,169770
52,2005,174523
52,2006,180501
52,2007,194090
52,2008,198726
52,2009,236862
52,2010,251911
52,2011,262192
52,2012,276035
52,2013,286882
52,2014,291189
52,2015,298613
52,2016,302227
52,2017,316827
52,2018,326024
52,2019,335719
5200,1961,26100341
5200,1962,26617887
5200,1963,27926517
5200,1964,28881455
5200,1965,28889285
5200,1966,30177034
5200,1967,31575659
5200,1968,32547858
5200,1969,33408456
5200,1970,34405715
5200,1971,34660877
5200,1972,35107666
5200,1973,34268182
5200,1974,35919198
5200,1975,36103364
5200,1976,39300964
5200,1977,39964172
5200,1978,40503449
5200,1979,41115344
5200,1980,42844049
5200,1981,44110531
5200,1982,43293769
5200,1983,44650248
5200,1984,44771492
5200,1985,45894640
5200,1986,47047928
5200,1987,47743353
5200,1988,49617523
5200,1989,50154989
5200,1990,51409642
5200,1991,53312924
5200,1992,55428857
5200,1993,57194309
5200,1994,59789410
5200,1995,62976079
5200,1996,64474019
5200,1997,66067501
5200,1998,68186779
5200,1999,71709763
5200,2000,73677103
5200,2001,75321804
5200,2002,77435940
5200,2003,79316826
5200,2004,82576635
5200,2005,83508899
5200,2006,85490315
5200,2007,89229731
5200,2008,92269787
5200,2009,91341437
5200,2010,92311596
5200,2011,94105702
5200,2012,95064763
5200,2013,96553704
5200,2014,97650990
5200,2015,99351542
5200,2016,101238109
5200,2017,103940698
5200,2018,106304527
5200,2019,109239993
5203,1961,17991782
5203,1962,18077988
5203,1963,18998983
5203,1964,20234524
5203,1965,20008446
5203,1966,20879798
5203,1967,21881959
5203,1968,22279800
5203,1969,22484007
5203,1970,23402655
5203,1971,24231582
5203,1972,24109762
5203,1973,23095393
5203,1974,24536328
5203,1975,23874994
5203,1976,25869345
5203,1977,25995793
5203,1978,25805585
5203,1979,26036309
5203,1980,27011935
5203,1981,27469377
5203,1982,26812973
5203,1983,27771518
5203,1984,28044972
5203,1985,28593616
5203,1986,29064193
5203,1987,29639326
5203,1988,30666833
5203,1989,31148004
5203,1990,31430836
5203,1991,32092328
5203,1992,33546262
5203,1993,34033406
5203,1994,35247301
5203,1995,36589166
5203,1996,37445097
5203,1997,38220305
5203,1998,39455546
5203,1999,40891372
5203,2000,41565714
5203,2001,42405695
5203,2002,43016956
5203,2003,43697561
5203,2004,44403362
5203,2005,44337980
5203,2006,44570582
5203,2007,46054546
5203,2008,47420370
5203,2009,46301915
5203,2010,46393597
5203,2011,46804520
5203,2012,46933395
5203,2013,47063636
5203,2014,47175951
5203,2015,47714741
5203,2016,49238679
5203,2017,50544090
5203,2018,51699389
5203,2019,53222812
5204,1961,1227628
5204,1962,1315505
5204,1963,1366111
5204,1964,1396826
5204,1965,1428619
5204,1966,1450649
5204,1967,1499198
5204,1968,1544527
5204,1969,1594045
5204,1970,1637409
5204,1971,1692588
5204,1972,1806570
5204,1973,1876717
5204,1974,1979750
5204,1975,2211406
5204,1976,2493563
5204,1977,2698776
5204,1978,2800542
5204,1979,2844538
5204,1980,3034816
5204,1981,3227723
5204,1982,3336859
5204,1983,3565838
5204,1984,3553649
5204,1985,3493587
5204,1986,3579808
5204,1987,3579937
