geo,year,goats_emissions_co2eq_manure_management_eam2
40,1969,2.2741
40,1970,2.2473
40,1971,2.2447
40,1972,2.4079
40,1973,2.3142
40,1974,2.234
40,1975,2.1403
40,1976,1.5624
40,1977,1.6052
40,1978,1.6052
40,1979,1.6052
40,1980,1.6052
40,1981,1.6052
40,1982,1.6052
40,1983,1.6052
40,1984,1.6052
40,1985,1.6052
40,1986,1.6052
40,1987,1.6052
40,1988,1.6052
40,1989,1.6052
40,1990,1.6052
40,1991,1.6052
40,1992,1.6052
40,1993,1.6052
40,1994,1.6052
40,1995,1.6052
40,1996,1.739
40,1997,1.9749
40,1998,1.9798
40,1999,1.8728
40,2000,1.9798
40,2001,1.8862
40,2002,1.9664
40,2003,1.9129
40,2004,1.9397
40,2005,1.9664
40,2006,1.9664
40,2007,1.8876
40,2008,1.9798
40,2009,2.0065
40,2010,1.7846
40,2011,1.6052
40,2012,1.418
40,2013,1.2351
40,2014,1.2039
40,2015,1.1037
40,2016,1.1423
40,2017,1.1963
40,2018,1.1998
40,2030,2.2142
40,2050,2.352
41,1961,211.6887
41,1962,261.1254
41,1963,291.7804
41,1964,280.1969
41,1965,257.4849
41,1966,251.3829
41,1967,249.4592
41,1968,256.492
41,1969,256.492
41,1970,250.2866
41,1971,254.0512
41,1972,259.7189
41,1973,253.7616
41,1974,265.1797
41,1975,273.7432
41,1976,281.4793
41,1977,270.8267
41,1978,280.5857
41,1979,304.2327
41,1980,333.3321
41,1981,333.7872
41,1982,323.7591
41,1983,311.1828
41,1984,281.4587
41,1985,261.4854
41,1986,255.1434
41,1987,278.087
41,1988,318.1742
41,1989,372.5193
41,1990,397.8564
41,1991,402.134
41,1992,394.4806
41,1993,403.8095
41,1994,437.261
41,1995,509.1909
41,1996,618.8607
41,1997,509.5008
41,1998,557.6675
41,1999,586.1381
41,2000,612.9456
41,2001,618.2947
41,2002,602.4377
41,2003,613.9758
41,2004,619.2173
41,2005,628.633
41,2006,606.4382
41,2007,569.5778
41,2008,593.0965
41,2009,609.5426
41,2010,587.2435
41,2011,582.7929
41,2012,576.3748
41,2013,565.0073
41,2014,565.0073
41,2015,586.1058
41,2016,600.1711
41,2017,566.4242
41,2018,571.885
41,2030,768.9666
41,2050,771.7986
44,1961,2.5383
44,1962,2.5462
44,1963,2.5541
44,1964,2.6052
44,1965,2.6564
44,1966,2.7092
44,1967,2.558
44,1968,2.4793
44,1969,2.3848
44,1970,2.4793
44,1971,2.5737
44,1972,2.5974
44,1973,2.5072
44,1974,2.6576
44,1975,2.4638
44,1976,2.451
44,1977,2.4639
44,1978,2.4883
44,1979,2.5133
44,1980,2.5383
44,1981,2.5663
44,1982,2.6131
44,1983,2.8689
44,1984,3.7747
44,1985,3.4572
44,1986,3.6301
44,1987,3.726
44,1988,3.764
44,1989,3.7701
44,1990,3.774
44,1991,3.7937
44,1992,3.8095
44,1993,3.778
44,1994,3.778
44,1995,3.7977
44,1996,3.7898
44,1997,3.9606
44,1998,4.1337
44,1999,4.3876
44,2000,4.6634
44,2001,4.4687
44,2002,4.3485
44,2003,4.3486
44,2004,4.3565
44,2005,4.3604
44,2006,4.3644
44,2007,4.3683
44,2008,4.3683
44,2009,4.3683
44,2010,4.3762
44,2011,4.388
44,2012,3.1637
44,2013,3.4925
44,2014,4.0852
44,2015,4.2613
44,2016,3.2849
44,2017,3.2843
44,2018,3.82
44,2030,5.1104
44,2050,5.288
45,1961,0.3857
45,1962,0.3817
45,1963,0.3739
45,1964,0.3699
45,1965,0.366
45,1966,0.3542
45,1967,0.3306
45,1968,0.3266
45,1969,0.3227
45,1970,0.3188
45,1971,0.3188
45,1972,0.3188
45,1973,0.3188
45,1974,0.3227
45,1975,0.3227
45,1976,0.3306
45,1977,0.3306
45,1978,0.3345
45,1979,0.3384
45,1980,0.3424
45,1981,0.3424
45,1982,0.3463
45,1983,0.366
45,1984,0.3739
45,1985,0.3857
45,1986,0.4132
45,1987,0.4453
45,1988,0.4587
45,1989,0.472
45,1990,0.4447
45,1991,0.4455
45,1992,0.4455
45,1993,0.4502
45,1994,0.4549
45,1995,0.4593
45,1996,0.464
45,1997,0.4687
45,1998,0.5533
45,1999,0.669
45,2000,0.4453
45,2001,0.4453
45,2002,0.4526
45,2003,0.4526
45,2004,0.4526
45,2005,0.4526
45,2006,0.4644
45,2007,0.4644
45,2008,0.4644
45,2009,0.4644
45,2010,0.4722
45,2011,0.4801
45,2012,0.4801
45,2013,0.4801
45,2014,0.4801
45,2015,0.4775
45,2016,0.4763
45,2017,0.4761
45,2018,0.4763
45,2030,0.4805
45,2050,0.4973
46,1961,0.2164
46,1962,0.2125
46,1963,0.2086
46,1964,0.2046
46,1965,0.2007
46,1966,0.1968
46,1967,0.1968
46,1968,0.2164
46,1969,0.2361
46,1970,0.2558
46,1971,0.2755
46,1972,0.2952
46,1973,0.3109
46,1974,0.3296
46,1975,0.3626
46,1976,0.3856
46,1977,0.4224
46,1978,0.4675
46,1979,0.5116
46,1980,0.6273
46,1981,0.6608
46,1982,0.7005
46,1983,0.7425
46,1984,0.787
46,1985,0.8342
46,1986,0.8843
46,1987,0.9374
46,1988,0.9936
46,1989,1.0532
46,1990,1.093
46,1991,1.1708
46,1992,1.1609
46,1993,1.1649
46,1994,1.1688
46,1995,1.1649
46,1996,1.1609
46,1997,1.1255
46,1998,1.1019
46,1999,1.1019
46,2000,1.1019
46,2001,1.1019
46,2002,1.1576
46,2003,1.1578
46,2004,1.1578
46,2005,1.1609
46,2006,1.1609
46,2007,1.1609
46,2008,1.1609
46,2009,1.2396
46,2010,1.2593
46,2011,1.2711
46,2012,1.277
46,2013,1.279
46,2014,1.279
46,2015,1.2784
46,2016,1.2789
46,2017,1.2826
46,2018,1.285
46,2030,1.5707
46,2050,2.0165
47,1961,0.0084
47,1962,0.0085
47,1963,0.0071
47,1964,0.0071
47,1965,0.0071
47,1966,0.0071
47,1967,0.0071
47,1968,0.0064
47,1969,0.0057
47,1970,0.005
47,1971,0.0071
47,1972,0.0036
47,1973,0.0031
47,1974,0.0071
47,1975,0.0082
47,1976,0.0096
47,1977,0.0096
47,1978,0.0096
47,1979,0.01
47,1980,0.0107
47,1981,0.0107
47,1982,0.0107
47,1983,0.0107
47,1984,0.0107
47,1985,0.0107
47,1986,0.0136
47,1987,0.0161
47,1988,0.0195
47,1989,0.0195
47,1990,0.0196
47,1991,0.0196
47,1992,0.0232
47,1993,0.025
47,1994,0.0286
47,1995,0.0232
47,1996,0.0089
47,1997,0.0051
47,1998,0.0056
47,1999,0.0058
47,2000,0.0072
47,2001,0.0071
47,2002,0.0057
47,2003,0.0043
47,2004,0.0036
47,2005,0.0036
47,2006,0.0036
47,2007,0.0036
47,2008,0.0036
47,2009,0.0036
47,2010,0.0036
47,2011,0.0036
47,2012,0.0036
47,2013,0.0036
47,2014,0.0036
47,2015,0.0036
47,2016,0.003
47,2017,0.0031
47,2018,0.0031
47,2030,0.0037
47,2050,0.0039
48,1961,0.0059
48,1962,0.0059
48,1963,0.0055
48,1964,0.0059
48,1965,0.0059
48,1966,0.0055
48,1967,0.0056
48,1968,0.0055
48,1969,0.0054
48,1970,0.0051
48,1971,0.0051
48,1972,0.0051
48,1973,0.0051
48,1974,0.0051
48,1975,0.0051
48,1976,0.0051
48,1977,0.0051
48,1978,0.0051
48,1979,0.0051
48,1980,0.0053
48,1981,0.0055
48,1982,0.0059
48,1983,0.0063
48,1984,0.0063
48,1985,0.0063
48,1986,0.0063
48,1987,0.0063
48,1988,0.0063
48,1989,0.0063
48,1990,0.0063
48,1991,0.0063
48,1992,0.0063
48,1993,0.0063
48,1994,0.0063
48,1995,0.0063
48,1996,0.0063
48,1997,0.0063
48,1998,0.0065
48,1999,0.0079
48,2000,0.0098
48,2001,0.0118
48,2002,0.0216
48,2003,0.0311
48,2004,0.0185
48,2005,0.0185
48,2006,0.0211
48,2007,0.0197
48,2008,0.0197
48,2009,0.0197
48,2010,0.0199
48,2011,0.0199
48,2012,0.0203
48,2013,0.0203
48,2014,0.0203
48,2015,0.0209
48,2016,0.0227
48,2017,0.0224
48,2018,0.0228
48,2030,0
48,2050,0
49,1961,0.3287
49,1962,0.3044
49,1963,0.2759
49,1964,0.2638
49,1965,0.2881
49,1966,0.3044
49,1967,0.3287
49,1968,0.3328
49,1969,0.3328
49,1970,0.3409
49,1971,0.3368
49,1972,0.3368
49,1973,0.349
49,1974,0.3571
49,1975,0.3652
49,1976,0.3733
49,1977,0.3815
49,1978,0.3936
49,1979,0.3977
49,1980,0.4017
49,1981,0.4058
49,1982,0.4099
49,1983,0.4139
49,1984,0.418
49,1985,0.4261
49,1986,0.4383
49,1987,0.4464
49,1988,0.4464
49,1989,0.4464
49,1990,0.3652
49,1991,0.3855
49,1992,0.4058
49,1993,0.4067
49,1994,0.4067
49,1995,0.4276
49,1996,0.481
49,1997,0.5622
49,1998,1.5587
49,1999,1.999
49,2000,2.9019
49,2001,3.0797
49,2002,3.5159
49,2003,3.8572
49,2004,4.2473
49,2005,4.2184
49,2006,4.7516
49,2007,4.5698
49,2008,4.6018
49,2009,4.5053
49,2010,3.8069
49,2011,3.4262
49,2012,2.6418
49,2013,2.5387
49,2014,2.4702
49,2015,4.2496
49,2016,4.8104
49,2017,4.698
49,2018,4.8088
49,2030,4.5832
49,2050,4.0844
50,1961,0.5316
50,1962,0.4873
50,1963,0.6069
50,1964,0.6426
50,1965,0.6605
50,1966,0.9532
50,1967,1.071
50,1968,1.1067
50,1969,1.1603
50,1970,1.196
50,1971,1.2852
50,1972,1.3031
50,1973,1.3566
50,1974,1.2138
50,1975,0.714
50,1976,0.7497
50,1977,0.8211
50,1978,0.8568
50,1979,0.8318
50,1980,0.7854
50,1981,0.7961
50,1982,0.814
50,1983,0.814
50,1984,0.8211
50,1985,0.839
50,1986,0.8033
50,1987,0.8211
50,1988,0.7854
50,1989,0.7319
50,1990,0.7426
50,1991,0.7319
50,1992,0.714
50,1993,0.7069
50,1994,0.7497
50,1995,0.7854
50,1996,0.8568
50,1997,0.9818
50,1998,1.1495
50,1999,1.2352
50,2000,1.3516
50,2001,1.5247
50,2002,1.6404
50,2003,1.4563
50,2004,1.3494
50,2005,1.1756
50,2006,1.2314
50,2007,1.2102
50,2008,1.1367
50,2009,1.0026
50,2010,1.0975
50,2011,1.0365
50,2012,0.9681
50,2013,0.868
50,2014,0.8568
50,2015,0.8458
50,2016,0.8804
50,2017,0.9198
50,2018,0.9517
50,2030,1.1676
50,2050,1.1198
5000,1961,1577.2428
5000,1962,1646.3123
5000,1963,1674.9822
5000,1964,1671.3145
5000,1965,1673.5365
5000,1966,1680.0759
5000,1967,1688.6188
5000,1968,1722.752
5000,1969,1725.9771
5000,1970,1727.1054
5000,1971,1749.1847
5000,1972,1766.9793
5000,1973,1773.506
5000,1974,1818.0922
5000,1975,1874.1674
5000,1976,1927.558
5000,1977,1963.9091
5000,1978,2046.1316
5000,1979,2120.9735
5000,1980,2159.4791
5000,1981,2212.1875
5000,1982,2255.1559
5000,1983,2311.2814
5000,1984,2289.5992
5000,1985,2312.0801
5000,1986,2381.8175
5000,1987,2490.1382
5000,1988,2594.4844
5000,1989,2725.0811
5000,1990,2795.6365
5000,1991,2856.2245
5000,1992,2895.8343
5000,1993,2946.6221
5000,1994,3090.9479
5000,1995,3237.3749
5000,1996,3378.2006
5000,1997,3343.6065
5000,1998,3437.8825
5000,1999,3522.091
5000,2000,3608.9996
5000,2001,3670.8482
5000,2002,3731.6995
5000,2003,3809.8671
5000,2004,3928.6848
5000,2005,4051.7862
5000,2006,4060.1101
5000,2007,4190.3989
5000,2008,4282.3302
5000,2009,4345.0003
5000,2010,4368.6257
5000,2011,4430.6972
5000,2012,4532.0786
5000,2013,4613.2535
5000,2014,4678.1282
5000,2015,4732.942
5000,2016,4841.838
5000,2017,4885.8787
5000,2018,4962.1496
5000,2030,5493.8973
5000,2050,6805.9333
51,1961,3.8405
51,1962,3.7232
51,1963,3.6656
51,1964,3.6287
51,1965,3.4839
51,1966,3.2475
51,1967,2.9718
51,1968,2.6
51,1969,2.2724
51,1970,1.9857
51,1971,1.7761
51,1972,1.5036
51,1973,1.3224
51,1974,1.0854
51,1975,0.8708
51,1976,0.7542
51,1977,0.609
51,1978,0.5172
51,1979,0.4471
51,1980,0.3949
51,1981,0.3555
51,1982,0.3269
51,1983,0.3221
51,1984,0.34
51,1985,0.3339
51,1986,0.3277
51,1987,0.3264
51,1988,0.3119
51,1989,0.3138
51,1990,0.3139
51,1991,0.3229
51,1992,0.37
5100,1961,410.0781
5100,1962,411.9147
5100,1963,423.2872
5100,1964,431.1359
5100,1965,443.1703
5100,1966,456.142
5100,1967,475.3971
5100,1968,490.2159
5100,1969,498.9283
5100,1970,509.0278
5100,1971,511.5052
5100,1972,516.4707
5100,1973,501.7855
5100,1974,509.5676
5100,1975,531.9323
5100,1976,545.5611
5100,1977,569.2394
5100,1978,603.1964
5100,1979,613.8325
5100,1980,629.9337
5100,1981,636.722
5100,1982,652.6181
5100,1983,667.8213
5100,1984,649.0803
5100,1985,667.5462
5100,1986,694.5616
5100,1987,720.9221
5100,1988,754.3295
5100,1989,783.9045
5100,1990,790.9125
5100,1991,822.7515
5100,1992,835.3524
5100,1993,843.2316
5100,1994,902.4678
5100,1995,938.9639
5100,1996,972.233
5100,1997,1010.6804
5100,1998,1044.7325
5100,1999,1078.6778
5100,2000,1118.093
5100,2001,1169.5764
5100,2002,1204.0513
5100,2003,1240.6787
5100,2004,1292.3399
5100,2005,1333.8222
5100,2006,1344.3356
5100,2007,1453.9075
5100,2008,1505.8621
5100,2009,1534.7112
5100,2010,1581.8677
5100,2011,1613.8777
5100,2012,1699.1469
5100,2013,1769.9549
5100,2014,1807.9872
5100,2015,1832.8793
5100,2016,1892.6131
5100,2017,1946.0583
5100,2018,2000.2101
5100,2030,1993.7127
5100,2050,2590.9434
5101,1961,188.5668
5101,1962,191.4769
5101,1963,193.1662
5101,1964,194.1535
5101,1965,197.5443
5101,1966,200.4401
5101,1967,204.8754
5101,1968,206.7336
5101,1969,206.0531
5101,1970,204.6763
5101,1971,208.4812
5101,1972,208.6811
5101,1973,209.6862
5101,1974,204.6773
5101,1975,212.1465
5101,1976,215.1725
5101,1977,226.846
5101,1978,242.0858
5101,1979,240.2585
5101,1980,240.0987
5101,1981,245.4538
5101,1982,251.4642
5101,1983,254.8867
5101,1984,250.7283
5101,1985,263.7617
5101,1986,270.2388
5101,1987,276.3932
5101,1988,295.3318
5101,1989,297.8219
5101,1990,291.7062
5101,1991,275.9445
5101,1992,261.2652
5101,1993,238.3991
5101,1994,246.7514
5101,1995,251.5654
5101,1996,256.1612
5101,1997,263.4269
5101,1998,268.859
5101,1999,273.1188
5101,2000,272.7777
5101,2001,287.0048
5101,2002,296.4355
5101,2003,305.9849
5101,2004,332.6712
5101,2005,347.1323
5101,2006,334.9055
5101,2007,417.6648
5101,2008,444.4057
5101,2009,444.9781
5101,2010,457.6336
5101,2011,472.4495
5101,2012,526.7404
5101,2013,563.5761
5101,2014,574.8113
5101,2015,570.8043
5101,2016,590.8225
5101,2017,598.857
5101,2018,616.1518
5101,2030,523.0403
5101,2050,681.0316
5102,1961,25.8171
5102,1962,25.3689
5102,1963,24.9645
5102,1964,24.8254
5102,1965,24.7742
5102,1966,26.9643
5102,1967,28.2671
5102,1968,29.4502
5102,1969,30.5459
5102,1970,33.2111
5102,1971,33.1744
5102,1972,36.5488
5102,1973,36.4721
5102,1974,36.5443
5102,1975,36.4645
5102,1976,36.7493
5102,1977,39.1657
5102,1978,41.1688
5102,1979,42.039
5102,1980,42.5583
5102,1981,42.0306
5102,1982,42.2169
5102,1983,41.2958
5102,1984,40.6871
5102,1985,42.133
5102,1986,44.635
5102,1987,46.8621
5102,1988,49.8489
5102,1989,52.8435
5102,1990,55.3985
5102,1991,78.83
5102,1992,82.4047
5102,1993,85.3981
5102,1994,89.0682
5102,1995,92.1566
5102,1996,96.094
5102,1997,101.4139
5102,1998,106.0844
5102,1999,108.8673
5102,2000,115.7639
5102,2001,121.2614
5102,2002,126.7322
5102,2003,132.7056
5102,2004,138.1494
5102,2005,144.8207
5102,2006,151.1579
5102,2007,158.0297
5102,2008,166.2419
5102,2009,173.8925
5102,2010,185.9082
5102,2011,199.3499
5102,2012,207.0244
5102,2013,216.7454
5102,2014,219.1891
5102,2015,230.263
5102,2016,244.8927
5102,2017,255.3482
5102,2018,265.201
5102,2030,240.2578
5102,2050,333.3766
5103,1961,76.7771
5103,1962,71.5437
5103,1963,73.8051
5103,1964,75.8604
5103,1965,77.1513
5103,1966,82.7181
5103,1967,91.4143
5103,1968,98.9689
5103,1969,99.0252
5103,1970,99.9534
5103,1971,99.2208
5103,1972,98.7593
5103,1973,99.8955
5103,1974,103.2818
5103,1975,105.4788
5103,1976,104.446
5103,1977,104.0934
5103,1978,108.9335
5103,1979,109.5034
5103,1980,114.3084
5103,1981,114.0073
5103,1982,112.372
5103,1983,116.0121
5103,1984,113.8686
5103,1985,114.8871
5103,1986,113.7563
5103,1987,117.6607
5103,1988,115.1864
5103,1989,121.342
5103,1990,126.3284
5103,1991,142.3347
5103,1992,164.3607
5103,1993,186.3509
5103,1994,215.2657
5103,1995,225.9104
5103,1996,229.14
5103,1997,233.8777
5103,1998,237.5552
5103,1999,240.5323
5103,2000,248.3145
5103,2001,256.8104
5103,2002,265.7474
5103,2003,271.3062
5103,2004,274.7121
5103,2005,277.4313
5103,2006,280.6766
5103,2007,283.397
5103,2008,284.0273
5103,2009,285.0746
5103,2010,288.6627
5103,2011,226.4626
5103,2012,226.5462
5103,2013,229.2223
5103,2014,231.3101
5103,2015,231.3298
5103,2016,230.9403
5103,2017,229.4395
5103,2018,232.3673
5103,2030,380.6468
5103,2050,469.5673
5104,1961,30.4024
5104,1962,31.1898
5104,1963,31.674
5104,1964,31.886
5104,1965,32.4135
5104,1966,32.9991
5104,1967,33.8219
5104,1968,33.1176
5104,1969,34.6552
5104,1970,35.6781
5104,1971,34.2934
5104,1972,33.9841
5104,1973,32.4272
5104,1974,32.4623
5104,1975,32.0143
5104,1976,31.9938
5104,1977,31.4438
5104,1978,31.6409
5104,1979,33.8041
5104,1980,36.1493
5104,1981,34.037
5104,1982,33.9088
5104,1983,34.6008
5104,1984,34.9121
5104,1985,36.6453
5104,1986,37.9524
5104,1987,39.2614
5104,1988,40.1392
5104,1989,42.079
5104,1990,42.9909
5104,1991,44.5586
5104,1992,43.7598
5104,1993,41.2341
5104,1994,42.9534
5104,1995,45.8129
5104,1996,45.6541
5104,1997,47.224
5104,1998,44.0496
5104,1999,43.4199
5104,2000,45.0284
5104,2001,44.0371
5104,2002,43.8084
5104,2003,41.7179
5104,2004,41.9516
5104,2005,44.0045
5104,2006,44.4071
5104,2007,42.1323
5104,2008,44.5067
5104,2009,43.874
5104,2010,44.0087
5104,2011,43.0112
5104,2012,41.5585
5104,2013,39.7243
5104,2014,39.4551
5104,2015,38.4354
5104,2016,37.9965
5104,2017,37.7184
5104,2018,37.2932
5104,2030,60.3051
5104,2050,68.1273
5105,1961,88.5147
5105,1962,92.3354
5105,1963,99.6774
5105,1964,104.4106
5105,1965,111.2871
5105,1966,113.0204
5105,1967,117.0185
5105,1968,121.9456
5105,1969,128.649
5105,1970,135.5089
5105,1971,136.3354
5105,1972,138.4973
5105,1973,123.3045
5105,1974,132.6019
5105,1975,145.8282
5105,1976,157.1994
5105,1977,167.6905
5105,1978,179.3674
5105,1979,188.2275
5105,1980,196.819
5105,1981,201.1933
5105,1982,212.6562
5105,1983,221.0258
5105,1984,208.8843
5105,1985,210.119
5105,1986,227.979
5105,1987,240.7448
5105,1988,253.8232
5105,1989,269.818
5105,1990,274.4885
5105,1991,281.0837
5105,1992,283.5619
5105,1993,291.8495
5105,1994,308.4291
5105,1995,323.5186
5105,1996,345.1837
5105,1997,364.7379
5105,1998,388.1843
5105,1999,412.7394
5105,2000,436.2086
5105,2001,460.4627
5105,2002,471.3277
5105,2003,488.9641
5105,2004,504.8556
5105,2005,520.4334
5105,2006,533.1885
5105,2007,552.6837
5105,2008,566.6805
5105,2009,586.8919
5105,2010,605.6545
5105,2011,672.6046
5105,2012,697.2773
5105,2013,720.6867
5105,2014,743.2216
5105,2015,762.0468
5105,2016,787.9611
5105,2017,824.6953
5105,2018,849.1969
5105,2030,789.4627
5105,2050,1038.8406
52,1992,0.4477
52,1993,0.4384
52,1994,0.3883
52,1995,0.4262
52,1996,0.4853
52,1997,0.6325
52,1998,0.8568
52,1999,0.945
52,2000,1.1415
52,2001,1.2303
52,2002,1.2843
52,2003,1.3721
52,2004,1.3955
52,2005,1.3892
52,2006,1.372
52,2007,1.3347
52,2008,1.3553
52,2009,1.3651
52,2010,1.4337
52,2011,1.4327
52,2012,1.4481
52,2013,1.4895
52,2014,1.5202
52,2015,1.5049
52,2016,1.4977
52,2017,1.463
52,2018,1.4378
52,2030,1.5445
52,2050,1.6359
5200,1961,129.9783
5200,1962,133.0366
5200,1963,135.5408
5200,1964,136.1959
5200,1965,138.0394
5200,1966,139.4525
5200,1967,130.8743
5200,1968,129.9271
5200,1969,129.4501
5200,1970,126.5099
5200,1971,124.467
5200,1972,126.2848
5200,1973,128.804
5200,1974,127.5899
5200,1975,124.4526
5200,1976,125.3648
5200,1977,124
5200,1978,123.5138
5200,1979,125.8116
5200,1980,124.0462
5200,1981,127.8452
5200,1982,130.011
5200,1983,126.6988
5200,1984,128.6373
5200,1985,136.0986
5200,1986,136.6722
5200,1987,139.8482
5200,1988,141.1156
5200,1989,143.3547
5200,1990,145.9074
5200,1991,146.3466
5200,1992,146.518
5200,1993,144.3765
5200,1994,145.9718
5200,1995,141.7699
5200,1996,124.6039
5200,1997,124.611
5200,1998,126.4911
5200,1999,132.7186
5200,2000,137.0128
5200,2001,138.2769
5200,2002,142.3956
5200,2003,143.8196
5200,2004,145.8405
5200,2005,148.1238
5200,2006,149.6829
5200,2007,146.8576
5200,2008,147.4924
5200,2009,146.8855
5200,2010,145.8663
5200,2011,146.5149
5200,2012,139.9769
5200,2013,140.2895
5200,2014,140.0006
5200,2015,146.4977
5200,2016,146.9974
5200,2017,149.2422
5200,2018,149.9515
5200,2030,170.047
5200,2050,179.2638
5203,1961,13.8099
5203,1962,14.5013
5203,1963,14.6459
5203,1964,15.5255
5203,1965,16.1395
5203,1966,16.7853
5203,1967,15.7829
5203,1968,14.2137
5203,1969,12.7989
5203,1970,10.2551
5203,1971,8.523
5203,1972,6.61
5203,1973,7.1057
5203,1974,6.2579
5203,1975,5.422
5203,1976,5.1137
5203,1977,5.6294
5203,1978,5.4553
5203,1979,5.4704
5203,1980,5.6371
5203,1981,5.56
5203,1982,5.6809
5203,1983,5.7246
5203,1984,5.7285
5203,1985,6.2437
5203,1986,7.1182
5203,1987,7.159
5203,1988,7.239
5203,1989,7.4383
5203,1990,7.6398
5203,1991,7.3633
5203,1992,8.0367
5203,1993,7.8785
5203,1994,7.8788
5203,1995,7.4437
5203,1996,7.6427
5203,1997,6.6522
5203,1998,5.6636
5203,1999,9.0355
5203,2000,9.2336
5203,2001,9.6298
5203,2002,10.1467
5203,2003,10.1449
5203,2004,10.1251
5203,2005,10.8779
5203,2006,11.3613
5203,2007,12.1973
5203,2008,12.4749
5203,2009,12.2808
5203,2010,12.1579
5203,2011,11.9915
5203,2012,10.8306
5203,2013,10.5493
5203,2014,10.4661
5203,2015,10.6206
5203,2016,10.4821
5203,2017,10.5296
5203,2018,10.5772
5203,2030,12.2766
5203,2050,12.9139
5204,1961,35.7242
5204,1962,36.7679
5204,1963,36.789
5204,1964,36.7691
5204,1965,37.1355
5204,1966,37.0975
5204,1967,37.3027
5204,1968,37.4507
5204,1969,37.5266
5204,1970,36.3951
5204,1971,35.2201
5204,1972,36.8465
5204,1973,36.6171
5204,1974,36.3673
5204,1975,36.1859
5204,1976,35.976
5204,1977,35.9093
5204,1978,36.3707
5204,1979,37.1251
5204,1980,38.4252
5204,1981,39.8688
5204,1982,40.9941
5204,1983,39.1076
5204,1984,38.1104
5204,1985,43.7374
5204,1986,40.1948
5204,1987,41.6251
5204,1988,40.2435
5204,1989,40.9007
5204,1990,41.7121
5204,1991,40.1894
5204,1992,38.9486
5204,1993,41.4707
5204,1994,41.0089
5204,1995,40.5084
5204,1996,38.3049
5204,1997,35.7788
5204,1998,36.2403
5204,1999,36.3551
5204,2000,34.9262
5204,2001,34.9237
5204,2002,36.5828
5204,2003,36.0452
5204,2004,35.5026
5204,2005,35.5745
5204,2006,35.6547
5204,2007,35.6343
5204,2008,35.8948
5204,2009,36.0427
5204,2010,36.0611
5204,2011,36.1168
5204,2012,35.0935
5204,2013,34.7905
5204,2014,34.8766
5204,2015,35.0268
5204,2016,35.1525
5204,2017,35.0355
5204,2018,35.1334
5204,2030,40.8455
5204,2050,43.9888
5206,1961,8.3342
5206,1962,8.4681
5206,1963,8.3117
5206,1964,8.1646
5206,1965,8.3626
5206,1966,8.5865
5206,1967,8.8229
5206,1968,8.6343
5206,1969,8.5357
5206,1970,8.5653
5206,1971,8.5576
5206,1972,8.5435
5206,1973,8.7386
5206,1974,8.3716
5206,1975,8.5262
5206,1976,8.6323
5206,1977,8.9753
5206,1978,8.3696
5206,1979,8.8089
5206,1980,8.9572
5206,1981,9.2879
5206,1982,9.4743
5206,1983,9.6625
5206,1984,9.7785
5206,1985,9.8188
5206,1986,9.7421
5206,1987,9.6332
5206,1988,9.5586
5206,1989,9.4449
5206,1990,9.3208
5206,1991,9.2141
5206,1992,9.1631
5206,1993,9.098
5206,1994,8.9423
5206,1995,8.8935
5206,1996,9.3503
5206,1997,10.0794
5206,1998,11.6325
5206,1999,12.0013
5206,2000,14.2565
5206,2001,14.5386
5206,2002,14.984
5206,2003,15.325
5206,2004,15.6686
5206,2005,15.7512
5206,2006,16.1225
5206,2007,15.814
5206,2008,16.014
5206,2009,15.8087
5206,2010,15.0268
5206,2011,14.7002
5206,2012,14.1447
5206,2013,14.1213
5206,2014,14.1285
5206,2015,15.9884
5206,2016,16.6026
5206,2017,16.5305
5206,2018,16.6913
5206,2030,18.0253
5206,2050,19.3692
5207,1961,72.11
5207,1962,73.2993
5207,1963,75.7941
5207,1964,75.7366
5207,1965,76.4017
5207,1966,76.9833
5207,1967,68.9658
5207,1968,69.6284
5207,1969,70.5889
5207,1970,71.2944
5207,1971,72.1663
5207,1972,74.2848
5207,1973,76.3427
5207,1974,76.5931
5207,1975,74.3185
5207,1976,75.6429
5207,1977,73.4859
5207,1978,73.3182
5207,1979,74.4072
5207,1980,71.0267
5207,1981,73.1285
5207,1982,73.8617
5207,1983,72.2042
5207,1984,75.0199
5207,1985,76.2987
5207,1986,79.6171
5207,1987,81.4309
5207,1988,84.0744
5207,1989,85.5708
5207,1990,87.2347
5207,1991,89.5798
5207,1992,90.3696
5207,1993,85.9294
5207,1994,88.1418
5207,1995,84.9243
5207,1996,69.306
5207,1997,72.1006
5207,1998,72.9548
5207,1999,75.3268
5207,2000,78.5965
5207,2001,79.1848
5207,2002,80.6821
5207,2003,82.3045
5207,2004,84.5442
5207,2005,85.9202
5207,2006,86.5445
5207,2007,83.2119
5207,2008,83.1087
5207,2009,82.7534
5207,2010,82.6204
5207,2011,83.7063
5207,2012,79.9081
5207,2013,80.8284
5207,2014,80.5294
5207,2015,84.8619
5207,2016,84.7602
5207,2017,87.1466
5207,2018,87.5495
5207,2030,98.8995
5207,2050,102.9919
53,1961,2.0978
53,1962,2.2052
53,1963,2.5254
53,1964,2.7021
53,1965,2.7121
53,1966,2.6497
53,1967,2.8536
53,1968,2.7521
53,1969,2.9261
53,1970,2.9683
53,1971,3.0361
53,1972,3.1752
53,1973,3.8704
53,1974,3.8704
53,1975,3.8702
53,1976,4.106
