geo,year,oilcrops_yield_pce1
5706,2001,23853
5706,2002,22765
5706,2003,23315
5706,2004,26494
5706,2005,24587
5706,2006,24508
5706,2007,23926
5706,2008,25686
5706,2009,27140
5706,2010,25894
5706,2011,26099
5706,2012,23755
5706,2013,27620
5706,2014,27250
5706,2015,27140
5706,2016,26531
5706,2017,28202
5706,2018,27193
5706,2019,25201
5707,1961,24385
5707,1962,18311
5707,1963,28286
5707,1964,17459
5707,1965,23585
5707,1966,22717
5707,1967,25271
5707,1968,23258
5707,1969,23588
5707,1970,23366
5707,1971,23551
5707,1972,23222
5707,1973,23916
5707,1974,21860
5707,1975,24815
5707,1976,21409
5707,1977,24403
5707,1978,24884
5707,1979,24013
5707,1980,22251
5707,1981,17118
5707,1982,20080
5707,1983,18361
5707,1984,19602
5707,1985,18109
5707,1986,17910
5707,1987,21365
5707,1988,18871
5707,1989,20374
5707,1990,18225
5707,1991,22396
5707,1992,18367
5707,1993,17604
5707,1994,18640
5707,1995,19400
5707,1996,20048
5707,1997,23532
5707,1998,21684
5707,1999,21988
5707,2000,21838
5707,2001,23818
5707,2002,22409
5707,2003,22967
5707,2004,26411
5707,2005,24294
5707,2006,24211
5707,2007,23615
5707,2008,25403
5707,2009,26922
5707,2010,25568
5707,2011,25551
5707,2012,23283
5707,2013,27548
5707,2014,26872
5707,2015,26673
5707,2016,26400
5707,2017,27876
5707,2018,26952
5707,2019,24942
58,1961,30845
58,1962,29695
58,1963,28164
58,1964,26396
58,1965,28766
58,1966,28135
58,1967,30625
58,1968,33165
58,1969,30781
58,1970,33826
58,1971,33419
58,1972,31034
58,1973,24858
58,1974,18584
58,1975,23748
58,1976,22497
58,1977,28224
58,1978,32584
58,1979,34536
58,1980,43799
58,1981,46851
58,1982,49842
58,1983,65158
58,1984,53172
58,1985,57383
58,1986,63258
58,1987,51480
58,1988,51829
58,1989,60080
58,1990,55917
58,1991,45917
58,1992,54389
58,1993,59781
58,1994,64077
58,1995,53825
58,1996,66453
58,1997,88180
58,1998,128082
58,1999,63005
58,2000,76316
58,2001,75041
58,2002,80628
58,2003,72248
58,2004,94784
58,2005,85364
58,2006,93194
58,2007,94761
58,2008,107805
58,2009,89152
58,2010,113104
58,2011,80448
58,2012,104781
58,2013,85008
58,2014,109026
58,2015,125224
58,2016,101534
58,2017,106638
58,2018,104389
58,2019,92795
5801,1961,9914
5801,1962,9944
5801,1963,9692
5801,1964,9426
5801,1965,8894
5801,1966,9117
5801,1967,9458
5801,1968,9191
5801,1969,9678
5801,1970,9237
5801,1971,9169
5801,1972,8575
5801,1973,8622
5801,1974,9581
5801,1975,9440
5801,1976,9355
5801,1977,9162
5801,1978,9381
5801,1979,9227
5801,1980,9307
5801,1981,9702
5801,1982,10111
5801,1983,9210
5801,1984,9756
5801,1985,9959
5801,1986,10016
5801,1987,9989
5801,1988,9853
5801,1989,9780
5801,1990,10116
5801,1991,10100
5801,1992,9354
5801,1993,9577
5801,1994,9446
5801,1995,9811
5801,1996,9664
5801,1997,9721
5801,1998,9932
5801,1999,9377
5801,2000,9002
5801,2001,9494
5801,2002,9524
5801,2003,9666
5801,2004,9757
5801,2005,10036
5801,2006,10159
5801,2007,10361
5801,2008,10424
5801,2009,10477
5801,2010,10576
5801,2011,10461
5801,2012,10355
5801,2013,10560
5801,2014,10424
5801,2015,10705
5801,2016,9969
5801,2017,9868
5801,2018,9920
5801,2019,9855
5802,1961,5195
5802,1962,5529
5802,1963,5884
5802,1964,5739
5802,1965,5938
5802,1966,6440
5802,1967,6532
5802,1968,6256
5802,1969,6838
5802,1970,6644
5802,1971,6823
5802,1972,6783
5802,1973,6178
5802,1974,7857
5802,1975,7525
5802,1976,8372
5802,1977,8519
5802,1978,7630
5802,1979,8680
5802,1980,8580
5802,1981,9920
5802,1982,9773
5802,1983,9571
5802,1984,10037
5802,1985,10793
5802,1986,9923
5802,1987,10045
5802,1988,10954
5802,1989,11491
5802,1990,11247
5802,1991,10574
5802,1992,13562
5802,1993,14968
5802,1994,14150
5802,1995,14235
5802,1996,12854
5802,1997,13136
5802,1998,12824
5802,1999,13696
5802,2000,12804
5802,2001,13565
5802,2002,12913
5802,2003,13776
5802,2004,13299
5802,2005,13292
5802,2006,12602
5802,2007,14103
5802,2008,14494
5802,2009,12360
5802,2010,14104
5802,2011,14667
5802,2012,11906
5802,2013,14569
5802,2014,14704
5802,2015,14295
5802,2016,14405
5802,2017,14684
5802,2018,14827
5802,2019,13857
5803,1961,32826
5803,1962,32207
5803,1963,33416
5803,1964,34434
5803,1965,32417
5803,1966,33801
5803,1967,34178
5803,1968,33775
5803,1969,34353
5803,1970,33358
5803,1971,35321
5803,1972,34364
5803,1973,33773
5803,1974,34426
5803,1975,33935
5803,1976,34135
5803,1977,37045
5803,1978,36922
5803,1979,36860
5803,1980,39042
5803,1981,38493
5803,1982,38919
5803,1983,38668
5803,1984,42164
5803,1985,41325
5803,1986,40769
5803,1987,40061
5803,1988,38059
5803,1989,36884
5803,1990,37163
5803,1991,35371
5803,1992,41319
5803,1993,42863
5803,1994,40873
5803,1995,42386
5803,1996,45276
5803,1997,46109
5803,1998,46068
5803,1999,47050
5803,2000,48238
5803,2001,45857
5803,2002,46828
5803,2003,47221
5803,2004,50338
5803,2005,48322
5803,2006,49707
5803,2007,54569
5803,2008,56665
5803,2009,57417
5803,2010,56989
5803,2011,54844
5803,2012,58151
5803,2013,59090
5803,2014,60576
5803,2015,62708
5803,2016,64578
5803,2017,65306
5803,2018,64724
5803,2019,64541
5815,1961,7428
5815,1962,7574
5815,1963,7661
5815,1964,7574
5815,1965,7161
5815,1966,7241
5815,1967,7801
5815,1968,7719
5815,1969,8034
5815,1970,8176
5815,1971,8459
5815,1972,7647
5815,1973,8294
5815,1974,8534
5815,1975,8918
5815,1976,8547
5815,1977,8353
5815,1978,8489
5815,1979,8386
5815,1980,8274
5815,1981,8880
5815,1982,8784
5815,1983,8751
5815,1984,9450
5815,1985,9203
5815,1986,9118
5815,1987,9263
5815,1988,10247
5815,1989,10450
5815,1990,10540
5815,1991,10054
5815,1992,11415
5815,1993,11250
5815,1994,11653
5815,1995,11572
5815,1996,11914
5815,1997,11403
5815,1998,11366
5815,1999,11145
5815,2000,10914
5815,2001,11310
5815,2002,10901
5815,2003,12514
5815,2004,12124
5815,2005,12690
5815,2006,13089
5815,2007,14230
5815,2008,13136
5815,2009,13243
5815,2010,14908
5815,2011,14514
5815,2012,14310
5815,2013,14563
5815,2014,13639
5815,2015,13191
5815,2016,13985
5815,2017,13846
5815,2018,14397
5815,2019,13940
5817,1961,10859
5817,1962,11383
5817,1963,10856
5817,1964,10805
5817,1965,10529
5817,1966,10586
5817,1967,10809
5817,1968,10662
5817,1969,11299
5817,1970,10737
5817,1971,11009
5817,1972,10416
5817,1973,10252
5817,1974,10822
5817,1975,11004
5817,1976,10474
5817,1977,10467
5817,1978,10661
5817,1979,10996
5817,1980,11282
5817,1981,11289
5817,1982,11938
5817,1983,10780
5817,1984,11802
5817,1985,12569
5817,1986,12883
5817,1987,12748
5817,1988,12170
5817,1989,12621
5817,1990,13190
5817,1991,14018
5817,1992,12217
5817,1993,12343
5817,1994,12307
5817,1995,12691
5817,1996,12903
5817,1997,12393
5817,1998,12777
5817,1999,12697
5817,2000,12224
5817,2001,12188
5817,2002,12576
5817,2003,12853
5817,2004,13252
5817,2005,13061
5817,2006,13631
5817,2007,13642
5817,2008,13724
5817,2009,13641
5817,2010,13697
5817,2011,13832
5817,2012,13658
5817,2013,13481
5817,2014,13399
5817,2015,13540
5817,2016,13041
5817,2017,13189
5817,2018,13051
5817,2019,12823
59,1961,12006
59,1962,18694
59,1963,18661
59,1964,20439
59,1965,18374
59,1966,16407
59,1967,17467
59,1968,19249
59,1969,21110
59,1970,20209
59,1971,21614
59,1972,21293
59,1973,19952
59,1974,19260
59,1975,17964
59,1976,19854
59,1977,18009
59,1978,22892
59,1979,24411
59,1980,25590
59,1981,25703
59,1982,26088
59,1983,24656
59,1984,24911
59,1985,25558
59,1986,25061
59,1987,23732
59,1988,21114
59,1989,19747
59,1990,20689
59,1991,22954
59,1992,26589
59,1993,27598
59,1994,24334
59,1995,24910
59,1996,26895
59,1997,27535
59,1998,23260
59,1999,27282
59,2000,29697
59,2001,29867
59,2002,29970
59,2003,26537
59,2004,29529
59,2005,26558
59,2006,35050
59,2007,34844
59,2008,37802
59,2009,34853
59,2010,32201
59,2011,35822
59,2012,41603
59,2013,44260
59,2014,42660
59,2015,45956
59,2016,53999
59,2017,57830
59,2018,54335
59,2019,55437
60,1961,22962
60,1962,23363
60,1963,24443
60,1964,19599
60,1965,21411
60,1966,19378
60,1967,23761
60,1968,27341
60,1969,26986
60,1970,26118
60,1971,28574
60,1972,29427
60,1973,25549
60,1974,26454
60,1975,26881
60,1976,25508
60,1977,28006
60,1978,25784
60,1979,22220
60,1980,23852
60,1981,22969
60,1982,25391
60,1983,29607
60,1984,28245
60,1985,27780
60,1986,24165
60,1987,28604
60,1988,30191
60,1989,28820
60,1990,24589
60,1991,25762
60,1992,34600
60,1993,34112
60,1994,30925
60,1995,36238
60,1996,37542
60,1997,35703
60,1998,36716
60,1999,44048
60,2000,42527
60,2001,43425
60,2002,30531
60,2003,55090
60,2004,50051
60,2005,42449
60,2006,50019
60,2007,55515
60,2008,48848
60,2009,45995
60,2010,48345
60,2011,50964
60,2012,51880
60,2013,54531
60,2014,56637
60,2015,82813
60,2016,62546
60,2017,103441
60,2018,99285
60,2019,87861
61,1961,126087
61,1962,127083
61,1963,126000
61,1964,121667
61,1965,121667
61,1966,113333
61,1967,115000
61,1968,120000
61,1969,120000
61,1970,120000
61,1971,120333
61,1972,121613
61,1973,123226
61,1974,125161
61,1975,123871
61,1976,117429
61,1977,120286
61,1978,123429
61,1979,123429
61,1980,119730
61,1981,119730
61,1982,122703
61,1983,125676
61,1984,131622
61,1985,75484
61,1986,77258
61,1987,77419
61,1988,77419
61,1989,77419
61,1990,75315
61,1991,60873
61,1992,59369
61,1993,58555
61,1994,57853
61,1995,55832
61,1996,57097
61,1997,53686
61,1998,57926
61,1999,54168
61,2000,54664
61,2001,54529
61,2002,54367
61,2003,54104
61,2004,53235
61,2005,54404
61,2006,54491
61,2007,54862
61,2008,55049
61,2009,55206
61,2010,55293
61,2011,50000
61,2012,57333
61,2013,56494
61,2014,55706
61,2015,54971
61,2016,55189
61,2017,55276
61,2018,55360
61,2019,55428
62,1961,5549
62,1962,5539
62,1963,5600
62,1964,5583
62,1965,5621
62,1966,5825
62,1967,5995
62,1968,6119
62,1969,6290
62,1970,6539
62,1971,6492
62,1972,6350
62,1973,6053
62,1974,6750
62,1975,6053
62,1976,6868
62,1977,7736
62,1978,7889
62,1979,8043
62,1980,8741
62,1981,8191
62,1982,8050
62,1983,7134
62,1984,7175
62,1985,7172
62,1986,7549
62,1987,8084
62,1988,8359
62,1989,8174
62,1990,7905
62,1991,7418
62,1992,7594
63,1992,6340
63,1993,10622
63,1994,7612
63,1995,11414
63,1996,11556
63,1997,11804
63,1998,10192
63,1999,12280
63,2000,13381
63,2001,14977
63,2002,19405
63,2003,14922
63,2004,13606
63,2005,17791
63,2006,13517
63,2007,18108
63,2008,14295
63,2009,16547
63,2010,13336
63,2011,16193
63,2012,18094
63,2013,20201
63,2014,20807
63,2015,27693
63,2016,14606
63,2017,22385
63,2018,15259
63,2019,25278
66,1961,53179167
66,1962,104352333
66,1963,102049688
66,1964,65456000
66,1965,52012000
66,1966,44402400
66,1967,7809107
66,1968,3116743
66,1969,3580925
66,1970,4155417
66,1971,5011000
66,1972,8452922
66,1973,7195402
66,1974,7240000
66,1975,6467143
66,1976,7303235
66,1977,9241333
66,1978,8173667
66,1979,8686400
66,1980,11256000
66,1981,10505000
66,1982,14867329
66,1983,13745588
66,1984,10546532
66,1985,35690
66,1986,43027
66,1987,37842
66,1988,36550
66,1989,37009
66,1990,37955
66,1991,36106
66,1992,37431
66,1993,30767
66,1994,29386
66,1995,29922
66,1996,32996
66,1997,33507
66,1998,32134
66,1999,31643
66,2000,31639
66,2001,26033
66,2002,26032
66,2003,21604
66,2004,26059
66,2005,31136
66,2006,30792
66,2007,31130
66,2008,31126
66,2009,38994
66,2010,51425
66,2011,53496
66,2012,51849
66,2013,55015
66,2014,53802
66,2015,54324
66,2016,55145
66,2017,54821
66,2018,54736
66,2019,54872
67,1961,10174
67,1962,12344
67,1963,12121
67,1964,9886
67,1965,12642
67,1966,9333
67,1967,18776
67,1968,13111
67,1969,14727
67,1970,15455
67,1971,14688
67,1972,14912
67,1973,15437
67,1974,12969
67,1975,15266
67,1976,16159
67,1977,15240
67,1978,15205
67,1979,14154
67,1980,15841
67,1981,12450
67,1982,15118
67,1983,16617
67,1984,13823
67,1985,15477
67,1986,16564
67,1987,11074
67,1988,14065
67,1989,16978
67,1990,17917
67,1991,15557
67,1992,18290
67,1993,18357
67,1994,16080
67,1995,14994
67,1996,14489
67,1997,15330
67,1998,9861
67,1999,14128
67,2000,13505
67,2001,13789
67,2002,15230
67,2003,12547
67,2004,11032
67,2005,13804
67,2006,13735
67,2007,12682
67,2008,13934
67,2009,17293
67,2010,11319
67,2011,12648
67,2012,12753
67,2013,15218
67,2014,14442
67,2015,15425
67,2016,15546
67,2017,16540
67,2018,13029
67,2019,13219
68,1961,11780
68,1962,13538
68,1963,12469
68,1964,14169
68,1965,15054
68,1966,14566
68,1967,17055
68,1968,16969
68,1969,17073
68,1970,16772
68,1971,18979
68,1972,20081
68,1973,19440
68,1974,18502
68,1975,17196
68,1976,17139
68,1977,14851
68,1978,21108
68,1979,19912
68,1980,25540
68,1981,22039
68,1982,23488
68,1983,20202
68,1984,24150
68,1985,25375
68,1986,22104
68,1987,29030
68,1988,25747
68,1989,24772
68,1990,23550
68,1991,27164
68,1992,23568
68,1993,23915
68,1994,23133
68,1995,25859
68,1996,27474
68,1997,29281
68,1998,27975
68,1999,28932
68,2000,27562
68,2001,24894
68,2002,28969
68,2003,27037
68,2004,30913
68,2005,31787
68,2006,27103
68,2007,27977
68,2008,30745
68,2009,32851
68,2010,29605
68,2011,31244
68,2012,30625
68,2013,26833
68,2014,32535
68,2015,30282
68,2016,27926
68,2017,34146
68,2018,28236
68,2019,27709
69,1986,23000
69,1994,47273
69,1995,36508
69,1996,36508
69,1997,36508
69,1998,36508
69,1999,36508
69,2000,35692
69,2001,35000
69,2002,35373
69,2003,34783
69,2004,34714
69,2005,34648
69,2006,34583
7,1961,21974
7,1962,20803
7,1963,19466
7,1964,20272
7,1965,17701
7,1966,18824
7,1967,19565
7,1968,20164
7,1969,20478
7,1970,20025
7,1971,17735
7,1972,19556
7,1973,16890
7,1974,17937
7,1975,17908
7,1976,17351
7,1977,15921
7,1978,17143
7,1979,17484
7,1980,23810
7,1981,22330
7,1982,22596
7,1983,23343
7,1984,23069
7,1985,23606
7,1986,23636
7,1987,25062
7,1988,28578
7,1989,27899
7,1990,28021
7,1991,28129
7,1992,27702
7,1993,29576
7,1994,30240
7,1995,30710
7,1996,30492
7,1997,30173
7,1998,30081
7,1999,29397
7,2000,29000
7,2001,22298
7,2002,21868
7,2003,16797
7,2004,14426
7,2005,14625
7,2006,14908
7,2007,12179
7,2008,11028
7,2009,11678
7,2010,11542
7,2011,11843
7,2012,11136
7,2013,11812
7,2014,13287
7,2015,13679
7,2016,13399
7,2017,12792
7,2018,12393
7,2019,12452
70,1961,52500
70,1962,52514
70,1963,53886
70,1964,53794
70,1965,53733
70,1966,53500
70,1967,54000
70,1968,53500
70,1969,53444
70,1970,53545
70,1971,54667
70,1972,51786
70,1973,51364
70,1974,50000
70,1975,46286
70,1976,47667
70,1977,51364
70,1978,51500
70,1979,50909
70,1980,50000
70,1981,50000
70,1982,48333
70,1983,50556
70,1984,45333
70,1985,54500
70,1986,55000
70,1987,60526
70,1988,46500
70,1989,45000
70,1990,52073
70,1991,41614
70,1992,41697
70,1993,41781
70,1994,41865
70,1995,41950
70,1996,42507
70,1997,42599
70,1998,42000
70,1999,42813
70,2000,42474
70,2001,42056
70,2002,43500
70,2003,42464
70,2004,42136
70,2005,40909
70,2006,47300
70,2007,42162
70,2008,41606
70,2009,40941
70,2010,40088
70,2011,38182
70,2012,38109
70,2013,37273
70,2014,37913
70,2015,38019
70,2016,37455
70,2017,37063
70,2018,36673
70,2019,36283
73,1992,5375
73,1993,2195
73,1994,4186
73,1995,1989
73,1996,1475
73,1997,9260
73,1998,4913
73,1999,6123
73,2000,4287
73,2001,9688
73,2002,6093
73,2003,6378
73,2004,7337
73,2005,6370
73,2006,6875
73,2007,8112
73,2008,5782
73,2009,3766
73,2010,3904
73,2011,6440
73,2012,6588
73,2013,6777
73,2014,12459
73,2015,9431
73,2016,12184
73,2017,8672
73,2018,13926
73,2019,14456
74,1961,25000
74,1962,25000
74,1963,26957
74,1964,25882
74,1965,35769
74,1966,34118
74,1967,35294
74,1968,40000
74,1969,34510
74,1970,32157
74,1971,34510
74,1972,43659
74,1973,38780
74,1974,32143
74,1975,24627
74,1976,23288
74,1977,20000
74,1978,18608
74,1979,18953
74,1980,20211
74,1981,18700
74,1982,18095
74,1983,20614
74,1984,20800
74,1985,18328
74,1986,22667
74,1987,22110
74,1988,19654
74,1989,15065
74,1990,18870
74,1991,24207
74,1992,24035
74,1993,26884
74,1994,25391
74,1995,24919
74,1996,23378
74,1997,23480
74,1998,23128
74,1999,22814
74,2000,22075
74,2001,21596
74,2002,20636
74,2003,21808
74,2004,22237
74,2005,21907
74,2006,21722
74,2007,21649
74,2008,20797
74,2009,16229
74,2010,15755
74,2011,15376
74,2012,15095
74,2013,15166
74,2014,14857
74,2015,14395
74,2016,14391
74,2017,13767
74,2018,13884
74,2019,13507
75,1961,14054
75,1962,14054
75,1963,13171
75,1964,13366
75,1965,15340
75,1966,16699
75,1967,17637
75,1968,18242
75,1969,17614
75,1970,17221
75,1971,16935
75,1972,16808
75,1973,16819
75,1974,16741
75,1975,17302
75,1976,16717
75,1977,13028
75,1978,15213
75,1979,14182
75,1980,12934
75,1981,16828
75,1982,18639
75,1983,14671
75,1984,14527
75,1985,17010
75,1986,17058
75,1987,15628
75,1988,13392
75,1989,17935
75,1990,11293
75,1991,13586
75,1992,12464
75,1993,15747
75,1994,13829
75,1995,12689
75,1996,11224
75,1997,13935
75,1998,13795
75,1999,14565
75,2000,13323
75,2001,12580
75,2002,9313
75,2003,10924
75,2004,13515
75,2005,12407
75,2006,12519
75,2007,8580
75,2008,10127
75,2009,9974
75,2010,11907
75,2011,9786
75,2012,12211
75,2013,12156
75,2014,13271
75,2015,11921
75,2016,11768
75,2017,11695
75,2018,11609
75,2019,11899
79,1961,13296
79,1962,15009
79,1963,12661
79,1964,15247
79,1965,17530
79,1966,17104
79,1967,21639
79,1968,22174
79,1969,16766
79,1970,18691
79,1971,20112
79,1972,21144
79,1973,19794
79,1974,25121
79,1975,24746
79,1976,23526
79,1977,25053
79,1978,25776
79,1979,21326
79,1980,25523
79,1981,22680
79,1982,26649
79,1983,23622
79,1984,24330
79,1985,28321
79,1986,30326
79,1987,27977
79,1988,30570
79,1989,31910
79,1990,28519
79,1991,30866
79,1992,24742
79,1993,27480
79,1994,25223
79,1995,30040
79,1996,21708
79,1997,29209
79,1998,31625
79,1999,31446
79,2000,30822
79,2001,35489
79,2002,29274
79,2003,28212
79,2004,40264
79,2005,36941
79,2006,36537
79,2007,34021
79,2008,37015
79,2009,42226
79,2010,38294
79,2011,28690
79,2012,36291
79,2013,38816
79,2014,43979
79,2015,38270
79,2016,34027
79,2017,32347
79,2018,29446
79,2019,32282
8,1961,8000
8,1962,6933
8,1963,4831
8,1964,5000
8,1965,3750
8,1966,3544
8,1967,3201
8,1968,3951
8,1969,4571
8,1970,4750
8,1971,4884
8,1972,4821
8,1973,5738
8,1974,5263
8,1975,8309
8,1976,5967
8,1977,6461
8,1978,6771
8,1979,4545
8,1980,2618
8,1981,1364
8,1982,778
8,1983,1875
8,1984,2000
8,1985,2400
8,1986,1889
8,1987,1889
8,1988,1824
8,1989,1667
8,1990,1667
8,1991,1538
8,1992,1567
8,1993,1567
8,1994,1567
8,1995,1455
8,1996,1455
8,1997,1455
8,1998,1455
8,1999,1455
8,2000,1333
8,2001,1417
8,2002,1385
8,2003,1357
8,2004,1357
8,2005,1357
8,2006,1357
8,2007,1357
8,2008,1357
8,2009,1357
8,2010,1357
8,2011,1357
8,2012,1667
8,2013,1750
8,2014,1750
8,2015,1750
8,2016,1750
8,2017,1750
8,2018,1750
8,2019,1753
80,1992,16707
80,1993,13902
80,1994,12472
80,1995,14043
80,1996,12379
80,1997,16239
80,1998,16544
80,1999,20102
80,2000,11950
80,2001,19206
80,2002,22907
80,2003,11528
80,2004,24285
80,2005,21442
80,2006,19779
80,2007,16767
80,2008,19994
80,2009,21527
80,2010,18473
80,2011,17500
80,2012,12441
80,2013,18132
80,2014,20769
80,2015,14999
80,2016,26024
80,2017,18453
80,2018,26520
80,2019,25455
81,1961,50563
81,1962,50506
81,1963,49811
81,1964,42234
81,1965,52062
81,1966,51829
81,1967,53091
81,1968,46215
81,1969,38768
81,1970,43300
81,1971,43226
81,1972,43576
81,1973,47997
81,1974,45027
81,1975,43599
81,1976,44233
81,1977,35296
81,1978,44473
81,1979,42458
81,1980,45971
81,1981,43910
81,1982,41993
81,1983,44015
81,1984,37733
81,1985,39793
81,1986,34685
81,1987,36190
81,1988,40416
81,1989,38714
81,1990,39735
81,1991,40779
81,1992,37121
81,1993,34535
81,1994,33356
81,1995,33753
81,1996,34453
81,1997,33444
81,1998,33744
81,1999,34956
81,2000,33461
81,2001,32157
81,2002,30565
81,2003,30396
81,2004,32243
81,2005,32204
81,2006,32746
81,2007,31831
81,2008,35811
81,2009,38674
81,2010,37577
81,2011,38145
81,2012,38089
81,2013,38836
81,2014,38764
81,2015,38552
81,2016,38463
81,2017,37970
81,2018,37311
81,2019,37899
83,1961,17323
83,1962,15278
83,1963,18800
83,1964,17586
83,1965,23438
83,1966,25424
83,1967,30014
83,1968,15103
83,1969,15382
83,1970,16501
83,1971,23667
83,1972,22500
83,1973,24464
83,1974,30000
83,1975,14286
83,1976,23333
83,1977,25600
83,1978,26667
83,1979,23333
83,1980,20333
83,1981,23243
83,1982,21111
83,1983,18065
83,1984,27500
83,1985,28571
83,1986,25882
83,1987,30000
83,1988,37153
83,1989,24632
83,1990,15878
83,1991,30288
83,1992,30093
83,1993,32500
83,1994,32500
83,1995,32500
83,1996,32258
83,1997,32258
83,1998,40865
83,1999,40865
83,2000,38400
83,2001,38400
83,2002,38400
83,2003,38400
83,2004,47778
83,2005,47778
83,2006,56485
83,2007,56466
83,2008,56466
83,2009,56466
83,2010,85958
83,2011,85340
83,2012,86222
83,2013,86288
83,2014,84274
83,2015,84324
83,2016,74189
83,2017,74189
83,2018,54767
83,2019,47359
84,1961,71930
84,1962,24646
84,1963,57667
84,1964,55124
84,1965,77792
84,1966,79520
84,1967,84519
84,1968,66286
84,1969,61202
84,1970,79120
84,1971,77319
84,1972,83240
84,1973,83912
84,1974,96460
84,1975,114589
84,1976,87007
84,1977,86730
84,1978,100059
84,1979,103965
84,1980,133833
84,1981,129389
84,1982,140646
84,1983,96272
84,1984,70888
84,1985,24709
84,1986,20710
84,1987,20254
84,1988,24345
84,1989,25603
84,1990,17671
84,1991,27691
84,1992,25594
84,1993,25007
84,1994,29238
84,1995,30091
84,1996,29151
84,1997,29293
84,1998,31957
84,1999,30563
84,2000,31724
84,2001,30945
84,2002,35123
84,2003,28173
84,2004,29420
84,2005,33202
84,2006,29490
84,2007,28810
84,2008,30275
84,2009,31013
84,2010,30404
84,2011,29214
84,2012,31739
84,2013,24497
84,2014,30589
84,2015,32977
84,2016,32698
84,2017,33869
84,2018,13624
84,2019,15261
86,1961,35008
86,1962,34239
86,1963,35746
86,1964,39893
86,1965,40404
86,1966,41626
86,1967,40494
86,1968,41604
86,1969,41296
86,1970,41685
86,1971,42122
86,1972,43971
86,1973,44410
86,1974,43223
86,1975,53000
86,1976,46369
86,1977,47115
86,1978,43418
86,1979,39896
86,1980,39709
86,1981,39328
86,1982,41453
86,1983,35573
86,1984,30649
86,1985,31116
86,1986,30289
86,1987,33182
86,1988,32634
86,1989,32222
86,1990,30254
86,1991,32181
86,1992,32276
86,1993,32382
86,1994,32427
86,1995,32400
86,1996,32317
86,1997,32350
86,1998,32304
86,1999,32456
86,2000,32535
86,2001,32615
86,2002,32676
86,2003,32682
86,2004,32662
86,2005,32675
86,2006,32675
86,2007,34089
86,2008,32594
86,2009,32101
86,2010,32266
86,2011,33126
86,2012,33657
86,2013,33737
86,2014,33582
86,2015,33444
86,2016,33455
86,2017,33572
86,2018,33652
86,2019,33734
87,1961,63200
87,1962,46857
87,1963,76750
87,1964,76750
87,1965,107000
87,1966,44267
87,1967,29082
87,1968,30875
87,1969,31250
87,1970,31250
87,1971,67667
87,1972,72963
87,1973,86852
87,1974,100652
87,1975,150333
87,1976,268500
87,1985,27400
87,1986,27400
87,1987,27400
87,1988,27400
87,1989,25600
87,1990,12500
87,1991,15725
87,1992,16709
87,1993,17748
87,1994,18741
87,1995,19725
87,1996,22333
87,1997,21440
87,1998,21789
87,1999,20938
87,2000,21545
87,2001,22269
87,2002,22881
87,2003,23750
87,2004,24220
87,2005,24811
87,2006,25149
89,1961,13884
89,1962,13133
89,1963,17530
89,1964,19291
89,1965,20757
89,1966,26605
89,1967,17627
89,1968,21451
89,1969,25060
89,1970,24013
89,1971,21582
89,1972,31083
89,1973,29047
89,1974,31141
89,1975,26143
89,1976,30190
89,1977,29656
89,1978,32436
89,1979,35986
89,1980,34628
89,1981,28778
89,1982,23180
89,1983,23748
89,1984,22911
89,1985,22204
89,1986,20773
89,1987,23111
89,1988,24652
89,1989,26181
89,1990,25777
89,1991,26162
89,1992,29222
89,1993,28939
89,1994,34143
89,1995,32837
89,1996,38066
89,1997,35820
89,1998,38700
89,1999,44410
89,2000,43109
89,2001,51514
89,2002,50105
89,2003,51156
89,2004,53852
89,2005,64368
89,2006,75392
89,2007,80616
89,2008,88428
89,2009,91227
89,2010,91526
89,2011,112163
89,2012,104325
89,2013,96514
89,2014,89627
89,2015,113459
89,2016,121914
89,2017,123554
89,2018,140435
89,2019,136655
9,1961,7910
9,1962,8072
9,1963,8021
9,1964,7748
9,1965,8402
9,1966,8688
9,1967,9106
9,1968,10025
9,1969,7882
9,1970,9810
9,1971,9075
9,1972,8394
9,1973,9155
9,1974,9692
9,1975,9898
9,1976,10759
9,1977,12317
9,1978,12224
9,1979,14003
9,1980,11843
9,1981,14296
9,1982,15062
9,1983,14169
9,1984,17199
9,1985,16539
9,1986,16417
9,1987,15867
9,1988,18853
9,1989,14998
9,1990,18259
9,1991,19688
9,1992,18740
9,1993,19049
9,1994,19448
9,1995,19693
9,1996,18944
9,1997,16738
9,1998,22318
9,1999,21152
9,2000,21267
9,2001,23836
9,2002,24881
9,2003,25847
9,2004,21339
9,2005,25828
9,2006,25316
9,2007,27421
9,2008,26639
9,2009,17992
9,2010,27650
9,2011,25305
9,2012,22036
9,2013,24647
9,2014,26847
9,2015,30538
9,2016,29219
9,2017,30400
9,2018,22943
9,2019,31890
90,1961,20446
90,1962,20335
90,1963,20263
90,1964,20234
90,1965,20094
90,1966,20152
90,1967,20180
90,1968,20058
90,1969,19968
90,1970,19968
90,1971,19920
90,1972,19874
90,1973,19830
90,1974,19785
90,1975,19739
90,1976,19672
90,1977,19627
90,1978,19582
90,1979,19536
90,1980,19535
90,1981,19471
90,1982,19412
90,1983,19172
90,1984,19242
90,1985,18965
90,1986,19236
90,1987,19770
90,1988,21108
90,1989,20959
90,1990,20846
90,1991,20872
90,1992,18376
90,1993,20278
90,1994,20958
90,1995,20774
90,1996,20916
