geo,year,bread_import_quantity_tce
83,2006,2
83,2007,10
83,2008,74
83,2009,147
83,2010,82
83,2011,181
83,2012,204
83,2013,125
83,2014,116
83,2015,176
83,2016,200
83,2018,12
83,2019,14
83,2020,16
84,1961,16
84,1962,0
84,1963,0
84,1964,0
84,1965,24
84,1966,21
84,1967,32
84,1968,33
84,1969,20
84,1970,24
84,1971,19
84,1972,15
84,1973,18
84,1974,17
84,1975,28
84,1976,36
84,1977,88
84,1978,144
84,1979,172
84,1980,196
84,1981,214
84,1982,269
84,1983,148
84,1984,230
84,1985,358
84,1986,309
84,1987,422
84,1988,511
84,1989,1508
84,1990,2441
84,1991,1309
84,1992,2137
84,1993,2556
84,1994,1304
84,1995,1679
84,1996,2006
84,1997,1324
84,1998,2319
84,1999,1247
84,2000,1770
84,2001,2433
84,2002,4226
84,2003,5547
84,2004,6990
84,2005,6967
84,2006,6993
84,2007,7460
84,2008,9450
84,2009,10192
84,2010,10341
84,2011,10739
84,2012,6613
84,2013,3297
84,2014,4204
84,2015,4022
84,2016,4476
84,2017,4439
84,2018,5864
84,2019,5778
84,2020,5572
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,1
86,1989,3
86,1990,4
86,1991,9
86,1992,0
86,1993,0
86,1994,3
86,1995,21
86,1996,319
86,1997,1550
86,1998,868
86,1999,700
86,2000,500
86,2001,400
86,2002,299
86,2003,300
86,2004,178
86,2005,77
86,2006,49
86,2007,2
86,2008,13
86,2009,183
86,2010,183
86,2011,183
86,2012,183
86,2013,183
86,2014,75
86,2015,16
86,2016,16
86,2017,14
86,2018,12
86,2019,8
86,2020,685
89,1961,134
89,1962,113
89,1963,200
89,1964,353
89,1965,396
89,1966,505
89,1967,605
89,1968,543
89,1969,701
89,1970,207
89,1971,1111
89,1972,1053
89,1973,1237
89,1974,1877
89,1975,2218
89,1976,1959
89,1977,2070
89,1978,4477
89,1979,3179
89,1980,1762
89,1981,2820
89,1982,3225
89,1983,3148
89,1984,2660
89,1985,1334
89,1986,107
89,1987,68
89,1988,132
89,1989,85
89,1990,137
89,1991,148
89,1992,170
89,1993,245
89,1994,232
89,1995,214
89,1996,280
89,1997,205
89,1998,310
89,1999,323
89,2000,467
89,2001,591
89,2002,546
89,2003,329
89,2004,84
89,2005,28
89,2006,260
89,2007,168
89,2008,256
89,2009,92
89,2010,11
89,2011,20
89,2012,61
89,2013,94
89,2014,146
89,2015,105
89,2016,113
89,2017,162
89,2018,167
89,2019,198
89,2020,436
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,21
9,1979,22
9,1980,158
9,1981,38
9,1982,68
9,1983,0
9,1984,9
9,1985,9
9,1986,10
9,1987,12
9,1988,15
9,1989,18
9,1990,12
9,1991,30
9,1992,116
9,1993,182
9,1994,174
9,1995,92
9,1996,91
9,1997,60
9,1998,111
9,1999,127
9,2000,79
9,2001,60
9,2002,659
9,2003,201
9,2004,111
9,2005,625
9,2006,1708
9,2007,1032
9,2008,1137
9,2009,736
9,2010,244
9,2011,197
9,2012,80
9,2013,106
9,2014,124
9,2015,167
9,2016,76
9,2017,214
9,2018,133
9,2019,102
9,2020,140
90,1995,5
90,1996,8
90,1997,11
90,1998,39
90,1999,24
90,2000,52
90,2001,75
90,2002,78
90,2003,38
90,2004,20
90,2005,5
90,2006,20
90,2007,16
90,2008,197
90,2009,197
90,2010,5
90,2011,5
90,2012,5
90,2013,34
90,2014,45
90,2015,17
90,2016,11
90,2017,2
90,2018,44
90,2019,146
90,2020,61
91,1999,682
91,2000,780
91,2001,1007
91,2002,1079
91,2003,0
91,2004,2
91,2005,16
91,2006,15
91,2007,22
91,2008,72
91,2009,72
91,2010,4
91,2011,32
91,2012,38
91,2013,58
91,2014,36
91,2015,52
91,2016,13
91,2017,17
91,2018,58
91,2019,50
91,2020,45
93,1996,170
93,1997,42
93,1998,13
93,1999,13
93,2000,21
93,2001,22
93,2002,20
93,2003,14
93,2004,234
93,2005,15
93,2006,1
93,2007,20
93,2008,28
93,2009,30
93,2010,60
93,2011,9
93,2012,10
93,2013,10
93,2014,3
93,2015,3
93,2016,7
93,2017,7
93,2018,23
93,2019,11
93,2020,11
95,1961,253
95,1962,193
95,1963,225
95,1964,154
95,1965,179
95,1966,343
95,1967,456
95,1968,567
95,1969,504
95,1970,950
95,1971,193
95,1972,283
95,1973,306
95,1974,381
95,1975,659
95,1976,379
95,1977,489
95,1978,648
95,1979,492
95,1980,604
95,1981,570
95,1982,315
95,1983,291
95,1984,217
95,1985,327
95,1986,210
95,1987,363
95,1988,388
95,1989,379
95,1990,200
95,1991,35
95,1992,5
95,1993,1
95,1994,10
95,1995,21
95,1996,31
95,1997,38
95,1998,41
95,1999,52
95,2000,35
95,2001,122
95,2002,315
95,2003,687
95,2004,276
95,2005,380
95,2006,199
95,2007,296
95,2008,380
95,2009,466
95,2010,376
95,2011,170
95,2012,218
95,2013,76
95,2014,180
95,2015,76
95,2016,94
95,2017,123
95,2018,140
95,2019,111
95,2020,42
96,1961,0
96,1962,0
96,1963,0
96,1964,13
96,1965,12
96,1966,12
96,1967,200
96,1968,252
96,1969,51
96,1970,48
96,1971,69
96,1972,34
96,1973,38
96,1974,48
96,1975,52
96,1976,39
96,1977,44
96,1978,176
96,1979,166
96,1980,136
96,1981,150
96,1982,257
96,1983,145
96,1984,238
96,1985,129
96,1986,160
96,1987,216
96,1988,338
96,1989,0
96,1990,0
96,1991,0
96,1992,223
96,1993,205
96,1994,181
96,1995,765
96,1996,523
96,1997,636
96,1998,1365
96,1999,1130
96,2000,721
96,2001,639
96,2002,889
96,2003,950
96,2004,1144
96,2005,1391
96,2006,1094
96,2007,821
96,2008,1049
96,2009,1699
96,2010,1716
96,2011,1832
96,2012,1432
96,2013,1582
96,2014,1824
96,2015,2148
96,2016,2141
96,2017,2500
96,2018,2778
96,2019,2748
96,2020,2436
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,6
97,1985,101
97,1986,53
97,1987,29
97,1988,72
97,1989,246
97,1990,345
97,1991,241
97,1992,301
97,1993,561
97,1994,333
97,1995,190
97,1996,129
97,1997,229
97,1998,348
97,1999,519
97,2000,545
97,2001,505
97,2002,888
97,2003,1133
97,2004,2074
97,2005,3321
97,2006,4893
97,2007,6010
97,2008,6826
97,2009,7444
97,2010,7317
97,2011,8485
97,2012,1623
97,2013,2785
97,2014,3237
97,2015,3971
97,2016,4568
97,2017,4604
97,2018,5292
97,2019,5908
97,2020,6310
98,1992,712
98,1993,144
98,1994,276
98,1995,551
98,1996,1043
98,1997,688
98,1998,286
98,1999,815
98,2000,960
98,2001,1256
98,2002,1504
98,2003,2119
98,2004,2414
98,2005,2482
98,2006,2698
98,2007,2851
98,2008,2262
98,2009,1765
98,2010,6885
98,2011,7677
98,2012,2085
98,2013,2126
98,2014,2906
98,2015,2979
98,2016,3018
98,2017,4035
98,2018,4660
98,2019,4422
98,2020,5515
99,1961,0
99,1962,0
99,1963,52
99,1964,108
99,1965,89
99,1966,95
99,1967,95
99,1968,90
99,1969,79
99,1970,105
99,1971,130
99,1972,159
99,1973,160
99,1974,177
99,1975,200
99,1976,241
99,1977,293
99,1978,253
99,1979,279
99,1980,269
99,1981,298
99,1982,282
99,1983,314
99,1984,283
99,1985,273
99,1986,287
99,1987,283
99,1988,278
99,1989,311
99,1990,301
99,1991,310
99,1992,313
99,1993,320
99,1994,377
99,1995,335
99,1996,349
99,1997,410
99,1998,491
99,1999,425
99,2000,491
99,2001,521
99,2002,598
99,2003,528
99,2004,558
99,2005,610
99,2006,556
99,2007,677
99,2008,532
99,2009,496
99,2010,534
99,2011,511
99,2012,453
99,2013,507
99,2014,517
99,2015,523
99,2016,544
99,2017,565
99,2018,645
99,2019,548
99,2020,508
