geo,year,sheep_and_goat_meat_yield_carcass_weight_pcl
8,1983,109
8,1984,109
8,1985,109
8,1986,109
8,1987,109
8,1988,108
8,1989,108
8,1990,108
8,1991,109
8,1992,109
8,1993,108
8,1994,107
8,1995,106
8,1996,106
8,1997,106
8,1998,105
8,1999,106
8,2000,105
8,2001,105
8,2002,106
8,2003,106
8,2004,105
8,2005,106
8,2006,106
8,2007,107
8,2008,109
8,2009,110
8,2010,97
8,2011,87
8,2012,60
8,2013,109
8,2014,74
8,2015,79
8,2016,119
8,2017,148
8,2018,178
8,2019,167
8,2020,148
80,1992,161
80,1993,160
80,1994,160
80,1995,160
80,1996,161
80,1997,123
80,1998,174
80,1999,172
80,2000,157
80,2001,145
80,2002,152
80,2003,152
80,2004,166
80,2005,166
80,2006,176
80,2007,166
80,2008,171
80,2009,161
80,2010,155
80,2011,168
80,2012,170
80,2013,152
80,2014,151
80,2015,153
80,2016,148
80,2017,155
80,2018,153
80,2019,152
80,2020,154
81,1961,102
81,1962,102
81,1963,102
81,1964,102
81,1965,102
81,1966,102
81,1967,102
81,1968,102
81,1969,102
81,1970,102
81,1971,102
81,1972,102
81,1973,102
81,1974,102
81,1975,102
81,1976,102
81,1977,103
81,1978,103
81,1979,103
81,1980,103
81,1981,103
81,1982,103
81,1983,103
81,1984,103
81,1985,103
81,1986,103
81,1987,103
81,1988,103
81,1989,102
81,1990,103
81,1991,102
81,1992,102
81,1993,102
81,1994,103
81,1995,103
81,1996,102
81,1997,102
81,1998,102
81,1999,102
81,2000,140
81,2001,140
81,2002,140
81,2003,140
81,2004,138
81,2005,138
81,2006,139
81,2007,140
81,2008,141
81,2009,140
81,2010,140
81,2011,140
81,2012,140
81,2013,142
81,2014,149
81,2015,153
81,2016,152
81,2017,152
81,2018,155
81,2019,155
81,2020,156
84,1961,67
84,1962,74
84,1963,71
84,1964,75
84,1965,85
84,1966,87
84,1967,88
84,1968,89
84,1969,89
84,1970,91
84,1971,95
84,1972,97
84,1973,100
84,1974,101
84,1975,100
84,1976,103
84,1977,103
84,1978,104
84,1979,110
84,1980,109
84,1981,109
84,1982,110
84,1983,109
84,1984,103
84,1985,101
84,1986,114
84,1987,109
84,1988,114
84,1989,116
84,1990,104
84,1991,115
84,1992,112
84,1993,103
84,1994,104
84,1995,103
84,1996,104
84,1997,102
84,1998,103
84,1999,103
84,2000,105
84,2001,106
84,2002,108
84,2003,109
84,2004,105
84,2005,105
84,2006,108
84,2007,106
84,2008,106
84,2009,106
84,2010,107
84,2011,106
84,2012,107
84,2013,105
84,2014,109
84,2015,107
84,2016,108
84,2017,109
84,2018,105
84,2019,113
84,2020,108
86,1961,140
86,1962,143
86,1963,140
86,1964,146
86,1965,144
86,1966,148
86,1967,142
86,1968,134
86,1969,132
86,1970,126
86,1971,121
86,1972,121
86,1973,121
86,1974,123
86,1975,130
86,1976,128
86,1977,126
86,1978,122
86,1979,123
86,1980,126
86,1981,134
86,1982,134
86,1983,135
86,1984,132
86,1985,132
86,1986,131
86,1987,135
86,1988,135
86,1989,137
86,1990,137
86,1991,138
86,1992,141
86,1993,145
86,1994,149
86,1995,151
86,1996,163
86,1997,173
86,1998,188
86,1999,188
86,2000,154
86,2001,156
86,2002,169
86,2003,155
86,2004,162
86,2005,166
86,2006,156
86,2007,171
86,2008,171
86,2009,173
86,2010,188
86,2011,188
86,2012,196
86,2013,188
86,2014,189
86,2015,194
86,2016,196
86,2017,197
86,2018,198
86,2019,202
86,2020,203
87,1961,105
87,1962,105
87,1963,105
87,1964,105
87,1965,105
87,1966,105
87,1967,104
87,1968,104
87,1969,104
87,1970,103
87,1971,104
87,1972,104
87,1973,104
87,1974,103
87,1975,103
87,1976,105
87,1977,100
87,1978,112
87,1979,114
87,1980,113
87,1981,112
87,1982,114
87,1983,122
87,1984,121
87,1985,124
87,1986,126
87,1987,125
87,1988,127
87,1989,124
87,1990,129
89,1961,150
89,1962,150
89,1963,150
89,1964,150
89,1965,150
89,1966,150
89,1967,150
89,1968,150
89,1969,150
89,1970,150
89,1971,150
89,1972,150
89,1973,150
89,1974,150
89,1975,150
89,1976,150
89,1977,150
89,1978,150
89,1979,150
89,1980,150
89,1981,150
89,1982,150
89,1983,150
89,1984,150
89,1985,150
89,1986,150
89,1987,150
89,1988,150
89,1989,150
89,1990,150
89,1991,150
89,1992,150
89,1993,150
89,1994,150
89,1995,150
89,1996,150
89,1997,150
89,1998,150
89,1999,150
89,2000,150
89,2001,150
89,2002,150
89,2003,150
89,2004,150
89,2005,150
89,2006,150
89,2007,150
89,2008,150
89,2009,150
89,2010,150
89,2011,150
89,2012,150
89,2013,150
89,2014,150
89,2015,150
89,2016,150
89,2017,150
89,2018,150
89,2019,150
89,2020,150
9,1961,161
9,1962,159
9,1963,161
9,1964,161
9,1965,160
9,1966,162
9,1967,162
9,1968,166
9,1969,162
9,1970,162
9,1971,164
9,1972,160
9,1973,157
9,1974,141
9,1975,141
9,1976,145
9,1977,150
9,1978,153
9,1979,153
9,1980,149
9,1981,149
9,1982,149
9,1983,160
9,1984,163
9,1985,148
9,1986,156
9,1987,138
9,1988,139
9,1989,153
9,1990,153
9,1991,161
9,1992,126
9,1993,122
9,1994,155
9,1995,167
9,1996,134
9,1997,120
9,1998,102
9,1999,92
9,2000,99
9,2001,152
9,2002,98
9,2003,98
9,2004,98
9,2005,97
9,2006,100
9,2007,99
9,2008,99
9,2009,93
9,2010,152
9,2011,152
9,2012,154
9,2013,147
9,2014,155
9,2015,149
9,2016,140
9,2017,148
9,2018,157
9,2019,162
9,2020,156
90,1961,141
90,1962,140
90,1963,140
90,1964,140
90,1965,140
90,1966,140
90,1967,140
90,1968,140
90,1969,140
90,1970,140
90,1971,140
90,1972,141
90,1973,140
90,1974,139
90,1975,140
90,1976,140
90,1977,139
90,1978,139
90,1979,139
90,1980,139
90,1981,139
90,1982,140
90,1983,137
90,1984,138
90,1985,136
90,1986,138
90,1987,137
90,1988,138
90,1989,138
90,1990,139
90,1991,129
90,1992,120
90,1993,120
90,1994,120
90,1995,114
90,1996,114
90,1997,114
90,1998,114
90,1999,114
90,2000,114
90,2001,114
90,2002,114
90,2003,114
90,2004,114
90,2005,115
90,2006,120
90,2007,120
90,2008,120
90,2009,120
90,2010,118
90,2011,137
90,2012,141
90,2013,146
90,2014,139
90,2015,132
90,2016,147
90,2017,152
90,2018,141
90,2019,142
90,2020,150
91,1961,100
91,1962,100
91,1963,100
91,1964,100
91,1965,100
91,1966,100
91,1967,100
91,1968,100
91,1969,100
91,1970,100
91,1971,100
91,1972,100
91,1973,100
91,1974,100
91,1975,100
91,1976,100
91,1977,100
91,1978,100
91,1979,100
91,1980,100
91,1981,100
91,1982,100
91,1983,100
91,1984,100
91,1985,100
91,1986,100
91,1987,100
91,1988,100
91,1989,100
91,1990,100
91,1991,100
91,1992,100
91,1993,100
91,1994,100
91,1995,100
91,1996,100
91,1997,100
91,1998,100
91,1999,100
91,2000,100
91,2001,100
91,2002,100
91,2003,100
91,2004,100
91,2005,100
91,2006,100
91,2007,100
91,2008,100
91,2009,100
91,2010,100
91,2011,100
91,2012,100
91,2013,100
91,2014,100
91,2015,100
91,2016,100
91,2017,100
91,2018,100
91,2019,100
91,2020,100
93,1961,153
93,1962,153
93,1963,153
93,1964,153
93,1965,153
93,1966,153
93,1967,154
93,1968,153
93,1969,154
93,1970,153
93,1971,154
93,1972,150
93,1973,150
93,1974,151
93,1975,151
93,1976,151
93,1977,150
93,1978,150
93,1979,151
93,1980,150
93,1981,151
93,1982,150
93,1983,150
93,1984,150
93,1985,150
93,1986,150
93,1987,150
93,1988,150
93,1989,150
93,1990,150
93,1991,150
93,1992,150
93,1993,157
93,1994,152
93,1995,151
93,1996,150
93,1997,150
93,1998,152
93,1999,152
93,2000,152
93,2001,152
93,2002,152
93,2003,152
93,2004,152
93,2005,163
93,2006,147
93,2007,169
93,2008,182
93,2009,163
93,2010,142
93,2011,143
93,2012,154
93,2013,154
93,2014,156
93,2015,157
93,2016,159
93,2017,159
93,2018,161
93,2019,161
93,2020,160
95,1961,150
95,1962,150
95,1963,150
95,1964,150
95,1965,150
95,1966,150
95,1967,150
95,1968,150
95,1969,150
95,1970,150
95,1971,150
95,1972,150
95,1973,150
95,1974,150
95,1975,150
95,1976,150
95,1977,150
95,1978,150
95,1979,150
95,1980,150
95,1981,150
95,1982,150
95,1983,150
95,1984,150
95,1985,150
95,1986,150
95,1987,150
95,1988,150
95,1989,150
95,1990,150
95,1991,150
95,1992,150
95,1993,150
95,1994,150
95,1995,150
95,1996,151
95,1997,150
95,1998,150
95,1999,150
95,2000,150
95,2001,150
95,2002,150
95,2003,150
95,2004,151
95,2005,150
95,2006,151
95,2007,150
95,2008,150
95,2009,150
95,2010,150
95,2011,150
95,2012,150
95,2013,150
95,2014,150
95,2015,150
95,2016,150
95,2017,150
95,2018,152
95,2019,151
95,2020,152
96,1961,129
96,1962,120
96,1963,122
96,1964,120
96,1965,118
96,1966,123
96,1967,125
96,1968,121
96,1969,120
96,1970,123
96,1971,134
96,1972,118
96,1973,122
96,1974,121
96,1975,120
96,1976,120
96,1977,122
96,1978,120
96,1979,124
96,1980,120
96,1981,120
96,1982,120
96,1983,120
96,1984,123
96,1985,124
96,1986,131
96,1987,134
96,1988,121
96,1989,121
96,1990,139
96,1991,131
96,1992,125
96,1993,118
96,1994,118
96,1995,125
96,1996,126
96,1997,126
96,1998,125
96,1999,124
96,2000,123
96,2001,124
96,2002,124
96,2003,124
96,2004,125
96,2005,125
96,2006,125
96,2007,126
96,2008,125
96,2009,125
96,2010,124
96,2011,126
96,2012,125
96,2013,124
96,2014,124
96,2015,125
96,2016,113
96,2017,109
96,2018,110
96,2019,110
96,2020,114
97,1961,151
97,1962,180
97,1963,158
97,1964,110
97,1965,130
97,1966,137
97,1967,138
97,1968,146
97,1969,148
97,1970,149
97,1971,143
97,1972,167
97,1973,158
97,1974,144
97,1975,140
97,1976,159
97,1977,182
97,1978,190
97,1979,184
97,1980,262
97,1981,265
97,1982,209
97,1983,196
97,1984,228
97,1985,205
97,1986,192
97,1987,184
97,1988,169
97,1989,213
97,1990,147
97,1991,156
97,1992,123
97,1993,122
97,1994,121
97,1995,125
97,1996,133
97,1997,129
97,1998,126
97,1999,129
97,2000,128
97,2001,132
97,2002,126
97,2003,126
97,2004,130
97,2005,128
97,2006,139
97,2007,146
97,2008,165
97,2009,173
97,2010,175
97,2011,175
97,2012,181
97,2013,170
97,2014,169
97,2015,165
97,2016,158
97,2017,167
97,2018,165
97,2019,170
97,2020,172
98,1992,116
98,1993,118
98,1994,114
98,1995,109
98,1996,112
98,1997,115
98,1998,132
98,1999,211
98,2000,117
98,2001,121
98,2002,117
98,2003,163
98,2004,126
98,2005,112
98,2006,115
98,2007,117
98,2008,97
98,2009,96
98,2010,85
98,2011,143
98,2012,129
98,2013,118
98,2014,119
98,2015,135
98,2016,116
98,2017,116
98,2018,116
98,2019,114
98,2020,115
99,1961,144
99,1962,144
99,1963,145
99,1964,150
99,1965,149
99,1966,142
99,1967,140
99,1968,150
99,1969,147
99,1970,151
99,1971,155
99,1972,155
99,1973,156
99,1974,150
99,1975,154
99,1976,148
99,1977,150
99,1978,149
99,1979,142
99,1980,157
99,1981,145
99,1982,147
99,1983,149
99,1984,157
99,1985,151
99,1986,153
99,1987,160
99,1988,148
99,1989,149
99,1990,151
99,1991,152
99,1992,150
99,1993,160
99,1994,162
99,1995,153
99,1996,156
99,1997,153
99,1998,156
99,1999,156
99,2000,164
99,2001,157
99,2002,156
99,2003,159
99,2004,156
99,2005,161
99,2006,161
99,2007,158
99,2008,164
99,2009,164
99,2010,165
99,2011,164
99,2012,170
99,2013,167
99,2014,170
99,2015,170
99,2016,174
99,2017,172
99,2018,175
99,2019,174
99,2020,226
