geo,year,burning_crop_residues_emissions_co2eq_from_ch4_ar5_ete
33,1976,393.8518
33,1977,361.5389
33,1978,384.1909
33,1979,390.2351
33,1980,416.2203
33,1981,462.0324
33,1982,462.4754
33,1983,494.9608
33,1984,484.8727
33,1985,500.094
33,1986,505.4283
33,1987,482.5079
33,1988,465.6295
33,1989,493.033
33,1990,190.5529
33,1991,153.8805
33,1992,133.8922
33,1993,150.1693
33,1994,157.0726
33,1995,162.081
33,1996,152.4939
33,1997,160.8071
33,1998,170.3178
33,1999,126.9187
33,2000,113.2669
33,2001,98.8801
33,2002,99.5577
33,2003,113.0291
33,2004,29.3569
33,2005,36.4368
33,2006,40.9495
33,2007,33.8415
33,2008,43.5852
33,2009,44.4076
33,2010,29.2397
33,2011,27.5225
33,2012,33.2558
33,2013,45.445
33,2014,42.8275
33,2015,48.1139
33,2016,41.7811
33,2017,43.1602
33,2018,42.1999
33,2019,41.8192
33,2030,401.9024
33,2050,406.3962
35,1961,1.5611
35,1962,1.5611
35,1963,1.5611
35,1964,1.5611
35,1965,2.6951
35,1966,2.9975
35,1967,3.4511
35,1968,1.9391
35,1969,1.2587
35,1970,0.2759
35,1971,0.2759
35,1972,0.2759
35,1973,0.2759
35,1974,0.5783
35,1975,0.7295
35,1976,0.8807
35,1977,0.3515
35,1978,0.2759
35,1979,1.1075
35,1980,1.2587
35,1981,0.5783
35,1982,0.7904
35,1983,0.5636
35,1984,0.4211
35,1985,0.2937
35,1986,1.7517
35,1987,2.6887
35,1988,2.6438
35,1989,2.7363
35,1990,2.6338
35,1991,2.5228
35,1992,2.6226
35,1993,2.5592
35,1994,2.5146
35,1995,2.3928
35,1996,2.4681
35,1997,2.5603
35,1998,2.6489
35,1999,2.41
35,2000,0.112
35,2001,2.3858
35,2002,2.6474
35,2003,2.4908
35,2004,2.0291
35,2005,1.2028
35,2006,2.2848
35,2007,2.176
35,2008,2.6658
35,2009,2.4808
35,2010,2.4804
35,2011,2.4305
35,2012,2.3754
35,2013,2.462
35,2014,2.41
35,2015,2.4363
35,2016,2.4595
35,2017,2.4592
35,2018,2.4467
35,2019,2.1301
35,2030,2.3314
35,2050,2.6851
351,1961,3062.3251
351,1962,2861.5583
351,1963,3079.673
351,1964,3211.4686
351,1965,3225.8773
351,1966,3333.5875
351,1967,3294.5252
351,1968,3252.0982
351,1969,3289.3127
351,1970,3366.5998
351,1971,3546.8988
351,1972,3576.8119
351,1973,3570.1104
351,1974,3672.17
351,1975,3791.7675
351,1976,3882.8595
351,1977,3874.2039
351,1978,3889.2797
351,1979,3877.3033
351,1980,3885.7022
351,1981,3767.9092
351,1982,3686.4048
351,1983,3746.3518
351,1984,3743.7615
351,1985,3634.5367
351,1986,3760.7947
351,1987,3809.7695
351,1988,3764.0522
351,1989,3877.2879
351,1990,4000.7651
351,1991,4005.7515
351,1992,3934.0972
351,1993,3819.6814
351,1994,3806.0911
351,1995,3951.8322
351,1996,4135.3574
351,1997,4113.843
351,1998,4195.6115
351,1999,4215.1059
351,2000,3871.364
351,2001,3858.4747
351,2002,3842.5519
351,2003,3670.5056
351,2004,3837.5806
351,2005,3961.3022
351,2006,4149.7911
351,2007,4239.0058
351,2008,4285.8456
351,2009,4419.9239
351,2010,8596
351,2011,4616.4942
351,2012,9912
351,2013,4837.9019
351,2014,9044
351,2015,5509.0227
351,2016,5448.2014
351,2017,5305.6354
351,2018,5257.2045
351,2019,5156.3378
351,2030,4411.0536
351,2050,4317.391
37,1961,5.8155
37,1962,5.4583
37,1963,5.4999
37,1964,3.2943
37,1965,3.3151
37,1966,3.6931
37,1967,4.0711
37,1968,4.1958
37,1969,5.2353
37,1970,5.2682
37,1971,5.3033
37,1972,5.8533
37,1973,6.3727
37,1974,9.4811
37,1975,7.9111
37,1976,8.1213
37,1977,8.3084
37,1978,6.4481
37,1979,8.336
37,1980,8.7299
37,1981,9.0553
37,1982,9.6447
37,1983,7.5645
37,1984,6.4738
37,1985,3.8902
37,1986,6.2743
37,1987,5.3002
37,1988,5.8071
37,1989,5.5988
37,1990,5.7638
37,1991,5.7824
37,1992,5.3332
37,1993,5.5047
37,1994,4.2
37,1995,7.1539
37,1996,7.8606
37,1997,7.8741
37,1998,7.9383
37,1999,7.9994
37,2000,8.4407
37,2001,8.8811
37,2002,10.0733
37,2003,14.28
37,2004,14.28
37,2005,14.28
37,2006,15.12
37,2007,15.12
37,2008,15.12
37,2009,8.4
37,2010,8.4
37,2011,9.0231
37,2012,8.3877
37,2013,9.0346
37,2014,8.979
37,2015,8.8825
37,2016,10.066
37,2017,9.5674
37,2018,9.9545
37,2019,12.3315
37,2030,19.4515
37,2050,24.1099
38,1961,21.9432
38,1962,23.1274
38,1963,23.7183
38,1964,23.558
38,1965,19.1903
38,1966,23.3622
38,1967,23.9788
38,1968,25.0192
38,1969,23.9976
38,1970,31.5104
38,1971,30.4089
38,1972,28.2944
38,1973,30.2926
38,1974,35.882
38,1975,28.0944
38,1976,29.5232
38,1977,34.9381
38,1978,37.11
38,1979,34.6474
38,1980,36.1279
38,1981,37.2829
38,1982,33.4783
38,1983,35.0896
38,1984,40.0503
38,1985,39.3656
38,1986,38.2103
38,1987,31.8426
38,1988,37.7693
38,1989,31.975
38,1990,37.7188
38,1991,36.0792
38,1992,35.1777
38,1993,84
38,1994,93.8
38,1995,84
38,1996,31.0025
38,1997,31.8499
38,1998,35.0169
38,1999,39.2998
38,2000,31.08
38,2001,34.6459
38,2002,36.7088
38,2003,40.769
38,2004,32.5196
38,2005,41.0353
38,2006,41.2003
38,2007,37.239
38,2008,48.3188
38,2009,43.7051
38,2010,49.1756
38,2011,49.7861
38,2012,49.4399
38,2013,55.5384
38,2014,42.7339
38,2015,57.3635
38,2016,53.7266
38,2017,37.7699
38,2018,49.4156
38,2019,45.2504
38,2030,35.9245
38,2050,36.0485
39,1961,1.6178
39,1962,1.7042
39,1963,1.932
39,1964,2.6478
39,1965,2.5784
39,1966,3.419
39,1967,3.4235
39,1968,1.9066
39,1969,2.1528
39,1970,2.3867
39,1971,2.8602
39,1972,2.7204
39,1973,2.8358
39,1974,2.2998
39,1975,2.5019
39,1976,2.9029
39,1977,1.6435
39,1978,3.7751
39,1979,4.1826
39,1980,4.1448
39,1981,4.9245
39,1982,5.0556
39,1983,4.8791
39,1984,3.1876
39,1985,4.1168
39,1986,3.4091
39,1987,3.0849
39,1988,3.9345
39,1989,3.2339
39,1990,3.9747
39,1991,5.9249
39,1992,7.6343
39,1993,3.416
39,1994,12.0402
39,1995,8.4983
39,1996,9.1266
39,1997,11.6602
39,1998,13.0925
39,1999,14.2066
39,2000,11.2
39,2001,18.9669
39,2002,13.495
39,2003,14.4865
39,2004,13.6764
39,2005,18.7443
39,2006,17.8382
39,2007,18.7712
39,2008,22.7166
39,2009,21.5543
39,2010,25.9633
39,2011,23.7842
39,2012,31.5675
39,2013,35.0336
39,2014,29.9091
39,2015,30.4439
39,2016,34.1936
39,2017,33.5678
39,2018,33.8203
39,2019,33.0768
39,2030,24.6799
39,2050,30.3996
4,1961,51.6055
4,1962,57.1098
4,1963,58.0842
4,1964,66.5472
4,1965,66.5311
4,1966,45.2091
4,1967,60.7947
4,1968,67.7514
4,1969,67.0061
4,1970,69.9926
4,1971,65.455
4,1972,75.1904
4,1973,71.3635
4,1974,66.8395
4,1975,67.5222
4,1976,69.5879
4,1977,57.8205
4,1978,56.456
4,1979,58.9071
4,1980,62.7677
4,1981,55.0193
4,1982,49.6859
4,1983,42.6269
4,1984,47.0155
4,1985,50.6077
4,1986,46.1132
4,1987,45.8147
4,1988,31.1115
4,1989,44.6412
4,1990,35.9531
4,1991,52.3412
4,1992,55.9294
4,1993,38.0007
4,1994,28
4,1995,50.8692
4,1996,68.9464
4,1997,24.9726
4,1998,77.9603
4,1999,41.5331
4,2000,5.32
4,2001,55.5773
4,2002,42.3211
4,2003,61.9579
4,2004,60.8301
4,2005,48.5353
4,2006,53.9828
4,2007,55.0584
4,2008,30.4658
4,2009,55.9241
4,2010,53.1122
4,2011,50.6012
4,2012,58.8996
4,2013,52.2673
4,2014,50.0174
4,2015,54.9375
4,2016,62.4278
4,2017,64.221
4,2018,63.2861
4,2019,59.8443
4,2030,61.3157
4,2050,66.4758
40,1961,31.1608
40,1962,30.7926
40,1963,30.3698
40,1964,30.5609
40,1965,29.7546
40,1966,31.2207
40,1967,30.0699
40,1968,29.217
40,1969,27.5609
40,1970,29.0188
40,1971,28.9515
40,1972,28.9807
40,1973,23.4438
40,1974,25.9586
40,1975,28.6229
40,1976,29.5522
40,1977,29.2018
40,1978,25.9813
40,1979,28.7648
40,1980,26.9853
40,1981,23.8642
40,1982,21.5312
40,1983,21.0439
40,1984,26.3717
40,1985,26.7762
40,1986,26.4614
40,1987,28.5619
40,1988,25.8822
40,1989,27.5494
40,1990,126
40,1991,22.8724
40,1992,23.3663
40,1993,21.1678
40,1994,95.2
40,1995,21.0267
40,1996,19.9391
40,1997,21.7031
40,1998,20.2969
40,1999,16.3901
40,2000,72.8
40,2001,19.9472
40,2002,20.6463
40,2003,22.741
40,2004,22.7688
40,2005,23.8828
40,2006,43.198
40,2007,17.3332
40,2008,19.2317
40,2009,19.164
40,2010,42
40,2011,18.3104
40,2012,18.942
40,2013,39.2
40,2014,17.515
40,2015,18.4092
40,2016,30.8
40,2017,14.8327
40,2018,15.1095
40,2019,13.9061
40,2030,26.708
40,2050,32.5113
41,1961,3022.3689
41,1962,2821.3847
41,1963,3039.6231
41,1964,3172.7093
41,1965,3186.0877
41,1966,3292.8314
41,1967,3254.9731
41,1968,3212.0065
41,1969,3249.9762
41,1970,3327.893
41,1971,3509.1369
41,1972,3539.2635
41,1973,3532.5695
41,1974,3631.7229
41,1975,3750.0254
41,1976,3841.4082
41,1977,3833.0503
41,1978,3849.7252
41,1979,3839.3173
41,1980,3850.6183
41,1981,3732.2043
41,1982,3650.797
41,1983,3711.4986
41,1984,3711.1219
41,1985,3602.1094
41,1986,3729.6115
41,1987,3779.5901
41,1988,3734.5975
41,1989,3847.9216
41,1990,3972.3176
41,1991,3979.1564
41,1992,3908.6113
41,1993,3794.3958
41,1994,3781.9153
41,1995,3928.2021
41,1996,4112.6992
41,1997,4091.5558
41,1998,4175.1789
41,1999,4195.706
41,2000,3853.0778
41,2001,3840.9106
41,2002,3826.4007
41,2003,3656.2037
41,2004,3825.3681
41,2005,3947.9573
41,2006,4136.8191
41,2007,4226.1991
41,2008,4273.4001
41,2009,4407.2718
41,2010,4515.5103
41,2011,4604.0385
41,2012,4723.4172
41,2013,4824.6019
41,2014,4881.1805
41,2015,5495.8932
41,2016,5433.9768
41,2017,5291.4404
41,2018,5243.2017
41,2019,5142.3575
41,2030,4394.2103
41,2050,4302.3905
44,1961,82.8719
44,1962,84.0027
44,1963,81.626
44,1964,89.9203
44,1965,100.9269
44,1966,93.6132
44,1967,84.9241
44,1968,87.5349
44,1969,79.0083
44,1970,72.7671
44,1971,74.4842
44,1972,73.2547
44,1973,71.0688
44,1974,73.1538
44,1975,72.4454
44,1976,77.5613
44,1977,72.1669
44,1978,83.1835
44,1979,79.2331
44,1980,79.1668
44,1981,80.701
44,1982,82.0094
44,1983,76.4259
44,1984,75.8497
44,1985,74.6246
44,1986,76.3546
44,1987,79.5157
44,1988,84.0788
44,1989,96.054
44,1990,290.36
44,1991,97.0125
44,1992,88.1647
44,1993,91.553
44,1994,353.36
44,1995,86.1561
44,1996,81.7693
44,1997,79.4675
44,1998,71.0312
44,1999,79.4583
44,2000,66.92
44,2001,83.6602
44,2002,79.5783
44,2003,84.1768
44,2004,89.32
44,2005,83.0887
44,2006,84.1707
44,2007,86.0822
44,2008,87.1153
44,2009,84.9853
44,2010,76.9207
44,2011,85.5964
44,2012,88.4499
44,2013,89.3627
44,2014,77.2588
44,2015,71.8163
44,2016,75.5991
44,2017,74.8146
44,2018,74.1482
44,2019,72.8457
44,2030,128.1645
44,2050,162.7104
45,1961,0.499
45,1962,0.4914
45,1963,0.5485
45,1964,0.5715
45,1965,0.6649
45,1966,0.7258
45,1967,0.6951
45,1968,0.6161
45,1969,0.6237
45,1970,0.6237
45,1971,0.6237
45,1972,0.6354
45,1973,0.6471
45,1974,0.6672
45,1975,0.6823
45,1976,0.7182
45,1977,0.7534
45,1978,0.8146
45,1979,0.877
45,1980,0.8921
45,1981,0.8996
45,1982,0.8921
45,1983,0.8014
45,1984,0.6917
45,1985,0.7137
45,1986,0.7137
45,1987,0.6408
45,1988,0.6424
45,1989,0.6522
45,1990,0.6633
45,1991,0.6768
45,1992,0.6991
45,1993,0.7172
45,1994,1.428
45,1995,0.7272
45,1996,0.7328
45,1997,0.7412
45,1998,0.7634
45,1999,0.7322
45,2000,0.6555
45,2001,0.7185
45,2002,0.731
45,2003,0.7492
45,2004,0.7671
45,2005,0.7737
45,2006,0.8581
45,2007,0.7442
45,2008,0.8769
45,2009,0.9067
45,2010,0.979
45,2011,1.0697
45,2012,1.1113
45,2013,1.1624
45,2014,1.2106
45,2015,1.2273
45,2016,1.2794
45,2017,1.3265
45,2018,1.3735
45,2019,1.4202
45,2030,1.0617
45,2050,1.313
46,1961,0.5802
46,1962,0.609
46,1963,0.8641
46,1964,0.8662
46,1965,0.9707
46,1966,1.3733
46,1967,1.6386
46,1968,1.7901
46,1969,1.6575
46,1970,1.5586
46,1971,1.6844
46,1972,1.601
46,1973,1.8313
46,1974,2.4509
46,1975,2.5586
46,1976,2.5556
46,1977,2.5247
46,1978,2.3568
46,1979,2.336
46,1980,1.2996
46,1981,1.337
46,1982,1.5086
46,1983,1.7902
46,1984,2.3481
46,1985,2.6305
46,1986,2.8113
46,1987,2.6641
46,1988,2.8139
46,1989,2.8644
46,1990,1.4589
46,1991,1.9081
46,1992,1.7791
46,1993,1.5078
46,1994,165.76
46,1995,1.45
46,1996,1.4871
46,1997,1.5173
46,1998,1.4936
46,1999,1.1718
46,2000,39.2
46,2001,1.2862
46,2002,1.3169
46,2003,1.7033
46,2004,1.7573
46,2005,1.7838
46,2006,1.6834
46,2007,1.7233
46,2008,1.7789
46,2009,1.8344
46,2010,1.8798
46,2011,1.9282
46,2012,1.9756
46,2013,1.9998
46,2014,2.0188
46,2015,2.0269
46,2016,2.0563
46,2017,2.0818
46,2018,2.1072
46,2019,2.1179
46,2030,2.5812
46,2050,3.5145
48,1961,6.8788
48,1962,7.2928
48,1963,7.3574
48,1964,8.5345
48,1965,7.4976
48,1966,8.4804
48,1967,8.818
48,1968,8.4899
48,1969,8.0639
48,1970,8.4094
48,1971,7.1809
48,1972,7.4383
48,1973,9.2006
48,1974,8.2179
48,1975,9.3369
48,1976,9.7356
48,1977,8.4724
48,1978,8.1988
48,1979,8.9519
48,1980,7.6398
48,1981,9.0857
48,1982,9.4205
48,1983,9.9689
48,1984,10.2122
48,1985,11.0928
48,1986,10.6771
48,1987,10.1034
48,1988,9.4164
48,1989,7.3824
48,1990,15.4
48,1991,6.2258
48,1992,5.8449
48,1993,5.0956
48,1994,5.1869
48,1995,4.9073
48,1996,14
48,1997,5.8563
48,1998,5.6316
48,1999,6.0738
48,2000,2.632
48,2001,5.3076
48,2002,4.8624
48,2003,5.2959
48,2004,5.4909
48,2005,5.1367
48,2006,5.1248
48,2007,5.4107
48,2008,5.4844
48,2009,6.1057
48,2010,6.7893
48,2011,6.7216
48,2012,5.7451
48,2013,6.3451
48,2014,5.4864
48,2015,5.5361
48,2016,5.5939
48,2017,5.0866
48,2018,4.8158
48,2019,4.6555
48,2030,6.7788
48,2050,7.5818
49,1961,76.1298
49,1962,70.4055
49,1963,65.668
49,1964,59.383
49,1965,60.5134
49,1966,58.2037
49,1967,61.5654
49,1968,63.112
49,1969,59.7062
49,1970,89.6506
49,1971,81.3826
49,1972,78.024
49,1973,74.119
49,1974,73.816
49,1975,71.6856
49,1976,72.7707
49,1977,67.9521
49,1978,72.8302
49,1979,76.3887
49,1980,80.3461
49,1981,71.2504
49,1982,77.3108
49,1983,71.0035
49,1984,78.8134
49,1985,78.6716
49,1986,78.2022
49,1987,78.9421
49,1988,75.8689
49,1989,79.151
49,1990,121.24
49,1991,82.9006
49,1992,84.4855
49,1993,70.6695
49,1994,76.157
49,1995,71.74
49,1996,80.1527
49,1997,82.138
49,1998,69.826
49,1999,64.9896
49,2000,49.28
49,2001,66.8295
49,2002,40.6
49,2003,50.1415
49,2004,50.0217
49,2005,42.4658
49,2006,34.6876
49,2007,32.5331
49,2008,34.9234
49,2009,45.753
49,2010,45.5909
49,2011,44.3551
49,2012,37.7915
49,2013,41.366
49,2014,41.1012
49,2015,37.3723
49,2016,39.4229
49,2017,40.6952
49,2018,31.8625
49,2019,24.309
49,2030,48.1809
49,2050,54.1935
5,1961,0.0015
5,1962,0.0014
5,1963,0.0014
5,1964,0.0014
5,1965,0.0014
5,1966,0.0014
5,1967,0.0014
5,1968,0.0013
5,1969,0.0013
5,1970,0.0013
5,1971,0.0013
5,1972,0.0013
5,1973,0.0013
5,1974,0.0013
5,1975,0.0013
5,1976,0.0013
5,1977,0.0013
5,1978,0.0012
5,1979,0.0012
5,1980,0.0012
5,1981,0.0012
5,1982,0.0011
5,1983,0.001
5,1984,0.001
5,1985,0.0008
5,1986,0.0007
5,1987,0.0007
5,1988,0.0006
5,1989,0.0005
5,1990,0.0005
5,1991,0.0005
5,1992,0.0005
5,1993,0.0005
5,1994,0.0007
5,1995,0.0009
5,1996,0.001
5,1997,0.0012
5,1998,0.0009
5,1999,0.0013
5,2000,0.0013
5,2001,0.0013
5,2002,0.0013
5,2003,0.0015
5,2004,0.0014
5,2005,0.0014
5,2006,0.0015
5,2007,0.0015
5,2008,0.0015
5,2009,0.0015
5,2010,0.0015
5,2011,0.0015
5,2012,0.0015
5,2013,0.0015
5,2014,0.0015
5,2015,0.0015
5,2016,0.0015
5,2017,0.0015
5,2018,0.0015
5,2019,0.0016
5,2030,0.0017
5,2050,0.0018
50,1961,2.3868
50,1962,2.0632
50,1963,2.043
50,1964,2.0228
50,1965,1.9014
50,1966,1.8407
50,1967,1.8205
50,1968,1.8407
50,1969,1.9418
50,1970,2.3666
50,1971,2.4678
50,1972,2.4273
50,1973,2.5487
50,1974,2.6296
50,1975,0.8091
50,1976,0.8698
50,1977,0.8293
50,1978,0.4855
50,1979,0.3439
50,1980,0.2913
50,1981,0.263
50,1982,0.2565
50,1983,0.2306
50,1984,0.182
50,1985,0.1537
50,1986,0.1537
50,1987,0.1699
50,1988,0.1618
50,1989,0.1618
50,1990,1.7368
50,1991,1.0213
50,1992,2.6234
50,1993,2.8451
50,1994,2.1622
50,1995,1.9271
50,1996,1.7971
50,1997,0.6422
50,1998,0.8167
50,1999,1.4236
50,2000,0.5513
50,2001,1.2675
50,2002,1.3422
50,2003,0.3506
50,2004,0.9389
50,2005,0.5788
50,2006,0.5097
50,2007,0.464
50,2008,0.4512
50,2009,0.3985
50,2010,0.4684
50,2011,0.5111
50,2012,0.5163
50,2013,0.3771
50,2014,0.0808
50,2015,0.6521
50,2016,0.1037
50,2017,0.2821
50,2018,0.1982
50,2019,0.4553
50,2030,0.1618
50,2050,0.161
5000,1961,19390.4197
5000,1962,19511.0679
5000,1963,19870.5636
5000,1964,20365.6169
5000,1965,20316.1162
5000,1966,20670.2553
5000,1967,20938.939
5000,1968,21088.9665
5000,1969,20948.3271
5000,1970,20908.8217
5000,1971,21540.9734
5000,1972,21185.2195
5000,1973,21701.3962
5000,1974,22056.603
5000,1975,22529.5981
5000,1976,22995.5096
5000,1977,22994.843
5000,1978,23013.3343
5000,1979,22798.9773
5000,1980,23340.6757
5000,1981,23604.8564
5000,1982,23242.0574
5000,1983,22568.027
5000,1984,23403.4201
5000,1985,23582.3104
5000,1986,23636.376
5000,1987,23173.2294
5000,1988,23325.3353
5000,1989,23826.0367
5000,1990,23834.3041
5000,1991,23848.9419
5000,1992,24068.3566
5000,1993,23590.6279
5000,1994,23932.2453
5000,1995,23937.4431
5000,1996,24527.7182
5000,1997,24769.7655
5000,1998,7831.6939
5000,1999,11448.1888
5000,2000,27380.5002
5000,2001,24155.0472
5000,2002,24038.527
5000,2003,24389.8421
5000,2004,24930.2
5000,2005,25329.8947
5000,2006,25123.6568
5000,2007,26113.7611
5000,2008,26907.9412
5000,2009,26541.1293
5000,2010,26790.4497
5000,2011,27607.3766
5000,2012,28191.2356
5000,2013,28897.1668
5000,2014,28796.9493
5000,2015,29186.4163
5000,2016,29543.4033
5000,2017,29737.9785
5000,2018,29534.8376
5000,2019,29493.7512
5000,2030,27283.0788
5000,2050,28104.2524
51,1961,33.4715
51,1962,35.4104
51,1963,36.5743
51,1964,38.1889
51,1965,35.5386
51,1966,37.8655
51,1967,38.4911
51,1968,40.2985
51,1969,41.1731
51,1970,42.0709
51,1971,43.208
51,1972,46.9737
51,1973,48.8164
51,1974,49.1132
51,1975,47.1655
51,1976,49.3893
51,1977,51.4743
51,1978,49.2873
51,1979,47.339
51,1980,47.9664
51,1981,45.5431
51,1982,45.6426
51,1983,48.2527
51,1984,51.0811
51,1985,52.0531
51,1986,52.3373
51,1987,52.2034
51,1988,51.6795
51,1989,51.8105
51,1990,47.6023
51,1991,49.0013
51,1992,47.2925
5100,1961,1528.5916
5100,1962,1571.6363
5100,1963,1595.8327
5100,1964,1642.9289
5100,1965,1651.4985
5100,1966,1648.2162
5100,1967,1738.7156
5100,1968,1783.5345
5100,1969,1791.4326
5100,1970,1793.2556
5100,1971,1814.9375
5100,1972,1863.4312
5100,1973,1813.3223
5100,1974,1886.5346
5100,1975,1900.5439
5100,1976,1950.1983
5100,1977,1862.6118
5100,1978,1857.4761
5100,1979,1844.692
5100,1980,1851.8252
5100,1981,1844.6965
5100,1982,1892.23
5100,1983,1965.4015
5100,1984,1984.9136
5100,1985,2061.2137
5100,1986,2236.0988
5100,1987,2312.1424
5100,1988,2349.5726
5100,1989,2444.1806
5100,1990,2452.2427
5100,1991,2480.619
5100,1992,2475.0326
5100,1993,2534.6825
5100,1994,2629.0028
5100,1995,2492.7149
5100,1996,2587.9233
5100,1997,2557.5115
5100,1998,2575.5802
5100,1999,2473.4903
5100,2000,2457.2266
5100,2001,2460.5648
5100,2002,2581.0947
5100,2003,2830.3752
5100,2004,2808.3495
5100,2005,2973.2715
5100,2006,2901.1008
5100,2007,2866.4958
5100,2008,3096.5329
5100,2009,3040.6731
5100,2010,3251.8938
5100,2011,3402.9175
5100,2012,3633.4762
5100,2013,3748.0989
5100,2014,3825.7675
5100,2015,3844.2343
5100,2016,4021.1538
5100,2017,4181.9138
5100,2018,4243.4302
5100,2019,4163.5687
5100,2030,3691.3979
5100,2050,4253.3212
5101,1961,510.9612
5101,1962,521.223
5101,1963,538.8157
5101,1964,550.4314
5101,1965,589.491
5101,1966,607.9727
5101,1967,613.0785
5101,1968,633.8618
5101,1969,652.0563
5101,1970,630.1359
5101,1971,642.8831
5101,1972,682.749
5101,1973,676.8909
5101,1974,720.521
5101,1975,696.1344
5101,1976,729.8411
5101,1977,699.9577
5101,1978,716.6092
5101,1979,666.5621
5101,1980,688.9108
5101,1981,688.1837
5101,1982,703.8705
5101,1983,721.8211
5101,1984,713.3866
5101,1985,774.1177
5101,1986,815.2538
5101,1987,803.3908
5101,1988,842.8561
5101,1989,872.0394
5101,1990,846.6078
5101,1991,822.9154
5101,1992,790.8665
5101,1993,801.4465
5101,1994,854.0416
5101,1995,860.5748
5101,1996,934.8156
5101,1997,923.4303
5101,1998,940.9698
5101,1999,898.4815
5101,2000,904.2445
5101,2001,913.0689
5101,2002,984.515
5101,2003,1158.5148
5101,2004,1137.6744
5101,2005,1252.3979
5101,2006,1212.4971
5101,2007,1174.719
5101,2008,1359.584
5101,2009,1284.1912
5101,2010,1350.6597
5101,2011,1397.6031
5101,2012,1461.7114
5101,2013,1459.3441
5101,2014,1458.4656
5101,2015,1412.0371
5101,2016,1456.5944
5101,2017,1466.6605
5101,2018,1512.1847
5101,2019,1411.154
5101,2030,1467.3467
5101,2050,1649.2043
5102,1961,131.3665
5102,1962,130.4989
5102,1963,128.2944
5102,1964,124.6361
5102,1965,123.2955
5102,1966,129.1732
5102,1967,133.4517
5102,1968,141.7533
5102,1969,147.9266
5102,1970,142.4208
5102,1971,148.0398
5102,1972,150.0865
5102,1973,159.537
5102,1974,167.943
5102,1975,168.3857
5102,1976,170.0698
5102,1977,171.5548
5102,1978,172.4281
5102,1979,176.7114
5102,1980,173.1556
5102,1981,171.6378
5102,1982,176.6423
5102,1983,179.1033
5102,1984,161.4743
5102,1985,169.8884
5102,1986,193.3112
5102,1987,195.4515
5102,1988,208.6457
5102,1989,211.6253
5102,1990,200.9942
5102,1991,215.4577
5102,1992,240.0805
5102,1993,267.1109
5102,1994,260.516
5102,1995,222.129
5102,1996,226.6742
5102,1997,233.2741
5102,1998,247.7775
5102,1999,241.6049
5102,2000,237.1156
5102,2001,248.688
5102,2002,260.5354
5102,2003,266.199
5102,2004,288.5677
5102,2005,296.4029
5102,2006,301.8619
5102,2007,320.7289
5102,2008,304.1609
5102,2009,356.4835
5102,2010,361.8741
5102,2011,371.702
5102,2012,404.8459
5102,2013,489.6115
5102,2014,518.4637
5102,2015,535.3325
5102,2016,599.4296
5102,2017,641.1181
5102,2018,655.2017
5102,2019,663.2041
5102,2030,386.5172
5102,2050,475.593
5103,1961,242.0572
5103,1962,261.5023
5103,1963,272.3224
5103,1964,272.0969
5103,1965,260.4622
5103,1966,258.4388
5103,1967,283.3394
5103,1968,291.5703
5103,1969,286.4914
5103,1970,294.9136
5103,1971,282.9654
5103,1972,298.4587
5103,1973,298.4717
5103,1974,300.1464
5103,1975,304.7998
5103,1976,317.6215
5103,1977,295.5879
5103,1978,292.1723
5103,1979,294.9669
5103,1980,292.3784
5103,1981,276.3652
5103,1982,273.4972
5103,1983,282.5518
5103,1984,279.0328
5103,1985,281.155
5103,1986,271.8411
5103,1987,288.408
5103,1988,259.3987
5103,1989,298.0285
5103,1990,303.5702
5103,1991,342.6493
5103,1992,330.1957
5103,1993,316.3387
5103,1994,307.9031
5103,1995,290.6443
5103,1996,365.5109
5103,1997,301.699
5103,1998,370.1062
5103,1999,322.6037
5103,2000,299.1478
5103,2001,317.6817
5103,2002,295.719
5103,2003,346.8767
5103,2004,348.7945
5103,2005,340.9326
5103,2006,344.6745
5103,2007,322.7025
5103,2008,315.3273
5103,2009,355.4476
5103,2010,326.2128
5103,2011,337.7214
5103,2012,357.2994
5103,2013,353.8916
5103,2014,347.7006
5103,2015,356.2081
5103,2016,332.2482
5103,2017,363.5993
5103,2018,313.8588
5103,2019,339.3557
5103,2030,368.5179
5103,2050,390.7734
5104,1961,378.2984
5104,1962,395.5131
5104,1963,400.4036
5104,1964,401.5497
5104,1965,394.8539
5104,1966,387.0439
5104,1967,419.589
5104,1968,443.0361
5104,1969,423.6051
5104,1970,425.1544
5104,1971,454.6506
5104,1972,465.2486
5104,1973,393.6245
5104,1974,455.6574
5104,1975,447.5077
5104,1976,468.2635
5104,1977,440.9844
5104,1978,420.7237
5104,1979,432.9646
5104,1980,426.1314
5104,1981,429.1057
5104,1982,445.991
5104,1983,437.6739
5104,1984,458.0749
5104,1985,433.2228
5104,1986,456.4718
5104,1987,469.7708
5104,1988,459.8967
5104,1989,426.1733
