geo,year,fats_and_oils_excluding_butter_export_value_tce
7,1970,2425
7,1971,2767
7,1972,2756
7,1973,1718
7,1974,3141
7,1975,730
7,1976,500
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,180
7,2003,419
7,2004,1852
7,2005,3300
7,2006,2650
7,2007,5500
7,2008,10000
7,2009,7280
7,2010,9000
7,2011,18000
7,2012,19000
7,2013,30000
7,2014,35011
7,2015,30003
7,2016,12044
7,2017,11206
7,2018,10007
7,2019,13005
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,79
70,1966,1
70,1967,0
70,1968,1819
70,1969,2637
70,1970,3157
70,1971,2190
70,1972,2062
70,1973,3650
70,1974,4887
70,1975,4068
70,1976,4522
70,1977,4987
70,1978,4178
70,1979,8692
70,1980,7336
70,1981,5283
70,1982,4459
70,1983,4696
70,1984,5433
70,1985,4984
70,1986,1676
70,1987,2992
70,1988,2566
70,1989,2733
70,1990,1643
70,1991,2732
70,1992,2136
70,1993,1878
70,1994,3716
70,1995,2987
70,1996,2910
70,1997,3792
70,1998,1670
70,1999,3651
70,2000,2025
70,2001,2230
70,2002,1896
70,2003,2088
70,2004,3076
70,2005,3199
70,2006,3549
70,2007,4475
70,2008,5972
70,2009,3088
70,2010,4464
70,2011,7703
70,2012,7483
70,2013,4839
70,2014,5465
70,2015,6880
70,2016,7323
70,2017,7960
70,2018,7225
70,2019,5204
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,4
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,491
72,2003,143
72,2004,202
72,2005,1305
72,2006,788
72,2007,500
72,2008,300
72,2009,132
72,2010,132
72,2011,132
72,2012,132
72,2013,132
72,2014,256
72,2015,132
72,2016,132
72,2017,132
72,2018,132
73,1993,420
73,1994,16
73,1995,544
73,1996,270
73,1997,96
73,1998,71
73,1999,77
73,2000,57
73,2001,58
73,2002,57
73,2003,151
73,2004,698
73,2005,49
73,2006,94
73,2007,1499
73,2008,1541
73,2009,397
73,2010,177
73,2011,2748
73,2012,2065
73,2013,5975
73,2014,2094
73,2015,2747
73,2016,3945
73,2017,5223
73,2018,4870
73,2019,5690
74,1961,0
74,1962,0
74,1963,10
74,1964,79
74,1965,281
74,1966,194
74,1967,201
74,1968,202
74,1969,111
74,1970,54
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,61
74,1983,0
74,1984,1091
74,1985,2180
74,1986,1140
74,1987,590
74,1988,480
74,1989,2600
74,1990,900
74,1991,600
74,1992,1300
74,1993,799
74,1994,0
74,1995,1409
74,1996,3008
74,1997,4243
74,1998,1673
74,1999,3701
74,2000,5
74,2001,30
74,2002,896
74,2003,0
74,2004,0
74,2005,456
74,2006,1807
74,2007,515
74,2008,600
74,2009,1523
74,2010,1172
74,2011,247
74,2012,124
74,2013,288
74,2014,310
74,2015,166
74,2016,851
74,2017,3931
74,2018,4414
74,2019,3712
75,1961,1000
75,1962,200
75,1963,1163
75,1964,2543
75,1965,1901
75,1966,3598
75,1967,5410
75,1968,5761
75,1969,4110
75,1970,5504
75,1971,5038
75,1972,5575
75,1973,6317
75,1974,12795
75,1975,15342
75,1976,10894
75,1977,13252
75,1978,12608
75,1979,8380
75,1980,7190
75,1981,8551
75,1982,3460
75,1983,5240
75,1984,12959
75,1985,5970
75,1986,3329
75,1987,2066
75,1988,3599
75,1989,4640
75,1990,3661
75,1991,2304
75,1992,1470
75,1993,900
75,1994,1650
75,1995,1930
75,1996,1930
75,1997,1930
75,1998,1830
75,1999,1719
75,2000,4010
75,2001,7630
75,2002,9131
75,2003,3066
75,2004,4566
75,2005,890
75,2006,3915
75,2007,3240
75,2008,3324
75,2009,7377
75,2010,6945
75,2011,1993
75,2012,4899
75,2013,2004
75,2014,686
75,2015,5181
75,2016,5850
75,2017,21
75,2018,7
75,2019,1273
79,1961,22259
79,1962,23270
79,1963,26249
79,1964,31631
79,1965,44267
79,1966,44718
79,1967,53531
79,1968,67588
79,1969,90988
79,1970,85949
79,1971,126200
79,1972,140463
79,1973,249447
79,1974,515286
79,1975,522347
79,1976,407356
79,1977,597620
79,1978,626492
79,1979,772118
79,1980,809955
79,1981,735863
79,1982,653516
79,1983,620992
79,1984,830750
79,1985,919491
79,1986,715823
79,1987,662032
79,1988,775280
79,1989,837902
79,1990,814517
79,1991,796296
79,1992,839852
79,1993,796311
79,1994,989345
79,1995,1163759
79,1996,1113552
79,1997,1307497
79,1998,1510747
79,1999,1204096
79,2000,970659
79,2001,1009805
79,2002,1227730
79,2003,1324211
79,2004,1603521
79,2005,1543605
79,2006,1587687
79,2007,1709338
79,2008,2851939
79,2009,2118511
79,2010,2277674
79,2011,3379260
79,2012,3673770
79,2013,3641951
79,2014,2950052
79,2015,2720807
79,2016,2818012
79,2017,2974043
79,2018,2649734
79,2019,2531670
8,2011,0
8,2012,6
8,2013,5
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2019,0
80,1997,160
80,1998,8230
80,1999,135
80,2000,8500
80,2001,2380
80,2002,623
80,2003,204
80,2004,6016
80,2005,15487
80,2006,15004
80,2007,25977
80,2008,35509
80,2009,31272
80,2010,35920
80,2011,39722
80,2012,46722
80,2013,60238
80,2014,60896
80,2015,64710
80,2016,78197
80,2017,94640
80,2018,67086
80,2019,70260
81,1961,65
81,1962,461
81,1963,240
81,1964,14
81,1965,10
81,1966,6
81,1967,377
81,1968,12
81,1969,77
81,1970,262
81,1971,129
81,1972,106
81,1973,40
81,1974,0
81,1975,359
81,1976,18
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,1000
81,1986,0
81,1987,1200
81,1988,800
81,1989,3200
81,1990,1800
81,1991,580
81,1992,2870
81,1993,3660
81,1994,4060
81,1995,5560
81,1996,7385
81,1997,8607
81,1998,3190
81,1999,6561
81,2000,5668
81,2001,8434
81,2002,12457
81,2003,27039
81,2004,30262
81,2005,15698
81,2006,40819
81,2007,67462
81,2008,70400
81,2009,55906
81,2010,65393
81,2011,91286
81,2012,154464
81,2013,197462
81,2014,98056
81,2015,90156
81,2016,115281
81,2017,187028
81,2018,176613
81,2019,190701
83,2004,909
83,2005,1355
83,2006,1306
83,2007,174
83,2008,400
83,2009,1500
83,2010,1350
83,2011,5787
83,2012,3779
83,2013,3779
83,2014,3514
83,2015,2462
83,2016,2433
83,2017,1921
83,2018,1914
83,2019,2359
84,1961,224
84,1962,5913
84,1963,3495
84,1964,520
84,1965,3938
84,1966,6181
84,1967,23878
84,1968,26012
84,1969,10578
84,1970,4965
84,1971,5817
84,1972,13037
84,1973,16851
84,1974,29195
84,1975,42884
84,1976,20970
84,1977,10011
84,1978,70515
84,1979,40854
84,1980,34682
84,1981,35934
84,1982,82612
84,1983,254931
84,1984,181952
84,1985,93987
84,1986,204773
84,1987,209827
84,1988,74928
84,1989,355857
84,1990,301477
84,1991,223012
84,1992,504947
84,1993,305455
84,1994,347884
84,1995,588812
84,1996,716084
84,1997,401787
84,1998,343163
84,1999,530032
84,2000,242370
84,2001,239143
84,2002,214063
84,2003,332584
84,2004,210876
84,2005,479652
84,2006,592524
84,2007,488960
84,2008,487562
84,2009,404267
84,2010,392399
84,2011,448320
84,2012,543575
84,2013,801027
84,2014,455434
84,2015,825913
84,2016,770062
84,2017,665925
84,2018,847213
84,2019,474230
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1991,7
86,1992,0
86,2005,1
86,2014,0
86,2019,0
89,1961,244
89,1962,253
89,1963,452
89,1964,650
89,1965,897
89,1966,2512
89,1967,2792
89,1968,2312
89,1969,1232
89,1970,1042
89,1971,835
89,1972,765
89,1973,2797
89,1974,3798
89,1975,463
89,1976,633
89,1977,1146
89,1978,2833
89,1979,810
89,1980,377
89,1981,400
89,1982,236
89,1983,129
89,1984,861
89,1985,290
89,1986,618
89,1987,879
89,1988,3321
89,1989,598
89,1990,4117
89,1991,4122
89,1992,6378
89,1993,8439
89,1994,11836
89,1995,11640
89,1996,16879
89,1997,20752
89,1998,23913
89,1999,33756
89,2000,29620
89,2001,32226
89,2002,36958
89,2003,55285
89,2004,67356
89,2005,63284
89,2006,87775
89,2007,132002
89,2008,244883
89,2009,161657
89,2010,197603
89,2011,324851
89,2012,356505
89,2013,358412
89,2014,380272
89,2015,359182
89,2016,469236
89,2017,566120
89,2018,561754
89,2019,482141
9,1961,75744
9,1962,93611
9,1963,66026
9,1964,52180
9,1965,84870
9,1966,79718
9,1967,89818
9,1968,60483
9,1969,74270
9,1970,91620
9,1971,70994
9,1972,46136
9,1973,125187
9,1974,186007
9,1975,81466
9,1976,153970
9,1977,334517
9,1978,362154
9,1979,521253
9,1980,505121
9,1981,371546
9,1982,412073
9,1983,521775
9,1984,912891
9,1985,971165
9,1986,646646
9,1987,537787
9,1988,908899
9,1989,864379
9,1990,1139646
9,1991,1207641
9,1992,1091343
9,1993,1065331
9,1994,1519052
9,1995,2075197
9,1996,1446679
9,1997,2211695
9,1998,2596102
9,1999,2318101
9,2000,1651612
9,2001,1576921
9,2002,2013652
9,2003,2793443
9,2004,3112523
9,2005,3243662
9,2006,3810382
9,2007,5392041
9,2008,6844341
9,2009,4392444
9,2010,5075109
9,2011,6840548
9,2012,5731187
9,2013,5022733
9,2014,4174756
9,2015,4602652
9,2016,4880085
9,2017,4750150
9,2018,3525452
9,2019,4033353
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,23
90,1992,25
90,1993,28
90,1994,130
90,1995,17
90,1996,64
90,1997,290
90,1998,38
90,1999,22
90,2000,28
90,2001,640
90,2002,56
90,2003,45
90,2004,134
90,2005,273
90,2006,276
90,2007,100
90,2008,144
90,2009,144
90,2010,351
90,2011,623
90,2012,363
90,2013,661
90,2014,1366
90,2015,1525
90,2016,972
90,2017,1501
90,2018,965
90,2019,1272
91,1961,3
91,1962,3
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,1
91,1968,6
91,1969,29
91,1970,7
91,1971,8
91,1972,86
91,1973,90
91,1974,0
91,1975,44
91,1976,90
91,1977,17
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,368
91,1998,415
91,1999,631
91,2000,996
91,2001,299
91,2002,533
91,2003,459
91,2004,664
91,2005,874
91,2006,1984
91,2007,2409
91,2008,3295
91,2009,2437
91,2010,1441
91,2011,1746
91,2012,1955
91,2013,1335
91,2014,1755
91,2015,1308
91,2016,1184
91,2017,703
91,2018,964
91,2019,789
93,1996,5
93,1997,22
93,1998,56
93,1999,80
93,2000,199
93,2001,145
93,2002,155
93,2003,63
93,2004,53
93,2005,39
93,2006,202
93,2007,38
93,2008,5
93,2009,1
93,2010,13
93,2011,0
93,2012,0
93,2013,0
93,2014,332
93,2015,533
93,2016,495
93,2017,578
93,2018,566
93,2019,902
95,1961,1068
95,1962,1149
95,1963,722
95,1964,639
95,1965,535
95,1966,555
95,1967,1088
95,1968,840
95,1969,1201
95,1970,1182
95,1971,193
95,1972,416
95,1973,763
95,1974,527
95,1975,237
95,1976,167
95,1977,235
95,1978,1003
95,1979,509
95,1980,501
95,1981,250
95,1982,576
95,1983,5267
95,1984,10908
95,1985,9460
95,1986,7246
95,1987,9911
95,1988,8854
95,1989,7121
95,1990,5000
95,1991,4946
95,1992,6981
95,1993,8028
95,1994,6583
95,1995,3347
95,1996,1810
95,1997,235
95,1998,28562
95,1999,15595
95,2000,17938
95,2001,26414
95,2002,34064
95,2003,57845
95,2004,57530
95,2005,61712
95,2006,72667
95,2007,121129
95,2008,233483
95,2009,134333
95,2010,171802
95,2011,263640
95,2012,321978
95,2013,237865
95,2014,273035
95,2015,276832
95,2016,334933
95,2017,436888
95,2018,325155
95,2019,185136
96,1961,3042
96,1962,3638
96,1963,2565
96,1964,2891
96,1965,3980
96,1966,4227
96,1967,2029
96,1968,1929
96,1969,2872
96,1970,3028
96,1971,3433
96,1972,4152
96,1973,6994
96,1974,10533
96,1975,9128
96,1976,8533
96,1977,8948
96,1978,17567
96,1979,16578
96,1980,21525
96,1981,23649
96,1982,28325
96,1983,30945
96,1984,30807
96,1985,27979
96,1986,37540
96,1987,37893
96,1988,37260
96,1989,61649
96,1990,71137
96,1991,62493
96,1992,65712
96,1993,76925
96,1994,250110
96,1995,343844
96,1996,326231
96,1997,435550
96,1998,458898
96,1999,181852
96,2000,171981
96,2001,124845
96,2002,112699
96,2003,91294
96,2004,78310
96,2005,59963
96,2006,47607
96,2007,58907
96,2008,73196
96,2009,51115
96,2010,54630
96,2011,51772
96,2012,60160
96,2013,50683
96,2014,39586
96,2015,32718
96,2016,34557
96,2017,32463
96,2018,31997
96,2019,33529
97,1961,12796
97,1962,16521
97,1963,15488
97,1964,15029
97,1965,14657
97,1966,12111
97,1967,10618
97,1968,8304
97,1969,13144
97,1970,10719
97,1971,20835
97,1972,21952
97,1973,19895
97,1974,45508
97,1975,45784
97,1976,40772
97,1977,57384
97,1978,69637
97,1979,75033
97,1980,83709
97,1981,116230
97,1982,132953
97,1983,116867
97,1984,162152
97,1985,124121
97,1986,86513
97,1987,85552
97,1988,110126
97,1989,106519
97,1990,119431
97,1991,122602
97,1992,127791
97,1993,87064
97,1994,95128
97,1995,88364
97,1996,55814
97,1997,170632
97,1998,143487
97,1999,94948
97,2000,56327
97,2001,44519
97,2002,44552
97,2003,95518
97,2004,117537
97,2005,151186
97,2006,152864
97,2007,174005
97,2008,301729
97,2009,54455
97,2010,300821
97,2011,511367
97,2012,666098
97,2013,790720
97,2014,634032
97,2015,523762
97,2016,515375
97,2017,615211
97,2018,620503
97,2019,601334
98,1992,10051
98,1993,10870
98,1994,9697
98,1995,12332
98,1996,12897
98,1997,18884
98,1998,29726
98,1999,16021
98,2000,10125
98,2001,12887
98,2002,18498
98,2003,20475
98,2004,19996
98,2005,26547
98,2006,25251
98,2007,28579
98,2008,40497
98,2009,32466
98,2010,33174
98,2011,34570
98,2012,31702
98,2013,24267
98,2014,40503
98,2015,34887
98,2016,58884
98,2017,71205
98,2018,78924
98,2019,76994
99,1961,23
99,1962,26
99,1963,24
99,1964,68
99,1965,0
99,1966,32
99,1967,41
99,1968,24
99,1969,24
99,1970,15
99,1971,7
99,1972,9
99,1973,82
99,1974,205
99,1975,137
99,1976,106
99,1977,115
99,1978,247
99,1979,292
99,1980,1246
99,1981,928
99,1982,429
99,1983,1010
99,1984,454
99,1985,729
99,1986,73
99,1987,160
99,1988,148
99,1989,96
99,1990,13
99,1991,11
99,1992,8
99,1993,6
99,1994,4
99,1995,5
99,1996,7
99,1997,17
99,1998,31
99,1999,9
99,2000,1
99,2001,28
99,2002,0
99,2003,0
99,2004,0
99,2005,1
99,2006,0
99,2007,284
99,2008,1
99,2009,1
99,2010,55
99,2011,65
99,2012,92
99,2013,364
99,2014,1520
99,2015,2693
99,2016,3445
99,2017,3926
99,2018,4644
99,2019,5931
