geo,year,fruit_and_vegetables_import_quantity_index_2014_2016_100_tie
86,1977,28
86,1978,34
86,1979,36
86,1980,35
86,1981,30
86,1982,26
86,1983,26
86,1984,29
86,1985,38
86,1986,36
86,1987,57
86,1988,53
86,1989,59
86,1990,73
86,1991,58
86,1992,43
86,1993,54
86,1994,57
86,1995,76
86,1996,65
86,1997,84
86,1998,80
86,1999,114
86,2000,70
86,2001,63
86,2002,99
86,2003,123
86,2004,102
86,2005,135
86,2006,116
86,2007,118
86,2008,98
86,2009,131
86,2010,117
86,2011,83
86,2012,84
86,2013,76
86,2014,76
86,2015,119
86,2016,105
86,2017,87
86,2018,95
86,2019,101
89,1961,2
89,1962,1
89,1963,3
89,1964,4
89,1965,5
89,1966,4
89,1967,3
89,1968,4
89,1969,5
89,1970,6
89,1971,5
89,1972,4
89,1973,6
89,1974,7
89,1975,9
89,1976,4
89,1977,6
89,1978,8
89,1979,7
89,1980,6
89,1981,6
89,1982,10
89,1983,4
89,1984,4
89,1985,1
89,1986,2
89,1987,3
89,1988,4
89,1989,3
89,1990,3
89,1991,4
89,1992,5
89,1993,10
89,1994,13
89,1995,23
89,1996,20
89,1997,26
89,1998,37
89,1999,37
89,2000,41
89,2001,45
89,2002,57
89,2003,50
89,2004,60
89,2005,66
89,2006,75
89,2007,81
89,2008,75
89,2009,74
89,2010,92
89,2011,94
89,2012,104
89,2013,105
89,2014,96
89,2015,97
89,2016,106
89,2017,98
89,2018,96
89,2019,103
9,1961,41
9,1962,52
9,1963,37
9,1964,42
9,1965,41
9,1966,39
9,1967,31
9,1968,31
9,1969,34
9,1970,36
9,1971,29
9,1972,73
9,1973,37
9,1974,32
9,1975,33
9,1976,21
9,1977,24
9,1978,29
9,1979,59
9,1980,76
9,1981,46
9,1982,22
9,1983,17
9,1984,24
9,1985,22
9,1986,32
9,1987,23
9,1988,16
9,1989,17
9,1990,18
9,1991,31
9,1992,47
9,1993,80
9,1994,75
9,1995,73
9,1996,83
9,1997,79
9,1998,81
9,1999,105
9,2000,116
9,2001,107
9,2002,54
9,2003,67
9,2004,70
9,2005,67
9,2006,65
9,2007,86
9,2008,83
9,2009,79
9,2010,85
9,2011,93
9,2012,85
9,2013,90
9,2014,92
9,2015,95
9,2016,114
9,2017,127
9,2018,114
9,2019,100
90,1976,0
90,1977,0
90,1978,0
90,1979,2
90,1980,0
90,1981,1
90,1982,2
90,1983,2
90,1984,4
90,1985,5
90,1986,7
90,1987,7
90,1988,13
90,1989,14
90,1990,13
90,1991,16
90,1992,21
90,1993,20
90,1994,17
90,1995,19
90,1996,16
90,1997,21
90,1998,20
90,1999,26
90,2000,33
90,2001,31
90,2002,38
90,2003,28
90,2004,40
90,2005,62
90,2006,51
90,2007,45
90,2008,50
90,2009,47
90,2010,64
90,2011,71
90,2012,92
90,2013,96
90,2014,91
90,2015,102
90,2016,107
90,2017,131
90,2018,133
90,2019,129
91,1961,47
91,1962,45
91,1963,43
91,1964,50
91,1965,48
91,1966,53
91,1967,56
91,1968,56
91,1969,54
91,1970,49
91,1971,53
91,1972,51
91,1973,40
91,1974,24
91,1975,23
91,1976,28
91,1977,28
91,1978,15
91,1979,10
91,1980,11
91,1981,15
91,1982,12
91,1983,12
91,1984,12
91,1985,12
91,1986,13
91,1987,13
91,1988,13
91,1989,13
91,1990,14
91,1991,14
91,1992,15
91,1993,23
91,1994,27
91,1995,27
91,1996,31
91,1997,65
91,1998,76
91,1999,51
91,2000,69
91,2001,89
91,2002,83
91,2003,69
91,2004,59
91,2005,84
91,2006,91
91,2007,80
91,2008,73
91,2009,83
91,2010,108
91,2011,89
91,2012,128
91,2013,91
91,2014,92
91,2015,100
91,2016,107
91,2017,118
91,2018,116
91,2019,107
93,1961,2
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,2
93,1976,2
93,1977,2
93,1978,2
93,1979,2
93,1980,2
93,1981,2
93,1982,2
93,1983,2
93,1984,2
93,1985,3
93,1986,4
93,1987,10
93,1988,9
93,1989,9
93,1990,8
93,1991,17
93,1992,16
93,1993,12
93,1994,17
93,1995,38
93,1996,21
93,1997,28
93,1998,35
93,1999,34
93,2000,27
93,2001,29
93,2002,29
93,2003,33
93,2004,41
93,2005,33
93,2006,34
93,2007,36
93,2008,64
93,2009,51
93,2010,71
93,2011,43
93,2012,37
93,2013,51
93,2014,128
93,2015,97
93,2016,75
93,2017,62
93,2018,99
93,2019,41
95,1961,2
95,1962,3
95,1963,3
95,1964,4
95,1965,4
95,1966,4
95,1967,5
95,1968,5
95,1969,5
95,1970,4
95,1971,1
95,1972,1
95,1973,2
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,3
95,1979,4
95,1980,4
95,1981,4
95,1982,2
95,1983,3
95,1984,3
95,1985,1
95,1986,3
95,1987,5
95,1988,8
95,1989,4
95,1990,4
95,1991,2
95,1992,4
95,1993,5
95,1994,5
95,1995,7
95,1996,13
95,1997,13
95,1998,15
95,1999,22
95,2000,24
95,2001,36
95,2002,35
95,2003,33
95,2004,33
95,2005,48
95,2006,63
95,2007,63
95,2008,66
95,2009,83
95,2010,76
95,2011,57
95,2012,68
95,2013,103
95,2014,92
95,2015,101
95,2016,107
95,2017,116
95,2018,85
95,2019,111
96,1961,11
96,1962,13
96,1963,13
96,1964,16
96,1965,19
96,1966,19
96,1967,18
96,1968,19
96,1969,20
96,1970,22
96,1971,23
96,1972,23
96,1973,23
96,1974,24
96,1975,25
96,1976,26
96,1977,27
96,1978,30
96,1979,30
96,1980,32
96,1981,36
96,1982,38
96,1983,39
96,1984,34
96,1985,37
96,1986,46
96,1987,42
96,1988,45
96,1989,45
96,1990,44
96,1991,48
96,1992,48
96,1993,51
96,1994,51
96,1995,50
96,1996,49
96,1997,52
96,1998,53
96,1999,57
96,2000,62
96,2001,63
96,2002,66
96,2003,65
96,2004,63
96,2005,60
96,2006,60
96,2007,66
96,2008,70
96,2009,82
96,2010,83
96,2011,93
96,2012,102
96,2013,100
96,2014,99
96,2015,98
96,2016,103
96,2017,103
96,2018,100
96,2019,102
97,1961,22
97,1962,60
97,1963,42
97,1964,50
97,1965,49
97,1966,42
97,1967,46
97,1968,48
97,1969,29
97,1970,33
97,1971,36
97,1972,33
97,1973,45
97,1974,46
97,1975,30
97,1976,43
97,1977,32
97,1978,28
97,1979,27
97,1980,29
97,1981,23
97,1982,20
97,1983,20
97,1984,22
97,1985,24
97,1986,23
97,1987,42
97,1988,25
97,1989,26
97,1990,22
97,1991,42
97,1992,37
97,1993,45
97,1994,53
97,1995,54
97,1996,41
97,1997,50
97,1998,51
97,1999,54
97,2000,68
97,2001,70
97,2002,81
97,2003,109
97,2004,83
97,2005,89
97,2006,91
97,2007,102
97,2008,101
97,2009,87
97,2010,97
97,2011,102
97,2012,79
97,2013,84
97,2014,88
97,2015,104
97,2016,108
97,2017,107
97,2018,114
97,2019,132
98,1992,34
98,1993,44
98,1994,53
98,1995,76
98,1996,62
98,1997,62
98,1998,42
98,1999,56
98,2000,60
98,2001,71
98,2002,69
98,2003,89
98,2004,84
98,2005,58
98,2006,85
98,2007,86
98,2008,85
98,2009,81
98,2010,82
98,2011,82
98,2012,83
98,2013,87
98,2014,91
98,2015,104
98,2016,105
98,2017,109
98,2018,116
98,2019,125
99,1961,14
99,1962,15
99,1963,19
99,1964,21
99,1965,24
99,1966,22
99,1967,29
99,1968,25
99,1969,25
99,1970,26
99,1971,26
99,1972,24
99,1973,30
99,1974,31
99,1975,29
99,1976,35
99,1977,31
99,1978,33
99,1979,29
99,1980,35
99,1981,29
99,1982,33
99,1983,36
99,1984,40
99,1985,28
99,1986,33
99,1987,36
99,1988,38
99,1989,44
99,1990,41
99,1991,43
99,1992,44
99,1993,52
99,1994,53
99,1995,48
99,1996,49
99,1997,50
99,1998,53
99,1999,53
99,2000,56
99,2001,58
99,2002,59
99,2003,62
99,2004,68
99,2005,74
99,2006,84
99,2007,90
99,2008,87
99,2009,81
99,2010,82
99,2011,82
99,2012,90
99,2013,90
99,2014,96
99,2015,99
99,2016,105
99,2017,113
99,2018,112
99,2019,112
