geo,year,cereal_preparations_export_value_tcl
79,1997,1759500
79,1998,1806592
79,1999,1780424
79,2000,1884758
79,2001,1863790
79,2002,2244925
79,2003,2859864
79,2004,3472318
79,2005,3518280
79,2006,3814508
79,2007,4669230
79,2008,6008713
79,2009,5441334
79,2010,5493950
79,2011,6282383
79,2012,6349558
79,2013,6842890
79,2014,7114573
79,2015,6353501
79,2016,6680886
79,2017,7296886
79,2018,7788917
79,2019,7514210
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,3
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,20
8,2006,30
8,2007,20
8,2008,20
8,2009,20
8,2010,24
8,2011,46
8,2012,135
8,2013,37
8,2014,22
8,2015,21
8,2016,8
8,2017,52
8,2018,28
8,2019,14
80,2003,4744
80,2004,9237
80,2005,14499
80,2006,16558
80,2007,19918
80,2008,27331
80,2009,26576
80,2010,24123
80,2011,29344
80,2012,32916
80,2013,36498
80,2014,37353
80,2015,34878
80,2016,35774
80,2017,36717
80,2018,40225
80,2019,38570
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,341
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,40
81,1990,75
81,1991,90
81,1992,20
81,1993,15
81,1994,90
81,1995,50
81,1996,549
81,1997,944
81,1998,820
81,1999,395
81,2000,489
81,2001,407
81,2002,613
81,2003,2122
81,2004,1544
81,2005,4684
81,2006,6843
81,2007,11487
81,2008,12951
81,2009,9709
81,2010,11433
81,2011,7798
81,2012,17525
81,2013,22011
81,2014,17129
81,2015,12751
81,2016,22807
81,2017,22188
81,2018,21856
81,2019,28117
83,2015,5
83,2016,31
83,2017,51
83,2018,45
84,1961,1
84,1962,2
84,1963,16
84,1964,10
84,1965,30
84,1966,71
84,1967,79
84,1968,110
84,1969,144
84,1970,196
84,1971,681
84,1972,671
84,1973,1105
84,1974,3231
84,1975,6400
84,1976,5367
84,1977,6314
84,1978,7426
84,1979,12792
84,1980,19566
84,1981,18035
84,1982,15882
84,1983,17147
84,1984,13659
84,1985,14810
84,1986,16212
84,1987,18570
84,1988,12831
84,1989,18992
84,1990,22714
84,1991,29236
84,1992,38704
84,1993,57150
84,1994,59811
84,1995,55319
84,1996,62324
84,1997,61516
84,1998,79275
84,1999,71377
84,2000,68037
84,2001,61703
84,2002,87058
84,2003,137499
84,2004,131091
84,2005,143382
84,2006,163085
84,2007,200175
84,2008,226607
84,2009,196352
84,2010,185035
84,2011,204921
84,2012,195189
84,2013,198500
84,2014,209998
84,2015,205853
84,2016,238278
84,2017,267242
84,2018,317142
84,2019,323669
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,3
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,2
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,4
86,1989,16
86,1990,22
86,1991,44
86,1992,7
86,1993,7
86,1994,7
86,1995,8
86,1996,25
86,1997,58
86,1998,100
86,1999,59
86,2000,54
86,2001,75
86,2002,100
86,2003,65
86,2004,17
86,2005,53
86,2006,136
86,2007,11
86,2008,2
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,14
86,2016,40
86,2017,29
86,2018,2
86,2019,0
89,1961,15
89,1962,9
89,1963,52
89,1964,96
89,1965,131
89,1966,306
89,1967,437
89,1968,521
89,1969,789
89,1970,2593
89,1971,890
89,1972,1602
89,1973,2548
89,1974,3023
89,1975,3207
89,1976,3195
89,1977,4585
89,1978,5336
89,1979,6824
89,1980,8475
89,1981,7300
89,1982,6507
89,1983,6988
89,1984,6020
89,1985,6591
89,1986,7875
89,1987,10719
89,1988,16662
89,1989,13429
89,1990,14165
89,1991,16224
89,1992,18433
89,1993,23367
89,1994,28347
89,1995,34536
89,1996,45686
89,1997,50310
89,1998,60891
89,1999,64212
89,2000,68930
89,2001,83638
89,2002,72093
89,2003,73184
89,2004,78199
89,2005,97325
89,2006,102235
89,2007,136552
89,2008,153549
89,2009,150978
89,2010,136120
89,2011,142305
89,2012,147499
89,2013,154195
89,2014,175003
89,2015,201242
89,2016,210350
89,2017,217507
89,2018,216224
89,2019,225240
9,1961,2510
9,1962,2547
9,1963,1934
9,1964,2837
9,1965,2150
9,1966,2349
9,1967,2637
9,1968,2703
9,1969,2316
9,1970,3263
9,1971,4163
9,1972,4615
9,1973,8364
9,1974,17335
9,1975,16011
9,1976,26397
9,1977,25430
9,1978,20748
9,1979,29101
9,1980,16934
9,1981,7311
9,1982,7735
9,1983,17653
9,1984,12414
9,1985,12264
9,1986,7939
9,1987,9229
9,1988,12253
9,1989,25391
9,1990,49398
9,1991,55038
9,1992,37982
9,1993,41830
9,1994,56032
9,1995,82015
9,1996,90917
9,1997,153123
9,1998,146013
9,1999,117303
9,2000,143093
9,2001,130760
9,2002,129067
9,2003,234213
9,2004,246410
9,2005,288195
9,2006,361267
9,2007,405774
9,2008,618567
9,2009,469140
9,2010,600177
9,2011,763912
9,2012,802398
9,2013,801733
9,2014,848161
9,2015,692564
9,2016,538302
9,2017,526793
9,2018,416021
9,2019,452074
90,1995,10
90,1996,150
90,1997,37
90,1998,3
90,1999,511
90,2000,0
90,2001,112
90,2002,0
90,2003,2
90,2004,2
90,2005,0
90,2006,3
90,2007,44
90,2008,6
90,2009,5
90,2010,0
90,2011,0
90,2012,4
90,2013,4
90,2014,65
90,2015,28
90,2016,24
90,2017,22
90,2018,26
90,2019,11
91,1961,10
91,1962,12
91,1963,12
91,1964,15
91,1965,19
91,1966,13
91,1967,23
91,1968,17
91,1969,25
91,1970,22
91,1971,18
91,1972,23
91,1973,35
91,1974,69
91,1975,46
91,1976,38
91,1977,100
91,1978,44
91,1979,12
91,1980,37
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,181
91,1998,213
91,1999,231
91,2000,222
91,2001,128
91,2002,228
91,2003,291
91,2004,269
91,2005,233
91,2006,343
91,2007,435
91,2008,406
91,2009,891
91,2010,2097
91,2011,2259
91,2012,2351
91,2013,3266
91,2014,2972
91,2015,3297
91,2016,4670
91,2017,4245
91,2018,3833
91,2019,1821
93,2014,382
93,2015,363
93,2016,350
93,2017,924
93,2018,1014
93,2019,1263
95,1961,6
95,1962,36
95,1963,8
95,1964,4
95,1965,10
95,1966,11
95,1967,34
95,1968,126
95,1969,159
95,1970,64
95,1971,2
95,1972,6
95,1973,119
95,1974,351
95,1975,332
95,1976,205
95,1977,473
95,1978,989
95,1979,952
95,1980,2129
95,1981,1691
95,1982,1140
95,1983,1026
95,1984,2819
95,1985,2387
95,1986,6
95,1987,40
95,1988,94
95,1989,31
95,1990,0
95,1991,189
95,1992,815
95,1993,871
95,1994,600
95,1995,495
95,1996,246
95,1997,237
95,1998,2942
95,1999,1485
95,2000,2765
95,2001,3699
95,2002,8821
95,2003,8121
95,2004,14839
95,2005,23329
95,2006,14003
95,2007,23963
95,2008,22703
95,2009,31074
95,2010,30007
95,2011,44853
95,2012,49500
95,2013,53991
95,2014,62740
95,2015,70476
95,2016,76163
95,2017,73320
95,2018,78344
95,2019,69348
96,1961,1916
96,1962,2012
96,1963,2313
96,1964,2751
96,1965,2622
96,1966,2522
96,1967,3551
96,1968,3685
96,1969,4247
96,1970,3700
96,1971,3866
96,1972,4694
96,1973,5160
96,1974,6328
96,1975,7190
96,1976,9491
96,1977,10234
96,1978,11165
96,1979,13638
96,1980,17439
96,1981,20285
96,1982,22962
96,1983,28487
96,1984,23812
96,1985,27371
96,1986,32705
96,1987,36993
96,1988,48695
96,1989,61656
96,1990,80009
96,1991,97268
96,1992,85792
96,1993,81336
96,1994,101550
96,1995,119240
96,1996,126957
96,1997,115847
96,1998,88152
96,1999,56591
96,2000,107104
96,2001,80745
96,2002,78472
96,2003,73502
96,2004,73971
96,2005,83767
96,2006,87327
96,2007,95763
96,2008,130501
96,2009,141796
96,2010,170822
96,2011,223529
96,2012,218374
96,2013,249167
96,2014,279098
96,2015,316758
96,2016,369123
96,2017,465569
96,2018,646101
96,2019,552027
97,1961,286
97,1962,557
97,1963,673
97,1964,817
97,1965,773
97,1966,901
97,1967,1233
97,1968,603
97,1969,672
97,1970,1151
97,1971,2092
97,1972,2340
97,1973,2581
97,1974,2975
97,1975,3962
97,1976,2768
97,1977,5277
97,1978,8703
97,1979,7698
97,1980,5772
97,1981,9086
97,1982,7356
97,1983,7707
97,1984,8743
97,1985,13012
97,1986,18138
97,1987,19659
97,1988,25807
97,1989,25820
97,1990,21920
97,1991,19352
97,1992,17019
97,1993,14285
97,1994,23774
97,1995,44889
97,1996,35761
97,1997,59797
97,1998,67636
97,1999,52536
97,2000,51588
97,2001,55633
97,2002,56761
97,2003,70898
97,2004,59532
97,2005,113468
97,2006,85893
97,2007,135192
97,2008,196890
97,2009,180043
97,2010,169556
97,2011,204432
97,2012,210415
97,2013,255935
97,2014,279286
97,2015,209697
97,2016,198578
97,2017,222786
97,2018,248212
97,2019,247730
98,1992,22961
98,1993,30370
98,1994,27025
98,1995,28661
98,1996,28500
98,1997,31073
98,1998,22548
98,1999,27598
98,2000,21993
98,2001,24546
98,2002,29220
98,2003,36467
98,2004,45754
98,2005,52687
98,2006,62131
98,2007,76964
98,2008,105395
98,2009,102075
98,2010,103239
98,2011,115805
98,2012,112068
98,2013,127378
98,2014,145725
98,2015,152080
98,2016,158000
98,2017,182204
98,2018,191710
98,2019,198900
99,1961,12
99,1962,10
99,1963,6
99,1964,3
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,2
99,1970,2
99,1971,4
99,1972,3
99,1973,5
99,1974,0
99,1975,0
99,1976,0
99,1977,6
99,1978,3
99,1979,5
99,1980,3
99,1981,3
99,1982,18
99,1983,20
99,1984,9
99,1985,9
99,1986,18
99,1987,22
99,1988,4
99,1989,5
99,1990,82
99,1991,19
99,1992,40
99,1993,50
99,1994,176
99,1995,375
99,1996,77
99,1997,76
99,1998,103
99,1999,39
99,2000,190
99,2001,599
99,2002,613
99,2003,1350
99,2004,1795
99,2005,831
99,2006,33
99,2007,183
99,2008,46
99,2009,157
99,2010,149
99,2011,121
99,2012,298
99,2013,225
99,2014,145
99,2015,129
99,2016,302
99,2017,207
99,2018,280
99,2019,144
