geo,year,roots_and_tubers_import_value_base_period_price_tie
8,2001,1244
8,2002,1265
8,2003,1198
8,2004,1093
8,2005,2384
8,2006,1387
8,2007,1755
8,2008,3012
8,2009,1531
8,2010,917
8,2011,1862
8,2012,2640
8,2013,1817
8,2014,1343
8,2015,1200
8,2016,987
8,2017,1807
8,2018,1888
8,2019,1495
80,1992,1260
80,1993,2159
80,1994,3599
80,1995,2879
80,1996,3959
80,1997,4318
80,1998,2879
80,1999,2555
80,2000,5650
80,2001,8277
80,2002,3204
80,2003,4833
80,2004,10150
80,2005,5284
80,2006,5812
80,2007,5911
80,2008,5559
80,2009,5571
80,2010,5586
80,2011,6328
80,2012,5911
80,2013,8486
80,2014,6513
80,2015,10582
80,2016,5859
80,2017,4957
80,2018,7709
80,2019,7343
81,1961,881
81,1962,489
81,1963,568
81,1964,334
81,1965,359
81,1966,259
81,1967,262
81,1968,161
81,1969,363
81,1970,250
81,1971,381
81,1972,331
81,1973,294
81,1974,281
81,1975,191
81,1976,131
81,1977,144
81,1978,261
81,1979,278
81,1980,89
81,1981,2
81,1982,14
81,1983,40
81,1984,34
81,1985,21
81,1986,13
81,1987,21
81,1988,93
81,1989,178
81,1990,254
81,1991,191
81,1992,339
81,1993,253
81,1994,245
81,1995,169
81,1996,76
81,1997,193
81,1998,226
81,1999,247
81,2000,468
81,2001,572
81,2002,2657
81,2003,210
81,2004,193
81,2005,294
81,2006,429
81,2007,364
81,2008,423
81,2009,471
81,2010,583
81,2011,696
81,2012,1021
81,2013,898
81,2014,1295
81,2015,1454
81,2016,790
81,2017,778
81,2018,790
81,2019,825
83,1975,90
83,1976,92
83,1977,71
83,1978,86
83,1979,119
83,1980,150
83,1981,67
83,1982,98
83,1983,77
83,1984,84
83,1985,82
83,1986,102
83,1987,88
83,1988,86
83,1989,46
83,1990,100
83,1991,96
83,1992,130
83,1993,63
83,1994,107
83,1995,96
83,1996,134
83,1997,215
83,1998,182
83,1999,140
83,2000,119
83,2001,117
83,2002,219
83,2003,265
83,2004,211
83,2005,451
83,2006,424
83,2007,483
83,2008,309
83,2009,188
83,2010,207
83,2011,184
83,2012,130
83,2013,115
83,2014,123
83,2015,54
83,2016,54
83,2017,79
83,2018,153
83,2019,282
84,1961,5292
84,1962,5594
84,1963,11489
84,1964,7472
84,1965,8406
84,1966,5197
84,1967,16371
84,1968,10771
84,1969,14539
84,1970,9226
84,1971,2944
84,1972,16934
84,1973,21186
84,1974,8443
84,1975,4259
84,1976,8511
84,1977,4836
84,1978,7846
84,1979,11974
84,1980,4530
84,1981,4306
84,1982,4519
84,1983,11284
84,1984,5241
84,1985,4569
84,1986,3847
84,1987,31517
84,1988,12879
84,1989,23058
84,1990,14484
84,1991,54823
84,1992,28518
84,1993,26313
84,1994,47352
84,1995,37692
84,1996,50169
84,1997,41033
84,1998,54050
84,1999,58499
84,2000,42272
84,2001,28711
84,2002,52354
84,2003,66141
84,2004,64328
84,2005,53158
84,2006,59371
84,2007,64659
84,2008,63567
84,2009,73462
84,2010,60889
84,2011,79830
84,2012,59634
84,2013,67924
84,2014,59889
84,2015,69185
84,2016,67402
84,2017,83567
84,2018,82028
84,2019,99190
86,1961,121
86,1962,112
86,1963,113
86,1964,117
86,1965,120
86,1966,162
86,1967,208
86,1968,314
86,1969,314
86,1970,301
86,1971,388
86,1972,380
86,1973,322
86,1974,230
86,1975,236
86,1976,162
86,1977,160
86,1978,326
86,1979,295
86,1980,341
86,1981,328
86,1982,270
86,1983,272
86,1984,288
86,1985,380
86,1986,402
86,1987,526
86,1988,542
86,1989,553
86,1990,639
86,1991,504
86,1992,376
86,1993,463
86,1994,577
86,1995,558
86,1996,406
86,1997,829
86,1998,544
86,1999,575
86,2000,689
86,2001,868
86,2002,729
86,2003,907
86,2004,692
86,2005,912
86,2006,665
86,2007,626
86,2008,565
86,2009,742
86,2010,612
86,2011,467
86,2012,480
86,2013,370
86,2014,530
86,2015,694
86,2016,657
86,2017,615
86,2018,637
86,2019,775
89,1961,367
89,1962,292
89,1963,93
89,1964,62
89,1965,16
89,1966,498
89,1967,66
89,1968,28
89,1969,58
89,1970,206
89,1971,4
89,1972,102
89,1973,149
89,1974,201
89,1975,349
89,1976,1115
89,1977,947
89,1978,2224
89,1979,1700
89,1980,2902
89,1981,3155
89,1982,9880
89,1983,2994
89,1984,4642
89,1985,805
89,1986,18
89,1987,2
89,1988,112
89,1989,149
89,1990,88
89,1991,135
89,1992,127
89,1993,104
89,1994,360
89,1995,360
89,1996,240
89,1997,621
89,1998,450
89,1999,700
89,2000,898
89,2001,1016
89,2002,2436
89,2003,2379
89,2004,3594
89,2005,3687
89,2006,3054
89,2007,3148
89,2008,2836
89,2009,3821
89,2010,3325
89,2011,3770
89,2012,1607
89,2013,3380
89,2014,4742
89,2015,5193
89,2016,5639
89,2017,5575
89,2018,3228
89,2019,6870
9,1961,110
9,1962,58483
9,1963,18709
9,1964,26303
9,1965,201
9,1966,5211
9,1967,7274
9,1968,8235
9,1969,3548
9,1970,3616
9,1971,1353
9,1972,160502
9,1973,34283
9,1974,708
9,1975,17468
9,1976,12749
9,1977,4782
9,1978,14662
9,1979,15125
9,1980,58001
9,1981,3206
9,1982,2171
9,1983,1192
9,1984,1634
9,1985,374
9,1986,6479
9,1987,127
9,1988,244
9,1989,286
9,1990,1122
9,1991,581
9,1992,1307
9,1993,2194
9,1994,2163
9,1995,2089
9,1996,2847
9,1997,2479
9,1998,3126
9,1999,6172
9,2000,4286
9,2001,3122
9,2002,2150
9,2003,433
9,2004,458
9,2005,954
9,2006,205
9,2007,11763
9,2008,1716
9,2009,1852
9,2010,2300
9,2011,864
9,2012,1197
9,2013,1159
9,2014,616
9,2015,840
9,2016,10273
9,2017,16309
9,2018,11206
9,2019,3919
90,1986,88
90,1987,247
90,1988,353
90,1989,459
90,1990,424
90,1991,591
90,1992,429
90,1993,345
90,1994,146
90,1995,178
90,1996,46
90,1997,120
90,1998,83
90,1999,58
90,2000,143
90,2001,244
90,2002,211
90,2003,260
90,2004,175
90,2005,422
90,2006,528
90,2007,498
90,2008,223
90,2009,223
90,2010,192
90,2011,375
90,2012,479
90,2013,151
90,2014,382
90,2015,316
90,2016,867
90,2017,1385
90,2018,1039
90,2019,623
91,1961,2526
91,1962,2470
91,1963,2281
91,1964,2715
91,1965,2640
91,1966,2575
91,1967,3044
91,1968,3227
91,1969,3041
91,1970,2702
91,1971,3139
91,1972,2841
91,1973,2288
91,1974,730
91,1980,0
91,1981,1
91,1982,5
91,1983,1
91,1990,3
91,1991,54
91,1992,134
91,1993,1006
91,1994,1676
91,1995,1844
91,1996,2246
91,1997,3260
91,1998,2677
91,1999,2040
91,2000,3181
91,2001,3236
91,2002,2795
91,2003,2321
91,2004,2441
91,2005,2743
91,2006,2785
91,2007,2857
91,2008,2607
91,2009,3295
91,2010,2966
91,2011,3076
91,2012,3752
91,2013,2823
91,2014,3008
91,2015,3359
91,2016,2899
91,2017,3418
91,2018,3546
91,2019,3343
93,1961,7
93,1962,11
93,1966,2
93,1972,7
93,1973,9
93,1974,6
93,1975,7
93,1976,55
93,1977,1
93,1979,10
93,1980,17
93,1996,3
93,1997,73
93,1998,14
93,1999,7
93,2000,4
93,2001,5
93,2004,11
93,2005,32
93,2006,94
93,2007,51
93,2008,5027
93,2009,667
93,2010,249
93,2011,628
93,2012,685
93,2013,1071
93,2014,1206
93,2015,728
93,2016,375
93,2017,274
93,2018,580
95,1961,1172
95,1962,1742
95,1963,1719
95,1964,1827
95,1965,2644
95,1966,1744
95,1967,2405
95,1968,2922
95,1969,2702
95,1970,2134
95,1971,559
95,1972,651
95,1973,386
95,1974,558
95,1975,865
95,1976,397
95,1977,408
95,1978,216
95,1979,813
95,1980,1150
95,1981,699
95,1982,314
95,1983,403
95,1984,327
95,1985,88
95,1986,396
95,1987,2748
95,1988,331
95,1989,331
95,1990,283
95,1991,327
95,1992,167
95,1993,380
95,1994,568
95,1995,504
95,1996,982
95,1997,1310
95,1998,419
95,1999,1807
95,2000,1361
95,2001,2796
95,2002,3181
95,2003,2369
95,2004,3615
95,2005,6228
95,2006,5758
95,2007,2793
95,2008,2861
95,2009,3596
95,2010,2566
95,2011,2814
95,2012,1750
95,2013,2432
95,2014,5028
95,2015,5830
95,2016,8552
95,2017,9411
95,2018,8664
95,2019,8178
96,1961,21622
96,1962,25576
96,1963,26467
96,1964,39189
96,1965,47010
96,1966,49220
96,1967,35256
96,1968,45172
96,1969,40803
96,1970,39550
96,1971,49389
96,1972,46070
96,1973,48739
96,1974,47721
96,1975,44933
96,1976,52008
96,1977,55029
96,1978,56516
96,1979,64569
96,1980,68613
96,1981,68069
96,1982,71408
96,1983,65157
96,1984,59199
96,1985,51360
96,1986,57265
96,1987,54788
96,1988,60573
96,1989,54546
96,1990,49008
96,1991,52730
96,1992,45676
96,1993,44524
96,1994,40941
96,1995,49359
96,1996,41526
96,1997,34128
96,1998,32794
96,1999,34937
96,2000,35076
96,2001,30384
96,2002,32305
96,2003,31065
96,2004,25645
96,2005,31085
96,2006,36666
96,2007,30486
96,2008,26378
96,2009,25829
96,2010,30655
96,2011,27270
96,2012,24668
96,2013,24791
96,2014,22898
96,2015,17602
96,2016,16453
96,2017,26549
96,2018,58921
96,2019,52719
97,1961,12824
97,1962,70780
97,1963,23586
97,1964,45064
97,1965,33485
97,1966,23756
97,1967,26332
97,1968,19781
97,1969,6544
97,1970,5641
97,1971,1848
97,1972,1261
97,1973,42607
97,1974,29786
97,1975,4572
97,1976,35500
97,1977,8948
97,1978,4037
97,1979,4655
97,1980,7880
97,1981,4518
97,1982,3644
97,1983,2717
97,1984,5929
97,1985,3728
97,1986,3871
97,1987,20661
97,1988,9051
97,1989,3245
97,1990,3758
97,1991,10474
97,1992,6009
97,1993,4547
97,1994,18694
97,1995,18157
97,1996,4756
97,1997,2511
97,1998,8789
97,1999,6506
97,2000,6485
97,2001,18590
97,2002,12529
97,2003,30245
97,2004,21582
97,2005,7548
97,2006,13160
97,2007,12347
97,2008,11076
97,2009,11096
97,2010,14940
97,2011,15079
97,2012,10705
97,2013,8364
97,2014,11729
97,2015,14173
97,2016,14270
97,2017,12548
97,2018,16231
97,2019,14023
98,1992,2786
98,1993,16903
98,1994,6468
98,1995,11924
98,1996,4443
98,1997,4641
98,1998,3638
98,1999,4491
98,2000,5834
98,2001,20967
98,2002,6330
98,2003,32665
98,2004,27532
98,2005,2617
98,2006,18150
98,2007,13295
98,2008,11484
98,2009,8080
98,2010,13314
98,2011,11740
98,2012,11843
98,2013,15046
98,2014,10783
98,2015,15763
98,2016,18100
98,2017,13058
98,2018,20175
98,2019,16051
99,1961,935
99,1962,666
99,1963,2304
99,1964,2491
99,1965,4030
99,1966,2389
99,1967,5556
99,1968,3177
99,1969,4431
99,1970,4150
99,1971,3542
99,1972,1443
99,1973,4116
99,1974,4319
99,1975,3153
99,1976,5181
99,1977,3147
99,1978,3581
99,1979,1437
99,1980,4539
99,1981,272
99,1982,2678
99,1983,4282
99,1984,5513
99,1985,226
99,1986,920
99,1987,109
99,1988,141
99,1989,2721
99,1990,2584
99,1991,510
99,1992,982
99,1993,3654
99,1994,3333
99,1995,649
99,1996,1152
99,1997,468
99,1998,1120
99,1999,495
99,2000,1024
99,2001,848
99,2002,630
99,2003,1603
99,2004,1273
99,2005,1458
99,2006,1942
99,2007,1987
99,2008,2625
99,2009,2527
99,2010,3049
99,2011,2630
99,2012,3929
99,2013,3220
99,2014,4881
99,2015,3831
99,2016,3849
99,2017,3312
99,2018,4396
99,2019,4144
