geo,year,cattle_emissions_n2o_manure_applied_eam
35,1992,0.0007
35,1993,0.0007
35,1994,0.0007
35,1995,0.0007
35,1996,0.0011
35,1997,0.0011
35,1998,0.0012
35,1999,0.0012
35,2000,0.0011
35,2001,0.001
35,2002,0.0012
35,2003,0.001
35,2004,0.0012
35,2005,0.0014
35,2006,0.0012
35,2007,0.0011
35,2008,0.0011
35,2009,0.0011
35,2010,0.0011
35,2011,0.001
35,2012,0.001
35,2013,0.001
35,2014,0.001
35,2015,0.001
35,2016,0.001
35,2017,0.0013
35,2018,0.0013
35,2030,0.0015
35,2050,0.0019
351,1961,13.1888
351,1962,12.5043
351,1963,12.666
351,1964,13.0846
351,1965,14.0014
351,1966,14.305
351,1967,14.9208
351,1968,15.1479
351,1969,15.3668
351,1970,15.3164
351,1971,15.3283
351,1972,15.3351
351,1973,15.2175
351,1974,15.151
351,1975,15.1363
351,1976,14.8873
351,1977,14.4447
351,1978,14.1394
351,1979,14.0033
351,1980,14.0359
351,1981,14.0855
351,1982,14.4775
351,1983,15.3424
351,1984,16.021
351,1985,17.1074
351,1986,18.3185
351,1987,19.4889
351,1988,20.108
351,1989,21.023
351,1990,21.5219
351,1991,22.5291
351,1992,23.0091
351,1993,23.8339
351,1994,25.2377
351,1995,27.898
351,1996,30.2214
351,1997,25.5919
351,1998,27.8979
351,1999,28.5805
351,2000,29.3207
351,2001,28.4035
351,2002,27.2933
351,2003,27.1179
351,2004,27.6798
351,2005,27.9664
351,2006,27.7523
351,2007,26.4338
351,2008,26.5316
351,2009,23.213
351,2010,22.8813
351,2011,22.0384
351,2012,21.5515
351,2013,21.2552
351,2014,21.4112
351,2015,21.1785
351,2016,21.6014
351,2017,20.9216
351,2018,18.8014
351,2030,40.0641
351,2050,48.7787
36,1966,0.0005
36,1967,0.0005
36,1968,0.0005
36,1969,0.0006
36,1970,0.0006
36,1971,0.0006
36,1972,0.0006
36,1973,0.0006
36,1974,0.0007
36,1975,0.0007
36,1976,0.0008
36,1977,0.0008
36,1978,0.0008
36,1979,0.0008
36,1980,0.0009
36,1981,0.0009
36,1982,0.0009
36,1983,0.0014
36,1984,0.0004
36,1985,0.0003
36,1986,0.0004
36,1987,0.0003
36,1988,0.0003
36,1989,0.0003
36,1990,0.0003
36,1991,0.0003
36,1992,0.0003
36,1993,0.0003
36,1994,0.0003
36,1995,0.0003
36,1996,0.0004
36,1997,0.0003
36,1998,0.0004
36,1999,0.0004
36,2000,0.0004
36,2001,0.0004
36,2002,0.0004
36,2003,0.0004
36,2004,0.0004
36,2005,0.0004
36,2006,0.0004
36,2007,0.0005
36,2008,0.0005
36,2009,0.0004
36,2010,0.0004
36,2011,0.0004
36,2012,0.0004
36,2013,0.0004
36,2014,0.0004
36,2015,0.0004
36,2016,0.0004
36,2017,0.0004
36,2018,0.0004
36,2030,0.0006
36,2050,0.0008
37,1961,0.0078
37,1962,0.0078
37,1963,0.008
37,1964,0.0083
37,1965,0.0087
37,1966,0.0095
37,1967,0.0112
37,1968,0.0122
37,1969,0.0128
37,1970,0.0139
37,1971,0.0147
37,1972,0.0157
37,1973,0.0167
37,1974,0.0175
37,1975,0.0178
37,1976,0.0193
37,1977,0.0214
37,1978,0.0247
37,1979,0.0334
37,1980,0.0361
37,1981,0.0371
37,1982,0.0398
37,1983,0.0479
37,1984,0.0457
37,1985,0.0477
37,1986,0.0496
37,1987,0.0505
37,1988,0.0524
37,1989,0.0547
37,1990,0.0568
37,1991,0.06
37,1992,0.0602
37,1993,0.0603
37,1994,0.0608
37,1995,0.062
37,1996,0.0632
37,1997,0.0652
37,1998,0.0661
37,1999,0.0676
37,2000,0.0689
37,2001,0.0701
37,2002,0.072
37,2003,0.0737
37,2004,0.0753
37,2005,0.0769
37,2006,0.0778
37,2007,0.083
37,2008,0.0806
37,2009,0.0823
37,2010,0.084
37,2011,0.0902
37,2012,0.0901
37,2013,0.0909
37,2014,0.0935
37,2015,0.0951
37,2016,0.0971
37,2017,0.0984
37,2018,0.1001
37,2030,0.1278
37,2050,0.1598
38,1961,0.1395
38,1962,0.1252
38,1963,0.1474
38,1964,0.1688
38,1965,0.1767
38,1966,0.1612
38,1967,0.1551
38,1968,0.1541
38,1969,0.1477
38,1970,0.1443
38,1971,0.1473
38,1972,0.1465
38,1973,0.1521
38,1974,0.1552
38,1975,0.1552
38,1976,0.1586
38,1977,0.1535
38,1978,0.1395
38,1979,0.147
38,1980,0.1485
38,1981,0.1551
38,1982,0.153
38,1983,0.1533
38,1984,0.1568
38,1985,0.1608
38,1986,0.161
38,1987,0.1624
38,1988,0.1618
38,1989,0.162
38,1990,0.1643
38,1991,0.1421
38,1992,0.1497
38,1993,0.1611
38,1994,0.1618
38,1995,0.1621
38,1996,0.1565
38,1997,0.1506
38,1998,0.1096
38,1999,0.1108
38,2000,0.1067
38,2001,0.1072
38,2002,0.1035
38,2003,0.1059
38,2004,0.108
38,2005,0.1104
38,2006,0.111
38,2007,0.1136
38,2008,0.1138
38,2009,0.1083
38,2010,0.1118
38,2011,0.1138
38,2012,0.1199
38,2013,0.1174
38,2014,0.1115
38,2015,0.1109
38,2016,0.0986
38,2017,0.1039
38,2018,0.1154
38,2030,0.1463
38,2050,0.1796
39,1961,0.101
39,1962,0.1024
39,1963,0.1039
39,1964,0.1054
39,1965,0.1068
39,1966,0.11
39,1967,0.1116
39,1968,0.1132
39,1969,0.11
39,1970,0.11
39,1971,0.11
39,1972,0.1127
39,1973,0.0978
39,1974,0.0726
39,1975,0.0795
39,1976,0.0889
39,1977,0.0995
39,1978,0.1017
39,1979,0.1041
39,1980,0.1066
39,1981,0.1091
39,1982,0.1116
39,1983,0.1142
39,1984,0.0905
39,1985,0.0928
39,1986,0.0951
39,1987,0.0978
39,1988,0.1002
39,1989,0.1026
39,1990,0.1051
39,1991,0.1474
39,1992,0.1539
39,1993,0.1623
39,1994,0.1662
39,1995,0.1759
39,1996,0.1823
39,1997,0.1954
39,1998,0.2044
39,1999,0.2133
39,2000,0.223
39,2001,0.2331
39,2002,0.2436
39,2003,0.2547
39,2004,0.2661
39,2005,0.2782
39,2006,0.2909
39,2007,0.3042
39,2008,0.318
39,2009,0.3329
39,2010,0.346
39,2011,0.3634
39,2012,0.3789
39,2013,0.3951
39,2014,0.4122
39,2015,0.5443
39,2016,0.5712
39,2017,0.5995
39,2018,0.4906
39,2030,0.3735
39,2050,0.4385
4,1961,0.0355
4,1962,0.0355
4,1963,0.0343
4,1964,0.037
4,1965,0.0396
4,1966,0.0432
4,1967,0.0463
4,1968,0.048
4,1969,0.0503
4,1970,0.0498
4,1971,0.0507
4,1972,0.0533
4,1973,0.0532
4,1974,0.0568
4,1975,0.0602
4,1976,0.0624
4,1977,0.0661
4,1978,0.0693
4,1979,0.0709
4,1980,0.0735
4,1981,0.0747
4,1982,0.0836
4,1983,0.0822
4,1984,0.0761
4,1985,0.0763
4,1986,0.0756
4,1987,0.0803
4,1988,0.0847
4,1989,0.0863
4,1990,0.0871
4,1991,0.0787
4,1992,0.0904
4,1993,0.0924
4,1994,0.0915
4,1995,0.0955
4,1996,0.0942
4,1997,0.0944
4,1998,0.0942
4,1999,0.1041
4,2000,0.1145
4,2001,0.1258
4,2002,0.1106
4,2003,0.1133
4,2004,0.1253
4,2005,0.1195
4,2006,0.1093
4,2007,0.1085
4,2008,0.1104
4,2009,0.1106
4,2010,0.1182
4,2011,0.1214
4,2012,0.1248
4,2013,0.1303
4,2014,0.1399
4,2015,0.1436
4,2016,0.1384
4,2017,0.1365
4,2018,0.1217
4,2030,0.1975
4,2050,0.2594
40,1961,0.3537
40,1962,0.3578
40,1963,0.3512
40,1964,0.3652
40,1965,0.3793
40,1966,0.4959
40,1967,0.5015
40,1968,0.5342
40,1969,0.5654
40,1970,0.6047
40,1971,0.6419
40,1972,0.6031
40,1973,0.6011
40,1974,0.5893
40,1975,0.5989
40,1976,0.6098
40,1977,0.5846
40,1978,0.5893
40,1979,0.5762
40,1980,0.5795
40,1981,0.5868
40,1982,0.5849
40,1983,0.5578
40,1984,0.5258
40,1985,0.5225
40,1986,0.5367
40,1987,0.5375
40,1988,0.5241
40,1989,0.625
40,1990,0.7161
40,1991,0.7611
40,1992,0.8185
40,1993,0.8968
40,1994,0.9861
40,1995,1.0807
40,1996,1.1185
40,1997,1.1898
40,1998,1.2159
40,1999,1.1656
40,2000,1.0601
40,2001,0.9522
40,2002,0.8556
40,2003,0.7727
40,2004,0.6987
40,2005,0.6129
40,2006,0.5165
40,2007,0.4152
40,2008,0.3694
40,2009,0.321
40,2010,0.4231
40,2011,0.5171
40,2012,0.6176
40,2013,0.5769
40,2014,0.6567
40,2015,0.6066
40,2016,0.6214
40,2017,0.4363
40,2018,0.6463
40,2030,0.5787
40,2050,0.6199
41,1961,13.1563
41,1962,12.4713
41,1963,12.6327
41,1964,13.0511
41,1965,13.9682
41,1966,14.2707
41,1967,14.8867
41,1968,15.1138
41,1969,15.3317
41,1970,15.2818
41,1971,15.2953
41,1972,15.3013
41,1973,15.1816
41,1974,15.1121
41,1975,15.0917
41,1976,14.8391
41,1977,14.395
41,1978,14.1
41,1979,13.9674
41,1980,14.0011
41,1981,14.0504
41,1982,14.4424
41,1983,15.3059
41,1984,15.9823
41,1985,17.0625
41,1986,18.2663
41,1987,19.4289
41,1988,20.0396
41,1989,20.9513
41,1990,21.4497
41,1991,22.4547
41,1992,22.9303
41,1993,23.7508
41,1994,25.152
41,1995,27.8356
41,1996,30.1554
41,1997,25.5273
41,1998,27.831
41,1999,28.5132
41,2000,29.2537
41,2001,28.337
41,2002,27.2293
41,2003,27.0547
41,2004,27.6186
41,2005,27.9081
41,2006,27.6962
41,2007,26.3786
41,2008,26.4756
41,2009,23.158
41,2010,22.8262
41,2011,21.9808
41,2012,21.4919
41,2013,21.1943
41,2014,21.3493
41,2015,21.1172
41,2016,21.5384
41,2017,20.8603
41,2018,18.7394
41,2030,40.0025
41,2050,48.706
44,1961,1.6198
44,1962,1.6456
44,1963,1.6868
44,1964,1.6895
44,1965,1.7923
44,1966,1.826
44,1967,1.9009
44,1968,1.9793
44,1969,2.05
44,1970,2.1233
44,1971,2.2075
44,1972,2.2359
44,1973,2.0901
44,1974,1.9096
44,1975,1.9311
44,1976,2.0241
44,1977,2.037
44,1978,1.7603
44,1979,1.8343
44,1980,1.9096
44,1981,2.1435
44,1982,2.2227
44,1983,2.3723
44,1984,2.4435
44,1985,2.4813
44,1986,2.5998
44,1987,2.7572
44,1988,2.9138
44,1989,3.2234
44,1990,3.4542
44,1991,3.6165
44,1992,3.6341
44,1993,3.6876
44,1994,3.8506
44,1995,4.0039
44,1996,4.3939
44,1997,4.4279
44,1998,4.5988
44,1999,4.6356
44,2000,4.9177
44,2001,5.0346
44,2002,5.2294
44,2003,5.3068
44,2004,5.3464
44,2005,5.4381
44,2006,4.4374
44,2007,3.4846
44,2008,3.3414
44,2009,4.3207
44,2010,4.4821
44,2011,4.6167
44,2012,4.936
44,2013,5.04
44,2014,5.0389
44,2015,5.036
44,2016,4.8475
44,2017,5.2255
44,2018,4.5841
44,2030,5.751
44,2050,6.5994
45,1961,0.0008
45,1962,0.0009
45,1963,0.001
45,1964,0.0011
45,1965,0.0012
45,1966,0.0013
45,1967,0.0013
45,1968,0.0014
45,1969,0.0014
45,1970,0.0015
45,1971,0.0015
45,1972,0.0015
45,1973,0.0016
45,1974,0.0016
45,1975,0.0016
45,1976,0.0017
45,1977,0.0017
45,1978,0.0017
45,1979,0.0017
45,1980,0.0017
45,1981,0.0017
45,1982,0.0016
45,1983,0.0016
45,1984,0.0016
45,1985,0.0015
45,1986,0.0013
45,1987,0.0013
45,1988,0.0014
45,1989,0.0014
45,1990,0.0015
45,1991,0.0014
45,1992,0.0015
45,1993,0.0015
45,1994,0.0015
45,1995,0.0016
45,1996,0.0016
45,1997,0.0016
45,1998,0.0016
45,1999,0.0016
45,2000,0.0017
45,2001,0.0018
45,2002,0.0018
45,2003,0.0015
45,2004,0.0016
45,2005,0.0016
45,2006,0.0016
45,2007,0.0017
45,2008,0.0017
45,2009,0.0017
45,2010,0.0017
45,2011,0.0018
45,2012,0.0018
45,2013,0.0018
45,2014,0.0017
45,2015,0.0017
45,2016,0.0017
45,2017,0.0017
45,2018,0.0017
45,2030,0.002
45,2050,0.0025
46,1961,0.0004
46,1962,0.0004
46,1963,0.0005
46,1964,0.0005
46,1965,0.0005
46,1966,0.0005
46,1967,0.0005
46,1968,0.0005
46,1969,0.0005
46,1970,0.0006
46,1971,0.0006
46,1972,0.0007
46,1973,0.0007
46,1974,0.0008
46,1975,0.0009
46,1976,0.001
46,1977,0.0011
46,1978,0.0012
46,1979,0.0011
46,1980,0.001
46,1981,0.0011
46,1982,0.0012
46,1983,0.0012
46,1984,0.0011
46,1985,0.0012
46,1986,0.0012
46,1987,0.0012
46,1988,0.0012
46,1989,0.0011
46,1990,0.0012
46,1991,0.0011
46,1992,0.0011
46,1993,0.0012
46,1994,0.0011
46,1995,0.0012
46,1996,0.0012
46,1997,0.0013
46,1998,0.0012
46,1999,0.0014
46,2000,0.0015
46,2001,0.0015
46,2002,0.0015
46,2003,0.0016
46,2004,0.0024
46,2005,0.0031
46,2006,0.0038
46,2007,0.0045
46,2008,0.0049
46,2009,0.0047
46,2010,0.005
46,2011,0.005
46,2012,0.0051
46,2013,0.0051
46,2014,0.0051
46,2015,0.0051
46,2016,0.0054
46,2017,0.0054
46,2018,0.0056
46,2030,0.005
46,2050,0.0063
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2030,0
47,2050,0
48,1961,0.1108
48,1962,0.1066
48,1963,0.1217
48,1964,0.1304
48,1965,0.1264
48,1966,0.1302
48,1967,0.1444
48,1968,0.1542
48,1969,0.1651
48,1970,0.172
48,1971,0.179
48,1972,0.1874
48,1973,0.193
48,1974,0.1967
48,1975,0.2071
48,1976,0.2241
48,1977,0.2389
48,1978,0.2477
48,1979,0.2526
48,1980,0.2468
48,1981,0.2477
48,1982,0.217
48,1983,0.2369
48,1984,0.2316
48,1985,0.2374
48,1986,0.2445
48,1987,0.2517
48,1988,0.2585
48,1989,0.2583
48,1990,0.2763
48,1991,0.2861
48,1992,0.2918
48,1993,0.3118
48,1994,0.3167
48,1995,0.3229
48,1996,0.3301
48,1997,0.3604
48,1998,0.3912
48,1999,0.4088
48,2000,0.4166
48,2001,0.4245
48,2002,0.44
48,2003,0.4494
48,2004,0.4503
48,2005,0.4479
48,2006,0.4721
48,2007,0.5115
48,2008,0.5069
48,2009,0.5278
48,2010,0.388
48,2011,0.5614
48,2012,0.5548
48,2013,0.6179
48,2014,0.6202
48,2015,0.6311
48,2016,0.6519
48,2017,0.656
48,2018,0.4366
48,2030,0.5355
48,2050,0.5619
49,1961,0.4303
49,1962,0.4531
49,1963,0.465
49,1964,0.4886
49,1965,0.4989
49,1966,0.5223
49,1967,0.6201
49,1968,0.5724
49,1969,0.5296
49,1970,0.4916
49,1971,0.4867
49,1972,0.4809
49,1973,0.4871
49,1974,0.5104
49,1975,0.5114
49,1976,0.5242
49,1977,0.5418
49,1978,0.5487
49,1979,0.5708
49,1980,0.5706
49,1981,0.5317
49,1982,0.5291
49,1983,0.5192
49,1984,0.5138
49,1985,0.5084
49,1986,0.4947
49,1987,0.5054
49,1988,0.4937
49,1989,0.4983
49,1990,0.4726
49,1991,0.4444
49,1992,0.4537
49,1993,0.4287
49,1994,0.424
49,1995,0.4286
49,1996,0.4351
49,1997,0.454
49,1998,0.4648
49,1999,0.4362
49,2000,0.444
49,2001,0.448
49,2002,0.4357
49,2003,0.4391
49,2004,0.379
49,2005,0.3075
49,2006,0.299
49,2007,0.3184
49,2008,0.3229
49,2009,0.3458
49,2010,0.3685
49,2011,0.3285
49,2012,0.3288
49,2013,0.3451
49,2014,0.3378
49,2015,0.3452
49,2016,0.3174
49,2017,0.2891
49,2018,0.2951
49,2030,0.3891
49,2050,0.4501
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2030,0
5,2050,0
50,1961,0.0016
50,1962,0.0017
50,1963,0.0017
50,1964,0.0018
50,1965,0.0018
50,1966,0.0018
50,1967,0.0019
50,1968,0.0019
50,1969,0.002
50,1970,0.0021
50,1971,0.0019
50,1972,0.0018
50,1973,0.0018
50,1974,0.0017
50,1975,0.0008
50,1976,0.0008
50,1977,0.0009
50,1978,0.001
50,1979,0.0011
50,1980,0.0012
50,1981,0.0013
50,1982,0.0014
50,1983,0.0016
50,1984,0.0018
50,1985,0.002
50,1986,0.0022
50,1987,0.0023
50,1988,0.0024
50,1989,0.0024
50,1990,0.0026
50,1991,0.0029
50,1992,0.0029
50,1993,0.0032
50,1994,0.0034
50,1995,0.0036
50,1996,0.0037
50,1997,0.0033
50,1998,0.003
50,1999,0.0029
50,2000,0.0029
50,2001,0.0028
50,2002,0.0031
50,2003,0.0031
50,2004,0.0032
50,2005,0.003
50,2006,0.003
50,2007,0.003
50,2008,0.003
50,2009,0.0029
50,2010,0.0029
50,2011,0.003
50,2012,0.003
50,2013,0.0031
50,2014,0.0032
50,2015,0.0031
50,2016,0.0034
50,2017,0.0036
50,2018,0.0038
50,2030,0.0029
50,2050,0.0026
5000,1961,251.1823
5000,1962,256.2559
5000,1963,259.4642
5000,1964,258.036
5000,1965,261.7147
5000,1966,268.9138
5000,1967,273.608
5000,1968,275.2692
5000,1969,274.2416
5000,1970,273.1337
5000,1971,276.3782
5000,1972,280.8601
5000,1973,285.464
5000,1974,292.1323
5000,1975,296.5144
5000,1976,297.1664
5000,1977,296.9412
5000,1978,298.357
5000,1979,300.3866
5000,1980,302.2181
5000,1981,302.7049
5000,1982,305.0963
5000,1983,306.8998
5000,1984,310.843
5000,1985,312.1125
5000,1986,311.9843
5000,1987,310.5759
5000,1988,306.7204
5000,1989,309.0269
5000,1990,308.5963
5000,1991,304.7378
5000,1992,289.8044
5000,1993,283.9244
5000,1994,282.1228
5000,1995,278.2926
5000,1996,273.1206
5000,1997,262.4452
5000,1998,258.2373
5000,1999,254.8958
5000,2000,253.9188
5000,2001,250.523
5000,2002,249.003
5000,2003,247.3863
5000,2004,246.5696
5000,2005,245.8826
5000,2006,245.6189
5000,2007,245.6031
5000,2008,246.73
5000,2009,244.705
5000,2010,244.0945
5000,2011,242.438
5000,2012,243.5099
5000,2013,242.9441
5000,2014,244.2176
5000,2015,244.7826
5000,2016,243.8778
5000,2017,241.793
5000,2018,237.6574
5000,2030,281.4915
5000,2050,302.3559
51,1961,3.4275
51,1962,3.5212
51,1963,3.4912
51,1964,3.4632
51,1965,3.4416
51,1966,3.4082
51,1967,3.4572
51,1968,3.435
51,1969,3.301
51,1970,3.279
51,1971,3.3242
51,1972,3.3684
51,1973,3.4514
51,1974,3.514
51,1975,3.5197
51,1976,3.5072
51,1977,3.5735
51,1978,3.6469
51,1979,3.7344
51,1980,3.7526
51,1981,3.8126
51,1982,3.8821
51,1983,3.9026
51,1984,3.9417
51,1985,3.91
51,1986,3.8483
51,1987,3.8492
51,1988,3.8279
51,1989,3.8464
51,1990,3.8809
51,1991,3.7153
51,1992,3.2779
5100,1961,3.4804
5100,1962,3.5314
5100,1963,3.5755
5100,1964,3.6645
5100,1965,3.7932
5100,1966,3.8704
5100,1967,3.9718
5100,1968,4.1022
5100,1969,4.2105
5100,1970,4.3164
5100,1971,4.3564
5100,1972,4.3847
5100,1973,4.3803
5100,1974,4.3829
5100,1975,4.4747
5100,1976,4.5313
5100,1977,4.6782
5100,1978,4.8524
5100,1979,4.995
5100,1980,5.061
5100,1981,5.178
5100,1982,5.3224
5100,1983,5.4057
5100,1984,5.2406
5100,1985,5.3729
5100,1986,5.6095
5100,1987,5.6545
5100,1988,5.7826
5100,1989,5.9717
5100,1990,6.1241
5100,1991,6.2157
5100,1992,6.3151
5100,1993,6.394
5100,1994,6.531
5100,1995,6.6362
5100,1996,6.7868
5100,1997,6.9416
5100,1998,7.195
5100,1999,7.4412
5100,2000,7.6536
5100,2001,7.905
5100,2002,8.0388
5100,2003,8.642
5100,2004,8.9395
5100,2005,9.103
5100,2006,9.4676
5100,2007,9.968
5100,2008,10.1989
5100,2009,10.6788
5100,2010,10.8055
5100,2011,11.0694
5100,2012,11.2796
5100,2013,11.4374
5100,2014,11.5512
5100,2015,11.92
5100,2016,12.1731
5100,2017,12.1814
5100,2018,11.9537
5100,2030,11.5281
5100,2050,13.6883
5101,1961,1.8189
5101,1962,1.8497
5101,1963,1.8586
5101,1964,1.8896
5101,1965,1.9525
5101,1966,1.9929
5101,1967,2.0338
5101,1968,2.088
5101,1969,2.1527
5101,1970,2.2028
5101,1971,2.2232
5101,1972,2.2516
5101,1973,2.2637
5101,1974,2.2637
5101,1975,2.3115
5101,1976,2.3091
5101,1977,2.385
5101,1978,2.4891
5101,1979,2.5321
5101,1980,2.4639
5101,1981,2.4953
5101,1982,2.5776
5101,1983,2.6427
5101,1984,2.6316
5101,1985,2.7129
5101,1986,2.902
5101,1987,2.8571
5101,1988,2.9047
5101,1989,2.9809
5101,1990,3.0439
5101,1991,2.9789
5101,1992,3.0286
5101,1993,3.0248
5101,1994,3.1093
5101,1995,3.117
5101,1996,3.1739
5101,1997,3.2352
5101,1998,3.3934
5101,1999,3.4123
5101,2000,3.3464
5101,2001,3.3854
5101,2002,3.4529
5101,2003,3.6936
5101,2004,3.8
5101,2005,3.7377
5101,2006,4.1081
5101,2007,4.5109
5101,2008,4.6802
5101,2009,5.0549
5101,2010,5.1219
5101,2011,5.2145
5101,2012,6.2617
5101,2013,6.3346
5101,2014,6.4324
5101,2015,6.4937
5101,2016,6.7102
5101,2017,6.67
5101,2018,6.5252
5101,2030,5.0427
5101,2050,6.1351
5102,1961,0.1955
5102,1962,0.1991
5102,1963,0.2039
5102,1964,0.2042
5102,1965,0.2085
5102,1966,0.2168
5102,1967,0.2228
5102,1968,0.2273
5102,1969,0.2325
5102,1970,0.2453
5102,1971,0.2531
5102,1972,0.2561
5102,1973,0.2439
5102,1974,0.2227
5102,1975,0.2351
5102,1976,0.2442
5102,1977,0.2613
5102,1978,0.2709
5102,1979,0.2894
5102,1980,0.3083
5102,1981,0.3153
5102,1982,0.3171
5102,1983,0.3278
5102,1984,0.306
5102,1985,0.3237
5102,1986,0.3321
5102,1987,0.336
5102,1988,0.3407
5102,1989,0.3458
5102,1990,0.3545
5102,1991,0.3983
5102,1992,0.4064
5102,1993,0.4108
5102,1994,0.4116
5102,1995,0.421
5102,1996,0.4354
5102,1997,0.4594
5102,1998,0.4764
5102,1999,0.4925
5102,2000,0.5164
5102,2001,0.5242
5102,2002,0.5276
5102,2003,0.5417
5102,2004,0.557
5102,2005,0.5826
5102,2006,0.6013
5102,2007,0.6225
5102,2008,0.6177
5102,2009,0.6268
5102,2010,0.6532
5102,2011,0.6768
5102,2012,0.7025
5102,2013,0.726
5102,2014,0.7499
5102,2015,0.8938
5102,2016,0.9173
5102,2017,0.9468
5102,2018,0.841
5102,2030,0.8085
5102,2050,0.9994
5103,1961,0.4905
5103,1962,0.486
5103,1963,0.5008
5103,1964,0.5312
5103,1965,0.548
5103,1966,0.5782
5103,1967,0.6032
5103,1968,0.6505
5103,1969,0.6636
5103,1970,0.6743
5103,1971,0.6877
5103,1972,0.6989
5103,1973,0.7232
5103,1974,0.7343
5103,1975,0.7626
5103,1976,0.7761
5103,1977,0.7987
5103,1978,0.8291
5103,1979,0.8711
5103,1980,0.9549
5103,1981,1.0134
5103,1982,1.0413
5103,1983,1.0547
5103,1984,1.0017
5103,1985,1.0783
5103,1986,1.0933
5103,1987,1.153
5103,1988,1.1884
5103,1989,1.2712
5103,1990,1.288
5103,1991,1.3397
5103,1992,1.3816
5103,1993,1.4319
5103,1994,1.4715
5103,1995,1.5214
5103,1996,1.5707
5103,1997,1.6351
5103,1998,1.6726
5103,1999,1.8453
5103,2000,2.0299
5103,2001,2.207
5103,2002,2.257
5103,2003,2.4914
5103,2004,2.6033
5103,2005,2.7196
5103,2006,2.6735
5103,2007,2.6804
5103,2008,2.694
5103,2009,2.6889
5103,2010,2.7153
5103,2011,2.7373
5103,2012,1.8065
5103,2013,1.846
5103,2014,1.8778
5103,2015,2.0072
5103,2016,1.9292
5103,2017,1.915
5103,2018,1.9265
5103,2030,3.036
5103,2050,3.2956
5104,1961,0.4023
5104,1962,0.3991
5104,1963,0.3939
5104,1964,0.3845
5104,1965,0.39
5104,1966,0.3629
5104,1967,0.3746
5104,1968,0.3845
5104,1969,0.3949
5104,1970,0.4217
5104,1971,0.4065
5104,1972,0.4157
5104,1973,0.412
5104,1974,0.4326
5104,1975,0.4104
5104,1976,0.4182
5104,1977,0.4305
5104,1978,0.4364
5104,1979,0.4479
5104,1980,0.4377
5104,1981,0.4246
5104,1982,0.4261
5104,1983,0.431
5104,1984,0.4211
5104,1985,0.3941
5104,1986,0.4121
5104,1987,0.4067
5104,1988,0.416
5104,1989,0.4161
5104,1990,0.4298
5104,1991,0.4438
5104,1992,0.4245
5104,1993,0.4081
5104,1994,0.3962
5104,1995,0.4181
5104,1996,0.4134
5104,1997,0.4183
5104,1998,0.427
5104,1999,0.4361
5104,2000,0.4691
5104,2001,0.4648
5104,2002,0.4346
5104,2003,0.4313
5104,2004,0.4283
5104,2005,0.4558
5104,2006,0.4317
5104,2007,0.4396
5104,2008,0.4639
5104,2009,0.4658
5104,2010,0.4701
5104,2011,0.4652
5104,2012,0.4685
5104,2013,0.4664
5104,2014,0.4526
5104,2015,0.4478
5104,2016,0.4525
5104,2017,0.4279
5104,2018,0.4157
5104,2030,0.5254
5104,2050,0.5886
5105,1961,0.5733
5105,1962,0.5975
5105,1963,0.6183
5105,1964,0.6549
5105,1965,0.6942
5105,1966,0.7196
5105,1967,0.7374
5105,1968,0.7519
5105,1969,0.7667
5105,1970,0.7722
5105,1971,0.786
5105,1972,0.7624
5105,1973,0.7375
5105,1974,0.7296
5105,1975,0.7551
5105,1976,0.7838
5105,1977,0.8027
5105,1978,0.8269
5105,1979,0.8545
5105,1980,0.8963
5105,1981,0.9294
5105,1982,0.9603
5105,1983,0.9494
5105,1984,0.8802
5105,1985,0.864
5105,1986,0.87
5105,1987,0.9016
5105,1988,0.9327
5105,1989,0.9577
5105,1990,1.0078
5105,1991,1.055
5105,1992,1.0741
