geo,year,fruits_excluding_wine_fat_supply_quantity_g_capita_day_fea
66,1966,0.06
66,1967,0.07
66,1968,0.07
66,1969,0.06
66,1970,0.08
66,1971,0.08
66,1972,0.07
66,1973,0.09
66,1974,0.08
66,1975,0.1
66,1976,0.09
66,1977,0.1
66,1978,0.1
66,1979,0.12
66,1980,0.11
66,1981,0.11
66,1982,0.11
66,1983,0.1
66,1984,0.1
66,1985,0.1
66,1986,0.09
66,1987,0.09
66,1988,0.11
66,1989,0.12
66,1990,0.09
66,1991,0.09
66,1992,0.09
66,1993,0.11
66,1994,0.11
66,1995,0.11
66,1996,0.12
66,1997,0.14
66,1998,0.11
66,1999,0.1
66,2000,0.12
66,2001,0.11
66,2002,0.1
66,2003,0.12
66,2004,0.13
66,2005,0.13
66,2006,0.15
66,2007,0.15
66,2008,0.19
66,2009,0.12
66,2010,0.12
66,2011,0.11
66,2012,0.11
66,2013,0.15
67,1961,0.28
67,1962,0.3
67,1963,0.28
67,1964,0.32
67,1965,0.25
67,1966,0.28
67,1967,0.32
67,1968,0.29
67,1969,0.32
67,1970,0.31
67,1971,0.31
67,1972,0.3
67,1973,0.3
67,1974,0.4
67,1975,0.47
67,1976,0.47
67,1977,0.39
67,1978,0.42
67,1979,0.47
67,1980,0.48
67,1981,0.46
67,1982,0.45
67,1983,0.48
67,1984,0.44
67,1985,0.36
67,1986,0.36
67,1987,0.44
67,1988,0.4
67,1989,0.44
67,1990,0.42
67,1991,0.4
67,1992,0.43
67,1993,0.4
67,1994,0.39
67,1995,0.29
67,1996,0.41
67,1997,0.4
67,1998,0.37
67,1999,0.41
67,2000,0.4
67,2001,0.42
67,2002,0.38
67,2003,0.4
67,2004,0.41
67,2005,0.41
67,2006,0.4
67,2007,0.43
67,2008,0.43
67,2009,0.45
67,2010,0.44
67,2011,0.5
67,2012,0.49
67,2013,0.59
68,1961,0.33
68,1962,0.48
68,1963,0.52
68,1964,0.58
68,1965,0.49
68,1966,0.52
68,1967,0.54
68,1968,0.56
68,1969,0.55
68,1970,0.56
68,1971,0.51
68,1972,0.48
68,1973,0.45
68,1974,0.45
68,1975,0.47
68,1976,0.46
68,1977,0.42
68,1978,0.51
68,1979,0.51
68,1980,0.49
68,1981,0.51
68,1982,0.63
68,1983,0.68
68,1984,0.77
68,1985,0.8
68,1986,0.93
68,1987,0.9
68,1988,0.77
68,1989,0.79
68,1990,0.84
68,1991,0.85
68,1992,0.95
68,1993,0.86
68,1994,0.91
68,1995,0.97
68,1996,1.03
68,1997,0.97
68,1998,0.96
68,1999,0.79
68,2000,0.94
68,2001,0.97
68,2002,0.96
68,2003,0.88
68,2004,1.03
68,2005,1.03
68,2006,0.9
68,2007,0.99
68,2008,0.89
68,2009,0.88
68,2010,0.94
68,2011,0.87
68,2012,0.82
68,2013,0.95
7,1961,0.26
7,1962,0.26
7,1963,0.27
7,1964,0.27
7,1965,0.27
7,1966,0.26
7,1967,0.26
7,1968,0.26
7,1969,0.27
7,1970,0.28
7,1971,0.27
7,1972,0.24
7,1973,0.26
7,1974,0.26
7,1975,0.22
7,1976,0.24
7,1977,0.24
7,1978,0.23
7,1979,0.22
7,1980,0.23
7,1981,0.22
7,1982,0.21
7,1983,0.21
7,1984,0.2
7,1985,0.18
7,1986,0.19
7,1987,0.19
7,1988,0.18
7,1989,0.17
7,1990,0.16
7,1991,0.17
7,1992,0.16
7,1993,0.15
7,1994,0.15
7,1995,0.15
7,1996,0.15
7,1997,0.15
7,1998,0.15
7,1999,0.13
7,2000,0.13
7,2001,0.14
7,2002,0.17
7,2003,0.19
7,2004,0.21
7,2005,0.23
7,2006,0.25
7,2007,0.26
7,2008,0.27
7,2009,0.37
7,2010,0.37
7,2011,0.37
7,2012,0.35
7,2013,0.42
70,1961,0.24
70,1962,0.23
70,1963,0.19
70,1964,0.21
70,1965,0.29
70,1966,0.51
70,1967,0.27
70,1968,0.35
70,1969,0.33
70,1970,0.35
70,1971,0.26
70,1972,0.26
70,1973,0.27
70,1974,0.26
70,1975,0.33
70,1976,0.32
70,1977,0.26
70,1978,0.23
70,1979,0.3
70,1980,0.2
70,1981,0.21
70,1982,0.22
70,1983,0.2
70,1984,0.23
70,1985,0.34
70,1986,0.27
70,1987,0.34
70,1988,0.36
70,1989,0.35
70,1990,0.36
70,1991,0.42
70,1992,0.37
70,1993,0.41
70,1994,0.44
70,1995,0.45
70,1996,0.4
70,1997,0.44
70,1998,0.42
70,1999,0.45
70,2000,0.51
70,2001,0.35
70,2002,0.38
70,2003,0.47
70,2004,0.49
70,2005,0.52
70,2006,0.53
70,2007,0.62
70,2008,0.69
70,2009,0.64
70,2010,0.53
70,2011,0.5
70,2012,0.51
70,2013,0.5
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0.11
72,1967,0.13
72,1968,0.12
72,1969,0.13
72,1970,0.62
72,1971,0.71
72,1972,0.61
72,1973,0.63
72,1974,0.56
72,1975,0.51
72,1976,0.28
72,1977,0.13
72,1978,0.07
72,1979,0.07
72,1980,0.05
72,1981,0.07
72,1982,0.19
72,1983,0.16
72,1984,0.19
72,1985,0.16
72,1986,0.17
72,1987,0.03
72,1988,0.04
72,1989,0.04
72,1990,0.07
72,1991,0.07
72,1992,0.07
72,1993,0.08
72,1994,0.07
72,1995,0.07
72,1996,0.06
72,1997,0.06
72,1998,0.06
72,1999,0.07
72,2000,0.07
72,2001,0.06
72,2002,0.09
72,2003,0.09
72,2004,0.04
72,2005,0.19
72,2006,0.16
72,2007,0.12
72,2008,0.12
72,2009,0.12
72,2010,0.12
72,2011,0.11
72,2012,0.11
72,2013,0.15
73,1992,0.56
73,1993,0.46
73,1994,0.45
73,1995,0.5
73,1996,0.63
73,1997,0.58
73,1998,0.53
73,1999,0.43
73,2000,0.47
73,2001,0.38
73,2002,0.32
73,2003,0.42
73,2004,0.34
73,2005,0.45
73,2006,0.34
73,2007,0.31
73,2008,0.31
73,2009,0.25
73,2010,0.28
73,2011,0.3
73,2012,0.31
73,2013,0.32
74,1961,1.03
74,1962,1.01
74,1963,1.04
74,1964,1.02
74,1965,1.05
74,1966,1.04
74,1967,1.06
74,1968,1.05
74,1969,1.12
74,1970,1.1
74,1971,1.12
74,1972,1.07
74,1973,0.97
74,1974,0.94
74,1975,0.93
74,1976,0.91
74,1977,0.95
74,1978,1
74,1979,1.03
74,1980,1.05
74,1981,0.92
74,1982,1.01
74,1983,1.06
74,1984,1.13
74,1985,1.1
74,1986,1.11
74,1987,1.03
74,1988,1.05
74,1989,1.04
74,1990,0.96
74,1991,1.07
74,1992,1.03
74,1993,0.99
74,1994,0.99
74,1995,0.91
74,1996,0.95
74,1997,0.95
74,1998,0.96
74,1999,0.9
74,2000,0.9
74,2001,0.88
74,2002,0.85
74,2003,0.83
74,2004,0.82
74,2005,0.81
74,2006,0.81
74,2007,0.8
74,2008,0.78
74,2009,0.93
74,2010,0.95
74,2011,0.87
74,2012,0.86
74,2013,0.86
75,1961,0.08
75,1962,0.08
75,1963,0.08
75,1964,0.08
75,1965,0.08
75,1966,0.07
75,1967,0.07
75,1968,0.09
75,1969,0.09
75,1970,0.09
75,1971,0.08
75,1972,0.08
75,1973,0.08
75,1974,0.08
75,1975,0.08
75,1976,0.09
75,1977,0.08
75,1978,0.08
75,1979,0.07
75,1980,0.07
75,1981,0.07
75,1982,0.07
75,1983,0.07
75,1984,0.06
75,1985,0.06
75,1986,0.06
75,1987,0.05
75,1988,0.05
75,1989,0.05
75,1990,0.04
75,1991,0.05
75,1992,0.05
75,1993,0.05
75,1994,0.05
75,1995,0.06
75,1996,0.05
75,1997,0.06
75,1998,0.06
75,1999,0.06
75,2000,0.05
75,2001,0.05
75,2002,0.05
75,2003,0.05
75,2004,0.05
75,2005,0.05
75,2006,0.05
75,2007,0.06
75,2008,0.06
75,2009,0.06
75,2010,0.06
75,2011,0.07
75,2012,0.06
75,2013,0.06
79,1961,0.54
79,1962,0.67
79,1963,0.68
79,1964,0.59
79,1965,0.6
79,1966,0.66
79,1967,0.72
79,1968,0.82
79,1969,0.78
79,1970,0.72
79,1971,0.71
79,1972,0.65
79,1973,0.73
79,1974,0.61
79,1975,0.72
79,1976,0.66
79,1977,0.62
79,1978,0.7
79,1979,0.71
79,1980,0.7
79,1981,0.58
79,1982,0.8
79,1983,0.68
79,1984,0.74
79,1985,0.73
79,1986,0.82
79,1987,0.78
79,1988,0.84
79,1989,0.78
79,1990,0.78
79,1991,0.59
79,1992,0.75
79,1993,0.54
79,1994,0.57
79,1995,0.48
79,1996,0.64
79,1997,0.52
79,1998,0.54
79,1999,0.53
79,2000,0.81
79,2001,0.53
79,2002,0.57
79,2003,0.59
79,2004,0.57
79,2005,0.58
79,2006,0.58
79,2007,0.58
79,2008,0.55
79,2009,0.57
79,2010,0.58
79,2011,0.62
79,2012,0.62
79,2013,0.63
8,1961,1.94
8,1962,1.96
8,1963,1.92
8,1964,1.9
8,1965,1.92
8,1966,1.89
8,1967,1.9
8,1968,1.91
8,1969,1.93
8,1970,1.85
8,1971,1.87
8,1972,1.8
8,1973,1.73
8,1974,1.67
8,1975,1.75
8,1976,1.68
8,1977,1.64
8,1978,1.66
8,1979,1.66
8,1980,1.76
8,1981,1.8
8,1982,1.83
8,1983,1.77
8,1984,1.96
8,1985,1.95
8,1986,1.98
8,1987,2.09
8,1988,2.17
8,1989,1.68
8,1990,1.81
8,1991,1.9
8,1992,2.44
8,1993,2.87
8,1994,2.78
8,1995,2.1
8,1996,2.27
8,1997,1.9
8,1998,1.55
8,1999,1.95
8,2000,2
8,2001,1.98
8,2002,1.95
8,2003,1.89
8,2004,1.94
8,2005,1.78
8,2006,2.11
8,2007,2.19
8,2008,2.39
8,2009,2.33
8,2010,2.27
8,2011,1.74
8,2012,2.09
8,2013,2.04
80,1992,0.31
80,1993,0.28
80,1994,0.25
80,1995,0.27
80,1996,0.3
80,1997,0.4
80,1998,0.36
80,1999,0.24
80,2000,0.26
80,2001,0.27
80,2002,0.25
80,2003,0.57
80,2004,0.94
80,2005,0.87
80,2006,0.95
80,2007,0.97
80,2008,0.94
80,2009,1.08
80,2010,0.98
80,2011,1.01
80,2012,0.84
80,2013,1.24
81,1961,0.56
81,1962,0.55
81,1963,0.56
81,1964,0.55
81,1965,0.56
81,1966,0.56
81,1967,0.59
81,1968,0.61
81,1969,0.62
81,1970,0.67
81,1971,0.66
81,1972,0.62
81,1973,0.68
81,1974,0.71
81,1975,0.82
81,1976,0.74
81,1977,0.55
81,1978,0.52
81,1979,0.45
81,1980,0.51
81,1981,0.53
81,1982,0.47
81,1983,0.46
81,1984,0.62
81,1985,0.64
81,1986,0.52
81,1987,0.5
81,1988,0.54
81,1989,0.46
81,1990,0.36
81,1991,0.49
81,1992,0.46
81,1993,0.53
81,1994,0.58
81,1995,0.64
81,1996,0.71
81,1997,0.69
81,1998,0.71
81,1999,0.74
81,2000,0.7
81,2001,0.72
81,2002,0.77
81,2003,0.77
81,2004,0.8
81,2005,0.91
81,2006,0.87
81,2007,0.95
81,2008,0.96
81,2009,1
81,2010,0.98
81,2011,1.03
81,2012,1.02
81,2013,1.03
83,1961,0.64
83,1962,0.63
83,1963,0.61
83,1964,0.59
83,1965,0.65
83,1966,0.63
83,1967,0.62
83,1968,0.65
83,1969,0.7
83,1970,0.68
83,1971,0.67
83,1972,0.66
83,1973,0.7
83,1974,0.7
83,1975,0.74
83,1976,0.67
83,1977,0.75
83,1978,0.74
83,1979,0.72
83,1980,0.7
83,1981,0.73
83,1982,0.72
83,1983,0.7
83,1984,0.68
83,1985,0.66
83,1986,0.68
83,1987,0.66
83,1988,0.6
83,1989,0.56
83,1990,0.62
83,1991,0.65
83,1992,0.64
83,1993,0.7
83,1994,0.66
83,1995,0.65
83,1996,0.67
83,1997,0.62
83,1998,0.65
83,1999,0.64
83,2000,0.59
83,2001,0.62
83,2002,0.64
83,2003,0.54
83,2004,0.65
83,2005,0.67
83,2006,0.66
83,2007,0.65
83,2008,0.66
83,2009,0.66
83,2010,0.67
83,2011,0.69
83,2012,0.68
83,2013,0.67
84,1961,1.03
84,1962,1.01
84,1963,0.95
84,1964,1.07
84,1965,0.99
84,1966,1.09
84,1967,1.02
84,1968,1.12
84,1969,1.04
84,1970,0.98
84,1971,0.9
84,1972,0.85
84,1973,0.95
84,1974,0.9
84,1975,0.84
84,1976,0.81
84,1977,0.73
84,1978,0.68
84,1979,0.7
84,1980,0.79
84,1981,1.01
84,1982,0.82
84,1983,0.95
84,1984,0.88
84,1985,0.83
84,1986,0.76
84,1987,0.76
84,1988,1.11
84,1989,1.06
84,1990,1.02
84,1991,0.85
84,1992,1.06
84,1993,1.03
84,1994,1.11
84,1995,0.88
84,1996,0.89
84,1997,0.9
84,1998,0.9
84,1999,1.03
84,2000,0.96
84,2001,1.01
84,2002,1.04
84,2003,0.89
84,2004,0.95
84,2005,0.9
84,2006,0.76
84,2007,0.8
84,2008,0.7
84,2009,0.79
84,2010,0.63
84,2011,0.65
84,2012,0.66
84,2013,0.64
86,1961,6.41
86,1962,6.28
86,1963,6.42
86,1964,6.41
86,1965,6.49
86,1966,6.63
86,1967,6.58
86,1968,6.58
86,1969,6.55
86,1970,6.56
86,1971,6.65
86,1972,6.41
86,1973,6.47
86,1974,5.6
86,1975,4.53
86,1976,3.34
86,1977,3.5
86,1978,4.46
86,1979,4.49
86,1980,4.8
86,1981,4.91
86,1982,5.01
86,1983,4.94
86,1984,4.81
86,1985,4.82
86,1986,4.55
86,1987,5.4
86,1988,5.09
86,1989,5.31
86,1990,5.59
86,1991,5.82
86,1992,5.25
86,1993,4.98
86,1994,5.23
86,1995,5.18
86,1996,5.1
86,1997,4.77
86,1998,3.93
86,1999,4.18
86,2000,4.41
86,2001,5.08
86,2002,6.29
86,2003,8.06
86,2004,7.9
86,2005,6.7
86,2006,6.78
86,2007,4.85
86,2008,4.93
86,2009,3.93
86,2010,4.36
86,2011,4.57
86,2012,4.59
86,2013,4.55
89,1961,0.65
89,1962,0.67
89,1963,0.68
89,1964,0.68
89,1965,0.67
89,1966,0.73
89,1967,0.69
89,1968,0.69
89,1969,0.69
89,1970,0.68
89,1971,0.72
89,1972,0.72
89,1973,0.76
89,1974,0.72
89,1975,0.74
89,1976,0.66
89,1977,0.73
89,1978,0.69
89,1979,0.44
89,1980,0.34
89,1981,0.54
89,1982,0.64
89,1983,0.65
89,1984,0.63
89,1985,0.64
89,1986,0.71
89,1987,0.63
89,1988,0.57
89,1989,0.64
89,1990,0.71
89,1991,0.77
89,1992,0.62
89,1993,0.66
89,1994,0.63
89,1995,0.63
89,1996,0.66
89,1997,0.72
89,1998,0.72
89,1999,0.61
89,2000,0.67
89,2001,0.64
89,2002,0.98
89,2003,1.19
89,2004,1.09
89,2005,1.07
89,2006,1.91
89,2007,1.76
89,2008,1.5
89,2009,1.57
89,2010,1.47
89,2011,1.39
89,2012,1.43
89,2013,1.38
9,1961,0.4
9,1962,0.38
9,1963,0.36
9,1964,0.38
9,1965,0.39
9,1966,0.47
9,1967,0.43
9,1968,0.5
9,1969,0.53
9,1970,0.53
9,1971,0.53
9,1972,0.52
9,1973,0.44
9,1974,0.66
9,1975,0.57
9,1976,0.52
9,1977,0.6
9,1978,0.49
9,1979,0.52
9,1980,0.54
9,1981,0.51
9,1982,0.46
9,1983,0.47
9,1984,0.43
9,1985,0.44
9,1986,0.38
9,1987,0.44
9,1988,0.4
9,1989,0.31
9,1990,0.35
9,1991,0.44
9,1992,0.47
9,1993,0.48
9,1994,0.5
9,1995,0.49
9,1996,0.5
9,1997,0.53
9,1998,0.53
9,1999,0.51
9,2000,0.56
9,2001,0.62
9,2002,0.44
9,2003,0.43
9,2004,0.46
9,2005,0.4
9,2006,0.38
9,2007,0.33
9,2008,0.35
9,2009,0.37
9,2010,0.38
9,2011,0.46
9,2012,0.42
9,2013,0.41
90,1961,0.67
90,1962,0.71
90,1963,0.64
90,1964,0.67
90,1965,0.68
90,1966,0.65
90,1967,0.68
90,1968,0.64
90,1969,0.65
90,1970,0.62
90,1971,0.66
90,1972,0.68
90,1973,0.66
90,1974,0.63
90,1975,0.63
90,1976,0.68
90,1977,0.65
90,1978,0.63
90,1979,0.73
90,1980,0.72
90,1981,0.68
90,1982,0.66
90,1983,0.67
90,1984,0.69
90,1985,0.68
90,1986,0.67
90,1987,0.66
90,1988,0.63
90,1989,0.66
90,1990,0.67
90,1991,0.63
90,1992,0.66
90,1993,0.61
90,1994,0.63
90,1995,0.59
90,1996,0.57
90,1997,0.55
90,1998,0.56
90,1999,0.59
90,2000,0.53
90,2001,0.55
90,2002,0.58
90,2003,0.58
90,2004,0.59
90,2005,0.59
90,2006,0.53
90,2007,0.52
90,2008,0.51
90,2009,0.53
90,2010,0.51
90,2011,0.5
90,2012,0.5
90,2013,0.46
91,1961,0.27
91,1962,0.26
91,1963,0.26
91,1964,0.29
91,1965,0.29
91,1966,0.32
91,1967,0.28
91,1968,0.26
91,1969,0.27
91,1970,0.26
91,1971,0.27
91,1972,0.27
91,1973,0.28
91,1974,0.21
91,1975,0.24
91,1976,0.23
91,1977,0.27
91,1978,0.25
91,1979,0.22
91,1980,0.22
91,1981,0.23
91,1982,0.24
91,1983,0.25
91,1984,0.29
91,1985,0.32
91,1986,0.33
91,1987,0.32
91,1988,0.33
91,1989,0.33
91,1990,0.3
91,1991,0.29
91,1992,0.3
91,1993,0.31
91,1994,0.33
91,1995,0.32
91,1996,0.26
91,1997,0.28
91,1998,0.27
91,1999,0.33
91,2000,0.49
91,2001,0.37
91,2002,0.27
91,2003,0.24
91,2004,0.2
91,2005,0.27
91,2006,0.23
91,2007,0.24
91,2008,0.22
91,2009,0.21
91,2010,0.22
91,2011,0.18
91,2012,0.17
91,2013,0.25
93,1961,1.71
93,1962,1.69
93,1963,1.7
93,1964,1.71
93,1965,1.71
93,1966,1.72
93,1967,1.73
93,1968,1.75
93,1969,1.76
93,1970,1.76
93,1971,1.77
93,1972,1.78
93,1973,1.81
93,1974,1.82
93,1975,1.82
93,1976,1.82
93,1977,1.79
93,1978,1.77
93,1979,1.8
93,1980,1.79
93,1981,1.79
93,1982,1.8
93,1983,1.79
93,1984,1.81
93,1985,1.73
93,1986,1.69
93,1987,1.65
93,1988,1.55
93,1989,1.51
93,1990,1.47
93,1991,1.29
93,1992,1.15
93,1993,1.07
93,1994,1.04
93,1995,0.95
93,1996,0.93
93,1997,0.89
93,1998,0.83
93,1999,0.82
93,2000,1.1
93,2001,1
93,2002,1.12
93,2003,1.1
93,2004,1.03
93,2005,1.11
93,2006,1.08
93,2007,1.14
93,2008,0.91
93,2009,0.93
93,2010,0.95
93,2011,0.99
93,2012,1
93,2013,0.98
95,1961,0.71
95,1962,0.69
95,1963,0.67
95,1964,0.67
95,1965,0.66
95,1966,0.68
95,1967,0.72
95,1968,0.71
95,1969,0.7
95,1970,0.69
95,1971,0.58
95,1972,0.61
95,1973,0.6
95,1974,0.62
95,1975,0.61
95,1976,0.61
95,1977,0.63
95,1978,0.64
95,1979,0.64
95,1980,0.62
95,1981,0.62
95,1982,0.63
95,1983,0.67
95,1984,0.63
95,1985,0.62
95,1986,0.64
95,1987,0.55
95,1988,0.53
95,1989,0.46
95,1990,0.38
95,1991,0.39
95,1992,0.39
95,1993,0.33
95,1994,0.34
95,1995,0.36
95,1996,0.38
95,1997,0.39
95,1998,0.33
95,1999,0.24
95,2000,0.3
95,2001,0.25
95,2002,0.4
95,2003,0.39
95,2004,0.61
95,2005,0.39
95,2006,0.61
95,2007,0.53
95,2008,0.47
95,2009,0.54
95,2010,0.47
95,2011,0.46
95,2012,0.56
95,2013,0.54
96,1961,0.18
96,1962,0.19
96,1963,0.21
96,1964,0.21
96,1965,0.26
96,1966,0.26
96,1967,0.29
96,1968,0.31
96,1969,0.31
96,1970,0.36
96,1971,0.38
96,1972,0.38
96,1973,0.35
96,1974,0.37
96,1975,0.36
96,1976,0.36
96,1977,0.38
96,1978,0.59
96,1979,0.4
96,1980,0.43
96,1981,0.43
96,1982,0.44
96,1983,0.43
96,1984,0.45
96,1985,0.52
96,1986,0.54
96,1987,0.57
96,1988,0.38
96,1989,0.39
96,1990,0.4
96,1991,0.41
96,1992,0.44
96,1993,0.47
96,1994,0.49
96,1995,0.48
96,1996,0.47
96,1997,0.56
96,1998,0.53
96,1999,0.54
96,2000,0.52
96,2001,0.58
96,2002,0.58
96,2003,0.56
96,2004,0.49
96,2005,0.47
96,2006,0.51
96,2007,0.51
96,2008,0.5
96,2009,0.5
96,2010,0.5
96,2011,0.57
96,2012,0.48
96,2013,0.46
97,1961,0.45
97,1962,0.48
97,1963,0.48
97,1964,0.46
97,1965,0.4
97,1966,0.46
97,1967,0.5
97,1968,0.52
97,1969,0.5
97,1970,0.54
97,1971,0.51
97,1972,0.49
97,1973,0.53
97,1974,0.53
97,1975,0.54
97,1976,0.53
97,1977,0.55
97,1978,0.55
97,1979,0.53
97,1980,0.53
97,1981,0.53
97,1982,0.56
97,1983,0.53
97,1984,0.51
97,1985,0.51
97,1986,0.53
97,1987,0.51
97,1988,0.53
97,1989,0.52
97,1990,0.53
97,1991,0.45
97,1992,0.51
97,1993,0.55
97,1994,0.53
97,1995,0.43
97,1996,0.5
97,1997,0.44
97,1998,0.48
97,1999,0.5
97,2000,0.48
97,2001,0.43
97,2002,0.4
97,2003,0.43
97,2004,0.52
97,2005,0.47
97,2006,0.55
97,2007,0.49
97,2008,0.32
97,2009,0.59
97,2010,0.46
97,2011,0.33
97,2012,0.56
97,2013,0.35
98,1992,0.55
98,1993,0.62
98,1994,0.6
98,1995,0.64
98,1996,0.77
98,1997,0.67
98,1998,0.76
98,1999,0.71
98,2000,0.66
98,2001,0.67
98,2002,0.63
98,2003,0.72
98,2004,0.67
98,2005,0.6
98,2006,0.79
98,2007,0.89
98,2008,0.89
98,2009,0.91
98,2010,0.91
98,2011,0.92
98,2012,0.77
98,2013,0.89
99,1961,0.23
99,1962,0.27
99,1963,0.25
99,1964,0.28
99,1965,0.27
99,1966,0.28
99,1967,0.25
99,1968,0.26
99,1969,0.22
99,1970,0.23
99,1971,0.25
99,1972,0.25
99,1973,0.27
99,1974,0.27
99,1975,0.25
99,1976,0.3
99,1977,0.27
99,1978,0.27
99,1979,0.27
99,1980,0.26
99,1981,0.3
99,1982,0.27
99,1983,0.27
99,1984,0.25
99,1985,0.23
99,1986,0.27
99,1987,0.3
99,1988,0.33
99,1989,0.35
99,1990,0.31
99,1991,0.33
99,1992,0.34
99,1993,0.35
99,1994,0.4
99,1995,0.42
99,1996,0.41
99,1997,0.4
99,1998,0.39
99,1999,0.35
99,2000,0.37
99,2001,0.41
99,2002,0.4
99,2003,0.44
99,2004,0.48
99,2005,0.56
99,2006,0.61
99,2007,0.65
99,2008,0.65
99,2009,0.64
99,2010,0.68
99,2011,0.73
99,2012,0.83
99,2013,0.93
