geo,year,dairy_products_import_quantity_tcl
44,2007,9061
44,2008,11585
44,2009,8009
44,2010,5605
44,2011,14781
44,2012,33594
44,2013,16383
44,2014,27709
44,2015,31047
44,2016,58160
44,2017,43785
44,2018,45202
44,2019,61551
45,1961,82
45,1962,147
45,1963,152
45,1964,196
45,1965,216
45,1966,310
45,1967,270
45,1968,233
45,1969,335
45,1970,389
45,1971,381
45,1972,386
45,1973,393
45,1974,410
45,1975,420
45,1976,420
45,1977,460
45,1978,310
45,1979,625
45,1980,406
45,1981,407
45,1982,464
45,1983,673
45,1984,624
45,1985,856
45,1986,828
45,1987,1514
45,1988,849
45,1989,780
45,1990,960
45,1991,1338
45,1992,1588
45,1993,880
45,1994,979
45,1995,822
45,1996,785
45,1997,942
45,1998,706
45,1999,671
45,2000,542
45,2001,565
45,2002,1069
45,2003,926
45,2004,1262
45,2005,726
45,2006,843
45,2007,861
45,2008,881
45,2009,775
45,2010,1097
45,2011,1678
45,2012,1544
45,2013,1828
45,2014,1632
45,2015,2391
45,2016,2314
45,2017,1544
45,2018,2722
45,2019,4897
46,1961,1460
46,1962,1463
46,1963,1672
46,1964,1520
46,1965,1268
46,1966,1451
46,1967,1648
46,1968,1596
46,1969,2068
46,1970,1385
46,1971,2259
46,1972,2370
46,1973,2419
46,1974,1659
46,1975,2296
46,1976,2670
46,1977,2579
46,1978,2494
46,1979,2779
46,1980,2792
46,1981,3586
46,1982,3812
46,1983,5368
46,1984,6422
46,1985,7052
46,1986,5912
46,1987,5820
46,1988,7093
46,1989,6040
46,1990,1950
46,1991,6081
46,1992,7543
46,1993,9126
46,1994,4953
46,1995,7053
46,1996,8048
46,1997,6740
46,1998,8630
46,1999,7145
46,2000,10885
46,2001,8679
46,2002,10174
46,2003,10400
46,2004,12124
46,2005,6944
46,2006,13076
46,2007,7153
46,2008,9247
46,2009,10899
46,2010,10808
46,2011,11952
46,2012,7464
46,2013,9614
46,2014,12520
46,2015,14392
46,2016,11482
46,2017,7739
46,2018,7141
46,2019,5998
47,1961,115
47,1962,120
47,1963,127
47,1964,140
47,1965,139
47,1966,226
47,1967,185
47,1968,199
47,1969,308
47,1970,280
47,1971,275
47,1972,273
47,1973,265
47,1974,265
47,1975,275
47,1976,260
47,1977,290
47,1978,285
47,1979,300
47,1980,320
47,1981,330
47,1982,139
47,1983,178
47,1984,169
47,1985,205
47,1986,225
47,1987,270
47,1988,316
47,1989,315
47,1990,99
47,1991,286
47,1992,452
47,1993,496
47,1994,485
47,1995,409
47,1996,424
47,1997,421
47,1998,342
47,1999,374
47,2000,516
47,2001,362
47,2002,224
47,2003,555
47,2004,593
47,2005,639
47,2006,604
47,2007,687
47,2008,609
47,2009,645
47,2010,726
47,2011,538
47,2012,679
47,2013,728
47,2014,940
47,2015,982
47,2016,1189
47,2017,983
47,2018,1126
47,2019,1020
48,1961,1594
48,1962,1065
48,1963,1499
48,1964,1983
48,1965,1669
48,1966,1473
48,1967,1844
48,1968,2177
48,1969,1878
48,1970,2113
48,1971,4061
48,1972,3083
48,1973,3790
48,1974,4512
48,1975,3120
48,1976,3918
48,1977,9140
48,1978,6739
48,1979,8253
48,1980,7495
48,1981,4428
48,1982,1073
48,1983,1894
48,1984,2303
48,1985,2661
48,1986,3161
48,1987,3620
48,1988,3687
48,1989,2439
48,1990,4371
48,1991,4210
48,1992,2941
48,1993,3419
48,1994,5974
48,1995,6441
48,1996,1711
48,1997,7046
48,1998,9216
48,1999,9768
48,2000,10403
48,2001,10939
48,2002,12176
48,2003,10991
48,2004,10858
48,2005,10003
48,2006,13812
48,2007,9805
48,2008,11915
48,2009,10464
48,2010,10095
48,2011,11530
48,2012,14538
48,2013,16727
48,2014,17580
48,2015,20356
48,2016,21773
48,2017,21635
48,2018,20574
48,2019,19310
49,1961,16162
49,1962,22988
49,1963,32181
49,1964,37144
49,1965,52636
49,1966,41141
49,1967,53695
49,1968,72675
49,1969,66119
49,1970,100977
49,1971,100765
49,1972,78390
49,1973,94052
49,1974,88326
49,1975,87409
49,1976,101632
49,1977,81873
49,1978,72578
49,1979,84534
49,1980,85900
49,1981,83958
49,1982,79058
49,1983,76413
49,1984,77946
49,1985,83758
49,1986,82305
49,1987,80615
49,1988,78115
49,1989,79544
49,1990,67100
49,1991,72008
49,1992,49239
49,1993,50794
49,1994,52986
49,1995,44825
49,1996,37646
49,1997,39796
49,1998,52320
49,1999,47183
49,2000,47785
49,2001,43113
49,2002,51263
49,2003,58761
49,2004,58147
49,2005,79303
49,2006,66525
49,2007,58851
49,2008,74065
49,2009,61592
49,2010,53723
49,2011,62390
49,2012,47144
49,2013,57227
49,2014,68729
49,2015,80966
49,2016,77469
49,2017,91271
49,2018,74719
49,2019,60914
50,1961,5576
50,1962,4790
50,1963,5805
50,1964,6102
50,1965,6155
50,1966,6025
50,1967,7473
50,1968,8959
50,1969,8115
50,1970,8718
50,1971,8782
50,1972,7866
50,1973,8775
50,1974,7942
50,1975,6592
50,1976,7720
50,1977,8290
50,1978,7542
50,1979,7922
50,1980,8921
50,1981,8910
50,1982,10225
50,1983,8544
50,1984,9501
50,1985,8043
50,1986,7728
50,1987,7075
50,1988,7831
50,1989,7421
50,1990,7273
50,1991,6951
50,1992,8288
50,1993,9277
50,1994,7722
50,1995,7668
50,1996,7237
50,1997,7629
50,1998,7892
50,1999,8215
50,2000,9106
50,2001,8463
50,2002,9576
50,2003,8453
50,2004,10983
50,2005,12168
50,2006,12950
50,2007,16226
50,2008,15281
50,2009,16363
50,2010,19049
50,2011,19519
50,2012,21551
50,2013,23498
50,2014,23487
50,2015,27041
50,2016,27698
50,2017,28072
50,2018,29817
50,2019,29457
5000,1961,2215783
5000,1962,2386083
5000,1963,2638431
5000,1964,2969321
5000,1965,2986703
5000,1966,3203985
5000,1967,3365227
5000,1968,3539499
5000,1969,3744088
5000,1970,4010344
5000,1971,4337864
5000,1972,4488704
5000,1973,5468425
5000,1974,5941916
5000,1975,5449524
5000,1976,6325834
5000,1977,7043110
5000,1978,7715079
5000,1979,8356303
5000,1980,8777239
5000,1981,9287738
5000,1982,9379591
5000,1983,9658696
5000,1984,10015826
5000,1985,11056025
5000,1986,10859963
5000,1987,11354158
5000,1988,12097960
5000,1989,11587197
5000,1990,11499434
5000,1991,12302193
5000,1992,13338359
5000,1993,13177292
5000,1994,14402994
5000,1995,15324935
5000,1996,15515634
5000,1997,16473963
5000,1998,17025160
5000,1999,18117534
5000,2000,18829711
5000,2001,18534746
5000,2002,19069760
5000,2003,20963588
5000,2004,21856628
5000,2005,22304183
5000,2006,23944246
5000,2007,25305852
5000,2008,25809893
5000,2009,26403714
5000,2010,27874887
5000,2011,29744639
5000,2012,31181486
5000,2013,32032126
5000,2014,34241023
5000,2015,34534418
5000,2016,35518937
5000,2017,37403560
5000,2018,37492420
5000,2019,38241211
51,1961,18070
51,1962,15785
51,1963,20868
51,1964,12420
51,1965,13460
51,1966,11363
51,1967,14543
51,1968,14093
51,1969,10470
51,1970,11630
51,1971,24873
51,1972,18889
51,1973,8895
51,1974,4252
51,1975,2714
51,1976,2800
51,1977,9867
51,1978,1870
51,1979,11200
51,1980,8840
51,1981,9330
51,1982,3318
51,1983,3340
51,1984,2700
51,1985,5000
51,1986,3930
51,1987,3100
51,1988,6600
51,1989,2800
51,1990,5256
51,1991,1730
51,1992,22329
5100,1961,195799
5100,1962,206004
5100,1963,217729
5100,1964,246054
5100,1965,287085
5100,1966,305471
5100,1967,316023
5100,1968,336214
5100,1969,391718
5100,1970,450799
5100,1971,503650
5100,1972,499895
5100,1973,473757
5100,1974,534213
5100,1975,527738
5100,1976,573090
5100,1977,730155
5100,1978,805108
5100,1979,761842
5100,1980,971229
5100,1981,1117495
5100,1982,976702
5100,1983,1070277
5100,1984,1037441
5100,1985,1158794
5100,1986,941882
5100,1987,899770
5100,1988,929857
5100,1989,844526
5100,1990,807874
5100,1991,779986
5100,1992,869323
5100,1993,933023
5100,1994,748068
5100,1995,902071
5100,1996,682417
5100,1997,778574
5100,1998,797335
5100,1999,885331
5100,2000,897954
5100,2001,995109
5100,2002,986419
5100,2003,999384
5100,2004,1070038
5100,2005,1103849
5100,2006,1126475
5100,2007,1286935
5100,2008,1247681
5100,2009,1298480
5100,2010,1366017
5100,2011,1651351
5100,2012,1715431
5100,2013,1659004
5100,2014,1938934
5100,2015,1935521
5100,2016,1832650
5100,2017,2019617
5100,2018,2102073
5100,2019,2128940
5101,1961,40750
5101,1962,46373
5101,1963,46866
5101,1964,54257
5101,1965,63939
5101,1966,63707
5101,1967,66989
5101,1968,45858
5101,1969,60245
5101,1970,64685
5101,1971,66572
5101,1972,70211
5101,1973,72659
5101,1974,90457
5101,1975,72596
5101,1976,54187
5101,1977,59450
5101,1978,83198
5101,1979,81302
5101,1980,81365
5101,1981,90322
5101,1982,81182
5101,1983,70397
5101,1984,97293
5101,1985,106052
5101,1986,102790
5101,1987,78491
5101,1988,63245
5101,1989,41324
5101,1990,50851
5101,1991,51005
5101,1992,61597
5101,1993,52979
5101,1994,60415
5101,1995,54010
5101,1996,51486
5101,1997,60877
5101,1998,62631
5101,1999,59767
5101,2000,66818
5101,2001,60929
5101,2002,65339
5101,2003,65873
5101,2004,61983
5101,2005,79981
5101,2006,65868
5101,2007,66977
5101,2008,79757
5101,2009,90213
5101,2010,94972
5101,2011,117970
5101,2012,138941
5101,2013,167756
5101,2014,186040
5101,2015,198353
5101,2016,183446
5101,2017,283289
5101,2018,314435
5101,2019,327037
5102,1961,12103
5102,1962,11960
5102,1963,11966
5102,1964,11678
5102,1965,15614
5102,1966,17952
5102,1967,19468
5102,1968,22326
5102,1969,21548
5102,1970,30417
5102,1971,33663
5102,1972,29610
5102,1973,34355
5102,1974,31975
5102,1975,29230
5102,1976,35692
5102,1977,37663
5102,1978,50879
5102,1979,51817
5102,1980,51358
5102,1981,68523
5102,1982,52239
5102,1983,64112
5102,1984,70501
5102,1985,111055
5102,1986,58715
5102,1987,63960
5102,1988,70526
5102,1989,81094
5102,1990,58551
5102,1991,45549
5102,1992,39602
5102,1993,50321
5102,1994,35884
5102,1995,44860
5102,1996,43514
5102,1997,51947
5102,1998,49783
5102,1999,44083
5102,2000,51501
5102,2001,47909
5102,2002,55224
5102,2003,52880
5102,2004,60906
5102,2005,53140
5102,2006,70200
5102,2007,63750
5102,2008,69800
5102,2009,78680
5102,2010,76690
5102,2011,84237
5102,2012,93119
5102,2013,100187
5102,2014,185594
5102,2015,165623
5102,2016,144637
5102,2017,135019
5102,2018,142602
5102,2019,127102
5103,1961,88224
5103,1962,89580
5103,1963,97106
5103,1964,100333
5103,1965,114352
5103,1966,122240
5103,1967,140835
5103,1968,178469
5103,1969,194954
5103,1970,201557
5103,1971,208394
5103,1972,237186
5103,1973,209450
5103,1974,227089
5103,1975,242094
5103,1976,279249
5103,1977,335972
5103,1978,329001
5103,1979,351721
5103,1980,455778
5103,1981,550226
5103,1982,466929
5103,1983,611534
5103,1984,583337
5103,1985,668114
5103,1986,539702
5103,1987,480691
5103,1988,533410
5103,1989,492701
5103,1990,473180
5103,1991,440910
5103,1992,486319
5103,1993,541652
5103,1994,462085
5103,1995,439008
5103,1996,360003
5103,1997,394934
5103,1998,426082
5103,1999,441475
5103,2000,435543
5103,2001,511441
5103,2002,522369
5103,2003,505777
5103,2004,554256
5103,2005,556423
5103,2006,535155
5103,2007,587435
5103,2008,645319
5103,2009,664558
5103,2010,695132
5103,2011,931217
5103,2012,897027
5103,2013,815599
5103,2014,938805
5103,2015,881779
5103,2016,884444
5103,2017,918601
5103,2018,1000641
5103,2019,946129
5104,1961,1221
5104,1962,2911
5104,1963,4586
5104,1964,15981
5104,1965,23275
5104,1966,22293
5104,1967,8302
5104,1968,4165
5104,1969,7642
5104,1970,23770
5104,1971,44835
5104,1972,23549
5104,1973,25944
5104,1974,40366
5104,1975,32530
5104,1976,15844
5104,1977,16778
5104,1978,24207
5104,1979,45657
5104,1980,35237
5104,1981,43144
5104,1982,43152
5104,1983,38316
5104,1984,42795
5104,1985,35974
5104,1986,30422
5104,1987,51489
5104,1988,41696
5104,1989,44198
5104,1990,48424
5104,1991,50054
5104,1992,62108
5104,1993,58439
5104,1994,61854
5104,1995,74425
5104,1996,82449
5104,1997,112468
5104,1998,80269
5104,1999,145385
5104,2000,138835
5104,2001,135987
5104,2002,102912
5104,2003,90130
5104,2004,93768
5104,2005,110286
5104,2006,109930
5104,2007,118251
5104,2008,98405
5104,2009,98982
5104,2010,100358
5104,2011,106981
5104,2012,145628
5104,2013,143725
5104,2014,159773
5104,2015,173435
5104,2016,183725
5104,2017,205712
5104,2018,190269
5104,2019,207193
5105,1961,53501
5105,1962,55180
5105,1963,57205
5105,1964,63805
5105,1965,69905
5105,1966,79279
5105,1967,80429
5105,1968,85396
5105,1969,107329
5105,1970,130370
5105,1971,150186
5105,1972,139339
5105,1973,131349
5105,1974,144326
5105,1975,151288
5105,1976,188118
5105,1977,280292
5105,1978,317823
5105,1979,231345
5105,1980,347491
5105,1981,365280
5105,1982,333200
5105,1983,285918
5105,1984,243515
5105,1985,237599
5105,1986,210253
5105,1987,225139
5105,1988,220980
5105,1989,185209
5105,1990,176868
5105,1991,192468
5105,1992,219697
5105,1993,229632
5105,1994,127830
5105,1995,289768
5105,1996,144965
5105,1997,158348
5105,1998,178571
5105,1999,194621
5105,2000,205258
5105,2001,238843
5105,2002,240575
5105,2003,284724
5105,2004,299125
5105,2005,304019
5105,2006,345322
5105,2007,450522
5105,2008,354400
5105,2009,366047
5105,2010,398865
5105,2011,410946
5105,2012,440716
5105,2013,431737
5105,2014,468722
5105,2015,516331
5105,2016,436398
5105,2017,476996
5105,2018,454126
5105,2019,521479
52,1992,13000
52,1993,15340
52,1994,20901
52,1995,19409
52,1996,27470
52,1997,13251
52,1998,9920
52,1999,10823
52,2000,8733
52,2001,11044
52,2002,18191
52,2003,20017
52,2004,21656
52,2005,20653
52,2006,22536
52,2007,28996
52,2008,31121
52,2009,37907
52,2010,41426
52,2011,37950
52,2012,32995
52,2013,42058
52,2014,41511
52,2015,46184
52,2016,33885
52,2017,33990
52,2018,38220
52,2019,41408
5200,1961,274304
5200,1962,312270
5200,1963,362204
5200,1964,359701
5200,1965,349689
5200,1966,378568
5200,1967,426227
5200,1968,466792
5200,1969,432594
5200,1970,508211
5200,1971,494290
5200,1972,502277
5200,1973,750955
5200,1974,775562
5200,1975,474964
5200,1976,566438
5200,1977,756871
5200,1978,695305
5200,1979,725107
5200,1980,1030868
5200,1981,873461
5200,1982,768871
5200,1983,723524
5200,1984,794997
5200,1985,862935
5200,1986,1063150
5200,1987,1013604
5200,1988,906843
5200,1989,1019701
5200,1990,1008113
5200,1991,1009180
5200,1992,1149804
5200,1993,1228287
5200,1994,1298330
5200,1995,1439667
5200,1996,1434174
5200,1997,1448927
5200,1998,1605132
5200,1999,1637764
5200,2000,1679073
5200,2001,1588267
5200,2002,1652819
5200,2003,1630494
5200,2004,1713748
5200,2005,1760695
5200,2006,1727364
5200,2007,1831661
5200,2008,1886888
5200,2009,1815276
5200,2010,1700876
5200,2011,1799896
5200,2012,2074162
5200,2013,2014556
5200,2014,2120403
5200,2015,2080770
5200,2016,2139894
5200,2017,2078671
5200,2018,2193275
5200,2019,2347621
5203,1961,50481
5203,1962,51674
5203,1963,56000
5203,1964,55155
5203,1965,59672
5203,1966,100905
5203,1967,104192
5203,1968,116116
5203,1969,99129
5203,1970,111624
5203,1971,101134
5203,1972,125259
5203,1973,319261
5203,1974,290440
5203,1975,132192
5203,1976,130332
5203,1977,132963
5203,1978,156509
5203,1979,153742
5203,1980,142454
5203,1981,161138
5203,1982,167744
5203,1983,180987
5203,1984,189398
5203,1985,191596
5203,1986,194193
5203,1987,196977
5203,1988,179083
5203,1989,188172
5203,1990,207907
5203,1991,190176
5203,1992,203697
5203,1993,224381
5203,1994,250698
5203,1995,242174
5203,1996,282002
5203,1997,284596
5203,1998,367045
5203,1999,427229
5203,2000,458224
5203,2001,477074
5203,2002,496218
5203,2003,514789
5203,2004,548960
5203,2005,601085
5203,2006,555487
5203,2007,577820
5203,2008,469699
5203,2009,441292
5203,2010,424309
5203,2011,390986
5203,2012,440845
5203,2013,503461
5203,2014,479728
5203,2015,412774
5203,2016,429831
5203,2017,399443
5203,2018,406132
5203,2019,603390
5204,1961,42019
5204,1962,56883
5204,1963,67109
5204,1964,63779
5204,1965,41178
5204,1966,50869
5204,1967,66809
5204,1968,62587
5204,1969,67766
5204,1970,82068
5204,1971,96385
5204,1972,97219
5204,1973,92842
5204,1974,148945
5204,1975,71366
5204,1976,107913
5204,1977,137977
5204,1978,133823
5204,1979,171045
5204,1980,384564
5204,1981,273969
5204,1982,210732
5204,1983,185174
5204,1984,198882
5204,1985,297574
5204,1986,270194
5204,1987,281592
5204,1988,296349
5204,1989,399728
5204,1990,458600
5204,1991,264257
5204,1992,480523
5204,1993,511345
5204,1994,484024
5204,1995,339371
5204,1996,377695
5204,1997,428161
5204,1998,402956
5204,1999,446797
5204,2000,498375
5204,2001,575742
5204,2002,577208
5204,2003,602387
5204,2004,653092
5204,2005,675489
5204,2006,631285
5204,2007,735839
5204,2008,635150
5204,2009,653904
5204,2010,618233
5204,2011,670152
5204,2012,707466
5204,2013,713940
5204,2014,696152
5204,2015,793319
5204,2016,856548
5204,2017,896440
5204,2018,961316
5204,2019,997699
5206,1961,54058
5206,1962,67928
5206,1963,80323
5206,1964,94733
5206,1965,101549
5206,1966,96370
5206,1967,111498
5206,1968,138944
5206,1969,132217
5206,1970,177517
5206,1971,174878
5206,1972,146699
5206,1973,153029
5206,1974,160697
5206,1975,141921
5206,1976,165426
5206,1977,151448
5206,1978,152867
5206,1979,158740
5206,1980,173971
5206,1981,167566
5206,1982,165147
5206,1983,170521
5206,1984,177592
5206,1985,190074
5206,1986,192972
5206,1987,210383
5206,1988,181229
5206,1989,186308
5206,1990,162790
5206,1991,188950
5206,1992,146706
5206,1993,156876
5206,1994,160036
5206,1995,162395
5206,1996,145301
5206,1997,159129
5206,1998,171306
5206,1999,163689
5206,2000,176299
5206,2001,169338
5206,2002,169339
5206,2003,164053
5206,2004,176364
5206,2005,191339
5206,2006,194390
5206,2007,179280
5206,2008,195610
5206,2009,179912
5206,2010,180959
5206,2011,192576
5206,2012,196621
5206,2013,210093
5206,2014,248029
5206,2015,281895
5206,2016,283882
5206,2017,310594
5206,2018,309388
5206,2019,284949
5207,1961,127746
5207,1962,135785
5207,1963,158772
5207,1964,146034
5207,1965,147290
5207,1966,130424
5207,1967,143728
5207,1968,149145
5207,1969,133482
5207,1970,137002
5207,1971,121893
5207,1972,133100
5207,1973,185823
5207,1974,175480
5207,1975,129485
5207,1976,162767
5207,1977,334483
5207,1978,252106
5207,1979,241580
5207,1980,329879
5207,1981,270788
5207,1982,225248
5207,1983,186842
5207,1984,229125
5207,1985,183691
5207,1986,405791
5207,1987,324652
5207,1988,250182
5207,1989,245493
5207,1990,178816
5207,1991,365797
5207,1992,318878
5207,1993,335685
5207,1994,403572
5207,1995,695727
5207,1996,629176
5207,1997,577041
5207,1998,663825
5207,1999,600049
5207,2000,546175
5207,2001,366113
5207,2002,410054
5207,2003,349265
5207,2004,335332
5207,2005,292782
5207,2006,346202
5207,2007,338722
5207,2008,586429
5207,2009,540168
5207,2010,477375
5207,2011,546182
5207,2012,729230
5207,2013,587062
5207,2014,696494
5207,2015,592782
5207,2016,569633
5207,2017,472194
5207,2018,516439
5207,2019,461583
53,1961,620
53,1962,690
53,1963,652
53,1964,620
53,1965,649
53,1966,774
53,1967,835
53,1968,1070
53,1969,903
53,1970,1111
53,1971,1316
53,1972,1144
53,1973,1321
53,1974,1708
53,1975,998
53,1976,1824
53,1977,1534
53,1978,2160
53,1979,1633
53,1980,2088
53,1981,1715
53,1982,2515
53,1983,2799
53,1984,4928
53,1985,2147
53,1986,3035
53,1987,4030
53,1988,3527
53,1989,2646
53,1990,3346
53,1991,1860
53,1992,2935
53,1993,4126
53,1994,3253
53,1995,4724
53,1996,6919
53,1997,8757
53,1998,11343
53,1999,10883
53,2000,9646
53,2001,12801
53,2002,15787
53,2003,13523
53,2004,13390
53,2005,12528
53,2006,12509
53,2007,16263
53,2008,15301
53,2009,20130
53,2010,12331
53,2011,13593
53,2012,12017
53,2013,12043
53,2014,16313
53,2015,20776
53,2016,17159
53,2017,10162
53,2018,7099
53,2019,5898
5300,1961,520529
5300,1962,573012
5300,1963,616767
5300,1964,660304
5300,1965,629055
5300,1966,660912
5300,1967,675961
5300,1968,697004
5300,1969,766730
5300,1970,728446
5300,1971,718893
5300,1972,691305
5300,1973,751644
5300,1974,841687
5300,1975,742249
5300,1976,964326
5300,1977,1200427
5300,1978,1367906
5300,1979,1546615
5300,1980,1574039
5300,1981,1578372
5300,1982,1628713
5300,1983,1682158
5300,1984,1812714
5300,1985,1799562
5300,1986,1636048
5300,1987,1853604
5300,1988,1991067
5300,1989,1816555
5300,1990,1802382
5300,1991,2044151
5300,1992,1988843
5300,1993,2015102
5300,1994,2243654
5300,1995,2541434
5300,1996,2538026
5300,1997,2607642
5300,1998,2461794
5300,1999,2860999
5300,2000,3112477
5300,2001,3137467
5300,2002,3400285
5300,2003,3643085
5300,2004,3887668
5300,2005,3913375
5300,2006,4365635
5300,2007,4445383
5300,2008,4259411
5300,2009,4635052
5300,2010,4983438
5300,2011,5502373
5300,2012,6035092
5300,2013,6808546
5300,2014,7995002
5300,2015,8034730
5300,2016,8707769
5300,2017,9094118
5300,2018,9418497
5300,2019,9890475
5301,1992,39531
5301,1993,40444
5301,1994,41621
5301,1995,41617
5301,1996,44599
5301,1997,41921
5301,1998,75985
5301,1999,37616
5301,2000,61705
5301,2001,54054
5301,2002,66472
5301,2003,84633
5301,2004,93398
5301,2005,130843
5301,2006,146775
5301,2007,162804
5301,2008,194269
5301,2009,192957
5301,2010,142901
5301,2011,183602
5301,2012,205689
5301,2013,197796
5301,2014,237039
5301,2015,209313
5301,2016,203232
5301,2017,203209
5301,2018,172020
5301,2019,172635
5302,1961,68564
5302,1962,93397
5302,1963,124696
5302,1964,134678
5302,1965,125920
5302,1966,147704
5302,1967,197418
5302,1968,164252
5302,1969,166620
5302,1970,165694
5302,1971,168531
5302,1972,183549
5302,1973,210051
5302,1974,261503
5302,1975,189405
5302,1976,277448
5302,1977,309993
5302,1978,367157
5302,1979,370054
5302,1980,334938
5302,1981,318730
5302,1982,373056
5302,1983,372220
5302,1984,385867
5302,1985,430518
5302,1986,446724
