geo,year,other_food_nes_export_quantity_tce
5802,1975,332733
5802,1976,314124
5802,1977,256433
5802,1978,243058
5802,1979,286829
5802,1980,229070
5802,1981,259297
5802,1982,334122
5802,1983,292658
5802,1984,294153
5802,1985,341014
5802,1986,332406
5802,1987,328069
5802,1988,332992
5802,1989,410397
5802,1990,377064
5802,1991,342776
5802,1992,333799
5802,1993,364689
5802,1994,463379
5802,1995,437305
5802,1996,565125
5802,1997,575281
5802,1998,563555
5802,1999,582437
5802,2000,547350
5802,2001,424166
5802,2002,602134
5802,2003,437903
5802,2004,624538
5802,2005,666989
5802,2006,654766
5802,2007,737300
5802,2008,733093
5802,2009,668371
5802,2010,766251
5802,2011,742559
5802,2012,828758
5802,2013,939949
5802,2014,913423
5802,2015,883652
5802,2016,840829
5802,2017,1045697
5802,2018,1000253
5802,2019,1152277
5802,2020,1146430
5803,1961,220710
5803,1962,256009
5803,1963,269457
5803,1964,198741
5803,1965,192112
5803,1966,212800
5803,1967,277778
5803,1968,294981
5803,1969,296153
5803,1970,290508
5803,1971,275417
5803,1972,297214
5803,1973,278436
5803,1974,284644
5803,1975,296200
5803,1976,327646
5803,1977,328017
5803,1978,338943
5803,1979,361733
5803,1980,365324
5803,1981,387594
5803,1982,406444
5803,1983,413282
5803,1984,446810
5803,1985,427667
5803,1986,485116
5803,1987,516437
5803,1988,581246
5803,1989,587713
5803,1990,587622
5803,1991,614303
5803,1992,669161
5803,1993,646256
5803,1994,668809
5803,1995,614177
5803,1996,660810
5803,1997,630996
5803,1998,636960
5803,1999,568750
5803,2000,660820
5803,2001,576239
5803,2002,583312
5803,2003,598132
5803,2004,584360
5803,2005,607908
5803,2006,577091
5803,2007,585409
5803,2008,632024
5803,2009,658492
5803,2010,690453
5803,2011,709427
5803,2012,785940
5803,2013,797774
5803,2014,875007
5803,2015,810426
5803,2016,780773
5803,2017,752172
5803,2018,816286
5803,2019,809484
5803,2020,838821
5815,1961,1609472
5815,1962,1712656
5815,1963,1769115
5815,1964,1822219
5815,1965,1959405
5815,1966,1949299
5815,1967,1836428
5815,1968,1961257
5815,1969,1878959
5815,1970,2071572
5815,1971,2032785
5815,1972,2268938
5815,1973,2294894
5815,1974,2274818
5815,1975,2269617
5815,1976,2455456
5815,1977,2089440
5815,1978,2200507
5815,1979,2222621
5815,1980,2323277
5815,1981,2519786
5815,1982,2503177
5815,1983,2322718
5815,1984,2482625
5815,1985,2581479
5815,1986,2832734
5815,1987,2687156
5815,1988,2571825
5815,1989,3141956
5815,1990,3165044
5815,1991,3042346
5815,1992,2914653
5815,1993,3176099
5815,1994,2978904
5815,1995,3321589
5815,1996,4209887
5815,1997,4050511
5815,1998,3989644
5815,1999,4245081
5815,2000,4870339
5815,2001,4756607
5815,2002,4706998
5815,2003,4599277
5815,2004,5531541
5815,2005,5406652
5815,2006,5762391
5815,2007,6020711
5815,2008,5791684
5815,2009,6027071
5815,2010,6118227
5815,2011,6946289
5815,2012,7344321
5815,2013,6846459
5815,2014,7947529
5815,2015,7613819
5815,2016,7974339
5815,2017,9002298
5815,2018,9399117
5815,2019,9691693
5815,2020,9865003
5817,1961,1330820
5817,1962,1496819
5817,1963,1522981
5817,1964,1614803
5817,1965,1635672
5817,1966,1694785
5817,1967,1705043
5817,1968,1841124
5817,1969,1808666
5817,1970,1940684
5817,1971,1914348
5817,1972,2112002
5817,1973,2183181
5817,1974,2131220
5817,1975,2109449
5817,1976,2204821
5817,1977,1889937
5817,1978,2090511
5817,1979,2188035
5817,1980,2067186
5817,1981,2309857
5817,1982,2345312
5817,1983,2173680
5817,1984,2374116
5817,1985,2423942
5817,1986,2636563
5817,1987,2495860
5817,1988,2372169
5817,1989,2768077
5817,1990,2843224
5817,1991,2726211
5817,1992,2639882
5817,1993,2796421
5817,1994,2547399
5817,1995,2781051
5817,1996,3426972
5817,1997,3381732
5817,1998,3328889
5817,1999,3404210
5817,2000,3702013
5817,2001,3354348
5817,2002,3467534
5817,2003,3297153
5817,2004,3692357
5817,2005,3673072
5817,2006,3615202
5817,2007,3644979
5817,2008,3799341
5817,2009,3942697
5817,2010,4005027
5817,2011,4319516
5817,2012,4357364
5817,2013,4352902
5817,2014,4583192
5817,2015,4862051
5817,2016,4672814
5817,2017,5592118
5817,2018,5656624
5817,2019,5987993
5817,2020,6347138
59,1961,579
59,1962,740
59,1963,1138
59,1964,1126
59,1965,972
59,1966,983
59,1967,1559
59,1968,2320
59,1969,1533
59,1970,1938
59,1971,3909
59,1972,5039
59,1973,7326
59,1974,6035
59,1975,8180
59,1976,12681
59,1977,20744
59,1978,19437
59,1979,14097
59,1980,7138
59,1981,9919
59,1982,8707
59,1983,9140
59,1984,15508
59,1985,12692
59,1986,13461
59,1987,11994
59,1988,18116
59,1989,30212
59,1990,23192
59,1991,20947
59,1992,11710
59,1993,12600
59,1994,22352
59,1995,18466
59,1996,21968
59,1997,16158
59,1998,12621
59,1999,13623
59,2000,21539
59,2001,15031
59,2002,20154
59,2003,17413
59,2004,20417
59,2005,28936
59,2006,36670
59,2007,29944
59,2008,52072
59,2009,97317
59,2010,60974
59,2011,94915
59,2012,90049
59,2013,123598
59,2014,131390
59,2015,137581
59,2016,165488
59,2017,77482
59,2018,82695
59,2019,218756
59,2020,254172
60,1961,87446
60,1962,105067
60,1963,101818
60,1964,110222
60,1965,100794
60,1966,98264
60,1967,124022
60,1968,118652
60,1969,114065
60,1970,119710
60,1971,116358
60,1972,157592
60,1973,125009
60,1974,146120
60,1975,145343
60,1976,154776
60,1977,136354
60,1978,124222
60,1979,187229
60,1980,149096
60,1981,133776
60,1982,142461
60,1983,160097
60,1984,171196
60,1985,148524
60,1986,124608
60,1987,148151
60,1988,131471
60,1989,90088
60,1990,148361
60,1991,137685
60,1992,141990
60,1993,187454
60,1994,139094
60,1995,132290
60,1996,163975
60,1997,195273
60,1998,119737
60,1999,150825
60,2000,181012
60,2001,124434
60,2002,129310
60,2003,111795
60,2004,110894
60,2005,96825
60,2006,97542
60,2007,94978
60,2008,111423
60,2009,97955
60,2010,83891
60,2011,122389
60,2012,85326
60,2013,89072
60,2014,52203
60,2015,62200
60,2016,58648
60,2017,64690
60,2018,67069
60,2019,72836
60,2020,71832
61,1961,29010
61,1962,32570
61,1963,37640
61,1964,42240
61,1965,34616
61,1966,45900
61,1967,40566
61,1968,47670
61,1969,38214
61,1970,25680
61,1971,33600
61,1972,28200
61,1973,12271
61,1974,13839
61,1975,11072
61,1976,5473
61,1977,7925
61,1978,5849
61,1979,5830
61,1980,6918
61,1981,9077
61,1982,7549
61,1983,10181
61,1984,7617
61,1985,9066
61,1986,9311
61,1987,8155
61,1988,8866
61,1989,7342
61,1990,6002
61,1991,5851
61,1992,4776
61,1993,2867
61,1994,3464
61,1995,3180
61,1996,5992
61,1997,3660
61,1998,5700
61,1999,3210
61,2000,4940
61,2001,3600
61,2002,2465
61,2003,3177
61,2004,3901
61,2005,2285
61,2006,1946
61,2007,2474
61,2008,1609
61,2009,1060
61,2010,940
61,2011,910
61,2012,616
61,2013,591
61,2014,628
61,2015,807
61,2016,325
61,2017,876
61,2018,966
61,2019,609
61,2020,468
62,1961,57337
62,1962,63110
62,1963,68450
62,1964,72420
62,1965,83296
62,1966,74910
62,1967,77527
62,1968,84521
62,1969,90153
62,1970,76278
62,1971,82005
62,1972,88242
62,1973,81443
62,1974,60609
62,1975,59152
62,1976,70316
62,1977,49839
62,1978,67663
62,1979,89002
62,1980,76952
62,1981,86709
62,1982,84648
62,1983,94071
62,1984,88219
62,1985,68878
62,1986,75449
62,1987,74312
62,1988,84938
62,1989,103431
62,1990,65729
62,1991,51997
62,1992,44384
63,1992,1513
63,1993,11227
63,1994,16371
63,1995,10971
63,1996,22773
63,1997,84951
63,1998,82146
63,1999,67566
63,2000,81999
63,2001,76598
63,2002,84090
63,2003,87005
63,2004,68880
63,2005,69501
63,2006,64013
63,2007,76530
63,2008,74729
63,2009,96338
63,2010,81074
63,2011,96413
63,2012,96309
63,2013,42845
63,2014,45230
63,2015,43895
63,2016,44684
63,2017,52598
63,2018,45434
63,2019,52500
63,2020,59591
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,2
64,1994,119
64,1995,48
64,1996,0
64,1997,0
64,1998,1
64,1999,1
64,2000,8
64,2001,0
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,42
64,2016,58
64,2017,1
64,2018,0
64,2019,0
64,2020,9
66,1961,20
66,1962,84
66,1963,94
66,1964,74
66,1965,87
66,1966,122
66,1967,141
66,1968,220
66,1969,249
66,1970,307
66,1971,176
66,1972,257
66,1973,282
66,1974,314
66,1975,520
66,1976,401
66,1977,515
66,1978,555
66,1979,592
66,1980,647
66,1981,789
66,1982,889
66,1983,1090
66,1984,1303
66,1985,812
66,1986,1282
66,1987,1256
66,1988,1054
66,1989,1612
66,1990,2707
66,1991,2171
66,1992,4813
66,1993,1540
66,1994,1506
66,1995,1827
66,1996,1407
66,1997,1423
66,1998,1324
66,1999,866
66,2000,2973
66,2001,3196
66,2002,1902
66,2003,5227
66,2004,4979
66,2005,3275
66,2006,2762
66,2007,2905
66,2008,2745
66,2009,2189
66,2010,2590
66,2011,2557
66,2012,3668
66,2013,3703
66,2014,4073
66,2015,5377
66,2016,3936
66,2017,3665
66,2018,3247
66,2019,3854
66,2020,3037
67,1961,75
67,1962,151
67,1963,349
67,1964,414
67,1965,1233
67,1966,2273
67,1967,3412
67,1968,3514
67,1969,4636
67,1970,6002
67,1971,6413
67,1972,7879
67,1973,8938
67,1974,10014
67,1975,8380
67,1976,8141
67,1977,9999
67,1978,8771
67,1979,12769
67,1980,15293
67,1981,26392
67,1982,22886
67,1983,21919
67,1984,19225
67,1985,23868
67,1986,27276
67,1987,27352
67,1988,21741
67,1989,19540
67,1990,19975
67,1991,21128
67,1992,31732
67,1993,94105
67,1994,86174
67,1995,62929
67,1996,66535
67,1997,58880
67,1998,43716
67,1999,35367
67,2000,34908
67,2001,30925
67,2002,32067
67,2003,32960
67,2004,34060
67,2005,29716
67,2006,36449
67,2007,34069
67,2008,36048
67,2009,33279
67,2010,34338
67,2011,36037
67,2012,37310
67,2013,40567
67,2014,42380
67,2015,39735
67,2016,44703
67,2017,48870
67,2018,39895
67,2019,43358
67,2020,41623
68,1961,42226
68,1962,41863
68,1963,37351
68,1964,43732
68,1965,47300
68,1966,55720
68,1967,51775
68,1968,54104
68,1969,64899
68,1970,87184
68,1971,95939
68,1972,102490
68,1973,118672
68,1974,139153
68,1975,128677
68,1976,143996
68,1977,186108
68,1978,218804
68,1979,252972
68,1980,275235
68,1981,275354
68,1982,290058
68,1983,311013
68,1984,340001
68,1985,372985
68,1986,323866
68,1987,359443
68,1988,305236
68,1989,348512
68,1990,402491
68,1991,436453
68,1992,477838
68,1993,541576
68,1994,650440
68,1995,720089
68,1996,770146
68,1997,786456
68,1998,808055
68,1999,840490
68,2000,884387
68,2001,906941
68,2002,934294
68,2003,962051
68,2004,986350
68,2005,961052
68,2006,997457
68,2007,1068549
68,2008,1066991
68,2009,1044495
68,2010,1156164
68,2011,1205578
68,2012,1283709
68,2013,1300481
68,2014,1289772
68,2015,1295016
68,2016,1331588
68,2017,1394228
68,2018,1397989
68,2019,1422900
68,2020,1434372
7,1961,118581
7,1962,164611
7,1963,138265
7,1964,139081
7,1965,159377
7,1966,157133
7,1967,197068
7,1968,189159
7,1969,183567
7,1970,181318
7,1971,182223
7,1972,177702
7,1973,219650
7,1974,218637
7,1975,160752
7,1976,83820
7,1977,62500
7,1978,77516
7,1979,48608
7,1980,47218
7,1981,44634
7,1982,45650
7,1983,26640
7,1984,22750
7,1985,18660
7,1986,18612
7,1987,16127
7,1988,10650
7,1989,7500
7,1990,5061
7,1991,4534
7,1992,4875
7,1993,1570
7,1994,269
7,1995,2460
7,1996,3100
7,1997,3000
7,1998,3200
7,1999,3000
7,2000,2700
7,2001,1000
7,2002,567
7,2003,997
7,2004,863
7,2005,577
7,2006,548
7,2007,372
7,2008,487
7,2009,578
7,2010,418
7,2011,535
7,2012,639
7,2013,218
7,2014,482
7,2015,667
7,2016,524
7,2017,637
7,2018,673
7,2019,1873
7,2020,1999
70,1961,242
70,1962,266
70,1963,300
70,1964,194
70,1965,132
70,1966,115
70,1967,59
70,1968,67
70,1969,55
70,1970,28
70,1971,27
70,1972,25
70,1973,19
70,1974,12
70,1975,8
70,1976,7
70,1977,9
70,1978,3
70,1979,3
70,1980,10
70,1981,1
70,1982,6
70,1983,7
70,1984,9
70,1985,12
70,1986,4
70,1987,4
70,1988,3
70,1989,4
70,1990,13
70,1991,7
70,1992,8
70,1993,18
70,1994,35
70,1995,15
70,1996,12
70,1997,22
70,1998,12
70,1999,12
70,2000,9
70,2001,12
70,2002,14
70,2003,17
70,2004,31
70,2005,35
70,2006,27
70,2007,42
70,2008,29
70,2009,20
70,2010,36
70,2011,22
70,2012,24
70,2013,36
70,2014,30
70,2015,24
70,2016,28
70,2017,57
70,2018,13
70,2019,13
70,2020,9
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,3
72,1992,16
72,1993,1
72,1994,1
72,1995,2
72,1996,8
72,1997,2
72,1998,2091
72,1999,1
72,2000,71
72,2001,37
72,2002,1168
72,2003,218
72,2004,364
72,2005,931
72,2006,1019
72,2007,0
72,2008,50
72,2009,95
72,2010,0
72,2011,9
72,2012,29
72,2013,39
72,2014,1590
72,2015,2580
72,2016,2815
72,2017,3123
72,2018,2975
72,2019,2126
72,2020,4273
73,1993,30241
73,1994,5435
73,1995,5527
73,1996,17217
73,1997,16719
73,1998,11673
73,1999,15324
73,2000,12409
73,2001,12347
73,2002,12033
73,2003,12288
73,2004,10966
73,2005,10377
73,2006,6233
73,2007,4562
73,2008,5276
73,2009,5831
73,2010,5254
73,2011,6522
73,2012,7413
73,2013,7214
73,2014,7999
73,2015,8196
73,2016,6877
73,2017,8750
73,2018,8802
73,2019,9736
73,2020,10038
74,1961,3660
74,1962,3992
74,1963,3604
74,1964,4626
74,1965,3972
74,1966,5456
74,1967,4958
74,1968,4611
74,1969,5037
74,1970,4802
74,1971,5394
74,1972,4502
74,1973,3653
74,1974,2366
74,1975,4503
74,1976,3664
74,1977,3809
74,1978,3949
74,1979,3873
74,1980,4260
74,1981,5100
74,1982,3398
74,1983,3258
74,1984,2441
74,1985,2440
74,1986,3500
74,1987,2505
74,1988,3742
74,1989,3248
74,1990,1732
74,1991,1767
74,1992,2417
74,1993,1186
74,1994,1412
74,1995,1038
74,1996,1227
74,1997,678
74,1998,742
74,1999,612
74,2000,444
74,2001,535
74,2002,427
74,2003,65
74,2004,64
74,2005,26
74,2006,259
74,2007,95
74,2008,221
74,2009,121
74,2010,161
74,2011,654
74,2012,227
74,2013,116
74,2014,158
74,2015,53
74,2016,530
74,2017,173
74,2018,21
74,2019,28
74,2020,42
75,1995,31
75,1996,28
75,1997,28
75,1998,28
75,1999,70
75,2000,30
75,2001,2
75,2002,17
75,2003,3
75,2004,102
75,2005,4
75,2006,40
75,2007,141
75,2008,9
75,2009,1028
75,2010,107
75,2011,1682
75,2012,1376
75,2013,851
75,2014,768
75,2015,816
75,2016,703
75,2017,394
75,2018,64
75,2019,46
75,2020,68
79,1961,24169
79,1962,26584
79,1963,30908
79,1964,35217
79,1965,40328
79,1966,43523
79,1967,49693
79,1968,60064
79,1969,73836
79,1970,82074
79,1971,109470
79,1972,126274
79,1973,150544
79,1974,174452
79,1975,161763
79,1976,182058
79,1977,208596
79,1978,250668
79,1979,278341
79,1980,298521
79,1981,353834
79,1982,373806
79,1983,393403
79,1984,416034
79,1985,469314
79,1986,480703
79,1987,555952
79,1988,586238
79,1989,637996
79,1990,699126
79,1991,735385
79,1992,798837
79,1993,822812
79,1994,956804
79,1995,892041
79,1996,1054942
79,1997,1124196
79,1998,1128334
79,1999,1098155
79,2000,1320749
79,2001,1343127
79,2002,1471771
79,2003,1541702
79,2004,1689933
79,2005,1859676
79,2006,2109950
79,2007,2376268
79,2008,2483739
79,2009,2462487
79,2010,2661151
79,2011,2771436
79,2012,2821631
79,2013,2927041
79,2014,3045192
79,2015,3077677
79,2016,3214937
79,2017,3302127
79,2018,3436881
79,2019,3504665
79,2020,3472502
8,2005,13
8,2006,86
8,2007,116
8,2008,70
8,2009,70
8,2010,37
8,2011,41
8,2012,760
8,2013,7
8,2014,18
8,2015,23
8,2016,17
8,2017,38
8,2018,24
8,2019,22
8,2020,191
80,1992,665
80,1993,525
80,1994,72
80,1995,80
80,1996,340
80,1997,940
80,1998,2430
80,1999,1808
80,2000,1641
80,2001,1701
80,2002,3739
80,2003,2742
80,2004,7709
80,2005,11694
80,2006,9757
80,2007,11573
80,2008,13799
80,2009,9451
80,2010,8410
80,2011,8652
80,2012,7653
80,2013,14345
80,2014,19325
80,2015,13836
80,2016,16888
80,2017,13997
80,2018,14130
80,2019,19795
80,2020,21320
81,1961,419385
81,1962,456582
81,1963,436222
81,1964,422876
81,1965,546118
81,1966,450858
81,1967,382450
81,1968,382564
81,1969,350626
81,1970,409587
81,1971,362754
81,1972,459365
81,1973,425243
81,1974,352126
81,1975,364189
81,1976,372339
81,1977,299611
81,1978,244530
81,1979,222312
81,1980,217954
81,1981,208135
81,1982,260999
81,1983,167057
81,1984,162545
81,1985,188208
81,1986,211979
81,1987,219565
81,1988,224164
81,1989,266473
81,1990,270386
81,1991,266163
81,1992,244998
81,1993,281180
81,1994,253079
81,1995,255563
81,1996,481795
81,1997,293511
81,1998,341148
81,1999,326605
81,2000,413503
81,2001,366518
81,2002,363272
81,2003,410779
81,2004,707127
81,2005,596108
81,2006,658726
81,2007,572984
81,2008,504357
81,2009,425130
81,2010,323464
81,2011,742770
81,2012,613325
81,2013,556901
81,2014,938507
81,2015,735082
81,2016,756671
81,2017,808988
81,2018,1113865
81,2019,924023
81,2020,781737
83,2017,11
83,2019,5
83,2020,4
84,1961,761
84,1962,404
84,1963,616
84,1964,735
84,1965,470
84,1966,687
84,1967,490
84,1968,557
84,1969,794
84,1970,1167
84,1971,1990
84,1972,2218
84,1973,2608
84,1974,2052
84,1975,1991
84,1976,3168
84,1977,4469
84,1978,3618
84,1979,4829
84,1980,4349
84,1981,10037
84,1982,3691
84,1983,5455
84,1984,7267
84,1985,8072
84,1986,11274
84,1987,11468
84,1988,3587
84,1989,7258
84,1990,14302
84,1991,17287
84,1992,22379
84,1993,39053
84,1994,38931
84,1995,40893
84,1996,39650
84,1997,39812
84,1998,56209
84,1999,57284
84,2000,48199
84,2001,78245
84,2002,49123
84,2003,67493
84,2004,54493
84,2005,62676
84,2006,68856
84,2007,85501
84,2008,82924
84,2009,75324
84,2010,93609
84,2011,87677
84,2012,102753
84,2013,102992
84,2014,95649
84,2015,107023
84,2016,113466
84,2017,127960
84,2018,156341
84,2019,158695
84,2020,157013
86,1961,2838
86,1962,2954
86,1963,3768
86,1964,2623
86,1965,4701
86,1966,3268
86,1967,2995
86,1968,3301
86,1969,6316
86,1970,4390
86,1971,4622
86,1972,5046
86,1973,4841
86,1974,3729
86,1975,4290
86,1976,6092
86,1977,5326
86,1978,4780
86,1979,5117
86,1980,3667
86,1981,4527
86,1982,4520
86,1983,4727
86,1984,4943
86,1985,5691
86,1986,4132
86,1987,4776
86,1988,3757
86,1989,3358
86,1990,4035
86,1991,3367
86,1992,3322
86,1993,4025
86,1994,4064
86,1995,3615
86,1996,3673
86,1997,4352
86,1998,3595
86,1999,3720
86,2000,3076
86,2001,3385
86,2002,3427
86,2003,2896
86,2004,2959
86,2005,1498
86,2006,793
86,2007,844
86,2008,726
86,2009,849
86,2010,760
86,2011,915
86,2012,2001
86,2013,1108
86,2014,889
86,2015,1373
86,2016,1123
86,2017,1628
86,2018,1908
86,2019,1608
86,2020,1257
89,1961,80402
89,1962,83233
89,1963,99559
89,1964,77780
89,1965,97157
89,1966,112331
89,1967,84118
89,1968,99017
89,1969,105526
89,1970,102723
89,1971,106297
89,1972,119565
89,1973,120723
89,1974,128849
89,1975,142795
89,1976,127410
89,1977,143646
89,1978,143128
89,1979,154344
89,1980,140357
89,1981,122626
89,1982,149259
89,1983,153278
89,1984,138328
89,1985,184776
89,1986,173711
89,1987,168345
89,1988,193693
89,1989,222729
89,1990,225129
89,1991,202019
89,1992,227842
89,1993,251614
89,1994,214055
89,1995,244181
89,1996,288765
89,1997,300311
89,1998,268659
89,1999,317733
89,2000,343606
89,2001,300299
89,2002,256984
89,2003,314397
89,2004,275513
89,2005,291224
89,2006,277783
89,2007,325019
89,2008,322796
89,2009,332640
89,2010,350249
89,2011,390379
89,2012,368113
89,2013,364689
89,2014,335803
89,2015,327155
89,2016,330919
89,2017,355858
89,2018,356563
89,2019,378465
89,2020,463556
9,1961,5958
9,1962,7718
9,1963,8594
9,1964,9821
9,1965,14243
9,1966,16877
9,1967,15947
9,1968,22848
9,1969,21097
9,1970,25361
9,1971,30139
9,1972,27532
9,1973,28277
9,1974,41009
9,1975,24098
9,1976,34960
9,1977,37268
9,1978,42603
9,1979,38222
9,1980,43506
9,1981,33340
9,1982,41319
9,1983,55984
9,1984,50373
9,1985,52166
9,1986,53118
9,1987,54938
9,1988,47151
9,1989,58039
9,1990,71558
9,1991,62232
9,1992,71031
9,1993,88827
9,1994,97467
9,1995,130549
9,1996,115227
9,1997,168814
9,1998,168933
9,1999,145540
9,2000,149012
9,2001,162211
9,2002,156800
9,2003,165473
9,2004,186167
9,2005,185031
9,2006,206787
9,2007,213865
9,2008,219387
9,2009,205155
9,2010,240964
9,2011,243571
9,2012,225003
9,2013,220106
9,2014,224597
9,2015,221238
9,2016,216912
9,2017,209685
9,2018,200166
9,2019,198108
9,2020,203648
90,1961,20665
90,1962,9558
90,1963,12300
90,1964,5800
90,1965,12800
90,1966,14420
90,1967,14500
90,1968,15909
90,1969,11300
90,1970,13000
90,1971,12000
90,1972,10000
90,1973,9440
90,1974,3020
90,1975,6360
90,1976,5020
90,1977,5980
90,1978,4660
90,1979,5980
90,1980,6900
90,1981,6700
90,1982,6880
90,1983,8700
90,1984,4300
90,1985,4500
90,1986,6960
90,1987,8078
90,1988,8605
90,1989,13100
90,1990,8800
90,1991,6008
90,1992,7244
90,1993,9568
90,1994,15540
90,1995,24482
90,1996,15738
90,1997,22232
90,1998,24981
90,1999,13574
90,2000,13992
90,2001,14163
90,2002,7973
90,2003,12615
90,2004,24776
90,2005,36059
90,2006,45210
90,2007,36072
90,2008,18723
90,2009,12589
90,2010,22136
90,2011,29696
90,2012,33473
90,2013,11708
90,2014,9985
90,2015,33467
90,2016,33681
90,2017,21741
90,2018,19733
90,2019,19192
90,2020,27127
91,1961,256
91,1962,249
91,1963,142
91,1964,149
91,1965,137
91,1966,197
91,1967,224
91,1968,212
91,1969,104
91,1970,202
91,1971,129
91,1972,179
91,1973,213
91,1974,135
91,1975,149
91,1976,133
91,1977,188
91,1978,253
91,1979,364
91,1980,392
91,1981,478
91,1982,404
91,1983,123
91,1984,195
91,1985,248
91,1986,240
91,1987,265
91,1988,260
91,1989,250
91,1990,230
91,1991,213
91,1992,203
91,1993,201
91,1994,155
91,1995,180
91,1996,145
91,1997,311
91,1998,286
91,1999,548
91,2000,589
91,2001,738
91,2002,869
91,2003,2713
91,2004,1165
91,2005,1273
91,2006,1540
91,2007,2249
91,2008,2496
91,2009,2543
91,2010,3157
91,2011,2800
91,2012,2517
91,2013,4179
91,2014,3241
91,2015,4031
91,2016,3219
91,2017,3634
91,2018,2927
91,2019,2758
91,2020,1361
93,1961,17536
93,1962,33131
93,1963,27110
93,1964,22903
93,1965,23027
93,1966,24596
93,1967,17279
93,1968,19984
93,1969,19294
93,1970,17893
93,1971,22788
93,1972,19177
93,1973,19587
93,1974,19999
93,1975,18119
93,1976,29761
93,1977,17500
93,1978,22038
93,1979,16442
93,1980,27316
93,1981,16125
93,1982,16148
93,1983,27597
93,1984,21055
93,1985,21995
93,1986,19218
93,1987,15540
93,1988,16800
93,1989,15100
93,1990,11300
93,1991,12500
93,1992,8700
93,1993,10800
93,1994,9700
93,1995,12183
93,1996,12426
93,1997,9504
93,1998,11592
93,1999,8617
93,2000,8151
93,2001,7823
93,2002,6673
93,2003,6327
93,2004,5549
93,2005,3927
93,2006,5347
93,2007,5084
93,2008,6255
93,2009,5004
93,2010,5007
93,2011,3922
93,2012,4937
93,2013,2505
93,2014,5549
93,2015,3023
93,2016,4783
93,2017,2766
93,2018,2459
93,2019,4854
93,2020,3774
95,1961,12649
95,1962,15974
95,1963,20561
95,1964,19152
95,1965,25061
95,1966,23221
95,1967,22438
95,1968,27496
95,1969,24872
95,1970,25817
95,1971,25362
95,1972,32025
95,1973,40476
95,1974,31434
95,1975,49444
95,1976,44499
95,1977,37778
95,1978,59368
95,1979,68047
95,1980,62492
95,1981,69889
95,1982,60691
95,1983,77494
95,1984,70636
95,1985,73219
95,1986,82011
95,1987,97217
95,1988,79481
95,1989,89724
95,1990,109160
95,1991,95561
95,1992,89160
95,1993,107917
95,1994,105400
95,1995,109726
95,1996,118488
95,1997,105358
95,1998,151713
95,1999,129325
95,2000,177982
95,2001,157934
95,2002,177189
95,2003,163359
95,2004,189364
95,2005,160455
95,2006,180769
95,2007,213056
95,2008,205224
95,2009,203379
95,2010,221396
95,2011,259523
95,2012,323794
95,2013,260837
95,2014,249859
95,2015,295525
95,2016,318072
95,2017,439199
95,2018,439710
95,2019,419801
95,2020,375772
96,1961,16920
96,1962,18535
96,1963,19325
96,1964,28703
96,1965,31403
96,1966,36719
96,1967,29205
96,1968,30297
96,1969,44191
96,1970,48872
96,1971,38480
96,1972,37923
96,1973,39661
96,1974,31894
96,1975,28441
96,1976,52919
96,1977,37522
96,1978,34310
96,1979,40638
96,1980,42796
96,1981,55166
96,1982,70578
96,1983,87874
96,1984,97369
96,1985,117855
96,1986,124937
96,1987,139251
96,1988,156955
96,1989,136348
96,1990,158208
96,1991,178234
96,1992,197411
96,1993,221657
96,1994,261462
96,1995,229802
96,1996,208513
96,1997,205383
96,1998,190531
96,1999,103230
96,2000,268403
96,2001,157558
96,2002,169613
96,2003,143538
96,2004,128614
96,2005,123534
96,2006,115887
96,2007,116975
96,2008,117813
96,2009,112816
96,2010,142911
96,2011,152460
96,2012,155663
96,2013,172494
96,2014,172505
96,2015,167278
96,2016,182004
96,2017,202644
96,2018,203573
96,2019,197556
96,2020,179451
97,1961,3686
97,1962,6103
97,1963,7968
97,1964,8039
97,1965,8882
97,1966,10682
97,1967,10760
97,1968,16081
97,1969,13665
97,1970,14958
97,1971,12466
97,1972,9077
97,1973,14936
97,1974,14359
97,1975,13872
97,1976,15741
97,1977,18245
97,1978,22738
97,1979,23443
97,1980,22056
97,1981,22335
97,1982,22354
97,1983,25553
97,1984,33521
97,1985,19553
97,1986,22316
97,1987,33398
97,1988,29473
97,1989,36824
97,1990,37954
97,1991,43998
97,1992,47769
97,1993,45114
97,1994,46125
