geo,year,cereals_and_preparations_import_value_base_period_quantity_tie
45,1971,6516
45,1972,7180
45,1973,11877
45,1974,25753
45,1975,18973
45,1976,12010
45,1977,13832
45,1978,18681
45,1979,13302
45,1980,23600
45,1981,18697
45,1982,17061
45,1983,13720
45,1984,13647
45,1985,12594
45,1986,12095
45,1987,12767
45,1988,17161
45,1989,17355
45,1990,15850
45,1991,15360
45,1992,14934
45,1993,12221
45,1994,13697
45,1995,19820
45,1996,17926
45,1997,16292
45,1998,17370
45,1999,17855
45,2000,14293
45,2001,12080
45,2002,11348
45,2003,16688
45,2004,16839
45,2005,19451
45,2006,20391
45,2007,20846
45,2008,24935
45,2009,31319
45,2010,26769
45,2011,32083
45,2012,28002
45,2013,29759
45,2014,28654
45,2015,26737
45,2016,27561
45,2017,36310
45,2018,34115
45,2019,19690
46,1961,47764
46,1962,45183
46,1963,46869
46,1964,37242
46,1965,33514
46,1966,28970
46,1967,29554
46,1968,29210
46,1969,33909
46,1970,33041
46,1971,31407
46,1972,35863
46,1973,47172
46,1974,75684
46,1975,73018
46,1976,79153
46,1977,68324
46,1978,103861
46,1979,101879
46,1980,100593
46,1981,103504
46,1982,98664
46,1983,92864
46,1984,86129
46,1985,90399
46,1986,85677
46,1987,79832
46,1988,93835
46,1989,105414
46,1990,135129
46,1991,95744
46,1992,94685
46,1993,101126
46,1994,84929
46,1995,86283
46,1996,128024
46,1997,83132
46,1998,72224
46,1999,64926
46,2000,61441
46,2001,59837
46,2002,64791
46,2003,80864
46,2004,104267
46,2005,135302
46,2006,112747
46,2007,148617
46,2008,270145
46,2009,168096
46,2010,153453
46,2011,165834
46,2012,249179
46,2013,188986
46,2014,205401
46,2015,154199
46,2016,143575
46,2017,132257
46,2018,140935
46,2019,133019
47,1961,118
47,1962,154
47,1963,146
47,1964,164
47,1965,177
47,1966,174
47,1967,189
47,1968,592
47,1969,143
47,1970,193
47,1971,142
47,1972,149
47,1973,193
47,1974,232
47,1975,277
47,1976,376
47,1977,364
47,1978,527
47,1979,580
47,1980,645
47,1981,595
47,1982,440
47,1983,486
47,1984,518
47,1985,535
47,1986,559
47,1987,603
47,1988,647
47,1989,615
47,1990,993
47,1991,1386
47,1992,1178
47,1993,1210
47,1994,1216
47,1995,1415
47,1996,1223
47,1997,1022
47,1998,780
47,1999,1189
47,2000,1581
47,2001,1662
47,2002,2506
47,2003,2052
47,2004,2194
47,2005,2334
47,2006,2022
47,2007,2063
47,2008,3238
47,2009,2456
47,2010,2675
47,2011,1260
47,2012,3393
47,2013,3560
47,2014,3117
47,2015,2780
47,2016,2828
47,2017,3305
47,2018,3171
47,2019,3202
48,1961,153813
48,1962,158460
48,1963,193378
48,1964,144352
48,1965,155410
48,1966,167604
48,1967,145036
48,1968,130775
48,1969,99066
48,1970,120139
48,1971,143078
48,1972,141362
48,1973,182364
48,1974,317749
48,1975,319279
48,1976,293366
48,1977,305981
48,1978,258278
48,1979,310230
48,1980,314977
48,1981,340257
48,1982,264981
48,1983,305435
48,1984,288457
48,1985,245314
48,1986,247471
48,1987,211738
48,1988,254361
48,1989,269321
48,1990,225004
48,1991,219249
48,1992,251885
48,1993,262854
48,1994,260775
48,1995,279440
48,1996,319985
48,1997,258689
48,1998,270115
48,1999,245369
48,2000,228358
48,2001,231862
48,2002,234981
48,2003,252060
48,2004,316052
48,2005,310865
48,2006,404851
48,2007,389704
48,2008,567142
48,2009,423095
48,2010,455815
48,2011,611344
48,2012,581024
48,2013,574507
48,2014,524723
48,2015,472738
48,2016,437768
48,2017,437880
48,2018,436486
48,2019,426213
49,1961,229685
49,1962,216326
49,1963,215547
49,1964,234571
49,1965,237214
49,1966,231983
49,1967,231725
49,1968,254597
49,1969,250417
49,1970,227278
49,1971,224642
49,1972,230663
49,1973,310425
49,1974,548077
49,1975,586961
49,1976,569975
49,1977,489961
49,1978,520046
49,1979,485472
49,1980,565647
49,1981,555962
49,1982,598750
49,1983,479736
49,1984,493489
49,1985,515324
49,1986,388387
49,1987,291664
49,1988,280897
49,1989,381175
49,1990,339772
49,1991,410802
49,1992,453820
49,1993,477191
49,1994,402675
49,1995,533644
49,1996,687120
49,1997,543518
49,1998,542877
49,1999,493671
49,2000,442587
49,2001,452258
49,2002,385884
49,2003,400590
49,2004,467442
49,2005,580986
49,2006,557445
49,2007,759490
49,2008,1213990
49,2009,759288
49,2010,755514
49,2011,1034619
49,2012,975537
49,2013,1029074
49,2014,981226
49,2015,833574
49,2016,760017
49,2017,741602
49,2018,854596
49,2019,742872
50,1961,43752
50,1962,41360
50,1963,52505
50,1964,43266
50,1965,48638
50,1966,47113
50,1967,42501
50,1968,41996
50,1969,37516
50,1970,36531
50,1971,45887
50,1972,40848
50,1973,68568
50,1974,100358
50,1975,80148
50,1976,79120
50,1977,66664
50,1978,72129
50,1979,88728
50,1980,105857
50,1981,108313
50,1982,89938
50,1983,80798
50,1984,87658
50,1985,75074
50,1986,58320
50,1987,54602
50,1988,73548
50,1989,94431
50,1990,91002
50,1991,69167
50,1992,93542
50,1993,85013
50,1994,80031
50,1995,101203
50,1996,134219
50,1997,107279
50,1998,85103
50,1999,83832
50,2000,89762
50,2001,93433
50,2002,95222
50,2003,114397
50,2004,157302
50,2005,151212
50,2006,163589
50,2007,243099
50,2008,280803
50,2009,204820
50,2010,237464
50,2011,285655
50,2012,276869
50,2013,268986
50,2014,242396
50,2015,206160
50,2016,196121
50,2017,200517
50,2018,219796
50,2019,209220
5000,1961,34152887
5000,1962,35367246
5000,1963,35742521
5000,1964,37153305
5000,1965,36331848
5000,1966,36695389
5000,1967,38006214
5000,1968,37599979
5000,1969,37756118
5000,1970,37337598
5000,1971,39112110
5000,1972,38392672
5000,1973,54490563
5000,1974,86843224
5000,1975,89222853
5000,1976,80085476
5000,1977,75239120
5000,1978,77835295
5000,1979,88203003
5000,1980,102062961
5000,1981,106661446
5000,1982,94238004
5000,1983,91830648
5000,1984,90242218
5000,1985,82019484
5000,1986,78710194
5000,1987,72181072
5000,1988,84632802
5000,1989,95199239
5000,1990,99654920
5000,1991,91487312
5000,1992,98379765
5000,1993,96384506
5000,1994,100359443
5000,1995,111578648
5000,1996,129423817
5000,1997,114310978
5000,1998,106078985
5000,1999,96368271
5000,2000,92792551
5000,2001,95231489
5000,2002,94705697
5000,2003,109629354
5000,2004,129284774
5000,2005,124174250
5000,2006,130683060
5000,2007,170147712
5000,2008,233581424
5000,2009,181126617
5000,2010,183040952
5000,2011,228629638
5000,2012,216290290
5000,2013,226111312
5000,2014,207856433
5000,2015,182948837
5000,2016,166700286
5000,2017,174601471
5000,2018,185892853
5000,2019,183799934
5100,1961,7469076
5100,1962,7830012
5100,1963,8081998
5100,1964,8458376
5100,1965,8259418
5100,1966,7824657
5100,1967,7879493
5100,1968,8002158
5100,1969,8169617
5100,1970,7896216
5100,1971,8097950
5100,1972,8313223
5100,1973,12473006
5100,1974,20139438
5100,1975,20321803
5100,1976,18311196
5100,1977,16843512
5100,1978,17407909
5100,1979,19194914
5100,1980,23077080
5100,1981,25236543
5100,1982,22464947
5100,1983,20008641
5100,1984,19110736
5100,1985,17888726
5100,1986,15779705
5100,1987,14004942
5100,1988,15986775
5100,1989,18874365
5100,1990,18024967
5100,1991,15531414
5100,1992,16446532
5100,1993,15805032
5100,1994,16287075
5100,1995,19626786
5100,1996,22695955
5100,1997,18221009
5100,1998,17895708
5100,1999,15152990
5100,2000,15210632
5100,2001,15731647
5100,2002,15200224
5100,2003,17332667
5100,2004,20439086
5100,2005,18780203
5100,2006,20451453
5100,2007,27006430
5100,2008,37271005
5100,2009,28042632
5100,2010,27590097
5100,2011,37285044
5100,2012,35911178
5100,2013,36319746
5100,2014,32467415
5100,2015,27705714
5100,2016,24354747
5100,2017,27181079
5100,2018,29359896
5100,2019,28157369
5101,1961,1221674
5101,1962,1263031
5101,1963,1314517
5101,1964,1368517
5101,1965,1327665
5101,1966,1283725
5101,1967,1469183
5101,1968,1491060
5101,1969,1483040
5101,1970,1277324
5101,1971,1414385
5101,1972,1334063
5101,1973,2028143
5101,1974,3519121
5101,1975,3091108
5101,1976,2826535
5101,1977,2841591
5101,1978,3169354
5101,1979,3017090
5101,1980,3408840
5101,1981,3595904
5101,1982,3362858
5101,1983,3191520
5101,1984,2840539
5101,1985,2741109
5101,1986,3022542
5101,1987,2674370
5101,1988,2807990
5101,1989,3381793
5101,1990,3211013
5101,1991,2864640
5101,1992,2767098
5101,1993,2725967
5101,1994,2794768
5101,1995,3606263
5101,1996,3705456
5101,1997,3050450
5101,1998,3174783
5101,1999,3006733
5101,2000,2791926
5101,2001,2485165
5101,2002,2686683
5101,2003,3003472
5101,2004,3363948
5101,2005,3196482
5101,2006,3626978
5101,2007,4204729
5101,2008,5424198
5101,2009,4297333
5101,2010,4786003
5101,2011,5583269
5101,2012,5305400
5101,2013,5928938
5101,2014,5584107
5101,2015,4691634
5101,2016,4378489
5101,2017,4658755
5101,2018,4973779
5101,2019,4632156
5102,1961,600652
5102,1962,629382
5102,1963,468635
5102,1964,485481
5102,1965,531104
5102,1966,513864
5102,1967,461582
5102,1968,511793
5102,1969,538053
5102,1970,498154
5102,1971,492644
5102,1972,518642
5102,1973,680146
5102,1974,994818
5102,1975,1055812
5102,1976,1216003
5102,1977,1080513
5102,1978,1130719
5102,1979,1177457
5102,1980,1342556
5102,1981,1447034
5102,1982,1252238
5102,1983,1132403
5102,1984,1111336
5102,1985,1100080
5102,1986,1132051
5102,1987,977509
5102,1988,1143421
5102,1989,1359148
5102,1990,1407605
5102,1991,1249949
5102,1992,1292373
5102,1993,1251664
5102,1994,1062064
5102,1995,1290568
5102,1996,1411889
5102,1997,1190871
5102,1998,1206196
5102,1999,1045292
5102,2000,983107
5102,2001,984668
5102,2002,1023491
5102,2003,1142782
5102,2004,1356339
5102,2005,1425325
5102,2006,1429644
5102,2007,1744836
5102,2008,2644496
5102,2009,2107104
5102,2010,2021736
5102,2011,2510360
5102,2012,2446746
5102,2013,2391191
5102,2014,2404834
5102,2015,2022005
5102,2016,1867463
5102,2017,1856018
5102,2018,1898699
5102,2019,1892789
5103,1961,3468166
5103,1962,3554212
5103,1963,3889615
5103,1964,4205971
5103,1965,3891907
5103,1966,3812293
5103,1967,3772985
5103,1968,3515912
5103,1969,3577957
5103,1970,3513351
5103,1971,3700549
5103,1972,3538218
5103,1973,5782025
5103,1974,10283628
5103,1975,10662795
5103,1976,9297002
5103,1977,7519437
5103,1978,7750807
5103,1979,8794018
5103,1980,11195480
5103,1981,12505486
5103,1982,11251827
5103,1983,9606411
5103,1984,9950139
5103,1985,9148189
5103,1986,7458701
5103,1987,6443978
5103,1988,7604818
5103,1989,9254016
5103,1990,8444904
5103,1991,6896905
5103,1992,7661962
5103,1993,7445765
5103,1994,7859291
5103,1995,9477868
5103,1996,11598663
5103,1997,8507426
5103,1998,8110492
5103,1999,6636312
5103,2000,7371886
5103,2001,7907357
5103,2002,7465789
5103,2003,7988662
5103,2004,9871444
5103,2005,8428452
5103,2006,8964752
5103,2007,13478766
5103,2008,18496952
5103,2009,12502180
5103,2010,12360126
5103,2011,17838340
5103,2012,17149247
5103,2013,16460624
5103,2014,14518598
5103,2015,12597009
5103,2016,10623250
5103,2017,11964149
5103,2018,13514902
5103,2019,13223349
5104,1961,467003
5104,1962,522076
5104,1963,471407
5104,1964,510170
5104,1965,584856
5104,1966,426997
5104,1967,493224
5104,1968,662409
5104,1969,449338
5104,1970,473932
5104,1971,637452
5104,1972,648421
5104,1973,904081
5104,1974,1367312
5104,1975,1531151
5104,1976,1260551
5104,1977,1161130
5104,1978,1339699
5104,1979,1406811
5104,1980,1812517
5104,1981,1650404
5104,1982,1560776
5104,1983,1125964
5104,1984,973541
5104,1985,1072721
5104,1986,993203
5104,1987,1085548
5104,1988,1323223
5104,1989,1536269
5104,1990,1347336
5104,1991,1092845
5104,1992,846809
5104,1993,946241
5104,1994,1094297
5104,1995,1268041
5104,1996,1321327
5104,1997,1536018
5104,1998,1397705
5104,1999,1177513
5104,2000,1195193
5104,2001,1208890
5104,2002,949117
5104,2003,1205490
5104,2004,1331814
5104,2005,1332898
5104,2006,1297701
5104,2007,1655659
5104,2008,2520575
5104,2009,2300462
5104,2010,2196508
5104,2011,2530853
5104,2012,2423125
5104,2013,2597103
5104,2014,2298887
5104,2015,1993683
5104,2016,1624367
5104,2017,2037947
5104,2018,2167195
5104,2019,2029849
5105,1961,2082519
5105,1962,2207379
5105,1963,2117346
5105,1964,1949980
5105,1965,1976788
5105,1966,2006287
5105,1967,2253921
5105,1968,2316690
5105,1969,2013287
5105,1970,1876107
5105,1971,1884025
5105,1972,2181945
5105,1973,2928309
5105,1974,4353967
5105,1975,4548547
5105,1976,3964900
5105,1977,4642594
5105,1978,4621107
5105,1979,5022548
5105,1980,5600818
5105,1981,6087225
5105,1982,5234876
5105,1983,5446892
5105,1984,4768211
5105,1985,4068810
5105,1986,3884107
5105,1987,3708099
5105,1988,3981354
5105,1989,4717301
5105,1990,4518757
5105,1991,4099514
5105,1992,4335822
5105,1993,3858576
5105,1994,3909141
5105,1995,4668857
5105,1996,5060962
5105,1997,4448924
5105,1998,4154688
5105,1999,4009803
5105,2000,3243052
5105,2001,3326623
5105,2002,3275476
5105,2003,3656564
5105,2004,4219356
5105,2005,4340231
5105,2006,4820991
5105,2007,5981461
5105,2008,8226597
5105,2009,6585049
5105,2010,6460046
5105,2011,8694075
5105,2012,8210506
5105,2013,8441504
5105,2014,7724865
5105,2015,6380973
5105,2016,5872120
5105,2017,6076964
5105,2018,6353040
5105,2019,5934138
52,1992,252191
52,1993,223335
52,1994,175428
52,1995,314044
52,1996,358630
52,1997,374516
52,1998,267316
52,1999,221674
52,2000,226731
52,2001,195366
52,2002,173883
52,2003,220623
52,2004,255024
52,2005,218321
52,2006,236619
52,2007,353588
52,2008,471739
52,2009,357912
52,2010,346625
52,2011,412407
52,2012,413951
52,2013,448093
52,2014,384503
52,2015,423163
52,2016,378858
52,2017,367555
52,2018,394409
52,2019,429797
5200,1961,6530691
5200,1962,6591137
5200,1963,6765775
5200,1964,6913425
5200,1965,7072428
5200,1966,6691414
5200,1967,6877279
5200,1968,6642210
5200,1969,6651197
5200,1970,6751073
5200,1971,7158293
5200,1972,7263399
5200,1973,10727570
5200,1974,16083520
5200,1975,16198864
5200,1976,15216051
5200,1977,12647788
5200,1978,12854813
5200,1979,15257373
5200,1980,16751286
5200,1981,17544953
5200,1982,16176434
5200,1983,15226552
5200,1984,15582258
5200,1985,14791429
5200,1986,13366737
5200,1987,11752386
5200,1988,14091170
5200,1989,16764247
5200,1990,16364902
5200,1991,15714278
5200,1992,15992909
5200,1993,15943493
5200,1994,15758262
5200,1995,18265785
5200,1996,20818905
5200,1997,20489287
5200,1998,17282034
5200,1999,16030385
5200,2000,15349783
5200,2001,15668998
5200,2002,16247547
5200,2003,18006318
5200,2004,20703624
5200,2005,20271848
5200,2006,21540068
5200,2007,26324711
5200,2008,36675733
5200,2009,30655091
5200,2010,31204026
5200,2011,37728925
5200,2012,36821921
5200,2013,39642397
5200,2014,37842813
5200,2015,33800147
5200,2016,30182202
5200,2017,30852511
5200,2018,31890896
5200,2019,31848585
5203,1961,1070128
5203,1962,1110539
5203,1963,1246741
5203,1964,1234507
5203,1965,1457724
5203,1966,1522563
5203,1967,1382092
5203,1968,1355309
5203,1969,1495491
5203,1970,1721488
5203,1971,2314240
5203,1972,2004615
5203,1973,2517345
5203,1974,2967589
5203,1975,3642615
5203,1976,3608432
5203,1977,3677607
5203,1978,4773942
5203,1979,4111885
5203,1980,4127962
5203,1981,4551991
5203,1982,5011372
5203,1983,5823184
5203,1984,5838547
5203,1985,5312353
5203,1986,4682580
5203,1987,5411355
5203,1988,5214300
5203,1989,5160637
5203,1990,5439713
5203,1991,5536438
5203,1992,4979416
5203,1993,4504622
5203,1994,3996367
5203,1995,5187834
5203,1996,6307713
5203,1997,5630080
5203,1998,5874962
5203,1999,6007251
5203,2000,6231961
5203,2001,5361163
5203,2002,5370502
5203,2003,6527031
5203,2004,7971941
5203,2005,8335747
5203,2006,8659067
5203,2007,8955541
5203,2008,10506272
5203,2009,10866622
5203,2010,11728990
5203,2011,13877260
5203,2012,12548859
5203,2013,12051418
5203,2014,12801404
5203,2015,12693105
5203,2016,12700977
5203,2017,12897462
5203,2018,13195926
5203,2019,13952753
5204,1961,2687387
5204,1962,2565949
5204,1963,2361946
5204,1964,2701144
5204,1965,2679924
5204,1966,2799686
5204,1967,2845222
5204,1968,2529011
5204,1969,2620503
5204,1970,2353635
5204,1971,2665116
5204,1972,2368342
5204,1973,3467433
5204,1974,5261947
5204,1975,4782908
5204,1976,4412464
5204,1977,3510766
5204,1978,4050665
5204,1979,4744694
5204,1980,4885832
5204,1981,5016913
5204,1982,4061030
5204,1983,4113203
5204,1984,4442780
5204,1985,4034351
5204,1986,3778059
5204,1987,3010550
5204,1988,4049664
5204,1989,4489113
5204,1990,4291359
5204,1991,4172435
5204,1992,4636325
5204,1993,4701064
5204,1994,4841888
5204,1995,4954992
5204,1996,5747783
5204,1997,5365292
5204,1998,4315588
5204,1999,4099742
5204,2000,3779624
5204,2001,3908834
5204,2002,4261000
5204,2003,4552973
5204,2004,5145821
5204,2005,4961010
5204,2006,5364775
5204,2007,6985932
5204,2008,9736367
5204,2009,7742366
5204,2010,7637187
5204,2011,10064886
5204,2012,10110079
5204,2013,10450951
5204,2014,9082435
5204,2015,7892019
5204,2016,7144200
5204,2017,7007090
5204,2018,7184106
5204,2019,7561070
5206,1961,536278
5206,1962,525531
5206,1963,526343
5206,1964,557621
5206,1965,564574
5206,1966,544970
5206,1967,550317
5206,1968,570239
5206,1969,557493
5206,1970,534226
5206,1971,530220
5206,1972,554810
5206,1973,793661
5206,1974,1334213
5206,1975,1390488
5206,1976,1305968
5206,1977,1092890
5206,1978,1125254
5206,1979,1140279
5206,1980,1294178
5206,1981,1369348
5206,1982,1361632
5206,1983,1176167
5206,1984,1178590
5206,1985,1155116
5206,1986,938486
5206,1987,760902
5206,1988,832581
5206,1989,1001504
5206,1990,970298
5206,1991,1061863
5206,1992,1130975
5206,1993,1104333
5206,1994,1081642
5206,1995,1287962
5206,1996,1560638
5206,1997,1392490
5206,1998,1292558
5206,1999,1138151
5206,2000,1021936
5206,2001,1026773
5206,2002,1091986
5206,2003,1146271
5206,2004,1284571
5206,2005,1367106
5206,2006,1425549
5206,2007,1838535
5206,2008,2770571
5206,2009,2102772
5206,2010,2088848
5206,2011,2569805
5206,2012,2613137
5206,2013,2710604
5206,2014,2910551
5206,2015,2535469
5206,2016,2372944
5206,2017,2342116
5206,2018,2595110
5206,2019,1994921
5207,1961,2569831
5207,1962,2568240
5207,1963,2602216
5207,1964,2627883
5207,1965,2579467
5207,1966,2392539
5207,1967,2548886
5207,1968,2417222
5207,1969,2376982
5207,1970,2339296
5207,1971,2460530
5207,1972,2542033
5207,1973,4123198
5207,1974,6211068
5207,1975,6262368
5207,1976,5580546
5207,1977,4641770
5207,1978,4568163
5207,1979,5932407
5207,1980,6894487
5207,1981,7206573
5207,1982,6194370
5207,1983,6248597
5207,1984,5783228
5207,1985,5298284
5207,1986,4654309
5207,1987,3989466
5207,1988,4811790
5207,1989,6456521
5207,1990,6312048
5207,1991,5396706
5207,1992,5362481
5207,1993,5467517
5207,1994,5516987
5207,1995,6490010
5207,1996,7501589
5207,1997,7385374
5207,1998,5868494
5207,1999,4951670
5207,2000,4695316
5207,2001,4956149
5207,2002,5024010
5207,2003,5601965
5207,2004,6396713
5207,2005,5760635
5207,2006,6499091
5207,2007,8318957
5207,2008,12761703
5207,2009,9458997
5207,2010,9923168
5207,2011,12120709
5207,2012,11690705
5207,2013,13092363
5207,2014,12514267
5207,2015,10381913
5207,2016,8748208
5207,2017,9372313
5207,2018,9363163
5207,2019,8966381
53,1961,198162
53,1962,229457
53,1963,217119
53,1964,219998
53,1965,208175
53,1966,226828
53,1967,227628
53,1968,236500
53,1969,181040
53,1970,185947
53,1971,179436
53,1972,212043
53,1973,362926
53,1974,527294
53,1975,428758
53,1976,269592
53,1977,282295
53,1978,379380
53,1979,328248
53,1980,419441
53,1981,360229
53,1982,329018
53,1983,306889
53,1984,341705
53,1985,269736
53,1986,328650
53,1987,316007
53,1988,323530
53,1989,434102
53,1990,362542
53,1991,419284
53,1992,434749
53,1993,394213
53,1994,329781
53,1995,492002
53,1996,572147
53,1997,496318
53,1998,451546
53,1999,414870
53,2000,352039
53,2001,333820
53,2002,308845
53,2003,306321
53,2004,404606
53,2005,399561
53,2006,477013
53,2007,463443
53,2008,432279
53,2009,239198
53,2010,234305
53,2011,770080
53,2012,801669
53,2013,630593
53,2014,1014396
53,2015,655734
53,2016,713819
53,2017,769660
53,2018,732137
53,2019,543934
5300,1961,15388016
5300,1962,16299341
5300,1963,15843275
5300,1964,16598949
5300,1965,16011173
5300,1966,16148980
5300,1967,16805519
5300,1968,16904490
5300,1969,16379559
