geo,year,milk_excluding_butter_domestic_supply_quantity_cle
83,1989,689
83,1990,846
83,1991,843
83,1992,901
83,1993,970
83,1994,1006
83,1995,1331
83,1996,1552
83,1997,951
83,1998,1725
83,1999,1728
83,2000,1459
83,2001,1270
83,2002,1572
83,2003,908
83,2004,848
83,2005,1133
83,2006,1111
83,2007,1171
83,2008,1781
83,2009,3355
83,2010,2176
83,2011,2453
83,2012,2464
83,2013,1115
84,1961,1055339
84,1962,1209790
84,1963,1216280
84,1964,1245239
84,1965,1302517
84,1966,1407940
84,1967,1443510
84,1968,1444505
84,1969,1496922
84,1970,1578326
84,1971,1597446
84,1972,1597669
84,1973,1898058
84,1974,1940308
84,1975,1913779
84,1976,1967602
84,1977,1970565
84,1978,1995696
84,1979,2123666
84,1980,2101603
84,1981,2158708
84,1982,2185515
84,1983,2198750
84,1984,2216161
84,1985,2324461
84,1986,2407603
84,1987,2433693
84,1988,2387234
84,1989,2529862
84,1990,2485989
84,1991,2540170
84,1992,2651883
84,1993,2792264
84,1994,2883331
84,1995,2940727
84,1996,2828556
84,1997,3004015
84,1998,3132915
84,1999,3179426
84,2000,3103130
84,2001,2929015
84,2002,3127128
84,2003,3357798
84,2004,3358119
84,2005,3282261
84,2006,3435310
84,2007,3768616
84,2008,3421025
84,2009,3377872
84,2010,3498896
84,2011,3302834
84,2012,3204818
84,2013,3114107
86,1961,2904
86,1962,4060
86,1963,4586
86,1964,5209
86,1965,5607
86,1966,6645
86,1967,6707
86,1968,7982
86,1969,5806
86,1970,6283
86,1971,6658
86,1972,6447
86,1973,8044
86,1974,6795
86,1975,6817
86,1976,7008
86,1977,8695
86,1978,8271
86,1979,10132
86,1980,10411
86,1981,10767
86,1982,11193
86,1983,9445
86,1984,10445
86,1985,17825
86,1986,16034
86,1987,15673
86,1988,15888
86,1989,13227
86,1990,13688
86,1991,12715
86,1992,12853
86,1993,10128
86,1994,10818
86,1995,10382
86,1996,10483
86,1997,11615
86,1998,11465
86,1999,11885
86,2000,10861
86,2001,11260
86,2002,12646
86,2003,12297
86,2004,11862
86,2005,14960
86,2006,11922
86,2007,10937
86,2008,10654
86,2009,10827
86,2010,10027
86,2011,8929
86,2012,9776
86,2013,9505
89,1961,159892
89,1962,149779
89,1963,198409
89,1964,238708
89,1965,190400
89,1966,194247
89,1967,211916
89,1968,220105
89,1969,254653
89,1970,285086
89,1971,284667
89,1972,284340
89,1973,279478
89,1974,290941
89,1975,280912
89,1976,250776
89,1977,274649
89,1978,323033
89,1979,318293
89,1980,297346
89,1981,298453
89,1982,295229
89,1983,326919
89,1984,291679
89,1985,276331
89,1986,304813
89,1987,352148
89,1988,358549
89,1989,350614
89,1990,328939
89,1991,349509
89,1992,355813
89,1993,357559
89,1994,411172
89,1995,411346
89,1996,437310
89,1997,486079
89,1998,461749
89,1999,451886
89,2000,471257
89,2001,535496
89,2002,592881
89,2003,617368
89,2004,595858
89,2005,652927
89,2006,645580
89,2007,643162
89,2008,627240
89,2009,686932
89,2010,745452
89,2011,731296
89,2012,720951
89,2013,720877
9,1961,4095814
9,1962,4098303
9,1963,4306983
9,1964,4485682
9,1965,4221366
9,1966,4659405
9,1967,4314088
9,1968,4699816
9,1969,4495141
9,1970,4226662
9,1971,4768213
9,1972,5225856
9,1973,5037580
9,1974,5182724
9,1975,5183798
9,1976,5043506
9,1977,4925927
9,1978,5015686
9,1979,5439505
9,1980,5359331
9,1981,5186027
9,1982,5115865
9,1983,5402363
9,1984,5506379
9,1985,5613559
9,1986,5339457
9,1987,6459264
9,1988,5856409
9,1989,6110515
9,1990,5705216
9,1991,6148412
9,1992,7114348
9,1993,7190870
9,1994,7756656
9,1995,8076019
9,1996,8574932
9,1997,8557455
9,1998,8719492
9,1999,8940074
9,2000,8869372
9,2001,8709103
9,2002,7112539
9,2003,7003030
9,2004,6048615
9,2005,7810692
9,2006,7702022
9,2007,8232948
9,2008,8610767
9,2009,8182103
9,2010,8308696
9,2011,8307440
9,2012,8494458
9,2013,8480693
90,1961,33517
90,1962,34377
90,1963,35442
90,1964,36447
90,1965,37512
90,1966,38557
90,1967,37337
90,1968,37337
90,1969,36532
90,1970,36349
90,1971,37138
90,1972,38165
90,1973,39398
90,1974,41824
90,1975,40832
90,1976,43493
90,1977,49935
90,1978,51089
90,1979,51276
90,1980,51242
90,1981,49076
90,1982,49775
90,1983,56517
90,1984,59731
90,1985,69066
90,1986,57764
90,1987,71451
90,1988,62814
90,1989,66458
90,1990,63830
90,1991,69959
90,1992,89976
90,1993,88678
90,1994,83673
90,1995,107001
90,1996,88730
90,1997,91814
90,1998,93680
90,1999,103861
90,2000,122948
90,2001,102847
90,2002,103909
90,2003,111318
90,2004,114286
90,2005,122831
90,2006,143547
90,2007,145996
90,2008,133696
90,2009,149475
90,2010,213476
90,2011,218258
90,2012,246152
90,2013,251507
91,1961,38437
91,1962,41309
91,1963,43772
91,1964,47881
91,1965,46658
91,1966,49035
91,1967,51314
91,1968,50848
91,1969,56563
91,1970,52770
91,1971,51862
91,1972,49840
91,1973,47339
91,1974,39310
91,1975,39587
91,1976,46890
91,1977,45680
91,1978,44734
91,1979,46437
91,1980,63524
91,1981,61230
91,1982,34557
91,1983,38044
91,1984,25471
91,1985,24248
91,1986,19511
91,1987,28202
91,1988,21264
91,1989,23341
91,1990,27646
91,1991,26029
91,1992,34144
91,1993,47005
91,1994,36075
91,1995,45513
91,1996,55047
91,1997,65650
91,1998,81833
91,1999,101955
91,2000,82482
91,2001,85147
91,2002,102422
91,2003,99529
91,2004,100474
91,2005,94096
91,2006,96052
91,2007,94290
91,2008,96867
91,2009,94005
91,2010,92071
91,2011,94763
91,2012,111597
91,2013,113657
93,1961,50128
93,1962,48931
93,1963,50494
93,1964,61934
93,1965,47596
93,1966,44488
93,1967,46001
93,1968,50597
93,1969,52387
93,1970,56814
93,1971,58814
93,1972,57815
93,1973,58788
93,1974,63400
93,1975,58348
93,1976,72415
93,1977,74613
93,1978,88103
93,1979,75296
93,1980,93446
93,1981,97484
93,1982,103253
93,1983,99915
93,1984,98456
93,1985,124429
93,1986,118740
93,1987,194755
93,1988,124645
93,1989,101618
93,1990,121650
93,1991,125627
93,1992,117283
93,1993,122125
93,1994,108707
93,1995,126702
93,1996,113391
93,1997,131238
93,1998,136432
93,1999,139186
93,2000,127979
93,2001,134164
93,2002,130746
93,2003,128427
93,2004,173417
93,2005,126835
93,2006,161779
93,2007,145318
93,2008,155166
93,2009,168277
93,2010,177581
93,2011,198918
93,2012,199970
93,2013,199970
95,1961,134233
95,1962,132470
95,1963,146090
95,1964,147209
95,1965,148314
95,1966,149599
95,1967,169598
95,1968,187392
95,1969,198628
95,1970,211011
95,1971,210863
95,1972,214025
95,1973,210162
95,1974,227774
95,1975,221832
95,1976,236873
95,1977,238836
95,1978,251622
95,1979,260876
95,1980,273427
95,1981,270437
95,1982,266100
95,1983,290373
95,1984,298389
95,1985,315819
95,1986,325261
95,1987,335133
95,1988,332016
95,1989,358911
95,1990,375141
95,1991,414594
95,1992,453162
95,1993,463994
95,1994,481773
95,1995,501317
95,1996,584656
95,1997,602715
95,1998,682158
95,1999,676489
95,2000,689321
95,2001,707334
95,2002,667982
95,2003,699798
95,2004,699248
95,2005,715753
95,2006,818090
95,2007,899272
95,2008,906873
95,2009,778957
95,2010,754346
95,2011,737736
95,2012,766083
95,2013,740312
96,1961,82180
96,1962,87805
96,1963,94207
96,1964,79043
96,1965,73425
96,1966,82678
96,1967,89080
96,1968,95752
96,1969,98343
96,1970,101045
96,1971,123144
96,1972,124591
96,1973,138874
96,1974,147926
96,1975,143608
96,1976,157815
96,1977,175253
96,1978,189525
96,1979,190433
96,1980,196975
96,1981,208318
96,1982,204250
96,1983,234287
96,1984,211468
96,1985,213410
96,1986,221869
96,1987,242975
96,1988,269496
96,1989,263635
96,1990,250174
96,1991,269499
96,1992,324987
96,1993,322143
96,1994,379286
96,1995,390777
96,1996,441396
96,1997,492721
96,1998,465249
96,1999,455715
96,2000,483346
96,2001,465566
96,2002,411598
96,2003,391410
96,2004,422816
96,2005,422695
96,2006,456630
96,2007,470882
96,2008,479781
96,2009,539834
96,2010,576225
96,2011,682827
96,2012,817193
96,2013,783716
97,1961,1946582
97,1962,1981850
97,1963,2004005
97,1964,2007461
97,1965,1916674
97,1966,1748934
97,1967,1850480
97,1968,1986291
97,1969,1981401
97,1970,2039003
97,1971,1913870
97,1972,1960092
97,1973,1977856
97,1974,2003943
97,1975,2060425
97,1976,2192604
97,1977,2387700
97,1978,2448880
97,1979,2520693
97,1980,2475008
97,1981,2637228
97,1982,2670587
97,1983,2787245
97,1984,2796790
97,1985,2676673
97,1986,2689537
97,1987,2822601
97,1988,2792133
97,1989,2608541
97,1990,2425416
97,1991,2246779
97,1992,2173466
97,1993,2033682
97,1994,1905229
97,1995,1928834
97,1996,1916330
97,1997,2005777
97,1998,2091613
97,1999,1996410
97,2000,2084286
97,2001,2061429
97,2002,1888465
97,2003,1795165
97,2004,1917310
97,2005,1965157
97,2006,2016406
97,2007,1986260
97,2008,1933135
97,2009,1806701
97,2010,1808753
97,2011,1804313
97,2012,1861054
97,2013,1770970
98,1992,791830
98,1993,714404
98,1994,711868
98,1995,782046
98,1996,782201
98,1997,651263
98,1998,685561
98,1999,727030
98,2000,750757
98,2001,812410
98,2002,844021
98,2003,815163
98,2004,860343
98,2005,914014
98,2006,978075
98,2007,979954
98,2008,983376
98,2009,932134
98,2010,931077
98,2011,967696
98,2012,1018072
98,2013,1017767
99,1961,93202
99,1962,91291
99,1963,100104
99,1964,89830
99,1965,98146
99,1966,94493
99,1967,102709
99,1968,92677
99,1969,96792
99,1970,94427
99,1971,99812
99,1972,104171
99,1973,105261
99,1974,102524
99,1975,104037
99,1976,108624
99,1977,109741
99,1978,106933
99,1979,104185
99,1980,105543
99,1981,104297
99,1982,107623
99,1983,108402
99,1984,111569
99,1985,107487
99,1986,108539
99,1987,112988
99,1988,109480
99,1989,102601
99,1990,108478
99,1991,104954
99,1992,108474
99,1993,99917
99,1994,105371
99,1995,106447
99,1996,105014
99,1997,105940
99,1998,106344
99,1999,106953
99,2000,104056
99,2001,106963
99,2002,111378
99,2003,107308
99,2004,110117
99,2005,110245
99,2006,118272
99,2007,124543
99,2008,115580
99,2009,119997
99,2010,117138
99,2011,115778
99,2012,114989
99,2013,118802
