geo,year,food_excluding_fish_import_value_base_period_price_tie
45,1991,43986
45,1992,48891
45,1993,45551
45,1994,44051
45,1995,58187
45,1996,46000
45,1997,50215
45,1998,45517
45,1999,56640
45,2000,34890
45,2001,46906
45,2002,78515
45,2003,51100
45,2004,59552
45,2005,74119
45,2006,71600
45,2007,74475
45,2008,72085
45,2009,66530
45,2010,95880
45,2011,75639
45,2012,109243
45,2013,83060
45,2014,122682
45,2015,114308
45,2016,109365
45,2017,100868
45,2018,111796
45,2019,150993
46,1961,32457
46,1962,32064
46,1963,30548
46,1964,33359
46,1965,30010
46,1966,29511
46,1967,33629
46,1968,35310
46,1969,36756
46,1970,31464
46,1971,40350
46,1972,44754
46,1973,41560
46,1974,39101
46,1975,50808
46,1976,45339
46,1977,58175
46,1978,56033
46,1979,71806
46,1980,77349
46,1981,59514
46,1982,84325
46,1983,95186
46,1984,117020
46,1985,112386
46,1986,101992
46,1987,87031
46,1988,117066
46,1989,88354
46,1990,79031
46,1991,132114
46,1992,177381
46,1993,160173
46,1994,106315
46,1995,137382
46,1996,115252
46,1997,155353
46,1998,226369
46,1999,212829
46,2000,263934
46,2001,294137
46,2002,297502
46,2003,279616
46,2004,296317
46,2005,216539
46,2006,250338
46,2007,275323
46,2008,220785
46,2009,325356
46,2010,258598
46,2011,489556
46,2012,262588
46,2013,340063
46,2014,431124
46,2015,435330
46,2016,421475
46,2017,520518
46,2018,473330
46,2019,509810
47,1961,5629
47,1962,5673
47,1963,6343
47,1964,7526
47,1965,7069
47,1966,9363
47,1967,9958
47,1968,6040
47,1969,11631
47,1970,12798
47,1971,12667
47,1972,12873
47,1973,12663
47,1974,11797
47,1975,12051
47,1976,13027
47,1977,13524
47,1978,14044
47,1979,14530
47,1980,13832
47,1981,14754
47,1982,12567
47,1983,13407
47,1984,16835
47,1985,19148
47,1986,22359
47,1987,25309
47,1988,28919
47,1989,22747
47,1990,13150
47,1991,12621
47,1992,14079
47,1993,13605
47,1994,14320
47,1995,11937
47,1996,11995
47,1997,17302
47,1998,14128
47,1999,12810
47,2000,13055
47,2001,10047
47,2002,7043
47,2003,12863
47,2004,14891
47,2005,16621
47,2006,16721
47,2007,17472
47,2008,14474
47,2009,16030
47,2010,17533
47,2011,20462
47,2012,16117
47,2013,18243
47,2014,23759
47,2015,22212
47,2016,24403
47,2017,24273
47,2018,22282
47,2019,27272
48,1961,32354
48,1962,35278
48,1963,35870
48,1964,46009
48,1965,47804
48,1966,51243
48,1967,71187
48,1968,78333
48,1969,86313
48,1970,100756
48,1971,108215
48,1972,96565
48,1973,108258
48,1974,118886
48,1975,100144
48,1976,90588
48,1977,83912
48,1978,102350
48,1979,98262
48,1980,154427
48,1981,100965
48,1982,145795
48,1983,146352
48,1984,131191
48,1985,111880
48,1986,111139
48,1987,179900
48,1988,237044
48,1989,292473
48,1990,290016
48,1991,326985
48,1992,262561
48,1993,298596
48,1994,524609
48,1995,532657
48,1996,643943
48,1997,654688
48,1998,737672
48,1999,702758
48,2000,777734
48,2001,770422
48,2002,854689
48,2003,881836
48,2004,900643
48,2005,783663
48,2006,1034336
48,2007,1135117
48,2008,1023367
48,2009,1042367
48,2010,1062151
48,2011,1102433
48,2012,1133747
48,2013,1110523
48,2014,1193134
48,2015,1227453
48,2016,1397350
48,2017,1463753
48,2018,1478051
48,2019,1524407
49,1961,480776
49,1962,588229
49,1963,683429
49,1964,802758
49,1965,725746
49,1966,695410
49,1967,742702
49,1968,739306
49,1969,744861
49,1970,820383
49,1971,947021
49,1972,924783
49,1973,932398
49,1974,1074478
49,1975,1069705
49,1976,1146931
49,1977,1161879
49,1978,1238057
49,1979,1211947
49,1980,1516396
49,1981,1415223
49,1982,1295485
49,1983,1443262
49,1984,1443171
49,1985,1506668
49,1986,1457001
49,1987,1531265
49,1988,1564821
49,1989,1616922
49,1990,1561250
49,1991,1289349
49,1992,902572
49,1993,938888
49,1994,913061
49,1995,953561
49,1996,898452
49,1997,986755
49,1998,990468
49,1999,1080421
49,2000,1095520
49,2001,1236753
49,2002,1286277
49,2003,1437029
49,2004,1471087
49,2005,1797551
49,2006,1686803
49,2007,1739310
49,2008,1721522
49,2009,1460759
49,2010,1525491
49,2011,1576237
49,2012,1463555
49,2013,1500924
49,2014,1680887
49,2015,1712805
49,2016,1908510
49,2017,1910859
49,2018,1727796
49,2019,1828207
50,1961,103357
50,1962,113541
50,1963,66447
50,1964,96063
50,1965,97774
50,1966,100508
50,1967,120602
50,1968,112842
50,1969,155301
50,1970,211299
50,1971,145299
50,1972,193256
50,1973,431003
50,1974,187907
50,1975,228573
50,1976,247685
50,1977,257298
50,1978,268734
50,1979,301320
50,1980,295239
50,1981,382187
50,1982,357724
50,1983,473309
50,1984,452392
50,1985,451126
50,1986,486237
50,1987,487726
50,1988,457846
50,1989,475550
50,1990,542147
50,1991,640842
50,1992,495537
50,1993,527955
50,1994,605400
50,1995,589460
50,1996,644247
50,1997,689112
50,1998,689430
50,1999,650151
50,2000,720048
50,2001,711497
50,2002,653860
50,2003,688673
50,2004,596674
50,2005,651789
50,2006,687839
50,2007,652419
50,2008,717193
50,2009,728451
50,2010,695823
50,2011,692307
50,2012,624546
50,2013,625668
50,2014,697842
50,2015,674024
50,2016,696110
50,2017,755081
50,2018,758040
50,2019,767102
5000,1961,134657575
5000,1962,140667246
5000,1963,146980350
5000,1964,159288412
5000,1965,167550522
5000,1966,179322284
5000,1967,174663952
5000,1968,172986116
5000,1969,173637934
5000,1970,196043799
5000,1971,201973887
5000,1972,221801700
5000,1973,248426715
5000,1974,244169925
5000,1975,250829703
5000,1976,273234788
5000,1977,273742677
5000,1978,301461049
5000,1979,323974863
5000,1980,345833277
5000,1981,362496296
5000,1982,363307201
5000,1983,353478795
5000,1984,370681250
5000,1985,367739897
5000,1986,352786379
5000,1987,378295066
5000,1988,392366385
5000,1989,405415859
5000,1990,403002907
5000,1991,449299820
5000,1992,454276249
5000,1993,425883673
5000,1994,438117692
5000,1995,465733114
5000,1996,473545011
5000,1997,484672671
5000,1998,496127825
5000,1999,532776340
5000,2000,549604722
5000,2001,562331786
5000,2002,585524899
5000,2003,607003300
5000,2004,616227715
5000,2005,653681234
5000,2006,694900896
5000,2007,731687709
5000,2008,745645913
5000,2009,765860990
5000,2010,808058097
5000,2011,833513728
5000,2012,878644228
5000,2013,905328831
5000,2014,969897541
5000,2015,1004446672
5000,2016,1042379018
5000,2017,1102202154
5000,2018,1103305523
5000,2019,1125953569
5100,1961,4324366
5100,1962,4514900
5100,1963,4374333
5100,1964,4531327
5100,1965,4739734
5100,1966,6134337
5100,1967,6037910
5100,1968,5333082
5100,1969,4780549
5100,1970,5495895
5100,1971,6604458
5100,1972,6320173
5100,1973,7013328
5100,1974,8676272
5100,1975,9072399
5100,1976,9152312
5100,1977,11214487
5100,1978,13199313
5100,1979,13133909
5100,1980,15282712
5100,1981,16521948
5100,1982,16783632
5100,1983,17982829
5100,1984,19954194
5100,1985,20000957
5100,1986,18525437
5100,1987,18475052
5100,1988,19199266
5100,1989,19902696
5100,1990,19492340
5100,1991,20170443
5100,1992,24696592
5100,1993,23515169
5100,1994,24204887
5100,1995,24726717
5100,1996,22449596
5100,1997,26078507
5100,1998,27592388
5100,1999,28543487
5100,2000,31586467
5100,2001,32447017
5100,2002,36884680
5100,2003,33657858
5100,2004,35183560
5100,2005,41127576
5100,2006,42582869
5100,2007,45378089
5100,2008,46029213
5100,2009,48958198
5100,2010,52166569
5100,2011,55793153
5100,2012,58863294
5100,2013,60781798
5100,2014,66741588
5100,2015,65465115
5100,2016,71531155
5100,2017,73721504
5100,2018,70958725
5100,2019,75848680
5101,1961,630735
5101,1962,654435
5101,1963,595575
5101,1964,649229
5101,1965,837285
5101,1966,900888
5101,1967,656787
5101,1968,658831
5101,1969,688140
5101,1970,853959
5101,1971,1047550
5101,1972,981893
5101,1973,801458
5101,1974,1024096
5101,1975,1126483
5101,1976,856210
5101,1977,961499
5101,1978,1075782
5101,1979,1195367
5101,1980,2001456
5101,1981,1655560
5101,1982,1782864
5101,1983,1537176
5101,1984,2013534
5101,1985,2237291
5101,1986,2003195
5101,1987,1860568
5101,1988,2143570
5101,1989,1731720
5101,1990,2165211
5101,1991,2195561
5101,1992,4617588
5101,1993,3353472
5101,1994,4055383
5101,1995,2936761
5101,1996,2867612
5101,1997,3483624
5101,1998,4453743
5101,1999,3368008
5101,2000,4345647
5101,2001,4397075
5101,2002,4847364
5101,2003,5787487
5101,2004,5538264
5101,2005,6063915
5101,2006,6930942
5101,2007,6426009
5101,2008,6920996
5101,2009,9461537
5101,2010,8367803
5101,2011,9213628
5101,2012,9820726
5101,2013,10409097
5101,2014,10873226
5101,2015,11947499
5101,2016,13035949
5101,2017,14652857
5101,2018,13430446
5101,2019,14478248
5102,1961,316482
5102,1962,327875
5102,1963,437771
5102,1964,417743
5102,1965,459602
5102,1966,504376
5102,1967,505200
5102,1968,524904
5102,1969,539441
5102,1970,640915
5102,1971,679710
5102,1972,685640
5102,1973,773552
5102,1974,848742
5102,1975,768882
5102,1976,818759
5102,1977,916526
5102,1978,1027986
5102,1979,1194038
5102,1980,1151097
5102,1981,1260661
5102,1982,1212468
5102,1983,1306987
5102,1984,1349519
5102,1985,1415056
5102,1986,1350793
5102,1987,1506256
5102,1988,1511959
5102,1989,1489172
5102,1990,1575095
5102,1991,1378513
5102,1992,1669879
5102,1993,1453159
5102,1994,1525817
5102,1995,1668581
5102,1996,1479971
5102,1997,1706532
5102,1998,1869089
5102,1999,1885722
5102,2000,2158783
5102,2001,2534566
5102,2002,3045168
5102,2003,3136220
5102,2004,3521035
5102,2005,3659475
5102,2006,4284875
5102,2007,3998135
5102,2008,4297503
5102,2009,4427537
5102,2010,4455267
5102,2011,5182600
5102,2012,5442120
5102,2013,6244805
5102,2014,6552830
5102,2015,5908143
5102,2016,5468224
5102,2017,6675259
5102,2018,6186322
5102,2019,6497284
5103,1961,2241986
5103,1962,2309194
5103,1963,2080441
5103,1964,2135959
5103,1965,2172194
5103,1966,2743081
5103,1967,3201834
5103,1968,2744071
5103,1969,2003329
5103,1970,2192803
5103,1971,3033735
5103,1972,2838395
5103,1973,3121646
5103,1974,4459477
5103,1975,5052003
5103,1976,4855464
5103,1977,5814703
5103,1978,6929518
5103,1979,6764913
5103,1980,7658660
5103,1981,8427398
5103,1982,8580467
5103,1983,9322771
5103,1984,9912535
5103,1985,10696450
5103,1986,10006871
5103,1987,10192059
5103,1988,10767950
5103,1989,11853233
5103,1990,10754524
5103,1991,10626442
5103,1992,10440732
5103,1993,11368235
5103,1994,12297294
5103,1995,12596726
5103,1996,10984062
5103,1997,13199246
5103,1998,12975471
5103,1999,14615647
5103,2000,15934964
5103,2001,15488672
5103,2002,17481950
5103,2003,13744342
5103,2004,14653176
5103,2005,18431593
5103,2006,18204451
5103,2007,20225472
5103,2008,20911267
5103,2009,20796614
5103,2010,23924383
5103,2011,24722665
5103,2012,25186601
5103,2013,25458320
5103,2014,29129150
5103,2015,28365788
5103,2016,30961474
5103,2017,29305807
5103,2018,28852830
5103,2019,32119404
5104,1961,320853
5104,1962,308863
5104,1963,522707
5104,1964,487014
5104,1965,429585
5104,1966,1016703
5104,1967,698765
5104,1968,400076
5104,1969,619535
5104,1970,662701
5104,1971,498175
5104,1972,458362
5104,1973,542366
5104,1974,533439
5104,1975,543387
5104,1976,571543
5104,1977,634840
5104,1978,589508
5104,1979,699163
5104,1980,705583
5104,1981,963416
5104,1982,890208
5104,1983,1984289
5104,1984,3124533
5104,1985,1275609
5104,1986,1387239
5104,1987,1360963
5104,1988,1325832
5104,1989,1229194
5104,1990,1605676
5104,1991,2032708
5104,1992,4824031
5104,1993,3164618
5104,1994,2393671
5104,1995,3229370
5104,1996,3043843
5104,1997,2751445
5104,1998,2615678
5104,1999,2684434
5104,2000,2943355
5104,2001,2492659
5104,2002,3612652
5104,2003,3295977
5104,2004,3738954
5104,2005,3588088
5104,2006,4186321
5104,2007,4845682
5104,2008,4056599
5104,2009,4013027
5104,2010,3907244
5104,2011,4599949
5104,2012,5320975
5104,2013,5434905
5104,2014,5502838
5104,2015,5036163
5104,2016,7840485
5104,2017,6315728
5104,2018,5778358
5104,2019,6313235
5105,1961,693905
5105,1962,789557
5105,1963,726251
5105,1964,814495
5105,1965,831382
5105,1966,1011139
5105,1967,840495
5105,1968,896000
5105,1969,1005819
5105,1970,1258473
5105,1971,1315286
5105,1972,1347208
5105,1973,1757902
5105,1974,1607008
5105,1975,1250424
5105,1976,1762813
5105,1977,2516001
5105,1978,3072340
5105,1979,2892000
5105,1980,3310558
5105,1981,3692868
5105,1982,3753067
5105,1983,3359949
5105,1984,3281494
5105,1985,3643044
5105,1986,3121950
5105,1987,2893419
5105,1988,2708467
5105,1989,2594614
5105,1990,2735774
5105,1991,3346592
5105,1992,3534775
5105,1993,3859814
5105,1994,3382818
5105,1995,3808587
5105,1996,3752533
5105,1997,4336861
5105,1998,5278911
5105,1999,5207416
5105,2000,5455907
5105,2001,6951750
5105,2002,7444788
5105,2003,7969475
5105,2004,8051412
5105,2005,9160773
5105,2006,9227910
5105,2007,9786840
5105,2008,9616419
5105,2009,10388545
5105,2010,10989569
5105,2011,11930539
5105,2012,13214627
5105,2013,13688910
5105,2014,14707752
5105,2015,14142796
5105,2016,14265541
5105,2017,17473675
5105,2018,17064897
5105,2019,16547379
52,1992,586240
52,1993,443767
52,1994,403559
52,1995,299677
52,1996,441146
52,1997,348325
52,1998,451816
52,1999,442508
52,2000,469153
52,2001,436520
52,2002,516145
52,2003,620360
52,2004,782601
52,2005,720253
52,2006,830233
52,2007,1098084
52,2008,1033802
52,2009,857465
52,2010,1140102
52,2011,1138522
52,2012,1144442
52,2013,1191654
52,2014,1162688
52,2015,1136319
52,2016,1055938
52,2017,1165015
52,2018,1006368
52,2019,1352806
5200,1961,22149434
5200,1962,23085988
5200,1963,23547886
5200,1964,23924390
5200,1965,23220015
5200,1966,25161788
5200,1967,26283340
5200,1968,27935960
5200,1969,28133822
5200,1970,29205416
5200,1971,29435878
5200,1972,31498003
5200,1973,35317857
5200,1974,38619067
5200,1975,35476301
5200,1976,37618923
5200,1977,40715625
5200,1978,45195612
5200,1979,47515596
5200,1980,57848386
5200,1981,58314612
5200,1982,50561518
5200,1983,56333017
5200,1984,57434841
5200,1985,54905557
5200,1986,54905670
5200,1987,55409900
5200,1988,54488013
5200,1989,57502965
5200,1990,63367590
5200,1991,66269389
5200,1992,74643588
5200,1993,77746958
5200,1994,89779440
5200,1995,86164513
5200,1996,96926663
5200,1997,98708115
5200,1998,109277639
5200,1999,112135846
5200,2000,118138270
5200,2001,122157307
5200,2002,124773625
5200,2003,126735709
5200,2004,123003304
5200,2005,128932112
5200,2006,141789190
5200,2007,150082696
5200,2008,151066254
5200,2009,142172197
5200,2010,150060542
5200,2011,154842199
5200,2012,160327072
5200,2013,164384193
5200,2014,171194324
5200,2015,173467704
5200,2016,186532336
5200,2017,192913096
5200,2018,204211476
5200,2019,202561708
5203,1961,21577175
5203,1962,21958788
5203,1963,21679705
5203,1964,20788061
5203,1965,21244416
5203,1966,22523836
5203,1967,23822951
5203,1968,24949996
5203,1969,24948980
5203,1970,26379044
5203,1971,26310464
5203,1972,27452972
5203,1973,28590662
5203,1974,30066012
5203,1975,26888770
5203,1976,29702290
5203,1977,30820888
5203,1978,29512967
5203,1979,32026968
5203,1980,30800730
5203,1981,33705172
5203,1982,31268319
5203,1983,31485083
5203,1984,35750064
5203,1985,37409569
5203,1986,38495197
5203,1987,37699898
5203,1988,37758737
5203,1989,40435809
5203,1990,42864140
5203,1991,42507603
5203,1992,46931583
5203,1993,49921078
5203,1994,55075694
5203,1995,52057488
5203,1996,57485780
5203,1997,63368055
5203,1998,63469285
5203,1999,66368160
5203,2000,68220661
5203,2001,73402492
5203,2002,76656414
5203,2003,77057910
5203,2004,76171860
5203,2005,79830315
5203,2006,85708476
5203,2007,91150734
5203,2008,94729350
5203,2009,89535982
5203,2010,92390682
5203,2011,95410539
5203,2012,99061297
5203,2013,107751884
5203,2014,113182115
5203,2015,113236349
5203,2016,116327764
5203,2017,118975871
5203,2018,124691270
5203,2019,125322007
5204,1961,373394
5204,1962,479842
5204,1963,771648
5204,1964,510278
5204,1965,549268
5204,1966,517600
5204,1967,501731
5204,1968,617865
5204,1969,522742
5204,1970,1188644
5204,1971,813023
5204,1972,1297919
5204,1973,2017051
5204,1974,2871347
5204,1975,3091774
5204,1976,1549343
5204,1977,2997118
5204,1978,3287153
5204,1979,3348866
5204,1980,7390073
5204,1981,7371266
5204,1982,4614088
5204,1983,7783531
5204,1984,7098936
5204,1985,5755983
5204,1986,4130086
5204,1987,5547794
5204,1988,6363472
5204,1989,7966310
5204,1990,9303017
5204,1991,8150464
5204,1992,9747358
5204,1993,9236851
5204,1994,11498835
5204,1995,9463565
5204,1996,13323560
5204,1997,11678800
5204,1998,15022741
5204,1999,17053341
5204,2000,18202580
5204,2001,19946949
5204,2002,20725161
5204,2003,20609112
5204,2004,20457728
5204,2005,21169294
5204,2006,23178080
5204,2007,22835959
5204,2008,21524700
5204,2009,20489364
5204,2010,22038688
5204,2011,23591954
5204,2012,23647537
5204,2013,21560563
5204,2014,23613998
5204,2015,25728567
5204,2016,28254752
5204,2017,29628543
5204,2018,31619590
5204,2019,30321857
5206,1961,1216122
5206,1962,1452802
5206,1963,1654250
5206,1964,1906795
5206,1965,1740609
5206,1966,1756585
5206,1967,1868855
5206,1968,1919510
5206,1969,2002282
5206,1970,2100504
5206,1971,2396855
5206,1972,2419130
5206,1973,2441737
5206,1974,2758265
5206,1975,2748186
5206,1976,3081226
5206,1977,3083444
5206,1978,3290530
5206,1979,3173018
5206,1980,4116921
5206,1981,3934908
5206,1982,3719680
5206,1983,4050861
5206,1984,4034631
5206,1985,4123074
5206,1986,4187775
5206,1987,4691641
5206,1988,4558085
5206,1989,4801673
5206,1990,4702769
5206,1991,4455032
5206,1992,4085952
5206,1993,4245207
5206,1994,3970525
5206,1995,4554744
5206,1996,4310835
5206,1997,4790052
5206,1998,4780325
5206,1999,5232594
5206,2000,5362805
5206,2001,5704104
5206,2002,5814327
5206,2003,5864892
5206,2004,6069279
5206,2005,6980107
5206,2006,7121869
5206,2007,7094179
5206,2008,6923690
5206,2009,6300099
5206,2010,6957454
5206,2011,6836443
5206,2012,6702441
5206,2013,6897732
5206,2014,6786003
5206,2015,6947331
5206,2016,7358671
5206,2017,7751581
5206,2018,7437160
5206,2019,8573954
5207,1961,3471081
5207,1962,3602888
5207,1963,3542939
5207,1964,4248346
5207,1965,3694648
5207,1966,4399465
5207,1967,4485621
5207,1968,4885958
5207,1969,5050371
5207,1970,4323196
5207,1971,4675111
5207,1972,4951278
5207,1973,6087847
5207,1974,6379290
5207,1975,5515051
5207,1976,7080818
5207,1977,6996455
5207,1978,9913893
5207,1979,10334055
5207,1980,12295274
5207,1981,11513432
5207,1982,10794108
5207,1983,10671027
5207,1984,10302816
5207,1985,9378864
5207,1986,10623404
5207,1987,9359761
5207,1988,7973310
5207,1989,6819013
5207,1990,8125374
5207,1991,11549665
5207,1992,13520475
5207,1993,14638016
5207,1994,17819592
5207,1995,18567417
5207,1996,19078155
5207,1997,19105392
5207,1998,22141107
5207,1999,20169612
5207,2000,21834060
5207,2001,20018998
5207,2002,19360978
5207,2003,20517221
5207,2004,18539754
5207,2005,19257814
5207,2006,22604427
5207,2007,25921942
5207,2008,26567854
5207,2009,24756326
5207,2010,26346798
5207,2011,26499168
5207,2012,28456039
5207,2013,29423180
5207,2014,29283677
5207,2015,28288585
5207,2016,32186552
5207,2017,33305580
5207,2018,36107380
5207,2019,35319124
53,1961,11274
53,1962,14016
53,1963,14691
53,1964,13290
53,1965,14312
53,1966,16876
53,1967,17582
53,1968,18520
53,1969,24877
53,1970,22877
53,1971,38052
53,1972,41534
53,1973,32582
53,1974,16856
53,1975,15020
53,1976,29754
53,1977,51636
53,1978,23321
53,1979,41266
53,1980,49196
53,1981,71572
53,1982,87274
53,1983,91090
53,1984,82349
53,1985,81204
53,1986,72326
53,1987,68936
53,1988,99267
53,1989,68779
53,1990,158181
53,1991,186019
53,1992,283413
53,1993,266451
53,1994,234732
53,1995,192499
53,1996,147729
53,1997,136861
53,1998,158406
53,1999,173307
53,2000,134034
53,2001,151124
53,2002,221764
53,2003,292039
53,2004,247178
53,2005,352453
53,2006,712189
53,2007,674425
53,2008,719465
53,2009,702987
53,2010,679381
53,2011,1005354
53,2012,701425
53,2013,1218638
