geo,year,cereals_import_value_index_2014_2016_100_tie
83,1987,17
83,1988,26
83,1989,26
83,1990,29
83,1991,28
83,1992,29
83,1993,28
83,1994,25
83,1995,38
83,1996,39
83,1997,31
83,1998,28
83,1999,33
83,2000,31
83,2001,24
83,2002,28
83,2003,29
83,2004,34
83,2005,99
83,2006,69
83,2007,57
83,2008,77
83,2009,109
83,2010,122
83,2011,136
83,2012,112
83,2013,100
83,2014,94
83,2015,95
83,2016,111
83,2017,102
83,2018,66
83,2019,68
84,1961,4
84,1962,2
84,1963,4
84,1964,5
84,1965,6
84,1966,6
84,1967,5
84,1968,3
84,1969,6
84,1970,2
84,1971,8
84,1972,1
84,1973,8
84,1974,52
84,1975,36
84,1976,24
84,1977,29
84,1978,36
84,1979,35
84,1980,45
84,1981,25
84,1982,35
84,1983,14
84,1984,17
84,1985,22
84,1986,69
84,1987,73
84,1988,43
84,1989,22
84,1990,45
84,1991,55
84,1992,42
84,1993,39
84,1994,40
84,1995,70
84,1996,64
84,1997,64
84,1998,61
84,1999,56
84,2000,46
84,2001,54
84,2002,78
84,2003,85
84,2004,94
84,2005,86
84,2006,102
84,2007,169
84,2008,164
84,2009,92
84,2010,106
84,2011,148
84,2012,112
84,2013,123
84,2014,101
84,2015,95
84,2016,103
84,2017,118
84,2018,122
84,2019,115
86,1961,7
86,1962,7
86,1963,8
86,1964,7
86,1965,7
86,1966,9
86,1967,9
86,1968,8
86,1969,8
86,1970,9
86,1971,9
86,1972,10
86,1973,12
86,1974,16
86,1975,19
86,1976,17
86,1977,20
86,1978,23
86,1979,23
86,1980,28
86,1981,26
86,1982,30
86,1983,18
86,1984,27
86,1985,24
86,1986,13
86,1987,32
86,1988,30
86,1989,38
86,1990,37
86,1991,39
86,1992,52
86,1993,46
86,1994,38
86,1995,41
86,1996,59
86,1997,49
86,1998,66
86,1999,58
86,2000,61
86,2001,52
86,2002,30
86,2003,46
86,2004,36
86,2005,56
86,2006,51
86,2007,67
86,2008,155
86,2009,44
86,2010,85
86,2011,162
86,2012,129
86,2013,97
86,2014,105
86,2015,110
86,2016,85
86,2017,72
86,2018,73
86,2019,63
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,2
89,1968,2
89,1969,1
89,1970,2
89,1971,2
89,1972,2
89,1973,3
89,1974,5
89,1975,6
89,1976,4
89,1977,4
89,1978,6
89,1979,7
89,1980,9
89,1981,10
89,1982,5
89,1983,8
89,1984,9
89,1985,6
89,1986,7
89,1987,8
89,1988,10
89,1989,8
89,1990,13
89,1991,15
89,1992,15
89,1993,18
89,1994,21
89,1995,19
89,1996,31
89,1997,24
89,1998,26
89,1999,23
89,2000,21
89,2001,32
89,2002,39
89,2003,40
89,2004,46
89,2005,48
89,2006,54
89,2007,75
89,2008,103
89,2009,76
89,2010,78
89,2011,111
89,2012,108
89,2013,100
89,2014,103
89,2015,103
89,2016,94
89,2017,99
89,2018,105
89,2019,120
9,1961,10
9,1962,10
9,1963,10
9,1964,13
9,1965,17
9,1966,13
9,1967,82
9,1968,5
9,1969,163
9,1970,4
9,1971,6
9,1972,3
9,1973,610
9,1974,2
9,1975,0
9,1976,1
9,1977,13
9,1978,16
9,1979,29
9,1980,34
9,1981,20
9,1982,3
9,1983,2
9,1984,6
9,1985,10
9,1986,34
9,1987,14
9,1988,24
9,1989,29
9,1990,30
9,1991,68
9,1992,55
9,1993,42
9,1994,74
9,1995,146
9,1996,241
9,1997,533
9,1998,208
9,1999,126
9,2000,156
9,2001,80
9,2002,61
9,2003,90
9,2004,85
9,2005,66
9,2006,71
9,2007,159
9,2008,217
9,2009,146
9,2010,212
9,2011,214
9,2012,284
9,2013,119
9,2014,97
9,2015,85
9,2016,119
9,2017,232
9,2018,234
9,2019,192
90,1961,1
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,1
90,1968,2
90,1969,1
90,1970,2
90,1971,1
90,1972,1
90,1973,3
90,1974,5
90,1975,6
90,1976,3
90,1977,4
90,1978,7
90,1979,7
90,1980,17
90,1981,12
90,1982,6
90,1983,7
90,1984,9
90,1985,8
90,1986,8
90,1987,8
90,1988,14
90,1989,15
90,1990,14
90,1991,15
90,1992,17
90,1993,17
90,1994,24
90,1995,30
90,1996,22
90,1997,20
90,1998,16
90,1999,17
90,2000,13
90,2001,15
90,2002,16
90,2003,20
90,2004,14
90,2005,20
90,2006,27
90,2007,38
90,2008,51
90,2009,37
90,2010,41
90,2011,32
90,2012,65
90,2013,73
90,2014,124
90,2015,86
90,2016,90
90,2017,94
90,2018,123
90,2019,85
91,1961,8
91,1962,11
91,1963,9
91,1964,11
91,1965,10
91,1966,12
91,1967,12
91,1968,12
91,1969,13
91,1970,11
91,1971,12
91,1972,12
91,1973,23
91,1974,33
91,1975,35
91,1976,34
91,1977,24
91,1978,24
91,1979,32
91,1980,36
91,1981,35
91,1982,13
91,1983,3
91,1985,0
91,1986,8
91,1987,20
91,1988,27
91,1989,28
91,1990,23
91,1991,22
91,1992,26
91,1993,28
91,1994,24
91,1995,33
91,1996,33
91,1997,30
91,1998,25
91,1999,30
91,2000,28
91,2001,24
91,2002,32
91,2003,24
91,2004,30
91,2005,39
91,2006,35
91,2007,55
91,2008,103
91,2009,95
91,2010,107
91,2011,116
91,2012,119
91,2013,106
91,2014,112
91,2015,89
91,2016,99
91,2017,84
91,2018,92
91,2019,50
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,3
93,1974,5
93,1975,5
93,1976,7
93,1977,10
93,1978,6
93,1979,12
93,1980,13
93,1981,13
93,1982,13
93,1983,12
93,1984,10
93,1985,10
93,1986,9
93,1987,8
93,1988,11
93,1989,14
93,1990,23
93,1991,22
93,1992,28
93,1993,25
93,1994,22
93,1995,33
93,1996,40
93,1997,42
93,1998,36
93,1999,32
93,2000,29
93,2001,26
93,2002,33
93,2003,39
93,2004,43
93,2005,42
93,2006,56
93,2007,50
93,2008,88
93,2009,69
93,2010,86
93,2011,63
93,2012,70
93,2013,100
93,2014,116
93,2015,96
93,2016,88
93,2017,112
93,2018,97
93,2019,89
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,2
95,1972,2
95,1973,2
95,1974,4
95,1975,9
95,1976,4
95,1977,5
95,1978,8
95,1979,7
95,1980,13
95,1981,8
95,1982,7
95,1983,7
95,1984,10
95,1985,8
95,1986,7
95,1987,7
95,1988,10
95,1989,11
95,1990,11
95,1991,16
95,1992,10
95,1993,15
95,1994,20
95,1995,17
95,1996,25
95,1997,39
95,1998,19
95,1999,30
95,2000,20
95,2001,38
95,2002,32
95,2003,36
95,2004,49
95,2005,54
95,2006,51
95,2007,50
95,2008,84
95,2009,86
95,2010,72
95,2011,118
95,2012,109
95,2013,108
95,2014,99
95,2015,99
95,2016,102
95,2017,82
95,2018,117
95,2019,114
96,1961,15
96,1962,19
96,1963,18
96,1964,17
96,1965,16
96,1966,17
96,1967,25
96,1968,22
96,1969,21
96,1970,19
96,1971,18
96,1972,21
96,1973,46
96,1974,57
96,1975,46
96,1976,42
96,1977,40
96,1978,47
96,1979,51
96,1980,59
96,1981,64
96,1982,57
96,1983,55
96,1984,49
96,1985,45
96,1986,43
96,1987,41
96,1988,47
96,1989,58
96,1990,53
96,1991,56
96,1992,60
96,1993,51
96,1994,58
96,1995,60
96,1996,66
96,1997,74
96,1998,63
96,1999,58
96,2000,55
96,2001,51
96,2002,48
96,2003,53
96,2004,57
96,2005,57
96,2006,58
96,2007,68
96,2008,90
96,2009,94
96,2010,98
96,2011,108
96,2012,107
96,2013,113
96,2014,107
96,2015,101
96,2016,92
96,2017,91
96,2018,102
96,2019,101
97,1961,22
97,1962,22
97,1963,24
97,1964,23
97,1965,22
97,1966,11
97,1967,11
97,1968,17
97,1969,13
97,1970,9
97,1971,28
97,1972,24
97,1973,13
97,1974,32
97,1975,18
97,1976,19
97,1977,29
97,1978,40
97,1979,32
97,1980,17
97,1981,20
97,1982,4
97,1983,12
97,1984,12
97,1985,21
97,1986,10
97,1987,27
97,1988,13
97,1989,21
97,1990,38
97,1991,32
97,1992,10
97,1993,16
97,1994,22
97,1995,10
97,1996,20
97,1997,14
97,1998,13
97,1999,15
97,2000,16
97,2001,18
97,2002,14
97,2003,19
97,2004,48
97,2005,28
97,2006,25
97,2007,61
97,2008,79
97,2009,53
97,2010,57
97,2011,93
97,2012,85
97,2013,87
97,2014,109
97,2015,106
97,2016,85
97,2017,86
97,2018,88
97,2019,105
98,1992,9
98,1993,7
98,1994,15
98,1995,12
98,1996,17
98,1997,47
98,1998,19
98,1999,18
98,2000,14
98,2001,52
98,2002,23
98,2003,39
98,2004,73
98,2005,42
98,2006,36
98,2007,80
98,2008,117
98,2009,46
98,2010,47
98,2011,78
98,2012,63
98,2013,74
98,2014,112
98,2015,105
98,2016,82
98,2017,106
98,2018,129
98,2019,127
99,1961,4
99,1962,5
99,1963,5
99,1964,6
99,1965,5
99,1966,6
99,1967,10
99,1968,13
99,1969,10
99,1970,10
99,1971,11
99,1972,10
99,1973,16
99,1974,30
99,1975,28
99,1976,28
99,1977,19
99,1978,22
99,1979,29
99,1980,29
99,1981,32
99,1982,25
99,1983,23
99,1984,24
99,1985,25
99,1986,27
99,1987,26
99,1988,25
99,1989,29
99,1990,26
99,1991,23
99,1992,24
99,1993,23
99,1994,29
99,1995,45
99,1996,56
99,1997,55
99,1998,48
99,1999,40
99,2000,46
99,2001,49
99,2002,48
99,2003,59
99,2004,69
99,2005,67
99,2006,73
99,2007,125
99,2008,139
99,2009,90
99,2010,76
99,2011,130
99,2012,119
99,2013,123
99,2014,113
99,2015,96
99,2016,92
99,2017,95
99,2018,114
99,2019,101
