geo,year,oil_sunflower_import_value_tcl
96,1979,17
96,1980,21
96,1981,1
96,1982,25
96,1983,15
96,1984,1
96,1985,400
96,1986,61
96,1987,479
96,1988,1054
96,1989,222
96,1990,348
96,1991,220
96,1992,281
96,1993,295
96,1994,363
96,1995,643
96,1996,1831
96,1997,4788
96,1998,2495
96,1999,1538
96,2000,4332
96,2001,130
96,2002,91
96,2003,193
96,2004,250
96,2005,255
96,2006,363
96,2007,1375
96,2008,2843
96,2009,1680
96,2010,1944
96,2011,3124
96,2012,2823
96,2013,3063
96,2014,2088
96,2015,2334
96,2016,2187
96,2017,2130
96,2018,1816
96,2019,2106
97,1961,534
97,1962,1066
97,1963,1406
97,1964,951
97,1965,1931
97,1966,4968
97,1967,4780
97,1968,5330
97,1969,3298
97,1970,1544
97,1971,1634
97,1972,237
97,1973,1562
97,1974,1914
97,1975,2255
97,1976,958
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,1102
97,1991,16
97,1992,65
97,1993,23
97,1994,5546
97,1995,15205
97,1996,3347
97,1997,42241
97,1998,62468
97,1999,2951
97,2000,5917
97,2001,11458
97,2002,7859
97,2003,14648
97,2004,4391
97,2005,11852
97,2006,14705
97,2007,18775
97,2008,16514
97,2009,8998
97,2010,69257
97,2011,66457
97,2012,22721
97,2013,34829
97,2014,24207
97,2015,25142
97,2016,21196
97,2017,14336
97,2018,11083
97,2019,12864
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,2058
98,1992,7949
98,1993,2279
98,1994,719
98,1995,8276
98,1996,17155
98,1997,7523
98,1998,4649
98,1999,6474
98,2000,3137
98,2001,3246
98,2002,4096
98,2003,11465
98,2004,16648
98,2005,14704
98,2006,20349
98,2007,20390
98,2008,49220
98,2009,33349
98,2010,28228
98,2011,44863
98,2012,42108
98,2013,53145
98,2014,46013
98,2015,40009
98,2016,46707
98,2017,46208
98,2018,48236
98,2019,55212
99,1961,0
99,1962,0
99,1963,0
99,1964,1
99,1965,0
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,3
99,1971,1
99,1972,1
99,1973,2
99,1974,11
99,1975,20
99,1976,13
99,1977,15
99,1978,28
99,1979,5
99,1980,3
99,1981,8
99,1982,2
99,1983,4
99,1984,29
99,1985,43
99,1986,51
99,1987,36
99,1988,165
99,1989,150
99,1990,157
99,1991,153
99,1992,96
99,1993,108
99,1994,97
99,1995,101
99,1996,108
99,1997,65
99,1998,90
99,1999,98
99,2000,99
99,2001,162
99,2002,185
99,2003,293
99,2004,450
99,2005,492
99,2006,454
99,2007,614
99,2008,831
99,2009,741
99,2010,632
99,2011,838
99,2012,960
99,2013,966
99,2014,1075
99,2015,782
99,2016,1004
99,2017,919
99,2018,1031
99,2019,950
