geo,year,oats_food_supply_quantity_tonnes_fce
98,2000,87.27
98,2001,189.09
98,2002,221.82
98,2003,285.45
98,2004,421.82
98,2005,407.27
98,2006,316.36
98,2007,470.91
98,2008,572.73
98,2009,561.82
98,2010,629.09
98,2011,685.45
98,2012,981.82
98,2013,678.18
99,1961,1641.82
99,1962,1583.64
99,1963,1047.27
99,1964,1756.36
99,1965,2190.91
99,1966,1207.27
99,1967,1098.18
99,1968,1407.27
99,1969,1334.55
99,1970,1161.82
99,1971,976.36
99,1972,2625.45
99,1973,1080
99,1974,776.36
99,1975,801.82
99,1976,887.27
99,1977,783.64
99,1978,774.55
99,1979,732.73
99,1980,676.36
99,1981,803.64
99,1982,656.36
99,1983,758.18
99,1984,790.91
99,1985,738.18
99,1986,652.73
99,1987,645.45
99,1988,723.64
99,1989,663.64
99,1990,807.27
99,1991,807.27
99,1992,772.73
99,1993,789.09
99,1994,796.36
99,1995,705.45
99,1996,801.82
99,1997,781.82
99,1998,710.91
99,1999,603.64
99,2000,665.45
99,2001,685.45
99,2002,712.73
99,2003,676.36
99,2004,734.55
99,2005,840
99,2006,903.64
99,2007,972.73
99,2008,1060
99,2009,1163.64
99,2010,1247.27
99,2011,1467.27
99,2012,1554.55
99,2013,1634.55
