geo,year,non_food_pin_gross_production_index_number_2014_2016_100_pie
5403,1971,59.56
5403,1972,63.86
5403,1973,63.99
5403,1974,62.95
5403,1975,69.21
5403,1976,71.34
5403,1977,70.05
5403,1978,70.51
5403,1979,72.96
5403,1980,72.34
5403,1981,78.11
5403,1982,78.51
5403,1983,78.25
5403,1984,89.71
5403,1985,93.56
5403,1986,102.2
5403,1987,102.66
5403,1988,111.81
5403,1989,115.02
5403,1990,117.63
5403,1991,116.9
5403,1992,123.05
5403,1993,119.31
5403,1994,123.87
5403,1995,124.54
5403,1996,132.91
5403,1997,127.82
5403,1998,134.78
5403,1999,143.68
5403,2000,133.89
5403,2001,134.81
5403,2002,132.52
5403,2003,121.94
5403,2004,132.08
5403,2005,132.18
5403,2006,107.73
5403,2007,99.11
5403,2008,93.29
5403,2009,92.5
5403,2010,87.54
5403,2011,99.07
5403,2012,91.21
5403,2013,98.41
5403,2014,105.19
5403,2015,99.94
5403,2016,94.87
5403,2017,100.51
5403,2018,102.94
5404,1961,45.85
5404,1962,47.72
5404,1963,52.55
5404,1964,52.56
5404,1965,49.13
5404,1966,47.88
5404,1967,47.61
5404,1968,44.27
5404,1969,43.86
5404,1970,39.9
5404,1971,41.02
5404,1972,39.19
5404,1973,38.81
5404,1974,40.58
5404,1975,38.52
5404,1976,39.46
5404,1977,41.2
5404,1978,39.91
5404,1979,38.97
5404,1980,35.54
5404,1981,33.75
5404,1982,36.84
5404,1983,36.76
5404,1984,41.09
5404,1985,44.32
5404,1986,43.15
5404,1987,48.25
5404,1988,49.88
5404,1989,50.43
5404,1990,51.16
5404,1991,66.84
5404,1992,63.25
5404,1993,70.81
5404,1994,81.16
5404,1995,81.27
5404,1996,74.11
5404,1997,80.73
5404,1998,75.38
5404,1999,85.61
5404,2000,82.36
5404,2001,70.64
5404,2002,90.28
5404,2003,96.38
5404,2004,95.97
5404,2005,99.62
5404,2006,95.27
5404,2007,88.22
5404,2008,93.88
5404,2009,83.67
5404,2010,82.68
5404,2011,70.17
5404,2012,93.89
5404,2013,91.8
5404,2014,98.44
5404,2015,96.72
5404,2016,104.84
5404,2017,108.67
5404,2018,110.86
55,1979,73.67
55,1980,70.65
55,1981,72.38
55,1982,73.67
55,1983,75.39
55,1984,80.56
55,1985,82.71
55,1986,84.01
55,1987,82.71
55,1988,84.44
55,1989,83.15
55,1990,76.68
55,1991,88.32
55,1992,87.88
55,1993,146.47
55,1994,150.78
55,1995,150.26
55,1996,155.09
55,1997,154.92
55,1998,156.12
55,1999,159.4
55,2000,157.86
55,2001,158.68
55,2002,159.76
55,2003,163.71
55,2004,163.8
55,2005,165.99
55,2006,166.37
55,2007,174.48
55,2008,157.18
55,2009,144.97
55,2010,132.76
55,2011,120.97
55,2012,101.24
55,2013,107.7
55,2014,108.07
55,2015,100.32
55,2016,91.61
55,2017,100
55,2018,97.31
5500,1961,105.8
5500,1962,110.99
5500,1963,109.85
5500,1964,116.02
5500,1965,118.97
5500,1966,113.98
5500,1967,119.33
5500,1968,121.27
5500,1969,130.84
5500,1970,135.52
5500,1971,131.19
5500,1972,130.34
5500,1973,113.7
5500,1974,107.85
5500,1975,118.6
5500,1976,116.06
5500,1977,110.08
5500,1978,109.45
5500,1979,114.45
5500,1980,120.31
5500,1981,122.76
5500,1982,123.73
5500,1983,122.31
5500,1984,127.29
5500,1985,143.94
5500,1986,144.86
5500,1987,150.63
5500,1988,155.96
5500,1989,160.41
5500,1990,174.43
5500,1991,176.16
5500,1992,161.98
5500,1993,149.64
5500,1994,145.76
5500,1995,135.78
5500,1996,132.75
5500,1997,148.08
5500,1998,146.86
5500,1999,147.22
5500,2000,148.58
5500,2001,137.07
5500,2002,130.04
5500,2003,101.55
5500,2004,102.3
5500,2005,118.4
5500,2006,115.51
5500,2007,96.98
5500,2008,77.33
5500,2009,88.65
5500,2010,90.28
5500,2011,121.49
5500,2012,132.56
5500,2013,122.35
5500,2014,114.21
5500,2015,90.24
5500,2016,95.55
5500,2017,109.29
5500,2018,109.67
5501,1961,109.6
5501,1962,114.9
5501,1963,113.61
5501,1964,119.89
5501,1965,122.86
5501,1966,117.5
5501,1967,122.86
5501,1968,124.96
5501,1969,134.49
5501,1970,139.06
5501,1971,134.53
5501,1972,133.48
5501,1973,115.76
5501,1974,109.67
5501,1975,120.65
5501,1976,117.89
5501,1977,111.71
5501,1978,110.68
5501,1979,115.51
5501,1980,121.27
5501,1981,124.1
5501,1982,125.65
5501,1983,123.21
5501,1984,129.13
5501,1985,145.78
5501,1986,147.45
5501,1987,152.43
5501,1988,158.01
5501,1989,162.41
5501,1990,177.4
5501,1991,179.91
5501,1992,164.91
5501,1993,151.28
5501,1994,147.06
5501,1995,137.27
5501,1996,133.75
5501,1997,149.81
5501,1998,147.39
5501,1999,147.78
5501,2000,149.2
5501,2001,138.35
5501,2002,130.95
5501,2003,101.04
5501,2004,102.37
5501,2005,118.13
5501,2006,116.73
5501,2007,96.83
5501,2008,76.17
5501,2009,88.02
5501,2010,90.2
5501,2011,120.78
5501,2012,134.72
5501,2013,123.73
5501,2014,114.91
5501,2015,89.77
5501,2016,95.32
5501,2017,109.63
5501,2018,110.05
5502,1961,11.83
5502,1962,14.2
5502,1963,16.6
5502,1964,20.3
5502,1965,22.95
5502,1966,26.73
5502,1967,31.73
5502,1968,29.63
5502,1969,40.49
5502,1970,47.96
5502,1971,48.57
5502,1972,52.62
5502,1973,62.83
5502,1974,62.66
5502,1975,67.96
5502,1976,70.73
5502,1977,69.63
5502,1978,79.09
5502,1979,88
5502,1980,96.44
5502,1981,89.68
5502,1982,76.27
5502,1983,100.02
5502,1984,81.88
5502,1985,98.58
5502,1986,81.09
5502,1987,106.49
5502,1988,105.71
5502,1989,111.48
5502,1990,101.33
5502,1991,83.75
5502,1992,89.93
5502,1993,109.35
5502,1994,114.06
5502,1995,99.12
5502,1996,108.36
5502,1997,105.44
5502,1998,134.14
5502,1999,133.71
5502,2000,133.77
5502,2001,105.68
5502,2002,107.61
5502,2003,114.19
5502,2004,100.85
5502,2005,125.42
5502,2006,85.48
5502,2007,100.72
5502,2008,105.93
5502,2009,104.29
5502,2010,92.23
5502,2011,139.12
5502,2012,79.39
5502,2013,88.29
5502,2014,96.86
5502,2015,101.91
5502,2016,101.22
5502,2017,100.71
5502,2018,100.21
5504,1961,85.14
5504,1962,128.88
5504,1963,97.16
5504,1964,113.08
5504,1965,91.78
5504,1966,122.22
5504,1967,115.01
5504,1968,133.45
5504,1969,125.42
5504,1970,118.16
5504,1971,122.83
5504,1972,101.06
5504,1973,107.04
5504,1974,113.29
5504,1975,119.81
5504,1976,104.65
5504,1977,100.13
5504,1978,111.47
5504,1979,125.87
5504,1980,121.95
5504,1981,110.86
5504,1982,93.96
5504,1983,117.95
5504,1984,98.71
5504,1985,97.21
5504,1986,86.96
5504,1987,84.46
5504,1988,84.21
5504,1989,85.98
5504,1990,82.91
5504,1991,82.86
5504,1992,76.68
5504,1993,80.65
5504,1994,83.49
5504,1995,84.84
5504,1996,85.86
5504,1997,84.04
5504,1998,83.29
5504,1999,81.83
5504,2000,81.5
5504,2001,81.24
5504,2002,80.09
5504,2003,78.74
5504,2004,75.44
5504,2005,76.3
5504,2006,77.15
5504,2007,79.47
5504,2008,83.42
5504,2009,86.22
5504,2010,91.76
5504,2011,91.85
5504,2012,93.83
5504,2013,94.14
5504,2014,94.67
5504,2015,101.16
5504,2016,104.17
5504,2017,106.6
5504,2018,109.18
56,1961,279.32
56,1962,299.17
56,1963,321.37
56,1964,333.14
56,1965,257.28
56,1966,268.58
56,1967,258.39
56,1968,249.67
56,1969,267.82
56,1970,270.02
56,1971,280.97
56,1972,295.98
56,1973,423.2
56,1974,362.72
56,1975,357.95
56,1976,423.99
56,1977,393.84
56,1978,408.63
56,1979,436.38
56,1980,406.64
56,1981,388.92
56,1982,407.56
56,1983,423.44
56,1984,415.37
56,1985,428.73
56,1986,391.62
56,1987,400.07
56,1988,400.9
56,1989,396.1
56,1990,326.73
56,1991,332.56
56,1992,262.5
56,1993,238.19
56,1994,195.18
56,1995,261.92
56,1996,296.99
56,1997,254.04
56,1998,411.51
56,1999,215.12
56,2000,200.41
56,2001,165.77
56,2002,174.76
56,2003,188.16
56,2004,185.78
56,2005,211.86
56,2006,214.54
56,2007,227.41
56,2008,189.03
56,2009,210.39
56,2010,130.68
56,2011,144.35
56,2012,156.43
56,2013,123.2
56,2014,101.84
56,2015,104.52
56,2016,93.63
56,2017,108.14
56,2018,128.86
57,1992,149.25
57,1993,139.62
57,1994,121.31
57,1995,148.01
57,1996,121.45
57,1997,66.06
57,1998,85.96
57,1999,53.27
57,2000,91.44
57,2001,78.87
57,2002,66.18
57,2003,100.59
57,2004,136.91
57,2005,121.69
57,2006,70.52
57,2007,93.54
57,2008,144.85
57,2009,109.19
57,2010,106.9
57,2011,108.82
57,2012,119.02
57,2013,103.39
57,2014,110.82
57,2015,93.76
57,2016,95.42
57,2017,97.98
57,2018,91.48
5706,1961,66.13
5706,1962,71.67
5706,1963,78.07
5706,1964,80.52
5706,1965,75.53
5706,1966,75.67
5706,1967,77.95
5706,1968,72.43
5706,1969,70.31
5706,1970,68.94
5706,1971,69.33
5706,1972,71.81
5706,1973,69.81
5706,1974,70.42
5706,1975,75.11
5706,1976,78.85
5706,1977,73.51
5706,1978,74.98
5706,1979,76.41
5706,1980,71.7
5706,1981,73.47
5706,1982,75.55
5706,1983,74.82
5706,1984,84.08
5706,1985,86.09
5706,1986,89.03
5706,1987,92.51
5706,1988,97.27
5706,1989,96.52
5706,1990,99.04
5706,1991,104.72
5706,1992,103.46
5706,1993,103.94
5706,1994,109.82
5706,1995,109.58
5706,1996,109.51
5706,1997,110.19
5706,1998,110.02
5706,1999,120.57
5706,2000,111.76
5706,2001,106.53
5706,2002,114.12
5706,2003,112.06
5706,2004,117.35
5706,2005,118.64
5706,2006,104.27
5706,2007,97.45
5706,2008,97.68
5706,2009,93.46
5706,2010,90.34
5706,2011,89.7
5706,2012,95.73
5706,2013,96.03
5706,2014,101.95
5706,2015,98.1
5706,2016,99.94
5706,2017,104.34
5706,2018,105.5
5707,1961,68.5
5707,1962,71.33
5707,1963,69.38
5707,1964,54.67
5707,1965,55.59
5707,1966,64.63
5707,1967,57.6
5707,1968,52.6
5707,1969,59.12
5707,1970,56.05
5707,1971,56.21
5707,1972,64.84
5707,1973,56.86
5707,1974,59.93
5707,1975,55.93
5707,1976,47.27
5707,1977,56.68
5707,1978,54.65
5707,1979,48.74
5707,1980,58.27
5707,1981,64.18
5707,1982,52.32
5707,1983,58.46
5707,1984,64.62
5707,1985,78.42
5707,1986,95.78
5707,1987,90.66
5707,1988,115.77
5707,1989,103.41
5707,1990,98.34
5707,1991,91.19
5707,1992,105.56
5707,1993,116.68
5707,1994,146.59
5707,1995,151.07
5707,1996,166.44
5707,1997,157.51
5707,1998,158.28
5707,1999,180.58
5707,2000,170.35
5707,2001,180.7
5707,2002,173.04
5707,2003,148.54
5707,2004,162.83
5707,2005,168.43
5707,2006,126.85
5707,2007,105.04
5707,2008,83.13
5707,2009,77.59
5707,2010,71.48
5707,2011,110.03
5707,2012,97.6
5707,2013,110.66
5707,2014,123.01
5707,2015,90.35
5707,2016,86.64
5707,2017,92.99
5707,2018,92.99
58,1961,126.62
58,1962,132.57
58,1963,108.32
58,1964,124.93
58,1965,164.4
58,1966,150.85
58,1967,158.58
58,1968,149.52
58,1969,127.2
58,1970,170.09
58,1971,161.28
58,1972,173.36
58,1973,202.5
58,1974,206.54
58,1975,195.34
58,1976,225.51
58,1977,216.77
58,1978,198.05
58,1979,226.84
58,1980,197
58,1981,231.96
58,1982,214.36
58,1983,190.87
58,1984,241.08
58,1985,279.42
58,1986,286.5
58,1987,269.72
58,1988,341.85
58,1989,307.61
58,1990,329.15
58,1991,291.09
58,1992,338.58
58,1993,328.09
58,1994,414.52
58,1995,340.28
58,1996,386.92
58,1997,400.92
58,1998,149.33
58,1999,318.32
58,2000,106.72
58,2001,384.04
58,2002,114.62
58,2003,117.81
58,2004,136.67
58,2005,160.51
58,2006,140.72
58,2007,159.56
58,2008,148.2
58,2009,152.17
58,2010,147.45
58,2011,135.46
58,2012,102.19
58,2013,104.84
58,2014,98.88
58,2015,102.21
58,2016,98.91
58,2017,101.72
58,2018,102.91
5801,1961,43.06
5801,1962,46.79
5801,1963,46.95
5801,1964,47.98
5801,1965,50.86
5801,1966,52.12
5801,1967,54.49
5801,1968,52.9
5801,1969,59.78
5801,1970,58.35
5801,1971,56.05
5801,1972,58.46
5801,1973,58.73
5801,1974,57.72
5801,1975,55.82
5801,1976,50.17
5801,1977,52.81
5801,1978,51.94
5801,1979,48.87
5801,1980,47.88
5801,1981,47.38
5801,1982,50.68
5801,1983,51.43
5801,1984,52.96
5801,1985,55.69
5801,1986,57.82
5801,1987,55.76
5801,1988,53.62
5801,1989,54.78
5801,1990,55.18
5801,1991,58.84
5801,1992,56.62
5801,1993,56.42
5801,1994,57.72
5801,1995,60.88
5801,1996,69.67
5801,1997,71.15
5801,1998,66.69
5801,1999,65.64
5801,2000,63.89
5801,2001,68.84
5801,2002,72.05
5801,2003,67.37
5801,2004,78.02
5801,2005,76.03
5801,2006,75.21
5801,2007,72.04
5801,2008,79.69
5801,2009,78.74
5801,2010,80.86
5801,2011,89.07
5801,2012,89.52
5801,2013,94.38
5801,2014,98.71
5801,2015,100.11
5801,2016,101.18
5801,2017,103.46
5801,2018,105.61
5802,1961,12.34
5802,1962,13.16
5802,1963,14.76
5802,1964,16.84
5802,1965,16.18
5802,1966,16.55
5802,1967,16.6
5802,1968,16.02
5802,1969,21.06
5802,1970,18.6
5802,1971,18.89
5802,1972,19.41
5802,1973,21.07
5802,1974,21.75
5802,1975,22.39
5802,1976,21.79
5802,1977,22.29
5802,1978,21.55
5802,1979,21.55
5802,1980,20.86
5802,1981,19.91
5802,1982,21.46
5802,1983,22.88
5802,1984,25.09
5802,1985,26.74
5802,1986,25.69
5802,1987,25.19
5802,1988,28.82
5802,1989,29.69
5802,1990,29.88
5802,1991,31.92
5802,1992,84.87
5802,1993,91.35
5802,1994,88.12
5802,1995,86.57
5802,1996,81.42
5802,1997,81.68
5802,1998,81.62
5802,1999,79.9
5802,2000,78.3
5802,2001,85.12
5802,2002,80.83
5802,2003,76.84
5802,2004,91.94
5802,2005,90.4
5802,2006,87.3
5802,2007,83.4
5802,2008,93.22
5802,2009,84.86
5802,2010,87.26
5802,2011,89.82
5802,2012,92.26
5802,2013,96.36
5802,2014,100.41
5802,2015,101.6
5802,2016,97.99
5802,2017,102.11
5802,2018,101.63
5803,1961,137.74
5803,1962,144.09
5803,1963,138.51
5803,1964,138.15
5803,1965,121.32
5803,1966,127.88
5803,1967,128.85
5803,1968,119.15
5803,1969,116.66
5803,1970,117.31
5803,1971,116.83
5803,1972,127.56
5803,1973,147.97
5803,1974,144.52
5803,1975,143.54
5803,1976,158.14
5803,1977,142.56
5803,1978,144.77
5803,1979,156.64
5803,1980,143.94
5803,1981,161.93
5803,1982,156.67
5803,1983,157.67
5803,1984,160.3
5803,1985,168.92
5803,1986,156.71
5803,1987,161.49
5803,1988,164.18
5803,1989,168.53
5803,1990,149.89
5803,1991,139.7
5803,1992,122.5
5803,1993,127.28
5803,1994,119.64
5803,1995,125.9
5803,1996,134.63
5803,1997,129.46
5803,1998,158.79
5803,1999,132.36
5803,2000,130.72
5803,2001,116.35
5803,2002,117.86
5803,2003,119.16
5803,2004,118.07
5803,2005,129.6
5803,2006,118.81
5803,2007,133.59
5803,2008,115.22
5803,2009,120.21
5803,2010,103.97
5803,2011,120.1
5803,2012,99.76
5803,2013,111.95
5803,2014,97.36
5803,2015,102.19
5803,2016,100.45
5803,2017,106.4
5803,2018,109.71
5815,1961,24.57
5815,1962,26.3
5815,1963,27.5
5815,1964,28.53
5815,1965,28.02
5815,1966,28.24
5815,1967,29.27
5815,1968,28.71
5815,1969,31.09
5815,1970,30.54
5815,1971,32.09
5815,1972,32.65
5815,1973,33.43
5815,1974,33.87
5815,1975,32.86
5815,1976,32.57
5815,1977,34.72
5815,1978,36.35
5815,1979,35.22
5815,1980,34.79
5815,1981,36.22
5815,1982,36.69
5815,1983,36.61
5815,1984,38.5
5815,1985,41.74
5815,1986,38.92
5815,1987,37.79
5815,1988,40.07
5815,1989,44.41
5815,1990,43.77
5815,1991,45.4
5815,1992,55.75
5815,1993,54.27
5815,1994,56.3
5815,1995,58.23
5815,1996,62.46
5815,1997,61.83
5815,1998,63.78
5815,1999,64.06
5815,2000,62.92
5815,2001,63.41
5815,2002,61.54
5815,2003,65.56
5815,2004,72.61
5815,2005,76.07
5815,2006,79.38
5815,2007,83.46
5815,2008,80.76
5815,2009,81.47
5815,2010,91.7
5815,2011,99
5815,2012,98.9
5815,2013,102.22
5815,2014,101.72
5815,2015,97.82
5815,2016,100.46
5815,2017,102.87
5815,2018,103.2
5817,1961,43.72
5817,1962,47.38
5817,1963,49.54
5817,1964,51.08
5817,1965,52.21
5817,1966,54.45
5817,1967,54.48
5817,1968,55.29
5817,1969,59.49
5817,1970,58.78
5817,1971,59.33
5817,1972,61.05
5817,1973,61.42
5817,1974,59.24
5817,1975,57.82
5817,1976,53.95
5817,1977,57.56
5817,1978,56.11
5817,1979,59.7
5817,1980,58.78
5817,1981,60.41
5817,1982,60.53
5817,1983,56.63
5817,1984,62.18
5817,1985,69.58
5817,1986,71.06
5817,1987,70.81
5817,1988,68.86
5817,1989,70.36
5817,1990,73.11
5817,1991,79.42
5817,1992,71.58
5817,1993,69
5817,1994,69.89
5817,1995,76.11
5817,1996,80.01
5817,1997,81.33
5817,1998,78.75
5817,1999,83.19
5817,2000,82.69
5817,2001,84.26
5817,2002,83.47
5817,2003,78.81
5817,2004,93.22
5817,2005,90.91
5817,2006,89.7
5817,2007,85.86
5817,2008,88.57
5817,2009,88.54
5817,2010,89.41
5817,2011,98.75
5817,2012,98.96
5817,2013,99.43
5817,2014,103.91
5817,2015,96.27
5817,2016,99.82
5817,2017,104.82
5817,2018,107.26
59,1961,355.84
59,1962,477.75
59,1963,463.01
59,1964,527.1
59,1965,539.24
59,1966,472.75
59,1967,454.65
59,1968,459.82
59,1969,565.89
59,1970,529.68
59,1971,531.7
59,1972,539.86
59,1973,517.93
59,1974,470.77
59,1975,415.98
59,1976,427.7
59,1977,435.11
59,1978,475.44
59,1979,523.83
59,1980,568.27
59,1981,531.68
59,1982,485.91
59,1983,427.92
59,1984,430.74
59,1985,477.37
59,1986,453.06
59,1987,395.46
59,1988,356.85
59,1989,328.76
59,1990,331.15
59,1991,336.81
59,1992,401.36
59,1993,448.37
59,1994,286.65
59,1995,277.23
59,1996,377.1
59,1997,376.2
59,1998,263.08
59,1999,267.87
59,2000,259.3
59,2001,359.84
59,2002,321.29
59,2003,231.64
59,2004,329.07
59,2005,239.45
59,2006,246.39
59,2007,258.98
59,2008,138.43
59,2009,128.06
59,2010,169.27
59,2011,212.79
59,2012,140.53
59,2013,125.29
59,2014,142.91
59,2015,86.18
59,2016,70.91
59,2017,111.2
59,2018,110.74
60,1961,389.09
60,1962,370.47
60,1963,459.44
60,1964,466.15
60,1965,449.51
60,1966,417.45
60,1967,437.23
60,1968,378.97
60,1969,448.96
60,1970,416.13
60,1971,476.38
60,1972,513.87
60,1973,464.65
60,1974,556.91
60,1975,562.74
60,1976,474.27
60,1977,515.74
60,1978,562.34
60,1979,599.29
60,1980,590.69
60,1981,540.13
60,1982,518.92
60,1983,474.07
60,1984,462.87
60,1985,427.52
60,1986,374.4
60,1987,382.72
60,1988,314.87
60,1989,316.04
60,1990,368.16
60,1991,371.06
60,1992,434.58
60,1993,352.52
60,1994,346.43
60,1995,341.46
60,1996,363.95
60,1997,305.2
60,1998,290.4
60,1999,389.33
60,2000,279.35
60,2001,273.18
60,2002,224.76
60,2003,200.13
60,2004,208.42
60,2005,219.01
60,2006,210.75
60,2007,235.64
60,2008,242.35
60,2009,188.79
60,2010,273.69
60,2011,202.12
60,2012,219.83
60,2013,86.18
60,2014,107.51
60,2015,92.77
60,2016,99.72
60,2017,105.69
60,2018,197.56
61,1961,154.37
61,1962,188.34
61,1963,157.86
61,1964,192.62
61,1965,156.14
61,1966,148.09
61,1967,198.47
61,1968,173.53
61,1969,167.96
61,1970,167.96
61,1971,161.17
61,1972,161.78
61,1973,148.19
61,1974,155.11
61,1975,127.93
61,1976,128.05
61,1977,114.47
61,1978,128.05
61,1979,141.76
61,1980,141.76
61,1981,155.6
61,1982,157.86
61,1983,157.86
61,1984,160.25
61,1985,164.78
61,1986,164.78
61,1987,164.78
61,1988,164.78
61,1989,164.78
61,1990,153.82
61,1991,141.38
61,1992,129.97
61,1993,126.02
61,1994,118.46
61,1995,107.4
61,1996,118.87
61,1997,119.36
61,1998,118.65
61,1999,84.51
61,2000,118.31
61,2001,118.14
61,2002,117.98
61,2003,117.81
61,2004,95
61,2005,94.83
61,2006,105.98
61,2007,103.49
61,2008,101.11
61,2009,94.16
61,2010,99.67
61,2011,101.17
61,2012,107.05
61,2013,102.75
61,2014,102.32
61,2015,99.07
61,2016,98.61
61,2017,99.22
61,2018,98.66
63,1992,567.45
63,1993,442.93
63,1994,296.55
63,1995,196.72
63,1996,196.68
63,1997,122.45
63,1998,63.8
63,1999,62.91
63,2000,87.29
63,2001,95.6
63,2002,86.44
63,2003,47.89
63,2004,70.91
63,2005,87.49
63,2006,102.29
63,2007,130.34
63,2008,130.01
63,2009,115.75
63,2010,129.42
63,2011,103.65
63,2012,107.83
63,2013,134.85
63,2014,105.45
63,2015,89.94
63,2016,104.61
63,2017,98.54
63,2018,92.99
65,1961,87.22
65,1962,96.92
65,1963,93.03
65,1964,91.11
65,1965,93.03
65,1966,89.19
65,1967,87.22
65,1968,89.19
65,1969,89.19
65,1970,91.11
65,1971,91.11
65,1972,91.88
65,1973,85.47
65,1974,85.09
65,1975,91.45
65,1976,95.73
65,1977,88.63
65,1978,89.44
65,1979,91.88
65,1980,94.79
65,1981,90.26
65,1982,91.88
65,1983,97.35
65,1984,89.91
65,1985,96.24
65,1986,97.39
65,1987,96.58
65,1988,99.53
65,1989,108.63
65,1990,110.73
65,1991,107.74
65,1992,118.46
65,1993,109.36
65,1994,110.3
65,1995,103.16
65,1996,97.01
65,1997,102.14
65,1998,99.96
65,1999,98.33
65,2000,98.5
65,2001,100
65,2002,136.75
65,2003,100
65,2004,103.41
65,2005,103.09
65,2006,100.43
65,2007,102.56
65,2008,101.1
65,2009,100.54
65,2010,94.02
65,2011,99.69
65,2012,99.91
65,2013,100.19
65,2014,100
66,1961,91.86
66,1962,92.06
66,1963,132.65
66,1964,132.65
66,1965,149.74
66,1966,149.94
66,1967,107.81
66,1968,168.23
66,1969,91.7
66,1970,89.35
66,1971,89.75
66,1972,88.04
66,1973,88.04
66,1974,88.04
66,1975,89.94
66,1976,107.24
66,1977,117.92
66,1978,61.45
66,1979,68.29
66,1980,92.22
66,1981,71.28
66,1982,88.01
66,1983,76.76
66,1984,54.47
66,1985,88.51
66,1986,71.56
66,1987,50.41
66,1988,35.63
66,1989,54.37
66,1990,182.83
66,1991,124.4
66,1992,104.65
66,1993,113.48
66,1994,60.3
66,1995,31.05
66,1996,47.81
66,1997,48.13
66,1998,37.84
66,1999,51.89
66,2000,69.86
66,2001,86.53
66,2002,53.83
66,2003,85.26
66,2004,50.84
66,2005,74.13
66,2006,70.81
66,2007,59.77
66,2008,57.86
66,2009,96.77
66,2010,99.58
66,2011,105.83
66,2012,102.68
66,2013,108.67
66,2014,101.4
66,2015,97.97
66,2016,100.63
66,2017,101.64
66,2018,102.96
67,1961,145.13
67,1962,132.53
67,1963,151.18
67,1964,100.79
67,1965,100.79
67,1966,100.79
67,1967,100.79
67,1968,100.79
67,1969,100.79
67,1970,100.79
67,1971,100.79
67,1972,100.79
67,1973,100.79
67,1974,100.79
67,1975,100.79
67,1976,65.51
67,1977,60.47
67,1978,55.43
67,1979,49.89
67,1980,49.39
67,1981,37.79
67,1982,44.35
67,1983,51.4
67,1984,50.9
67,1985,51.4
67,1986,54.42
67,1987,73.57
67,1988,70.55
67,1989,64.5
67,1990,332.58
67,1991,409.7
67,1992,420.69
67,1993,415.95
67,1994,460.92
67,1995,332.83
67,1996,250.59
67,1997,234.36
67,1998,193.43
67,1999,168.45
67,2000,180.04
67,2001,168.52
67,2002,146.85
67,2003,144.12
67,2004,128.5
67,2005,120.87
67,2006,103.72
67,2007,113.61
67,2008,91.41
67,2009,96.66
67,2010,94.69
67,2011,115.24
67,2012,106.06
67,2013,134.42
67,2014,88.46
67,2015,98.29
67,2016,113.25
67,2017,116.75
67,2018,103.04
68,1961,45.57
68,1962,46.43
68,1963,52.07
68,1964,51.01
68,1965,49.89
68,1966,49.77
68,1967,50.28
68,1968,47.14
68,1969,47.4
68,1970,45.06
68,1971,42.78
68,1972,40.2
68,1973,39.52
68,1974,39.38
68,1975,38.96
68,1976,41.49
68,1977,42.1
68,1978,41.32
68,1979,41.73
68,1980,36.99
68,1981,34.12
68,1982,38.26
68,1983,36.37
68,1984,39.06
68,1985,41.76
68,1986,37.49
68,1987,39.1
68,1988,40.42
68,1989,37.02
68,1990,37.38
68,1991,63.65
68,1992,56.24
68,1993,63.1
68,1994,75.53
68,1995,75.33
68,1996,69.61
68,1997,76.05
68,1998,69.55
68,1999,78.94
68,2000,81.71
68,2001,66.78
68,2002,93.47
68,2003,99.48
68,2004,99.57
68,2005,106.75
68,2006,100.21
68,2007,89.79
68,2008,99.02
68,2009,84.88
68,2010,77.38
68,2011,63.28
68,2012,91.86
68,2013,87.44
68,2014,96.76
68,2015,95.79
68,2016,107.45
68,2017,111.65
68,2018,118.47
7,1961,739.91
7,1962,821.78
7,1963,747.86
7,1964,867.1
7,1965,914.09
7,1966,998.57
7,1967,1032.7
7,1968,920.53
7,1969,999.96
7,1970,977.71
7,1971,1066.41
7,1972,1026.05
7,1973,978.73
7,1974,1071.68
7,1975,813.79
7,1976,334.61
7,1977,309.68
7,1978,227.53
7,1979,153.14
7,1980,204.36
7,1981,121.14
7,1982,118.92
7,1983,99.61
7,1984,105.33
7,1985,94.84
7,1986,105.56
7,1987,86.56
7,1988,100.44
7,1989,92.67
7,1990,73.66
7,1991,74.72
7,1992,70.25
7,1993,73.68
7,1994,63.11
7,1995,69.01
7,1996,68.43
7,1997,72.55
7,1998,74
7,1999,67.87
7,2000,73.03
7,2001,57.39
7,2002,49.38
7,2003,52.34
7,2004,52.15
7,2005,57.88
7,2006,63.43
7,2007,88.03
7,2008,59.33
7,2009,89.62
7,2010,81.82
7,2011,82.69
7,2012,88.53
7,2013,91.46
7,2014,100.72
7,2015,100.23
7,2016,99.05
7,2017,100.65
7,2018,104.24
70,1961,532.29
70,1962,1276.55
70,1963,664.18
70,1964,942.1
70,1965,419.24
70,1966,814.92
70,1967,593.52
70,1968,895
70,1969,683.02
70,1970,480.47
70,1971,518.16
70,1972,518.16
70,1973,565.26
70,1974,612.37
70,1975,753.68
70,1976,480.47
70,1977,395.68
70,1978,588.81
70,1979,847.89
70,1980,791.36
70,1981,569.97
70,1982,263.79
70,1983,668.89
70,1984,296.76
70,1985,259.08
70,1986,65.95
70,1987,18.84
70,1988,18.84
70,1989,47.11
70,1990,28.26
70,1991,61.24
70,1992,18.84
70,1993,37.68
70,1994,42.39
70,1995,47.11
70,1996,47.11
70,1997,51.82
70,1998,75.37
70,1999,84.79
70,2000,82.94
70,2001,82.65
70,2002,82.35
70,2003,82.04
70,2004,70.66
70,2005,75.37
70,2006,79.32
70,2007,80.73
70,2008,75.37
70,2009,83.32
70,2010,85.3
70,2011,94.21
70,2012,94.21
70,2013,103.63
70,2014,94.21
70,2015,100.24
70,2016,105.55
70,2017,104.84
