geo,year,nutrient_nitrogen_n_total_use_per_area_of_cropland_efe
5873,1992,61.37
5873,1993,64.35
5873,1994,64.66
5873,1995,65.37
5873,1996,68.68
5873,1997,68.17
5873,1998,69.33
5873,1999,70.16
5873,2000,66.36
5873,2001,66.08
5873,2002,66.04
5873,2003,70.07
5873,2004,68.19
5873,2005,68.04
5873,2006,69.48
5873,2007,72.54
5873,2008,66.24
5873,2009,67.12
5873,2010,71.88
5873,2011,73.22
5873,2012,75.98
5873,2013,76.85
5873,2014,75.23
5873,2015,75.45
5873,2016,77.65
5873,2017,77.11
5873,2018,75.86
5873,2019,75.63
59,1961,74.72
59,1962,78.29
59,1963,91.22
59,1964,104
59,1965,106.6
59,1966,87.7
59,1967,87.13
59,1968,100.46
59,1969,109.4
59,1970,116.36
59,1971,113.78
59,1972,126.42
59,1973,125.45
59,1974,126.63
59,1975,146.9
59,1976,156.68
59,1977,174.38
59,1978,193.09
59,1979,204.33
59,1980,226.58
59,1981,237.03
59,1982,258.42
59,1983,250.54
59,1984,241.63
59,1985,256.43
59,1986,309.89
59,1987,308.79
59,1988,307.83
59,1989,293.32
59,1990,281.4
59,1991,293.23
59,1992,248.22
59,1993,281.75
59,1994,239.24
59,1995,295.46
59,1996,315.63
59,1997,281.98
59,1998,311.08
59,1999,282.63
59,2000,326.17
59,2001,329.24
59,2002,336.24
59,2003,349.31
59,2004,394.74
59,2005,371.56
59,2006,350.69
59,2007,316.56
59,2008,321.6
59,2009,323.45
59,2010,315.64
59,2011,333.43
59,2012,294.05
59,2013,295.93
59,2014,302.7
59,2015,321.73
59,2016,342.95
59,2017,342.78
59,2018,324.64
59,2019,324.64
60,1961,18.62
60,1962,25.5
60,1963,45.04
60,1964,47.13
60,1965,33.24
60,1966,54.54
60,1967,46.38
60,1968,54.05
60,1969,55.82
60,1970,72
60,1971,94.31
60,1972,96.87
60,1973,100.29
60,1974,90.84
60,1975,93.12
60,1976,111.75
60,1977,110.33
60,1978,113.77
60,1979,64.05
60,1980,59.56
60,1981,87.53
60,1982,60.48
60,1983,81.67
60,1984,54.04
60,1985,80.78
60,1986,63.22
60,1987,82.97
60,1988,85.08
60,1989,70.46
60,1990,65.08
60,1991,66.91
60,1992,63.07
60,1993,61.95
60,1994,53.86
60,1995,48.99
60,1996,73.53
60,1997,88.36
60,1998,67.06
60,1999,64.48
60,2000,55.24
60,2001,55.28
60,2002,39.93
60,2003,42.42
60,2004,52.67
60,2005,81.78
60,2006,62.48
60,2007,74.84
60,2008,85.5
60,2009,74.99
60,2010,84.55
60,2011,94.71
60,2012,81.33
60,2013,79.02
60,2014,56.62
60,2015,66.17
60,2016,53.86
60,2017,38.96
60,2018,61.61
60,2019,28.56
62,1961,0.02
62,1962,0.03
62,1963,0.03
62,1964,0.04
62,1965,0.05
62,1966,0.09
62,1967,0.12
62,1968,0.13
62,1969,0.15
62,1970,0.17
62,1971,0.17
62,1972,0.36
62,1973,0.44
62,1974,0.58
62,1975,0.8
62,1976,0.8
62,1977,0.53
62,1978,0.71
62,1979,1.16
62,1980,1.17
62,1981,1.18
62,1982,1.07
62,1983,1.26
62,1984,1.02
62,1985,0.4
62,1986,1.01
62,1987,1.66
62,1988,2.56
62,1989,3.28
62,1990,3.69
62,1991,2.34
62,1992,2.66
63,1992,34.61
63,1993,27.8
63,1994,27.45
63,1995,21.44
63,1996,18.53
63,1997,22.75
63,1998,27.73
63,1999,22.45
63,2000,26.19
63,2001,28.17
63,2002,26.46
63,2003,41.47
63,2004,46.5
63,2005,33.31
63,2006,39.81
63,2007,41.12
63,2008,58.53
63,2009,45.21
63,2010,43.9
63,2011,46.61
63,2012,52.57
63,2013,52.51
63,2014,54.5
63,2015,53.5
63,2016,52.06
63,2017,54.26
63,2018,56.17
63,2019,59.47
66,1961,9.65
66,1962,22.08
66,1963,26.81
66,1964,41.66
66,1965,33.33
66,1966,28.33
66,1967,28.62
66,1968,33.43
66,1969,33.21
66,1970,33.47
66,1971,42.46
66,1972,49.87
66,1973,45.32
66,1974,61.01
66,1975,46.45
66,1976,56.25
66,1977,60
66,1978,52.94
66,1979,71.18
66,1980,63.53
66,1981,73.14
66,1982,57.22
66,1983,40.54
66,1984,53.16
66,1985,39
66,1986,56.5
66,1987,50.48
66,1988,45.91
66,1989,57.39
66,1990,50
66,1991,39.84
66,1992,32.69
66,1993,34.62
66,1994,34.62
66,1995,37.74
66,1996,37.74
66,1997,38.49
66,1998,34.9
66,1999,25.3
66,2000,9.88
66,2001,19.76
66,2002,37.06
66,2003,12.56
66,2004,30.27
66,2005,26.06
66,2006,16.68
66,2007,15.97
66,2008,26.71
66,2009,10.87
66,2010,9.74
66,2011,14.13
66,2012,15.85
66,2013,14.83
66,2014,11.15
66,2015,23.33
66,2016,16.88
66,2017,20.26
66,2018,12.02
66,2019,17.01
67,1961,22.17
67,1962,23.14
67,1963,28.76
67,1964,34.23
67,1965,38.51
67,1966,37.66
67,1967,39.07
67,1968,42.11
67,1969,61.23
67,1970,65.8
67,1971,71.31
67,1972,72.83
67,1973,84.87
67,1974,92.52
67,1975,81.23
67,1976,65.5
67,1977,69.56
67,1978,76
67,1979,81.72
67,1980,83.03
67,1981,77.93
67,1982,92.79
67,1983,88.48
67,1984,85.51
67,1985,88.81
67,1986,93.88
67,1987,94.08
67,1988,93.94
67,1989,102.25
67,1990,90.89
67,1991,72.31
67,1992,76.1
67,1993,75.08
67,1994,79.5
67,1995,85.28
67,1996,81.84
67,1997,83.15
67,1998,80.63
67,1999,80.72
67,2000,76.19
67,2001,75.1
67,2002,81.03
67,2003,73.89
67,2004,78.15
67,2005,85.9
67,2006,69.89
67,2007,81.48
67,2008,98.89
67,2009,76.38
67,2010,93.39
67,2011,61.61
67,2012,61.65
67,2013,62.01
67,2014,65.97
67,2015,63.89
67,2016,61.42
67,2017,61.89
67,2018,61.59
67,2019,65.24
68,1961,29.18
68,1962,32.03
68,1963,37.22
68,1964,41.31
68,1965,42.38
68,1966,48.98
68,1967,57.18
68,1968,64.4
68,1969,64.44
68,1970,76.09
68,1971,81.59
68,1972,85.23
68,1973,98.02
68,1974,82.32
68,1975,90.1
68,1976,96.87
68,1977,97.24
68,1978,104.24
68,1979,112.82
68,1980,113.74
68,1981,115.93
68,1982,115.44
68,1983,121.93
68,1984,122.07
68,1985,125.14
68,1986,133.06
68,1987,131.41
68,1988,136.74
68,1989,140.53
68,1990,131.2
68,1991,134.95
68,1992,113.06
68,1993,115.55
68,1994,119.7
68,1995,123.62
68,1996,130.31
68,1997,129.4
68,1998,127.84
68,1999,131.89
68,2000,118.81
68,2001,123.05
68,2002,112.99
68,2003,122
68,2004,119.31
68,2005,113.15
68,2006,113.43
68,2007,124.08
68,2008,108.64
68,2009,98.57
68,2010,105.79
68,2011,100.84
68,2012,105
68,2013,112.34
68,2014,111.73
68,2015,115.07
68,2016,113.28
68,2017,114.77
68,2018,117.51
68,2019,111.7
7,1961,0.16
7,1962,0.16
7,1963,0.16
7,1964,0.31
7,1965,0.86
7,1966,1.09
7,1967,1.5
7,1968,1.49
7,1969,1.47
7,1970,1.62
7,1971,3.29
7,1972,3.29
7,1973,2.68
7,1974,1.91
7,1975,0.62
7,1976,0.29
7,1977,3.85
7,1978,2.94
7,1979,2.76
7,1980,2.71
7,1981,1.35
7,1982,0.82
7,1983,1.12
7,1984,1.09
7,1985,3.76
7,1986,1.47
7,1987,1.18
7,1988,1.54
7,1989,2.7
7,1990,0.74
7,1991,0.67
7,1992,0.89
7,1993,0.57
7,1994,0.57
7,1995,0.57
7,1996,0.57
7,1997,0.57
7,1998,0.66
7,1999,0.68
7,2000,0.42
7,2002,0.81
7,2003,0.5
7,2004,2
7,2005,1.03
7,2006,1.85
7,2007,1.51
7,2008,2.21
7,2009,2.44
7,2010,3.96
7,2011,3.28
7,2012,3.89
7,2013,3.94
7,2014,5.32
7,2015,4.91
7,2016,4
7,2017,5.12
7,2018,4.21
7,2019,3.28
70,1974,2.08
70,1975,4.17
70,1976,8.08
70,1977,8.58
70,1978,13.21
70,1979,10.63
70,1980,10.75
70,1981,11.5
70,1982,14.29
70,1983,16.42
70,1984,33.33
70,1985,16.67
70,1986,12.5
70,1987,13.04
70,1988,13.04
70,1989,13.04
70,1990,13.04
70,1991,13.04
70,1992,17.39
70,1993,17.39
70,1994,17.39
70,1995,17.39
70,1996,17.39
70,1997,17.39
70,1998,17.39
70,1999,21.48
70,2000,21.74
70,2001,16.57
70,2002,15.52
70,2003,13.4
70,2004,15.32
70,2005,11.72
70,2006,12.8
70,2007,13.32
70,2008,18.16
70,2009,11.02
70,2010,14.65
70,2011,13.69
70,2012,9.72
70,2013,9.68
70,2014,8.91
70,2015,13.46
70,2016,10.04
70,2017,14.8
70,2018,9.29
70,2019,14.93
73,1992,54.92
73,1993,43.35
73,1994,23.07
73,1995,24.12
73,1996,25.52
73,1997,29.63
73,1998,28.25
73,1999,37.74
73,2000,37.66
73,2001,24.46
73,2002,20.11
73,2003,10.44
73,2004,25.54
73,2005,41.58
73,2006,37.04
73,2007,31.98
73,2008,30.27
73,2009,35.22
73,2010,32.77
73,2011,29.38
73,2012,35.59
73,2013,41.42
73,2014,37.25
73,2015,36.34
73,2016,39.81
73,2017,32.23
73,2018,34.48
73,2019,30.04
74,1972,0.15
74,1973,0.06
74,1974,0.09
74,1975,0.81
74,1976,0.93
74,1977,0.23
74,1978,0.22
74,1979,0.2
74,1980,0.22
74,1981,1.76
74,1982,0.44
74,1983,1.33
74,1984,1.11
74,1985,1.11
74,1986,2.42
74,1987,1.8
74,1988,0.73
74,1989,0.88
74,1990,0.3
74,1991,0.44
74,1992,0.22
74,1993,0.22
74,1994,0.22
74,1995,0.2
74,1996,0.2
74,1997,0.2
74,1998,0.2
74,1999,0.2
74,2000,0.2
74,2001,0.2
74,2002,1.12
74,2003,0.38
74,2004,1.37
74,2005,1.17
74,2006,1.61
74,2007,1.8
74,2008,1.66
74,2009,1.78
74,2010,1.2
74,2011,0.77
74,2012,2.63
74,2013,2.58
74,2014,3.74
74,2015,7.84
74,2016,7.4
74,2017,15.65
74,2018,12.55
74,2019,11.64
75,1964,0.06
75,1965,0.12
75,1966,0.42
75,1967,0.38
75,1968,0.26
75,1969,0.71
75,1970,1.13
75,1971,2.19
75,1972,2.58
75,1973,2.05
75,1974,2.3
75,1975,0.98
75,1976,1.2
75,1977,2.84
75,1978,5.8
75,1979,8.63
75,1980,3.93
75,1981,1.72
75,1982,3.68
75,1983,5.88
75,1984,5.78
75,1985,17.34
75,1986,16.48
75,1987,4.23
75,1988,1.52
75,1989,3.54
75,1990,1.04
75,1991,1.49
75,1992,1.2
75,1993,1.2
75,1994,1.08
75,1995,1.81
75,1996,1.05
75,1997,1.43
75,1998,11.22
75,1999,4.08
75,2000,2.11
75,2001,1.97
75,2003,5.7
75,2004,3.81
75,2005,5.06
75,2006,5.61
75,2007,4.94
75,2008,2.21
75,2009,3.15
75,2010,3.92
75,2011,5.78
75,2012,1.02
75,2013,0.13
75,2014,0.06
75,2015,0.32
75,2016,0.29
75,2017,0.08
75,2018,4.51
75,2019,1.51
79,1961,68.92
79,1962,81.24
79,1963,81.77
79,1964,88.7
79,1965,101.83
79,1966,104.54
79,1967,107.31
79,1968,115.42
79,1969,125.97
79,1970,132.52
79,1971,137.68
79,1972,148.42
79,1973,141.93
79,1974,150.03
79,1975,152.37
79,1976,165.4
79,1977,166.84
79,1978,170.01
79,1979,177.18
79,1980,183.77
79,1981,165.85
79,1982,174.22
79,1983,166.41
79,1984,172.9
79,1985,183.94
79,1986,184.16
79,1987,191.71
79,1988,194.75
79,1989,181.83
79,1990,143.97
79,1991,145.68
79,1992,143.49
79,1993,135.36
79,1994,148.5
79,1995,146.75
79,1996,145.72
79,1997,148.29
79,1998,157.18
79,1999,167.3
79,2000,153.7
79,2001,149.09
79,2002,149.02
79,2003,151.9
79,2004,146.98
79,2005,147.5
79,2006,132.61
79,2007,149.66
79,2008,127.81
79,2009,129.19
79,2010,148.32
79,2011,135.85
79,2012,137.01
79,2013,138.73
79,2014,150.99
79,2015,141.95
79,2016,138.66
79,2017,125.02
79,2018,112.51
79,2019,115.18
8,2002,2
8,2003,6.6
8,2004,0
8,2005,3.4
8,2006,1.8
8,2007,0.4
8,2008,1.8
8,2009,4.6
8,2010,0.8
8,2011,0.8
8,2012,5.34
8,2013,6.48
8,2014,4.12
8,2015,1.7
8,2016,12.23
8,2017,1.8
8,2018,1.72
8,2019,5.4
80,1995,5.13
80,1996,2.94
80,1997,2.96
80,1998,21.7
80,1999,26.54
80,2000,25.27
80,2001,16.8
80,2002,17.02
80,2003,9.68
80,2004,29.74
80,2005,31.71
80,2006,20.45
80,2007,18.89
80,2008,38.54
80,2009,57.82
80,2010,55.28
80,2011,76.02
80,2012,91.56
80,2013,76.25
80,2014,94.16
80,2015,99.5
80,2016,76.61
80,2017,76.4
80,2018,61.52
80,2019,61.96
81,1961,0.05
81,1962,0.22
81,1963,0.24
81,1964,0.05
81,1965,0.06
81,1966,0.09
81,1967,0.16
81,1968,0.13
81,1969,0.11
81,1970,0.42
81,1971,0.34
81,1972,0.78
81,1973,0.89
81,1974,1.15
81,1975,3.24
81,1976,3.53
81,1977,2.89
81,1978,2.94
81,1979,2.33
81,1980,1.39
81,1981,3.61
81,1982,3.29
81,1983,2.89
81,1984,1.28
81,1985,1.25
81,1986,1.02
81,1987,1.28
81,1988,1.72
81,1989,1.41
81,1990,1.9
81,1991,1.62
81,1992,1.62
81,1993,1.18
81,1994,0.6
81,1995,0.68
81,1996,1.47
81,1997,1.64
81,1998,1.28
81,1999,1.37
81,2000,1.16
81,2001,2.28
81,2002,0.68
81,2003,1.31
81,2004,0.88
81,2005,1.74
81,2006,4.8
81,2007,4.18
81,2008,3
81,2009,3.5
81,2010,4.17
81,2011,1.83
81,2012,7.3
81,2013,7.94
81,2014,6.78
81,2015,7.73
81,2016,7.85
81,2017,15.23
81,2018,12.29
81,2019,14.65
84,1961,22.53
84,1962,26.11
84,1963,29.76
84,1964,34.06
84,1965,34.75
84,1966,37.68
84,1967,40.47
84,1968,46.65
84,1969,48.7
84,1970,51.31
84,1971,52.61
84,1972,54.34
84,1973,62.75
84,1974,64.64
84,1975,71.14
84,1976,75.43
84,1977,76.23
84,1978,87.04
84,1979,90.7
84,1980,84.92
84,1981,94.48
84,1982,97.14
84,1983,106.44
84,1984,107.89
84,1985,116.65
84,1986,109.96
84,1987,99.13
84,1988,105.91
84,1989,102.07
84,1990,107.76
84,1991,103.55
84,1992,99.7
84,1993,83.67
84,1994,88.27
84,1995,80.69
84,1996,87.2
84,1997,79.02
84,1998,75.22
84,1999,75.19
84,2000,73.95
84,2001,67.76
84,2002,70.72
84,2003,74.07
84,2004,59.84
84,2005,54
84,2006,46.38
84,2007,36.9
84,2008,47.38
84,2009,30.97
84,2010,47.82
84,2011,72.76
84,2012,47.88
84,2013,52.07
84,2014,54.04
84,2015,50.11
84,2016,53.2
84,2017,56.44
84,2018,55.7
84,2019,58.9
89,1961,5.88
89,1962,5.79
89,1963,7.43
89,1964,5.87
89,1965,4.73
89,1966,12.61
89,1967,8.72
89,1968,15.19
89,1969,12.5
89,1970,18.63
89,1971,8.5
89,1972,14.92
89,1973,19.84
89,1974,22.57
89,1975,21.43
89,1976,29.9
89,1977,30.18
89,1978,30.14
89,1979,33.72
89,1980,29.66
89,1981,26.75
89,1982,32.9
89,1983,23.36
89,1984,31.09
89,1985,33.61
89,1986,44.82
89,1987,46.95
89,1988,34.51
89,1989,46.72
89,1990,44.82
89,1991,55.01
89,1992,56.02
89,1993,56.91
89,1994,58.64
89,1995,60.21
89,1996,57.59
89,1997,61.69
89,1998,52.33
89,1999,63.92
89,2000,63.36
89,2001,57.64
89,2002,41.56
89,2003,46.05
89,2004,61.02
89,2005,58.65
89,2006,61.85
89,2007,53.08
89,2008,38.94
89,2009,54.53
89,2010,65.62
89,2011,84.68
89,2012,88.91
89,2013,89.37
89,2014,81.38
89,2015,88.82
89,2016,81.8
89,2017,85.18
89,2018,84.52
89,2019,82.93
9,1961,0.43
9,1962,0.43
9,1963,0.81
9,1964,0.96
9,1965,1.17
9,1966,1.13
9,1967,1.59
9,1968,1.24
9,1969,1.31
9,1970,1.52
9,1971,1.67
9,1972,1.82
9,1973,1.63
9,1974,1.56
9,1975,1.04
9,1976,1.45
9,1977,1.55
9,1978,1.77
9,1979,2.18
9,1980,2.32
9,1981,1.9
9,1982,1.9
9,1983,2.22
9,1984,3.71
9,1985,3.73
9,1986,3.32
9,1987,3.4
9,1988,3.62
9,1989,3.62
9,1990,3.67
9,1991,3.45
9,1992,5.27
9,1993,6.01
9,1994,10.06
9,1995,11.34
9,1996,18.08
9,1997,16.81
9,1998,14.86
9,1999,16.03
9,2000,17.4
9,2001,17.27
9,2002,18.52
9,2003,24.03
9,2004,24.29
9,2005,18.41
9,2006,21.53
9,2007,25.84
9,2008,20.8
9,2009,13.44
9,2010,19.77
9,2011,21.63
9,2012,18.09
9,2013,19.51
9,2014,20.08
9,2015,16.01
9,2016,25.41
9,2017,27.89
9,2018,34.44
9,2019,37.94
90,1961,0.13
90,1962,0.13
90,1963,0.13
90,1964,0.21
90,1965,0.13
90,1966,0.26
90,1967,0.26
90,1968,0.26
90,1969,0.27
90,1970,0.4
90,1971,0.43
90,1972,0.46
90,1973,0.22
90,1974,0.18
90,1975,0.17
90,1976,0.17
90,1977,0.06
90,1978,0.06
90,1979,0.31
90,1980,0.01
90,1981,0.13
90,1982,0.18
90,1984,0.03
90,1985,0.05
90,1986,0.08
90,1987,0.09
90,1988,0.08
90,1989,0.12
90,1990,0.22
90,1991,0.41
90,1992,0.08
90,1993,0.32
90,1994,0.69
90,1995,0.85
90,1996,0.76
90,1997,0.22
90,1998,0.37
90,1999,0.35
90,2000,0.36
90,2001,0.35
90,2002,0.59
90,2003,0.53
90,2004,0.52
90,2005,0.58
90,2006,0.58
90,2007,0.91
90,2008,0.79
90,2009,0.35
90,2010,0.7
90,2011,1.42
90,2012,1.45
90,2013,0.72
90,2014,0.77
90,2015,0.63
90,2016,0.59
90,2017,3.43
90,2018,1.86
90,2019,1.86
91,1961,12.73
91,1962,14.03
91,1963,14.26
91,1964,12.57
91,1965,16.79
91,1966,13.71
91,1967,17.01
91,1968,15.33
91,1969,18.49
91,1970,17.57
91,1971,19.84
91,1972,24.79
91,1973,24.56
91,1974,29.71
91,1975,20.32
91,1976,14.78
91,1977,11.59
91,1978,25.05
91,1979,13.17
91,1980,8.61
91,1981,18.82
91,1982,18.54
91,1983,19.32
91,1984,19.45
91,1985,14.68
91,1986,24.88
91,1987,16
91,1988,21.2
91,1989,23.9
91,1990,15.94
91,1991,25.79
91,1992,20.83
91,1993,19.84
91,1994,16.07
91,1995,23.81
91,1996,21.63
91,1997,27.73
91,1998,27.38
91,1999,30.75
91,2000,22.46
91,2001,23.43
91,2002,28.47
91,2003,20.12
91,2004,39.99
91,2005,13.79
91,2006,18.53
91,2007,14.21
91,2008,40.76
91,2009,14.96
91,2010,31.55
91,2011,14.23
91,2012,25.25
91,2013,36.88
91,2014,31.74
91,2015,37.44
91,2016,23.65
91,2017,17
91,2018,42.16
91,2019,46.46
95,1961,3.55
95,1962,4.19
95,1963,4.68
95,1964,4.67
95,1965,5.32
95,1966,6.6
95,1967,5.25
95,1968,6.54
95,1969,8.5
95,1970,9.74
95,1971,10.36
95,1972,8.86
95,1973,8.81
95,1974,5.95
95,1975,6.97
95,1976,6.59
95,1977,8.71
95,1978,5.63
95,1979,5.92
95,1980,9.11
95,1981,7.99
95,1982,7.25
95,1983,10.74
95,1984,12.94
95,1985,7.95
95,1986,6.52
95,1987,9.7
95,1988,12.06
95,1989,11.21
95,1990,6.1
95,1991,10.86
95,1992,11.28
95,1993,16.38
95,1994,6.03
95,1995,37.08
95,1996,25.54
95,1997,44.23
95,1998,50.08
95,1999,59.93
95,2000,95.23
95,2001,77.03
95,2002,23.89
95,2003,29.5
95,2004,18.26
95,2005,28.87
95,2006,45.68
95,2007,43.49
95,2008,38.9
95,2009,33.11
95,2010,37.36
95,2011,55.91
95,2012,48.34
95,2013,47.89
95,2014,47.44
95,2015,48.3
95,2016,61.5
95,2017,69.29
95,2018,76.91
95,2019,53.97
97,1961,16.89
97,1962,24.08
97,1963,23.89
97,1964,30
97,1965,31.86
97,1966,32.84
97,1967,42.05
97,1968,54.26
97,1969,62.08
97,1970,69.93
97,1971,70.54
97,1972,75.8
97,1973,88.7
97,1974,100.18
97,1975,97.51
97,1976,95.49
97,1977,107.35
97,1978,105.81
97,1979,106.49
97,1980,100.65
97,1981,105.87
97,1982,122.01
97,1983,118.17
97,1984,118.34
97,1985,105.49
97,1986,112.19
97,1987,116.06
97,1988,122.24
97,1989,108.34
97,1990,67.82
97,1991,50.02
97,1992,29.77
97,1993,45.3
97,1994,48.88
97,1995,49.05
97,1996,63.25
97,1997,56.63
97,1998,55.9
97,1999,63.62
97,2000,66.63
97,2001,69.94
97,2002,63.31
97,2003,60.17
97,2004,60.99
97,2005,54.1
97,2006,60.28
97,2007,66.81
97,2008,66.3
97,2009,56.93
97,2010,59.51
97,2011,66.28
97,2012,68.34
97,2013,76.24
97,2014,72.56
97,2015,75.23
97,2016,89.79
97,2017,94.35
97,2018,94.35
97,2019,92.67
98,1992,100.77
98,1993,77.18
98,1994,77.81
98,1995,75.43
98,1996,91.45
98,1997,137.18
98,1998,77.99
98,1999,83.04
98,2000,127.33
98,2001,107.26
98,2002,139.89
98,2003,132.19
98,2004,158.67
98,2005,131.99
98,2006,199.75
98,2007,227.87
98,2008,278.26
98,2009,97.48
98,2010,118.78
98,2011,142.75
98,2012,108.47
98,2013,82.08
98,2014,82.74
98,2015,95.11
98,2016,76.45
98,2017,110.7
98,2018,113.49
98,2019,108.25
99,1961,61.74
99,1962,74.98
99,1963,79.51
99,1964,83.53
99,1965,84.79
99,1966,87.8
99,1967,95.23
99,1968,100.07
99,1969,97.88
99,1970,100.28
99,1971,109.12
99,1972,111.41
99,1973,114.07
99,1974,108.71
99,1975,117.15
99,1976,116.64
99,1977,116.33
99,1978,121.38
99,1979,120.11
99,1980,111.79
99,1981,114.3
99,1982,109.7
99,1983,110.54
99,1984,101.07
99,1985,96.4
99,1986,94.36
99,1987,84.3
99,1988,87.41
99,1989,89.63
99,1990,91.91
99,1991,89.16
99,1992,79.76
99,1993,88.89
99,1994,82.96
99,1995,74.53
99,1996,86.51
99,1997,88.72
99,1998,96.15
99,1999,104.65
99,2000,100.78
99,2001,69.62
99,2002,85.93
99,2003,80.19
99,2004,76.66
99,2005,75.78
99,2006,95.67
99,2007,110.66
99,2008,122.57
99,2009,60.77
99,2010,61.71
99,2011,70.95
99,2012,77.8
99,2013,71.09
99,2014,89.05
99,2015,94
99,2016,89.51
99,2017,107.98
99,2018,97.05
99,2019,85.79
