geo,year,dairy_products_import_value_index_2014_2016_100_tie
89,1968,1
89,1969,1
89,1970,2
89,1971,2
89,1972,2
89,1973,1
89,1974,3
89,1975,2
89,1976,1
89,1977,5
89,1978,5
89,1979,4
89,1980,9
89,1981,7
89,1982,9
89,1983,4
89,1984,6
89,1985,6
89,1986,5
89,1987,10
89,1988,12
89,1989,16
89,1990,13
89,1991,15
89,1992,20
89,1993,21
89,1994,24
89,1995,23
89,1996,26
89,1997,35
89,1998,38
89,1999,36
89,2000,40
89,2001,49
89,2002,42
89,2003,45
89,2004,50
89,2005,63
89,2006,65
89,2007,76
89,2008,83
89,2009,71
89,2010,87
89,2011,92
89,2012,101
89,2013,95
89,2014,106
89,2015,101
89,2016,93
89,2017,103
89,2018,115
89,2019,124
9,1961,0
9,1962,0
9,1966,2
9,1967,2
9,1968,11
9,1969,3
9,1970,31
9,1971,7
9,1972,4
9,1973,2
9,1974,5
9,1975,5
9,1976,3
9,1977,46
9,1978,86
9,1979,186
9,1980,233
9,1981,160
9,1982,18
9,1983,17
9,1984,35
9,1985,29
9,1986,32
9,1987,77
9,1988,30
9,1989,7
9,1990,14
9,1991,392
9,1992,689
9,1993,336
9,1994,309
9,1995,243
9,1996,277
9,1997,296
9,1998,188
9,1999,163
9,2000,151
9,2001,143
9,2002,27
9,2003,101
9,2004,74
9,2005,96
9,2006,56
9,2007,89
9,2008,99
9,2009,88
9,2010,155
9,2011,132
9,2012,189
9,2013,151
9,2014,144
9,2015,63
9,2016,93
9,2017,161
9,2018,155
9,2019,134
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,3
90,1972,4
90,1973,4
90,1974,7
90,1975,5
90,1976,8
90,1977,12
90,1978,14
90,1979,13
90,1980,12
90,1981,9
90,1982,5
90,1983,12
90,1984,18
90,1985,11
90,1986,24
90,1987,31
90,1988,32
90,1989,49
90,1990,41
90,1991,57
90,1992,88
90,1993,57
90,1994,41
90,1995,75
90,1996,36
90,1997,42
90,1998,36
90,1999,57
90,2000,85
90,2001,34
90,2002,33
90,2003,47
90,2004,42
90,2005,50
90,2006,78
90,2007,98
90,2008,23
90,2009,46
90,2010,176
90,2011,202
90,2012,234
90,2013,266
90,2014,57
90,2015,62
90,2016,181
90,2017,168
90,2018,129
90,2019,111
91,1961,9
91,1962,9
91,1963,8
91,1964,10
91,1965,11
91,1966,13
91,1967,12
91,1968,11
91,1969,12
91,1970,13
91,1971,15
91,1972,16
91,1973,18
91,1974,25
91,1975,27
91,1976,32
91,1977,28
91,1978,40
91,1979,40
91,1980,42
91,1981,43
91,1982,28
91,1983,28
91,1984,15
91,1985,12
91,1986,6
91,1987,6
91,1988,4
91,1989,7
91,1990,9
91,1991,6
91,1992,16
91,1993,31
91,1994,25
91,1995,43
91,1996,41
91,1997,51
91,1998,56
91,1999,113
91,2000,46
91,2001,55
91,2002,50
91,2003,55
91,2004,64
91,2005,98
91,2006,67
91,2007,66
91,2008,100
91,2009,95
91,2010,93
91,2011,100
91,2012,131
91,2013,134
91,2014,103
91,2015,113
91,2016,83
91,2017,109
91,2018,117
91,2019,59
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,2
93,1968,2
93,1969,2
93,1970,2
93,1971,3
93,1972,3
93,1973,4
93,1974,6
93,1975,5
93,1976,8
93,1977,9
93,1978,15
93,1979,11
93,1980,17
93,1981,19
93,1982,19
93,1983,15
93,1984,14
93,1985,19
93,1986,16
93,1987,31
93,1988,29
93,1989,21
93,1990,28
93,1991,26
93,1992,23
93,1993,23
93,1994,22
93,1995,40
93,1996,32
93,1997,40
93,1998,42
93,1999,49
93,2000,36
93,2001,43
93,2002,37
93,2003,37
93,2004,52
93,2005,40
93,2006,66
93,2007,60
93,2008,78
93,2009,68
93,2010,75
93,2011,101
93,2012,97
93,2013,95
93,2014,119
93,2015,97
93,2016,84
93,2017,106
93,2018,104
93,2019,82
95,1961,2
95,1962,2
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,4
95,1969,5
95,1970,6
95,1971,6
95,1972,7
95,1973,5
95,1974,10
95,1975,11
95,1976,13
95,1977,13
95,1978,11
95,1979,17
95,1980,26
95,1981,29
95,1982,19
95,1983,31
95,1984,31
95,1985,31
95,1986,29
95,1987,26
95,1988,24
95,1989,33
95,1990,23
95,1991,25
95,1992,25
95,1993,42
95,1994,39
95,1995,39
95,1996,52
95,1997,62
95,1998,61
95,1999,91
95,2000,86
95,2001,100
95,2002,72
95,2003,66
95,2004,62
95,2005,69
95,2006,100
95,2007,100
95,2008,130
95,2009,138
95,2010,91
95,2011,137
95,2012,118
95,2013,112
95,2014,97
95,2015,115
95,2016,88
95,2017,94
95,2018,150
95,2019,142
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,2
96,1975,2
96,1976,2
96,1977,3
96,1978,3
96,1979,3
96,1980,4
96,1981,5
96,1982,5
96,1983,5
96,1984,4
96,1985,5
96,1986,6
96,1987,6
96,1988,7
96,1989,8
96,1990,9
96,1991,10
96,1992,12
96,1993,13
96,1994,18
96,1995,20
96,1996,22
96,1997,23
96,1998,20
96,1999,18
96,2000,18
96,2001,20
96,2002,17
96,2003,14
96,2004,16
96,2005,18
96,2006,20
96,2007,22
96,2008,28
96,2009,32
96,2010,40
96,2011,54
96,2012,72
96,2013,87
96,2014,106
96,2015,95
96,2016,99
96,2017,90
96,2018,101
96,2019,102
97,1961,0
97,1962,1
97,1963,1
97,1964,1
97,1965,3
97,1966,2
97,1967,3
97,1968,6
97,1969,2
97,1970,4
97,1971,6
97,1972,4
97,1973,2
97,1974,7
97,1975,6
97,1976,6
97,1977,7
97,1978,2
97,1979,2
97,1980,2
97,1981,12
97,1982,3
97,1983,5
97,1984,2
97,1985,1
97,1986,2
97,1987,3
97,1988,2
97,1989,1
97,1990,1
97,1991,2
97,1992,6
97,1993,9
97,1994,9
97,1995,5
97,1996,5
97,1997,10
97,1998,10
97,1999,9
97,2000,11
97,2001,12
97,2002,13
97,2003,19
97,2004,21
97,2005,44
97,2006,62
97,2007,91
97,2008,92
97,2009,80
97,2010,110
97,2011,119
97,2012,92
97,2013,104
97,2014,113
97,2015,91
97,2016,96
97,2017,117
97,2018,124
97,2019,123
98,1992,20
98,1993,17
98,1994,18
98,1995,35
98,1996,41
98,1997,17
98,1998,19
98,1999,22
98,2000,26
98,2001,30
98,2002,30
98,2003,36
98,2004,44
98,2005,34
98,2006,38
98,2007,54
98,2008,69
98,2009,52
98,2010,63
98,2011,80
98,2012,74
98,2013,110
98,2014,101
98,2015,94
98,2016,105
98,2017,137
98,2018,146
98,2019,152
99,1962,0
99,1966,0
99,1972,0
99,1973,0
99,1974,0
99,1976,0
99,1978,0
99,1982,0
99,1983,1
99,1984,0
99,1985,1
99,1986,1
99,1987,1
99,1988,2
99,1989,2
99,1990,2
99,1991,4
99,1992,4
99,1993,4
99,1994,5
99,1995,12
99,1996,24
99,1997,20
99,1998,23
99,1999,23
99,2000,42
99,2001,27
99,2002,32
99,2003,43
99,2004,51
99,2005,60
99,2006,56
99,2007,81
99,2008,81
99,2009,54
99,2010,47
99,2011,61
99,2012,65
99,2013,107
99,2014,101
99,2015,91
99,2016,108
99,2017,182
99,2018,206
99,2019,223
