geo,year,sheep_and_goats_losses_from_manure_treated_n_content_ele2
45,1985,116.58465
45,1986,116.58465
45,1987,107.6166
45,1988,110.75542
45,1989,114.16328
45,1990,143.4888
45,1991,161.4249
45,1992,161.4249
45,1993,163.21851
45,1994,163.21851
45,1995,165.01212
45,1996,167.70254
45,1997,169.49615
45,1998,171.28976
45,1999,179.361
45,2000,183.84502
45,2001,188.32905
45,2002,188.32905
45,2003,197.2971
45,2004,197.2971
45,2005,197.2971
45,2006,206.26515
45,2007,206.26515
45,2008,206.26515
45,2009,206.26515
45,2010,206.26515
45,2011,206.26515
45,2012,210.74918
45,2013,215.2332
45,2014,215.2332
45,2015,217.27792
45,2016,220.64093
45,2017,221.2687
45,2018,222.95469
45,2019,224.63172
46,1961,358.722
46,1962,349.75395
46,1963,340.7859
46,1964,331.81785
46,1965,322.8498
46,1966,313.88175
46,1967,313.88175
46,1968,322.8498
46,1969,331.81785
46,1970,340.7859
46,1971,349.75395
46,1972,358.722
46,1973,367.69005
46,1974,382.06583
46,1975,420.26973
46,1976,493.24275
46,1977,511.17885
46,1978,591.8913
46,1979,564.98715
46,1980,543.97501
46,1981,743.54102
46,1982,759.09162
46,1983,773.59296
46,1984,796.80227
46,1985,820.70213
46,1986,845.31943
46,1987,870.68107
46,1988,908.93877
46,1989,907.92538
46,1990,931.81627
46,1991,959.76968
46,1992,986.4855
46,1993,995.45355
46,1994,1004.4216
46,1995,1013.38965
46,1996,1022.3577
46,1997,1031.32575
46,1998,1022.3577
46,1999,1031.32575
46,2000,860.9328
46,2001,860.9328
46,2002,878.8689
46,2003,878.8689
46,2004,878.8689
46,2005,887.83695
46,2006,887.83695
46,2007,941.64525
46,2008,1040.2938
46,2009,1058.2299
46,2010,1076.166
46,2011,1094.1021
46,2012,1094.1021
46,2013,1094.1021
46,2014,1103.07015
46,2015,1107.9398
46,2016,1070.00495
46,2017,1058.38236
46,2018,1048.7148
46,2019,1042.56272
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,3979761.34607
5000,1962,3923147.42775
5000,1963,3841665.84945
5000,1964,3826038.09197
5000,1965,3883385.67132
5000,1966,3931380.95548
5000,1967,3929864.19954
5000,1968,3917584.96989
5000,1969,3880652.00871
5000,1970,3808281.21477
5000,1971,3777450.70524
5000,1972,3728754.44257
5000,1973,3751171.45622
5000,1974,3742434.62805
5000,1975,3769897.21152
5000,1976,3746826.58137
5000,1977,3620182.80664
5000,1978,3696872.53174
5000,1979,3721277.327
5000,1980,3808123.51182
5000,1981,3863699.85661
5000,1982,3960202.69554
5000,1983,4020907.50036
5000,1984,3976974.90396
5000,1985,4031034.74806
5000,1986,4339579.03486
5000,1987,4427259.14825
5000,1988,4645151.79462
5000,1989,4780397.02847
5000,1990,4832862.29709
5000,1991,4858964.58129
5000,1992,4877662.1824
5000,1993,4807645.14757
5000,1994,4870238.88813
5000,1995,4842611.72189
5000,1996,4809575.41869
5000,1997,4927334.8401
5000,1998,5042958.52234
5000,1999,5096474.4579
5000,2000,5106646.35259
5000,2001,4921239.94733
5000,2002,4969586.37695
5000,2003,4989075.69214
5000,2004,5060062.04111
5000,2005,5102421.36955
5000,2006,5108174.23386
5000,2007,5186572.78692
5000,2008,5126088.73932
5000,2009,5112831.97967
5000,2010,5126765.94332
5000,2011,5176916.29994
5000,2012,5227997.53249
5000,2013,5323878.84289
5000,2014,5401201.40855
5000,2015,5443414.26106
5000,2016,5547004.53808
5000,2017,5640977.84142
5000,2018,5660436.46776
5000,2019,5796878.18787
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,1211570.41681
5100,1962,1194743.70943
5100,1963,1203297.59695
5100,1964,1231216.09618
5100,1965,1285161.82258
5100,1966,1352633.74491
5100,1967,1378347.48492
5100,1968,1416673.45998
5100,1969,1445669.7574
5100,1970,1428001.47925
5100,1971,1440456.612
5100,1972,1406233.15212
5100,1973,1423077.33822
5100,1974,1419026.16513
5100,1975,1462639.38859
5100,1976,1463978.65027
5100,1977,1530931.05346
5100,1978,1563440.7728
5100,1979,1583899.98883
5100,1980,1656749.69202
5100,1981,1671521.46939
5100,1982,1680727.12787
5100,1983,1692948.92093
5100,1984,1662628.23086
5100,1985,1696481.61519
5100,1986,1704906.20136
5100,1987,1746601.97502
5100,1988,1769042.46646
5100,1989,1841328.04344
5100,1990,1859392.40449
5100,1991,1879130.06018
5100,1992,1896936.60773
5100,1993,1842384.70393
5100,1994,1937399.63324
5100,1995,1947214.80524
5100,1996,2008637.79578
5100,1997,2080009.81544
5100,1998,2152746.87993
5100,1999,2234236.84193
5100,2000,2269238.94378
5100,2001,2318581.69296
5100,2002,2376772.36512
5100,2003,2416664.83432
5100,2004,2498422.44777
5100,2005,2569215.62464
5100,2006,2611957.26126
5100,2007,2743970.88527
5100,2008,2779838.12593
5100,2009,2834885.28133
5100,2010,2896117.85327
5100,2011,2981154.12302
5100,2012,3065193.92583
5100,2013,3151260.39137
5100,2014,3230937.5338
5100,2015,3255114.95717
5100,2016,3354708.01322
5100,2017,3431195.93772
5100,2018,3492072.33458
5100,2019,3655857.23972
5101,1961,351401.58705
5101,1962,354591.51347
5101,1963,359926.7499
5101,1964,365321.66871
5101,1965,370862.71292
5101,1966,378832.0181
5101,1967,380958.32481
5101,1968,385403.41054
5101,1969,384024.90467
5101,1970,386394.53252
5101,1971,384884.21425
5101,1972,378336.36294
5101,1973,390367.567
5101,1974,378380.08219
5101,1975,381164.8321
5101,1976,377257.26439
5101,1977,390436.899
5101,1978,404709.03939
5101,1979,404581.83657
5101,1980,413175.90095
5101,1981,428655.67896
5101,1982,430651.39294
5101,1983,438766.57241
5101,1984,434618.88516
5101,1985,445192.46722
5101,1986,438420.63885
5101,1987,443765.32761
5101,1988,475493.57107
5101,1989,491895.73992
5101,1990,467914.08909
5101,1991,451798.84402
5101,1992,441735.31981
5101,1993,355104.55767
5101,1994,365943.29806
5101,1995,369584.15597
5101,1996,375037.89622
5101,1997,380464.66057
5101,1998,385610.28552
5101,1999,389479.10229
5101,2000,377619.23282
5101,2001,382628.90214
5101,2002,424364.05451
5101,2003,435904.13228
5101,2004,476035.95873
5101,2005,499986.46353
5101,2006,496219.82872
5101,2007,582169.00112
5101,2008,591251.19646
5101,2009,589882.95901
5101,2010,592582.12683
5101,2011,612836.29736
5101,2012,757349.25764
5101,2013,786191.18801
5101,2014,824827.25134
5101,2015,797426.58525
5101,2016,831795.13024
5101,2017,849094.83051
5101,2018,857200.95226
5101,2019,951610.91485
5102,1961,39860.17525
5102,1962,39807.05749
5102,1963,39794.11659
5102,1964,39886.49648
5102,1965,41030.98108
5102,1966,41554.52687
5102,1967,43501.25736
5102,1968,44022.04996
5102,1969,45847.96287
5102,1970,47693.34543
5102,1971,46544.48441
5102,1972,50781.96875
5102,1973,48203.3674
5102,1974,47522.62963
5102,1975,46933.06105
5102,1976,47432.91325
5102,1977,50904.98349
5102,1978,52219.60994
5102,1979,53209.23426
5102,1980,53902.9757
5102,1981,55022.66365
5102,1982,55335.0567
5102,1983,50439.72106
5102,1984,46483.71691
5102,1985,48796.14654
5102,1986,51485.65576
5102,1987,52875.21924
5102,1988,56049.891
5102,1989,59222.28488
5102,1990,63029.79606
5102,1991,81528.29144
5102,1992,85552.65904
5102,1993,89459.99359
5102,1994,93641.59801
5102,1995,97882.76821
5102,1996,102284.36786
5102,1997,107414.31666
5102,1998,112926.134
5102,1999,119194.57675
5102,2000,125614.79478
5102,2001,132906.43822
5102,2002,140234.99416
5102,2003,148225.49981
5102,2004,156665.31373
5102,2005,165772.81691
5102,2006,174845.73928
5102,2007,184715.56258
5102,2008,195855.96127
5102,2009,207296.7717
5102,2010,219087.80241
5102,2011,224463.29642
5102,2012,239562.67665
5102,2013,254662.46045
5102,2014,280650.76628
5102,2015,298257.05727
5102,2016,312870.95212
5102,2017,332937.55588
5102,2018,354994.41208
5102,2019,378774.57774
5103,1961,303554.97765
5103,1962,272126.7334
5103,1963,263172.42245
5103,1964,285122.01181
5103,1965,316505.09295
5103,1966,334614.73369
5103,1967,357705.48947
5103,1968,376045.61806
5103,1969,396501.21996
5103,1970,404683.25625
5103,1971,426667.13943
5103,1972,419704.74
5103,1973,430441.1101
5103,1974,446311.06106
5103,1975,457176.21236
5103,1976,451906.23642
5103,1977,471076.06209
5103,1978,472759.4727
5103,1979,486428.98703
5103,1980,534163.28058
5103,1981,525161.0085
5103,1982,503500.40559
5103,1983,537957.4473
5103,1984,548487.54328
5103,1985,566359.33339
5103,1986,566403.63556
5103,1987,583732.34747
5103,1988,559229.49151
5103,1989,585375.37494
5103,1990,595851.86889
5103,1991,617914.2225
5103,1992,656393.99963
5103,1993,694965.9414
5103,1994,756758.49631
5103,1995,748042.35884
5103,1996,770013.09485
5103,1997,791536.4866
5103,1998,824985.93202
5103,1999,856303.55537
5103,2000,865685.94721
5103,2001,874796.51746
5103,2002,878570.71234
5103,2003,888177.64622
5103,2004,909548.50937
5103,2005,928403.92418
5103,2006,954238.36517
5103,2007,964771.24125
5103,2008,963077.23938
5103,2009,983066.73585
5103,2010,1011009.25152
5103,2011,1029840.32704
5103,2012,924293.23013
5103,2013,939316.43574
5103,2014,953688.49815
5103,2015,949937.48569
5103,2016,967749.1809
5103,2017,971266.88057
5103,2018,971213.62829
5103,2019,995284.04489
5104,1961,378562.84208
5104,1962,383856.27843
5104,1963,387019.18411
5104,1964,375404.94056
5104,1965,379180.8304
5104,1966,409286.43973
5104,1967,396387.95349
5104,1968,401770.85511
5104,1969,401559.45127
5104,1970,358371.14298
5104,1971,349195.38397
5104,1972,323364.64678
5104,1973,326303.25257
5104,1974,322971.34398
5104,1975,335233.13454
5104,1976,325015.80828
5104,1977,338236.30132
5104,1978,336054.58999
5104,1979,332414.23429
5104,1980,334861.33713
5104,1981,326823.50708
5104,1982,345305.26808
5104,1983,331967.77786
5104,1984,317059.41709
5104,1985,309193.60321
5104,1986,303756.84845
5104,1987,309721.63303
5104,1988,310490.16801
5104,1989,322782.11813
5104,1990,338206.73366
5104,1991,338230.17614
5104,1992,318620.08199
5104,1993,296263.0831
5104,1994,298589.56566
5104,1995,293130.20245
5104,1996,291089.0922
5104,1997,295818.73416
5104,1998,291851.60962
5104,1999,290162.32495
5104,2000,291196.98681
5104,2001,291005.11538
5104,2002,269893.80554
5104,2003,268681.75564
5104,2004,261836.71212
5104,2005,262146.0381
5104,2006,257786.50757
5104,2007,259360.42725
5104,2008,263668.63363
5104,2009,262336.86923
5104,2010,258668.50632
5104,2011,257371.10749
5104,2012,256652.05821
5104,2013,255022.63527
5104,2014,249101.552
5104,2015,247036.66746
5104,2016,239832.60599
5104,2017,239292.46931
5104,2018,237719.48231
5104,2019,228915.05438
5105,1961,138190.83478
5105,1962,144362.12665
5105,1963,153385.12389
5105,1964,165480.97862
5105,1965,177582.20522
5105,1966,188346.02652
5105,1967,199794.45979
5105,1968,209431.52632
5105,1969,217736.21863
5105,1970,230859.20206
5105,1971,233165.38993
5105,1972,234045.43365
5105,1973,227762.04116
5105,1974,223841.04827
5105,1975,242132.14853
5105,1976,262366.42793
5105,1977,280276.80756
5105,1978,297698.06078
5105,1979,307265.69666
5105,1980,320646.19766
5105,1981,335858.61119
5105,1982,345935.00456
5105,1983,333817.4023
5105,1984,315978.66842
5105,1985,326940.06483
5105,1986,344839.42273
5105,1987,356507.44767
5105,1988,367779.34487
5105,1989,382052.52556
5105,1990,394389.91679
5105,1991,389658.52607
5105,1992,394634.54726
5105,1993,406591.12818
5105,1994,422466.6752
5105,1995,438575.31978
5105,1996,470213.34465
5105,1997,504775.61746
5105,1998,537372.91877
5105,1999,579097.28257
5105,2000,609121.98215
5105,2001,637244.71976
5105,2002,663708.79858
5105,2003,675675.80037
5105,2004,694335.95382
5105,2005,712906.38193
5105,2006,728866.82052
5105,2007,752954.65306
5105,2008,765985.09519
5105,2009,792301.94553
5105,2010,814770.16619
5105,2011,856643.09471
5105,2012,887336.7032
5105,2013,916067.67189
5105,2014,922669.46603
5105,2015,962457.1615
5105,2016,1002460.14398
5105,2017,1038604.20144
5105,2018,1070943.85964
5105,2019,1101272.64787
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,373410.60537
5200,1962,353369.4281
5200,1963,332641.16298
5200,1964,309199.56559
5200,1965,286353.60492
5200,1966,281271.28727
5200,1967,272309.16722
5200,1968,252538.99752
5200,1969,242407.90917
5200,1970,233657.68805
5200,1971,226140.8525
5200,1972,215563.75037
5200,1973,203043.86967
5200,1974,187802.67146
5200,1975,167423.57116
5200,1976,153563.15095
5200,1977,146238.13969
5200,1978,142853.33318
5200,1979,142652.58683
5200,1980,147036.66406
5200,1981,150302.13802
5200,1982,151324.82914
5200,1983,141699.04166
5200,1984,135049.87645
5200,1985,125237.84096
5200,1986,118602.05884
5200,1987,121271.98529
5200,1988,127869.84866
5200,1989,127288.79951
5200,1990,133306.72898
5200,1991,131626.03592
5200,1992,127640.10562
5200,1993,120821.42126
5200,1994,116826.5689
5200,1995,107134.98122
5200,1996,101577.6531
5200,1997,96489.84839
5200,1998,94651.90402
5200,1999,88462.2249
5200,2000,87268.89937
5200,2001,88248.09546
5200,2002,84944.70275
5200,2003,81372.53297
5200,2004,79174.36044
5200,2005,79323.80494
5200,2006,79448.71378
5200,2007,78137.17096
5200,2008,75831.93371
5200,2009,73502.1608
5200,2010,72216.2689
5200,2011,70929.26174
5200,2012,69795.04487
5200,2013,69735.93622
5200,2014,68094.27718
5200,2015,68078.66357
5200,2016,68143.34851
5200,2017,67851.15104
5200,2018,67968.25308
5200,2019,67560.06883
5203,1961,373410.60537
5203,1962,353369.4281
5203,1963,332641.16298
5203,1964,309199.56559
5203,1965,286353.60492
5203,1966,281271.28727
5203,1967,272309.16722
5203,1968,252538.99752
5203,1969,242407.90917
5203,1970,233657.68805
5203,1971,226140.8525
5203,1972,215563.75037
5203,1973,203043.86967
5203,1974,187802.67146
5203,1975,167423.57116
5203,1976,153563.15095
5203,1977,146238.13969
5203,1978,142853.33318
5203,1979,142652.58683
5203,1980,147036.66406
5203,1981,150302.13802
5203,1982,151324.82914
5203,1983,141699.04166
5203,1984,135049.87645
5203,1985,125237.84096
5203,1986,118602.05884
5203,1987,121271.98529
5203,1988,127869.84866
5203,1989,127288.79951
5203,1990,133306.72898
5203,1991,131626.03592
5203,1992,127640.10562
5203,1993,120821.42126
5203,1994,116826.5689
5203,1995,107134.98122
5203,1996,101577.6531
5203,1997,96489.84839
5203,1998,94651.90402
5203,1999,88462.2249
5203,2000,87268.89937
5203,2001,88248.09546
5203,2002,84944.70275
5203,2003,81372.53297
5203,2004,79174.36044
5203,2005,79323.80494
5203,2006,79448.71378
5203,2007,78137.17096
5203,2008,75831.93371
5203,2009,73502.1608
5203,2010,72216.2689
5203,2011,70929.26174
5203,2012,69795.04487
5203,2013,69735.93622
5203,2014,68094.27718
5203,2015,68078.66357
5203,2016,68143.34851
5203,2017,67851.15104
5203,2018,67968.25308
5203,2019,67560.06883
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,1961,2574.01868
53,1962,2937.40407
53,1963,3594.94149
53,1964,3870.61038
53,1965,4389.86048
53,1966,4609.5777
53,1967,4895.65849
53,1968,4588.44001
53,1969,5017.71365
53,1970,5204.15942
53,1971,5245.41244
53,1972,5631.03859
53,1973,7229.50383
53,1974,7229.50383
53,1975,7228.42766
53,1976,7669.58398
53,1977,7899.60549
53,1978,8136.87319
53,1979,8379.57553
53,1980,8750.58376
53,1981,9073.78331
53,1982,9436.72029
53,1983,10693.50282
53,1984,11120.382
53,1985,11568.7845
53,1986,7442.58469
53,1987,7450.36896
53,1988,7366.71499
53,1989,7491.81032
53,1990,6349.3794
53,1991,6439.0599
53,1992,5460.80707
53,1993,4797.90675
53,1994,5655.88009
53,1995,5391.4392
53,1996,5527.90602
53,1997,5685.7437
53,1998,5562.68412
53,1999,5860.88972
53,2000,5984.63087
53,2001,6090.01443
53,2002,6127.54572
53,2003,6187.9545
53,2004,6349.3794
53,2005,6492.8682
53,2006,6654.2931
53,2007,6836.34451
53,2008,7001.35664
53,2009,7093.72755
53,2010,7246.1844
53,2011,7398.64125
53,2012,7551.0981
53,2013,7712.523
53,2014,7873.9479
53,2015,8035.3728
53,2016,8205.76575
53,2017,8376.1587
53,2018,8555.5197
53,2019,8611.49827
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
