geo,year,beverages_export_quantity_tcl
68,1997,5617644
68,1998,5920276
68,1999,6819051
68,2000,7539412
68,2001,7329471
68,2002,7311398
68,2003,8032150
68,2004,8150283
68,2005,8366789
68,2006,8295995
68,2007,7912197
68,2008,7317044
68,2009,4870519
68,2010,7232503
68,2011,7334487
68,2012,7172954
68,2013,6978999
68,2014,7336955
68,2015,7648693
68,2016,7781259
68,2017,7993335
68,2018,7990845
7,1961,610
7,1962,896
7,1963,587
7,1964,705
7,1965,974
7,1966,1139
7,1967,1298
7,1968,1495
7,1969,2175
7,1970,1869
7,1971,2367
7,1972,2024
7,1973,2244
7,1974,580
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,98
7,2003,1
7,2004,59
7,2005,85
7,2006,2
7,2007,7
7,2008,23
7,2009,6
7,2010,200
7,2011,41
7,2012,115
7,2013,333
7,2014,2473
7,2015,1069
7,2016,26744
7,2017,21232
7,2018,11197
70,1961,99
70,1962,121
70,1963,192
70,1964,73
70,1965,54
70,1966,6
70,1967,29
70,1968,1
70,1969,37
70,1970,206
70,1971,205
70,1972,0
70,1973,0
70,1974,12
70,1975,34
70,1976,30
70,1977,6
70,1978,0
70,1979,76
70,1980,26
70,1981,36
70,1982,393
70,1983,148
70,1984,131
70,1985,219
70,1986,124
70,1987,123
70,1988,41
70,1989,17
70,1990,28
70,1991,6
70,1992,46
70,1993,94
70,1994,143
70,1995,214
70,1996,200
70,1997,235
70,1998,132
70,1999,239
70,2000,287
70,2001,389
70,2002,475
70,2003,604
70,2004,2193
70,2005,1448
70,2006,1629
70,2007,1070
70,2008,825
70,2009,560
70,2010,599
70,2011,578
70,2012,454
70,2013,481
70,2014,489
70,2015,397
70,2016,308
70,2017,106
70,2018,111
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,23
72,1992,2
72,1993,3
72,1994,5
72,1995,7
72,1996,8
72,1997,21
72,1998,21
72,1999,32
72,2000,46
72,2001,64
72,2002,439
72,2003,99
72,2004,46
72,2005,58
72,2006,190
72,2007,119
72,2008,119
72,2009,107
72,2010,1
72,2011,11
72,2012,11
72,2013,34
72,2014,101
72,2015,57
72,2016,659
72,2017,92
72,2018,18
73,1992,3000
73,1993,3000
73,1994,9482
73,1995,9158
73,1996,12771
73,1997,47061
73,1998,39849
73,1999,27148
73,2000,68998
73,2001,77121
73,2002,105343
73,2003,158430
73,2004,168165
73,2005,265031
73,2006,178540
73,2007,175164
73,2008,122400
73,2009,110171
73,2010,133398
73,2011,165286
73,2012,167458
73,2013,214084
73,2014,259972
73,2015,174121
73,2016,203793
73,2017,275623
73,2018,317557
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,4
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,22
74,1995,0
74,1996,5
74,1997,4
74,1998,65
74,1999,41
74,2000,16
74,2001,14
74,2002,0
74,2003,910
74,2004,599
74,2005,332
74,2006,634
74,2007,473
74,2008,172
74,2009,404
74,2010,327
74,2011,118
74,2012,149
74,2013,496
74,2014,271
74,2015,64
74,2016,24
74,2017,2
74,2018,1
75,1999,203
75,2000,0
75,2001,10
75,2002,5
75,2003,34
75,2004,8
75,2005,3
75,2006,3
75,2007,3
75,2008,6
75,2009,144
75,2010,64
75,2011,399
75,2012,163
75,2013,196
75,2014,242
75,2015,393
75,2016,385
75,2017,35
75,2018,63
79,1961,2096618
79,1962,2153333
79,1963,2378302
79,1964,2575527
79,1965,2841178
79,1966,3637320
79,1967,3771168
79,1968,4122538
79,1969,4715482
79,1970,4632036
79,1971,5560623
79,1972,5753688
79,1973,6126302
79,1974,5972451
79,1975,6123085
79,1976,6413115
79,1977,6169652
79,1978,6181223
79,1979,6249198
79,1980,6492376
79,1981,6501317
79,1982,6561344
79,1983,6948375
79,1984,6959826
79,1985,7150413
79,1986,7470961
79,1987,7867771
79,1988,8340541
79,1989,8326224
79,1990,9345363
79,1991,9114325
79,1992,8489153
79,1993,9941884
79,1994,9977059
79,1995,9041136
79,1996,9445633
79,1997,8994549
79,1998,9475277
79,1999,10063079
79,2000,9177869
79,2001,11008835
79,2002,10238432
79,2003,12495681
79,2004,12493723
79,2005,11394919
79,2006,8754158
79,2007,8179297
79,2008,7549255
79,2009,7437479
79,2010,9439642
79,2011,8557074
79,2012,7998987
79,2013,8747764
79,2014,8887754
79,2015,9279711
79,2016,9379174
79,2017,8879177
79,2018,9709965
8,1961,0
8,1962,7
8,1963,20
8,1964,59
8,1965,70
8,1966,77
8,1967,60
8,1968,115
8,1969,299
8,1970,281
8,1971,310
8,1972,360
8,1973,471
8,1974,426
8,1975,583
8,1976,730
8,1977,436
8,1978,588
8,1979,550
8,1980,530
8,1981,338
8,1982,580
8,1983,480
8,1984,235
8,1985,400
8,1986,420
8,1987,420
8,1988,420
8,1989,420
8,1990,420
8,1991,350
8,1992,350
8,1993,300
8,1994,2
8,1995,0
8,1996,24
8,1997,194
8,1998,122
8,1999,124
8,2000,267
8,2001,246
8,2002,227
8,2003,333
8,2004,428
8,2005,475
8,2006,592
8,2007,1381
8,2008,1879
8,2009,1879
8,2010,595
8,2011,389
8,2012,21
8,2013,588
8,2014,995
8,2015,1540
8,2016,1726
8,2017,1727
8,2018,1557
80,1992,5450
80,1993,10070
80,1994,450
80,1995,2015
80,1996,3100
80,1997,3920
80,1998,2580
80,1999,4621
80,2000,2421
80,2001,4335
80,2002,10779
80,2003,19474
80,2004,24165
80,2005,23496
80,2006,24740
80,2007,29281
80,2008,34158
80,2009,41195
80,2010,47120
80,2011,60226
80,2012,57088
80,2013,67875
80,2014,74249
80,2015,76495
80,2016,81911
80,2017,105569
80,2018,127026
81,1961,0
81,1962,35
81,1963,22
81,1964,0
81,1965,0
81,1966,11
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,5
81,1974,0
81,1975,50
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,173
81,1997,554
81,1998,213
81,1999,361
81,2000,1075
81,2001,920
81,2002,507
81,2003,3263
81,2004,596
81,2005,662
81,2006,324
81,2007,1471
81,2008,940
81,2009,2911
81,2010,6040
81,2011,2862
81,2012,22364
81,2013,26776
81,2014,18080
81,2015,21942
81,2016,17804
81,2017,39954
81,2018,28200
83,2015,5
83,2016,12
83,2018,0
84,1961,22335
84,1962,25713
84,1963,33525
84,1964,27429
84,1965,48023
84,1966,57450
84,1967,59301
84,1968,89166
84,1969,100935
84,1970,141995
84,1971,115799
84,1972,111348
84,1973,123268
84,1974,72635
84,1975,112529
84,1976,101234
84,1977,106319
84,1978,111891
84,1979,325586
84,1980,279190
84,1981,350976
84,1982,63875
84,1983,49723
84,1984,74214
84,1985,174625
84,1986,133177
84,1987,115388
84,1988,69358
84,1989,173421
84,1990,165445
84,1991,154192
84,1992,162244
84,1993,200507
84,1994,282394
84,1995,235942
84,1996,242464
84,1997,137486
84,1998,155866
84,1999,153145
84,2000,196443
84,2001,195764
84,2002,156871
84,2003,177774
84,2004,174957
84,2005,235333
84,2006,185719
84,2007,170545
84,2008,243728
84,2009,225297
84,2010,198676
84,2011,228039
84,2012,224956
84,2013,209808
84,2014,202909
84,2015,207218
84,2016,205206
84,2017,215362
84,2018,220454
86,1961,0
86,1962,6
86,1963,0
86,1964,0
86,1965,0
86,1966,53
86,1967,27
86,1968,37
86,1969,79
86,1970,70
86,1971,26
86,1972,4
86,1973,8
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,4
86,1989,0
86,1990,3
86,1991,47
86,1992,1
86,1993,1
86,1994,211
86,1995,963
86,1996,1203
86,1997,1267
86,1998,1427
86,1999,330
86,2000,272
86,2001,282
86,2002,306
86,2003,254
86,2004,186
86,2005,700
86,2006,520
86,2007,210
86,2008,320
86,2009,0
86,2010,2
86,2011,82
86,2012,107
86,2013,92
86,2014,33
86,2015,840
86,2016,401
86,2017,1604
86,2018,1794
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,1500
88,1978,0
88,1979,3310
88,1980,4390
88,1981,0
88,1982,0
88,1983,1580
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,149
88,2015,128
88,2016,148
88,2017,55
88,2018,115
89,1961,680
89,1962,205
89,1963,742
89,1964,1598
89,1965,1562
89,1966,847
89,1967,2488
89,1968,2671
89,1969,2178
89,1970,2472
89,1971,1690
89,1972,530
89,1973,524
89,1974,657
89,1975,798
89,1976,863
89,1977,980
89,1978,1082
89,1979,898
89,1980,816
89,1981,541
89,1982,382
89,1983,603
89,1984,808
89,1985,569
89,1986,414
89,1987,1215
89,1988,1478
89,1989,1525
89,1990,1618
89,1991,2320
89,1992,2237
89,1993,8243
89,1994,14657
89,1995,18115
89,1996,15447
89,1997,19684
89,1998,24244
89,1999,26880
89,2000,26815
89,2001,40518
89,2002,80836
89,2003,125195
89,2004,159902
89,2005,217954
89,2006,239928
89,2007,274860
89,2008,314430
89,2009,261599
89,2010,245986
89,2011,295548
89,2012,354942
89,2013,354412
89,2014,391982
89,2015,404500
89,2016,435309
89,2017,491472
89,2018,314845
9,1961,90
9,1962,334
9,1963,685
9,1964,992
9,1965,850
9,1966,799
9,1967,623
9,1968,2854
9,1969,4808
9,1970,3123
9,1971,7127
9,1972,8280
9,1973,8127
9,1974,10760
9,1975,13091
9,1976,44509
9,1977,66245
9,1978,82291
9,1979,20709
9,1980,15608
9,1981,19271
9,1982,20440
9,1983,21057
9,1984,32054
9,1985,20958
9,1986,22741
9,1987,18111
9,1988,22089
9,1989,34245
9,1990,70497
9,1991,42145
9,1992,47349
9,1993,46390
9,1994,78179
9,1995,332815
9,1996,165682
9,1997,190480
9,1998,203566
9,1999,162610
9,2000,160301
9,2001,160610
9,2002,183230
9,2003,256453
9,2004,227865
9,2005,296907
9,2006,368119
9,2007,454292
9,2008,454073
9,2009,400152
9,2010,427983
9,2011,455841
9,2012,491986
9,2013,427537
9,2014,379582
9,2015,395508
9,2016,405882
9,2017,363043
9,2018,351511
90,1995,42
90,1996,96
90,1997,195
90,1998,110
90,1999,328
90,2000,184
90,2001,169
90,2002,197
90,2003,232
90,2004,145
90,2005,150
90,2006,53
90,2007,14
90,2008,222
90,2009,79
90,2010,12
90,2011,11
90,2012,63
90,2013,16
90,2014,39
90,2015,67
90,2016,6
90,2017,28
90,2018,23
91,1961,4005
91,1962,4204
91,1963,3900
91,1964,4300
91,1965,5500
91,1966,4410
91,1967,8151
91,1968,5161
91,1969,3843
91,1970,4442
91,1971,8728
91,1972,7947
91,1973,9370
91,1974,14200
91,1975,11506
91,1976,12154
91,1977,4551
91,1978,9023
91,1979,10494
91,1980,12813
91,1981,14608
91,1982,6140
91,1983,9490
91,1984,14000
91,1985,11000
91,1986,11000
91,1987,9200
91,1988,6300
91,1989,6000
91,1990,7300
91,1991,3300
91,1992,7100
91,1993,6200
91,1994,7500
91,1995,7500
91,1996,6100
91,1997,6853
91,1998,5648
91,1999,7712
91,2000,9693
91,2001,13782
91,2002,12865
91,2003,10089
91,2004,10702
91,2005,8407
91,2006,10390
91,2007,11032
91,2008,14933
91,2009,10008
91,2010,16284
91,2011,16957
91,2012,18119
91,2013,22324
91,2014,15278
91,2015,15319
91,2016,16751
91,2017,18930
91,2018,22679
93,1961,29
93,1962,39
93,1963,26
93,1964,39
93,1965,32
93,1966,42
93,1967,24
93,1968,14
93,1969,70
93,1970,68
93,1971,107
93,1972,85
93,1973,108
93,1974,129
93,1975,104
93,1976,87
93,1977,76
93,1978,94
93,1979,135
93,1980,122
93,1981,128
93,1982,76
93,1983,130
93,1984,156
93,1985,100
93,1986,100
93,1987,100
93,1988,100
93,1989,140
93,1990,140
93,1991,200
93,1992,100
93,1993,100
93,1994,51
93,1995,169
93,1996,130
93,1997,180
93,1998,170
93,1999,150
93,2000,140
93,2001,175
93,2002,149
93,2003,147
93,2004,205
93,2005,235
93,2006,289
93,2007,1891
93,2008,862
93,2009,607
93,2010,180
93,2011,307
93,2012,311
93,2013,504
93,2014,1570
93,2015,2074
93,2016,2308
93,2017,928
93,2018,1011
95,1961,0
95,1962,0
95,1963,0
95,1964,21
95,1965,49
95,1966,55
95,1967,53
95,1968,61
95,1969,103
95,1970,60
95,1971,73
95,1972,0
95,1973,9
95,1974,0
95,1975,33
95,1976,0
95,1977,0
95,1978,0
95,1979,10
95,1980,22
95,1981,104
95,1982,0
95,1983,20
95,1984,122
95,1985,0
95,1986,130
95,1987,141
95,1988,45
95,1989,147
95,1990,110
95,1991,125
95,1992,62
95,1993,404
95,1994,454
95,1995,685
95,1996,767
95,1997,631
95,1998,341
95,1999,1157
95,2000,940
95,2001,1044
95,2002,5478
95,2003,6381
95,2004,2089
95,2005,10616
95,2006,2604
95,2007,4521
95,2008,3868
95,2009,3805
95,2010,6274
95,2011,10286
95,2012,14695
95,2013,25080
95,2014,39444
95,2015,22019
95,2016,25748
95,2017,28269
95,2018,24302
96,1961,2890
96,1962,3006
96,1963,2996
96,1964,2806
96,1965,2605
96,1966,2806
96,1967,2976
96,1968,2545
96,1969,1316
96,1970,3702
96,1971,3528
96,1972,4197
96,1973,5224
96,1974,4455
96,1975,3105
96,1976,3633
96,1977,3563
96,1978,4233
96,1979,7274
96,1980,9831
96,1981,16407
96,1982,21881
96,1983,39420
96,1984,52203
96,1985,72768
96,1986,81055
96,1987,97540
96,1988,117276
96,1989,130260
96,1990,140945
96,1991,187654
96,1992,193896
96,1993,213689
96,1994,280690
96,1995,302149
96,1996,245451
96,1997,231395
96,1998,173318
96,1999,49387
96,2000,116955
96,2001,83203
96,2002,65241
96,2003,63194
96,2004,70532
96,2005,85920
96,2006,113068
96,2007,112828
96,2008,97647
96,2009,94167
96,2010,107550
96,2011,133695
96,2012,126664
96,2013,142911
96,2014,177249
96,2015,202598
96,2016,183829
96,2017,207200
96,2018,208176
97,1961,42593
97,1962,35278
97,1963,42026
97,1964,66657
97,1965,78662
97,1966,79278
97,1967,87991
97,1968,87944
97,1969,97124
97,1970,105076
97,1971,118073
97,1972,129307
97,1973,154464
97,1974,170886
97,1975,165046
97,1976,181054
97,1977,222563
97,1978,212805
97,1979,238171
97,1980,241340
97,1981,262161
97,1982,268191
97,1983,313167
97,1984,332946
97,1985,332492
97,1986,216519
97,1987,214226
97,1988,223853
97,1989,233927
97,1990,182651
97,1991,140965
97,1992,197124
97,1993,219318
97,1994,248542
97,1995,348747
97,1996,405813
97,1997,315259
97,1998,310500
97,1999,174811
97,2000,189019
97,2001,167312
97,2002,172255
97,2003,190036
97,2004,137947
97,2005,184163
97,2006,232316
97,2007,316752
97,2008,336027
97,2009,258224
97,2010,327389
97,2011,335681
97,2012,337925
97,2013,414060
97,2014,403731
97,2015,407247
97,2016,514426
97,2017,573176
97,2018,617471
98,1992,90601
98,1993,80479
98,1994,72604
98,1995,85072
98,1996,113737
98,1997,121167
98,1998,97296
98,1999,88021
98,2000,64403
98,2001,91734
98,2002,63851
98,2003,68341
98,2004,89110
98,2005,106751
98,2006,135980
98,2007,176730
98,2008,198977
98,2009,189332
98,2010,204110
98,2011,226864
98,2012,248364
98,2013,272290
98,2014,251553
98,2015,288290
98,2016,348357
98,2017,1227763
98,2018,847315
99,1961,0
99,1962,0
99,1963,3
99,1964,3
99,1965,4
99,1966,2
99,1967,1
99,1968,0
99,1969,4
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,8
99,1975,5
99,1976,4
99,1977,4
99,1978,5
99,1979,6
99,1980,5
99,1981,2
99,1982,3
99,1983,0
99,1984,3
99,1985,30
99,1986,232
99,1987,52
99,1988,1180
99,1989,2916
99,1990,3027
99,1991,3756
99,1992,4259
99,1993,6363
99,1994,12451
99,1995,6303
99,1996,6152
99,1997,4648
99,1998,4413
99,1999,4763
99,2000,5321
99,2001,3926
99,2002,2391
99,2003,3087
99,2004,2947
99,2005,7594
99,2006,10127
99,2007,11989
99,2008,16398
99,2009,9055
99,2010,14222
99,2011,15969
99,2012,15332
99,2013,15885
99,2014,20445
99,2015,23771
99,2016,33430
99,2017,31610
99,2018,33144
