geo,year,nutrient_nitrogen_n_total_direct_emissions_n2o_synthetic_fertilizers_eas
5305,1995,29.4993
5305,1996,31.1951
5305,1997,32.0763
5305,1998,35.7383
5305,1999,37.6628
5305,2000,35.7691
5305,2001,35.102
5305,2002,36.7568
5305,2003,31.9557
5305,2004,33.7514
5305,2005,34.2527
5305,2006,35.8761
5305,2007,34.8275
5305,2008,30.2767
5305,2009,35.0719
5305,2010,30.9793
5305,2011,30.1224
5305,2012,32.6841
5305,2013,35.426
5305,2014,32.2381
5305,2015,32.7971
5305,2016,41.6672
5305,2017,38.8098
5305,2018,35.6393
5305,2019,38.7054
5305,2030,41.9975
5305,2050,52.5042
54,1961,2.0976
54,1962,2.2341
54,1963,2.4011
54,1964,2.6509
54,1965,3.0108
54,1966,3.3763
54,1967,3.6556
54,1968,3.897
54,1969,4.2462
54,1970,4.5468
54,1971,4.844
54,1972,5.1775
54,1973,5.738
54,1974,4.7213
54,1975,5.3285
54,1976,5.4921
54,1977,5.8726
54,1978,5.9696
54,1979,6.1899
54,1980,5.8787
54,1981,5.9081
54,1982,6.1504
54,1983,6.5849
54,1984,6.2566
54,1985,6.0042
54,1986,5.9913
54,1987,5.7671
54,1988,5.9227
54,1989,6.292
54,1990,6.2921
54,1991,6.2057
54,1992,5.8066
54,1993,5.2314
54,1994,5.1261
54,1995,4.9642
54,1996,4.572
54,1997,4.5199
54,1998,4.4524
54,1999,4.131
54,2000,3.9534
54,2001,3.6741
54,2002,3.3144
54,2003,3.1638
54,2004,3.2507
54,2005,3.2432
54,2006,3.0156
54,2007,3.0593
54,2008,3.4677
54,2009,3.306
54,2010,3.1273
54,2011,3.2177
54,2012,3.1174
54,2013,3.1419
54,2014,3.2071
54,2015,3.3168
54,2016,3.8133
54,2017,3.9089
54,2018,3.5231
54,2019,3.7389
54,2030,2.8814
54,2050,2.8989
5400,1961,86.2736
5400,1962,94.4075
5400,1963,104.9358
5400,1964,119.1851
5400,1965,137.2459
5400,1966,153.6922
5400,1967,172.0653
5400,1968,189.9707
5400,1969,202.0632
5400,1970,223.9637
5400,1971,242.5229
5400,1972,255.6589
5400,1973,274.6565
5400,1974,283.0101
5400,1975,307.7338
5400,1976,310.8098
5400,1977,321.7399
5400,1978,340.1137
5400,1979,346.1351
5400,1980,354.9057
5400,1981,358.3173
5400,1982,375.5901
5400,1983,400.1379
5400,1984,402.926
5400,1985,417.8491
5400,1986,428.6606
5400,1987,430.877
5400,1988,433.1793
5400,1989,401.8078
5400,1990,353.3927
5400,1991,315.0169
5400,1992,245.7863
5400,1993,230.4808
5400,1994,218.6196
5400,1995,215.4632
5400,1996,224.3625
5400,1997,220.9943
5400,1998,218.6173
5400,1999,219.6336
5400,2000,207.5937
5400,2001,212.2376
5400,2002,210.1431
5400,2003,213.0293
5400,2004,210.5553
5400,2005,205.2335
5400,2006,204.6562
5400,2007,219.1602
5400,2008,210.4155
5400,2009,201.5623
5400,2010,213.0044
5400,2011,216.2553
5400,2012,219.2348
5400,2013,224.8243
5400,2014,226.1873
5400,2015,229.6696
5400,2016,232.5689
5400,2017,236.7419
5400,2018,233.0008
5400,2019,234.1039
5400,2030,223.1327
5400,2050,228.8876
5401,1961,27.3943
5401,1962,28.0969
5401,1963,34.5536
5401,1964,44.0469
5401,1965,55.0809
5401,1966,64.7715
5401,1967,75.8719
5401,1968,86.9788
5401,1969,95.3531
5401,1970,109.7307
5401,1971,120.5437
5401,1972,129.6505
5401,1973,141.83
5401,1974,152.6856
5401,1975,169.7565
5401,1976,165.4651
5401,1977,171.1124
5401,1978,178.3644
5401,1979,175.7826
5401,1980,187.2177
5401,1981,191.3052
5401,1982,204.0187
5401,1983,225.2423
5401,1984,222.7052
5401,1985,234.111
5401,1986,240.3784
5401,1987,243.7812
5401,1988,245.9302
5401,1989,218.6219
5401,1990,181.881
5401,1991,151.887
5401,1992,93.2985
5401,1993,78.6843
5401,1994,59.0327
5401,1995,57.5681
5401,1996,57.5685
5401,1997,56.9504
5401,1998,52.9947
5401,1999,52.2419
5401,2000,55.6336
5401,2001,60.0662
5401,2002,55.6725
5401,2003,56.2463
5401,2004,55.487
5401,2005,58.1487
5401,2006,61.7649
5401,2007,68.198
5401,2008,73.7542
5401,2009,72.6535
5401,2010,75.187
5401,2011,81.9269
5401,2012,81.311
5401,2013,83.3191
5401,2014,79.9864
5401,2015,83.3908
5401,2016,90.2532
5401,2017,93.7293
5401,2018,95.7002
5401,2019,93.2276
5401,2030,75.4577
5401,2050,79.2153
5402,1961,13.9326
5402,1962,15.1628
5402,1963,16.4167
5402,1964,17.3619
5402,1965,19.6774
5402,1966,21.4251
5402,1967,24.5489
5402,1968,24.4328
5402,1969,23.3552
5402,1970,26.1156
5402,1971,29.0298
5402,1972,27.5814
5402,1973,30.4753
5402,1974,30.3602
5402,1975,33.1053
5402,1976,33.9103
5402,1977,36.5168
5402,1978,38.1708
5402,1979,39.8645
5402,1980,38.5785
5402,1981,40.712
5402,1982,44.5739
5402,1983,46.1918
5402,1984,45.2489
5402,1985,44.6886
5402,1986,46.8069
5402,1987,44.1561
5402,1988,43.9294
5402,1989,46.1406
5402,1990,44.3505
5402,1991,40.1879
5402,1992,40.7935
5402,1993,40.7471
5402,1994,42.7049
5402,1995,41.0638
5402,1996,43.1822
5402,1997,41.9786
5402,1998,41.2081
5402,1999,40.6159
5402,2000,36.8502
5402,2001,37.6692
5402,2002,39.4296
5402,2003,36.9054
5402,2004,36.2124
5402,2005,35.1135
5402,2006,33.5685
5402,2007,34.2742
5402,2008,35.5672
5402,2009,33.4416
5402,2010,34.7497
5402,2011,33.8702
5402,2012,34.3218
5402,2013,34.1511
5402,2014,35.9411
5402,2015,36.442
5402,2016,35.65
5402,2017,36.7134
5402,2018,36.6191
5402,2019,36.3275
5402,2030,34.0592
5402,2050,34.5466
5403,1961,14.7433
5403,1962,15.8826
5403,1963,16.7426
5403,1964,18.495
5403,1965,19.4443
5403,1966,21.4584
5403,1967,22.4755
5403,1968,26.0029
5403,1969,27.6545
5403,1970,27.7592
5403,1971,30.6845
5403,1972,32.9556
5403,1973,33.761
5403,1974,33.7986
5403,1975,35.4955
5403,1976,37.4875
5403,1977,39.3861
5403,1978,45.4227
5403,1979,47.7322
5403,1980,45.0145
5403,1981,45.1683
5403,1982,44.7868
5403,1983,45.4763
5403,1984,49.7693
5403,1985,50.5867
5403,1986,50.851
5403,1987,51.8967
5403,1988,50.8718
5403,1989,47.3049
5403,1990,47.7034
5403,1991,43.463
5403,1992,39.6463
5403,1993,39.4274
5403,1994,40.7818
5403,1995,39.6946
5403,1996,44.429
5403,1997,42.9362
5403,1998,44.2855
5403,1999,43.8608
5403,2000,42.35
5403,2001,41.2646
5403,2002,42.8845
5403,2003,44.4034
5403,2004,44.8749
5403,2005,39.9484
5403,2006,40.2332
5403,2007,42.0827
5403,2008,35.6018
5403,2009,32.7079
5403,2010,34.4054
5403,2011,35.8584
5403,2012,37.1446
5403,2013,38.4644
5403,2014,38.6431
5403,2015,38.3025
5403,2016,37.042
5403,2017,38.699
5403,2018,35.7193
5403,2019,37.1535
5403,2030,43.0569
5403,2050,44.013
5404,1961,30.2034
5404,1962,35.2652
5404,1963,37.2228
5404,1964,39.2814
5404,1965,43.0433
5404,1966,46.0372
5404,1967,49.169
5404,1968,52.5562
5404,1969,55.7005
5404,1970,60.3582
5404,1971,62.2649
5404,1972,65.4714
5404,1973,68.5901
5404,1974,66.1657
5404,1975,69.3765
5404,1976,73.9469
5404,1977,74.7245
5404,1978,78.1558
5404,1979,82.7558
5404,1980,84.095
5404,1981,81.1319
5404,1982,82.2107
5404,1983,83.2274
5404,1984,85.2026
5404,1985,88.4629
5404,1986,90.6243
5404,1987,91.043
5404,1988,92.4479
5404,1989,89.7405
5404,1990,79.4577
5404,1991,79.4791
5404,1992,72.048
5404,1993,71.6221
5404,1994,76.1001
5404,1995,77.1367
5404,1996,79.1828
5404,1997,79.1291
5404,1998,80.129
5404,1999,82.915
5404,2000,72.7599
5404,2001,73.2375
5404,2002,72.1564
5404,2003,75.4743
5404,2004,73.9811
5404,2005,72.0229
5404,2006,69.0896
5404,2007,74.6053
5404,2008,65.4923
5404,2009,62.7593
5404,2010,68.6624
5404,2011,64.5998
5404,2012,66.4574
5404,2013,68.8898
5404,2014,71.6167
5404,2015,71.5344
5404,2016,69.6237
5404,2017,67.6001
5404,2018,64.9621
5404,2019,67.3953
5404,2030,70.5589
5404,2050,71.1127
55,1976,0.0251
55,1977,0.0283
55,1978,0.022
55,1979,0.0079
55,1980,0.0141
55,1981,0.0157
55,1982,0.0202
55,1983,0.0123
55,1984,0.0126
55,1985,0.0141
55,1986,0.0157
55,1987,0.0157
55,1988,0.0157
55,1989,0.0314
55,1990,0.0346
55,1991,0.0377
55,1992,0.0314
55,1993,0.0314
55,1994,0.0283
55,1995,0.0169
55,1996,0.0146
55,1997,0.0157
55,1998,0.0157
55,1999,0.0157
55,2000,0.0157
55,2001,0.0157
55,2002,0.0025
55,2003,0.0039
55,2004,0.0055
55,2005,0.0064
55,2006,0.0025
55,2007,0.0097
55,2008,0.0032
55,2009,0.0019
55,2010,0.0018
55,2011,0.0029
55,2012,0.0019
55,2013,0.0046
55,2014,0.0009
55,2015,0.005
55,2016,0.0015
55,2017,0.0016
55,2018,0.0008
55,2019,0.0013
55,2030,0.0074
55,2050,0.0074
5500,1961,0.6422
5500,1962,0.7974
5500,1963,1.2331
5500,1964,1.2016
5500,1965,1.2832
5500,1966,1.5216
5500,1967,2.1944
5500,1968,2.415
5500,1969,2.2171
5500,1970,2.1561
5500,1971,2.2366
5500,1972,3.2658
5500,1973,3.3645
5500,1974,3.2707
5500,1975,2.958
5500,1976,3.7978
5500,1977,3.3526
5500,1978,4.0144
5500,1979,4.4526
5500,1980,4.4457
5500,1981,4.5994
5500,1982,4.7545
5500,1983,5.5033
5500,1984,6.2637
5500,1985,6.0626
5500,1986,5.9416
5500,1987,6.578
5500,1988,6.7603
5500,1989,7.5869
5500,1990,7.9184
5500,1991,8.5486
5500,1992,9.361
5500,1993,10.8245
5500,1994,11.4164
5500,1995,13.2864
5500,1996,15.4519
5500,1997,15.6719
5500,1998,17.9976
5500,1999,19.9869
5500,2000,18.6959
5500,2001,20.6404
5500,2002,21.0534
5500,2003,20.8865
5500,2004,21.5157
5500,2005,20.1091
5500,2006,17.9316
5500,2007,17.995
5500,2008,17.9054
5500,2009,17.8266
5500,2010,19.6888
5500,2011,22.1073
5500,2012,22.7429
5500,2013,24.3812
5500,2014,27.5447
5500,2015,27.6455
5500,2016,30.366
5500,2017,30.9456
5500,2018,29.9349
5500,2019,30.4155
5500,2030,20.1338
5500,2050,22.3874
5501,1961,0.6173
5501,1962,0.7424
5501,1963,1.1663
5501,1964,1.0986
5501,1965,1.2031
5501,1966,1.4501
5501,1967,2.12
5501,1968,2.3304
5501,1969,2.1252
5501,1970,2.0636
5501,1971,2.1078
5501,1972,3.1168
5501,1973,3.2168
5501,1974,3.0711
5501,1975,2.7861
5501,1976,3.5813
5501,1977,3.0993
5501,1978,3.7699
5501,1979,4.2004
5501,1980,4.2161
5501,1981,4.2696
5501,1982,4.5281
5501,1983,5.3136
5501,1984,6.0343
5501,1985,5.8457
5501,1986,5.6493
5501,1987,6.2841
5501,1988,6.4916
5501,1989,7.2679
5501,1990,7.6246
5501,1991,8.2783
5501,1992,9.0907
5501,1993,10.5463
5501,1994,11.1383
5501,1995,12.9926
5501,1996,15.158
5501,1997,15.3733
5501,1998,17.7964
5501,1999,19.8314
5501,2000,18.5702
5501,2001,20.4757
5501,2002,20.8099
5501,2003,20.6994
5501,2004,21.1476
5501,2005,19.7708
5501,2006,17.6719
5501,2007,17.7221
5501,2008,17.5661
5501,2009,17.4727
5501,2010,19.3848
5501,2011,21.8535
5501,2012,22.41
5501,2013,24.05
5501,2014,27.2201
5501,2015,27.2134
5501,2016,29.9532
5501,2017,30.4356
5501,2018,29.3734
5501,2019,29.9207
5501,2030,19.736
5501,2050,21.945
5502,1961,0.0249
5502,1962,0.055
5502,1963,0.0669
5502,1964,0.103
5502,1965,0.0801
5502,1966,0.0715
5502,1967,0.0744
5502,1968,0.0846
5502,1969,0.0919
5502,1970,0.0925
5502,1971,0.1288
5502,1972,0.149
5502,1973,0.1477
5502,1974,0.1988
5502,1975,0.1702
5502,1976,0.2132
5502,1977,0.2498
5502,1978,0.2393
5502,1979,0.2478
5502,1980,0.2248
5502,1981,0.3231
5502,1982,0.22
5502,1983,0.1821
5502,1984,0.2152
5502,1985,0.209
5502,1986,0.2876
5502,1987,0.2891
5502,1988,0.264
5502,1989,0.3143
5502,1990,0.2891
5502,1991,0.2656
5502,1992,0.264
5502,1993,0.2719
5502,1994,0.2719
5502,1995,0.2876
5502,1996,0.2876
5502,1997,0.2923
5502,1998,0.1949
5502,1999,0.1477
5502,2000,0.1179
5502,2001,0.1587
5502,2002,0.2371
5502,2003,0.1815
5502,2004,0.3616
5502,2005,0.3333
5502,2006,0.2541
5502,2007,0.2673
5502,2008,0.3299
5502,2009,0.3475
5502,2010,0.298
5502,2011,0.248
5502,2012,0.3279
5502,2013,0.3259
5502,2014,0.3201
5502,2015,0.4254
5502,2016,0.4052
5502,2017,0.5026
5502,2018,0.5547
5502,2019,0.4875
5502,2030,0.3904
5502,2050,0.4341
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1974,0.0008
5504,1975,0.0017
5504,1976,0.0032
5504,1977,0.0034
5504,1978,0.0052
5504,1979,0.0043
5504,1980,0.0048
5504,1981,0.0067
5504,1982,0.0064
5504,1983,0.0075
5504,1984,0.0141
5504,1985,0.0079
5504,1986,0.0047
5504,1987,0.0047
5504,1988,0.0047
5504,1989,0.0047
5504,1990,0.0047
5504,1991,0.0047
5504,1992,0.0063
5504,1993,0.0063
5504,1994,0.0063
5504,1995,0.0063
5504,1996,0.0063
5504,1997,0.0063
5504,1998,0.0063
5504,1999,0.0078
5504,2000,0.0079
5504,2001,0.006
5504,2002,0.0064
5504,2003,0.0056
5504,2004,0.0064
5504,2005,0.0051
5504,2006,0.0056
5504,2007,0.0055
5504,2008,0.0094
5504,2009,0.0064
5504,2010,0.006
5504,2011,0.0058
5504,2012,0.005
5504,2013,0.0053
5504,2014,0.0045
5504,2015,0.0067
5504,2016,0.0076
5504,2017,0.0074
5504,2018,0.0067
5504,2019,0.0072
5504,2030,0.0074
5504,2050,0.0083
56,1961,0.168
56,1962,0.1225
56,1963,0.0943
56,1964,0.1257
56,1965,0.1571
56,1966,0.2248
56,1967,0.2357
56,1968,0.2043
56,1969,0.2357
56,1970,0.2463
56,1971,0.4085
56,1972,0.649
56,1973,0.6384
56,1974,0.7339
56,1975,0.4714
56,1976,0.55
56,1977,0.5029
56,1978,0.4381
56,1979,0.5394
56,1980,0.4431
56,1981,0.4934
56,1982,0.4824
56,1983,0.3929
56,1984,0.4919
56,1985,0.5186
56,1986,0.4871
56,1987,0.5469
56,1988,0.418
56,1989,0.6155
56,1990,0.7386
56,1991,0.8014
56,1992,0.671
56,1993,0.627
56,1994,0.7181
56,1995,0.7857
56,1996,0.7857
56,1997,0.8706
56,1998,0.8061
56,1999,0.8313
56,2000,0.7621
56,2001,0.9431
56,2002,0.8082
56,2003,0.6395
56,2004,0.657
56,2005,0.5789
56,2006,0.774
56,2007,0.6985
56,2008,0.6778
56,2009,0.7195
56,2010,0.8496
56,2011,0.7105
56,2012,0.5312
56,2013,0.5765
56,2014,0.69
56,2015,0.9531
56,2016,1.0307
56,2017,1.1078
56,2018,1.4086
56,2019,1.1823
56,2030,1.2469
56,2050,1.5687
57,1992,8.104
57,1993,6.983
57,1994,4.065
57,1995,2.945
57,1996,4.219
57,1997,5.134
57,1998,5.516
57,1999,5.029
57,2000,5.238
57,2001,4.347
57,2002,3.885
57,2003,4.871
57,2004,5.442
57,2005,6.38
57,2006,7.532
57,2007,7.029
57,2008,8.226
57,2009,8.699
57,2010,8.327
57,2011,9.446
57,2012,8.756
57,2013,8.404
57,2014,7.167
57,2015,6.972
57,2016,5.4764
57,2017,6.3926
57,2018,6.3627
57,2019,6.4004
57,2030,9.4851
57,2050,10.1252
5707,1961,59.9631
5707,1962,63.1276
5707,1963,67.9588
5707,1964,74.6085
5707,1965,82.6351
5707,1966,90.9803
5707,1967,99.7642
5707,1968,110.5487
5707,1969,118.7749
5707,1970,125.7066
5707,1971,132.0602
5707,1972,140.1305
5707,1973,147.9945
5707,1974,146.9856
5707,1975,159.0553
5707,1976,161.1695
5707,1977,165.9001
5707,1978,180.0639
5707,1979,187.3234
5707,1980,184.4816
5707,1981,183.7432
5707,1982,187.5661
5707,1983,191.3434
5707,1984,192.1997
5707,1985,198.1048
5707,1986,200.2589
5707,1987,200.6287
5707,1988,205.3369
5707,1989,199.5115
5707,1990,172.1823
5707,1991,159.2115
5707,1992,150.9561
5707,1993,157.326
5707,1994,162.651
5707,1995,159.1065
5707,1996,169.3747
5707,1997,167.4268
5707,1998,168.3838
5707,1999,169.3225
5707,2000,159.3581
5707,2001,158.9709
5707,2002,159.7046
5707,2003,165.3518
5707,2004,160.1246
5707,2005,154.3161
5707,2006,152.042
5707,2007,161.8868
5707,2008,148.3781
5707,2009,138.9192
5707,2010,150.2714
5707,2011,148.1359
5707,2012,151.0368
5707,2013,155.6731
5707,2014,158.7419
5707,2015,162.2121
5707,2016,160.128
5707,2017,159.8538
5707,2018,157.116
5707,2019,159.0326
5707,2030,153.745
5707,2050,154.9135
58,1961,0.0726
58,1962,0.0964
58,1963,0.1224
58,1964,0.0779
58,1965,0.0769
58,1966,0.1051
58,1967,0.4232
58,1968,0.5739
58,1969,0.3364
58,1970,0.283
58,1971,0.1351
58,1972,0.3143
58,1973,0.451
58,1974,0.3479
58,1975,0.2129
58,1976,0.7779
58,1977,0.9155
58,1978,0.6343
58,1979,0.6809
58,1980,0.6396
58,1981,0.5469
58,1982,0.5217
58,1983,0.7386
58,1984,0.6757
58,1985,0.6795
58,1986,0.4884
58,1987,0.436
58,1988,0.5029
58,1989,0.7198
58,1990,0.6195
58,1991,0.7024
58,1992,0.671
58,1993,0.77
58,1994,0.7543
58,1995,0.88
58,1996,1.0214
58,1997,1.4237
58,1998,1.3844
58,1999,1.0969
58,2000,1.1251
58,2001,3.5572
58,2002,2.0792
58,2003,1.8835
58,2004,2.1314
58,2005,1.8274
58,2006,1.9842
58,2007,1.8569
58,2008,2.4574
58,2009,2.377
58,2010,2.5001
58,2011,2.8064
58,2012,2.7175
58,2013,2.5373
58,2014,2.7255
58,2015,2.1783
58,2016,2.6942
58,2017,2.8503
58,2018,3.2438
58,2019,2.9294
58,2030,2.8185
58,2050,3.4326
5801,1961,1.1333
5801,1962,1.0369
5801,1963,1.3726
5801,1964,1.4111
5801,1965,1.6489
5801,1966,2.0626
5801,1967,2.7995
5801,1968,3.08
5801,1969,3.591
5801,1970,3.8103
5801,1971,4.2114
5801,1972,5.2655
5801,1973,5.4494
5801,1974,5.0302
5801,1975,6.7267
5801,1976,7.2196
5801,1977,7.8553
5801,1978,7.8318
5801,1979,8.9405
5801,1980,10.3177
5801,1981,10.3046
5801,1982,11.7323
5801,1983,11.4507
5801,1984,13.4186
5801,1985,13.5277
5801,1986,13.5648
5801,1987,14.1407
5801,1988,15.2182
5801,1989,16.6455
5801,1990,16.4392
5801,1991,17.7736
5801,1992,18.2607
5801,1993,18.5291
5801,1994,19.1965
5801,1995,21.6337
5801,1996,24.3595
5801,1997,22.809
5801,1998,21.777
5801,1999,23.5908
5801,2000,23.4219
5801,2001,23.09
5801,2002,25.0723
5801,2003,21.8848
5801,2004,24.494
5801,2005,23.381
5801,2006,25.9916
5801,2007,25.6371
5801,2008,30.4661
5801,2009,29.2924
5801,2010,32.8875
5801,2011,35.1765
5801,2012,33.3632
5801,2013,35.6671
5801,2014,41.6514
5801,2015,40.9717
5801,2016,44.5004
5801,2017,49.5855
5801,2018,51.2036
5801,2019,48.4298
5801,2030,51.9342
5801,2050,73.4143
5802,1961,0.4753
5802,1962,0.4243
5802,1963,0.4387
5802,1964,0.8169
5802,1965,0.8597
5802,1966,0.8731
5802,1967,1.1142
5802,1968,1.2357
5802,1969,1.3074
5802,1970,1.7398
5802,1971,2.3583
5802,1972,2.1209
5802,1973,2.3647
5802,1974,2.6194
5802,1975,2.6118
5802,1976,2.7871
5802,1977,2.7299
5802,1978,2.7367
5802,1979,2.8049
5802,1980,3.8452
5802,1981,4.0031
5802,1982,3.9834
5802,1983,3.7803
5802,1984,4.1318
5802,1985,4.5575
5802,1986,4.4036
5802,1987,4.7217
5802,1988,4.6834
5802,1989,4.7773
5802,1990,4.6707
5802,1991,4.9736
5802,1992,17.1311
5802,1993,14.6975
5802,1994,13.4176
5802,1995,13.411
5802,1996,13.0952
5802,1997,19.0077
5802,1998,17.9971
5802,1999,17.1623
5802,2000,16.1765
5802,2001,15.6892
5802,2002,16.9549
5802,2003,16.2926
5802,2004,16.2745
5802,2005,16.6239
5802,2006,18.697
5802,2007,18.6062
5802,2008,19.3116
5802,2009,20.8297
5802,2010,23.4725
5802,2011,24.6087
5802,2012,26.6356
5802,2013,27.7703
5802,2014,32.2992
5802,2015,32.9241
5802,2016,37.8264
5802,2017,38.3384
5802,2018,38.5298
5802,2019,38.2315
5802,2030,33.6519
5802,2050,52.7087
5803,1961,1.2672
5803,1962,1.447
5803,1963,1.6723
5803,1964,1.9596
5803,1965,2.1586
5803,1966,3.0145
5803,1967,3.5921
5803,1968,3.5829
5803,1969,3.6861
5803,1970,3.4504
5803,1971,3.1024
5803,1972,3.2474
5803,1973,3.5488
5803,1974,3.8222
5803,1975,3.6641
5803,1976,4.2967
5803,1977,4.8179
5803,1978,4.9027
5803,1979,5.7654
5803,1980,5.4302
5803,1981,6.4806
5803,1982,5.7151
5803,1983,5.207
5803,1984,6.1739
5803,1985,6.0613
5803,1986,6.7186
5803,1987,6.4765
5803,1988,6.2593
5803,1989,7.5505
5803,1990,6.1636
5803,1991,5.6591
5803,1992,4.7009
5803,1993,3.4753
5803,1994,2.893
5803,1995,3.5208
5803,1996,3.6238
5803,1997,4.274
5803,1998,3.5818
5803,1999,3.0411
5803,2000,3.0075
5803,2001,3.6186
5803,2002,2.9841
5803,2003,2.3189
5803,2004,2.7842
5803,2005,2.1911
5803,2006,2.5532
5803,2007,2.4803
5803,2008,2.9173
5803,2009,2.2138
5803,2010,2.5913
5803,2011,2.8341
5803,2012,2.7726
5803,2013,3.1299
5803,2014,3.6852
5803,2015,3.7723
5803,2016,3.3987
5803,2017,3.4254
5803,2018,3.7499
5803,2019,3.5246
5803,2030,3.4172
5803,2050,4.1379
5815,1961,5.6472
5815,1962,6.8984
5815,1963,8.0421
5815,1964,11.2945
5815,1965,12.0224
5815,1966,14.9407
5815,1967,21.2458
5815,1968,24.522
5815,1969,28.7
5815,1970,31.2477
5815,1971,35.8877
5815,1972,37.9863
5815,1973,38.0057
5815,1974,36.1602
5815,1975,54.7167
5815,1976,50.5248
5815,1977,59.4503
5815,1978,66.2549
5815,1979,66.9605
5815,1980,71.6093
5815,1981,78.9798
5815,1982,80.3049
5815,1983,91.9051
5815,1984,104.0772
5815,1985,111.861
5815,1986,125.0853
5815,1987,111.67
5815,1988,138.7468
5815,1989,139.0741
5815,1990,146.5976
5815,1991,157.8376
5815,1992,170.2326
5815,1993,175.466
5815,1994,192.2354
5815,1995,198.6818
5815,1996,211.3993
5815,1997,225.0732
5815,1998,234.6932
5815,1999,240.9832
5815,2000,230.784
5815,2001,232.4987
5815,2002,222.2763
5815,2003,230.3615
5815,2004,241.4471
5815,2005,254.8792
5815,2006,273.0113
5815,2007,285.0237
5815,2008,290.3937
5815,2009,313.0824
5815,2010,323.9021
5815,2011,336.6994
5815,2012,328.5133
5815,2013,334.8192
5815,2014,341.1245
5815,2015,351.7876
5815,2016,342.7125
5815,2017,348.8743
5815,2018,360.792
5815,2019,350.7929
5815,2030,464.3666
5815,2050,556.5817
5817,1961,8.0785
5817,1962,8.7612
5817,1963,10.4766
5817,1964,11.5374
5817,1965,12.2707
5817,1966,13.4961
5817,1967,16.1551
5817,1968,17.9753
5817,1969,20.2215
5817,1970,20.5886
5817,1971,22.7614
5817,1972,25.6142
5817,1973,25.4965
5817,1974,26.2735
5817,1975,29.6212
5817,1976,33.2
5817,1977,35.8648
5817,1978,38.9174
5817,1979,41.9607
5817,1980,45.4814
5817,1981,46.5954
5817,1982,49.1342
5817,1983,47.8561
5817,1984,51.7075
5817,1985,57.2917
5817,1986,65.2942
5817,1987,66.3559
5817,1988,69.1887
5817,1989,71.352
5817,1990,68.3688
5817,1991,69.3253
5817,1992,70.6239
5817,1993,72.5773
5817,1994,71.1567
5817,1995,83.4962
5817,1996,87.2193
5817,1997,88.5414
5817,1998,88.6169
5817,1999,91.9232
5817,2000,95.7745
5817,2001,96.4387
5817,2002,99.7033
5817,2003,96.418
5817,2004,106.002
5817,2005,109.3442
5817,2006,111.2668
5817,2007,108.264
5817,2008,116.8494
5817,2009,123.0636
5817,2010,124.0984
5817,2011,128.4936
5817,2012,117.1747
5817,2013,126.7209
5817,2014,134.3015
5817,2015,135.2275
5817,2016,137.5569
5817,2017,149.0492
5817,2018,148.4324
5817,2019,145.0128
5817,2030,189.3554
5817,2050,246.7685
5848,1961,144.0731
5848,1962,159.4119
5848,1963,177.856
5848,1964,196.5116
5848,1965,224.0656
5848,1966,252.313
5848,1967,283.5315
5848,1968,305.2811
5848,1969,323.1337
5848,1970,353.2942
5848,1971,374.657
5848,1972,393.9132
5848,1973,426.4856
5848,1974,429.0067
5848,1975,471.0136
5848,1976,488.8645
5848,1977,497.1859
5848,1978,523.2389
5848,1979,537.8642
5848,1980,556.2568
5848,1981,552.9504
5848,1982,551.4639
5848,1983,592.7367
5848,1984,607.498
5848,1985,612.2905
5848,1986,615.7536
5848,1987,623.89
5848,1988,626.7985
5848,1989,603.4959
5848,1990,559.7153
5848,1991,527.1411
5848,1992,463.9779
5848,1993,466.0177
5848,1994,446.4131
5848,1995,447.3304
5848,1996,463.865
5848,1997,460.7425
5848,1998,464.7896
5848,1999,470.1808
5848,2000,445.1128
5848,2001,447.1182
5848,2002,451.815
5848,2003,466.9872
5848,2004,459.1099
5848,2005,450.5447
5848,2006,452.0258
5848,2007,474.5937
5848,2008,452.6055
5848,2009,439.7162
5848,2010,462.6185
5848,2011,486.9836
5848,2012,497.4814
5848,2013,501.8047
5848,2014,504.9465
5848,2015,505.2777
5848,2016,514.2223
5848,2017,518.4829
5848,2018,514.5188
5848,2019,515.7413
5848,2030,459.2114
5848,2050,480.0875
5849,1961,34.941
5849,1962,42.5952
5849,1963,50.2066
5849,1964,59.0775
5849,1965,70.7172
5849,1966,90.734
5849,1967,90.9147
5849,1968,103.9487
5849,1969,119.1192
5849,1970,139.2452
5849,1971,149.284
5849,1972,169.068
5849,1973,181.3671
5849,1974,172.9182
5849,1975,213.8743
5849,1976,214.7446
5849,1977,269.6341
5849,1978,316.8194
5849,1979,349.1632
5849,1980,387.3779
5849,1981,392.063
5849,1982,409.2656
5849,1983,442.9734
5849,1984,493.9095
5849,1985,487.9864
5849,1986,514.2167
5849,1987,555.9874
5849,1988,612.2463
5849,1989,622.7754
5849,1990,641.1966
5849,1991,649.6985
5849,1992,681.7227
5849,1993,653.2106
5849,1994,689.4121
5849,1995,777.8057
5849,1996,830.3053
5849,1997,811.9081
5849,1998,832.5611
5849,1999,860.9659
5849,2000,823.4645
5849,2001,836.4041
5849,2002,873.772
5849,2003,895.5766
5849,2004,948.3748
5849,2005,966.5951
5849,2006,1002.3206
5849,2007,1040.919
5849,2008,1044.0778
5849,2009,1079.2755
5849,2010,1116.2573
