geo,year,milk_excluding_butter_food_supply_quantity_tonnes_cle
84,1974,1771466
84,1975,1740919
84,1976,1794555
84,1977,1785386
84,1978,1822333
84,1979,1939799
84,1980,1916852
84,1981,1961024
84,1982,1994685
84,1983,2008625
84,1984,2012322
84,1985,2107026
84,1986,2204099
84,1987,2239905
84,1988,2210661
84,1989,2344444
84,1990,2297709
84,1991,2359834
84,1992,2453359
84,1993,2568028
84,1994,2664402
84,1995,2742125
84,1996,2639645
84,1997,2803653
84,1998,2918869
84,1999,2929325
84,2000,2869628
84,2001,2680141
84,2002,2864106
84,2003,3093735
84,2004,3086321
84,2005,2996425
84,2006,3167564
84,2007,3494962
84,2008,3151362
84,2009,3157642
84,2010,3267510
84,2011,3064138
84,2012,2941698
84,2013,2840493
86,1961,2765
86,1962,3892
86,1963,4411
86,1964,5024
86,1965,5415
86,1966,6428
86,1967,6499
86,1968,7742
86,1969,5564
86,1970,6023
86,1971,6411
86,1972,6178
86,1973,7778
86,1974,6511
86,1975,6526
86,1976,6719
86,1977,8435
86,1978,8015
86,1979,8757
86,1980,9273
86,1981,9390
86,1982,9619
86,1983,8210
86,1984,8990
86,1985,12257
86,1986,12788
86,1987,13601
86,1988,13746
86,1989,11156
86,1990,12353
86,1991,11362
86,1992,11396
86,1993,9071
86,1994,9767
86,1995,9344
86,1996,9438
86,1997,10544
86,1998,10399
86,1999,10816
86,2000,9768
86,2001,10173
86,2002,11546
86,2003,11228
86,2004,11158
86,2005,14274
86,2006,11181
86,2007,10256
86,2008,10328
86,2009,10474
86,2010,9703
86,2011,8655
86,2012,9462
86,2013,9210
89,1961,159892
89,1962,149779
89,1963,198409
89,1964,238700
89,1965,190400
89,1966,194247
89,1967,211916
89,1968,220105
89,1969,254653
89,1970,285086
89,1971,284667
89,1972,284332
89,1973,279478
89,1974,290941
89,1975,280912
89,1976,250776
89,1977,274649
89,1978,323033
89,1979,318293
89,1980,297346
89,1981,298453
89,1982,295229
89,1983,326919
89,1984,291679
89,1985,276331
89,1986,303614
89,1987,350463
89,1988,356946
89,1989,350614
89,1990,327966
89,1991,348843
89,1992,355155
89,1993,357077
89,1994,411625
89,1995,411124
89,1996,436829
89,1997,486050
89,1998,462572
89,1999,452754
89,2000,470625
89,2001,537059
89,2002,575585
89,2003,617061
89,2004,595673
89,2005,652806
89,2006,645309
89,2007,642114
89,2008,627240
89,2009,687002
89,2010,745425
89,2011,731855
89,2012,718926
89,2013,720737
9,1961,2806814
9,1962,2945303
9,1963,3112983
9,1964,3337683
9,1965,3304366
9,1966,3677405
9,1967,3431551
9,1968,3900791
9,1969,3818805
9,1970,3730751
9,1971,4061978
9,1972,4198980
9,1973,4287580
9,1974,4521853
9,1975,4719362
9,1976,4558827
9,1977,4612081
9,1978,4673803
9,1979,4977651
9,1980,5002051
9,1981,4695758
9,1982,4556788
9,1983,4880607
9,1984,5025447
9,1985,5207868
9,1986,4883805
9,1987,6001507
9,1988,5449539
9,1989,5914718
9,1990,5433490
9,1991,5730872
9,1992,6715072
9,1993,6783467
9,1994,7260014
9,1995,7418749
9,1996,7975950
9,1997,8007363
9,1998,8188140
9,1999,8368523
9,2000,8281980
9,2001,8105328
9,2002,6376371
9,2003,6253128
9,2004,5338658
9,2005,7165726
9,2006,7123584
9,2007,7654452
9,2008,8016848
9,2009,7662127
9,2010,7729052
9,2011,7700689
9,2012,8015707
9,2013,8085199
90,1961,31953
90,1962,32770
90,1963,33781
90,1964,34735
90,1965,35747
90,1966,36741
90,1967,35581
90,1968,35581
90,1969,34839
90,1970,34654
90,1971,35449
90,1972,36456
90,1973,37594
90,1974,39955
90,1975,38901
90,1976,41484
90,1977,47868
90,1978,48965
90,1979,49091
90,1980,48979
90,1981,46757
90,1982,47397
90,1983,54071
90,1984,57341
90,1985,66723
90,1986,55418
90,1987,69104
90,1988,60463
90,1989,64108
90,1990,61441
90,1991,67501
90,1992,87370
90,1993,85931
90,1994,80733
90,1995,103879
90,1996,85492
90,1997,88415
90,1998,90124
90,1999,100117
90,2000,118877
90,2001,98669
90,2002,99591
90,2003,106765
90,2004,109481
90,2005,117759
90,2006,138045
90,2007,140282
90,2008,127635
90,2009,143071
90,2010,205440
90,2011,209741
90,2012,237279
90,2013,242187
91,1961,38437
91,1962,41309
91,1963,43772
91,1964,47881
91,1965,46658
91,1966,49035
91,1967,51314
91,1968,50848
91,1969,56563
91,1970,52770
91,1971,51862
91,1972,49840
91,1973,47339
91,1974,39310
91,1975,39587
91,1976,46890
91,1977,45680
91,1978,44734
91,1979,46437
91,1980,63524
91,1981,61230
91,1982,34557
91,1983,38044
91,1984,25471
91,1985,24248
91,1986,19511
91,1987,28202
91,1988,21264
91,1989,23341
91,1990,27646
91,1991,26029
91,1992,34144
91,1993,47005
91,1994,36075
91,1995,45513
91,1996,55047
91,1997,65650
91,1998,81833
91,1999,101955
91,2000,82482
91,2001,85147
91,2002,102422
91,2003,99551
91,2004,100301
91,2005,93359
91,2006,96052
91,2007,94290
91,2008,96867
91,2009,94005
91,2010,92071
91,2011,94798
91,2012,111597
91,2013,113341
93,1961,48873
93,1962,47665
93,1963,49191
93,1964,60588
93,1965,46213
93,1966,43112
93,1967,44563
93,1968,49116
93,1969,50869
93,1970,55228
93,1971,57240
93,1972,56185
93,1973,57140
93,1974,61756
93,1975,56654
93,1976,70671
93,1977,72816
93,1978,86444
93,1979,73749
93,1980,91958
93,1981,95948
93,1982,101717
93,1983,98335
93,1984,96833
93,1985,122658
93,1986,116814
93,1987,192731
93,1988,122352
93,1989,99195
93,1990,119131
93,1991,122944
93,1992,114480
93,1993,119408
93,1994,106127
93,1995,124182
93,1996,110886
93,1997,128705
93,1998,133856
93,1999,136643
93,2000,125160
93,2001,131304
93,2002,127856
93,2003,125452
93,2004,170358
93,2005,123758
93,2006,158730
93,2007,142012
93,2008,151546
93,2009,164414
93,2010,173536
93,2011,194776
93,2012,195776
93,2013,195776
95,1961,134233
95,1962,132470
95,1963,146098
95,1964,147209
95,1965,148314
95,1966,149599
95,1967,169598
95,1968,187392
95,1969,198628
95,1970,211011
95,1971,210855
95,1972,214025
95,1973,210162
95,1974,227774
95,1975,221832
95,1976,236873
95,1977,238836
95,1978,251622
95,1979,260876
95,1980,273427
95,1981,270437
95,1982,266100
95,1983,290373
95,1984,298389
95,1985,315819
95,1986,325226
95,1987,335098
95,1988,331981
95,1989,358876
95,1990,375141
95,1991,414594
95,1992,453162
95,1993,463959
95,1994,481809
95,1995,501331
95,1996,584656
95,1997,602715
95,1998,682123
95,1999,675787
95,2000,689216
95,2001,707159
95,2002,667175
95,2003,699825
95,2004,699536
95,2005,713648
95,2006,816932
95,2007,898529
95,2008,906231
95,2009,778396
95,2010,754346
95,2011,737736
95,2012,765145
95,2013,739435
96,1961,80108
96,1962,85605
96,1963,91957
96,1964,77005
96,1965,71464
96,1966,80497
96,1967,86679
96,1968,93098
96,1969,95792
96,1970,98265
96,1971,119965
96,1972,121548
96,1973,135655
96,1974,144181
96,1975,140150
96,1976,153925
96,1977,171141
96,1978,184990
96,1979,185889
96,1980,192072
96,1981,202983
96,1982,198138
96,1983,227889
96,1984,204005
96,1985,206105
96,1986,212966
96,1987,232853
96,1988,258399
96,1989,256576
96,1990,243448
96,1991,261720
96,1992,315246
96,1993,311514
96,1994,363519
96,1995,375309
96,1996,422987
96,1997,471193
96,1998,442571
96,1999,431380
96,2000,466778
96,2001,433355
96,2002,396901
96,2003,378930
96,2004,409684
96,2005,411080
96,2006,444328
96,2007,459125
96,2008,468154
96,2009,527861
96,2010,562175
96,2011,593131
96,2012,799001
96,2013,762526
97,1961,1216291
97,1962,1213096
97,1963,1196415
97,1964,1207994
97,1965,1142774
97,1966,1218189
97,1967,1412288
97,1968,1394225
97,1969,1555527
97,1970,1540989
97,1971,1412772
97,1972,1481815
97,1973,1434017
97,1974,1423509
97,1975,1509303
97,1976,1656740
97,1977,1479771
97,1978,1556806
97,1979,1757259
97,1980,1798491
97,1981,1868853
97,1982,1869403
97,1983,1901093
97,1984,1956336
97,1985,1959377
97,1986,2004819
97,1987,2178433
97,1988,2078672
97,1989,2092868
97,1990,1825901
97,1991,1899978
97,1992,1822918
97,1993,1754229
97,1994,1634851
97,1995,1603487
97,1996,1600234
97,1997,1713180
97,1998,1756264
97,1999,1707543
97,2000,1638671
97,2001,1616377
97,2002,1616863
97,2003,1636248
97,2004,1691237
97,2005,1678135
97,2006,1709822
97,2007,1741199
97,2008,1695151
97,2009,1615563
97,2010,1624910
97,2011,1613825
97,2012,1635038
97,2013,1583360
98,1992,775981
98,1993,696144
98,1994,692184
98,1995,760985
98,1996,762038
98,1997,634626
98,1998,667714
98,1999,708578
98,2000,729633
98,2001,790513
98,2002,826488
98,2003,799997
98,2004,842454
98,2005,895436
98,2006,960169
98,2007,959487
98,2008,960169
98,2009,910000
98,2010,909193
98,2011,943258
98,2012,990635
98,2013,991059
99,1961,69189
99,1962,73393
99,1963,71979
99,1964,73315
99,1965,73062
99,1966,73963
99,1967,75558
99,1968,75706
99,1969,74146
99,1970,77052
99,1971,78643
99,1972,80108
99,1973,80858
99,1974,82319
99,1975,86903
99,1976,77943
99,1977,75952
99,1978,73296
99,1979,72941
99,1980,75527
99,1981,75027
99,1982,72888
99,1983,80288
99,1984,79920
99,1985,78987
99,1986,75495
99,1987,77947
99,1988,66199
99,1989,63139
99,1990,67539
99,1991,64952
99,1992,65576
99,1993,63989
99,1994,68395
99,1995,68525
99,1996,69901
99,1997,71592
99,1998,67567
99,1999,67971
99,2000,66901
99,2001,71516
99,2002,71812
99,2003,72777
99,2004,71616
99,2005,69248
99,2006,73712
99,2007,74595
99,2008,75704
99,2009,79735
99,2010,78865
99,2011,79179
99,2012,79804
99,2013,74520
