geo,year,nutrient_nitrogen_n_total_direct_emissions_co2eq_synthetic_fertilizers_eas
89,1976,243.2109
89,1977,253.3143
89,1978,253.3143
89,1979,283.5171
89,1980,252.8271
89,1981,228.9571
89,1982,285.9529
89,1983,203.1386
89,1984,270.3643
89,1985,292.2857
89,1986,389.7143
89,1987,408.2257
89,1988,300.08
89,1989,406.2771
89,1990,389.7143
89,1991,478.3743
89,1992,487.1429
89,1993,521.2429
89,1994,545.6
89,1995,560.2143
89,1996,535.8571
89,1997,576.9964
89,1998,492.0143
89,1999,604.0571
89,2000,606.4929
89,2001,560.1948
89,2002,409.9648
89,2003,575.1696
89,2004,683.705
89,2005,640.2275
89,2006,709.8743
89,2007,648.2946
89,2008,430.2153
89,2009,587.2215
89,2010,692.4151
89,2011,879.3026
89,2012,904.0107
89,2013,886.296
89,2014,790.8214
89,2015,884.8445
89,2016,814.9239
89,2017,848.5537
89,2018,842.0146
89,2030,1069.7012
89,2050,1210.7073
9,1961,40.8713
9,1962,41.9186
9,1963,81.2116
9,1964,97.4286
9,1965,121.7857
9,1966,124.2458
9,1967,180.4134
9,1968,149.3629
9,1969,170.7241
9,1970,199.7432
9,1971,219.2143
9,1972,238.7
9,1973,213.578
9,1974,204.6
9,1975,136.4
9,1976,190.96
9,1977,203.1386
9,1978,232.4548
9,1979,287.0002
9,1980,305.2047
9,1981,249.2856
9,1982,259.6471
9,1983,303.0029
9,1984,505.6543
9,1985,509.5514
9,1986,453.0429
9,1987,460.35
9,1988,482.7586
9,1989,484.22
9,1990,493.9629
9,1991,466.1957
9,1992,714.1514
9,1993,816.9386
9,1994,1372.7686
9,1995,1553.0114
9,1996,2485.89
9,1997,2320.7486
9,1998,2059.1529
9,1999,2227.7043
9,2000,2427.0578
9,2001,2418.6643
9,2002,2604.2267
9,2003,3608.0674
9,2004,3879.7178
9,2005,3119.6921
9,2006,3837.1122
9,2007,4780.5813
9,2008,3711.8288
9,2009,2323.9686
9,2010,3757.0649
9,2011,4175.7399
9,2012,3579.9641
9,2013,3839.4359
9,2014,3819.6458
9,2015,2939.8161
9,2016,4528.3037
9,2017,4753.7499
9,2018,5653.3879
9,2030,7561.8192
9,2050,8682.4496
90,1961,2.4357
90,1962,2.4357
90,1963,2.4357
90,1964,3.8971
90,1965,2.4357
90,1966,4.8714
90,1967,4.8714
90,1968,4.8714
90,1969,4.8714
90,1970,7.3071
90,1971,7.7943
90,1972,8.2814
90,1973,3.8971
90,1974,3.1664
90,1975,2.9229
90,1976,2.9229
90,1977,0.9743
90,1978,0.9743
90,1979,5.3586
90,1980,0.2046
90,1981,2.1775
90,1982,3.0057
90,1984,0.4238
90,1985,0.8379
90,1986,1.364
90,1987,1.4614
90,1988,1.2714
90,1989,1.9047
90,1990,3.561
90,1991,6.6544
90,1992,1.2909
90,1993,5.1588
90,1994,11.2043
90,1995,13.7228
90,1996,11.9301
90,1997,3.3126
90,1998,5.456
90,1999,4.8714
90,2000,4.8714
90,2001,4.8714
90,2002,8.7393
90,2003,8.1012
90,2004,8.1548
90,2005,9.5967
90,2006,9.6357
90,2007,15.4814
90,2008,13.6156
90,2009,6.1331
90,2010,12.315
90,2011,24.8345
90,2012,26.2022
90,2013,13.2654
90,2014,14.2273
90,2015,11.7508
90,2016,31.0962
90,2017,113.9717
90,2018,46.1016
90,2030,46.2851
90,2050,86.7845
91,1961,22.3258
91,1962,24.6007
91,1963,25.0148
91,1964,22.0432
91,1965,29.4429
91,1966,24.3718
91,1967,30.2467
91,1968,27.4067
91,1969,33.0478
91,1970,31.8445
91,1971,35.9511
91,1972,45.2799
91,1973,45.1094
91,1974,54.56
91,1975,37.5246
91,1976,29.3747
91,1977,24.6835
91,1978,56.8544
91,1979,31.7617
91,1980,20.7523
91,1981,45.392
91,1982,44.7148
91,1983,46.5903
91,1984,47.1847
91,1985,35.6053
91,1986,60.6054
91,1987,38.9714
91,1988,51.6371
91,1989,58.4571
91,1990,38.9714
91,1991,63.3286
91,1992,51.15
91,1993,48.7143
91,1994,39.4586
91,1995,58.4571
91,1996,53.0986
91,1997,68.0733
91,1998,67.2257
91,1999,75.6533
91,2000,52.3045
91,2001,54.56
91,2002,66.3001
91,2003,46.8583
91,2004,93.1271
91,2005,30.1054
91,2006,40.4329
91,2007,31.0018
91,2008,88.962
91,2009,32.6581
91,2010,68.8625
91,2011,31.0456
91,2012,55.1076
91,2013,80.8413
91,2014,69.5872
91,2015,83.9062
91,2016,54.1442
91,2017,2.2363
91,2018,96.5388
91,2030,53.1876
91,2050,67.6934
95,1961,25.5847
95,1962,30.4221
95,1963,34.1
95,1964,34.1
95,1965,38.9714
95,1966,48.7143
95,1967,38.9714
95,1968,48.7143
95,1969,63.3286
95,1970,73.0714
95,1971,77.9429
95,1972,68.2
95,1973,68.2
95,1974,46.2786
95,1975,55.5343
95,1976,53.5857
95,1977,74.0457
95,1978,48.2271
95,1979,50.6629
95,1980,77.9429
95,1981,68.6871
95,1982,62.4566
95,1983,92.6351
95,1984,112.0429
95,1985,68.8382
95,1986,56.6937
95,1987,84.3049
95,1988,104.838
95,1989,98.8851
95,1990,54.0972
95,1991,97.4286
95,1992,101.92
95,1993,160.7571
95,1994,58.4571
95,1995,352.2043
95,1996,242.5971
95,1997,404.0314
95,1998,457.393
95,1999,533.4214
95,2000,662.0271
95,2001,535.8571
95,2002,158.5114
95,2003,251.7067
95,2004,344.181
95,2005,367.2132
95,2006,435.8175
95,2007,406.2577
95,2008,217.5434
95,2009,247.9752
95,2010,245.2569
95,2011,406.1651
95,2012,367.4999
95,2013,440.0143
95,2014,360.6899
95,2015,367.1224
95,2016,468.0683
95,2017,537.0445
95,2018,536.7118
95,2030,573.0764
95,2050,849.9014
96,2002,8.2766
96,2003,3.2882
96,2004,4.662
96,2005,5.2758
96,2006,3.6438
96,2007,3.3954
96,2008,1.9291
96,2009,0.7405
96,2010,7.5312
96,2011,11.5745
96,2012,16.9092
96,2013,9.0314
96,2014,28.1326
96,2015,34.2437
96,2016,36.1266
96,2017,39.7813
96,2018,49.5657
96,2030,4.5214
96,2050,4.6686
97,1961,462.8393
97,1962,659.3722
97,1963,654.608
97,1964,823.895
97,1965,876.7159
97,1966,902.6562
97,1967,1152.3462
97,1968,1483.7202
97,1969,1694.7749
97,1970,1905.659
97,1971,1916.9071
97,1972,2054.978
97,1973,2400.3234
97,1974,2685.6088
97,1975,2610.2965
97,1976,2544.9025
97,1977,2835.4394
97,1978,2777.3427
97,1979,2777.3232
97,1980,2614.8757
97,1981,2742.2733
97,1982,3149.6027
97,1983,3046.4404
97,1984,3049.0564
97,1985,2720.0839
97,1986,2890.6716
97,1987,2990.2144
97,1988,3148.4092
97,1989,2790.3543
97,1990,1747.1086
97,1991,1288.337
97,1992,720.9714
97,1993,1097.5329
97,1994,1184.3563
97,1995,1202.0347
97,1996,1551.5792
97,1997,1392.2543
97,1998,1373.7429
97,1999,1561.78
97,2000,1558.8571
97,2001,1636.8
97,2002,1476.0429
97,2003,1407.8429
97,2004,1427.3286
97,2005,1266.5714
97,2006,1407.8429
97,2007,1558.8571
97,2008,1543.8142
97,2009,1325.3014
97,2010,1327.815
97,2011,1478.2106
97,2012,1524.4649
97,2013,1670.6516
97,2014,1591.7539
97,2015,1650.3474
97,2016,1692.3586
97,2017,1825.4607
97,2018,2063.5371
97,2030,1380.4432
97,2050,1388.8613
98,1992,650.4429
98,1993,443.3
98,1994,462.7857
98,1995,453.0429
98,1996,494.9371
98,1997,740.4571
98,1998,462.7662
98,1999,484.22
98,2000,565.0857
98,2001,482.2714
98,2002,632.4137
98,2003,602.094
98,2004,708.788
98,2005,608.2368
98,2006,931.2125
98,2007,1034.5648
98,2008,1283.2804
98,2009,454.1341
98,2010,571.9057
98,2011,681.2595
98,2012,520.6778
98,2013,379.5817
98,2014,358.9269
98,2015,425.8993
98,2016,352.3017
98,2017,479.407
98,2018,484.3174
98,2030,1165.8952
98,2050,1244.5715
99,1961,36.0924
99,1962,43.8331
99,1963,46.4783
99,1964,48.8312
99,1965,49.5668
99,1966,51.3254
99,1967,55.6707
99,1968,58.4961
99,1969,57.2149
99,1970,59.1099
99,1971,64.8533
99,1972,66.7581
99,1973,68.9064
99,1974,66.1978
99,1975,71.9072
99,1976,72.1605
99,1977,73.1055
99,1978,76.8663
99,1979,76.6471
99,1980,72.4284
99,1981,74.0555
99,1982,71.61
99,1983,72.1605
99,1984,65.9786
99,1985,62.9291
99,1986,62.0571
99,1987,55.4417
99,1988,57.4877
99,1989,58.9443
99,1990,60.8929
99,1991,59.0709
99,1992,52.8453
99,1993,58.4571
99,1994,54.56
99,1995,49.0163
99,1996,56.4696
99,1997,57.4829
99,1998,60.8929
99,1999,65.7643
99,2000,63.3286
99,2001,43.7503
99,2002,53.9998
99,2003,50.3901
99,2004,48.1736
99,2005,47.6182
99,2006,60.1232
99,2007,67.3816
99,2008,74.6352
99,2009,36.7062
99,2010,36.9741
99,2011,42.2353
99,2012,45.9327
99,2013,41.9722
99,2014,52.5773
99,2015,55.4076
99,2016,52.7624
99,2017,63.6501
99,2018,57.2052
99,2030,72.5361
99,2050,81.8622
