geo,year,vegetable_oil_and_fat_export_value_tcl
7,2008,10000
7,2009,7280
7,2010,9000
7,2011,18000
7,2012,19000
7,2013,30000
7,2014,35011
7,2015,30003
7,2016,12044
7,2017,11206
7,2018,10007
7,2019,13005
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,79
70,1966,1
70,1967,0
70,1968,1819
70,1969,2637
70,1970,3157
70,1971,2190
70,1972,2062
70,1973,3650
70,1974,4887
70,1975,4068
70,1976,4522
70,1977,4987
70,1978,4178
70,1979,8692
70,1980,7336
70,1981,5283
70,1982,4459
70,1983,4696
70,1984,5433
70,1985,4984
70,1986,1676
70,1987,2992
70,1988,2566
70,1989,2733
70,1990,1637
70,1991,2732
70,1992,2136
70,1993,1878
70,1994,3716
70,1995,2987
70,1996,2910
70,1997,3792
70,1998,1670
70,1999,3651
70,2000,2025
70,2001,2230
70,2002,1896
70,2003,2088
70,2004,3076
70,2005,3199
70,2006,3549
70,2007,4475
70,2008,5972
70,2009,3088
70,2010,4464
70,2011,7703
70,2012,7483
70,2013,4839
70,2014,5465
70,2015,6880
70,2016,7323
70,2017,7960
70,2018,7225
70,2019,5204
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,4
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,491
72,2003,143
72,2004,202
72,2005,1305
72,2006,788
72,2007,500
72,2008,300
72,2009,132
72,2010,132
72,2011,132
72,2012,132
72,2013,132
72,2014,256
72,2015,132
72,2016,132
72,2017,132
72,2018,132
73,1993,420
73,1994,0
73,1995,544
73,1996,270
73,1997,63
73,1998,8
73,1999,34
73,2000,21
73,2001,35
73,2002,33
73,2003,112
73,2004,695
73,2005,49
73,2006,61
73,2007,1470
73,2008,1541
73,2009,397
73,2010,177
73,2011,2692
73,2012,2057
73,2013,5859
73,2014,2045
73,2015,2570
73,2016,3655
73,2017,5157
73,2018,4468
73,2019,5311
74,1961,0
74,1962,0
74,1963,10
74,1964,79
74,1965,281
74,1966,194
74,1967,201
74,1968,202
74,1969,111
74,1970,54
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,61
74,1983,0
74,1984,1091
74,1985,2180
74,1986,1140
74,1987,590
74,1988,480
74,1989,2600
74,1990,900
74,1991,600
74,1992,1300
74,1993,799
74,1994,0
74,1995,1409
74,1996,3008
74,1997,4243
74,1998,1673
74,1999,3701
74,2000,5
74,2001,30
74,2002,896
74,2003,0
74,2004,0
74,2005,456
74,2006,1807
74,2007,515
74,2008,600
74,2009,1523
74,2010,1172
74,2011,247
74,2012,124
74,2013,288
74,2014,310
74,2015,166
74,2016,851
74,2017,3926
74,2018,4414
74,2019,3712
75,1961,1000
75,1962,200
75,1963,1163
75,1964,2543
75,1965,1901
75,1966,3598
75,1967,5410
75,1968,5761
75,1969,4110
75,1970,5504
75,1971,5038
75,1972,5575
75,1973,6317
75,1974,12795
75,1975,15342
75,1976,10894
75,1977,13252
75,1978,12608
75,1979,8380
75,1980,7190
75,1981,8551
75,1982,3460
75,1983,5240
75,1984,12959
75,1985,5970
75,1986,3329
75,1987,2066
75,1988,3599
75,1989,4640
75,1990,3661
75,1991,2304
75,1992,1470
75,1993,900
75,1994,1650
75,1995,1930
75,1996,1930
75,1997,1930
75,1998,1830
75,1999,1719
75,2000,4010
75,2001,7630
75,2002,9131
75,2003,3066
75,2004,4566
75,2005,890
75,2006,3915
75,2007,3240
75,2008,3324
75,2009,7377
75,2010,6945
75,2011,1993
75,2012,4899
75,2013,2004
75,2014,686
75,2015,5181
75,2016,5850
75,2017,21
75,2018,7
75,2019,1267
79,1961,14905
79,1962,15825
79,1963,17587
79,1964,19515
79,1965,27100
79,1966,28034
79,1967,36572
79,1968,50105
79,1969,70288
79,1970,66275
79,1971,102072
79,1972,116929
79,1973,209037
79,1974,441839
79,1975,451361
79,1976,331211
79,1977,493046
79,1978,487330
79,1979,603485
79,1980,655260
79,1981,596266
79,1982,525013
79,1983,492314
79,1984,663225
79,1985,742760
79,1986,584175
79,1987,535632
79,1988,631165
79,1989,698196
79,1990,667326
79,1991,667616
79,1992,718100
79,1993,698510
79,1994,858767
79,1995,1016896
79,1996,965246
79,1997,1144546
79,1998,1341015
79,1999,1071022
79,2000,857680
79,2001,889556
79,2002,1093400
79,2003,1155209
79,2004,1366081
79,2005,1299108
79,2006,1295658
79,2007,1342773
79,2008,2207552
79,2009,1627538
79,2010,1796799
79,2011,2667269
79,2012,2875493
79,2013,2941364
79,2014,2372487
79,2015,2251090
79,2016,2289079
79,2017,2361947
79,2018,2096256
79,2019,1931414
8,2011,0
8,2012,6
8,2013,0
8,2016,0
8,2017,0
8,2019,0
80,1997,160
80,1998,8230
80,1999,135
80,2000,8500
80,2001,2380
80,2002,623
80,2003,202
80,2004,5988
80,2005,15132
80,2006,14082
80,2007,22060
80,2008,31194
80,2009,30105
80,2010,35361
80,2011,39593
80,2012,45975
80,2013,59871
80,2014,59829
80,2015,63026
80,2016,77453
80,2017,93957
80,2018,65595
80,2019,68292
81,1961,65
81,1962,461
81,1963,240
81,1964,14
81,1965,10
81,1966,6
81,1967,377
81,1968,12
81,1969,77
81,1970,262
81,1971,129
81,1972,106
81,1973,40
81,1974,0
81,1975,359
81,1976,18
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,1000
81,1986,0
81,1987,1200
81,1988,800
81,1989,3200
81,1990,1800
81,1991,580
81,1992,2870
81,1993,3660
81,1994,4060
81,1995,5560
81,1996,7385
81,1997,8607
81,1998,3190
81,1999,6561
81,2000,5504
81,2001,8431
81,2002,12457
81,2003,27039
81,2004,30229
81,2005,15679
81,2006,40816
81,2007,67455
81,2008,70242
81,2009,55860
81,2010,65302
81,2011,91223
81,2012,154391
81,2013,197299
81,2014,97635
81,2015,89990
81,2016,115281
81,2017,187009
81,2018,176145
81,2019,190421
83,2004,909
83,2005,1355
83,2006,1306
83,2007,174
83,2008,400
83,2009,1500
83,2010,1350
83,2011,5787
83,2012,3779
83,2013,3779
83,2014,3514
83,2015,2462
83,2016,2433
83,2017,1921
83,2018,1914
83,2019,2359
84,1961,224
84,1962,5913
84,1963,3495
84,1964,520
84,1965,3938
84,1966,6181
84,1967,23878
84,1968,26012
84,1969,10577
84,1970,4965
84,1971,5817
84,1972,13037
84,1973,16851
84,1974,29195
84,1975,42884
84,1976,20970
84,1977,10011
84,1978,70515
84,1979,40854
84,1980,34682
84,1981,35851
84,1982,82325
84,1983,254838
84,1984,181760
84,1985,93896
84,1986,204552
84,1987,209348
84,1988,74859
84,1989,355842
84,1990,301384
84,1991,222973
84,1992,504918
84,1993,305389
84,1994,347812
84,1995,588006
84,1996,715535
84,1997,392123
84,1998,338714
84,1999,529871
84,2000,241836
84,2001,238112
84,2002,212968
84,2003,331363
84,2004,208676
84,2005,475058
84,2006,588344
84,2007,486448
84,2008,482567
84,2009,402845
84,2010,389954
84,2011,437091
84,2012,525915
84,2013,784389
84,2014,439535
84,2015,809710
84,2016,752020
84,2017,648613
84,2018,831085
84,2019,459931
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1991,7
86,1992,0
86,2005,1
86,2014,0
86,2019,0
89,1961,244
89,1962,253
89,1963,450
89,1964,613
89,1965,593
89,1966,2298
89,1967,2362
89,1968,2202
89,1969,1040
89,1970,967
89,1971,770
89,1972,713
89,1973,2720
89,1974,3735
89,1975,399
89,1976,607
89,1977,1122
89,1978,2758
89,1979,756
89,1980,313
89,1981,395
89,1982,230
89,1983,129
89,1984,822
89,1985,274
89,1986,618
89,1987,873
89,1988,2851
89,1989,557
89,1990,4117
89,1991,4122
89,1992,6378
89,1993,8112
89,1994,11529
89,1995,10660
89,1996,15869
89,1997,20429
89,1998,21469
89,1999,25867
89,2000,28026
89,2001,32174
89,2002,36741
89,2003,55078
89,2004,67222
89,2005,61192
89,2006,87236
89,2007,131610
89,2008,243232
89,2009,156043
89,2010,190022
89,2011,316459
89,2012,349307
89,2013,345388
89,2014,347183
89,2015,342776
89,2016,451288
89,2017,549340
89,2018,543269
89,2019,466541
9,1961,77997
9,1962,100940
9,1963,70248
9,1964,55433
9,1965,82968
9,1966,71125
9,1967,80474
9,1968,53818
9,1969,57612
9,1970,73802
9,1971,67561
9,1972,41578
9,1973,117720
9,1974,184556
9,1975,87938
9,1976,155670
9,1977,342004
9,1978,337051
9,1979,472556
9,1980,471925
9,1981,340000
9,1982,408836
9,1983,517212
9,1984,908895
9,1985,972410
9,1986,644539
9,1987,532380
9,1988,903961
9,1989,862368
9,1990,1138087
9,1991,1206756
9,1992,1091443
9,1993,1049572
9,1994,1500176
9,1995,2045861
9,1996,1433259
9,1997,2183850
9,1998,2561699
9,1999,2274669
9,2000,1605328
9,2001,1546986
9,2002,1963509
9,2003,2726565
9,2004,2995390
9,2005,3128768
9,2006,3656902
9,2007,5216648
9,2008,6628480
9,2009,4220824
9,2010,4878309
9,2011,6605382
9,2012,5497423
9,2013,4834544
9,2014,4040560
9,2015,4481233
9,2016,4824350
9,2017,4637218
9,2018,3441620
9,2019,3891092
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,23
90,1992,25
90,1993,28
90,1994,130
90,1995,17
90,1996,64
90,1997,290
90,1998,38
90,1999,22
90,2000,28
90,2001,640
90,2002,56
90,2003,45
90,2004,134
90,2005,273
90,2006,276
90,2007,100
90,2008,141
90,2009,141
90,2010,348
90,2011,620
90,2012,360
90,2013,658
90,2014,1357
90,2015,1524
90,2016,972
90,2017,1501
90,2018,965
90,2019,1272
91,1961,3
91,1962,3
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,1
91,1968,2
91,1969,9
91,1970,3
91,1971,8
91,1972,86
91,1973,90
91,1974,0
91,1975,36
91,1976,85
91,1977,15
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,358
91,1998,415
91,1999,629
91,2000,996
91,2001,299
91,2002,532
91,2003,457
91,2004,647
91,2005,861
91,2006,1931
91,2007,2079
91,2008,3229
91,2009,2316
91,2010,1352
91,2011,1713
91,2012,1705
91,2013,1045
91,2014,1534
91,2015,1114
91,2016,1025
91,2017,589
91,2018,668
91,2019,459
93,1997,14
93,1998,56
93,1999,80
93,2000,91
93,2001,65
93,2002,42
93,2003,63
93,2004,53
93,2005,34
93,2006,202
93,2007,10
93,2008,5
93,2009,1
93,2010,13
93,2011,0
93,2012,0
93,2013,0
93,2014,251
93,2015,464
93,2016,454
93,2017,525
93,2018,521
93,2019,867
95,1961,1064
95,1962,1146
95,1963,720
95,1964,635
95,1965,527
95,1966,550
95,1967,1072
95,1968,814
95,1969,1152
95,1970,1159
95,1971,190
95,1972,416
95,1973,761
95,1974,515
95,1975,228
95,1976,167
95,1977,235
95,1978,803
95,1979,501
95,1980,408
95,1981,250
95,1982,576
95,1983,5267
95,1984,10908
95,1985,9460
95,1986,7246
95,1987,9887
95,1988,8854
95,1989,7121
95,1990,5000
95,1991,4941
95,1992,6971
95,1993,8018
95,1994,6559
95,1995,3289
95,1996,1754
95,1997,223
95,1998,28464
95,1999,15498
95,2000,17199
95,2001,26162
95,2002,33551
95,2003,57615
95,2004,57456
95,2005,61676
95,2006,72329
95,2007,120833
95,2008,233075
95,2009,134261
95,2010,171702
95,2011,263609
95,2012,320769
95,2013,234128
95,2014,260528
95,2015,265841
95,2016,324020
95,2017,423250
95,2018,310418
95,2019,172339
96,1961,3040
96,1962,3657
96,1963,3596
96,1964,2676
96,1965,3313
96,1966,2718
96,1967,1583
96,1968,1365
96,1969,1992
96,1970,2164
96,1971,2261
96,1972,2563
96,1973,3650
96,1974,6109
96,1975,4012
96,1976,4571
96,1977,4496
96,1978,8639
96,1979,7338
96,1980,10678
96,1981,11775
96,1982,13195
96,1983,20435
96,1984,19006
96,1985,15168
96,1986,28926
96,1987,32282
96,1988,37329
96,1989,56250
96,1990,67071
96,1991,64387
96,1992,73457
96,1993,75603
96,1994,244851
96,1995,315058
96,1996,303917
96,1997,414717
96,1998,438864
96,1999,150657
96,2000,124032
96,2001,89043
96,2002,96411
96,2003,79422
96,2004,69531
96,2005,49837
96,2006,38546
96,2007,49653
96,2008,58701
96,2009,43529
96,2010,44725
96,2011,43452
96,2012,51806
96,2013,46251
96,2014,36761
96,2015,28272
96,2016,27776
96,2017,28137
96,2018,28710
96,2019,29896
97,1961,5467
97,1962,6656
97,1963,6827
97,1964,6389
97,1965,5289
97,1966,8409
97,1967,7816
97,1968,6623
97,1969,10182
97,1970,8796
97,1971,14568
97,1972,12808
97,1973,16525
97,1974,29228
97,1975,28621
97,1976,27515
97,1977,38236
97,1978,43674
97,1979,46081
97,1980,59885
97,1981,84095
97,1982,103017
97,1983,85358
97,1984,123502
97,1985,97248
97,1986,69185
97,1987,70410
97,1988,90970
97,1989,84819
97,1990,98475
97,1991,97133
97,1992,108310
97,1993,72205
97,1994,79474
97,1995,79106
97,1996,42516
97,1997,160885
97,1998,136536
97,1999,89201
97,2000,49015
97,2001,38452
97,2002,37649
97,2003,84252
97,2004,107027
97,2005,141784
97,2006,140824
97,2007,153816
97,2008,280879
97,2009,39397
97,2010,281796
97,2011,480957
97,2012,633859
97,2013,756085
97,2014,603343
97,2015,507053
97,2016,498621
97,2017,595131
97,2018,585939
97,2019,575517
98,1992,8583
98,1993,9834
98,1994,4672
98,1995,9593
98,1996,11261
98,1997,16341
98,1998,23658
98,1999,12876
98,2000,8602
98,2001,11590
98,2002,16756
98,2003,17949
98,2004,17884
98,2005,24798
98,2006,23483
98,2007,26551
98,2008,37349
98,2009,29938
98,2010,30000
98,2011,30628
98,2012,27693
98,2013,19858
98,2014,36031
98,2015,31116
98,2016,54931
98,2017,66138
98,2018,73370
98,2019,70500
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,1
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,1
99,1976,0
99,1977,4
99,1978,0
99,1979,149
99,1980,1064
99,1981,691
99,1982,197
99,1983,828
99,1984,207
99,1985,644
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1995,2
99,1996,5
99,1997,10
99,1998,26
99,1999,0
99,2000,0
99,2001,28
99,2002,0
99,2003,0
99,2004,0
99,2005,1
99,2006,0
99,2007,284
99,2008,1
99,2009,1
99,2010,55
99,2011,65
99,2012,92
99,2013,215
99,2014,35
99,2015,871
99,2016,1458
99,2017,1545
99,2018,1642
99,2019,1311
