geo,year,wheat_import_value_base_period_quantity_tie
91,1992,8475
91,1993,8375
91,1994,8788
91,1995,10141
91,1996,13522
91,1997,9760
91,1998,8064
91,1999,7722
91,2000,8033
91,2001,8017
91,2002,9768
91,2003,9434
91,2004,8990
91,2005,12133
91,2006,11616
91,2007,19499
91,2008,25047
91,2009,25837
91,2010,37253
91,2011,42536
91,2012,29893
91,2013,28674
91,2014,25261
91,2015,15864
91,2016,23199
91,2017,21329
91,2018,15678
93,1961,13793
93,1962,14589
93,1963,12165
93,1964,12259
93,1965,11890
93,1966,10158
93,1967,14650
93,1968,16550
93,1969,13369
93,1970,13102
93,1971,13592
93,1972,13697
93,1973,20917
93,1974,40365
93,1975,38686
93,1976,38113
93,1977,30266
93,1978,29351
93,1979,37074
93,1980,43604
93,1981,45557
93,1982,40225
93,1983,36777
93,1984,34616
93,1985,31420
93,1986,27304
93,1987,26678
93,1988,30145
93,1989,34478
93,1990,33099
93,1991,27583
93,1992,34841
93,1993,30648
93,1995,41104
93,1996,45218
93,1997,45971
93,1998,25320
93,1999,17696
93,2000,17620
93,2001,18961
93,2002,28685
93,2003,29851
93,2004,33621
93,2005,32204
93,2006,34071
93,2007,46360
93,2008,73884
93,2009,45475
93,2010,76001
93,2011,51126
93,2012,74907
93,2013,75717
93,2014,59535
93,2015,50415
93,2016,48224
93,2017,44621
93,2018,47198
95,1961,17233
95,1962,15794
95,1963,16382
95,1964,16171
95,1965,15383
95,1966,16215
95,1967,16388
95,1968,17092
95,1969,16517
95,1970,16726
95,1971,17969
95,1972,18904
95,1973,26114
95,1974,44011
95,1975,46254
95,1976,38690
95,1977,30735
95,1978,36117
95,1979,40111
95,1980,49121
95,1981,52504
95,1982,42390
95,1983,42138
95,1984,43181
95,1985,37146
95,1986,29515
95,1987,30030
95,1988,34064
95,1989,43268
95,1990,40668
95,1991,32685
95,1992,45876
95,1993,41898
95,1994,38098
95,1995,36997
95,1996,62925
95,1997,65263
95,1998,39945
95,1999,34432
95,2000,36374
95,2001,37718
95,2002,42677
95,2003,41644
95,2004,43275
95,2005,45802
95,2006,54036
95,2007,63762
95,2008,99519
95,2009,65134
95,2010,64661
95,2011,87526
95,2012,85550
95,2013,85806
95,2014,76393
95,2015,65621
95,2016,54243
95,2017,53339
95,2018,59297
96,1961,372
96,1962,392
96,1963,411
96,1964,427
96,1965,414
96,1966,430
96,1967,427
96,1968,397
96,1969,390
96,1970,376
96,1971,387
96,1972,414
96,1973,697
96,1974,1217
96,1975,1134
96,1976,1036
96,1977,775
96,1978,855
96,1979,998
96,1980,1211
96,1981,1244
96,1982,1121
96,1983,1099
96,1984,1047
96,1985,1000
96,1986,915
96,1987,804
96,1988,899
96,1989,1098
96,1990,962
96,1991,850
96,1992,1036
96,1993,1079
96,1994,1124
96,1995,1160
96,1996,1427
96,1997,1414
96,1998,1301
96,1999,1223
96,2000,1127
96,2001,1110
96,2002,1181
96,2003,1249
96,2004,1294
96,2005,1287
96,2006,1281
96,2007,1650
96,2008,2728
96,2009,1822
96,2010,2031
96,2011,2596
96,2012,2576
96,2013,2737
96,2014,2618
96,2015,2688
96,2016,2348
96,2017,2094
96,2018,2120
97,1961,11997
97,1962,10578
97,1963,11362
97,1964,13254
97,1965,10869
97,1966,10088
97,1967,10516
97,1968,11496
97,1969,10112
97,1970,12028
97,1971,10970
97,1972,10089
97,1973,67379
97,1974,31842
97,1975,22973
97,1976,29253
97,1977,60589
97,1978,72523
97,1979,81200
97,1980,69770
97,1981,30975
97,1982,63980
97,1983,77703
97,1984,348931
97,1985,21375
97,1986,92759
97,1987,13560
97,1988,14832
97,1989,38186
97,1990,136533
97,1991,10157
97,1992,31671
97,1993,21246
97,1994,17723
97,1995,23089
97,1996,30457
97,1997,35134
97,1998,44540
97,1999,23952
97,2000,47964
97,2002,36707
97,2003,40404
97,2004,31753
97,2005,21370
97,2006,18925
97,2007,42728
97,2008,50971
97,2009,26765
97,2010,37226
97,2011,55358
97,2012,48160
97,2013,47182
97,2014,37969
97,2015,37612
97,2016,28561
97,2017,30616
97,2018,34627
98,1992,10911
98,1993,11306
98,1994,7249
98,1995,15641
98,1996,16289
98,1997,12413
98,1998,12397
98,1999,8986
98,2000,9838
98,2001,8569
98,2002,8912
98,2003,10900
98,2004,15489
98,2005,10920
98,2006,12370
98,2007,54718
98,2008,26478
98,2009,41784
98,2010,14974
98,2011,39628
98,2012,37438
98,2013,18113
98,2014,17980
98,2015,14856
98,2016,13428
98,2017,13972
98,2018,15415
99,1961,3295
99,1962,3761
99,1963,3186
99,1964,3528
99,1965,4029
99,1966,3911
99,1967,3722
99,1968,2880
99,1969,2553
99,1970,2802
99,1971,2865
99,1972,3010
99,1973,7219
99,1974,9233
99,1975,6960
99,1976,8164
99,1977,5707
99,1978,6709
99,1979,8601
99,1980,9404
99,1981,11385
99,1982,7364
99,1983,11010
99,1984,6172
99,1985,8112
99,1986,9881
99,1987,6417
99,1988,7725
99,1989,8382
99,1990,7848
99,1991,6386
99,1992,7215
99,1993,7657
99,1994,7121
99,1995,7540
99,1996,9339
99,1997,7307
99,1998,6330
99,1999,5077
99,2000,5146
99,2001,5188
99,2002,5315
99,2003,5974
99,2004,7640
99,2005,6850
99,2006,7254
99,2007,10923
99,2008,13978
99,2009,8152
99,2010,7346
99,2011,13018
99,2012,12310
99,2013,12320
99,2014,10614
99,2015,7995
99,2016,7403
99,2017,7967
99,2018,9381
