geo,year,fruit_and_vegetables_export_value_tce
44,1981,143412
44,1982,169355
44,1983,158664
44,1984,205735
44,1985,164656
44,1986,216076
44,1987,232190
44,1988,281356
44,1989,288811
44,1990,361528
44,1991,485033
44,1992,493508
44,1993,481788
44,1994,543398
44,1995,497505
44,1996,537731
44,1997,570953
44,1998,528550
44,1999,624488
44,2000,553211
44,2001,478107
44,2002,494596
44,2003,479171
44,2004,513940
44,2005,614782
44,2006,655523
44,2007,769651
44,2008,851200
44,2009,969497
44,2010,862406
44,2011,944380
44,2012,948222
44,2013,900729
44,2014,990548
44,2015,964222
44,2016,1119681
44,2017,1174167
44,2018,1173374
44,2019,1285772
44,2020,1409113
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,144
45,1982,130
45,1983,142
45,1984,115
45,1985,157
45,1986,21
45,1987,20
45,1988,10
45,1989,7
45,1990,0
45,1991,5
45,1992,10
45,1993,5
45,1994,0
45,1995,3
45,1996,0
45,1997,4
45,1998,2
45,1999,29
45,2000,2
45,2001,0
45,2002,7
45,2003,0
45,2004,1
45,2005,1
45,2006,1
45,2007,1
45,2008,1
45,2009,1
45,2010,1
45,2011,1
45,2012,1
45,2013,22
45,2014,13
45,2015,1
45,2016,9
45,2017,4
45,2019,2
46,1961,1200
46,1962,1058
46,1963,1500
46,1964,945
46,1965,857
46,1966,646
46,1967,682
46,1968,649
46,1969,375
46,1970,190
46,1971,331
46,1972,120
46,1973,108
46,1974,464
46,1975,159
46,1976,66
46,1977,432
46,1978,232
46,1979,62
46,1980,208
46,1981,96
46,1982,155
46,1983,76
46,1984,111
46,1985,12
46,1986,6
46,1987,47
46,1988,7
46,1989,9
46,1990,0
46,1991,1
46,1992,80
46,1993,82
46,1994,37
46,1995,75
46,1996,100
46,1997,93
46,1998,89
46,1999,111
46,2000,81
46,2001,140
46,2002,155
46,2003,392
46,2004,497
46,2005,506
46,2006,205
46,2007,401
46,2008,126
46,2009,811
46,2010,772
46,2011,835
46,2012,1064
46,2013,36
46,2014,68
46,2015,17
46,2016,57
46,2017,72
46,2018,41
46,2019,104
46,2020,347
47,1961,806
47,1962,1026
47,1963,1393
47,1964,1695
47,1965,1560
47,1966,2157
47,1967,1548
47,1968,1331
47,1969,1736
47,1970,2022
47,1971,1480
47,1972,1406
47,1973,2551
47,1974,1772
47,1975,2134
47,1976,1423
47,1977,1431
47,1978,1773
47,1979,2007
47,1980,1916
47,1981,2013
47,1982,1575
47,1983,1110
47,1984,1105
47,1985,1248
47,1986,1153
47,1987,1244
47,1988,1814
47,1989,1228
47,1990,1362
47,1991,821
47,1992,486
47,1993,591
47,1994,414
47,1995,384
47,1996,469
47,1997,319
47,1998,252
47,1999,218
47,2000,243
47,2001,146
47,2002,464
47,2003,1229
47,2004,2210
47,2005,1598
47,2006,850
47,2007,833
47,2008,771
47,2009,685
47,2010,764
47,2011,443
47,2012,289
47,2013,300
47,2014,280
47,2015,243
47,2016,432
47,2017,724
47,2018,918
47,2019,970
47,2020,1200
48,1961,18590
48,1962,21220
48,1963,23248
48,1964,28597
48,1965,28812
48,1966,30143
48,1967,32034
48,1968,44596
48,1969,54422
48,1970,69240
48,1971,66365
48,1972,85563
48,1973,94784
48,1974,104603
48,1975,150587
48,1976,158349
48,1977,160925
48,1978,184578
48,1979,207968
48,1980,230885
48,1981,241511
48,1982,247149
48,1983,235441
48,1984,274684
48,1985,216816
48,1986,255965
48,1987,276068
48,1988,321741
48,1989,397330
48,1990,417324
48,1991,508057
48,1992,606109
48,1993,670810
48,1994,754245
48,1995,943863
48,1996,947292
48,1997,964675
48,1998,1098268
48,1999,1035073
48,2000,952619
48,2001,924403
48,2002,913874
48,2003,1034728
48,2004,1132764
48,2005,1192482
48,2006,1529315
48,2007,1631144
48,2008,1784092
48,2009,1715303
48,2010,1819032
48,2011,1956961
48,2012,2068874
48,2013,2235736
48,2014,2444512
48,2015,2329311
48,2016,2689488
48,2017,2962945
48,2018,2784350
48,2019,2670351
48,2020,2697758
49,1961,3509
49,1962,5832
49,1963,2116
49,1964,3298
49,1965,1600
49,1966,2747
49,1967,3438
49,1968,4204
49,1969,3637
49,1970,4186
49,1971,3412
49,1972,7440
49,1973,14498
49,1974,20113
49,1975,18813
49,1976,22403
49,1977,25973
49,1978,54462
49,1979,65483
49,1980,77839
49,1981,114564
49,1982,133667
49,1983,161344
49,1984,150487
49,1985,187829
49,1986,217349
49,1987,203383
49,1988,209087
49,1989,164846
49,1990,171780
49,1991,122480
49,1992,95230
49,1993,56040
49,1994,36580
49,1995,37490
49,1996,36680
49,1997,37780
49,1998,20325
49,1999,75158
49,2000,89617
49,2001,62237
49,2002,34249
49,2003,59380
49,2004,79810
49,2005,34754
49,2006,36959
49,2007,31729
49,2008,32350
49,2009,28565
49,2010,37286
49,2011,20854
49,2012,25389
49,2013,20759
49,2014,956
49,2015,1964
49,2016,3339
49,2017,2336
49,2018,2099
49,2019,4098
49,2020,2315
50,1961,15618
50,1962,23802
50,1963,24872
50,1964,22593
50,1965,25458
50,1966,30302
50,1967,38095
50,1968,37425
50,1969,42273
50,1970,44394
50,1971,56652
50,1972,67702
50,1973,74699
50,1974,60857
50,1975,49248
50,1976,77189
50,1977,96032
50,1978,80770
50,1979,107479
50,1980,103204
50,1981,103540
50,1982,113967
50,1983,81396
50,1984,116942
50,1985,79618
50,1986,106929
50,1987,121918
50,1988,109569
50,1989,126256
50,1990,166887
50,1991,143610
50,1992,118123
50,1993,98868
50,1994,111702
50,1995,170939
50,1996,141806
50,1997,75475
50,1998,81263
50,1999,71731
50,2000,59311
50,2001,72107
50,2002,66634
50,2003,91549
50,2004,111261
50,2005,102340
50,2006,130504
50,2007,154278
50,2008,149581
50,2009,120133
50,2010,120626
50,2011,156853
50,2012,115582
50,2013,147652
50,2014,124592
50,2015,99860
50,2016,117873
50,2017,126932
50,2018,119754
50,2019,118701
50,2020,96933
5000,1961,3671646
5000,1962,4143175
5000,1963,4324189
5000,1964,4568722
5000,1965,5138953
5000,1966,5459471
5000,1967,5610867
5000,1968,5780657
5000,1969,6378561
5000,1970,6717644
5000,1971,7228208
5000,1972,8692392
5000,1973,11046682
5000,1974,12555343
5000,1975,14100239
5000,1976,15733879
5000,1977,18074263
5000,1978,20396465
5000,1979,24226662
5000,1980,27199793
5000,1981,28206426
5000,1982,26863702
5000,1983,25115511
5000,1984,27320880
5000,1985,26788519
5000,1986,32689281
5000,1987,37868954
5000,1988,40277219
5000,1989,42606539
5000,1990,51561475
5000,1991,55202149
5000,1992,56752591
5000,1993,55784163
5000,1994,63961512
5000,1995,71577662
5000,1996,74076859
5000,1997,71092824
5000,1998,72045797
5000,1999,72607118
5000,2000,68906710
5000,2001,70719762
5000,2002,76720086
5000,2003,92116573
5000,2004,103295771
5000,2005,114288360
5000,2006,125785508
5000,2007,151676875
5000,2008,171685444
5000,2009,163536677
5000,2010,182415772
5000,2011,208574758
5000,2012,209354647
5000,2013,227284215
5000,2014,238499733
5000,2015,232761068
5000,2016,244981897
5000,2017,263492213
5000,2018,268500481
5000,2019,273153696
5000,2020,282667426
51,1961,5502
51,1962,7800
51,1963,10492
51,1964,10875
51,1965,12063
51,1966,10719
51,1967,11803
51,1968,13861
51,1969,16653
51,1970,29320
51,1971,17880
51,1972,26922
51,1973,27152
51,1974,32264
51,1975,36045
51,1976,37394
51,1977,36365
51,1978,46236
51,1979,51221
51,1980,58058
51,1981,69863
51,1982,67186
51,1983,44579
51,1984,29237
51,1985,34670
51,1986,37726
51,1987,49377
51,1988,69096
51,1989,66417
51,1990,41617
51,1991,50033
51,1992,57162
5100,1961,699346
5100,1962,741350
5100,1963,805255
5100,1964,817073
5100,1965,850239
5100,1966,869369
5100,1967,806793
5100,1968,845537
5100,1969,858254
5100,1970,835668
5100,1971,828550
5100,1972,929643
5100,1973,1250908
5100,1974,1329412
5100,1975,1313232
5100,1976,1455867
5100,1977,1445718
5100,1978,1474301
5100,1979,1623124
5100,1980,1856891
5100,1981,1741392
5100,1982,1498812
5100,1983,1364382
5100,1984,1351384
5100,1985,1336866
5100,1986,1485851
5100,1987,1630904
5100,1988,1644204
5100,1989,1565690
5100,1990,1937466
5100,1991,2140533
5100,1992,2129526
5100,1993,2028617
5100,1994,2109321
5100,1995,2662919
5100,1996,2667502
5100,1997,2583967
5100,1998,2751211
5100,1999,2955596
5100,2000,2528424
5100,2001,2484648
5100,2002,2641020
5100,2003,3397723
5100,2004,4020184
5100,2005,4477246
5100,2006,4441381
5100,2007,5470437
5100,2008,6958338
5100,2009,7689347
5100,2010,8069662
5100,2011,10320699
5100,2012,10231146
5100,2013,12091057
5100,2014,13088046
5100,2015,13033359
5100,2016,13677887
5100,2017,15539801
5100,2018,16325801
5100,2019,16024046
5100,2020,16645165
5101,1961,62117
5101,1962,70493
5101,1963,82222
5101,1964,94639
5101,1965,86917
5101,1966,96506
5101,1967,91679
5101,1968,108110
5101,1969,99928
5101,1970,107475
5101,1971,120737
5101,1972,146019
5101,1973,179616
5101,1974,220874
5101,1975,194753
5101,1976,182032
5101,1977,197397
5101,1978,177274
5101,1979,187690
5101,1980,238651
5101,1981,259905
5101,1982,209392
5101,1983,166116
5101,1984,171554
5101,1985,137921
5101,1986,182990
5101,1987,234555
5101,1988,242444
5101,1989,199973
5101,1990,262990
5101,1991,219233
5101,1992,205264
5101,1993,217683
5101,1994,301932
5101,1995,356876
5101,1996,406981
5101,1997,342288
5101,1998,415413
5101,1999,459484
5101,2000,406357
5101,2001,373747
5101,2002,364870
5101,2003,491728
5101,2004,560252
5101,2005,590173
5101,2006,635993
5101,2007,811752
5101,2008,1046346
5101,2009,1044549
5101,2010,1330170
5101,2011,1342708
5101,2012,1468729
5101,2013,2122058
5101,2014,2560641
5101,2015,2603972
5101,2016,1814727
5101,2017,2102351
5101,2018,1838741
5101,2019,1956825
5101,2020,2095432
5102,1961,22323
5102,1962,23273
5102,1963,21752
5102,1964,21520
5102,1965,22302
5102,1966,15291
5102,1967,16558
5102,1968,18037
5102,1969,18091
5102,1970,20465
5102,1971,20332
5102,1972,22547
5102,1973,33590
5102,1974,47414
5102,1975,26955
5102,1976,21085
5102,1977,24283
5102,1978,28251
5102,1979,23334
5102,1980,10587
5102,1981,6197
5102,1982,5960
5102,1983,5261
5102,1984,6079
5102,1985,6749
5102,1986,5613
5102,1987,4917
5102,1988,3936
5102,1989,17376
5102,1990,36585
5102,1991,51478
5102,1992,47697
5102,1993,20263
5102,1994,62184
5102,1995,79990
5102,1996,68404
5102,1997,52681
5102,1998,48124
5102,1999,48739
5102,2000,54998
5102,2001,51864
5102,2002,49563
5102,2003,76518
5102,2004,82139
5102,2005,75254
5102,2006,72310
5102,2007,72988
5102,2008,95693
5102,2009,87254
5102,2010,95355
5102,2011,102455
5102,2012,88878
5102,2013,233057
5102,2014,91094
5102,2015,79115
5102,2016,85208
5102,2017,79848
5102,2018,83054
5102,2019,209052
5102,2020,201823
5103,1961,220538
5103,1962,260483
5103,1963,276689
5103,1964,268338
5103,1965,291772
5103,1966,277459
5103,1967,287894
5103,1968,274038
5103,1969,301684
5103,1970,309898
5103,1971,309437
5103,1972,362051
5103,1973,534858
5103,1974,485357
5103,1975,525418
5103,1976,623487
5103,1977,600452
5103,1978,625915
5103,1979,634240
5103,1980,707491
5103,1981,657563
5103,1982,541843
5103,1983,550233
5103,1984,507340
5103,1985,548301
5103,1986,594188
5103,1987,660032
5103,1988,692653
5103,1989,650871
5103,1990,770088
5103,1991,873161
5103,1992,799932
5103,1993,740972
5103,1994,696340
5103,1995,989558
5103,1996,1032631
5103,1997,881058
5103,1998,996514
5103,1999,986983
5103,2000,805891
5103,2001,867643
5103,2002,944798
5103,2003,1094059
5103,2004,1178519
5103,2005,1517817
5103,2006,1420391
5103,2007,2019881
5103,2008,2847014
5103,2009,3659096
5103,2010,3170393
5103,2011,4511192
5103,2012,3958828
5103,2013,4649082
5103,2014,4665189
5103,2015,4602363
5103,2016,4763039
5103,2017,5706039
5103,2018,6218355
5103,2019,6708311
5103,2020,6916891
5104,1961,123513
5104,1962,123856
5104,1963,142887
5104,1964,155969
5104,1965,150748
5104,1966,165611
5104,1967,178781
5104,1968,178451
5104,1969,198605
5104,1970,186416
5104,1971,202085
5104,1972,232390
5104,1973,283588
5104,1974,325151
5104,1975,359587
5104,1976,364076
5104,1977,371497
5104,1978,463937
5104,1979,586738
5104,1980,652726
5104,1981,625557
5104,1982,583893
5104,1983,481859
5104,1984,473847
5104,1985,429581
5104,1986,486956
5104,1987,546131
5104,1988,523167
5104,1989,551420
5104,1990,676590
5104,1991,812424
5104,1992,894879
5104,1993,835883
5104,1994,827005
5104,1995,959768
5104,1996,838362
5104,1997,994134
5104,1998,987041
5104,1999,1026909
5104,2000,889663
5104,2001,808534
5104,2002,908699
5104,2003,1314546
5104,2004,1635098
5104,2005,1727670
5104,2006,1668248
5104,2007,1953921
5104,2008,2180614
5104,2009,2214580
5104,2010,2810913
5104,2011,2980782
5104,2012,3025849
5104,2013,3620998
5104,2014,3816806
5104,2015,3665089
5104,2016,3801144
5104,2017,4381751
5104,2018,4786696
5104,2019,4450524
5104,2020,4774785
5105,1961,270855
5105,1962,263245
5105,1963,281705
5105,1964,276607
5105,1965,298500
5105,1966,314502
5105,1967,231881
5105,1968,266901
5105,1969,239946
5105,1970,211414
5105,1971,175959
5105,1972,166636
5105,1973,219256
5105,1974,250616
5105,1975,206519
5105,1976,265187
5105,1977,252089
5105,1978,178924
5105,1979,191122
5105,1980,247436
5105,1981,192171
5105,1982,157724
5105,1983,160914
5105,1984,192564
5105,1985,214313
5105,1986,216105
5105,1987,185269
5105,1988,182004
5105,1989,146050
5105,1990,191213
5105,1991,184237
5105,1992,181754
5105,1993,213816
5105,1994,221860
5105,1995,276727
5105,1996,321123
5105,1997,313806
5105,1998,304119
5105,1999,433481
5105,2000,371515
5105,2001,382859
5105,2002,373089
5105,2003,420872
5105,2004,564176
5105,2005,566332
5105,2006,644439
5105,2007,611895
5105,2008,788671
5105,2009,683868
5105,2010,662831
5105,2011,1383562
5105,2012,1688862
5105,2013,1465862
5105,2014,1954316
5105,2015,2082820
5105,2016,3213769
5105,2017,3269812
5105,2018,3398955
5105,2019,2699334
5105,2020,2656234
52,1992,27570
52,1993,21148
52,1994,32457
52,1995,13044
52,1996,18825
52,1997,24873
52,1998,21292
52,1999,19165
52,2000,25763
52,2001,17275
52,2002,29983
52,2003,61020
52,2004,62130
52,2005,192476
52,2006,152185
52,2007,193802
52,2008,240499
52,2009,213805
52,2010,177039
52,2011,254496
52,2012,285495
52,2013,273852
52,2014,308352
52,2015,283142
52,2016,328311
52,2017,436792
52,2018,577288
52,2019,626272
52,2020,632082
5200,1961,801512
5200,1962,859747
5200,1963,926367
5200,1964,949237
5200,1965,1071006
5200,1966,1176355
5200,1967,1190006
5200,1968,1205254
5200,1969,1357754
5200,1970,1466387
5200,1971,1547355
5200,1972,1803573
5200,1973,2239953
5200,1974,2657632
5200,1975,2985724
5200,1976,3342960
5200,1977,4036577
5200,1978,4910187
5200,1979,5364835
5200,1980,6561170
5200,1981,7425758
5200,1982,6735800
5200,1983,6187867
5200,1984,7433968
5200,1985,6994845
5200,1986,8060369
5200,1987,8608615
5200,1988,9043019
5200,1989,10441063
5200,1990,13791890
5200,1991,14184013
5200,1992,15132753
5200,1993,15253922
5200,1994,16908139
5200,1995,19264958
5200,1996,20463855
5200,1997,20889693
5200,1998,21691135
5200,1999,21575677
5200,2000,21835314
5200,2001,21964594
5200,2002,22498631
5200,2003,25106330
5200,2004,27713926
5200,2005,31079043
5200,2006,33712524
5200,2007,41220095
5200,2008,46144522
5200,2009,45256113
5200,2010,50490615
5200,2011,58307932
5200,2012,60163755
5200,2013,65577251
5200,2014,67849717
5200,2015,68799921
5200,2016,72114495
5200,2017,75129416
5200,2018,76270366
5200,2019,79002113
5200,2020,80833347
5203,1961,431265
5203,1962,483000
5203,1963,513674
5203,1964,508207
5203,1965,563260
5203,1966,581569
5203,1967,586946
5203,1968,551496
5203,1969,638493
5203,1970,705308
5203,1971,728236
5203,1972,891158
5203,1973,1186055
5203,1974,1448789
5203,1975,1589185
5203,1976,1824789
5203,1977,2015926
5203,1978,2366297
5203,1979,2643336
5203,1980,3426437
5203,1981,3803949
5203,1982,3271111
5203,1983,2957908
5203,1984,3000168
5203,1985,2960650
5203,1986,3313184
5203,1987,3668771
5203,1988,4382341
5203,1989,4635078
5203,1990,6245287
5203,1991,6594770
5203,1992,7032438
5203,1993,7392672
5203,1994,8235434
5203,1995,8920811
5203,1996,9231080
5203,1997,9533071
5203,1998,9551801
5203,1999,9622985
5203,2000,10276673
5203,2001,10236213
5203,2002,10464540
5203,2003,11455928
5203,2004,12700838
5203,2005,14429361
5203,2006,14544780
5203,2007,17681543
5203,2008,20704083
5203,2009,20474011
5203,2010,22923837
5203,2011,25953867
5203,2012,27536093
5203,2013,30874060
5203,2014,31562316
5203,2015,31792557
5203,2016,31442660
5203,2017,31936872
5203,2018,31411289
5203,2019,32264037
5203,2020,32519847
5204,1961,144858
5204,1962,136063
5204,1963,157747
5204,1964,193722
5204,1965,222174
5204,1966,294371
5204,1967,287826
5204,1968,333091
5204,1969,379901
5204,1970,421471
5204,1971,428554
5204,1972,478001
5204,1973,547080
5204,1974,510851
5204,1975,590338
5204,1976,693155
5204,1977,887880
5204,1978,1008176
5204,1979,1101107
5204,1980,1347784
5204,1981,1396798
5204,1982,1288540
5204,1983,1165282
5204,1984,1412005
5204,1985,1403412
5204,1986,1747512
5204,1987,1867930
5204,1988,1995172
5204,1989,2062647
5204,1990,2728377
5204,1991,2804645
5204,1992,2883471
5204,1993,3231516
5204,1994,3472139
5204,1995,4281292
5204,1996,4336398
5204,1997,4366934
5204,1998,5117835
5204,1999,4965866
5204,2000,5130846
5204,2001,5348603
5204,2002,5157120
5204,2003,6011794
5204,2004,6897345
5204,2005,7530630
5204,2006,8546221
5204,2007,9846365
5204,2008,10203531
5204,2009,10118130
5204,2010,11161108
5204,2011,12785773
5204,2012,13354481
5204,2013,14705258
5204,2014,15662808
5204,2015,16593480
5204,2016,18820473
5204,2017,20653174
5204,2018,20719217
5204,2019,22073982
5204,2020,22978223
5206,1961,50347
5206,1962,53686
5206,1963,51281
5206,1964,52291
5206,1965,53262
5206,1966,50285
5206,1967,52465
5206,1968,50103
5206,1969,51789
5206,1970,47974
5206,1971,48043
5206,1972,57938
5206,1973,71332
5206,1974,88057
5206,1975,91704
5206,1976,100993
5206,1977,111749
5206,1978,151385
5206,1979,156120
5206,1980,167504
5206,1981,219084
5206,1982,240952
5206,1983,285997
5206,1984,290687
5206,1985,372160
5206,1986,462976
5206,1987,409525
5206,1988,470350
5206,1989,403672
5206,1990,458942
5206,1991,404118
5206,1992,390849
5206,1993,315882
5206,1994,286756
5206,1995,320222
5206,1996,308317
5206,1997,297539
5206,1998,279942
5206,1999,336257
5206,2000,343458
5206,2001,319386
5206,2002,289154
5206,2003,297778
5206,2004,332404
5206,2005,285235
5206,2006,314507
5206,2007,352295
5206,2008,354499
5206,2009,423008
5206,2010,451739
5206,2011,417948
5206,2012,463968
5206,2013,515340
5206,2014,690185
5206,2015,552531
5206,2016,606611
5206,2017,775594
5206,2018,608243
5206,2019,621514
5206,2020,627080
5207,1961,175042
5207,1962,186998
5207,1963,203665
5207,1964,195017
5207,1965,232310
5207,1966,250130
5207,1967,262769
5207,1968,270564
5207,1969,287571
5207,1970,291634
5207,1971,342522
5207,1972,376476
5207,1973,435486
5207,1974,609935
5207,1975,714497
5207,1976,724023
5207,1977,1021022
5207,1978,1384329
5207,1979,1464272
5207,1980,1619445
5207,1981,2005927
5207,1982,1935197
5207,1983,1778680
5207,1984,2731108
5207,1985,2258623
5207,1986,2536697
5207,1987,2662389
5207,1988,2195156
5207,1989,3339666
5207,1990,4359284
5207,1991,4380480
5207,1992,4825995
5207,1993,4313852
5207,1994,4913810
5207,1995,5742633
5207,1996,6588060
5207,1997,6692149
5207,1998,6741557
5207,1999,6650569
5207,2000,6084337
5207,2001,6060392
5207,2002,6587817
5207,2003,7340830
5207,2004,7783339
5207,2005,8833817
5207,2006,10307016
5207,2007,13339892
5207,2008,14882409
5207,2009,14240964
5207,2010,15953931
5207,2011,19150344
5207,2012,18809213
5207,2013,19482593
5207,2014,19934408
5207,2015,19861353
5207,2016,21244751
5207,2017,21763776
5207,2018,23531617
5207,2019,24042580
5207,2020,24708197
53,1961,8009
53,1962,5796
53,1963,7915
53,1964,8165
53,1965,3248
53,1966,1576
53,1967,2261
53,1968,3661
53,1969,2719
53,1970,3362
53,1971,3625
53,1972,2307
53,1973,4822
53,1974,4470
53,1975,2629
53,1976,3285
53,1977,2597
53,1978,1965
53,1979,1067
53,1980,5777
53,1981,1149
53,1982,3024
53,1983,641
53,1984,699
53,1985,711
53,1986,3232
53,1987,174
53,1988,1
53,1989,217
53,1990,3700
53,1991,3024
53,1992,2887
53,1993,8966
53,1994,8297
53,1995,9112
53,1996,7819
53,1997,8124
53,1998,9105
53,1999,17285
53,2000,18975
53,2001,14601
53,2002,21855
53,2003,23203
53,2004,22079
53,2005,22054
53,2006,47126
53,2007,37843
53,2008,40572
53,2009,35667
53,2010,32727
53,2011,155292
53,2012,62967
53,2013,81574
53,2014,94750
53,2015,93571
53,2016,61871
53,2017,122118
53,2018,190014
53,2019,136315
53,2020,119844
5300,1961,590293
5300,1962,673245
5300,1963,740123
5300,1964,773435
5300,1965,948367
5300,1966,1007312
5300,1967,1132754
5300,1968,1239523
5300,1969,1337549
5300,1970,1343443
5300,1971,1503488
5300,1972,1727898
5300,1973,2119137
5300,1974,2548214
5300,1975,2674096
5300,1976,3327076
5300,1977,3738882
5300,1978,4302636
5300,1979,5157877
5300,1980,6016368
5300,1981,6740602
5300,1982,6429760
5300,1983,5987891
5300,1984,6474938
5300,1985,6269447
5300,1986,7545345
5300,1987,8476248
5300,1988,9443776
5300,1989,9523479
5300,1990,10689824
5300,1991,11484440
5300,1992,11545705
5300,1993,11634632
5300,1994,13218909
