geo,year,meat_chicken_producing_animals_slaughtered_ple
4,1967,23018
4,1968,24520
4,1969,25840
4,1970,27060
4,1971,28500
4,1972,30000
4,1973,32000
4,1974,34000
4,1975,36000
4,1976,38000
4,1977,40000
4,1978,42000
4,1979,44000
4,1980,60000
4,1981,72000
4,1982,88000
4,1983,100000
4,1984,150000
4,1985,160000
4,1986,170000
4,1987,172000
4,1988,182000
4,1989,186000
4,1990,194000
4,1991,197000
4,1992,199000
4,1993,204000
4,1994,210000
4,1995,208000
4,1996,215000
4,1997,220000
4,1998,245000
4,1999,232000
4,2000,240000
4,2001,236000
4,2002,243000
4,2003,253000
4,2004,253000
4,2005,253000
4,2006,253000
4,2007,254000
4,2008,254000
4,2009,254000
4,2010,252000
4,2011,258000
4,2012,262000
4,2013,267000
4,2014,256739
4,2015,258696
4,2016,266666
4,2017,262965
4,2018,263538
4,2019,264081
40,1961,18000
40,1962,18200
40,1963,20000
40,1964,22000
40,1965,24000
40,1966,32727
40,1967,38182
40,1968,42727
40,1969,49091
40,1970,50636
40,1971,41000
40,1972,55545
40,1973,46200
40,1974,50730
40,1975,39820
40,1976,34545
40,1977,40210
40,1978,53250
40,1979,71730
40,1980,99640
40,1981,116200
40,1982,109180
40,1983,79450
40,1984,67550
40,1985,66000
40,1986,72500
40,1987,90000
40,1988,100000
40,1989,100000
40,1990,112000
40,1991,127000
40,1992,170000
40,1993,185000
40,1994,180000
40,1995,195000
40,1996,185000
40,1997,185000
40,1998,190000
40,1999,190000
40,2000,200000
40,2001,210000
40,2002,185000
40,2003,185000
40,2004,193406
40,2005,205795
40,2006,220833
40,2007,207571
40,2008,221283
40,2009,227092
40,2010,226700
40,2011,249852
40,2012,254479
40,2013,262761
40,2014,257981
40,2015,270090
40,2016,278472
40,2017,285452
40,2018,298500
40,2019,302867
41,1961,445000
41,1962,460000
41,1963,470000
41,1964,480000
41,1965,500000
41,1966,510000
41,1967,530000
41,1968,540000
41,1969,564000
41,1970,575000
41,1971,605000
41,1972,645000
41,1973,670000
41,1974,710000
41,1975,730000
41,1976,784000
41,1977,825000
41,1978,875000
41,1979,905000
41,1980,940000
41,1981,965000
41,1982,1010000
41,1983,1040000
41,1984,1068000
41,1985,1120000
41,1986,1280000
41,1987,1400000
41,1988,1697000
41,1989,1700000
41,1990,1849700
41,1991,2144000
41,1992,2380000
41,1993,3093000
41,1994,3407000
41,1995,4075000
41,1996,4150000
41,1997,5070000
41,1998,5382000
41,1999,5825000
41,2000,6190500
41,2001,6028500
41,2002,6221000
41,2003,6543000
41,2004,6500000
41,2005,6880000
41,2006,6834000
41,2007,7330000
41,2008,7800000
41,2009,8130000
41,2010,8430400
41,2011,8676596
41,2012,9251000
41,2013,9115400
41,2014,8840900
41,2015,9230149
41,2016,9524900
41,2017,9478592
41,2018,10394493
41,2019,10632277
44,1961,21199
44,1962,21311
44,1963,21424
44,1964,21537
44,1965,21649
44,1966,21762
44,1967,21875
44,1968,21987
44,1969,22100
44,1970,22213
44,1971,27827
44,1972,31366
44,1973,38933
44,1974,45646
44,1975,49429
44,1976,57484
44,1977,62733
44,1978,70788
44,1979,78965
44,1980,83359
44,1981,104850
44,1982,139890
44,1983,157209
44,1984,163429
44,1985,184315
44,1986,221750
44,1987,253837
44,1988,271622
44,1989,261300
44,1990,276629
44,1991,280059
44,1992,313666
44,1993,360308
44,1994,400626
44,1995,451305
44,1996,472380
44,1997,449501
44,1998,491705
44,1999,535336
44,2000,562744
44,2001,595586
44,2002,649037
44,2003,678069
44,2004,709182
44,2005,762870
44,2006,849830
44,2007,922344
44,2008,1010659
44,2009,1019864
44,2010,1066943
44,2011,1074987
44,2012,524644
44,2013,684000
44,2014,728000
44,2015,763000
44,2016,769041
44,2017,782000
44,2018,871891
44,2019,964882
45,1961,185
45,1962,185
45,1963,190
45,1964,193
45,1965,195
45,1966,195
45,1967,200
45,1968,205
45,1969,210
45,1970,215
45,1971,222
45,1972,230
45,1973,238
45,1974,245
45,1975,255
45,1976,265
45,1977,270
45,1978,275
45,1979,280
45,1980,290
45,1981,350
45,1982,370
45,1983,410
45,1984,420
45,1985,430
45,1986,440
45,1987,470
45,1988,490
45,1989,500
45,1990,520
45,1991,537
45,1992,555
45,1993,572
45,1994,590
45,1995,580
45,1996,600
45,1997,600
45,1998,620
45,1999,630
45,2000,640
45,2001,650
45,2002,655
45,2003,700
45,2004,720
45,2005,700
45,2006,710
45,2007,680
45,2008,680
45,2009,670
45,2010,710
45,2011,720
45,2012,720
45,2013,720
45,2014,705
45,2015,704
45,2016,730
45,2017,731
45,2018,734
45,2019,738
46,1961,970
46,1962,970
46,1963,990
46,1964,990
46,1965,960
46,1966,960
46,1967,1100
46,1968,1050
46,1969,1060
46,1970,1080
46,1971,1230
46,1972,1230
46,1973,1400
46,1974,1200
46,1975,1500
46,1976,2500
46,1977,2600
46,1978,2780
46,1979,2730
46,1980,3400
46,1981,4540
46,1982,4600
46,1983,4680
46,1984,4700
46,1985,5000
46,1986,5060
46,1987,5100
46,1988,5150
46,1989,5200
46,1990,5300
46,1991,5300
46,1992,5400
46,1993,5500
46,1994,5600
46,1995,5700
46,1996,5800
46,1997,5800
46,1998,5700
46,1999,5800
46,2000,5800
46,2001,5800
46,2002,5000
46,2003,5200
46,2004,5500
46,2005,5650
46,2006,5640
46,2007,5690
46,2008,5850
46,2009,6000
46,2010,6250
46,2011,6500
46,2012,6600
46,2013,6700
46,2014,6541
46,2015,6495
46,2016,6743
46,2017,6766
46,2018,6814
46,2019,6860
47,1961,50
47,1962,50
47,1963,51
47,1964,52
47,1965,54
47,1966,56
47,1967,58
47,1968,60
47,1969,62
47,1970,65
47,1971,68
47,1972,70
47,1973,72
47,1974,72
47,1975,74
47,1976,74
47,1977,75
47,1978,75
47,1979,76
47,1980,70
47,1981,65
47,1982,60
47,1983,55
47,1984,50
47,1985,45
47,1986,40
47,1987,30
47,1988,20
47,1989,20
47,1990,25
47,1991,25
47,1992,30
47,1993,10
47,1994,15
47,1995,20
47,1996,90
47,1997,100
47,1998,100
47,1999,80
47,2000,60
47,2001,40
47,2002,40
47,2003,30
47,2004,18
47,2005,18
47,2006,18
47,2007,25
47,2008,25
47,2009,25
47,2010,25
47,2011,25
47,2012,25
47,2013,25
47,2014,25
47,2015,24
47,2016,25
47,2017,25
47,2018,24
47,2019,24
48,1961,1424
48,1962,1591
48,1963,1778
48,1964,1997
48,1965,2251
48,1966,2296
48,1967,2352
48,1968,2396
48,1969,2479
48,1970,2492
48,1971,2599
48,1972,2596
48,1973,2735
48,1974,2804
48,1975,2882
48,1976,4922
48,1977,4860
48,1978,5100
48,1979,7200
48,1980,8620
48,1981,10129
48,1982,10053
48,1983,15000
48,1984,15200
48,1985,14200
48,1986,14150
48,1987,16423
48,1988,22000
48,1989,29300
48,1990,26912
48,1991,29698
48,1992,31074
48,1993,33077
48,1994,34000
48,1995,38250
48,1996,41500
48,1997,39300
48,1998,43660
48,1999,49654
48,2000,48824
48,2001,47200
48,2002,48500
48,2003,51800
48,2004,51800
48,2005,51800
48,2006,61400
48,2007,67000
48,2008,64600
48,2009,60938
48,2010,63727
48,2011,60757
48,2012,66455
48,2013,70493
48,2014,72765
48,2015,75363
48,2016,74199
48,2017,75614
48,2018,77163
48,2019,78776
49,1961,20000
49,1962,22000
49,1963,25000
49,1964,27000
49,1965,30000
49,1966,34000
49,1967,35000
49,1968,36000
49,1969,38000
49,1970,40000
49,1971,42400
49,1972,42900
49,1973,47300
49,1974,45500
49,1975,41300
49,1976,45200
49,1977,48400
49,1978,55700
49,1979,57653
49,1980,60000
49,1981,72303
49,1982,53128
49,1983,62220
49,1984,70595
49,1985,73125
49,1986,74769
49,1987,74731
49,1988,77461
49,1989,78413
49,1990,73000
49,1991,70000
49,1992,52845
49,1993,41120
49,1994,45878
49,1995,49456
49,1996,48259
49,1997,48592
49,1998,45396
49,1999,36567
49,2000,44442
49,2001,45648
49,2002,29221
49,2003,28052
49,2004,29675
49,2005,24545
49,2006,25974
49,2007,22222
49,2008,23550
49,2009,30429
49,2010,25353
49,2011,32429
49,2012,29904
49,2013,27733
49,2014,28997
49,2015,21804
49,2016,23539
49,2017,19257
49,2018,20356
49,2019,18750
50,1961,1500
50,1962,1600
50,1963,1700
50,1964,1900
50,1965,2700
50,1966,2900
50,1967,3500
50,1968,4300
50,1969,5700
50,1970,5900
50,1971,6300
50,1972,6600
50,1973,6400
50,1974,5000
50,1975,4500
50,1976,4800
50,1977,4800
50,1978,5100
50,1979,6100
50,1980,6100
50,1981,6200
50,1982,6800
50,1983,7350
50,1984,7600
50,1985,7600
50,1986,8500
50,1987,8000
50,1988,9570
50,1989,11900
50,1990,12600
50,1991,11600
50,1992,13700
50,1993,14800
50,1994,14500
50,1995,15200
50,1996,16400
50,1997,17270
50,1998,17220
50,1999,18200
50,2000,17600
50,2001,17748
50,2002,17697
50,2003,17292
50,2004,15697
50,2005,16224
50,2006,13142
50,2007,14157
50,2008,14166
50,2009,13426
50,2010,13809
50,2011,13475
50,2012,12574
50,2013,10935
50,2014,11099
50,2015,11792
50,2016,11927
50,2017,12550
50,2018,12742
50,2019,13340
5000,1961,6577273
5000,1962,6852958
5000,1963,7219350
5000,1964,7494567
5000,1965,8119528
5000,1966,8276821
5000,1967,9158343
5000,1968,9473978
5000,1969,10157611
5000,1970,11033388
5000,1971,11389479
5000,1972,12168275
5000,1973,12703774
5000,1974,13189240
5000,1975,13381874
5000,1976,14286083
5000,1977,15192776
5000,1978,16214365
5000,1979,17451428
5000,1980,18391541
5000,1981,19352568
5000,1982,20021272
5000,1983,20480185
5000,1984,20860579
5000,1985,21774084
5000,1986,22868412
5000,1987,24545241
5000,1988,25490396
5000,1989,25862377
5000,1990,27184239
5000,1991,28202492
5000,1992,29335183
5000,1993,30831183
5000,1994,32077994
5000,1995,34086436
5000,1996,34993652
5000,1997,36368271
5000,1998,37101561
5000,1999,38953513
5000,2000,40554255
5000,2001,42005001
5000,2002,43663660
5000,2003,44362566
5000,2004,45277736
5000,2005,47461051
5000,2006,48258529
5000,2007,51149543
5000,2008,53552871
5000,2009,55375720
5000,2010,56624494
5000,2011,58241294
5000,2012,59470118
5000,2013,60389299
5000,2014,61828405
5000,2015,64055860
5000,2016,65670755
5000,2017,68287055
5000,2018,70592718
5000,2019,72118779
51,1961,37770
51,1962,36540
51,1963,38150
51,1964,42230
51,1965,40940
51,1966,43940
51,1967,50300
51,1968,60390
51,1969,61940
51,1970,78890
51,1971,85690
51,1972,91380
51,1973,95310
51,1974,99502
51,1975,103332
51,1976,108679
51,1977,116720
51,1978,123948
51,1979,129560
51,1980,132200
51,1981,131000
51,1982,130430
51,1983,128400
51,1984,131000
51,1985,132400
51,1986,135300
51,1987,149400
51,1988,166500
51,1989,183400
51,1990,192400
51,1991,185800
51,1992,162200
5100,1961,358405
5100,1962,372999
5100,1963,386697
5100,1964,409381
5100,1965,428228
5100,1966,453648
5100,1967,481029
5100,1968,508385
5100,1969,546194
5100,1970,578997
5100,1971,604742
5100,1972,645472
5100,1973,681464
5100,1974,713824
5100,1975,755477
5100,1976,816202
5100,1977,861060
5100,1978,903591
5100,1979,948340
5100,1980,994740
5100,1981,1061421
5100,1982,1128716
5100,1983,1232755
5100,1984,1330374
5100,1985,1369734
5100,1986,1455117
5100,1987,1546832
5100,1988,1561975
5100,1989,1626838
5100,1990,1770095
5100,1991,1766642
5100,1992,1790303
5100,1993,1793388
5100,1994,1861444
5100,1995,1975850
5100,1996,2045994
5100,1997,2183074
5100,1998,2211896
5100,1999,2335854
5100,2000,2391947
5100,2001,2545894
5100,2002,2636568
5100,2003,2668820
5100,2004,2719429
5100,2005,2771407
5100,2006,2894485
5100,2007,3161400
5100,2008,3342534
5100,2009,3557152
5100,2010,3793997
5100,2011,3852546
5100,2012,3968277
5100,2013,3954617
5100,2014,4047075
5100,2015,4174213
5100,2016,4416706
5100,2017,4471290
5100,2018,4541110
5100,2019,4659421
5101,1961,118602
5101,1962,122272
5101,1963,123756
5101,1964,128115
5101,1965,133252
5101,1966,141966
5101,1967,148499
5101,1968,154594
5101,1969,169594
5101,1970,179746
5101,1971,189135
5101,1972,194227
5101,1973,202546
5101,1974,207263
5101,1975,216835
5101,1976,228183
5101,1977,238686
5101,1978,241924
5101,1979,251875
5101,1980,253230
5101,1981,253670
5101,1982,260043
5101,1983,262247
5101,1984,252183
5101,1985,270124
5101,1986,282717
5101,1987,280027
5101,1988,292952
5101,1989,303846
5101,1990,294574
5101,1991,306369
5101,1992,312631
5101,1993,276121
5101,1994,281606
5101,1995,296079
5101,1996,302778
5101,1997,311740
5101,1998,321556
5101,1999,325190
5101,2000,339725
5101,2001,386370
5101,2002,400640
5101,2003,404100
5101,2004,403371
5101,2005,410321
5101,2006,404098
5101,2007,417866
5101,2008,437663
5101,2009,460284
5101,2010,492064
5101,2011,498525
5101,2012,513860
5101,2013,520738
5101,2014,532926
5101,2015,547430
5101,2016,574956
5101,2017,610242
5101,2018,647342
5101,2019,607435
5102,1961,17856
5102,1962,18354
5102,1963,19226
5102,1964,21098
5102,1965,22082
5102,1966,23091
5102,1967,25635
5102,1968,28720
5102,1969,33197
5102,1970,37105
5102,1971,38149
5102,1972,38630
5102,1973,40046
5102,1974,41078
5102,1975,41777
5102,1976,44547
5102,1977,45730
5102,1978,46950
5102,1979,47064
5102,1980,45124
5102,1981,45230
5102,1982,46170
5102,1983,48950
5102,1984,54420
5102,1985,54935
5102,1986,59640
5102,1987,63185
5102,1988,65690
5102,1989,67475
5102,1990,69490
5102,1991,68971
5102,1992,72166
5102,1993,73472
5102,1994,76524
5102,1995,75173
5102,1996,80889
5102,1997,82575
5102,1998,87675
5102,1999,86090
5102,2000,76608
5102,2001,87161
5102,2002,85967
5102,2003,86329
5102,2004,107457
5102,2005,116537
5102,2006,127307
5102,2007,135410
5102,2008,142318
5102,2009,140861
5102,2010,150400
5102,2011,156558
5102,2012,161359
5102,2013,168475
5102,2014,177440
5102,2015,186098
5102,2016,184518
5102,2017,186292
5102,2018,191148
5102,2019,205097
5103,1961,112301
5103,1962,113213
5103,1963,116670
5103,1964,121922
5103,1965,125020
5103,1966,128220
5103,1967,133209
5103,1968,138202
5103,1969,143236
5103,1970,150323
5103,1971,156093
5103,1972,173761
5103,1973,176766
5103,1974,183340
5103,1975,199322
5103,1976,219097
5103,1977,237767
5103,1978,255067
5103,1979,271001
5103,1980,291934
5103,1981,328994
5103,1982,378970
5103,1983,438000
5103,1984,530330
5103,1985,515320
5103,1986,559362
5103,1987,626299
5103,1988,606411
5103,1989,639229
5103,1990,675616
5103,1991,693720
5103,1992,714600
5103,1993,727600
5103,1994,761452
5103,1995,824077
5103,1996,847723
5103,1997,929155
5103,1998,940385
5103,1999,1034136
5103,2000,1061008
5103,2001,1078018
5103,2002,1094000
5103,2003,1114000
5103,2004,1131000
5103,2005,1124500
5103,2006,1215000
5103,2007,1306150
5103,2008,1276902
5103,2009,1353880
5103,2010,1490257
5103,2011,1561823
5103,2012,1594487
5103,2013,1694229
5103,2014,1746407
5103,2015,1765241
5103,2016,1984570
5103,2017,1983312
5103,2018,2022999
5103,2019,2069045
5104,1961,24294
5104,1962,28484
5104,1963,31627
5104,1964,36775
5104,1965,41986
5104,1966,49039
5104,1967,57291
5104,1968,65442
5104,1969,72495
5104,1970,77492
5104,1971,80278
5104,1972,93509
5104,1973,111747
5104,1974,125870
5104,1975,130260
5104,1976,147344
5104,1977,147910
5104,1978,154105
5104,1979,160085
5104,1980,176210
5104,1981,186600
5104,1982,200970
5104,1983,220750
5104,1984,231000
5104,1985,246940
5104,1986,257265
5104,1987,267000
5104,1988,277880
5104,1989,289380
5104,1990,395110
5104,1991,366570
5104,1992,361400
5104,1993,380810
5104,1994,401770
5104,1995,433790
5104,1996,465630
5104,1997,499900
5104,1998,493350
5104,1999,520650
5104,2000,547400
5104,2001,602415
5104,2002,644000
5104,2003,625350
5104,2004,620950
5104,2005,647096
5104,2006,659719
5104,2007,780950
5104,2008,926183
5104,2009,1007262
5104,2010,1074364
5104,2011,1085100
5104,2012,1088300
5104,2013,973621
5104,2014,983562
5104,2015,1029304
5104,2016,963254
5104,2017,953312
5104,2018,920644
5104,2019,1008702
5105,1961,85351
5105,1962,90676
5105,1963,95418
5105,1964,101471
5105,1965,105888
5105,1966,111331
5105,1967,116394
5105,1968,121427
5105,1969,127672
5105,1970,134331
5105,1971,141087
5105,1972,145345
5105,1973,150359
5105,1974,156273
5105,1975,167283
5105,1976,177031
5105,1977,190967
5105,1978,205545
5105,1979,218315
5105,1980,228242
5105,1981,246927
5105,1982,242563
5105,1983,262808
5105,1984,262441
5105,1985,282415
5105,1986,296133
5105,1987,310321
5105,1988,319042
5105,1989,326908
5105,1990,335305
5105,1991,331012
5105,1992,329506
5105,1993,335385
5105,1994,340092
5105,1995,346731
5105,1996,348974
5105,1997,359704
5105,1998,368930
5105,1999,369788
5105,2000,367206
5105,2001,391930
5105,2002,411961
5105,2003,439041
5105,2004,456651
5105,2005,472953
5105,2006,488361
5105,2007,521024
5105,2008,559468
5105,2009,594865
5105,2010,586912
5105,2011,550540
5105,2012,610271
5105,2013,597554
5105,2014,606740
5105,2015,646140
5105,2016,709408
5105,2017,738132
5105,2018,758977
5105,2019,769142
52,1992,24000
52,1993,16000
52,1994,14000
52,1995,11000
52,1996,12092
52,1997,12723
52,1998,13200
52,1999,12500
52,2000,13452
52,2001,15412
52,2002,20069
52,2003,24297
52,2004,28995
52,2005,31136
52,2006,32811
52,2007,40490
52,2008,47000
52,2009,56500
52,2010,54500
52,2011,60500
52,2012,73320
52,2013,79800
52,2014,84000
52,2015,82200
52,2016,81000
52,2017,88500
52,2018,92400
52,2019,94911
5200,1961,2822911
5200,1962,2879155
5200,1963,3009370
5200,1964,3138027
5200,1965,3414150
5200,1966,3341269
5200,1967,3891614
5200,1968,3940258
5200,1969,4176595
5200,1970,4447268
5200,1971,4468881
5200,1972,4688420
5200,1973,4732810
5200,1974,4851738
5200,1975,4723905
5200,1976,5207722
5200,1977,5430049
5200,1978,5840820
5200,1979,6515272
5200,1980,6947803
5200,1981,7220925
5200,1982,7334157
5200,1983,7390643
5200,1984,7385630
5200,1985,7881502
5200,1986,8131547
5200,1987,8849850
5200,1988,9076569
5200,1989,9310163
5200,1990,10113760
5200,1991,10791355
5200,1992,11501942
5200,1993,12194151
5200,1994,12909156
5200,1995,14036438
5200,1996,14418360
5200,1997,14500069
5200,1998,14882403
5200,1999,15776879
5200,2000,16236791
5200,2001,16860589
5200,2002,17380540
5200,2003,17334258
5200,2004,18157686
5200,2005,19101579
5200,2006,19213017
5200,2007,20067520
5200,2008,20643274
5200,2009,20523265
5200,2010,20380301
5200,2011,20714253
5200,2012,19977366
5200,2013,20348926
5200,2014,20612835
5200,2015,21224179
5200,2016,21419731
5200,2017,21620581
5200,2018,21821308
5200,2019,22369633
5203,1961,2396198
5203,1962,2421267
5203,1963,2497848
5203,1964,2576861
5203,1965,2744408
5203,1966,2637418
5203,1967,3124979
5203,1968,3123497
5203,1969,3313146
5203,1970,3480092
5203,1971,3451932
5203,1972,3574860
5203,1973,3502303
5203,1974,3490910
5203,1975,3320196
5203,1976,3684718
5203,1977,3786605
5203,1978,3984814
5203,1979,4353759
5203,1980,4436381
5203,1981,4587465
5203,1982,4575285
5203,1983,4611927
5203,1984,4776893
5203,1985,5074485
5203,1986,4988752
5203,1987,5555239
5203,1988,5743777
5203,1989,6071657
5203,1990,6429532
5203,1991,6724852
5203,1992,7011259
5203,1993,7287256
5203,1994,7726023
5203,1995,8017157
5203,1996,8201233
5203,1997,8420577
5203,1998,8546718
5203,1999,8860390
5203,2000,9020517
5203,2001,9238881
5203,2002,9341877
5203,2003,9300143
5203,2004,9509085
5203,2005,9626812
5203,2006,9591226
5203,2007,9676414
5203,2008,9716376
5203,2009,9297324
5203,2010,9432598
5203,2011,9323930
5203,2012,9221027
5203,2013,9297512
5203,2014,9331993
5203,2015,9505885
5203,2016,9615588
5203,2017,9789088
5203,2018,9917498
5203,2019,10110607
5204,1961,107014
5204,1962,117722
5204,1963,123952
5204,1964,131276
5204,1965,143376
5204,1966,149970
5204,1967,155684
5204,1968,161809
5204,1969,168812
5204,1970,180810
5204,1971,193376
5204,1972,204461
5204,1973,216057
5204,1974,233489
5204,1975,253608
5204,1976,276235
5204,1977,295698
5204,1978,316376
5204,1979,343402
5204,1980,382349
5204,1981,405263
5204,1982,426707
5204,1983,450746
5204,1984,428158
5204,1985,478809
5204,1986,607073
5204,1987,501830
5204,1988,513793
5204,1989,515971
5204,1990,649067
5204,1991,710247
5204,1992,778789
5204,1993,881434
5204,1994,862142
5204,1995,1039250
5204,1996,1116947
5204,1997,1073000
5204,1998,1248217
5204,1999,1335588
5204,2000,1426602
5204,2001,1474795
5204,2002,1609068
5204,2003,1641210
5204,2004,1746848
5204,2005,1859658
5204,2006,1910085
5204,2007,1953229
5204,2008,1966780
5204,2009,2008343
5204,2010,2020607
5204,2011,2083624
5204,2012,2113938
5204,2013,2136529
5204,2014,2182042
5204,2015,2240130
5204,2016,2297577
5204,2017,2372987
5204,2018,2458148
5204,2019,2581388
5206,1961,60047
5206,1962,65078
5206,1963,70731
5206,1964,76775
5206,1965,81194
5206,1966,89088
5206,1967,95114
5206,1968,99357
5206,1969,105538
5206,1970,111972
5206,1971,122705
5206,1972,122023
5206,1973,131593
5206,1974,130866
5206,1975,138757
5206,1976,146108
5206,1977,157714
5206,1978,175755
5206,1979,187756
5206,1980,204137
5206,1981,215514
5206,1982,198201
5206,1983,220963
5206,1984,241783
5206,1985,237078
5206,1986,244755
5206,1987,260125
5206,1988,267881
5206,1989,273537
5206,1990,284511
5206,1991,280008
5206,1992,271211
5206,1993,277199
5206,1994,281041
5206,1995,293401
5206,1996,314796
5206,1997,325440
5206,1998,306436
5206,1999,327270
