geo,year,wheat_and_products_protein_supply_quantity_g_capita_day_fea
66,1985,15.61
66,1986,15.45
66,1987,16.28
66,1988,15.31
66,1989,17.7
66,1990,16.24
66,1991,16.29
66,1992,17.27
66,1993,17.09
66,1994,18.31
66,1995,18.74
66,1996,18.93
66,1997,18.78
66,1998,18.97
66,1999,19.38
66,2000,19.49
66,2001,19.67
66,2002,19.67
66,2003,18.98
66,2004,17.79
66,2005,18.61
66,2006,18.13
66,2007,17.9
66,2008,17.89
66,2009,17.29
66,2010,17.21
66,2011,17.28
66,2012,17.62
66,2013,16.67
67,1961,21.81
67,1962,19.86
67,1963,20.24
67,1964,17.96
67,1965,18
67,1966,17.38
67,1967,16.79
67,1968,16.72
67,1969,16.58
67,1970,16.57
67,1971,15.91
67,1972,15.79
67,1973,15.43
67,1974,15.7
67,1975,15.78
67,1976,15.2
67,1977,14.56
67,1978,15.79
67,1979,15.51
67,1980,15.04
67,1981,15.78
67,1982,15.79
67,1983,14.62
67,1984,15.42
67,1985,15.4
67,1986,15.1
67,1987,15.11
67,1988,17.45
67,1989,18.24
67,1990,18.3
67,1991,17.79
67,1992,18.06
67,1993,15.04
67,1994,14.56
67,1995,16.12
67,1996,15.2
67,1997,18.46
67,1998,17.21
67,1999,20.54
67,2000,20.1
67,2001,20.61
67,2002,20.11
67,2003,20.96
67,2004,21.78
67,2005,21.53
67,2006,23.02
67,2007,22.59
67,2008,22.65
67,2009,21.47
67,2010,22.56
67,2011,22.06
67,2012,23.86
67,2013,23.6
68,1961,29.93
68,1962,29.73
68,1963,28.42
68,1964,27.19
68,1965,27.3
68,1966,26.04
68,1967,24.64
68,1968,24.75
68,1969,23.88
68,1970,23.47
68,1971,22.44
68,1972,22.28
68,1973,21.64
68,1974,22.01
68,1975,22.03
68,1976,22.33
68,1977,23
68,1978,22.63
68,1979,22.55
68,1980,23.11
68,1981,23.1
68,1982,22.15
68,1983,22.16
68,1984,22.14
68,1985,21.91
68,1986,22.18
68,1987,22.06
68,1988,22.35
68,1989,22.38
68,1990,21.96
68,1991,21.62
68,1992,21
68,1993,22.41
68,1994,22.37
68,1995,22.44
68,1996,22.63
68,1997,22.62
68,1998,23.07
68,1999,23.07
68,2000,23.1
68,2001,23.5
68,2002,23.44
68,2003,23.32
68,2004,23.79
68,2005,23.93
68,2006,24.83
68,2007,23.49
68,2008,25.57
68,2009,24.16
68,2010,26.5
68,2011,25.48
68,2012,26.18
68,2013,25.99
7,1961,1.94
7,1962,2.22
7,1963,2.38
7,1964,2.45
7,1965,3.03
7,1966,2.66
7,1967,3.01
7,1968,3.42
7,1969,3.69
7,1970,3.88
7,1971,4.08
7,1972,4.22
7,1973,3.8
7,1974,3.56
7,1975,3.43
7,1976,3.14
7,1977,3.29
7,1978,3.71
7,1979,4.79
7,1980,5.02
7,1981,4.68
7,1982,4.44
7,1983,4.43
7,1984,4.47
7,1985,3.7
7,1986,3.27
7,1987,3.16
7,1988,2.27
7,1989,3.47
7,1990,3.24
7,1991,2.72
7,1992,3.26
7,1993,3.55
7,1994,4.04
7,1995,4.88
7,1996,5.23
7,1997,5.33
7,1998,5.26
7,1999,5.36
7,2000,5.56
7,2001,5.11
7,2002,5.18
7,2003,5.72
7,2004,6.33
7,2005,6.68
7,2006,7.08
7,2007,7.25
7,2008,7.46
7,2009,7.37
7,2010,7.51
7,2011,8.16
7,2012,8.55
7,2013,8.67
70,1961,23.17
70,1962,22.6
70,1963,22.26
70,1964,22.1
70,1965,22.27
70,1966,21.64
70,1967,21.04
70,1968,21.17
70,1969,20.51
70,1970,20.75
70,1971,20.88
70,1972,20.52
70,1973,20.82
70,1974,21.4
70,1975,20.91
70,1976,20.64
70,1977,20.54
70,1978,20.29
70,1979,20.3
70,1980,19.56
70,1981,19.09
70,1982,19.62
70,1983,19.89
70,1984,18.71
70,1985,18.91
70,1986,17.84
70,1987,17.73
70,1988,18.43
70,1989,18.51
70,1990,18.43
70,1991,18.17
70,1992,16.87
70,1993,17.23
70,1994,15.92
70,1995,14.55
70,1996,15.61
70,1997,15.3
70,1998,15.53
70,1999,15.1
70,2000,13.81
70,2001,13.4
70,2002,13.09
70,2003,13.29
70,2004,13.11
70,2005,13.15
70,2006,12.99
70,2007,13.21
70,2008,13.12
70,2009,13.15
70,2010,13.72
70,2011,13.87
70,2012,13.86
70,2013,13.72
72,1961,7.81
72,1962,8.83
72,1963,7.95
72,1964,9.82
72,1965,9.48
72,1966,8.46
72,1967,8.8
72,1968,8
72,1969,7.71
72,1970,8.49
72,1971,8.95
72,1972,8.85
72,1973,8.99
72,1974,8.98
72,1975,8.95
72,1976,8.75
72,1977,9.68
72,1978,9.71
72,1979,9.32
72,1980,9.55
72,1981,8.91
72,1982,9.79
72,1983,8.52
72,1984,8.77
72,1985,9.14
72,1986,9.37
72,1987,17.11
72,1988,17.27
72,1989,16.11
72,1990,16.3
72,1991,10.16
72,1992,10.41
72,1993,11.19
72,1994,12.16
72,1995,13.26
72,1996,13.81
72,1997,15.31
72,1998,16.82
72,1999,18.21
72,2000,19
72,2001,18.97
72,2002,19.59
72,2003,21.26
72,2004,22.66
72,2005,23.6
72,2006,24.61
72,2007,24.43
72,2008,24.97
72,2009,26.12
72,2010,27.13
72,2011,27.57
72,2012,28.73
72,2013,28.19
73,1992,25.57
73,1993,26.27
73,1994,24.03
73,1995,34.61
73,1996,34.15
73,1997,34.17
73,1998,33.83
73,1999,33.72
73,2000,35.58
73,2001,33.37
73,2002,33.72
73,2003,33.81
73,2004,33.46
73,2005,33.67
73,2006,34.16
73,2007,33.62
73,2008,34.42
73,2009,33.66
73,2010,33.89
73,2011,33.76
73,2012,34.83
73,2013,35.51
74,1961,2.27
74,1962,2.35
74,1963,2.14
74,1964,2.52
74,1965,2.49
74,1966,3.46
74,1967,3.58
74,1968,3.58
74,1969,3.5
74,1970,3.38
74,1971,2.52
74,1972,2.53
74,1973,3.21
74,1974,6.28
74,1975,6.89
74,1976,7.93
74,1977,9.4
74,1978,9.48
74,1979,8.89
74,1980,8.92
74,1981,8.45
74,1982,8.85
74,1983,9.72
74,1984,10.14
74,1985,11.07
74,1986,9.42
74,1987,9.13
74,1988,9.85
74,1989,7.98
74,1990,6.95
74,1991,9.11
74,1992,9.36
74,1993,9.42
74,1994,8.86
74,1995,9.06
74,1996,9.15
74,1997,9.37
74,1998,9.63
74,1999,10.58
74,2000,11.04
74,2001,11.2
74,2002,11.05
74,2003,11.21
74,2004,10.86
74,2005,11.39
74,2006,11.47
74,2007,11.56
74,2008,12.1
74,2009,13.03
74,2010,13.01
74,2011,13.44
74,2012,13.63
74,2013,13.56
75,1961,1.37
75,1962,1.51
75,1963,1.34
75,1964,1.18
75,1965,1.21
75,1966,1.26
75,1967,1.53
75,1968,1.78
75,1969,1.89
75,1970,1.94
75,1971,1.82
75,1972,1.4
75,1973,2.09
75,1974,1.95
75,1975,0.9
75,1976,2.46
75,1977,1.57
75,1978,3.73
75,1979,4.08
75,1980,4.01
75,1981,4.16
75,1982,2.02
75,1983,2.52
75,1984,3.37
75,1985,2.98
75,1986,3.09
75,1987,3.03
75,1988,3.43
75,1989,3.08
75,1990,4.56
75,1991,6.27
75,1992,6.02
75,1993,6.15
75,1994,5.73
75,1995,5.34
75,1996,6.08
75,1997,6.49
75,1998,6.29
75,1999,6.1
75,2000,5.83
75,2001,5.83
75,2002,7.04
75,2003,7.3
75,2004,7.44
75,2005,7.61
75,2006,7.09
75,2007,6.84
75,2008,7.91
75,2009,8.43
75,2010,7.63
75,2011,8.5
75,2012,10.91
75,2013,10.81
79,1961,13.51
79,1962,13.67
79,1963,13.31
79,1964,15.74
79,1965,15.96
79,1966,15.49
79,1967,15.35
79,1968,15.15
79,1969,15.04
79,1970,14.84
79,1971,14.81
79,1972,14.77
79,1973,14.83
79,1974,14.86
79,1975,14.56
79,1976,15.57
79,1977,15.09
79,1978,15.66
79,1979,15.96
79,1980,16.26
79,1981,16.09
79,1982,16.13
79,1983,16.23
79,1984,16.47
79,1985,16.44
79,1986,16.42
79,1987,16.79
79,1988,16.92
79,1989,17.12
79,1990,16.39
79,1991,16.4
79,1992,16.27
79,1993,16.73
79,1994,17.08
79,1995,17.42
79,1996,17.71
79,1997,14.03
79,1998,18.05
79,1999,18.22
79,2000,18.16
79,2001,19.94
79,2002,21.14
79,2003,19.63
79,2004,19.51
79,2005,20.57
79,2006,20.38
79,2007,20.94
79,2008,20.85
79,2009,21.47
79,2010,21.77
79,2011,21.62
79,2012,20.57
79,2013,21.17
8,1961,18.68
8,1962,17.22
8,1963,17.54
8,1964,20.06
8,1965,20.18
8,1966,16.62
8,1967,11.62
8,1968,12.18
8,1969,12.2
8,1970,12.98
8,1971,13.24
8,1972,13.29
8,1973,11.89
8,1974,12.43
8,1975,13.22
8,1976,12.95
8,1977,13.74
8,1978,11.19
8,1979,10.3
8,1980,10.53
8,1981,9.51
8,1982,10.01
8,1983,10.96
8,1984,12.27
8,1985,12.83
8,1986,12.35
8,1987,12.74
8,1988,12.48
8,1989,13.21
8,1990,13.57
8,1991,13.04
8,1992,13.66
8,1993,12.64
8,1994,13.45
8,1995,13.62
8,1996,12.68
8,1997,12.71
8,1998,13.14
8,1999,12.8
8,2000,12.72
8,2001,11.55
8,2002,11.44
8,2003,11.7
8,2004,12.33
8,2005,12.38
8,2006,12.81
8,2007,12.79
8,2008,12.83
8,2009,12.9
8,2010,13.45
8,2011,14.01
8,2012,12.68
8,2013,13.49
80,1992,19.07
80,1993,21.41
80,1994,28.79
80,1995,28.86
80,1996,28.11
80,1997,28.42
80,1998,27.78
80,1999,25.86
80,2000,23.24
80,2001,20.81
80,2002,21.06
80,2003,17.56
80,2004,20.22
80,2005,19.17
80,2006,20.03
80,2007,21.17
80,2008,21.14
80,2009,20.9
80,2010,21
80,2011,20.59
80,2012,20.57
80,2013,21.76
81,1961,2.55
81,1962,1.96
81,1963,1.24
81,1964,1.4
81,1965,1.33
81,1966,1.79
81,1967,1.83
81,1968,2.04
81,1969,1.8
81,1970,1.98
81,1971,1.04
81,1972,1.94
81,1973,2.01
81,1974,1.99
81,1975,1.83
81,1976,1.84
81,1977,2.12
81,1978,2.25
81,1979,2.32
81,1980,2.43
81,1981,1.87
81,1982,1.75
81,1983,1.98
81,1984,1.51
81,1985,1.21
81,1986,1.38
81,1987,2.08
81,1988,2.5
81,1989,2.18
81,1990,2.71
81,1991,2.74
81,1992,2.18
81,1993,2.99
81,1994,2.42
81,1995,1.59
81,1996,1.19
81,1997,2.27
81,1998,2.36
81,1999,2.72
81,2000,2.94
81,2001,2.58
81,2002,2.35
81,2003,2.43
81,2004,2.9
81,2005,3.92
81,2006,3.75
81,2007,3.86
81,2008,3.6
81,2009,3.3
81,2010,3.37
81,2011,3.34
81,2012,3.03
81,2013,2.93
83,1961,9.99
83,1962,9.78
83,1963,11.8
83,1964,14.74
83,1965,9.88
83,1966,11.17
83,1967,10.62
83,1968,11.48
83,1969,11.09
83,1970,14.69
83,1971,12.85
83,1972,12.21
83,1973,11.89
83,1974,10.67
83,1975,12.1
83,1976,9.73
83,1977,8.06
83,1978,8.11
83,1979,10.6
83,1980,22.12
83,1981,11.94
83,1982,11.34
83,1983,11.01
83,1984,11.14
83,1985,11
83,1986,11.34
83,1987,10.92
83,1988,12.13
83,1989,9.13
83,1990,10.42
83,1991,10.96
83,1992,10.73
83,1993,12.25
83,1994,5.74
83,1995,6.99
83,1996,11.42
83,1997,11.06
83,1998,13.32
83,1999,12.21
83,2000,13.14
83,2001,16.57
83,2002,11.98
83,2003,12.12
83,2004,12.13
83,2005,12.63
83,2006,10.33
83,2007,10.37
83,2008,11.1
83,2009,13.5
83,2010,12.44
83,2011,11.51
83,2012,11.01
83,2013,10.53
84,1961,40.56
84,1962,39.23
84,1963,38.83
84,1964,39.74
84,1965,39.75
84,1966,38.06
84,1967,38.6
84,1968,37.39
84,1969,37.24
84,1970,38.03
84,1971,36.22
84,1972,36.6
84,1973,37.58
84,1974,36.52
84,1975,36.55
84,1976,36.28
84,1977,36.41
84,1978,34.76
84,1979,33.65
84,1980,30.53
84,1981,32.78
84,1982,33.67
84,1983,32.87
84,1984,34.4
84,1985,32.05
84,1986,29.68
84,1987,32.64
84,1988,32.03
84,1989,32.7
84,1990,32.35
84,1991,32.34
84,1992,31.64
84,1993,32.03
84,1994,31.26
84,1995,30.53
84,1996,29.83
84,1997,30.3
84,1998,29.12
84,1999,29.34
84,2000,29.32
84,2001,28.94
84,2002,29.09
84,2003,29.55
84,2004,30.45
84,2005,28.58
84,2006,27.22
84,2007,26.69
84,2008,27.09
84,2009,26.76
84,2010,26.79
84,2011,26.58
84,2012,27.41
84,2013,27.76
86,1961,13.46
86,1962,13.31
86,1963,13.73
86,1964,14.51
86,1965,14.85
86,1966,14.91
86,1967,15
86,1968,14.56
86,1969,15.14
86,1970,15.45
86,1971,12.85
86,1972,12.8
86,1973,13.35
86,1974,13.67
86,1975,14.09
86,1976,15.41
86,1977,15.89
86,1978,16.41
86,1979,16.13
86,1980,15.67
86,1981,13.13
86,1982,10.66
86,1983,11.24
86,1984,9.98
86,1985,9.67
86,1986,10.22
86,1987,6.72
86,1988,9.11
86,1989,9.38
86,1990,11.47
86,1991,12.13
86,1992,14.49
86,1993,13.95
86,1994,12.76
86,1995,12.74
86,1996,9.14
86,1997,13.24
86,1998,11.47
86,1999,11.04
86,2000,11.33
86,2001,10.56
86,2002,8.38
86,2003,8.3
86,2004,7.71
86,2005,9.84
86,2006,9.82
86,2007,9.25
86,2008,9.77
86,2009,11.2
86,2010,11.12
86,2011,11.72
86,2012,12.29
86,2013,12.41
89,1961,4.24
89,1962,4.34
89,1963,4.36
89,1964,4.51
89,1965,4.6
89,1966,4.65
89,1967,4.66
89,1968,5.02
89,1969,4.78
89,1970,4.52
89,1971,5
89,1972,4.82
89,1973,4.76
89,1974,4.7
89,1975,4.74
89,1976,5.55
89,1977,6.71
89,1978,7.23
89,1979,6.71
89,1980,6.66
89,1981,8.61
89,1982,4.95
89,1983,5.17
89,1984,5.66
89,1985,5.42
89,1986,4.57
89,1987,5.88
89,1988,5.41
89,1989,5.29
89,1990,5.65
89,1991,5.94
89,1992,7.03
89,1993,6.46
89,1994,7.14
89,1995,6.43
89,1996,6.79
89,1997,7.82
89,1998,8.35
89,1999,7.52
89,2000,7.16
89,2001,8.02
89,2002,7.63
89,2003,8.21
89,2004,8.17
89,2005,7.77
89,2006,7.99
89,2007,7.48
89,2008,7.9
89,2009,7.82
89,2010,8.21
89,2011,8.26
89,2012,8.69
89,2013,8.54
9,1961,25.22
9,1962,25.36
9,1963,25.34
9,1964,25.55
9,1965,25.45
9,1966,23.64
9,1967,23.73
9,1968,23.81
9,1969,22.45
9,1970,24.29
9,1971,23.94
9,1972,22.24
9,1973,22.6
9,1974,22.39
9,1975,22.84
9,1976,23.13
9,1977,23.06
9,1978,23.03
9,1979,22.8
9,1980,22.59
9,1981,22.3
9,1982,22.73
9,1983,21.97
9,1984,21.87
9,1985,22.18
9,1986,21.66
9,1987,22.56
9,1988,21.68
9,1989,22.89
9,1990,22.54
9,1991,23.42
9,1992,22.28
9,1993,21.94
9,1994,22.08
9,1995,22.34
9,1996,22.73
9,1997,21.9
9,1998,21.98
9,1999,22.07
9,2000,23.12
9,2001,22.24
9,2002,22.75
9,2003,23.27
9,2004,23.36
9,2005,23.26
9,2006,23.34
9,2007,23.27
9,2008,23.35
9,2009,23.28
9,2010,23.38
9,2011,23.23
9,2012,23.27
9,2013,23.37
90,1961,0.73
90,1962,0.9
90,1963,1.97
90,1964,2.09
90,1965,1.22
90,1966,1.35
90,1967,0.63
90,1968,1.16
90,1969,0.97
90,1970,0.88
90,1971,0.69
90,1972,0.69
90,1973,2.02
90,1974,0.8
90,1975,1.13
90,1976,1.35
90,1977,1.04
90,1978,1.48
90,1979,1.57
90,1980,1.84
90,1981,2.46
90,1982,2.03
90,1983,1.55
90,1984,3.3
90,1985,2.81
90,1986,2.9
90,1987,3.26
90,1988,3.57
90,1989,3.26
90,1990,3.48
90,1991,3.83
90,1992,2.91
90,1993,3.1
90,1994,3.18
90,1995,2.13
90,1996,2.74
90,1997,2.81
90,1998,3.42
90,1999,3.13
90,2000,2.95
90,2001,2.41
90,2002,2.36
90,2003,2.91
90,2004,2.94
90,2005,3.01
90,2006,2.85
90,2007,2.83
90,2008,2.85
90,2009,3.21
90,2010,3.07
90,2011,2.75
90,2012,3.55
90,2013,4.27
91,1961,14.33
91,1962,13.5
91,1963,12.8
91,1964,14.29
91,1965,13.07
91,1966,14.28
91,1967,14.48
91,1968,13.54
91,1969,14.33
91,1970,10.03
91,1971,8.88
91,1972,10.34
91,1973,12.87
91,1974,13.07
91,1975,14.04
91,1976,12.05
91,1977,12.2
91,1978,13.27
91,1979,11.56
91,1980,11.58
91,1981,11.55
91,1982,2.6
91,1983,0.71
91,1984,0
91,1985,0.19
91,1986,6.49
91,1987,10.9
91,1988,11.44
91,1989,11.85
91,1990,11.92
91,1991,11.85
91,1992,12
91,1993,11.98
91,1994,11.2
91,1995,11.53
91,1996,11.39
91,1997,11.57
91,1998,12.36
91,1999,12.35
91,2000,11.27
91,2001,11.88
91,2002,12.41
91,2003,12.1
91,2004,12.2
91,2005,11.97
91,2006,12.58
91,2007,12.13
91,2008,11.94
91,2009,12.39
91,2010,12.41
91,2011,12.69
91,2012,12.58
91,2013,12.6
93,1961,1.63
93,1962,2.56
93,1963,2.75
93,1964,0.64
93,1965,3.21
93,1966,2.76
93,1967,2.67
93,1968,2.32
93,1969,2.25
93,1970,2.3
93,1971,2.17
93,1972,2.64
93,1973,4.03
93,1974,4.6
93,1975,4.59
93,1976,4.38
93,1977,5.55
93,1978,5.52
93,1979,5.84
93,1980,7.35
93,1981,7.37
93,1982,7.27
93,1983,7.5
93,1984,6.95
93,1985,6.75
93,1986,6.51
93,1987,6.91
93,1988,7.02
93,1989,6.48
93,1990,6.56
93,1991,7.08
93,1992,7.05
93,1993,6.89
93,1994,6.14
93,1995,6.38
93,1996,7.82
93,1997,6.32
93,1998,9.28
93,1999,7.48
93,2000,8.32
93,2001,8.49
93,2002,8.13
93,2003,7.27
93,2004,8.07
93,2005,7.28
93,2006,7.12
93,2007,6.87
93,2008,6.95
93,2009,7.32
93,2010,5.95
93,2011,4.1
93,2012,4.47
93,2013,4.12
95,1961,2.3
95,1962,2.24
95,1963,2.39
95,1964,2.47
95,1965,2.58
95,1966,2.65
95,1967,3.1
95,1968,2.98
95,1969,3.54
95,1970,3.69
95,1971,3.51
95,1972,3.55
95,1973,2.94
95,1974,3.18
95,1975,3.19
95,1976,3.06
95,1977,3.22
95,1978,3.37
95,1979,3.42
95,1980,3.58
95,1981,3.81
95,1982,4.04
95,1983,4.17
95,1984,4.42
95,1985,4.52
95,1986,4.86
95,1987,4.61
95,1988,4.82
95,1989,4.76
95,1990,4.61
95,1991,4.74
95,1992,5.46
95,1993,5.47
95,1994,5.37
95,1995,5.36
95,1996,5.36
95,1997,5.6
95,1998,5.55
95,1999,5.88
95,2000,5.95
95,2001,6.15
95,2002,6.46
95,2003,6.32
95,2004,6.45
95,2005,6.89
95,2006,7.33
95,2007,7.23
95,2008,6.92
95,2009,7.32
95,2010,7.17
95,2011,7.45
95,2012,7.85
95,2013,7.47
96,1961,5.5
96,1962,7.27
96,1963,5.23
96,1964,6.44
96,1965,5.28
96,1966,5.62
96,1967,5.53
96,1968,6.64
96,1969,6.6
96,1970,6.66
96,1971,7.46
96,1972,6.98
96,1973,6.93
96,1974,7.25
96,1975,6.39
96,1976,7.3
96,1977,7.07
96,1978,8.25
96,1979,8.06
96,1980,7.58
96,1981,7.19
96,1982,7.91
96,1983,8.23
96,1984,8.19
96,1985,8.03
96,1986,8.64
96,1987,8.9
96,1988,8.77
96,1989,8.97
96,1990,8.48
96,1991,8.25
96,1992,7.59
96,1993,9.34
96,1994,9.05
96,1995,9.47
96,1996,9.4
96,1997,9.29
96,1998,8.44
96,1999,9.24
96,2000,8.43
96,2001,8.6
96,2002,9.02
96,2003,9.46
96,2004,9.84
96,2005,9.97
96,2006,9.86
96,2007,9.85
96,2008,10.06
96,2009,9.6
96,2010,10.15
96,2011,9.98
96,2012,10.1
96,2013,9.97
97,1961,37.53
97,1962,38.13
97,1963,38.59
97,1964,38.5
97,1965,38.53
97,1966,38.69
97,1967,39.42
97,1968,39.41
97,1969,39.06
97,1970,38.46
97,1971,38.47
97,1972,37.99
97,1973,37.32
97,1974,37.2
97,1975,36.72
97,1976,35.99
97,1977,35.6
97,1978,35.48
97,1979,35.1
97,1980,34.66
97,1981,33.99
97,1982,33.61
97,1983,33.16
97,1984,33.12
97,1985,32.86
97,1986,32.46
97,1987,32.65
97,1988,32.1
97,1989,28.73
97,1990,27.98
97,1991,26.79
97,1992,24.45
97,1993,22.81
97,1994,22.02
97,1995,19.99
97,1996,17.58
97,1997,21.14
97,1998,18.7
97,1999,19.87
97,2000,25.28
97,2001,23.55
97,2002,21.28
97,2003,24.2
97,2004,24.24
97,2005,28.24
97,2006,27.05
97,2007,24.38
97,2008,24.06
97,2009,26.61
97,2010,26.72
97,2011,24.74
97,2012,24.83
97,2013,26
98,1992,19.79
98,1993,19.63
98,1994,19.34
98,1995,19.52
98,1996,20.21
98,1997,20.15
98,1998,19.56
98,1999,19.45
98,2000,19.59
98,2001,20.65
98,2002,22.4
98,2003,22.67
98,2004,22.79
98,2005,22.82
98,2006,22.38
98,2007,21.14
98,2008,21.49
98,2009,22.32
98,2010,23.21
98,2011,23.09
98,2012,22.51
98,2013,22.76
99,1961,15
99,1962,15.53
99,1963,14.11
99,1964,16.08
99,1965,14.1
99,1966,13.39
99,1967,13.84
99,1968,15.86
99,1969,15.58
99,1970,15.27
99,1971,15.64
99,1972,13.96
99,1973,15.2
99,1974,13.93
99,1975,12.79
99,1976,16.19
99,1977,15.19
99,1978,15.07
99,1979,14.57
99,1980,14.44
99,1981,14.83
99,1982,15.04
99,1983,15.03
99,1984,16.38
99,1985,15.51
99,1986,16.73
99,1987,19.48
99,1988,22.83
99,1989,24.7
99,1990,22.33
99,1991,21.99
99,1992,22.79
99,1993,21.42
99,1994,26.25
99,1995,28.37
99,1996,22.69
99,1997,22.27
99,1998,21.75
99,1999,23.97
99,2000,23.62
99,2001,22.72
99,2002,21.13
99,2003,19.19
99,2004,19.46
99,2005,19.68
99,2006,21.03
99,2007,21.42
99,2008,20.77
99,2009,22.1
99,2010,20.78
99,2011,20.55
99,2012,23.13
99,2013,23.1
