geo,year,juice_fruit_nes_import_value_tcl
84,1971,15
84,1972,19
84,1973,430
84,1974,194
84,1975,28
84,1976,33
84,1977,103
84,1978,140
84,1979,247
84,1980,211
84,1981,644
84,1982,1141
84,1983,524
84,1984,457
84,1985,322
84,1986,180
84,1987,521
84,1988,669
84,1989,1640
84,1990,1426
84,1991,2550
84,1992,7870
84,1993,11861
84,1994,8720
84,1995,7787
84,1996,9408
84,1997,8280
84,1998,10250
84,1999,10116
84,2000,7677
84,2001,7709
84,2002,8145
84,2003,13456
84,2004,12976
84,2005,11491
84,2006,17418
84,2007,21757
84,2008,29886
84,2009,21672
84,2010,20239
84,2011,24365
84,2012,19261
84,2013,17198
84,2014,15182
84,2015,11729
84,2016,13928
84,2017,12088
84,2018,12002
84,2019,10940
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,61
86,1988,53
86,1989,80
86,1990,72
86,1991,74
86,1992,55
86,1993,25
86,1994,30
86,1995,81
86,1996,93
86,1997,95
86,1998,40
86,1999,80
86,2000,140
86,2001,35
86,2002,213
86,2003,505
86,2004,180
86,2005,327
86,2006,300
86,2007,590
86,2008,208
86,2009,292
86,2010,670
86,2011,205
86,2012,207
86,2013,320
86,2014,392
86,2015,1182
86,2016,417
86,2017,452
86,2018,715
86,2019,688
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,10
89,1973,137
89,1974,413
89,1975,164
89,1976,752
89,1977,839
89,1978,810
89,1979,1273
89,1980,945
89,1981,563
89,1982,1500
89,1983,1108
89,1984,49
89,1985,18
89,1986,45
89,1987,109
89,1988,201
89,1989,89
89,1990,247
89,1991,379
89,1992,1130
89,1993,650
89,1994,1141
89,1995,2272
89,1996,2589
89,1997,4595
89,1998,8098
89,1999,6837
89,2000,6954
89,2001,7648
89,2002,9320
89,2003,10085
89,2004,7316
89,2005,9260
89,2006,11292
89,2007,13556
89,2008,14712
89,2009,10292
89,2010,8928
89,2011,9570
89,2012,9354
89,2013,9750
89,2014,8596
89,2015,6130
89,2016,6264
89,2017,5701
89,2018,7902
89,2019,7373
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,97
9,1981,62
9,1982,16
9,1983,5
9,1984,0
9,1985,0
9,1986,2
9,1987,8
9,1988,0
9,1989,223
9,1990,0
9,1991,198
9,1992,2070
9,1993,623
9,1994,1363
9,1995,2456
9,1996,1769
9,1997,1990
9,1998,2071
9,1999,1908
9,2000,2176
9,2001,1223
9,2002,363
9,2003,430
9,2004,443
9,2005,444
9,2006,375
9,2007,1073
9,2008,1448
9,2009,1453
9,2010,856
9,2011,1242
9,2012,1183
9,2013,1040
9,2014,601
9,2015,873
9,2016,996
9,2017,591
9,2018,1079
9,2019,563
90,1995,220
90,1996,149
90,1997,74
90,1998,143
90,1999,83
90,2000,85
90,2001,84
90,2002,74
90,2003,52
90,2004,144
90,2005,198
90,2006,177
90,2007,562
90,2008,447
90,2009,130
90,2010,233
90,2011,1295
90,2012,1011
90,2013,3590
90,2014,402
90,2015,338
90,2016,4284
90,2017,3899
90,2018,2549
90,2019,1420
91,1996,125
91,1997,45
91,1998,97
91,1999,59
91,2000,71
91,2001,348
91,2002,404
91,2003,503
91,2004,497
91,2005,746
91,2006,659
91,2007,552
91,2008,784
91,2009,784
91,2010,1228
91,2011,1593
91,2012,1425
91,2013,1209
91,2014,1546
91,2015,3046
91,2016,4565
91,2017,4836
91,2018,3812
91,2019,2919
93,1996,400
93,1997,1640
93,1998,1600
93,1999,990
93,2000,1230
93,2001,1620
93,2002,1353
93,2003,1240
93,2004,4631
93,2005,2675
93,2006,879
93,2007,1425
93,2008,1088
93,2009,1761
93,2010,1484
93,2011,2241
93,2012,2527
93,2013,4930
93,2014,12507
93,2015,8063
93,2016,6514
93,2017,7090
93,2018,6949
93,2019,2243
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,2223
95,1987,2803
95,1988,292
95,1989,181
95,1990,300
95,1991,402
95,1992,165
95,1993,874
95,1994,931
95,1995,1073
95,1996,1804
95,1997,4631
95,1998,3745
95,1999,6413
95,2000,7706
95,2001,6851
95,2002,8744
95,2003,6722
95,2004,7556
95,2005,11526
95,2006,14451
95,2007,18546
95,2008,19034
95,2009,10686
95,2010,9716
95,2011,4611
95,2012,13201
95,2013,13907
95,2014,10654
95,2015,10598
95,2016,10204
95,2017,11624
95,2018,11354
95,2019,10784
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,693
96,1967,752
96,1968,939
96,1969,1430
96,1970,1558
96,1971,2472
96,1972,2596
96,1973,3032
96,1974,3204
96,1975,2556
96,1976,4231
96,1977,7007
96,1978,8662
96,1979,10733
96,1980,13378
96,1981,10884
96,1982,11004
96,1983,8739
96,1984,8998
96,1985,7690
96,1986,9455
96,1987,11235
96,1988,766
96,1989,512
96,1990,1027
96,1991,1866
96,1992,1333
96,1993,2017
96,1994,2399
96,1995,3083
96,1996,3781
96,1997,3672
96,1998,2186
96,1999,1883
96,2000,1778
96,2001,1360
96,2002,1432
96,2003,1756
96,2004,2236
96,2005,3434
96,2006,4288
96,2007,5466
96,2008,5252
96,2009,6598
96,2010,6813
96,2011,6761
96,2012,11127
96,2013,15005
96,2014,22290
96,2015,33079
96,2016,35079
96,2017,26806
96,2018,54503
96,2019,29253
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,1966
97,1975,2789
97,1976,4096
97,1977,5394
97,1978,6127
97,1979,5485
97,1980,4287
97,1981,4972
97,1982,5047
97,1983,4541
97,1984,3447
97,1985,4128
97,1986,5500
97,1987,5402
97,1988,6833
97,1989,7902
97,1990,8642
97,1991,700
97,1992,1697
97,1993,1143
97,1994,3303
97,1995,5211
97,1996,3439
97,1997,3507
97,1998,6015
97,1999,2082
97,2000,2220
97,2001,2317
97,2002,2269
97,2003,4614
97,2004,3951
97,2005,8587
97,2006,10061
97,2007,8587
97,2008,12281
97,2009,6990
97,2010,7836
97,2011,12965
97,2012,12365
97,2013,13697
97,2014,12309
97,2015,10204
97,2016,12385
97,2017,13690
97,2018,21217
97,2019,22938
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,6183
98,1993,4366
98,1994,5143
98,1995,9156
98,1996,9195
98,1997,7985
98,1998,1266
98,1999,2237
98,2000,3297
98,2001,3359
98,2002,3038
98,2003,4768
98,2004,4735
98,2005,5346
98,2006,5287
98,2007,6600
98,2008,8578
98,2009,5940
98,2010,4879
98,2011,4520
98,2012,3625
98,2013,3913
98,2014,5068
98,2015,4447
98,2016,5096
98,2017,6162
98,2018,6865
98,2019,6409
99,1961,9
99,1962,15
99,1963,106
99,1964,142
99,1965,174
99,1966,170
99,1967,212
99,1968,177
99,1969,169
99,1970,192
99,1971,190
99,1972,248
99,1973,434
99,1974,569
99,1975,659
99,1976,664
99,1977,50
99,1978,137
99,1979,271
99,1980,171
99,1981,232
99,1982,261
99,1983,201
99,1984,208
99,1985,198
99,1986,420
99,1987,673
99,1988,315
99,1989,321
99,1990,275
99,1991,352
99,1992,272
99,1993,219
99,1994,229
99,1995,276
99,1996,294
99,1997,416
99,1998,522
99,1999,815
99,2000,856
99,2001,759
99,2002,807
99,2003,976
99,2004,1194
99,2005,1665
99,2006,2377
99,2007,3975
99,2008,4035
99,2009,2487
99,2010,2076
99,2011,2850
99,2012,3498
99,2013,3179
99,2014,3678
99,2015,3122
99,2016,3822
99,2017,5547
99,2018,5656
99,2019,5111
