geo,year,groundnuts_shelled_eq_food_supply_quantity_kg_capita_yr_fce
8,2011,0.73
8,2012,0.48
8,2013,0.85
80,1992,0.02
80,1993,0.02
80,1994,0.01
80,1995,0.01
80,1996,0.07
80,1997,0.03
80,1998,0.04
80,1999,0.09
80,2000,0.02
80,2001,0.04
80,2002,0.03
80,2003,0.36
80,2004,0.43
80,2005,0.53
80,2006,0.53
80,2007,0.53
80,2008,0.54
80,2009,0.39
80,2010,0.48
80,2011,0.51
80,2012,0.43
80,2013,0.44
81,1961,1.7
81,1962,1.65
81,1963,1.59
81,1964,1.63
81,1965,0.99
81,1966,1.3
81,1967,1.25
81,1968,1.99
81,1969,1.85
81,1970,2.66
81,1971,2.72
81,1972,2.7
81,1973,3.73
81,1974,4.19
81,1975,3.1
81,1976,3.32
81,1977,2.7
81,1978,2.23
81,1979,2.91
81,1980,3.83
81,1981,3.26
81,1982,2.77
81,1983,2.07
81,1984,4
81,1985,3.1
81,1986,4.22
81,1987,4.17
81,1988,4.91
81,1989,4.17
81,1990,2.24
81,1991,1.17
81,1992,1.76
81,1993,2.45
81,1994,3.09
81,1995,2.86
81,1996,2.68
81,1997,2.45
81,1998,3.44
81,1999,2.98
81,2000,3.12
81,2001,3.66
81,2002,3.7
81,2003,3.38
81,2004,3.42
81,2005,4.23
81,2006,4.64
81,2007,4.32
81,2008,6
81,2009,6.54
81,2010,6.44
81,2011,5.5
81,2012,5.51
81,2013,4.57
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0.08
83,1996,0.05
83,1997,0.1
83,1998,0.1
83,1999,0.1
83,2000,0.1
83,2001,0.1
83,2002,0.09
83,2003,0.09
83,2004,0.01
83,2005,0.01
83,2006,0.12
83,2007,0.1
83,2008,0.14
83,2009,0
83,2010,0.04
83,2011,0.01
83,2012,0.01
83,2013,0.05
84,1961,0.29
84,1962,0.26
84,1963,0.31
84,1964,0.38
84,1965,0.49
84,1966,0.44
84,1967,0.47
84,1968,0.53
84,1969,0.47
84,1970,0.54
84,1971,0.48
84,1972,0.52
84,1973,0.46
84,1974,0.45
84,1975,0.47
84,1976,0.25
84,1977,0.17
84,1978,0.19
84,1979,0.12
84,1980,0.18
84,1981,0.15
84,1982,0.13
84,1983,0.17
84,1984,0.13
84,1985,0.19
84,1986,0.22
84,1987,0.29
84,1988,0.5
84,1989,0.29
84,1990,0.26
84,1991,0.44
84,1992,0.5
84,1993,0.2
84,1994,0.33
84,1995,0.14
84,1996,0.17
84,1997,0.18
84,1998,0.11
84,1999,0.12
84,2000,0.43
84,2001,0.36
84,2002,0.4
84,2003,0.38
84,2004,0.43
84,2005,0.35
84,2006,0.27
84,2007,0.38
84,2008,0.31
84,2009,0.39
84,2010,0.29
84,2011,0.3
84,2012,0.47
84,2013,0.41
86,1961,0
86,1962,0.04
86,1963,0.43
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0.05
86,1970,0
86,1971,0
86,1972,0.01
86,1973,0.18
86,1974,0
86,1975,0.24
86,1976,0.17
86,1977,0.28
86,1978,0.17
86,1979,0.15
86,1980,0
86,1981,0
86,1982,0.06
86,1983,0
86,1984,0.08
86,1985,0.12
86,1986,0.2
86,1987,0.11
86,1988,0.07
86,1989,0.18
86,1990,0.09
86,1991,0.03
86,1992,0
86,1993,0.28
86,1994,0.48
86,1995,0.32
86,1996,0.2
86,1997,0.65
86,1998,0.57
86,1999,0.54
86,2000,0.49
86,2001,0.49
86,2002,0.38
86,2003,0.51
86,2004,0.6
86,2005,0.46
86,2006,0.33
86,2007,0.95
86,2008,0.59
86,2009,0.49
86,2010,0.56
86,2011,0.12
86,2012,0.02
86,2013,0.03
89,1961,0.07
89,1962,0.07
89,1963,0.07
89,1964,0.07
89,1965,0.07
89,1966,0.06
89,1967,0.06
89,1968,0.06
89,1969,0.06
89,1970,0.05
89,1971,0.07
89,1972,0.07
89,1973,0.07
89,1974,0.06
89,1975,0.07
89,1976,0.05
89,1977,0.07
89,1978,0.05
89,1979,0.02
89,1980,0.01
89,1981,0.02
89,1982,0.04
89,1983,0.06
89,1984,0.05
89,1985,0.01
89,1986,0.05
89,1987,0.14
89,1988,0.12
89,1989,0.11
89,1990,0.11
89,1991,0.1
89,1992,0.12
89,1993,0.1
89,1994,0.1
89,1995,0.16
89,1996,0.17
89,1997,0.14
89,1998,0.2
89,1999,0.16
89,2000,0.23
89,2001,0.19
89,2002,0.24
89,2003,0.3
89,2004,0.35
89,2005,0.27
89,2006,0.31
89,2007,0.45
89,2008,0.43
89,2009,0.4
89,2010,0.48
89,2011,0.48
89,2012,0.53
89,2013,0.57
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0.03
9,1991,0.09
9,1992,0.06
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0.05
90,1961,1.58
90,1962,1.66
90,1963,1.93
90,1964,1.93
90,1965,1.96
90,1966,2.05
90,1967,2.25
90,1968,2.17
90,1969,2.06
90,1970,2.14
90,1971,2.11
90,1972,2.06
90,1973,2.06
90,1974,2.07
90,1975,2.11
90,1976,2.15
90,1977,2.25
90,1978,2.26
90,1979,2.17
90,1980,2.28
90,1981,2.25
90,1982,2.06
90,1983,1.93
90,1984,2.01
90,1985,1.9
90,1986,1.64
90,1987,1.38
90,1988,0.94
90,1989,1.23
90,1990,1.59
90,1991,2.03
90,1992,2.59
90,1993,2.25
90,1994,2.09
90,1995,2.11
90,1996,2.25
90,1997,2.39
90,1998,2.58
90,1999,2.83
90,2000,2.91
90,2001,3.01
90,2002,3.17
90,2003,3.33
90,2004,3.5
90,2005,3.67
90,2006,3.84
90,2007,3.75
90,2008,3.71
90,2009,3.62
90,2010,4.05
90,2011,4.17
90,2012,3.97
90,2013,3.98
91,1961,0.92
91,1962,0.72
91,1963,0.69
91,1964,0.73
91,1965,0.65
91,1966,0.62
91,1967,0.81
91,1968,0.7
91,1969,0.65
91,1970,0.47
91,1971,0.55
91,1972,0.51
91,1973,0.58
91,1974,0.39
91,1975,0.52
91,1976,0.61
91,1977,0.7
91,1978,0.66
91,1979,0.9
91,1980,0.78
91,1981,0.66
91,1982,0.63
91,1983,0.52
91,1984,0.6
91,1985,0.59
91,1986,1.36
91,1987,1.69
91,1988,1.51
91,1989,1.51
91,1990,1.54
91,1991,1.53
91,1992,1.73
91,1993,2
91,1994,2.62
91,1995,2.42
91,1996,3.11
91,1997,3.57
91,1998,3.28
91,1999,3.3
91,2000,3.57
91,2001,2.47
91,2002,1.62
91,2003,1.45
91,2004,1.43
91,2005,1.94
91,2006,1.68
91,2007,2.14
91,2008,2.31
91,2009,1.25
91,2010,1.15
91,2011,1.23
91,2012,1.28
91,2013,1.37
93,1961,0.35
93,1962,0.34
93,1963,0.33
93,1964,0.32
93,1965,0.31
93,1966,0.3
93,1967,0.3
93,1968,0.29
93,1969,0.29
93,1970,0.28
93,1971,0.28
93,1972,0.25
93,1973,0.47
93,1974,0.69
93,1975,1.16
93,1976,1.63
93,1977,1.8
93,1978,2.78
93,1979,3.81
93,1980,3.82
93,1981,3.78
93,1982,4.14
93,1983,4.33
93,1984,4.55
93,1985,4.43
93,1986,4.56
93,1987,4.08
93,1988,3.71
93,1989,3.46
93,1990,3.13
93,1991,2.64
93,1992,1.98
93,1993,1.91
93,1994,2.01
93,1995,2.03
93,1996,1.81
93,1997,1.96
93,1998,1.52
93,1999,1.57
93,2000,1.55
93,2001,1.52
93,2002,1.42
93,2003,1.55
93,2004,1.52
93,2005,1.68
93,2006,1.63
93,2007,1.8
93,2008,1.73
93,2009,1.41
93,2010,1.23
93,2011,1.42
93,2012,1.51
93,2013,1.48
95,1961,0.03
95,1962,0.02
95,1963,0.02
95,1964,0.03
95,1965,0.03
95,1966,0.02
95,1967,0.02
95,1968,0.02
95,1969,0.03
95,1970,0.02
95,1971,0.01
95,1972,0.01
95,1973,0.02
95,1974,0.03
95,1975,0.03
95,1976,0.04
95,1977,0.08
95,1978,0.06
95,1979,0.06
95,1980,0.06
95,1981,0.06
95,1982,0.06
95,1983,0.07
95,1984,0.05
95,1985,0.05
95,1986,0.05
95,1987,0.04
95,1988,0.05
95,1989,0.05
95,1990,0.02
95,1991,0.01
95,1992,0.02
95,1993,0.02
95,1994,0.01
95,1995,0.05
95,1996,0.04
95,1997,0.04
95,1998,0.04
95,1999,0.06
95,2000,0.07
95,2001,0.03
95,2002,0.03
95,2003,0.1
95,2004,0.08
95,2005,0.11
95,2006,0.1
95,2007,0.15
95,2008,0.1
95,2009,0.1
95,2010,0.13
95,2011,0.13
95,2012,0.13
95,2013,0.16
96,1961,3.46
96,1962,2.98
96,1963,2.87
96,1964,2.11
96,1965,1.04
96,1966,1.94
96,1967,1.85
96,1968,2.1
96,1969,1.7
96,1970,2.54
96,1971,1.85
96,1972,1.54
96,1973,1.97
96,1974,2.12
96,1975,1.47
96,1976,2.13
96,1977,1.11
96,1978,1.31
96,1979,1.71
96,1980,1.62
96,1981,1.99
96,1982,1.57
96,1983,1.01
96,1984,1.13
96,1985,1.05
96,1986,1.72
96,1987,0.43
96,1988,1.33
96,1989,1.53
96,1990,1.68
96,1991,0.94
96,1992,1.37
96,1993,1.41
96,1994,1.44
96,1995,1.63
96,1996,2.03
96,1997,1.19
96,1998,1.12
96,1999,0.79
96,2000,1.45
96,2001,1.15
96,2002,1.32
96,2003,1.29
96,2004,1.29
96,2005,1.29
96,2006,1.4
96,2007,1.09
96,2008,1.28
96,2009,1.18
96,2010,1.19
96,2011,1.22
96,2012,1.17
96,2013,1.15
97,1961,0.51
97,1962,1.23
97,1963,0.48
97,1964,0.71
97,1965,0.31
97,1966,0.28
97,1967,0.39
97,1968,0.2
97,1969,0.23
97,1970,0.22
97,1971,0.41
97,1972,0.5
97,1973,0.42
97,1974,0.57
97,1975,0.38
97,1976,0.16
97,1977,0.26
97,1978,0.07
97,1979,0.09
97,1980,0.17
97,1981,0.02
97,1982,0.14
97,1983,0.04
97,1984,0
97,1985,0.03
97,1986,0.03
97,1987,0.15
97,1988,0.13
97,1989,0
97,1990,0
97,1991,0.33
97,1992,0.34
97,1993,0.38
97,1994,0.5
97,1995,0.58
97,1996,0.49
97,1997,0.6
97,1998,0.63
97,1999,0.61
97,2000,0.69
97,2001,0.66
97,2002,0.66
97,2003,0.72
97,2004,0.34
97,2005,0.65
97,2006,0.72
97,2007,0.63
97,2008,0.69
97,2009,0.48
97,2010,0.37
97,2011,0.28
97,2012,0.18
97,2013,0.29
98,1992,0.12
98,1993,0.12
98,1994,0.25
98,1995,0.33
98,1996,0.34
98,1997,0.23
98,1998,0.24
98,1999,0.44
98,2000,0.5
98,2001,0.48
98,2002,0.7
98,2003,0.7
98,2004,0.68
98,2005,0.68
98,2006,0.78
98,2007,0.71
98,2008,0.76
98,2009,0.67
98,2010,0.77
98,2011,0.74
98,2012,0.67
98,2013,0.75
99,1961,0.01
99,1962,0.01
99,1963,0.02
99,1964,0.05
99,1965,0.05
99,1966,0.06
99,1967,0.06
99,1968,0.06
99,1969,0.04
99,1970,0.04
99,1971,0.04
99,1972,0.06
99,1973,0.03
99,1974,0.06
99,1975,0.04
99,1976,0.05
99,1977,0.05
99,1978,0.05
99,1979,0.04
99,1980,0.05
99,1981,0.06
99,1982,0.05
99,1983,0.03
99,1984,0.04
99,1985,0.08
99,1986,0.06
99,1987,0.1
99,1988,0.27
99,1989,0.35
99,1990,0.31
99,1991,0.29
99,1992,0.25
99,1993,0.33
99,1994,0.46
99,1995,0.37
99,1996,0.38
99,1997,0.34
99,1998,0.31
99,1999,0.3
99,2000,0.42
99,2001,0.38
99,2002,0.38
99,2003,0.41
99,2004,0.42
99,2005,0.43
99,2006,0.53
99,2007,0.63
99,2008,0.53
99,2009,0.63
99,2010,0.58
99,2011,0.7
99,2012,0.71
99,2013,0.91
