geo,year,non_food_import_value_base_period_price_tie
45,1984,372
45,1985,365
45,1986,84
45,1987,53
45,1988,42
45,1989,36
45,1990,18
45,1991,18
45,1992,164
45,1993,36
45,1994,18
45,1995,539
45,1996,639
45,1997,259
45,1998,223
45,1999,269
45,2000,284
45,2001,142
45,2002,381
45,2003,381
45,2004,545
45,2005,140
45,2006,139
45,2007,98
45,2008,146
45,2009,263
45,2010,405
45,2011,383
45,2012,410
45,2013,449
45,2014,2237
45,2015,2739
45,2016,3041
45,2017,4626
45,2018,4580
45,2019,255
45,2020,361
46,1961,5566
46,1962,6245
46,1963,5585
46,1964,5349
46,1965,2931
46,1966,2894
46,1967,6509
46,1968,6240
46,1969,5269
46,1970,4096
46,1971,5957
46,1972,6575
46,1973,6575
46,1974,6857
46,1975,9332
46,1976,5962
46,1977,12631
46,1978,17348
46,1979,16344
46,1980,22094
46,1981,21114
46,1982,17532
46,1983,20308
46,1984,33679
46,1985,23305
46,1986,27472
46,1987,17843
46,1988,19380
46,1989,23206
46,1990,13055
46,1991,12522
46,1992,10142
46,1993,11047
46,1994,3686
46,1995,4652
46,1996,8158
46,1997,8912
46,1998,7428
46,1999,6527
46,2000,10953
46,2001,15209
46,2002,10585
46,2003,5132
46,2004,13083
46,2005,2691
46,2006,5901
46,2007,5967
46,2008,5759
46,2009,7508
46,2010,7574
46,2011,34334
46,2012,17975
46,2013,23956
46,2014,15133
46,2015,25742
46,2016,22674
46,2017,25511
46,2018,26350
46,2019,29102
46,2020,28895
47,1961,25
47,1962,25
47,1963,29
47,1964,39
47,1965,42
47,1966,44
47,1967,54
47,1968,56
47,1969,59
47,1970,66
47,1971,61
47,1972,49
47,1973,86
47,1974,187
47,1975,135
47,1976,110
47,1977,184
47,1978,42
47,1979,42
47,1980,54
47,1981,42
47,1982,44
47,1983,42
47,1984,37
47,1985,34
47,1986,54
47,1987,96
47,1988,49
47,1989,56
47,1990,101
47,1991,2788
47,1992,2933
47,1993,2908
47,1994,2815
47,1995,2815
47,1996,2805
47,1997,987
47,1998,363
47,1999,285
47,2000,285
47,2001,2550
47,2002,3124
47,2003,405
47,2004,378
47,2005,454
47,2006,690
47,2007,515
47,2008,447
47,2009,380
47,2010,501
47,2011,422
47,2012,547
47,2013,552
47,2014,808
47,2015,1247
47,2016,1581
47,2017,1497
47,2018,2393
47,2019,1613
47,2020,1043
48,1961,3695
48,1962,3868
48,1963,4546
48,1964,4875
48,1965,5247
48,1966,5321
48,1967,3468
48,1968,3791
48,1969,4522
48,1970,8196
48,1971,7436
48,1972,6666
48,1973,5774
48,1974,4656
48,1975,2891
48,1976,7911
48,1977,5925
48,1978,8159
48,1979,14997
48,1980,11990
48,1981,8652
48,1982,3275
48,1983,4380
48,1984,4045
48,1985,4788
48,1986,12203
48,1987,11029
48,1988,24793
48,1989,20508
48,1990,15991
48,1991,18346
48,1992,10610
48,1993,9755
48,1994,19922
48,1995,12569
48,1996,16036
48,1997,19737
48,1998,17555
48,1999,19683
48,2000,21006
48,2001,27296
48,2002,45244
48,2003,59959
48,2004,78654
48,2005,60657
48,2006,98268
48,2007,103599
48,2008,150680
48,2009,142908
48,2010,430
48,2011,142865
48,2012,214423
48,2013,164471
48,2014,155219
48,2015,175017
48,2016,198764
48,2017,199618
48,2018,212496
48,2019,230003
48,2020,222740
49,1961,26014
49,1962,26828
49,1963,13496
49,1964,29166
49,1965,15638
49,1966,17440
49,1967,23371
49,1968,25215
49,1969,31121
49,1970,42287
49,1971,33410
49,1972,34184
49,1973,44070
49,1974,56876
49,1975,57533
49,1976,71532
49,1977,120337
49,1978,89888
49,1979,88525
49,1980,107440
49,1981,126532
49,1982,137970
49,1983,159055
49,1984,199927
49,1985,185039
49,1986,203145
49,1987,198019
49,1988,210767
49,1989,232571
49,1990,221898
49,1991,146483
49,1992,129896
49,1993,133309
49,1994,136856
49,1995,146403
49,1996,135528
49,1997,136287
49,1998,142772
49,1999,136528
49,2000,113001
49,2001,74493
49,2002,34466
49,2003,76926
49,2004,46977
49,2005,103947
49,2006,117261
49,2007,202999
49,2008,172462
49,2009,158467
49,2010,165483
49,2011,168053
49,2012,131852
49,2013,139398
49,2014,251920
49,2015,266348
49,2016,320005
49,2017,243051
49,2018,160088
49,2019,341259
49,2020,46629
50,1961,3977
50,1962,3885
50,1963,4195
50,1964,3849
50,1965,4898
50,1966,5258
50,1967,4806
50,1968,8347
50,1969,8446
50,1970,6906
50,1971,7474
50,1972,11345
50,1973,16560
50,1974,9702
50,1975,8186
50,1976,28178
50,1977,31627
50,1978,34408
50,1979,38733
50,1980,43093
50,1981,41797
50,1982,50168
50,1983,54057
50,1984,52225
50,1985,51507
50,1986,60351
50,1987,61189
50,1988,57128
50,1989,67645
50,1990,75179
50,1991,89815
50,1992,76693
50,1993,60591
50,1994,80033
50,1995,94111
50,1996,98947
50,1997,129555
50,1998,125194
50,1999,129291
50,2000,164935
50,2001,139966
50,2002,157063
50,2003,140082
50,2004,152843
50,2005,179903
50,2006,174696
50,2007,205338
50,2008,242900
50,2009,168099
50,2010,198667
50,2011,184238
50,2012,154679
50,2013,144359
50,2014,175368
50,2015,178792
50,2016,178289
50,2017,200150
50,2018,198319
50,2019,209596
50,2020,241397
5000,1961,14921116
5000,1962,15992609
5000,1963,16834243
5000,1964,17927962
5000,1965,19086186
5000,1966,20462941
5000,1967,19725016
5000,1968,21041260
5000,1969,22393133
5000,1970,24350313
5000,1971,25105363
5000,1972,26361353
5000,1973,28641712
5000,1974,28004826
5000,1975,28680457
5000,1976,33199457
5000,1977,34547841
5000,1978,38332498
5000,1979,40643676
5000,1980,42833668
5000,1981,44599052
5000,1982,45879298
5000,1983,51086075
5000,1984,48745039
5000,1985,52183901
5000,1986,56225487
5000,1987,61039234
5000,1988,63497060
5000,1989,63770608
5000,1990,65565143
5000,1991,67004515
5000,1992,72411753
5000,1993,70383552
5000,1994,74750618
5000,1995,77128273
5000,1996,77725562
5000,1997,77443415
5000,1998,81926380
5000,1999,84273979
5000,2000,88291479
5000,2001,90948808
5000,2002,94917753
5000,2003,98611852
5000,2004,105068389
5000,2005,108711340
5000,2006,115726979
5000,2007,121592104
5000,2008,121410024
5000,2009,119234195
5000,2010,133957045
5000,2011,138554057
5000,2012,146549418
5000,2013,148962642
5000,2014,155406034
5000,2015,158753015
5000,2016,158269866
5000,2017,165309271
5000,2018,169170512
5000,2019,174561759
5000,2020,171704042
5100,1961,177299
5100,1962,162970
5100,1963,164133
5100,1964,205096
5100,1965,217801
5100,1966,238326
5100,1967,230804
5100,1968,250553
5100,1969,238959
5100,1970,292911
5100,1971,327917
5100,1972,353348
5100,1973,426816
5100,1974,524653
5100,1975,622750
5100,1976,645656
5100,1977,970167
5100,1978,798954
5100,1979,826855
5100,1980,889444
5100,1981,1119214
5100,1982,1196225
5100,1983,1304640
5100,1984,1323555
5100,1985,1431910
5100,1986,1754120
5100,1987,1544596
5100,1988,1578490
5100,1989,1630642
5100,1990,2042273
5100,1991,1789192
5100,1992,1915337
5100,1993,2047237
5100,1994,2012285
5100,1995,2368420
5100,1996,2389840
5100,1997,2562369
5100,1998,2731409
5100,1999,2740195
5100,2000,3216582
5100,2001,3702543
5100,2002,3803405
5100,2003,3144107
5100,2004,3580399
5100,2005,3401032
5100,2006,3566437
5100,2007,4383444
5100,2008,4084869
5100,2009,3709691
5100,2010,5284968
5100,2011,5938337
5100,2012,5721066
5100,2013,6513890
5100,2014,6671187
5100,2015,6767310
5100,2016,7836505
5100,2017,7254589
5100,2018,7073148
5100,2019,6905994
5100,2020,5988586
5101,1961,48708
5101,1962,50358
5101,1963,55203
5101,1964,88339
5101,1965,87931
5101,1966,94820
5101,1967,68018
5101,1968,55612
5101,1969,56958
5101,1970,70473
5101,1971,91727
5101,1972,81235
5101,1973,100443
5101,1974,99565
5101,1975,98612
5101,1976,99284
5101,1977,99318
5101,1978,95626
5101,1979,88893
5101,1980,86248
5101,1981,77672
5101,1982,73500
5101,1983,74306
5101,1984,52106
5101,1985,64098
5101,1986,57952
5101,1987,88460
5101,1988,66137
5101,1989,67605
5101,1990,82102
5101,1991,75538
5101,1992,109034
5101,1993,100031
5101,1994,97765
5101,1995,197776
5101,1996,170014
5101,1997,174928
5101,1998,173922
5101,1999,180640
5101,2000,196999
5101,2001,193141
5101,2002,169631
5101,2003,203612
5101,2004,290421
5101,2005,426059
5101,2006,397476
5101,2007,386503
5101,2008,387631
5101,2009,363210
5101,2010,767358
5101,2011,882304
5101,2012,585456
5101,2013,575244
5101,2014,710567
5101,2015,656434
5101,2016,1019656
5101,2017,991228
5101,2018,1008975
5101,2019,892391
5101,2020,864826
5102,1961,39100
5102,1962,18917
5102,1963,23749
5102,1964,23611
5102,1965,38378
5102,1966,30516
5102,1967,38510
5102,1968,31029
5102,1969,25978
5102,1970,29121
5102,1971,38636
5102,1972,39746
5102,1973,38637
5102,1974,47473
5102,1975,56566
5102,1976,38508
5102,1977,49246
5102,1978,47819
5102,1979,50206
5102,1980,47938
5102,1981,45982
5102,1982,50303
5102,1983,45351
5102,1984,47714
5102,1985,53157
5102,1986,71802
5102,1987,62977
5102,1988,48690
5102,1989,66448
5102,1990,118285
5102,1991,50996
5102,1992,53630
5102,1993,54541
5102,1994,52188
5102,1995,74022
5102,1996,66954
5102,1997,66671
5102,1998,58129
5102,1999,67302
5102,2000,78191
5102,2001,73262
5102,2002,72016
5102,2003,60777
5102,2004,71555
5102,2005,67425
5102,2006,80659
5102,2007,96545
5102,2008,117727
5102,2009,116184
5102,2010,128372
5102,2011,137078
5102,2012,158028
5102,2013,219958
5102,2014,234523
5102,2015,276818
5102,2016,193864
5102,2017,257728
5102,2018,289157
5102,2019,306967
5102,2020,277895
5103,1961,55817
5103,1962,51368
5103,1963,43277
5103,1964,48300
5103,1965,52719
5103,1966,57573
5103,1967,55792
5103,1968,80022
5103,1969,80042
5103,1970,91858
5103,1971,112338
5103,1972,129604
5103,1973,159292
5103,1974,217460
5103,1975,300619
5103,1976,329000
5103,1977,600866
5103,1978,470204
5103,1979,485429
5103,1980,512302
5103,1981,681945
5103,1982,729109
5103,1983,757470
5103,1984,844197
5103,1985,929177
5103,1986,1186738
5103,1987,916595
5103,1988,1050966
5103,1989,1004955
5103,1990,1326518
5103,1991,1188269
5103,1992,1154010
5103,1993,1323718
5103,1994,1239851
5103,1995,1360276
5103,1996,1314680
5103,1997,1361214
5103,1998,1484710
5103,1999,1534587
5103,2000,1779059
5103,2001,2127699
5103,2002,2121858
5103,2003,1676303
5103,2004,1870279
5103,2005,1742457
5103,2006,1700085
5103,2007,2130615
5103,2008,1927887
5103,2009,1747370
5103,2010,2614298
5103,2011,3134732
5103,2012,2930553
5103,2013,3682244
5103,2014,3693466
5103,2015,3798378
5103,2016,4240212
5103,2017,3840259
5103,2018,3693422
5103,2019,3457651
5103,2020,2890903
5104,1961,37075
5104,1962,35484
5104,1963,39353
5104,1964,47542
5104,1965,47839
5104,1966,54442
5104,1967,58974
5104,1968,51115
5104,1969,52125
5104,1970,62325
5104,1971,62289
5104,1972,70529
5104,1973,83509
5104,1974,85949
5104,1975,83690
5104,1976,98181
5104,1977,84937
5104,1978,82821
5104,1979,81236
5104,1980,94768
5104,1981,116258
5104,1982,137764
5104,1983,209760
5104,1984,157186
5104,1985,142485
5104,1986,174785
5104,1987,234056
5104,1988,181312
5104,1989,253182
5104,1990,247231
5104,1991,215091
5104,1992,326879
5104,1993,261824
5104,1994,323015
5104,1995,421058
5104,1996,532295
5104,1997,615315
5104,1998,616592
5104,1999,558076
5104,2000,691133
5104,2001,740440
5104,2002,797904
5104,2003,677262
5104,2004,836893
5104,2005,725989
5104,2006,931480
5104,2007,1185234
5104,2008,1051074
5104,2009,997067
5104,2010,1168393
5104,2011,1132735
5104,2012,1177174
5104,2013,1150458
5104,2014,1048577
5104,2015,922725
5104,2016,1277812
5104,2017,1107325
5104,2018,1038884
5104,2019,1176686
5104,2020,971213
5105,1961,33375
5105,1962,35010
5105,1963,36689
5105,1964,40904
5105,1965,42325
5105,1966,54696
5105,1967,65316
5105,1968,90578
5105,1969,66393
5105,1970,102602
5105,1971,83583
5105,1972,88688
5105,1973,109712
5105,1974,156372
5105,1975,151487
5105,1976,109591
5105,1977,129181
5105,1978,109876
5105,1979,142046
5105,1980,180059
5105,1981,199813
5105,1982,193810
5105,1983,181893
5105,1984,160000
5105,1985,185985
5105,1986,129307
5105,1987,189883
5105,1988,95649
5105,1989,130510
5105,1990,129730
5105,1991,96120
5105,1992,127847
5105,1993,146246
5105,1994,143313
5105,1995,183799
5105,1996,126128
5105,1997,166612
5105,1998,218146
5105,1999,232070
5105,2000,265905
5105,2001,303263
5105,2002,430084
5105,2003,412711
5105,2004,319213
5105,2005,328450
5105,2006,322479
5105,2007,352375
5105,2008,534297
5105,2009,366000
5105,2010,467984
5105,2011,435714
5105,2012,815528
5105,2013,609797
5105,2014,939890
5105,2015,1221265
5105,2016,1040816
5105,2017,1213814
5105,2018,1309154
5105,2019,1380823
5105,2020,1438396
52,1992,7151
52,1993,3438
52,1994,41740
52,1995,2750
52,1996,6697
52,1997,3782
52,1998,20628
52,1999,25751
52,2000,20358
52,2001,57696
52,2002,116722
52,2003,166262
52,2004,169405
52,2005,172152
52,2006,162254
52,2007,286597
52,2008,340807
52,2009,318718
52,2010,358674
52,2011,339060
52,2012,337977
52,2013,315022
52,2014,428103
52,2015,240374
52,2016,248072
52,2017,328276
52,2018,522420
52,2019,502761
52,2020,509483
5200,1961,1487565
5200,1962,1582982
5200,1963,1569363
5200,1964,1773890
5200,1965,1722346
5200,1966,1695357
5200,1967,1512839
5200,1968,1581866
5200,1969,1653857
5200,1970,1626783
5200,1971,1765104
5200,1972,1842291
5200,1973,1869505
5200,1974,2048129
5200,1975,2023635
5200,1976,2173889
5200,1977,2347859
5200,1978,2464923
5200,1979,2645882
5200,1980,2748885
5200,1981,2929872
5200,1982,2975791
5200,1983,3124931
5200,1984,3542409
5200,1985,3574336
5200,1986,3747562
5200,1987,4195010
5200,1988,4876921
5200,1989,4557466
5200,1990,4588895
5200,1991,5294864
5200,1992,6054288
5200,1993,6456354
5200,1994,6953477
5200,1995,7118855
5200,1996,8049873
5200,1997,8420330
5200,1998,9343740
5200,1999,9000944
5200,2000,9740478
5200,2001,9574464
5200,2002,10634454
5200,2003,11194631
5200,2004,11822919
5200,2005,12480036
5200,2006,13973499
5200,2007,15865484
5200,2008,15827929
5200,2009,14734533
5200,2010,15684302
5200,2011,17221995
5200,2012,17393847
5200,2013,16936751
5200,2014,18260652
5200,2015,18780274
5200,2016,19642485
5200,2017,19477236
5200,2018,20401555
5200,2019,21237954
5200,2020,19043995
5203,1961,1429521
5203,1962,1588265
5203,1963,1563988
5203,1964,1756063
5203,1965,1698977
5203,1966,1678702
5203,1967,1450571
5203,1968,1532273
5203,1969,1544206
5203,1970,1521450
5203,1971,1572765
5203,1972,1679575
5203,1973,1676756
5203,1974,1679904
5203,1975,1722587
5203,1976,1858662
5203,1977,1869726
5203,1978,1946826
5203,1979,2069469
5203,1980,1919011
5203,1981,2095314
5203,1982,2075747
5203,1983,2272613
5203,1984,2647953
5203,1985,2661511
5203,1986,2678488
5203,1987,2894918
5203,1988,3138152
5203,1989,3376148
5203,1990,3113125
5203,1991,3565745
5203,1992,3914493
5203,1993,4054689
5203,1994,4437960
5203,1995,4632937
5203,1996,5132922
5203,1997,5124153
5203,1998,5455690
5203,1999,5177851
5203,2000,5383200
5203,2001,5352781
5203,2002,5755148
5203,2003,5669575
5203,2004,6170720
5203,2005,5855604
5203,2006,6121407
5203,2007,6800693
5203,2008,7286158
5203,2009,6427893
5203,2010,6930694
5203,2011,7672233
5203,2012,8267129
5203,2013,8352229
5203,2014,8702262
5203,2015,8973238
5203,2016,8750183
5203,2017,8811143
5203,2018,9104287
5203,2019,9396524
5203,2020,9247909
5204,1961,62715
5204,1962,58266
5204,1963,64685
5204,1964,75424
5204,1965,91420
5204,1966,84836
5204,1967,85441
5204,1968,74703
5204,1969,91978
5204,1970,79666
5204,1971,144042
5204,1972,103508
5204,1973,115488
5204,1974,158100
5204,1975,123709
5204,1976,111368
5204,1977,124961
5204,1978,146789
5204,1979,182271
5204,1980,235574
5204,1981,241087
5204,1982,182377
5204,1983,218091
5204,1984,150427
5204,1985,186403
5204,1986,218861
5204,1987,210756
5204,1988,380228
5204,1989,443423
5204,1990,522503
5204,1991,703376
5204,1992,919796
5204,1993,820347
5204,1994,1019466
5204,1995,788703
5204,1996,813753
5204,1997,914825
5204,1998,1180122
5204,1999,1207064
5204,2000,1350488
5204,2001,1505404
5204,2002,1779030
5204,2003,2011368
5204,2004,2036905
5204,2005,2417238
5204,2006,2727299
5204,2007,2934015
5204,2008,2939310
5204,2009,3072948
5204,2010,2999706
5204,2011,3322228
5204,2012,3230627
5204,2013,3055642
5204,2014,3385833
5204,2015,3896838
5204,2016,4219879
5204,2017,4223758
5204,2018,4241882
5204,2019,4285619
5204,2020,3328229
5206,1961,89172
5206,1962,95878
5206,1963,78394
5206,1964,112891
5206,1965,84236
5206,1966,89435
5206,1967,102511
5206,1968,106021
5206,1969,117303
5206,1970,159194
5206,1971,140273
5206,1972,158654
5206,1973,184767
5206,1974,222644
5206,1975,231135
5206,1976,264397
5206,1977,368900
5206,1978,313884
5206,1979,303367
5206,1980,369121
5206,1981,399680
5206,1982,446621
5206,1983,469438
5206,1984,546840
5206,1985,509898
5206,1986,556875
5206,1987,592171
5206,1988,605218
5206,1989,630558
5206,1990,650036
5206,1991,571863
5206,1992,522155
5206,1993,579177
5206,1994,609129
5206,1995,654905
5206,1996,670462
5206,1997,741263
5206,1998,724947
5206,1999,760549
5206,2000,819577
5206,2001,788034
5206,2002,666250
5206,2003,677674
5206,2004,657495
5206,2005,680947
5206,2006,908077
5206,2007,1016241
5206,2008,859900
5206,2009,902957
5206,2010,885544
5206,2011,944578
5206,2012,715390
5206,2013,819090
5206,2014,937047
5206,2015,904402
5206,2016,1080424
5206,2017,923362
5206,2018,797872
5206,2019,1183768
5206,2020,677673
5207,1961,153623
5207,1962,123293
5207,1963,133769
5207,1964,139351
5207,1965,135913
5207,1966,130650
5207,1967,123261
5207,1968,136254
5207,1969,163641
5207,1970,140398
5207,1971,163063
5207,1972,190738
5207,1973,183849
5207,1974,264584
5207,1975,246652
5207,1976,273684
5207,1977,331388
5207,1978,394326
5207,1979,432408
5207,1980,524769
5207,1981,529893
5207,1982,624623
5207,1983,553687
5207,1984,683016
5207,1985,684716
5207,1986,756102
5207,1987,988412
5207,1988,1212258
5207,1989,646341
5207,1990,759055
5207,1991,901619
5207,1992,1105721
5207,1993,1450161
5207,1994,1351777
5207,1995,1609280
5207,1996,2046256
5207,1997,2215084
5207,1998,2497235
5207,1999,2331281
5207,2000,2634578
5207,2001,2337202
5207,2002,2758357
5207,2003,3039248
5207,2004,3224001
5207,2005,3572968
5207,2006,4192217
5207,2007,5082657
5207,2008,4794616
5207,2009,4237129
5207,2010,4834603
5207,2011,5247603
5207,2012,5242487
5207,2013,4901265
5207,2014,5357675
5207,2015,5024215
5207,2016,5451415
5207,2017,5364916
5207,2018,6061428
5207,2019,6272742
5207,2020,5928609
53,1961,292
53,1962,330
53,1963,673
53,1964,1207
53,1965,1237
53,1966,469
53,1967,606
53,1968,1255
53,1969,860
53,1970,1157
53,1971,2334
53,1972,1863
53,1973,1736
53,1974,2130
53,1975,2205
53,1976,2295
53,1977,2346
53,1978,3346
53,1979,2311
53,1980,1609
53,1981,2331
53,1982,2525
53,1983,2388
53,1984,2175
53,1985,937
53,1986,619
53,1987,695
53,1988,807
53,1989,658
53,1990,684
53,1991,646
53,1992,2186
53,1993,1438
53,1994,1539
53,1995,1656
53,1996,1655
53,1997,2602
53,1998,2623
53,1999,3163
53,2000,4026
53,2001,2118
53,2002,2910
53,2003,2380
53,2004,2744
53,2005,1964
53,2006,3114
53,2007,2277
53,2008,2731
53,2009,2517
53,2010,2540
53,2011,4529
53,2012,2977
53,2013,3310
53,2014,4587
53,2015,6527
53,2016,6164
53,2017,5430
53,2018,3346
53,2019,3501
53,2020,4687
5300,1961,3151125
5300,1962,2797583
5300,1963,3167399
5300,1964,3290184
5300,1965,3623223
5300,1966,3580309
5300,1967,3579747
5300,1968,4174496
5300,1969,4451499
5300,1970,4947306
5300,1971,5084627
5300,1972,4911540
5300,1973,5946087
5300,1974,5207261
5300,1975,5231232
5300,1976,6046112
5300,1977,6510105
5300,1978,7370475
5300,1979,7764723
5300,1980,8363202
5300,1981,7949542
5300,1982,8321558
5300,1983,8677977
5300,1984,9685038
5300,1985,9184616
5300,1986,10983330
5300,1987,12604591
5300,1988,14418171
5300,1989,15035143
5300,1990,15333565
5300,1991,16579851
5300,1992,18669398
5300,1993,18850314
5300,1994,19739871
5300,1995,22369561
5300,1996,25285945
5300,1997,27228404
5300,1998,26543744
5300,1999,25072779
5300,2000,27757584
5300,2001,28755484
5300,2002,29628472
5300,2003,31992449
5300,2004,35481027
5300,2005,38371156
5300,2006,42438618
5300,2007,44815669
5300,2008,44783754
5300,2009,46907417
5300,2010,56088599
5300,2011,57178295
5300,2012,62675581
5300,2013,66873672
5300,2014,70188707
5300,2015,71787694
5300,2016,71838874
5300,2017,75603954
5300,2018,79113609
5300,2019,84208280
5300,2020,85212778
5301,1992,58190
5301,1993,77830
5301,1994,25859
5301,1995,33372
5301,1996,38061
5301,1997,34414
5301,1998,42455
5301,1999,37560
5301,2000,44147
5301,2001,47671
5301,2002,42211
5301,2003,26314
5301,2004,71116
5301,2005,103576
5301,2006,121294
5301,2007,145655
5301,2008,131745
5301,2009,115534
5301,2010,96913
5301,2011,195208
5301,2012,280102
5301,2013,184973
5301,2014,431962
5301,2015,591411
5301,2016,500514
5301,2017,559194
5301,2018,756537
5301,2019,790179
5301,2020,818517
5302,1961,2601437
5302,1962,2206739
5302,1963,2707412
5302,1964,2820439
5302,1965,3032317
5302,1966,3057081
5302,1967,2970981
5302,1968,3518409
5302,1969,3775762
