geo,year,other_food_import_value_tcl
38,1962,12042
38,1963,10967
38,1964,13846
38,1965,10469
38,1966,13693
38,1967,10153
38,1968,9108
38,1969,9128
38,1970,8509
38,1971,8306
38,1972,8066
38,1973,2485
38,1974,3553
38,1975,3179
38,1976,1532
38,1977,2108
38,1978,6534
38,1979,17161
38,1980,19842
38,1981,13350
38,1982,15482
38,1983,33525
38,1984,31366
38,1985,18908
38,1986,17919
38,1987,22872
38,1988,31697
38,1989,26895
38,1990,25113
38,1991,37221
38,1992,38607
38,1993,22301
38,1994,19085
38,1995,29498
38,1996,44275
38,1997,49727
38,1998,57864
38,1999,52910
38,2000,57512
38,2001,56377
38,2002,60605
38,2003,68407
38,2004,67829
38,2005,62113
38,2006,105858
38,2007,131584
38,2008,132784
38,2009,129617
38,2010,170696
38,2011,248072
38,2012,164955
38,2013,176731
38,2014,196820
38,2015,239861
38,2016,259663
38,2017,247745
38,2018,256501
39,1961,1146
39,1962,820
39,1963,635
39,1964,850
39,1965,706
39,1966,733
39,1967,763
39,1968,828
39,1969,1049
39,1970,1503
39,1971,1046
39,1972,927
39,1973,1251
39,1974,1075
39,1975,1183
39,1976,830
39,1977,1500
39,1978,1600
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1541
39,1984,624
39,1985,650
39,1986,1140
39,1987,3050
39,1988,2700
39,1989,1910
39,1990,4830
39,1991,3250
39,1992,2400
39,1993,1260
39,1994,2785
39,1995,3347
39,1996,7266
39,1997,2604
39,1998,2048
39,1999,8958
39,2000,3406
39,2001,3066
39,2002,3740
39,2003,4958
39,2004,4899
39,2005,5113
39,2006,6489
39,2007,5696
39,2008,12225
39,2009,21640
39,2010,30610
39,2011,22012
39,2012,28469
39,2013,22302
39,2014,35872
39,2015,37023
39,2016,20850
39,2017,25276
39,2018,33648
4,1961,42775
4,1962,50047
4,1963,49548
4,1964,53213
4,1965,55947
4,1966,23500
4,1967,30941
4,1968,34945
4,1969,42281
4,1970,35275
4,1971,22890
4,1972,39030
4,1973,37096
4,1974,71255
4,1975,120301
4,1976,123116
4,1977,270644
4,1978,336635
4,1979,244972
4,1980,335907
4,1981,316686
4,1982,185051
4,1983,275495
4,1984,193826
4,1985,230261
4,1986,220858
4,1987,449304
4,1988,187718
4,1989,258924
4,1990,159885
4,1991,215904
4,1992,297452
4,1993,182769
4,1994,459039
4,1995,299030
4,1996,277421
4,1997,258354
4,1998,315330
4,1999,285742
4,2000,254178
4,2001,171897
4,2002,211241
4,2003,270153
4,2004,356081
4,2005,356013
4,2006,373926
4,2007,463349
4,2008,606063
4,2009,614470
4,2010,532900
4,2011,917231
4,2012,1004776
4,2013,1127910
4,2014,1166543
4,2015,1029798
4,2016,1085074
4,2017,1090942
4,2018,928670
40,1961,45796
40,1962,37937
40,1963,39684
40,1964,43623
40,1965,39542
40,1966,40196
40,1967,43314
40,1968,37495
40,1969,43172
40,1970,45476
40,1971,43087
40,1972,45851
40,1973,41899
40,1974,37627
40,1975,22549
40,1976,32897
40,1977,54948
40,1978,55581
40,1979,82747
40,1980,79242
40,1981,84094
40,1982,49583
40,1983,48485
40,1984,59437
40,1985,48572
40,1986,44067
40,1987,49181
40,1988,59352
40,1989,61697
40,1990,59537
40,1991,70089
40,1992,84092
40,1993,89043
40,1994,115972
40,1995,130673
40,1996,139259
40,1997,146904
40,1998,155170
40,1999,129279
40,2000,140829
40,2001,137339
40,2002,140065
40,2003,152385
40,2004,159292
40,2005,186798
40,2006,225162
40,2007,287743
40,2008,347907
40,2009,300884
40,2010,431801
40,2011,528124
40,2012,516211
40,2013,572105
40,2014,627508
40,2015,663883
40,2016,673189
40,2017,713204
40,2018,792153
41,1961,5668
41,1962,4185
41,1963,1680
41,1964,5652
41,1965,10784
41,1966,7859
41,1967,3909
41,1968,5830
41,1969,6490
41,1970,1295
41,1971,1267
41,1972,7439
41,1973,15803
41,1974,9720
41,1975,13875
41,1976,29850
41,1977,71600
41,1978,83200
41,1979,84725
41,1980,82355
41,1981,46100
41,1982,75465
41,1983,57638
41,1984,51310
41,1985,44560
41,1986,150276
41,1987,128742
41,1988,151926
41,1989,120465
41,1990,97609
41,1991,136939
41,1992,134587
41,1993,142029
41,1994,201514
41,1995,197661
41,1996,229769
41,1997,245256
41,1998,647909
41,1999,881697
41,2000,956814
41,2001,721125
41,2002,491128
41,2003,664276
41,2004,1088334
41,2005,861308
41,2006,1071630
41,2007,1295127
41,2008,2036409
41,2009,2802469
41,2010,2928464
41,2011,3694443
41,2012,5105242
41,2013,5951202
41,2014,7523627
41,2015,7063394
41,2016,6913976
41,2017,7432479
41,2018,9006028
44,1961,10607
44,1962,11774
44,1963,7253
44,1964,10616
44,1965,8929
44,1966,13258
44,1967,7412
44,1968,7583
44,1969,8880
44,1970,10656
44,1971,9835
44,1972,8699
44,1973,13125
44,1974,19959
44,1975,18471
44,1976,21790
44,1977,24685
44,1978,36981
44,1979,26852
44,1980,25438
44,1981,22617
44,1982,30327
44,1983,23016
44,1984,22659
44,1985,23855
44,1986,20197
44,1987,20794
44,1988,23736
44,1989,27979
44,1990,17376
44,1991,17448
44,1992,36212
44,1993,70590
44,1994,93491
44,1995,85034
44,1996,108508
44,1997,124085
44,1998,143116
44,1999,118697
44,2000,122058
44,2001,123940
44,2002,149927
44,2003,134979
44,2004,142669
44,2005,174639
44,2006,205600
44,2007,225415
44,2008,253307
44,2009,326882
44,2010,366005
44,2011,526838
44,2012,594058
44,2013,463871
44,2014,483240
44,2015,486843
44,2016,507406
44,2017,506257
44,2018,601417
45,1961,5
45,1962,2
45,1963,7
45,1964,3
45,1965,0
45,1966,67
45,1967,120
45,1968,120
45,1969,150
45,1970,220
45,1971,220
45,1972,130
45,1973,10
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,110
45,1981,1669
45,1982,720
45,1983,1062
45,1984,82
45,1985,101
45,1986,159
45,1987,50
45,1988,50
45,1989,75
45,1990,90
45,1991,108
45,1992,50
45,1993,80
45,1994,70
45,1995,528
45,1996,748
45,1997,819
45,1998,712
45,1999,766
45,2000,676
45,2001,597
45,2002,882
45,2003,2555
45,2004,1010
45,2005,2355
45,2006,1502
45,2007,2913
45,2008,3113
45,2009,1088
45,2010,1629
45,2011,1752
45,2012,2007
45,2013,2517
45,2014,7828
45,2015,8622
45,2016,8310
45,2017,12480
45,2018,10450
46,1961,396
46,1962,433
46,1963,427
46,1964,442
46,1965,367
46,1966,433
46,1967,591
46,1968,925
46,1969,747
46,1970,573
46,1971,644
46,1972,809
46,1973,867
46,1974,957
46,1975,1958
46,1976,1987
46,1977,2175
46,1978,2272
46,1979,3926
46,1980,4398
46,1981,4187
46,1982,4554
46,1983,5509
46,1984,5993
46,1985,5978
46,1986,5910
46,1987,6380
46,1988,5113
46,1989,5096
46,1990,5505
46,1991,7121
46,1992,7153
46,1993,6985
46,1994,4872
46,1995,5196
46,1996,5792
46,1997,5515
46,1998,6396
46,1999,7408
46,2000,13373
46,2001,8429
46,2002,12565
46,2003,17246
46,2004,15864
46,2005,3243
46,2006,15485
46,2007,16857
46,2008,16761
46,2009,21719
46,2010,22534
46,2011,46261
46,2012,24179
46,2013,21109
46,2014,35769
46,2015,45653
46,2016,44718
46,2017,24466
46,2018,39892
47,1961,2
47,1962,20
47,1963,28
47,1964,48
47,1965,68
47,1966,74
47,1967,76
47,1968,40
47,1969,76
47,1970,152
47,1971,146
47,1972,146
47,1973,140
47,1974,167
47,1975,210
47,1976,245
47,1977,310
47,1978,486
47,1979,524
47,1980,612
47,1981,499
47,1982,463
47,1983,501
47,1984,524
47,1985,650
47,1986,795
47,1987,680
47,1988,640
47,1989,620
47,1990,552
47,1991,1154
47,1992,1094
47,1993,1347
47,1994,1133
47,1995,1139
47,1996,1187
47,1997,1715
47,1998,1577
47,1999,1836
47,2000,1656
47,2001,1597
47,2002,1716
47,2003,2192
47,2004,2659
47,2005,3104
47,2006,2990
47,2007,3558
47,2008,4991
47,2009,5100
47,2010,5683
47,2011,3594
47,2012,5133
47,2013,4769
47,2014,5127
47,2015,5501
47,2016,6183
47,2017,7047
47,2018,6648
48,1961,1783
48,1962,995
48,1963,1312
48,1964,1415
48,1965,1261
48,1966,1542
48,1967,2551
48,1968,3092
48,1969,3273
48,1970,4556
48,1971,6153
48,1972,6680
48,1973,7043
48,1974,6816
48,1975,8618
48,1976,9451
48,1977,11323
48,1978,11337
48,1979,9771
48,1980,10932
48,1981,6115
48,1982,5253
48,1983,9641
48,1984,11701
48,1985,8588
48,1986,19664
48,1987,19225
48,1988,21711
48,1989,19503
48,1990,23858
48,1991,25116
48,1992,21106
48,1993,41778
48,1994,45718
48,1995,40251
48,1996,35678
48,1997,55462
48,1998,60126
48,1999,58638
48,2000,59623
48,2001,63349
48,2002,78666
48,2003,77903
48,2004,89740
48,2005,88003
48,2006,132401
48,2007,131911
48,2008,169616
48,2009,152428
48,2010,196638
48,2011,255387
48,2012,219698
48,2013,267727
48,2014,324633
48,2015,299921
48,2016,353207
48,2017,357915
48,2018,338827
49,1961,5647
49,1962,3523
49,1963,991
49,1964,1979
49,1965,4094
49,1966,1637
49,1967,1793
49,1968,1609
49,1969,9530
49,1970,30128
49,1971,8601
49,1972,9407
49,1973,13696
49,1974,13556
49,1975,38104
49,1976,40487
49,1977,34074
49,1978,51881
49,1979,27457
49,1980,43214
49,1981,34166
49,1982,19397
49,1983,4305
49,1984,28864
49,1985,22712
49,1986,51915
49,1987,41825
49,1988,53005
49,1989,44201
49,1990,45640
49,1991,30137
49,1992,22770
49,1993,18760
49,1994,17890
49,1995,18620
49,1996,17530
49,1997,23174
49,1998,24895
49,1999,46507
49,2000,44043
49,2001,40885
49,2002,54054
49,2003,73784
49,2004,75456
49,2005,98665
49,2006,93792
49,2007,157320
49,2008,209104
49,2009,187659
49,2010,176909
49,2011,200765
49,2012,168005
49,2013,177732
49,2014,250671
49,2015,273054
49,2016,268436
49,2017,228894
49,2018,236703
5,1961,39
5,1962,45
5,1963,47
5,1964,59
5,1965,61
5,1966,66
5,1967,79
5,1968,83
5,1969,71
5,1970,107
5,1971,251
5,1972,707
5,1973,730
5,1974,772
5,1975,900
5,1976,1081
5,1977,1165
5,1978,1451
5,1979,1505
5,1980,1401
5,1981,1714
5,1982,2126
5,1983,1651
5,1984,2486
5,1985,2226
5,1986,2071
5,1987,1402
5,1988,2756
5,1989,2481
5,1990,2416
5,1991,1428
5,1992,1478
5,1993,1348
5,1994,1338
5,1995,1288
5,1996,1288
5,1997,1558
5,1998,1288
5,1999,1828
5,2000,1288
5,2001,1288
5,2002,1425
5,2003,2402
5,2004,1694
5,2005,1914
5,2006,1602
5,2007,1761
5,2008,1731
5,2009,2066
5,2010,1876
5,2011,1842
5,2012,1682
5,2013,1799
5,2014,3452
5,2015,5648
5,2016,3716
5,2017,1971
5,2018,2271
50,1961,1913
50,1962,1712
50,1963,2120
50,1964,1726
50,1965,2098
50,1966,2481
50,1967,2264
50,1968,2590
50,1969,3887
50,1970,3909
50,1971,3889
50,1972,5102
50,1973,7120
50,1974,5500
50,1975,6394
50,1976,9199
50,1977,12204
50,1978,13351
50,1979,17501
50,1980,19237
50,1981,16583
50,1982,15790
50,1983,23383
50,1984,21070
50,1985,20695
50,1986,23427
50,1987,25755
50,1988,23419
50,1989,23463
50,1990,29646
50,1991,29676
50,1992,41129
50,1993,47486
50,1994,49610
50,1995,59335
50,1996,65071
50,1997,56753
50,1998,55866
50,1999,54850
50,2000,58845
50,2001,57913
50,2002,60209
50,2003,76803
50,2004,102878
50,2005,109756
50,2006,117489
50,2007,141497
50,2008,174760
50,2009,168631
50,2010,168852
50,2011,173530
50,2012,165787
50,2013,166114
50,2014,177452
50,2015,151787
50,2016,163937
50,2017,179534
50,2018,199129
5000,1961,5545984
5000,1962,5556395
5000,1963,5782487
5000,1964,6507061
5000,1965,6639807
5000,1966,6913382
5000,1967,6816124
5000,1968,7400105
5000,1969,7820228
5000,1970,8949912
5000,1971,9158719
5000,1972,10504108
5000,1973,13401478
5000,1974,15364184
5000,1975,16891969
5000,1976,21071580
5000,1977,31263062
5000,1978,32886147
5000,1979,36281906
5000,1980,37328481
5000,1981,32675211
5000,1982,31845096
5000,1983,32026104
5000,1984,35989361
5000,1985,37310813
5000,1986,44529559
5000,1987,42976345
5000,1988,42945980
5000,1989,42458368
5000,1990,44686521
5000,1991,45097895
5000,1992,47817094
5000,1993,46022424
5000,1994,57927327
5000,1995,65307874
5000,1996,64132238
5000,1997,66545727
5000,1998,67625201
5000,1999,64031997
5000,2000,61013596
5000,2001,58778530
5000,2002,63474774
5000,2003,75131002
5000,2004,85545946
5000,2005,94810199
5000,2006,105633551
5000,2007,125561347
5000,2008,153022553
5000,2009,145578807
5000,2010,162397247
5000,2011,199024068
5000,2012,197465379
5000,2013,201852625
5000,2014,214967860
5000,2015,201985800
5000,2016,206919209
5000,2017,220815375
5000,2018,232042177
51,1961,60553
51,1962,46109
51,1963,49142
51,1964,56531
51,1965,54589
51,1966,53477
51,1967,47090
51,1968,57324
51,1969,67272
51,1970,88779
51,1971,75363
51,1972,85422
51,1973,113895
51,1974,152810
51,1975,145786
51,1976,159846
51,1977,305467
51,1978,270925
51,1979,341834
51,1980,237148
51,1981,198180
51,1982,194185
51,1983,174002
51,1984,164273
51,1985,185988
51,1986,279193
51,1987,231142
51,1988,232870
51,1989,189611
51,1990,164960
51,1991,149722
51,1992,168881
5100,1961,317889
5100,1962,334106
5100,1963,355486
5100,1964,361726
5100,1965,366972
5100,1966,376980
5100,1967,376552
5100,1968,389782
5100,1969,403459
5100,1970,463787
5100,1971,442686
5100,1972,498953
5100,1973,573767
5100,1974,706930
5100,1975,887415
5100,1976,966458
5100,1977,1374896
5100,1978,1731998
5100,1979,1682549
5100,1980,1923026
5100,1981,2338424
5100,1982,1961550
5100,1983,2083848
5100,1984,2058714
5100,1985,1884754
5100,1986,1731111
5100,1987,1967990
5100,1988,1890975
5100,1989,1727034
5100,1990,1639890
5100,1991,1730098
5100,1992,1970150
5100,1993,1794885
5100,1994,2289488
5100,1995,2431359
5100,1996,2212491
5100,1997,2250406
5100,1998,2460031
5100,1999,2248481
5100,2000,2172880
5100,2001,2132971
5100,2002,2108561
5100,2003,2194712
5100,2004,2590958
5100,2005,2870776
5100,2006,3320631
5100,2007,3489127
5100,2008,4640622
5100,2009,4802893
5100,2010,5185840
5100,2011,6882391
5100,2012,7532241
5100,2013,8175758
5100,2014,8732855
5100,2015,8421415
5100,2016,7742764
5100,2017,8483043
5100,2018,8858297
5101,1961,18658
5101,1962,20492
5101,1963,25842
5101,1964,29228
5101,1965,28347
5101,1966,33039
5101,1967,31563
5101,1968,32343
5101,1969,34192
5101,1970,36823
5101,1971,42014
5101,1972,41044
5101,1973,50998
5101,1974,56381
5101,1975,57688
5101,1976,77411
5101,1977,52686
5101,1978,59519
5101,1979,79012
5101,1980,66665
5101,1981,64188
5101,1982,49691
5101,1983,54958
5101,1984,54440
5101,1985,61128
5101,1986,73254
5101,1987,74417
5101,1988,83326
5101,1989,62841
5101,1990,67322
5101,1991,62447
5101,1992,82320
5101,1993,87863
5101,1994,115454
5101,1995,110726
5101,1996,105371
5101,1997,123043
5101,1998,154979
5101,1999,140128
5101,2000,142941
5101,2001,152137
5101,2002,195765
5101,2003,220652
5101,2004,275421
5101,2005,290820
5101,2006,463578
5101,2007,314124
5101,2008,562157
5101,2009,474333
5101,2010,567557
5101,2011,887153
5101,2012,1023852
5101,2013,1019215
5101,2014,1299409
5101,2015,1272735
5101,2016,1117667
5101,2017,1176953
5101,2018,1196068
5102,1961,8531
5102,1962,7292
5102,1963,7712
5102,1964,7761
5102,1965,8525
5102,1966,7955
5102,1967,9107
5102,1968,10236
5102,1969,13153
5102,1970,15590
5102,1971,15587
5102,1972,17899
5102,1973,26188
5102,1974,27467
5102,1975,27708
5102,1976,34902
5102,1977,41988
5102,1978,46400
5102,1979,51014
5102,1980,55299
5102,1981,55838
5102,1982,44433
5102,1983,50784
5102,1984,43231
5102,1985,44816
5102,1986,68521
5102,1987,79439
5102,1988,72123
5102,1989,76299
5102,1990,82605
5102,1991,63438
5102,1992,77536
5102,1993,64000
5102,1994,56600
5102,1995,76464
5102,1996,82656
5102,1997,84040
5102,1998,92899
5102,1999,96294
5102,2000,96177
5102,2001,92805
5102,2002,118868
5102,2003,128337
5102,2004,153001
5102,2005,169266
5102,2006,193044
5102,2007,224910
5102,2008,306825
5102,2009,331355
5102,2010,344828
5102,2011,433286
5102,2012,488982
5102,2013,534665
5102,2014,647022
5102,2015,504200
5102,2016,442453
5102,2017,442793
5102,2018,476112
5103,1961,131116
5103,1962,135744
5103,1963,145262
5103,1964,152090
5103,1965,151850
5103,1966,138021
5103,1967,158277
5103,1968,141593
5103,1969,154520
5103,1970,176421
5103,1971,153239
5103,1972,196102
5103,1973,221140
5103,1974,320560
5103,1975,397253
5103,1976,424035
5103,1977,737957
5103,1978,981873
5103,1979,814766
5103,1980,1019498
5103,1981,1225436
5103,1982,1007729
5103,1983,1169250
5103,1984,1184937
5103,1985,1062673
5103,1986,970036
5103,1987,1130791
5103,1988,1024237
5103,1989,908478
5103,1990,778602
5103,1991,865645
5103,1992,972054
5103,1993,832289
5103,1994,1249521
5103,1995,1280738
5103,1996,1090338
5103,1997,1052150
5103,1998,1190750
5103,1999,1109048
5103,2000,1100564
5103,2001,999431
5103,2002,938422
5103,2003,786241
5103,2004,958026
5103,2005,1104078
5103,2006,1111280
5103,2007,1360035
5103,2008,2112659
5103,2009,2214980
5103,2010,2366640
5103,2011,3196044
5103,2012,3632406
5103,2013,4014992
5103,2014,3976762
5103,2015,3914611
5103,2016,3753734
5103,2017,4021652
5103,2018,4121129
5104,1961,75801
5104,1962,70019
5104,1963,84415
5104,1964,84327
5104,1965,78925
5104,1966,74269
5104,1967,84600
5104,1968,94231
5104,1969,94080
5104,1970,99776
5104,1971,106690
5104,1972,113614
5104,1973,127607
5104,1974,155689
5104,1975,226518
5104,1976,236048
5104,1977,264156
5104,1978,253292
5104,1979,277765
5104,1980,292777
5104,1981,332423
5104,1982,258683
5104,1983,248630
5104,1984,245981
5104,1985,191042
5104,1986,226226
5104,1987,283989
5104,1988,317427
5104,1989,254844
5104,1990,246984
5104,1991,257688
5104,1992,286654
5104,1993,285773
5104,1994,343353
5104,1995,409056
5104,1996,387667
5104,1997,462272
5104,1998,494282
5104,1999,386164
5104,2000,344528
5104,2001,352491
5104,2002,284842
5104,2003,387510
5104,2004,450959
5104,2005,530124
5104,2006,597644
5104,2007,726574
5104,2008,717057
5104,2009,695066
5104,2010,797710
5104,2011,993132
5104,2012,1045829
5104,2013,1141210
5104,2014,1170217
5104,2015,1087502
5104,2016,1097585
5104,2017,1333293
5104,2018,1313047
5105,1961,83783
5105,1962,100559
5105,1963,92255
5105,1964,88320
5105,1965,99325
5105,1966,123696
5105,1967,93005
5105,1968,111379
5105,1969,107514
5105,1970,135177
5105,1971,125156
5105,1972,130294
5105,1973,147834
5105,1974,146833
5105,1975,178248
5105,1976,194062
5105,1977,278109
5105,1978,390914
5105,1979,459992
5105,1980,488787
5105,1981,660539
5105,1982,601014
5105,1983,560226
5105,1984,530125
5105,1985,525095
5105,1986,393074
5105,1987,399354
5105,1988,393862
5105,1989,424572
5105,1990,464377
5105,1991,480880
5105,1992,551586
5105,1993,524960
5105,1994,524560
5105,1995,554375
5105,1996,546458
5105,1997,528901
5105,1998,527121
5105,1999,516848
5105,2000,488670
5105,2001,536108
5105,2002,570664
5105,2003,671972
5105,2004,753551
5105,2005,776488
5105,2006,955085
5105,2007,863484
5105,2008,941924
5105,2009,1087159
5105,2010,1109105
5105,2011,1372776
5105,2012,1341172
5105,2013,1465676
5105,2014,1639444
5105,2015,1642367
5105,2016,1331326
5105,2017,1508352
5105,2018,1751942
52,1993,5564
52,1994,11601
52,1995,15958
52,1996,20645
52,1997,15907
52,1998,27704
52,1999,13815
52,2000,9394
52,2001,30550
52,2002,27266
52,2003,27783
52,2004,41239
52,2005,43337
52,2006,49433
52,2007,56263
52,2008,77040
52,2009,81998
52,2010,89466
52,2011,110752
52,2012,119292
52,2013,144425
52,2014,152537
52,2015,282320
52,2016,208695
52,2017,285171
52,2018,267604
5200,1961,1742624
5200,1962,1761914
5200,1963,1679489
5200,1964,1956666
5200,1965,1886918
5200,1966,1932266
5200,1967,1874520
5200,1968,2066351
5200,1969,1903094
5200,1970,2365277
5200,1971,2351757
5200,1972,2479885
5200,1973,3286531
5200,1974,3494736
5200,1975,3507058
5200,1976,5157384
5200,1977,7373218
5200,1978,7820487
5200,1979,8207536
5200,1980,7867269
5200,1981,6679468
5200,1982,6426026
5200,1983,6549439
5200,1984,8028139
5200,1985,8353343
5200,1986,9726529
5200,1987,7998161
5200,1988,7659952
5200,1989,7422753
5200,1990,7438304
5200,1991,7921793
5200,1992,8439665
5200,1993,8519862
5200,1994,10501903
5200,1995,11904061
5200,1996,11982449
5200,1997,14032193
5200,1998,14505263
5200,1999,13762093
5200,2000,14123755
5200,2001,13807768
5200,2002,13874460
5200,2003,15264050
5200,2004,16792133
5200,2005,19534848
5200,2006,21894847
5200,2007,24741261
5200,2008,28671134
5200,2009,26391567
5200,2010,31079408
5200,2011,37271394
5200,2012,37120577
5200,2013,37092327
5200,2014,39226425
5200,2015,38860883
5200,2016,38514088
5200,2017,39800492
5200,2018,42479601
5203,1961,1562017
5203,1962,1575187
5203,1963,1491247
5203,1964,1753349
5203,1965,1679787
5203,1966,1701987
5203,1967,1642030
5203,1968,1858322
5203,1969,1651585
5203,1970,2067527
5203,1971,2073912
5203,1972,2175272
5203,1973,2904147
5203,1974,3001916
5203,1975,3016921
5203,1976,4589545
5203,1977,6690441
5203,1978,7033114
5203,1979,6967173
5203,1980,6833952
5203,1981,5575413
5203,1982,5422347
5203,1983,5868870
5203,1984,7101543
5203,1985,7365817
5203,1986,8772303
5203,1987,7079271
5203,1988,6476803
5203,1989,6397472
5203,1990,6381037
5203,1991,6511121
5203,1992,6753142
5203,1993,6786422
5203,1994,8151756
5203,1995,9388409
5203,1996,9312116
5203,1997,10928707
5203,1998,11164337
5203,1999,10543259
5203,2000,10673277
5203,2001,10179573
5203,2002,10226732
5203,2003,11596350
5203,2004,12555986
5203,2005,14673001
5203,2006,16348948
5203,2007,18069084
5203,2008,20343433
5203,2009,18768780
