geo,year,food_wastes_import_value_tce
89,1983,1462
89,1984,631
89,1985,630
89,1986,76
89,1987,94
89,1988,99
89,1989,279
89,1990,161
89,1991,276
89,1992,959
89,1993,293
89,1994,837
89,1995,1448
89,1996,1885
89,1997,1837
89,1998,1071
89,1999,1889
89,2000,2227
89,2001,2838
89,2002,3509
89,2003,8592
89,2004,8319
89,2005,16424
89,2006,13800
89,2007,21932
89,2008,26264
89,2009,14931
89,2010,19340
89,2011,29003
89,2012,24274
89,2013,32106
89,2014,36264
89,2015,41979
89,2016,42952
89,2017,46138
89,2018,57058
89,2019,47446
9,1961,0
9,1962,5
9,1963,0
9,1964,8
9,1965,2
9,1966,7
9,1967,6
9,1968,24
9,1969,26
9,1970,53
9,1971,21
9,1972,74
9,1973,108
9,1974,230
9,1975,93
9,1976,133
9,1977,30
9,1978,140
9,1979,787
9,1980,1854
9,1981,2296
9,1982,1495
9,1983,1445
9,1984,1942
9,1985,3055
9,1986,2700
9,1987,3806
9,1988,2151
9,1989,3063
9,1990,3460
9,1991,7625
9,1992,8159
9,1993,7848
9,1994,7917
9,1995,9858
9,1996,1553
9,1997,1700
9,1998,3127
9,1999,1885
9,2000,1749
9,2001,1557
9,2002,293
9,2003,439
9,2004,578
9,2005,771
9,2006,577
9,2007,842
9,2008,787
9,2009,963
9,2010,959
9,2011,1411
9,2012,1252
9,2013,1048
9,2014,1347
9,2015,921
9,2016,563
9,2017,466
9,2018,1400
9,2019,703
90,2016,2711
90,2017,2235
90,2018,3427
90,2019,3840
91,1961,821
91,1962,540
91,1963,540
91,1964,450
91,1965,348
91,1966,352
91,1967,158
91,1968,110
91,1969,103
91,1970,101
91,1971,103
91,1972,91
91,1973,88
91,1974,194
91,1975,500
91,1976,873
91,1977,59
91,1978,193
91,1979,955
91,1980,1373
91,1981,1334
91,1982,898
91,1983,1090
91,1984,900
91,1985,900
91,1986,900
91,1987,900
91,1988,1000
91,1989,730
91,1990,500
91,1991,470
91,1992,500
91,1993,600
91,1994,750
91,1995,1200
91,1996,1300
91,1997,4005
91,1998,4002
91,1999,4273
91,2000,2853
91,2001,2475
91,2002,1796
91,2003,1911
91,2004,2228
91,2005,1704
91,2006,1991
91,2007,2486
91,2008,10418
91,2009,10418
91,2010,4941
91,2011,3258
91,2012,3898
91,2013,5150
91,2014,5292
91,2015,8933
91,2016,11671
91,2017,5190
91,2018,6016
91,2019,4599
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,14
93,1967,0
93,1968,0
93,1969,0
93,1970,12
93,1971,16
93,1972,25
93,1973,19
93,1974,63
93,1975,49
93,1976,64
93,1977,75
93,1978,83
93,1979,74
93,1980,66
93,1981,70
93,1982,80
93,1983,110
93,1984,145
93,1985,152
93,1986,152
93,1987,152
93,1988,152
93,1989,152
93,1990,152
93,1991,153
93,1992,153
93,1993,153
93,1994,153
93,1995,153
93,1996,153
93,1997,153
93,1998,153
93,1999,1
93,2014,864
93,2015,826
93,2016,1207
93,2017,2009
93,2018,3088
93,2019,867
95,1961,46
95,1962,87
95,1963,127
95,1964,98
95,1965,50
95,1966,81
95,1967,314
95,1968,472
95,1969,502
95,1970,440
95,1971,286
95,1972,275
95,1973,330
95,1974,273
95,1975,171
95,1976,294
95,1977,404
95,1978,523
95,1979,775
95,1980,662
95,1981,592
95,1982,400
95,1983,567
95,1984,499
95,1985,34
95,1986,1401
95,1987,1636
95,1988,390
95,1989,27
95,1990,559
95,1991,2017
95,1992,4302
95,1993,5581
95,1994,6611
95,1995,5483
95,1996,6507
95,1997,6486
95,1998,7339
95,1999,9559
95,2000,8324
95,2001,13764
95,2002,15799
95,2003,17169
95,2004,16556
95,2005,23522
95,2006,23332
95,2007,31873
95,2008,33268
95,2009,36058
95,2010,25137
95,2011,32436
95,2012,34403
95,2013,38849
95,2014,59915
95,2015,63030
95,2016,53930
95,2017,66046
95,2018,79554
95,2019,68431
96,1961,1500
96,1962,1642
96,1963,1929
96,1964,1821
96,1965,2148
96,1966,2495
96,1967,2965
96,1968,3361
96,1969,3728
96,1970,5329
96,1971,7068
96,1972,7854
96,1973,9150
96,1974,14112
96,1975,12356
96,1976,16989
96,1977,23649
96,1978,21834
96,1979,29418
96,1980,35990
96,1981,38339
96,1982,32694
96,1983,32384
96,1984,39496
96,1985,28715
96,1986,16647
96,1987,31595
96,1988,60717
96,1989,77577
96,1990,72914
96,1991,76641
96,1992,73742
96,1993,67444
96,1994,51630
96,1995,50080
96,1996,51815
96,1997,58357
96,1998,46341
96,1999,41521
96,2000,39244
96,2001,31319
96,2002,23001
96,2003,21933
96,2004,20144
96,2005,19235
96,2006,18228
96,2007,15775
96,2008,15712
96,2009,17988
96,2010,18502
96,2011,16693
96,2012,28950
96,2013,22103
96,2014,24359
96,2015,31312
96,2016,31825
96,2017,37365
96,2018,43168
96,2019,44978
97,1961,0
97,1962,1516
97,1963,1111
97,1964,2452
97,1965,4467
97,1966,2886
97,1967,4155
97,1968,6820
97,1969,3629
97,1970,11087
97,1971,20393
97,1972,19895
97,1973,40000
97,1974,20572
97,1975,23481
97,1976,25460
97,1977,43611
97,1978,26638
97,1979,22534
97,1980,22826
97,1981,23325
97,1982,21370
97,1983,21497
97,1984,18082
97,1985,16158
97,1986,16275
97,1987,24863
97,1988,27295
97,1989,23085
97,1990,20170
97,1991,3132
97,1992,5033
97,1993,11725
97,1994,12271
97,1995,13384
97,1996,11341
97,1997,14722
97,1998,21701
97,1999,20883
97,2000,18743
97,2001,25858
97,2002,36508
97,2003,43940
97,2004,48907
97,2005,50281
97,2006,61718
97,2007,78862
97,2008,80691
97,2009,63467
97,2010,74580
97,2011,85474
97,2012,80653
97,2013,82875
97,2014,88592
97,2015,92030
97,2016,85035
97,2017,109284
97,2018,144416
97,2019,151714
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,7407
98,1993,7662
98,1994,8355
98,1995,10642
98,1996,11127
98,1997,9222
98,1998,9782
98,1999,10769
98,2000,9189
98,2001,0
98,2002,0
98,2003,20980
98,2004,12217
98,2005,8347
98,2006,8932
98,2007,9248
98,2008,19934
98,2009,23106
98,2010,24883
98,2011,36508
98,2012,36868
98,2013,44191
98,2014,51198
98,2015,49533
98,2016,56089
98,2017,63504
98,2018,77465
98,2019,57027
99,1961,532
99,1962,443
99,1963,529
99,1964,799
99,1965,1071
99,1966,1116
99,1967,2980
99,1968,3010
99,1969,2539
99,1970,3758
99,1971,3689
99,1972,4011
99,1973,6137
99,1974,7070
99,1975,6951
99,1976,8012
99,1977,7808
99,1978,8577
99,1979,10753
99,1980,8860
99,1981,9681
99,1982,9185
99,1983,9592
99,1984,7969
99,1985,6434
99,1986,6433
99,1987,6945
99,1988,5002
99,1989,4183
99,1990,3643
99,1991,2500
99,1992,2577
99,1993,2124
99,1994,2748
99,1995,4200
99,1996,3565
99,1997,2211
99,1998,2076
99,1999,1932
99,2000,2279
99,2001,2093
99,2002,2541
99,2003,3327
99,2004,3531
99,2005,3865
99,2006,3966
99,2007,5700
99,2008,6925
99,2009,5643
99,2010,4972
99,2011,7550
99,2012,7837
99,2013,12921
99,2014,19565
99,2015,26165
99,2016,34966
99,2017,44832
99,2018,58190
99,2019,75517
